,ic
2026-12-01,0.6612738742084233
2026-12-02,0.6116014497016112
2026-12-03,0.38762527420715603
2026-12-04,0.45131956809096097
2026-12-07,0.19931353391634168
2026-12-08,-0.15046504790060264
2026-12-09,-0.22181818181818186
2026-12-10,-0.20918311537400855
2026-12-11,0.17470434893843653
2026-12-14,0.0018627433076293615
2026-12-15,-0.39855109485059953
2026-12-16,-0.12568326860788925
2026-12-17,-0.031222896831613785
2026-12-18,0.13284809867193612
2026-12-21,0.007272727272727274
2026-12-22,0.10191087021408797
2026-12-23,0.03278693963684068
2026-12-24,-0.27661521915252446
2026-12-25,0.009099184840543569
2026-12-28,0.35079842910813136
2026-12-29,-0.3026447050867322
2026-12-30,-0.17652418590654523
2026-12-31,-0.16226131778746486
2027-01-01,-0.04913559813893527
2027-01-04,0.25689154519615087
2027-01-05,0.33818181818181825
2027-01-06,0.23487226989362364
2027-01-07,0.3915498893311253
2027-01-08,0.424658183119914
2027-01-11,0.4654545454545455
2027-01-12,0.3163636363636364
2027-01-13,0.12010923989517511
2027-01-14,-0.060109389334207904
2027-01-15,-0.21656059920493695
2027-01-18,-0.336669839100112
2027-01-19,0.04000000000000001
2027-01-20,0.14325799722740443
2027-01-21,-0.0690909090909091
2027-01-22,-0.2693358712800897
2027-01-25,-0.4007596706499621
2027-01-26,-0.27115570824819835
2027-01-27,0.09876583293168623
2027-01-28,0.25369190160410443
2027-01-29,0.17153398912142578
2027-02-01,0.2509090909090909
2027-02-02,0.44444518174384023
2027-02-03,0.6533214715510283
2027-02-04,0.6419779140559606
2027-02-05,0.3062910268347651
2027-02-08,0.05104850447246085
2027-02-09,-0.1377116631389737
2027-02-10,-0.029090909090909094
2027-02-11,0.02545454545454546
2027-02-12,-0.36916483900908065
2027-02-15,-0.30755244761037265
2027-02-16,-0.29202591742509365
2027-02-17,-0.22223355980148635
2027-02-18,0.03278693963684068
2027-02-19,0.12204027531490697
2027-02-22,0.27272727272727276
2027-02-23,0.43671562683345644
2027-02-24,-0.28935407792928547
2027-02-25,-0.11272727272727273
2027-02-26,-0.11009637651263608
2027-03-01,-0.3236363636363637
2027-03-02,-0.06244579366322757
2027-03-03,0.48363636363636375
2027-03-04,0.22202011010926306
2027-03-05,0.021818181818181823
2027-03-08,-0.0036732819801898573
2027-03-09,-0.02367945640438493
2027-03-10,-0.09645135930976183
2027-03-11,0.17818181818181822
2027-03-12,0.5407117519334587
2027-03-15,0.6873960786795029
2027-03-16,0.5972665005902078
2027-03-17,0.4624017740672336
2027-03-18,0.15650597925734938
2027-03-19,0.24680444314290664
2027-03-22,0.13503739569133522
2027-03-23,0.09099184840543569
2027-03-24,0.17448089405901823
2027-03-25,-0.13284809867193612
2027-03-26,-0.12773807700531709
2027-03-29,0.07272727272727274
2027-03-30,-0.12684595080205222
2027-03-31,-0.34528850613784656
2027-04-01,-0.6424024497423759
2027-04-02,-0.22283337330888486
2027-04-05,0.21110108830061078
2027-04-06,-0.05818181818181819
2027-04-07,-0.09910438094089648
2027-04-08,0.24408055062981393
2027-04-09,-0.2145454545454546
2027-04-12,0.16924483803411036
2027-04-13,0.0564663960412256
2027-04-14,0.15286630532113196
2027-04-15,0.034896178811803645
2027-04-16,0.29090909090909095
2027-04-19,0.18909090909090912
2027-04-20,0.11839728202192466
2027-04-21,0.11636363636363638
2027-04-22,0.03646321748032918
2027-04-23,0.05828789268771675
2027-04-26,-0.10191087021408797
2027-04-27,0.367942322591212
2027-04-28,0.2531880338622697
2027-04-29,-0.011019845940569572
2027-04-30,-0.17448089405901823
2027-05-03,0.10009103324597925
2027-05-04,-0.12579810030713565
2027-05-05,-0.1437925438503328
2027-05-06,-0.07735449421179452
2027-05-07,0.22950857745788475
2027-05-10,-0.2513665372157785
2027-05-11,-0.233151570750867
2027-05-12,-0.26751603431198095
2027-05-13,-0.5184138858866482
2027-05-14,-0.08189266356489211
2027-05-17,-0.17648132285502918
2027-05-18,0.1364877726081535
2027-05-19,0.42623021527892874
2027-05-20,0.7127509051652287
2027-05-21,0.6730354265137094
2027-05-24,0.7743445148055405
2027-05-25,0.084407221993021
2027-05-26,-0.06705875907465701
2027-05-27,-0.34940869787687306
2027-05-28,-0.3422507879148553
2027-05-31,-0.4044363648761085
2027-06-01,-0.41712273204647304
2027-06-02,-0.22909090909090915
2027-06-03,-0.18182745801939793
2027-06-04,-0.1182894029270664
2027-06-07,0.25547615401063417
2027-06-08,0.33767516167321476
2027-06-09,-0.022039691881139144
2027-06-10,0.13138773634832615
2027-06-11,0.21838043617304564
2027-06-14,0.22929945798169796
2027-06-15,-0.1783196699681024
2027-06-16,-0.14389823507280072
2027-06-17,-0.003642993292982297
2027-06-18,-0.22545454545454546
2027-06-21,-0.24567799069467638
2027-06-22,-0.3512285348449818
2027-06-23,-0.060609152673132646
2027-06-24,0.2517106431414377
2027-06-25,0.38894239994656077
2027-06-28,-0.16742500106600167
2027-06-29,-0.04379591211610871
2027-06-30,-0.04000000000000001
2027-07-01,-0.12282391577259816
2027-07-02,0.03275706542595685
2027-07-05,0.09645135930976183
2027-07-06,-0.22166645360789403
2027-07-07,-0.2586525238017431
2027-07-08,-0.25936343450706273
2027-07-09,-0.15468614228924069
2027-07-12,0.3266192503208204
2027-07-13,0.21493660428595557
2027-07-14,0.22465987636879378
2027-07-15,0.3202913063871336
2027-07-16,0.12065994998097658
2027-07-19,0.14181818181818184
2027-07-20,-0.038251429576314125
2027-07-21,-0.10101525445522107
2027-07-22,0.14376712048058837
2027-07-23,-0.14571973171929187
2027-07-26,-0.20221818243805426
2027-07-27,0.007272727272727274
2027-07-28,-0.0895828017529367
2027-07-29,-0.3722652529869241
2027-07-30,-0.47176763144120754
2027-08-02,-0.48816110125962786
2027-08-03,-0.024215662999181698
2027-08-04,0.4604187529315046
2027-08-05,-0.07657275670869128
2027-08-06,0.06303325527035439
2027-08-09,0.020109991663496096
2027-08-10,0.1967031410988346
2027-08-11,0.19125714788157064
2027-08-12,0.19854313446753521
2027-08-13,0.01639346981842034
2027-08-16,0.06545454545454547
2027-08-17,0.15625950461122376
2027-08-18,0.3202913063871336
2027-08-19,0.033059537821708715
2027-08-20,0.11960376997024515
2027-08-23,0.10919021808652282
2027-08-24,0.2720753727348367
2027-08-25,0.38569460791993504
2027-08-26,0.010909090909090912
2027-08-27,0.10382530884999548
2027-08-30,0.010919021808652283
2027-08-31,0.6174873631604993
2027-09-01,0.2040565295511275
2027-09-02,-0.04731576117082655
2027-09-03,0.09908673886137247
2027-09-06,0.24021847979035021
2027-09-07,0.31119212154659004
2027-09-08,0.1716912876314359
2027-09-09,-0.06618049607063595
2027-09-10,0.007299318686018118
2027-09-13,0.2477235439227962
2027-09-14,0.3535839999514189
2027-09-15,0.32727272727272727
2027-09-16,0.25683102715525197
2027-09-17,0.2550095305087608
2027-09-20,0.26569619734387223
2027-09-21,0.374886415430395
2027-09-22,0.6806190260726589
2027-09-23,0.73723118728783
2027-09-24,0.7559951187201012
2027-09-27,0.1165757853754335
2027-09-28,0.4720167344543967
2027-09-29,0.16575619483069454
2027-09-30,-0.14129034985788297
2027-10-01,-0.05459510904326141
2027-10-04,-0.014887747366375532
2027-10-05,0.018627433076293613
2027-10-06,-0.20259510388803326
2027-10-07,-0.19726233047016037
2027-10-08,-0.07285986585964593
2027-10-11,-0.38181818181818195
2027-10-12,-0.08096255197985824
2027-10-13,0.025689154519615086
2027-10-14,0.37090909090909097
2027-10-15,0.466303141501734
2027-10-18,0.47454694730322006
2027-10-19,0.17697543858502499
2027-10-20,0.060109389334207904
2027-10-21,-0.2055132361569207
2027-10-22,-0.10373070718219668
2027-10-25,0.05469482622049377
2027-10-26,0.14089950443457183
2027-10-27,-0.07636363636363638
2027-10-28,-0.17615420242021773
2027-10-29,-0.27868898691314575
2027-11-01,-0.5018687618689892
2027-11-02,-0.1892630446833062
2027-11-03,-0.03642993292982297
2027-11-04,-0.2495517867619751
2027-11-05,-0.10191087021408797
2027-11-08,-0.1182894029270664
2027-11-09,-0.3305953782170871
2027-11-10,-0.5985441322534857
2027-11-11,-0.3330301651638946
2027-11-12,0.21818181818181823
2027-11-15,-0.1786529683965064
2027-11-16,0.24000000000000005
2027-11-17,0.1930264468726882
2027-11-18,0.27165097022845236
2027-11-19,-0.016529768910854357
2027-11-22,0.0872727272727273
2027-11-23,-0.04744557145911777
2027-11-24,-0.3566393399362048
2027-11-25,-0.3898002823491058
2027-11-26,0.19468394495006244
2027-11-29,0.24567799069467638
2027-11-30,0.20746141436439336
2027-12-01,0.007367094686837573
2027-12-02,0.07636363636363638
2027-12-03,-0.021818181818181823
2027-12-06,-0.2714030003271811
2027-12-07,-0.47861712261259165
2027-12-08,0.16226131778746486
2027-12-09,0.3287705507836006
2027-12-10,0.6114652212845278
2027-12-13,0.35304837181309046
2027-12-14,0.3512285348449818
2027-12-15,0.5136620543105039
2027-12-16,0.26958150368069
2027-12-17,-0.04470583938310468
2027-12-20,0.4660746605701594
2027-12-21,0.32757065425956844
2027-12-22,-0.01823160874016459
2027-12-23,-0.44120493151198303
2027-12-24,-0.048431325998363396
2027-12-27,-0.02580891812698281
2027-12-28,-0.0800728265967834
2027-12-29,-0.15413492711769053
2027-12-30,-0.02911739148973942
2027-12-31,-0.2896179667920926
2028-01-03,-0.17850667135613257
2028-01-04,-0.15104646835302324
2028-01-05,-0.025784831403931507
2028-01-06,0.20746141436439336
2028-01-07,0.30755244761037265
2028-01-10,-0.1672895872896631
2028-01-11,0.04963537205297695
2028-01-12,-0.23336459187410674
2028-01-13,-0.4338499186852801
2028-01-14,0.21652287380818433
2028-01-17,0.22607194837804087
2028-01-18,0.5322369683479253
2028-01-19,0.1745454545454546
2028-01-20,0.17090909090909093
2028-01-21,0.15664871159823876
2028-01-24,0.14509463821749935
2028-01-25,0.5368519055920705
2028-01-26,0.3566393399362048
2028-01-27,0.27479538218441574
2028-01-28,0.36496593430090596
2028-01-31,0.4383421338668356
2028-02-01,0.04367608723460913
2028-02-02,0.016529768910854357
2028-02-03,0.06525831488852088
2028-02-04,-0.14325799722740443
2028-02-07,-0.2533330898375931
2028-02-08,-0.4608386515622606
2028-02-09,-0.23843114337655827
2028-02-10,0.30545454545454553
2028-02-11,0.27868898691314575
2028-02-14,0.2383986428222415
2028-02-15,-0.011019845940569572
2028-02-16,-0.0642824346533225
2028-02-17,-0.13591143326702473
2028-02-18,0.24021847979035021
2028-02-21,-0.06072191398489369
2028-02-22,-0.09191735565366103
2028-02-23,0.07825298962867469
2028-02-24,0.13454545454545458
2028-02-25,0.4313013614417652
2028-02-28,0.06238794669049377
2028-02-29,0.12920842473571867
2028-03-01,0.6211303564534817
2028-03-02,0.5304308174523054
2028-03-03,0.32786939636840673
2028-03-06,0.6296635909656149
2028-03-07,0.3159022502963277
2028-03-08,-0.0309937348582798
2028-03-09,0.3321190002138244
2028-03-10,0.4822567965488091
2028-03-13,0.17965780875696274
2028-03-14,0.21110108830061078
2028-03-15,-0.12649376330847376
2028-03-16,-0.16578415437901317
2028-03-17,-0.08382344884332125
2028-03-20,-0.003649659343009059
2028-03-21,0.394547629783569
2028-03-22,0.3442791578474342
2028-03-23,0.5570834332722122
2028-03-24,0.4621052741569498
2028-03-27,0.2555302487171777
2028-03-28,0.12602871113371358
2028-03-29,0.40946331782446055
2028-03-30,0.7082866888979589
2028-03-31,0.528234027482433
2028-04-03,0.35636363636363644
2028-04-04,0.27580196204624274
2028-04-05,0.43494103537798257
2028-04-06,-0.14571973171929187
2028-04-07,0.07728243598077379
2028-04-10,0.07461331569245726
2028-04-11,-0.3026447050867322
2028-04-12,-0.3018181818181819
2028-04-13,-0.014679516868351478
2028-04-14,0.35636363636363644
2028-04-17,0.13411751814931402
2028-04-18,0.0
2028-04-19,0.37983249896859445
2028-04-20,0.13881423255307582
2028-04-21,-0.27762846510615163
2028-04-24,-0.3324320192071821
2028-04-25,-0.626594846392955
2028-04-26,-0.3224049064289333
2028-04-27,-0.5300555241289242
2028-04-28,-0.3949046220795909
2028-05-01,0.12032861768508629
2028-05-02,0.1695096409942719
2028-05-03,0.5843440841302397
2028-05-04,0.42584185053743895
2028-05-05,0.3676070675579602
2028-05-08,0.20746141436439336
2028-05-09,0.08394216488920837
2028-05-10,0.08000000000000002
2028-05-11,0.26823503629862805
2028-05-12,0.28992045814994166
2028-05-15,0.4676981008039395
2028-05-16,0.673339678200224
2028-05-17,0.11101005505463153
2028-05-18,-0.2387633287123407
2028-05-19,0.10746830214297778
2028-05-22,0.11464972899084898
2028-05-23,-0.1454328160372751
2028-05-24,0.10200381220350432
2028-05-25,0.4003877358406945
2028-05-26,0.22950857745788475
2028-05-29,0.2802548930887419
2028-05-30,0.4608386515622606
2028-05-31,0.25571042838724495
2028-06-01,-0.044120330713757296
2028-06-02,0.08999540851465151
2028-06-05,-0.1838035337789801
2028-06-06,0.0400364132983917
2028-06-07,-0.2509090909090909
2028-06-08,-0.22020027314115434
2028-06-09,-0.1970697828729051
2028-06-12,-0.32538743901396006
2028-06-13,-0.27272727272727276
2028-06-14,0.404372255521035
2028-06-15,0.4917638150897745
2028-06-16,0.3503672969288697
2028-06-19,0.7012762088990923
2028-06-20,0.5295725577196356
2028-06-21,0.30236844331753066
2028-06-22,0.6142688362667899
2028-06-23,0.3694269045260689
2028-06-26,0.3195755322765176
2028-06-27,-0.19290271861952366
2028-06-28,-0.009132515299544461
2028-06-29,-0.07832435579911938
2028-06-30,0.11282989202274024
2028-07-03,0.1452939779950902
2028-07-04,0.26047402044823426
2028-07-05,-0.10275661807846034
2028-07-06,0.11272727272727273
2028-07-07,-0.29041398652551387
2028-07-10,-0.4175038401497691
2028-07-11,-0.6134380906917061
2028-07-12,-0.6988173957537461
2028-07-13,-0.19817347772274493
2028-07-14,-0.06434214895756273
2028-07-17,-0.03821657633028299
2028-07-18,0.036396739362174274
2028-07-19,0.4683434524742067
2028-07-20,0.5350320686239619
2028-07-21,0.13225477484168466
2028-07-24,0.15890576621207364
2028-07-25,0.02911739148973942
2028-07-26,0.4021839699520257
2028-07-27,-0.07544237798123155
2028-07-28,-0.21129361099297322
2028-07-31,-0.1874432077151975
2028-08-01,-0.010948978029027178
2028-08-02,0.09281168537354441
2028-08-03,-0.060054619947587554
2028-08-04,-0.21110108830061078
2028-08-07,-0.0946315223416531
2028-08-08,-0.5641092104897671
2028-08-09,-0.56596929708181
2028-08-10,-0.18761415458858832
2028-08-11,-0.32536155252294313
2028-08-14,-0.2618181818181819
2028-08-15,-0.24567799069467638
2028-08-16,-0.1949001411745529
2028-08-17,0.38149852626337305
2028-08-18,0.44626667839033146
2028-08-21,0.07650285915262825
2028-08-22,0.16407097952153357
2028-08-23,-0.08219263769590016
2028-08-24,0.07706746355884526
2028-08-25,0.3321190002138244
2028-08-28,0.3388863555945284
2028-08-29,-0.037254866152587225
2028-08-30,0.18049292652762944
2028-08-31,0.5504818825631804
2028-09-01,-0.18265030599088924
2028-09-04,-0.46223858989961325
2028-09-05,-0.5156966280786301
2028-09-06,0.06733396782002242
2028-09-07,-0.10191087021408797
2028-09-08,-0.3992925859006646
2028-09-11,-0.0946315223416531
2028-09-12,-0.4553741616227872
2028-09-13,-0.5037071089820624
2028-09-14,-0.29352890071664994
2028-09-15,0.040146252773099654
2028-09-18,0.3123320232444206
2028-09-19,0.24065723537017258
2028-09-20,0.32786939636840673
2028-09-21,0.07643315266056598
2028-09-22,0.03673281980189857
2028-09-25,0.04913559813893527
2028-09-26,0.005509922970284786
2028-09-27,0.20765061769999096
2028-09-28,-0.19472255558763238
2028-09-29,-0.2072727272727273
2028-10-02,0.22020027314115434
2028-10-03,0.21652287380818433
2028-10-04,-0.020278435671200776
2028-10-05,-0.10938965244098754
2028-10-06,0.018198369681087137
2028-10-09,-0.30545454545454553
2028-10-10,-0.28753424096117675
2028-10-11,-0.32046861887743444
2028-10-12,-0.23487226989362364
2028-10-13,-0.183971161295606
2028-10-16,-0.08584564381571795
2028-10-17,-0.3442628661868271
2028-10-18,-0.35304837181309046
2028-10-19,-0.07468136250613709
2028-10-20,0.33879837624735365
2028-10-23,0.2130503548510117
2028-10-24,0.009107483232455742
2028-10-25,0.04367608723460913
2028-10-26,-0.07537223163600204
2028-10-27,-0.5736227525133195
2028-10-30,-0.0477084298221423
2028-10-31,0.21121371386091678
2028-11-01,0.03636363636363637
2028-11-02,0.014545454545454547
2028-11-03,0.5345454545454547
2028-11-06,0.540491579528288
2028-11-07,0.29927206612674284
2028-11-08,0.3989213235368889
2028-11-09,0.2513665372157785
2028-11-10,-0.02799462554779272
2028-11-13,0.1954103801042984
2028-11-14,0.06187445691569626
2028-11-15,-0.001823160874016459
2028-11-16,0.20363636363636367
2028-11-17,0.3416152241576567
2028-11-20,-0.031251900922244745
2028-11-21,-0.374433127281323
2028-11-22,-0.23497306739735818
2028-11-23,-0.4344339248292961
2028-11-24,-0.3009300958012053
2028-11-27,-0.41606116510303276
2028-11-28,-0.03683547343418787
2028-11-29,-0.06712283817105004
2028-11-30,0.22911742683841146
2028-12-01,-0.05651798709451022
2028-12-04,0.04371591951578757
2028-12-05,0.29326096008507496
2028-12-06,0.335293795373285
2028-12-07,0.2351877527481232
2028-12-08,0.47272727272727283
2028-12-11,0.490909090909091
2028-12-12,0.3816674385771384
2028-12-13,0.21488699584110663
2028-12-14,0.036869883038546866
2028-12-15,-0.08743183903157514
2028-12-18,-0.0954168596442846
2028-12-19,-0.2677600070341989
2028-12-20,0.06244579366322757
2028-12-21,-0.005459510904326142
2028-12-22,-0.0474890795576312
2028-12-25,-0.34129876718917185
2028-12-26,-0.08735217446921827
2028-12-27,-0.3202913063871336
2028-12-28,0.12568326860788925
2028-12-29,0.4276616875055477
2029-01-01,0.476797285644483
2029-01-02,0.49132932311549204
2029-01-03,0.6193088598069906
2029-01-04,0.30545454545454553
2029-01-05,0.033028912953790825
2029-01-08,0.4585989159633959
2029-01-09,0.530909090909091
2029-01-10,0.45355266497629604
2029-01-11,0.4276616875055477
2029-01-12,0.5000033299922411
2029-01-15,-0.051425947722658
2029-01-16,0.0872727272727273
2029-01-17,0.24749782766278505
2029-01-18,0.17818181818181822
2029-01-19,-0.02911739148973942
2029-01-22,0.30755244761037265
2029-01-23,0.22747962101358923
2029-01-24,-0.27479538218441574
2029-01-25,-0.5077345141023312
2029-01-26,-0.38931335129453654
2029-01-29,-0.34244136954033594
2029-01-30,-0.5404740512435269
2029-01-31,-0.3195755322765176
2029-02-01,0.24203831675845894
2029-02-02,0.3229493711037325
2029-02-05,0.2365788058541328
2029-02-06,0.504803436367557
2029-02-07,0.32171074478781364
2029-02-08,-0.27272727272727276
2029-02-09,0.13212875787658285
2029-02-12,0.22244000068185968
2029-02-13,0.31272727272727274
2029-02-14,0.23293913191791535
2029-02-15,0.6587809824553543
2029-02-16,0.31039232732604294
2029-02-19,0.5054545454545456
2029-02-20,0.29143946343858373
2029-02-21,0.07832435579911938
2029-02-22,-0.0036698792170878694
2029-02-23,-0.17153398912142578
2029-02-26,-0.5566933810478889
2029-02-27,-0.46308286200018056
2029-02-28,-0.20966350051189275
2029-03-01,-0.25730421298902517
2029-03-02,-0.49317581835746144
2029-03-05,-0.576118836189201
2029-03-06,-0.25071520466211866
2029-03-07,-0.12556875079950125
2029-03-08,-0.15328569240638049
2029-03-09,-0.15636363636363637
2029-03-12,-0.22774348277177112
2029-03-13,0.013051662977704175
2029-03-14,-0.08103804155521331
2029-03-15,0.21818181818181823
2029-03-16,0.4240220135693303
2029-03-19,0.10009103324597925
2029-03-20,-0.06187445691569626
2029-03-21,0.24794653366281538
2029-03-22,0.3220101499198908
2029-03-23,0.2911739148973942
2029-03-26,0.23154143100009028
2029-03-27,0.2041940178898434
2029-03-28,0.11313943963328082
2029-03-29,0.2479498788662384
2029-03-30,-0.272975545216307
2029-04-02,0.11938166435617036
2029-04-03,0.0946315223416531
2029-04-04,-0.3224049064289333
2029-04-05,-0.4986353292617875
2029-04-06,-0.08363636363636366
2029-04-09,0.16742500106600167
2029-04-10,0.2198037103002647
2029-04-11,0.30459997501829317
2029-04-12,-0.09518172686249524
2029-04-13,-0.39272727272727276
2029-04-16,-0.06733396782002242
2029-04-17,-0.24266181892566513
2029-04-18,-0.0800728265967834
2029-04-19,0.17815417603920805
2029-04-20,0.34496864640625974
2029-04-23,0.21818181818181823
2029-04-24,0.2732244969736723
2029-04-25,-0.08021907845672419
2029-04-26,-0.018609684207969414
2029-04-27,-0.03473544014603871
2029-04-30,-0.13090909090909095
2029-05-01,-0.3588348393587563
2029-05-02,-0.13830760957626223
2029-05-03,-0.05641494601137012
2029-05-04,0.08553233750110954
2029-05-07,-0.08378884573859284
2029-05-08,-0.11724101051020734
2029-05-09,-0.13090909090909095
2029-05-10,-0.4294815244736565
2029-05-11,-0.21753230992742656
2029-05-14,-0.3730665784622863
2029-05-15,-0.38909090909090915
2029-05-16,-0.23272727272727275
2029-05-17,-0.6234244209669755
2029-05-18,-0.56596929708181
2029-05-21,-0.4197108244460418
2029-05-22,-0.2145454545454546
2029-05-23,0.2654545454545455
2029-05-24,0.12374891383139253
2029-05-25,0.09559404987980746
2029-05-28,0.2802548930887419
2029-05-29,0.5137830903923017
2029-05-30,0.45313940505906974
2029-05-31,0.2509090909090909
2029-06-01,0.3636363636363637
2029-06-04,0.003636363636363637
2029-06-05,0.02550095305087608
2029-06-06,0.24385815372656766
2029-06-07,0.2752972919764853
2029-06-08,0.21129361099297322
2029-06-11,-0.0237445397788156
2029-06-12,0.05459510904326141
2029-06-13,-0.04784150798809805
2029-06-14,0.3503672969288697
2029-06-15,0.04775266574246814
2029-06-18,-0.16757769147718568
2029-06-19,0.06250380184448949
2029-06-20,0.029090909090909094
2029-06-21,-0.35395087717004997
2029-06-22,-0.20639484576970485
2029-06-25,-0.10009103324597925
2029-06-26,0.3018181818181819
2029-06-27,0.35401695627187874
2029-06-28,0.10737038111841413
2029-06-29,0.20928125133250206
2029-07-02,-0.025784831403931507
2029-07-03,-0.17648132285502918
2029-07-04,-0.23561889472824712
2029-07-05,-0.0036396739362174273
2029-07-06,-0.07853963157608237
2029-07-09,-0.051425947722658
2029-07-10,-0.08632212653446164
2029-07-11,0.06921687256666365
2029-07-12,-0.05662159485717566
2029-07-13,-0.17834402287465395
2029-07-16,-0.010938965244098754
2029-07-17,-0.05459510904326141
2029-07-18,-0.38457212190432666
2029-07-19,-0.8171067986808124
2029-07-20,-0.5792359335841852
2029-07-23,-0.4003877358406945
2029-07-24,-0.5284626072606532
2029-07-25,-0.6842587000088763
2029-07-26,-0.5284626072606532
2029-07-27,-0.37704980582366776
2029-07-30,-0.2001820664919585
2029-07-31,-0.034896178811803645
2029-08-01,-0.14156849137983146
2029-08-02,0.09191735565366103
2029-08-03,0.04185625026650042
2029-08-06,0.055253210151281804
2029-08-07,-0.12512394396887183
2029-08-08,-0.205703790890632
2029-08-09,-0.34972735612630057
2029-08-10,-0.28126710830020274
2029-08-13,0.12374891383139253
2029-08-14,0.09454545454545456
2029-08-15,0.39562590966157163
2029-08-16,0.3284693408708153
2029-08-17,-0.12489158732645514
2029-08-20,0.5573779738262915
2029-08-21,0.5328502640793227
2029-08-22,0.3948778128704097
2029-08-23,0.3779975593600506
2029-08-24,0.4331211984098739
2029-08-27,0.3236363636363637
2029-08-28,0.06915380478813112
2029-08-29,0.20000000000000004
2029-08-30,0.3119397334524689
2029-08-31,0.34030951303632945
2029-09-03,-0.22909090909090915
2029-09-04,-0.6575174744539845
2029-09-05,-0.3287587372269922
2029-09-06,-0.710383692131548
2029-09-07,-0.4327272727272728
2029-09-10,-0.8080076138402689
2029-09-11,-0.060054619947587554
2029-09-12,-0.41469635153092926
2029-09-13,-0.10181818181818184
2029-09-14,0.16196549016167552
2029-09-17,0.10814235038669173
2029-09-18,0.4499096716833137
2029-09-19,0.11282989202274024
2029-09-20,0.15839253576700782
2029-09-21,-0.37158531588419436
2029-09-24,-0.4954336943068624
2029-09-25,0.1310282617038274
2029-09-26,-0.0710383692131548
2029-09-27,-0.24000000000000005
2029-09-28,-0.09107483232455743
2029-10-01,0.09827119627787054
2029-10-02,0.3416152241576567
2029-10-03,0.26288363716947055
2029-10-04,0.5620121429690481
2029-10-05,0.31773889128642263
2029-10-08,0.3898002823491058
2029-10-09,0.205703790890632
2029-10-10,0.06915380478813112
2029-10-11,-0.3566880457493079
2029-10-12,-0.2838980993968109
2029-10-15,-0.09645135930976183
2029-10-16,-0.1321156518151633
2029-10-17,0.03646321748032918
2029-10-18,-0.21364574591828964
2029-10-19,-0.3821657633028299
2029-10-22,-0.5200000000000001
2029-10-23,-0.4426304786128778
