,ic
316,-0.3243374865704012
317,-0.4252424823923039
318,-0.35316748537665915
319,-0.10811249552346708
320,-0.05405624776173354
321,0.0036037498507822357
322,0.2270362405992809
323,0.2955074877641433
324,0.15856499343441838
325,-0.19820624179302296
326,0.05405624776173354
327,-0.08648999641877367
328,-0.06847124716486248
329,-0.12252749492659601
330,-0.20541374149458747
331,-0.23424374030084533
332,-0.17658374268832958
333,0.028829998806257886
334,-0.02522624895547565
335,-0.043244998209386834
336,-0.13694249432972497
337,-0.6739012220962781
338,-0.641467473439238
339,-0.0900937462695559
340,-0.23784749015162757
341,-0.3387524859735302
342,-0.1297349946281605
343,-0.3099224871672723
344,0.02522624895547565
345,-0.05405624776173354
346,-0.039641248358604594
347,0.03243374865704012
348,-0.1693762429867651
349,0.1009049958219026
350,0.07567874686642695
351,0.4360537319446505
352,0.2810924883610144
353,0.07567874686642695
354,0.010811249552346709
355,0.11531999522503154
356,0.2522624895547565
357,0.443261231646215
358,0.41082748298917493
359,0.3351487361227479
360,0.38920498388448144
361,0.20901749134536968
362,0.3135262370180545
363,0.5910149755282866
364,0.45046873134777954
365,0.2018099916438052
366,0.1621687432852006
367,-0.24865873970397426
368,0.6594862226931492
369,0.021622499104693417
370,-0.07928249671720919
371,0.05765999761251577
372,-0.0900937462695559
373,0.043244998209386834
374,-0.4252424823923039
375,-0.3964124835860459
376,-0.5513737271696821
377,-0.45046873134777954
378,-0.3603749850782236
379,0.25586623940553876
380,0.4540724811985618
381,-0.04684874806016907
382,0.014414999403128943
383,-0.010811249552346709
384,-0.36397873492900584
385,0.1405462441805072
386,0.06486749731408024
387,0.0
388,0.09730124597112036
389,0.3711862346305703
390,0.09730124597112036
391,0.028829998806257886
392,0.4720912304524729
393,0.1621687432852006
394,0.3099224871672723
395,0.4576762310493439
396,0.5693924764235933
397,0.5009212292587308
398,0.35677123522744136
399,0.5729962262743754
400,0.4288462322430861
401,0.1117162453742493
402,-0.3027149874657078
403,-0.3351487361227479
404,0.1513574937328539
405,0.2522624895547565
406,0.21982874089771637
407,-0.061263747463298004
408,-0.018018749253911177
409,0.07567874686642695
410,0.39280873373526376
411,0.23784749015162757
412,0.010811249552346709
413,0.12252749492659601
414,0.0036037498507822357
415,0.20901749134536968
416,-0.21622499104693416
417,-0.3315449862719657
418,0.039641248358604594
419,0.26667748895788546
420,0.20541374149458747
421,0.3856012340336992
422,0.6450712232900202
423,0.24865873970397426
424,0.11531999522503154
425,0.12252749492659601
426,-0.08288624656799143
427,-0.05765999761251577
428,-0.08648999641877367
429,-0.13333874447894273
430,0.06486749731408024
431,-0.0900937462695559
432,-0.1117162453742493
433,-0.07567874686642695
434,0.20901749134536968
435,0.18379124238989403
436,0.3243374865704012
437,0.37478998448135253
438,0.3711862346305703
439,0.655882472842367
440,0.48290248000481967
441,0.7820137176197453
442,0.7207499701564472
443,0.763994968365834
444,0.30631873731649006
445,0.10811249552346708
446,0.0072074997015644715
447,-0.3135262370180545
448,-0.3964124835860459
449,-0.17658374268832958
450,0.24865873970397426
451,-0.021622499104693417
452,-0.09369749612033813
453,0.20541374149458747
454,0.05765999761251577
455,-0.36758248477978805
456,-0.2919037379133611
457,-0.06847124716486248
458,0.09369749612033813
459,-0.1117162453742493
460,-0.49371372955716625
461,-0.21262124119615194
462,-0.3279412364211835
463,0.13694249432972497
464,0.18379124238989403
465,0.2810924883610144
466,0.21622499104693416
467,0.1693762429867651
468,0.09730124597112036
469,0.4792987301540374
470,0.5297512280649888
471,0.3783937343321348
472,0.31712998686883676
473,0.24505498985319202
474,0.19460249194224072
475,0.1117162453742493
476,0.028829998806257886
477,-0.07928249671720919
478,0.0036037498507822357
479,0.37478998448135253
480,0.3856012340336992
481,0.2306399904500631
482,0.4144312328399571
483,0.259469989256321
484,0.039641248358604594
485,-0.45046873134777954
486,-0.13333874447894273
487,0.47569498030325513
488,0.036037498507822355
489,-0.09369749612033813
490,-0.5261474782142065
491,-0.26307373910710324
492,-0.08648999641877367
493,0.3711862346305703
494,0.4973174794079485
495,0.18379124238989403
496,0.5657887265728111
497,0.4252424823923039
498,0.4036199832876104
499,0.4612799809001262
500,0.49010997970638404
501,0.5549774770204643
502,0.28829998806257884
503,0.21622499104693416
504,0.30631873731649006
505,-0.043244998209386834
506,0.043244998209386834
507,0.11892374507581378
508,0.0900937462695559
509,-0.26667748895788546
510,-0.6522787229915846
511,-0.6666937223947136
512,-0.4612799809001262
513,-0.6018262250806333
514,-0.443261231646215
515,-0.17658374268832958
516,-0.07928249671720919
517,-0.1513574937328539
518,0.34956373552587683
519,0.2955074877641433
520,0.30631873731649006
521,0.18379124238989403
522,-0.1801874925391118
523,0.2270362405992809
524,0.08288624656799143
525,-0.021622499104693417
526,0.07928249671720919
527,-0.35316748537665915
528,-0.4288462322430861
529,-0.21982874089771637
530,-0.5621849767220288
531,0.2306399904500631
532,-0.2018099916438052
533,-0.1909987420914585
534,-0.13694249432972497
535,-0.26667748895788546
536,-0.27028123880866767
537,-0.1693762429867651
538,0.07567874686642695
539,0.2991112376149256
540,0.15856499343441838
541,-0.26307373910710324
542,-0.21262124119615194
543,-0.1009049958219026
544,0.26667748895788546
545,0.15496124358363614
546,0.21982874089771637
547,0.1621687432852006
548,-0.010811249552346709
549,-0.14414999403128942
550,-0.021622499104693417
551,-0.1117162453742493
552,-0.26307373910710324
553,0.07207499701564471
554,-0.19820624179302296
555,-0.46488373075090844
556,-0.20901749134536968
557,-0.4792987301540374
558,-0.5477699773188999
559,-0.38920498388448144
560,-0.4865062298556019
561,-0.03243374865704012
562,-0.10450874567268484
563,0.08648999641877367
564,0.043244998209386834
565,0.06486749731408024
566,0.4612799809001262
567,0.19460249194224072
568,0.3279412364211835
569,0.06486749731408024
570,-0.06486749731408024
571,0.18739499224067627
572,0.27388498865944993
573,0.19460249194224072
574,0.27388498865944993
575,0.19460249194224072
576,0.1117162453742493
577,0.11892374507581378
578,-0.14775374388207166
579,-0.20541374149458747
580,-0.30631873731649006
581,-0.11892374507581378
582,-0.3315449862719657
583,0.06486749731408024
584,-0.0900937462695559
585,0.38920498388448144
586,0.3027149874657078
587,0.043244998209386834
588,0.11892374507581378
589,-0.3387524859735302
590,-0.35677123522744136
591,0.07207499701564471
592,0.2991112376149256
593,0.04684874806016907
594,0.17297999283754734
595,0.4036199832876104
596,0.35316748537665915
597,0.3099224871672723
598,0.43965748179543274
599,-0.0072074997015644715
600,-0.014414999403128943
601,-0.03243374865704012
602,0.15496124358363614
603,0.2306399904500631
604,0.3243374865704012
605,0.443261231646215
606,0.17658374268832958
607,-0.05405624776173354
608,-0.2018099916438052
609,-0.4576762310493439
610,-0.3279412364211835
611,-0.5838074758267222
612,-0.5297512280649888
613,-0.31712998686883676
614,0.0900937462695559
615,-0.31712998686883676
616,0.0036037498507822357
617,0.018018749253911177
618,0.15856499343441838
619,0.4468649814969972
620,0.4576762310493439
621,0.518939978512642
622,0.4612799809001262
623,0.443261231646215
624,0.3783937343321348
625,0.1405462441805072
626,0.1297349946281605
627,-0.2919037379133611
628,-0.0900937462695559
629,0.07928249671720919
630,0.10811249552346708
631,-0.35316748537665915
632,-0.07928249671720919
633,-0.6198449743345446
634,-0.27028123880866767
635,0.5477699773188999
636,0.6486749731408024
637,0.21622499104693416
638,0.36758248477978805
639,0.1693762429867651
640,0.10811249552346708
641,0.45046873134777954
642,0.1405462441805072
643,0.6090337247821979
644,0.6883162214994071
645,0.58020372597594
646,0.11531999522503154
647,0.2955074877641433
648,0.3279412364211835
649,0.1909987420914585
650,-0.043244998209386834
651,0.10811249552346708
652,-0.07567874686642695
653,0.46488373075090844
654,0.37478998448135253
655,0.1117162453742493
656,-0.2522624895547565
657,-0.45046873134777954
658,-0.4036199832876104
659,-0.259469989256321
660,-0.06486749731408024
661,0.02522624895547565
662,0.16577249313598286
663,0.014414999403128943
664,-0.23784749015162757
665,0.15496124358363614
666,0.05765999761251577
667,0.1297349946281605
668,0.05765999761251577
669,-0.08648999641877367
670,-0.10811249552346708
671,0.4036199832876104
672,0.35677123522744136
673,0.3459599856750947
674,0.4576762310493439
675,0.24505498985319202
676,-0.18379124238989403
677,-0.2234324907484986
678,-0.06847124716486248
679,-0.10450874567268484
680,-0.4252424823923039
681,-0.5333549779157709
682,-0.3351487361227479
683,-0.30631873731649006
684,-0.21622499104693416
685,-0.010811249552346709
686,-0.1009049958219026
687,-0.23424374030084533
688,-0.4000162334368282
689,-0.1009049958219026
690,-0.24505498985319202
691,-0.14414999403128942
692,-0.25586623940553876
693,-0.3279412364211835
694,0.12613124477737825
695,0.34956373552587683
696,0.14414999403128942
697,0.11531999522503154
698,-0.04684874806016907
699,-0.1297349946281605
700,-0.34956373552587683
701,-0.28829998806257884
702,-0.2234324907484986
703,-0.41082748298917493
704,-0.41803498269073935
705,0.0072074997015644715
706,0.02522624895547565
707,0.043244998209386834
708,0.3027149874657078
709,0.08648999641877367
710,-0.17297999283754734
711,0.21622499104693416
712,-0.021622499104693417
713,0.0036037498507822357
714,0.17297999283754734
715,0.0900937462695559
716,0.15496124358363614
717,0.07207499701564471
718,0.2991112376149256
719,0.47569498030325513
720,-0.0900937462695559
721,-0.10450874567268484
722,-0.27748873851023215
723,-0.41082748298917493
724,-0.3351487361227479
725,-0.14775374388207166
726,-0.028829998806257886
727,-0.1117162453742493
728,-0.17297999283754734
729,-0.24505498985319202
730,-0.3783937343321348
731,-0.12252749492659601
732,-0.2955074877641433
733,-0.31712998686883676
734,-0.4252424823923039
735,-0.39280873373526376
736,-0.30631873731649006
737,-0.07567874686642695
738,0.2270362405992809
739,-0.014414999403128943
740,-0.2018099916438052
741,0.014414999403128943
742,0.36397873492900584
743,0.5910149755282866
744,0.37478998448135253
745,0.46848748060169065
746,0.24865873970397426
747,0.13333874447894273
748,0.061263747463298004
749,-0.45046873134777954
750,-0.49371372955716625
751,-0.3964124835860459
752,-0.5621849767220288
753,-0.3351487361227479
754,0.1801874925391118
755,-0.18379124238989403
756,-0.0036037498507822357
757,0.13333874447894273
758,0.23784749015162757
759,-0.11531999522503154
760,-0.08648999641877367
761,-0.039641248358604594
762,0.10811249552346708
763,0.17297999283754734
764,-0.021622499104693417
765,0.028829998806257886
766,0.08648999641877367
767,0.27748873851023215
768,0.06847124716486248
769,-0.061263747463298004
770,-0.38920498388448144
771,-0.38920498388448144
772,-0.18379124238989403
773,-0.09369749612033813
774,0.021622499104693417
775,0.0900937462695559
776,0.1117162453742493
777,-0.05765999761251577
778,-0.10811249552346708
779,-0.2234324907484986
780,-0.1909987420914585
781,-0.1297349946281605
782,-0.39280873373526376
783,-0.6162412244837623
784,-0.655882472842367
785,-0.5117324788110775
786,-0.504524979109513
787,-0.36397873492900584
788,-0.2522624895547565
789,-0.07207499701564471
790,0.12252749492659601
791,0.27028123880866767
792,-0.1297349946281605
793,-0.0900937462695559
794,-0.2270362405992809
795,-0.25586623940553876
796,-0.04684874806016907
797,-0.1297349946281605
798,0.1693762429867651
799,0.259469989256321
800,-0.03243374865704012
801,0.10811249552346708
802,0.4612799809001262
803,0.20901749134536968
804,0.19820624179302296
805,0.018018749253911177
806,0.10450874567268484
807,0.20901749134536968
808,0.07928249671720919
809,0.09730124597112036
810,0.26307373910710324
811,0.49371372955716625
812,0.259469989256321
813,0.0900937462695559
814,-0.381997484182917
815,-0.27028123880866767
816,-0.7675987182166163
817,-0.4000162334368282
818,-0.4144312328399571
819,-0.3423562358243124
820,-0.25586623940553876
821,-0.0036037498507822357
822,0.16577249313598286
823,-0.043244998209386834
824,0.07207499701564471
825,-0.1009049958219026
826,-0.17658374268832958
827,0.06486749731408024
828,-0.010811249552346709
829,-0.010811249552346709
830,-0.20901749134536968
831,-0.3387524859735302
832,-0.3099224871672723
833,-0.0900937462695559
834,-0.028829998806257886
835,-0.06847124716486248
836,0.04684874806016907
837,0.31712998686883676
838,0.49371372955716625
839,-0.12613124477737825
840,0.09730124597112036
841,-0.02522624895547565
842,0.0504524979109513
843,0.11892374507581378
844,-0.07567874686642695
845,-0.30631873731649006
846,-0.7459762191119228
847,-0.7964287170228741
848,-0.7351649695595761
849,-0.5225437283634241
850,-0.4324499820938683
851,-0.3351487361227479
852,-0.036037498507822355
853,-0.0036037498507822357
854,0.07207499701564471
855,-0.07928249671720919
856,-0.27388498865944993
857,0.04684874806016907
858,-0.061263747463298004
859,-0.14414999403128942
860,-0.15496124358363614
861,-0.1801874925391118
862,-0.0504524979109513
863,0.03243374865704012
864,-0.10811249552346708
865,-0.1297349946281605
866,0.036037498507822355
867,-0.1693762429867651
868,-0.0036037498507822357
869,0.0504524979109513
870,0.15856499343441838
871,0.10450874567268484
872,0.14414999403128942
873,-0.24505498985319202
874,-0.381997484182917
875,-0.17297999283754734
876,-0.24145124000240983
877,-0.13694249432972497
878,0.010811249552346709
879,0.06847124716486248
880,-0.061263747463298004
881,-0.2919037379133611
882,-0.655882472842367
883,-0.7892212173213097
884,-0.5225437283634241
885,-0.3387524859735302
886,-0.45046873134777954
887,0.021622499104693417
888,0.1693762429867651
889,0.16577249313598286
890,-0.028829998806257886
891,0.039641248358604594
892,-0.010811249552346709
893,0.27748873851023215
894,0.10450874567268484
895,-0.41082748298917493
896,-0.41803498269073935
897,-0.4612799809001262
898,-0.3243374865704012
899,-0.320733736719619
900,-0.4036199832876104
901,-0.35316748537665915
902,-0.14414999403128942
903,0.021622499104693417
904,-0.014414999403128943
905,0.17297999283754734
906,0.1405462441805072
907,0.15856499343441838
908,0.10811249552346708
909,0.17297999283754734
910,-0.043244998209386834
911,-0.043244998209386834
912,0.14414999403128942
913,0.4144312328399571
914,0.2846962382117966
915,0.26307373910710324
916,0.14775374388207166
917,0.23424374030084533
918,0.320733736719619
919,0.5874112256775045
920,0.41082748298917493
921,0.5117324788110775
922,0.31712998686883676
923,0.259469989256321
924,0.24865873970397426
925,0.16577249313598286
926,-0.1621687432852006
927,-0.3964124835860459
928,-0.38920498388448144
929,-0.3351487361227479
930,0.26307373910710324
931,0.021622499104693417
932,-0.036037498507822355
933,-0.036037498507822355
934,-0.24865873970397426
935,-0.21622499104693416
936,-0.5369587277665531
937,-0.2018099916438052
938,0.0072074997015644715
939,-0.2919037379133611
940,0.4973174794079485
941,0.04684874806016907
942,-0.07567874686642695
943,-0.2234324907484986
944,-0.20541374149458747
945,-0.26667748895788546
946,-0.3459599856750947
947,-0.12613124477737825
948,0.12252749492659601
949,-0.039641248358604594
950,-0.07928249671720919
951,0.5405624776173353
952,0.2955074877641433
953,0.2919037379133611
954,0.46848748060169065
955,0.381997484182917
956,0.3135262370180545
957,0.13333874447894273
958,0.14414999403128942
959,-0.15856499343441838
960,-0.1801874925391118
961,-0.12613124477737825
962,-0.0072074997015644715
963,0.07207499701564471
964,-0.2234324907484986
965,0.09730124597112036
966,0.1621687432852006
967,0.4036199832876104
968,0.24865873970397426
969,0.1801874925391118
970,0.2919037379133611
971,0.19460249194224072
972,0.10811249552346708
973,0.17658374268832958
974,0.27748873851023215
975,-0.10450874567268484
976,0.09369749612033813
977,-0.02522624895547565
978,-0.3603749850782236
979,-0.4252424823923039
980,-0.4720912304524729
981,-0.43965748179543274
982,-0.2991112376149256
983,-0.2846962382117966
984,-0.11892374507581378
985,-0.0036037498507822357
986,-0.021622499104693417
987,0.19820624179302296
988,-0.3027149874657078
989,-0.259469989256321
990,-0.021622499104693417
991,0.2306399904500631
992,0.13333874447894273
993,-0.10450874567268484
994,0.1009049958219026
995,-0.15856499343441838
996,0.41082748298917493
997,0.043244998209386834
998,-0.014414999403128943
999,0.3459599856750947
1000,0.6090337247821979
1001,0.6450712232900202
1002,0.7135424704548827
1003,0.46488373075090844
1004,0.3783937343321348
1005,0.4468649814969972
1006,0.6883162214994071
1007,0.13333874447894273
1008,-0.08288624656799143
1009,-0.10811249552346708
1010,0.06486749731408024
1011,0.2270362405992809
1012,0.30631873731649006
1013,0.3711862346305703
1014,0.518939978512642
1015,0.5621849767220288
1016,0.4576762310493439
1017,0.16577249313598286
1018,0.20541374149458747
1019,0.2522624895547565
1020,0.1693762429867651
1021,-0.014414999403128943
1022,-0.07567874686642695
1023,-0.19460249194224072
1024,0.061263747463298004
1025,0.23424374030084533
1026,-0.27388498865944993
1027,-0.07928249671720919
1028,0.010811249552346709
1029,-0.1621687432852006
1030,-0.27748873851023215
1031,-0.17658374268832958
1032,-0.18739499224067627
1033,-0.028829998806257886
1034,0.014414999403128943
1035,0.11892374507581378
1036,-0.061263747463298004
1037,0.3351487361227479
1038,0.4000162334368282
1039,0.1117162453742493
1040,0.23784749015162757
1041,0.443261231646215
1042,0.1513574937328539
1043,0.11892374507581378
1044,0.18739499224067627
1045,0.35316748537665915
1046,-0.23424374030084533
1047,-0.039641248358604594
1048,-0.4612799809001262
1049,-0.6775049719470604
1050,-0.48290248000481967
1051,-0.15496124358363614
1052,-0.014414999403128943
1053,-0.2991112376149256
1054,-0.08288624656799143
1055,-0.028829998806257886
1056,0.17658374268832958
1057,0.17658374268832958
1058,0.48290248000481967
1059,0.19820624179302296
1060,0.1621687432852006
1061,0.10811249552346708
1062,0.27028123880866767
1063,0.2234324907484986
1064,0.05765999761251577
1065,-0.2522624895547565
1066,-0.0072074997015644715
1067,0.27388498865944993
1068,0.4612799809001262
1069,0.48290248000481967
1070,0.6594862226931492
1071,0.46488373075090844
1072,0.4468649814969972
1073,0.5405624776173353
1074,0.763994968365834
1075,0.5009212292587308
1076,0.627052474036109
1077,0.4036199832876104
1078,0.20541374149458747
1079,-0.02522624895547565
1080,0.0036037498507822357
1081,-0.20541374149458747
1082,-0.30631873731649006
1083,-0.4612799809001262
1084,-0.21262124119615194
1085,-0.27388498865944993
1086,0.10450874567268484
1087,-0.11531999522503154
1088,-0.05765999761251577
1089,-0.5009212292587308
1090,-0.08288624656799143
1091,-0.028829998806257886
1092,0.10450874567268484
1093,0.24865873970397426
1094,0.13333874447894273
1095,0.19820624179302296
1096,0.09369749612033813
1097,0.13694249432972497
1098,0.10811249552346708
1099,-0.24145124000240983
1100,-0.10811249552346708
1101,-0.2234324907484986
1102,-0.26307373910710324
1103,-0.24865873970397426
1104,-0.1693762429867651
1105,-0.2306399904500631
1106,-0.21982874089771637
1107,0.036037498507822355
1108,-0.5441662274681176
1109,-0.5333549779157709
1110,-0.5838074758267222
1111,-0.0900937462695559
1112,0.3459599856750947
1113,-0.0072074997015644715
1114,-0.1117162453742493
1115,-0.36758248477978805
1116,-0.30631873731649006
1117,-0.27388498865944993
1118,-0.27028123880866767
1119,-0.4612799809001262
1120,-0.14414999403128942
1121,-0.10811249552346708
1122,0.0504524979109513
1123,0.0072074997015644715
1124,-0.259469989256321
1125,-0.1513574937328539
1126,-0.259469989256321
1127,-0.37478998448135253
1128,-0.2846962382117966
1129,0.12252749492659601
1130,0.21622499104693416
1131,-0.05765999761251577
1132,-0.18379124238989403
1133,-0.03243374865704012
1134,-0.4216387325415215
1135,-0.23784749015162757
1136,-0.3459599856750947
1137,-0.13694249432972497
1138,0.2018099916438052
1139,-0.21622499104693416
1140,-0.34956373552587683
1141,-0.1621687432852006
1142,-0.3315449862719657
1143,0.20541374149458747
1144,-0.13694249432972497
1145,0.17658374268832958
1146,0.11892374507581378
1147,-0.4360537319446505
1148,-0.731561219708794
1149,-0.38920498388448144
1150,-0.21262124119615194
1151,0.09730124597112036
1152,0.08288624656799143
1153,-0.036037498507822355
1154,-0.24865873970397426
1155,-0.18739499224067627
1156,-0.3423562358243124
1157,-0.5333549779157709
1158,-0.5729962262743754
1159,-0.5477699773188999
1160,-0.47569498030325513
1161,-0.23424374030084533
1162,-0.2018099916438052
1163,-0.12613124477737825
1164,-0.24865873970397426
1165,-0.18379124238989403
1166,-0.02522624895547565
1167,0.1117162453742493
1168,-0.07207499701564471
1169,-0.09369749612033813
1170,0.036037498507822355
1171,0.02522624895547565
1172,0.1909987420914585
1173,0.15496124358363614
1174,0.27028123880866767
1175,0.43965748179543274
1176,0.2919037379133611
1177,0.06486749731408024
1178,-0.06847124716486248
1179,-0.0036037498507822357
1180,0.1405462441805072
1181,0.2810924883610144
1182,0.27748873851023215
1183,0.13333874447894273
1184,0.014414999403128943
1185,-0.010811249552346709
1186,0.1297349946281605
1187,-0.014414999403128943
1188,-0.259469989256321
1189,-0.27388498865944993
1190,0.2234324907484986
1191,0.0
1192,-0.08288624656799143
1193,-0.1513574937328539
1194,-0.41803498269073935
1195,0.27028123880866767
1196,-0.043244998209386834
1197,-0.09369749612033813
1198,-0.10811249552346708
1199,-0.05405624776173354
1200,0.021622499104693417
1201,0.061263747463298004
1202,-0.1297349946281605
