date,f,y,s
2020-09-08,-0.3074093588924707,-0.012488952236382578,000300.SH
2020-09-09,-0.1782302363310858,0.014775152145590331,000300.SH
2020-09-10,-0.29400994265017444,-0.004127475077357445,000300.SH
2020-09-11,0.13480128608501563,-0.012374648362765028,000300.SH
2020-09-14,0.1283527171238224,-0.014865887301601433,000300.SH
2020-09-15,-0.043603750024361065,-0.02062159551394349,000300.SH
2020-09-16,-0.003602141413009023,-0.015022036098577773,000300.SH
2020-09-17,-0.08517977472483085,0.010453267782124964,000300.SH
2020-09-18,-0.11575833654256137,0.018169175204434618,000300.SH
2020-09-21,0.6021587002172368,0.03149851175377738,000300.SH
2020-09-22,0.32435920958117065,0.036960706127861176,000300.SH
2020-09-23,0.1268943958327596,0.03147005788716051,000300.SH
2020-09-24,-0.04141171067533628,0.05010008621396245,000300.SH
2020-09-25,-0.17211049029034267,0.04058317443548409,000300.SH
2020-09-28,-0.20081879143335005,0.04617245781179857,000300.SH
2020-09-29,-0.2887691724545849,0.043780008663271364,000300.SH
2020-09-30,-0.2873017341572344,0.041546455014229045,000300.SH
2020-10-09,-0.30904215622162967,0.00797818309681353,000300.SH
2020-10-12,-0.16112359047387864,-0.02735178901458346,000300.SH
2020-10-13,0.30287062195733394,-0.02891427737760832,000300.SH
2020-10-14,0.2249758029822987,-0.014526423612396755,000300.SH
2020-10-15,0.24183264112316347,-0.005379750000833461,000300.SH
2020-10-16,0.2951427819523253,-0.020106117358519304,000300.SH
2020-10-19,0.3291498811213263,-0.007287790443378239,000300.SH
2020-10-20,0.11901588911705738,-0.003318266298693584,000300.SH
2020-10-21,-0.03948391248161191,0.004345659806694435,000300.SH
2020-10-22,-0.038629812101397994,0.022420957788691354,000300.SH
2020-10-23,0.07400287663905797,0.0354414380199759,000300.SH
2020-10-26,0.08426565870468698,0.061841698008797685,000300.SH
2020-10-27,-0.0606460415944114,0.05417788558627823,000300.SH
2020-10-28,-0.10755993184589428,0.0353844997711763,000300.SH
2020-10-29,-0.05517670264205346,0.028398338962312364,000300.SH
2020-10-30,0.16652370948937048,0.03439946977147956,000300.SH
2020-11-02,-0.10413609410752181,0.03883659465886402,000300.SH
2020-11-03,-0.3765236512591197,0.024536578392196473,000300.SH
2020-11-04,-0.11276955242507038,0.016207223781674385,000300.SH
2020-11-05,-0.07180324599011505,0.008777076144825147,000300.SH
2020-11-06,0.12351444735888882,0.011783324375250315,000300.SH
2020-11-09,0.2288928534254637,0.00475312917181081,000300.SH
2020-11-10,0.8913801121039804,0.0041200062335027265,000300.SH
2020-11-11,1.1479360809379346,0.0011828992162528085,000300.SH
2020-11-12,0.7794918141414603,0.0022671047943114697,000300.SH
2020-11-13,0.9852195270768689,0.02551323892785695,000300.SH
2020-11-16,0.9317871727239452,0.011435161735763089,000300.SH
2020-11-17,1.0345292605774752,0.03520317333587197,000300.SH
2020-11-18,0.9228220944172333,0.03587178371730593,000300.SH
2020-11-19,0.8312997595307952,0.02619141398245839,000300.SH
2020-11-20,0.909960813710638,0.024806970583142407,000300.SH
2020-11-23,1.0213940818610963,0.0034381432907353293,000300.SH
2020-11-24,1.424570909371841,0.0071553987848707035,000300.SH
2020-11-25,1.1645935924871482,0.0065161789561569705,000300.SH
2020-11-26,1.2418483512216414,0.004255231786544744,000300.SH
2020-11-27,0.969394942971382,-0.0182975908319305,000300.SH
2020-11-30,1.8792061937929132,-0.005124134822182547,000300.SH
2020-12-01,2.8103992632432,-0.024076502960866275,000300.SH
2020-12-02,2.5826859425237982,-0.022355389474743692,000300.SH
2020-12-03,2.416206632929391,-0.007827077392793536,000300.SH
2020-12-04,2.172614329810053,-0.013017981348289243,000300.SH
2020-12-07,1.4763352332483604,0.004899213198904517,000300.SH
2020-12-08,0.7862642742405512,-0.009003411060426791,000300.SH
2020-12-09,0.6005842033789548,0.013034376562279126,000300.SH
2020-12-10,0.5295379666626204,0.012041230436036887,000300.SH
2020-12-11,0.5100175237535923,0.03116494114379642,000300.SH
2020-12-14,0.4386959498548705,0.026258223425909888,000300.SH
2020-12-15,0.613245915126606,0.019784433075165087,000300.SH
2020-12-16,0.5076732881356648,0.0322665101828532,000300.SH
2020-12-17,0.48655285848766666,0.038627174847602586,000300.SH
2020-12-18,0.8782705008662692,0.0535503427221935,000300.SH
2020-12-21,1.029300167132756,0.06373592188379251,000300.SH
2020-12-22,1.437443701955335,0.09122169331810337,000300.SH
2020-12-23,1.1593025243857846,0.10116246372168947,000300.SH
2020-12-24,0.9930538832445496,0.09908290275129161,000300.SH
2020-12-25,0.679471473879488,0.0791636040677397,000300.SH
2020-12-28,1.1603666704210915,0.10503444129282458,000300.SH
2020-12-29,1.2938983190671058,0.10609593300410713,000300.SH
2020-12-30,1.0212778863605267,0.06976244844497459,000300.SH
2020-12-31,1.1699896740995295,0.04735718936332267,000300.SH
2021-01-04,1.4131794480176776,0.04761131860133738,000300.SH
2021-01-05,2.003790828175193,0.01285609308364255,000300.SH
2021-01-06,2.120893132150542,0.010847102480255444,000300.SH
2021-01-07,2.1873321301826483,0.009306346042200264,000300.SH
2021-01-08,3.246696652056071,0.013528511230511464,000300.SH
2021-01-11,2.8864145437168403,0.03395692608080836,000300.SH
2021-01-12,3.296799671832973,-0.014899882119659091,000300.SH
2021-01-13,3.4483304182536876,-0.00895809605320641,000300.SH
2021-01-14,3.95754890169773,-0.01705762737146599,000300.SH
2021-01-15,2.936485634841976,-0.019441998020916174,000300.SH
2021-01-18,2.5848504301238453,-0.01827899178058756,000300.SH
2021-01-19,2.360902906171657,0.011690801123967587,000300.SH
2021-01-20,1.7253960338044714,0.0016008592452678716,000300.SH
2021-01-21,1.6247045530359112,-0.01635606595472494,000300.SH
2021-01-22,2.609727299320864,-0.015505470956103107,000300.SH
2021-01-25,2.415762483467419,-0.010906832532190713,000300.SH
2021-01-26,2.3076915905806494,0.03143170792937666,000300.SH
2021-01-27,1.621818879686373,0.050599827822090715,000300.SH
2021-01-28,1.2753799210734236,0.07275945609034395,000300.SH
2021-01-29,0.8356228830121394,0.07976079813675896,000300.SH
2021-02-01,0.8443644176263431,0.033166606616007455,000300.SH
2021-02-02,0.9046724792237463,0.0142837094889523,000300.SH
2021-02-03,1.2274337122500347,-0.00868391149203096,000300.SH
2021-02-04,1.3897550869573598,-0.0008019805814742931,000300.SH
2021-02-05,1.5386837333370134,-0.026744834513680593,000300.SH
2021-02-08,1.643372300080625,-0.026197569548151334,000300.SH
2021-02-09,1.7909340467443233,-0.059198944823038,000300.SH
2021-02-10,1.9345198640546628,-0.06121267230732075,000300.SH
2021-02-18,2.1984695769539613,-0.08454278592208109,000300.SH
2021-02-19,2.610463994493594,-0.08929920561939564,000300.SH
2021-02-22,2.3735345719090706,-0.09242044380779202,000300.SH
2021-02-23,2.2560674516555728,-0.10908695642823196,000300.SH
2021-02-24,1.6531723420623203,-0.07980700195381463,000300.SH
2021-02-25,1.3934337850831184,-0.06240760222306807,000300.SH
2021-02-26,1.3814506915284133,-0.03567369796024222,000300.SH
2021-03-01,0.87319772835539,-0.0707243543939009,000300.SH
2021-03-02,0.7908656849055514,-0.05052087714477449,000300.SH
2021-03-03,0.6524847871822453,-0.06444264008027556,000300.SH
2021-03-04,0.9179971642821132,-0.026310497119135245,000300.SH
2021-03-05,0.38460937332781275,-0.04858729086211966,000300.SH
2021-03-08,0.11182338813053942,-0.0045025368969640045,000300.SH
2021-03-09,-0.4291580376588475,0.007694026894795147,000300.SH
2021-03-10,-0.8760075407199938,-0.014974582361701794,000300.SH
2021-03-11,-0.6675337182277545,-0.03936437154753247,000300.SH
2021-03-12,-0.6578313848890891,-0.021061216051130316,000300.SH
2021-03-15,-0.6302916347095894,0.0022506009281222372,000300.SH
2021-03-16,-0.7323693935682941,0.0030253799591366537,000300.SH
2021-03-17,-0.744581349305759,-0.010291797968106642,000300.SH
2021-03-18,-0.6359819641887862,-0.0060273042268729204,000300.SH
2021-03-19,-0.4322934709178741,0.030849449310986987,000300.SH
2021-03-22,-0.664245786951266,0.01644997025994077,000300.SH
2021-03-23,-0.6861426282905158,0.018864515737498255,000300.SH
2021-03-24,-0.6130898854447011,0.037235895578638045,000300.SH
2021-03-25,-0.7815568307726862,0.02212389829624284,000300.SH
2021-03-26,-0.7601516295082426,-0.01791269931063766,000300.SH
2021-03-29,-0.6746546154853248,-0.02124739715273427,000300.SH
2021-03-30,-0.719077977959838,-0.022395891911032084,000300.SH
2021-03-31,-0.5166437693872599,-0.019686983557633764,000300.SH
2021-04-01,-0.6016836685878897,-0.028292371199134747,000300.SH
2021-04-02,-0.29878695588323956,-0.014441378832007468,000300.SH
2021-04-06,-0.2253819560921035,-0.0110842819407736,000300.SH
2021-04-07,-0.2857430467683934,-0.0009792812843437693,000300.SH
2021-04-08,-0.544047945794224,-0.004492187232564282,000300.SH
2021-04-09,-0.5078932127761291,0.019882681139316016,000300.SH
2021-04-12,-0.548601521204973,0.02617171536291485,000300.SH
2021-04-13,-0.7972936827169043,0.03054390154432185,000300.SH
2021-04-14,-0.8298395281157755,0.027830626981175888,000300.SH
2021-04-15,-0.8706324291752683,0.0434827501619528,000300.SH
2021-04-16,-0.9685729747144965,0.031675849108198095,000300.SH
2021-04-19,-0.9310095534788544,-0.0050900164084374255,000300.SH
2021-04-20,-1.0749184826525497,-0.017176024149357705,000300.SH
2021-04-21,-0.7654051847603126,-0.020852778477841172,000300.SH
2021-04-22,-0.6619716363339861,-0.013004682031358517,000300.SH
2021-04-23,-0.4967186651087068,-0.01770145691139624,000300.SH
2021-04-26,-0.47761296753772703,-0.016596231375450854,000300.SH
2021-04-27,-0.4850959916340325,0.003942622757596492,000300.SH
2021-04-28,-0.5041683573824652,0.012842330954465409,000300.SH
2021-04-29,-0.3536340992773754,0.004537419282753863,000300.SH
2021-04-30,-0.5141129289868785,0.009521441345926585,000300.SH
2021-05-06,-0.35639533583982264,0.0247549753770111,000300.SH
2021-05-07,-0.4537448167748884,0.027640819663041993,000300.SH
2021-05-10,-0.22991764629225456,0.03268273395157695,000300.SH
2021-05-11,0.06190372999748188,0.05881235740763602,000300.SH
2021-05-12,0.0497507630638513,0.05472145373579562,000300.SH
2021-05-13,-0.18600950768698693,0.06914896813001636,000300.SH
2021-05-14,-0.3567605066640837,0.04118878642192003,000300.SH
2021-05-17,0.21273774357871258,0.028271055750402452,000300.SH
2021-05-18,0.28662324578524395,0.02970139762098145,000300.SH
2021-05-19,0.1818426103824224,0.0227563438272389,000300.SH
2021-05-20,0.06441080502440244,0.013279700879914591,000300.SH
2021-05-21,0.4913183483800401,0.028851719895881534,000300.SH
2021-05-24,0.18907274919540099,0.023671208793255127,000300.SH
2021-05-25,0.379230394895753,-0.016237916185795953,000300.SH
2021-05-26,1.3866813010072052,-0.01581477854066271,000300.SH
2021-05-27,1.3009866922732551,-0.012507322179455271,000300.SH
2021-05-28,0.890736116650683,-0.018113961258682143,000300.SH
2021-05-31,0.8982008381856944,-0.03094960771405031,000300.SH
2021-06-01,0.6865150782872146,-0.04889641461113359,000300.SH
2021-06-02,0.8681223805106172,-0.03555442805579012,000300.SH
2021-06-03,0.5055035367324084,-0.029079292734971895,000300.SH
2021-06-04,0.2719831356776912,-0.03632751557708913,000300.SH
2021-06-07,0.42171358106252027,-0.029458125782667155,000300.SH
2021-06-08,0.46391214563551686,-0.01619287183371476,000300.SH
2021-06-09,0.3247751640966868,-0.015368239049019516,000300.SH
2021-06-10,0.5340478321829258,-0.005975187926850034,000300.SH
2021-06-11,1.0430281839027764,0.0051786675721088304,000300.SH
2021-06-15,1.1811447596990263,0.004642353906661345,000300.SH
2021-06-16,0.5958513311014639,0.028255143056055143,000300.SH
2021-06-17,0.36211534008416624,0.025044042484631213,000300.SH
2021-06-18,0.36120713520982256,-0.004184055317566049,000300.SH
2021-06-21,0.05331751346815238,-0.0009022893160339773,000300.SH
2021-06-22,0.021666741798966844,-0.007624520758633402,000300.SH
2021-06-23,0.07093281352344397,-0.0013412612284974257,000300.SH
2021-06-24,0.18467232979560394,-0.013133696950372586,000300.SH
2021-06-25,0.060641676015022836,-0.032544473554037,000300.SH
2021-06-28,0.5858833441688939,-0.02266878151324514,000300.SH
2021-06-29,0.5013167678449892,-0.009333509294303322,000300.SH
2021-06-30,0.20475677296885225,-0.026982177207261593,000300.SH
2021-07-01,0.1436742947704418,-0.014953350731519266,000300.SH
2021-07-02,0.3178717031560993,0.0026875980222458296,000300.SH
2021-07-05,0.05714231089245212,0.005447135863991148,000300.SH
2021-07-06,0.2667431129604841,0.00509334453908461,000300.SH
2021-07-07,0.28917161171093614,0.0006911792455581711,000300.SH
2021-07-08,0.38919095600524434,0.012478732894191547,000300.SH
2021-07-09,0.16491145597972254,0.0039041818458700472,000300.SH
2021-07-12,0.2722504001944984,-0.04040946018954117,000300.SH
2021-07-13,0.10310779552061644,-0.07599736994561945,000300.SH
2021-07-14,-0.16240144686727603,-0.06346578898444544,000300.SH
2021-07-15,-0.4382230198946201,-0.05846649776966273,000300.SH
2021-07-16,-0.0817143144811984,-0.055665483035259866,000300.SH
2021-07-19,-0.33237365285300086,-0.03515384291956869,000300.SH
2021-07-20,-0.0684959677794228,-0.03416249852710729,000300.SH
2021-07-21,-0.13017006882537513,-0.03211384508255466,000300.SH
2021-07-22,-0.7013973118883808,-0.03941998760809917,000300.SH
2021-07-23,-0.7433348091913609,-0.03294468237618764,000300.SH
2021-07-26,-1.2531120672945522,0.01223560234617227,000300.SH
2021-07-27,-1.8336956249895056,0.0614219690430835,000300.SH
2021-07-28,-2.4616054708027506,0.05353616429257291,000300.SH
2021-07-29,-1.9970687797268512,0.025375056053522638,000300.SH
2021-07-30,-1.321858712214981,0.02802083484890372,000300.SH
2021-08-02,-1.411958395177069,0.0014860949187391892,000300.SH
2021-08-03,-1.294438904685482,-0.019668826849878807,000300.SH
2021-08-04,-1.1425264602057554,-0.01699389095630144,000300.SH
2021-08-05,-0.7300462874142047,-0.017485708281214984,000300.SH
2021-08-06,-0.779072888056748,-0.030944831572883746,000300.SH
2021-08-09,-0.8590598343944573,-0.030023690403671588,000300.SH
2021-08-10,-0.6927141616598617,-0.030686785317424747,000300.SH
2021-08-11,-0.32984070178763275,-0.02336511116592077,000300.SH
2021-08-12,-0.19678391985193536,-0.03453245105764691,000300.SH
2021-08-13,-0.3501554925125563,-0.024047797980704888,000300.SH
2021-08-16,-0.39309040414264745,-0.02586444873861271,000300.SH
2021-08-17,-0.38255065867593746,-0.006572328168647612,000300.SH
2021-08-18,-0.8067213079967084,-0.005062892323585477,000300.SH
2021-08-19,-0.7440545687397843,0.0014956380309159023,000300.SH
2021-08-20,-0.8794310012179355,0.01547281469609163,000300.SH
2021-08-23,-1.2014605556860725,0.02023376106675978,000300.SH
2021-08-24,-0.9819412672315914,0.021364702898091004,000300.SH
2021-08-25,-0.8392706243934035,0.015102619209633295,000300.SH
2021-08-26,-0.8488116452081944,0.03507241010253015,000300.SH
2021-08-27,-1.1192532738989367,0.038632139800702125,000300.SH
2021-08-30,-0.663623747746504,0.03706212200853054,000300.SH
2021-08-31,-0.8508731100338337,0.02321286995823635,000300.SH
2021-09-01,-0.9263545213363794,-0.00043947387173803865,000300.SH
2021-09-02,-1.235832405309342,-0.01267360672574147,000300.SH
2021-09-03,-0.8266115466860449,0.002659061560640774,000300.SH
2021-09-06,-0.8454438071692403,-0.022692382998164007,000300.SH
2021-09-07,-0.6484324535159697,-0.027966709855274385,000300.SH
2021-09-08,-0.48189535690224305,-0.024678347236155362,000300.SH
2021-09-09,-0.39327062766562715,-0.018640393898366026,000300.SH
2021-09-10,-0.6176710786262887,-0.02586884030827019,000300.SH
2021-09-13,-0.30989910381558594,-0.03159910731099469,000300.SH
2021-09-14,-0.3962614163168724,-0.010326891812797778,000300.SH
2021-09-15,-0.602449296110012,0.0128658096993437,000300.SH
2021-09-16,-0.6594605286560371,0.026726720355563005,000300.SH
2021-09-17,-0.9342369281206502,0.005744922713213363,000300.SH
2021-09-22,-0.591845508676917,0.02454307216771956,000300.SH
2021-09-23,-0.2731929523382918,0.012448703905632463,000300.SH
2021-09-24,0.3692923292094956,0.017049433458956376,000300.SH
2021-09-27,0.29231912101243795,-0.0005320490346232276,000300.SH
2021-09-28,0.09359969760913509,0.007964039683625135,000300.SH
2021-09-29,0.208850107356162,0.01577536943040947,000300.SH
2021-09-30,-0.3176213352655099,0.012665053284955041,000300.SH
2021-10-08,-0.16713027976134184,0.006041451611692894,000300.SH
2021-10-11,-0.13605409794861603,0.008778426771081982,000300.SH
2021-10-12,-0.033936870427851575,0.01622924761821487,000300.SH
2021-10-13,-0.10499919318665078,-0.00849070334278057,000300.SH
2021-10-14,-0.09820526684197263,-0.010068764078238202,000300.SH
2021-10-15,-0.25595428353589145,-0.004731850965145057,000300.SH
2021-10-18,-0.19792956105987158,0.003263740377761115,000300.SH
2021-10-19,-0.2319618794231684,-0.01683560094687442,000300.SH
2021-10-20,-0.05222539245102562,-0.01814045702962319,000300.SH
2021-10-21,-0.07257944806174117,-0.012027964194921359,000300.SH
2021-10-22,0.24211851539065068,-0.023666433118771923,000300.SH
2021-10-25,0.16931581589210676,-0.026376818346492525,000300.SH
2021-10-26,0.30272795015928117,-0.023443824804587843,000300.SH
2021-10-27,0.5366836534130678,-0.01571425538222071,000300.SH
2021-10-28,0.1794403029261822,0.007095810192885299,000300.SH
2021-10-29,-0.07540868111448684,-0.004154808638416663,000300.SH
2021-11-01,0.033275431262819,-0.0016985350722855674,000300.SH
2021-11-02,0.3261071625019533,0.008982723830469164,000300.SH
2021-11-03,0.04947158683800327,0.013408109996200013,000300.SH
2021-11-04,0.02343392348916463,-0.006392411017055455,000300.SH
2021-11-05,0.17512708582678468,0.009853075348188689,000300.SH
2021-11-08,-0.08478126252299494,0.01324600159235012,000300.SH
2021-11-09,-0.061703172620577285,0.013741596420194568,000300.SH
2021-11-10,0.009317410598662534,0.01980111561598963,000300.SH
2021-11-11,-0.34510505602883745,-0.0004513485645952775,000300.SH
2021-11-12,-0.3311224889676837,-0.005778607410437897,000300.SH
2021-11-15,-0.24922735025481307,-0.006340148181889993,000300.SH
2021-11-16,-0.23953021773092772,-0.010504122092321988,000300.SH
2021-11-17,-0.3747692422612752,-0.008576567710940841,000300.SH
2021-11-18,-0.26164874971830193,0.003833290715949289,000300.SH
2021-11-19,-0.220925269979415,0.002241282209740625,000300.SH
2021-11-22,0.07133232621105937,-0.00402613875623703,000300.SH
2021-11-23,0.3737356572416379,0.0017820849579899267,000300.SH
2021-11-24,0.23468506404042153,0.01612314706453044,000300.SH
2021-11-25,0.3595195006303501,0.03722049602548139,000300.SH
2021-11-26,0.13980833495674538,0.04012035076449649,000300.SH
2021-11-29,0.0358736619572423,0.04789893604412576,000300.SH
2021-11-30,-0.09845248224630933,0.04504714999463988,000300.SH
2021-12-01,-0.19472115846172502,0.03345437339009827,000300.SH
2021-12-02,0.03743079361396553,0.03677162401673928,000300.SH
2021-12-03,-0.046644353561510886,0.01096547696825434,000300.SH
2021-12-06,-0.13002751619815575,-0.002494164170901536,000300.SH
2021-12-07,-0.23574552291786635,-0.0017506748133216954,000300.SH
2021-12-08,0.22030391643560016,-0.016308475098730457,000300.SH
2021-12-09,0.2727591459059477,-0.0255875038641854,000300.SH
2021-12-10,1.0754341744262053,-0.026462691170154873,000300.SH
2021-12-13,0.697829832617618,-0.0323531546573127,000300.SH
2021-12-14,1.3543664961012813,-0.018561715113487032,000300.SH
2021-12-15,0.6155258092583318,-0.024454948052288095,000300.SH
2021-12-16,0.43195415890186173,-0.02248798943022179,000300.SH
2021-12-17,0.45987947271338797,-0.002903672428129833,000300.SH
2021-12-20,-0.02089931618566344,0.007652418296957508,000300.SH
2021-12-21,-0.4538859950050252,-0.009232754348491912,000300.SH
2021-12-22,-0.19300485494019073,-0.019579387659341196,000300.SH
2021-12-23,0.062225483876114304,-0.025535798109376895,000300.SH
2021-12-24,0.34150720531077644,-0.015707088204545694,000300.SH
