date,ic
2027-03-19,0.15454545454545454
2027-03-22,0.23636363636363636
2027-03-23,-0.18349396085439343
2027-03-24,-0.009111640951564104
2027-03-25,0.05454545454545456
2027-03-26,0.144225052611763
2027-03-29,-0.04555820475782052
2027-03-30,0.3454545454545455
2027-03-31,0.18181818181818182
2027-04-01,-0.07272727272727274
2027-04-02,0.02727272727272728
2027-04-05,0.26363636363636367
2027-04-06,0.14545454545454548
2027-04-07,-0.009090909090909092
2027-04-08,0.10000000000000002
2027-04-09,0.10478387094298722
2027-04-12,0.3181818181818182
2027-04-13,0.24771684715343112
2027-04-14,0.24145848521644878
2027-04-15,0.38181818181818183
2027-04-16,0.5272727272727273
2027-04-19,0.3272727272727273
2027-04-20,0.3256694736394648
2027-04-21,0.5272727272727273
2027-04-22,0.432675157835289
2027-04-23,0.36754126310739604
2027-04-26,0.4931566315111896
2027-04-27,0.33713071520787186
2027-04-28,0.6727272727272727
2027-04-29,0.4555820475782052
2027-04-30,0.1651445647689541
2027-05-03,-0.3727272727272728
2027-05-04,-0.3727272727272728
2027-05-05,-0.29090909090909095
2027-05-06,-0.48291697043289755
2027-05-07,-0.33636363636363636
2027-05-10,-0.123950136601927
2027-05-11,-0.16748715787172477
2027-05-12,-0.2935903373670295
2027-05-13,-0.1138955118945513
2027-05-14,-0.009174698042719672
2027-05-17,0.25057012616801283
2027-05-18,0.27524094128159016
2027-05-19,-0.045454545454545456
2027-05-20,0.14123043474924363
2027-05-21,0.4236913042477309
2027-05-24,0.3727272727272728
2027-05-25,0.4090909090909091
2027-05-26,0.587180674734059
2027-05-27,0.5596565806059
2027-05-28,0.4000000000000001
2027-05-31,-0.26423758759535904
2027-06-01,0.07339758434175737
2027-06-02,0.33257489473208984
2027-06-03,0.05454545454545456
2027-06-04,0.09174698042719671
2027-06-07,0.03644656380625642
2027-06-08,0.18144442102770184
2027-06-09,0.14679516868351475
2027-06-10,-0.03669879217087869
2027-06-11,-0.086560589039859
2027-06-14,-0.3211144314951885
2027-06-15,-0.28246086949848725
2027-06-16,-0.2568915451961508
2027-06-17,-0.5363636363636364
2027-06-18,-0.1651445647689541
2027-06-21,-0.4145796632961667
2027-06-22,-0.18181818181818182
2027-06-23,-0.11927107455535572
2027-06-24,-0.3027650354097492
2027-06-25,-0.1535298947157477
2027-06-28,0.08181818181818183
2027-06-29,0.10022805046720515
2027-06-30,0.18181818181818182
2027-07-01,0.2660662432388705
2027-07-02,0.15596986672623442
2027-07-05,0.28181818181818186
2027-07-06,0.0
2027-07-07,-0.2545454545454546
2027-07-08,-0.2935903373670295
2027-07-09,-0.13667461427346156
2027-07-12,-0.11818181818181818
2027-07-13,-0.27524094128159016
2027-07-14,-0.06363636363636364
2027-07-15,0.511766315719159
2027-07-16,0.13762047064079508
2027-07-19,-0.054669845709384636
2027-07-20,-0.02752409412815902
2027-07-21,0.44545454545454555
2027-07-22,0.5454545454545455
2027-07-23,0.20000000000000004
2027-07-26,0.2545454545454546
2027-07-27,0.4145796632961667
2027-07-28,-0.06048147367590061
2027-07-29,-0.009111640951564104
2027-07-30,-0.22019275302527216
2027-08-02,-0.22323520331332058
2027-08-03,-0.5229577884350213
2027-08-04,-0.5443332630831055
2027-08-05,-0.532132486477741
2027-08-06,-0.6055300708194984
2027-08-09,-0.18349396085439343
2027-08-10,-0.16748715787172477
2027-08-11,-0.14123043474924363
2027-08-12,0.1009216784699164
2027-08-13,0.31193973345246884
2027-08-16,-0.013667461427346159
2027-08-17,0.21101805498255247
2027-08-18,0.36363636363636365
2027-08-19,-0.08257228238447704
2027-08-20,0.02752409412815902
2027-08-23,-0.13957263155977062
2027-08-24,-0.30510802855858954
2027-08-25,-0.20005410523567124
2027-08-26,-0.48385178940720486
2027-08-27,-0.09174698042719671
2027-08-30,-0.05504818825631804
2027-08-31,-0.8440722199302099
2027-09-01,-0.39451201583694584
2027-09-02,-0.4312108080078246
2027-09-03,-0.1743192628116738
2027-09-06,-0.009304842103984709
2027-09-07,-0.13762047064079508
2027-09-08,0.2733492285469231
2027-09-09,0.19069251784911845
2027-09-10,0.30979579235317956
2027-09-13,0.04100238428203847
2027-09-14,0.18609684207969418
2027-09-15,0.18181818181818182
2027-09-16,-0.07339758434175737
2027-09-17,-0.07443873683187767
2027-09-20,-0.23854214911071145
2027-09-21,-0.5862050525510367
2027-09-22,-0.17899695893563106
2027-09-23,-0.27524094128159016
2027-09-24,-0.18609684207969418
2027-09-27,-0.34427915784743424
2027-09-28,-0.13492021050777828
2027-09-29,0.004956815970966097
2027-09-30,0.19069251784911845
2027-10-01,0.3302891295379082
2027-10-04,0.48291697043289755
2027-10-05,0.3727272727272728
2027-10-06,0.46363636363636374
2027-10-07,-0.38181818181818183
2027-10-08,-0.41286141192238524
2027-10-11,-0.22883102141894218
2027-10-12,0.03669879217087869
2027-10-13,0.14679516868351475
2027-10-14,0.3070597894314954
2027-10-15,0.03636363636363637
2027-10-18,-0.09174698042719671
2027-10-19,-0.3027650354097492
2027-10-20,-0.07272727272727274
2027-10-21,0.1009216784699164
2027-10-22,0.30000000000000004
2027-10-25,0.0
2027-10-26,0.26363636363636367
2027-10-27,0.33636363636363636
2027-10-28,0.5330309956665001
2027-10-29,0.14545454545454548
2027-11-01,0.350798176635218
2027-11-02,0.009174698042719672
2027-11-03,0.3489315788994266
2027-11-04,0.2837976841715336
2027-11-05,0.20322945480961002
2027-11-08,0.4510262271024232
2027-11-09,0.07289312761251283
2027-11-10,0.11441551070947109
2027-11-11,0.26363636363636367
2027-11-12,0.30240736837950305
2027-11-15,0.018349396085439344
2027-11-16,0.29090909090909095
2027-11-17,0.4909090909090909
2027-11-18,0.6727272727272727
2027-11-19,0.4646936885297694
2027-11-22,0.18678863950706415
2027-11-23,0.22019275302527216
2027-11-24,0.26984042101555655
2027-11-25,0.10478387094298722
2027-11-26,-0.20470652628766361
2027-11-29,-0.42203610996510493
2027-11-30,-0.29310252627551836
2027-12-01,-0.009534625892455923
2027-12-02,-0.36446563806256416
2027-12-03,-0.09174698042719671
2027-12-06,0.045454545454545456
2027-12-07,-0.07272727272727274
2027-12-08,-0.11009637651263608
2027-12-09,-0.371850409805781
2027-12-10,-0.3163646315354801
2027-12-13,-0.3578132236660672
2027-12-14,-0.39090909090909093
2027-12-15,0.14545454545454548
2027-12-16,0.24545454545454545
2027-12-17,0.30000000000000004
2027-12-20,0.20000000000000004
2027-12-21,0.38181818181818183
2027-12-22,0.5056960728118078
2027-12-23,0.1272727272727273
2027-12-24,0.2277910237891026
2027-12-27,0.018609684207969417
2027-12-28,0.37616261975150656
2027-12-29,0.10478387094298722
2027-12-30,0.4965844318602437
2027-12-31,0.3416865356836539
2028-01-03,0.1913444599828462
2028-01-04,0.2018433569398328
2028-01-05,-0.02727272727272728
2028-01-06,-0.21818181818181823
2028-01-07,-0.20909090909090913
2028-01-10,-0.6241474051821412
2028-01-11,-0.29157251045005134
2028-01-12,0.19090909090909092
2028-01-13,0.5454545454545455
2028-01-14,0.30000000000000004
2028-01-17,0.3781330994899103
2028-01-18,0.6147047688622179
2028-01-19,0.3545454545454546
2028-01-20,0.5071138946671666
2028-01-21,0.013667461427346159
2028-01-24,0.15454545454545454
2028-01-25,0.5284751751907181
2028-01-26,0.1743192628116738
2028-01-27,0.3302891295379082
2028-01-28,0.2844156393243098
2028-01-31,0.37616261975150656
2028-02-01,0.33636363636363636
2028-02-02,0.5363636363636364
2028-02-03,0.1913444599828462
2028-02-04,0.4419145861508591
2028-02-07,0.2733492285469231
2028-02-08,0.33257489473208984
2028-02-09,0.3489315788994266
2028-02-10,0.45873490213598356
2028-02-11,0.3454545454545455
2028-02-14,0.1913444599828462
2028-02-15,0.2687934080711411
2028-02-16,0.10022805046720515
2028-02-17,-0.2568915451961508
2028-02-18,0.20000000000000004
2028-02-21,0.39451201583694584
2028-02-22,0.20501192141019234
2028-02-23,0.3735772790141283
2028-02-24,0.2545454545454546
2028-02-25,-0.08181818181818183
2028-02-28,-0.7363636363636363
2028-02-29,-0.3272727272727273
2028-03-01,0.1272727272727273
2028-03-02,0.08200476856407694
2028-03-03,0.3211144314951885
2028-03-06,0.29557340266613363
2028-03-07,0.20909090909090913
2028-03-08,0.13492021050777828
2028-03-09,-0.10478387094298722
2028-03-10,0.2018433569398328
2028-03-13,0.0
2028-03-14,0.4009122018688206
2028-03-15,-0.11845133237033335
2028-03-16,0.26423758759535904
2028-03-17,0.3853373177942262
2028-03-20,-0.086560589039859
2028-03-21,0.18223281903128208
2028-03-22,-0.3454545454545455
2028-03-23,0.0
2028-03-24,0.02752409412815902
2028-03-27,-0.1535298947157477
2028-03-28,-0.07339758434175737
2028-03-29,-0.1628347368197324
2028-03-30,0.018609684207969417
2028-03-31,0.004555820475782052
2028-04-03,-0.1284457725980754
2028-04-04,-0.2323468442648847
2028-04-05,-0.04100238428203847
2028-04-06,-0.018349396085439344
2028-04-07,-0.1913444599828462
2028-04-10,-0.05454545454545456
2028-04-11,-0.33636363636363636
2028-04-12,-0.15255401427929477
2028-04-13,-0.21101805498255247
2028-04-14,-0.39090909090909093
2028-04-17,-0.050114025233602574
2028-04-18,0.33713071520787186
2028-04-19,0.49202861138446163
2028-04-20,0.20000000000000004
2028-04-21,0.4738053294813334
2028-04-24,0.5909090909090909
2028-04-25,-0.02727272727272728
2028-04-26,-0.09111640951564104
2028-04-27,0.18678863950706415
2028-04-28,0.02727272727272728
2028-05-01,-0.44038550605054433
2028-05-02,-0.08181818181818183
2028-05-03,-0.02752409412815902
2028-05-04,0.051176631571915904
2028-05-05,0.21401136839164833
2028-05-08,0.7000000000000001
2028-05-09,0.4652421051992354
2028-05-10,0.3861509473153654
2028-05-11,0.2574348990963099
2028-05-12,0.4312429894740505
2028-05-15,0.15793849317849798
2028-05-16,0.2018433569398328
2028-05-17,0.19590028045862823
2028-05-18,0.26696952498876586
2028-05-19,-0.0956722299914231
2028-05-22,-0.1767919999757095
2028-05-23,-0.1651445647689541
2028-05-24,-0.045454545454545456
2028-05-25,-0.12561536840379356
2028-05-26,-0.2844156393243098
2028-05-29,-0.25512594664379495
2028-05-30,0.0
2028-05-31,-0.3872447404414744
2028-06-01,0.06363636363636364
2028-06-02,-0.08181818181818183
2028-06-05,-0.36446563806256416
2028-06-06,0.11818181818181818
2028-06-07,-0.15945371665237182
2028-06-08,0.25512594664379495
2028-06-09,0.1926686588971131
2028-06-12,0.6514035610330967
2028-06-13,0.0
2028-06-14,0.09174698042719671
2028-06-15,0.02752409412815902
2028-06-16,0.03644656380625642
2028-06-19,0.02727272727272728
2028-06-20,-0.0956722299914231
2028-06-21,-0.18349396085439343
2028-06-22,-0.3394638275806278
2028-06-23,0.018181818181818184
2028-06-26,0.0
2028-06-27,0.09090909090909091
2028-06-28,0.41913548377194887
2028-06-29,0.5636363636363637
2028-06-30,0.7517103785040385
2028-07-03,-0.10909090909090911
2028-07-04,0.02727272727272728
2028-07-05,-0.19090909090909092
2028-07-06,0.11818181818181818
2028-07-07,0.14679516868351475
2028-07-10,0.2779050490227052
2028-07-11,0.514807713763372
2028-07-12,-0.17272727272727276
2028-07-13,-0.06378148666094874
2028-07-14,0.3181818181818182
2028-07-17,-0.004555820475782052
2028-07-18,0.009111640951564104
2028-07-19,-0.03189074333047437
2028-07-20,0.10909090909090911
2028-07-21,-0.19590028045862823
2028-07-24,-0.13667461427346156
2028-07-25,0.247900273203854
2028-07-26,-0.2935903373670295
2028-07-27,-0.12561536840379356
2028-07-28,-0.0642228862990377
2028-07-31,-0.5454545454545455
2028-08-01,-0.36902145853834617
2028-08-02,-0.6879288918430899
2028-08-03,-0.5504818825631803
2028-08-04,-0.14578625522502567
2028-08-07,-0.4679096001787033
2028-08-08,-0.5229577884350213
2028-08-09,-0.4000000000000001
2028-08-10,-0.1913444599828462
2028-08-11,0.13211879379767952
2028-08-14,0.12756297332189748
2028-08-15,0.4909090909090909
2028-08-16,0.2018433569398328
2028-08-17,0.3090909090909091
2028-08-18,0.2323468442648847
2028-08-21,0.4601378680539873
2028-08-22,0.5210711578231437
2028-08-23,0.7818181818181819
2028-08-24,0.17272727272727276
2028-08-25,0.24145848521644878
2028-08-28,-0.027334922854692318
2028-08-29,-0.03636363636363637
2028-08-30,0.21866378944364068
2028-08-31,-0.12096294735180121
2028-09-01,0.2676680624321693
2028-09-04,0.13762047064079508
2028-09-05,0.2545454545454546
2028-09-06,0.4090909090909091
2028-09-07,0.7425987375524745
2028-09-08,0.2018433569398328
2028-09-11,0.2844156393243098
2028-09-12,0.03669879217087869
2028-09-13,-0.05922566618516668
2028-09-14,-0.36698792170878686
2028-09-15,-0.22936745106799178
2028-09-18,0.004555820475782052
2028-09-19,0.018349396085439344
2028-09-20,-0.02752409412815902
2028-09-21,-0.11009637651263608
2028-09-22,0.10909090909090911
2028-09-25,-0.30000000000000004
2028-09-26,0.1272727272727273
2028-09-27,0.36363636363636365
2028-09-28,0.5909090909090909
2028-09-29,0.6090909090909091
2028-10-02,0.22727272727272727
2028-10-03,0.09174698042719671
2028-10-04,0.3143516128289616
2028-10-05,0.15945371665237182
2028-10-06,0.02791452631195413
2028-10-09,0.050114025233602574
2028-10-10,0.26423758759535904
2028-10-11,0.5
2028-10-12,0.5636363636363637
2028-10-13,0.5272727272727273
2028-10-16,0.41913548377194887
2028-10-17,0.18223281903128208
2028-10-18,0.28246086949848725
2028-10-19,-0.19590028045862823
2028-10-20,0.09090909090909091
2028-10-23,-0.3872447404414744
2028-10-24,-0.02727272727272728
2028-10-25,-0.018181818181818184
2028-10-26,0.30000000000000004
2028-10-27,0.13762047064079508
2028-10-30,0.3052399718773975
2028-10-31,0.29090909090909095
2028-11-01,-0.04587349021359836
2028-11-02,0.3280190742563078
2028-11-03,-0.3052399718773975
2028-11-06,-0.2277910237891026
2028-11-07,-0.09090909090909091
2028-11-08,-0.11818181818181818
2028-11-09,-0.2935903373670295
2028-11-10,-0.25057012616801283
2028-11-13,-0.05504818825631804
2028-11-14,-0.11927107455535572
2028-11-15,0.25512594664379495
2028-11-16,0.1284457725980754
2028-11-17,-0.31171221048348774
2028-11-20,0.009111640951564104
2028-11-21,0.018181818181818184
2028-11-22,-0.10000000000000002
2028-11-23,0.03636363636363637
2028-11-24,0.054669845709384636
2028-11-27,-0.1009216784699164
2028-11-28,-0.09304842103984709
2028-11-29,-0.5815526314990442
2028-11-30,0.018349396085439344
2028-12-01,0.3735772790141283
2028-12-04,0.22936745106799178
2028-12-05,0.3416865356836539
2028-12-06,0.1743192628116738
2028-12-07,0.5545454545454546
2028-12-08,0.8636363636363636
2028-12-11,0.3872447404414744
2028-12-12,-0.08181818181818183
2028-12-13,0.1926686588971131
2028-12-14,0.050114025233602574
2028-12-15,-0.08839599998785475
2028-12-18,-0.004652421051992354
2028-12-19,-0.5909090909090909
2028-12-20,-0.6094671578109985
2028-12-21,-0.16363636363636366
2028-12-22,0.05454545454545456
2028-12-25,0.14545454545454548
2028-12-26,0.051176631571915904
2028-12-27,0.16363636363636366
2028-12-28,-0.16363636363636366
2028-12-29,0.10933969141876927
2029-01-01,0.39180056091725646
2029-01-02,0.12756297332189748
2029-01-03,0.15034207570080774
2029-01-04,0.02752409412815902
2029-01-05,0.3394638275806278
2029-01-08,0.6000000000000001
2029-01-09,0.30000000000000004
2029-01-10,0.5649217389969745
2029-01-11,0.10000000000000002
2029-01-12,0.3454545454545455
2029-01-15,0.38181818181818183
2029-01-16,0.39090909090909093
2029-01-17,-0.24545454545454545
2029-01-18,-0.3181818181818182
2029-01-19,-0.41818181818181827
2029-01-22,-0.08181818181818183
2029-01-23,-0.4727272727272727
2029-01-24,0.13636363636363638
2029-01-25,-0.10909090909090911
2029-01-26,-0.02727272727272728
2029-01-29,-0.3143516128289616
2029-01-30,-0.4874727909086796
2029-01-31,0.3486385256233476
2029-02-01,0.3872447404414744
2029-02-02,0.3727272727272728
2029-02-05,0.09090909090909091
2029-02-06,0.0
2029-02-07,0.19090909090909092
2029-02-08,-0.11818181818181818
2029-02-09,0.4328029451992949
2029-02-12,0.4727272727272727
2029-02-13,0.46363636363636374
2029-02-14,0.25512594664379495
2029-02-15,0.1272727272727273
2029-02-16,0.046524210519923545
2029-02-19,0.05922566618516668
2029-02-20,0.21818181818181823
2029-02-21,0.25512594664379495
2029-02-22,0.045454545454545456
2029-02-23,-0.09111640951564104
2029-02-26,-0.44647040662664117
2029-02-27,-0.27272727272727276
2029-02-28,-0.09090909090909091
2029-03-01,0.15945371665237182
2029-03-02,0.1651445647689541
2029-03-05,0.20501192141019234
2029-03-06,0.25512594664379495
2029-03-07,-0.18678863950706415
2029-03-08,0.14578625522502567
2029-03-09,-0.03189074333047437
2029-03-12,0.4272727272727273
2029-03-13,0.3545454545454546
2029-03-14,0.3272727272727273
2029-03-15,0.5818181818181819
2029-03-16,0.27272727272727276
2029-03-19,0.3272727272727273
2029-03-20,-0.09090909090909091
2029-03-21,-0.2018433569398328
2029-03-22,-0.25512594664379495
2029-03-23,-0.26423758759535904
2029-03-26,-0.39090909090909093
2029-03-27,-0.3853373177942262
2029-03-28,0.0
2029-03-29,0.13636363636363638
2029-03-30,0.11631052629980886
2029-04-02,0.24601430569223082
2029-04-03,-0.018349396085439344
2029-04-04,-0.15945371665237182
2029-04-05,0.1284457725980754
2029-04-06,0.6272727272727273
2029-04-09,0.5303759999271284
2029-04-10,0.07744894808829489
2029-04-11,0.11845133237033335
2029-04-12,0.4783611499571155
2029-04-13,0.1651445647689541
2029-04-16,0.16856535760393593
2029-04-17,0.29090909090909095
2029-04-18,0.0956722299914231
2029-04-19,-0.1009216784699164
2029-04-20,0.0
2029-04-23,0.27272727272727276
2029-04-24,0.1743192628116738
2029-04-25,-0.2545454545454546
2029-04-26,-0.4931566315111896
2029-04-27,-0.23854214911071145
2029-04-30,-0.013957263155977066
2029-05-01,0.004555820475782052
2029-05-02,-0.018181818181818184
2029-05-03,-0.19090909090909092
2029-05-04,-0.24545454545454545
2029-05-07,0.06363636363636364
2029-05-08,-0.02727272727272728
2029-05-09,-0.02727272727272728
2029-05-10,-0.16363636363636366
2029-05-11,-0.18349396085439343
2029-05-14,0.03669879217087869
2029-05-15,0.173121178079718
2029-05-16,-0.28181818181818186
2029-05-17,-0.13667461427346156
2029-05-18,-0.10000000000000002
2029-05-21,-0.10909090909090911
2029-05-22,0.20000000000000004
2029-05-23,0.16363636363636366
2029-05-24,0.30000000000000004
2029-05-25,-0.02727272727272728
2029-05-28,0.15454545454545454
2029-05-29,0.14545454545454548
2029-05-30,0.3454545454545455
2029-05-31,0.8272727272727273
2029-06-01,0.05454545454545456
2029-06-04,-0.33636363636363636
2029-06-05,-0.02727272727272728
2029-06-06,-0.05582905262390826
2029-06-07,0.03669879217087869
2029-06-08,0.009090909090909092
2029-06-11,-0.01822328190312821
2029-06-12,-0.4090909090909091
2029-06-13,-0.2744928420675489
2029-06-14,0.1009216784699164
2029-06-15,0.1913444599828462
2029-06-18,-0.20909090909090913
2029-06-19,-0.3545454545454546
2029-06-20,-0.07272727272727274
2029-06-21,0.11818181818181818
2029-06-22,0.03189074333047437
2029-06-25,0.08181818181818183
2029-06-26,-0.04587349021359836
2029-06-27,0.13667461427346156
2029-06-28,0.2004561009344103
2029-06-29,0.514807713763372
2029-07-02,0.15454545454545454
2029-07-03,-0.30000000000000004
2029-07-04,-0.10909090909090911
2029-07-05,-0.3280190742563078
2029-07-06,-0.03644656380625642
2029-07-09,-0.36446563806256416
2029-07-10,0.08181818181818183
2029-07-11,0.12561536840379356
2029-07-12,0.1926686588971131
2029-07-13,-0.02727272727272728
2029-07-16,-0.15596986672623442
2029-07-17,-0.07339758434175737
2029-07-18,0.06513389472789297
2029-07-19,0.12561536840379356
2029-07-20,-0.15454545454545454
2029-07-23,0.15454545454545454
2029-07-24,-0.08181818181818183
2029-07-25,0.30000000000000004
2029-07-26,0.30979579235317956
2029-07-27,0.1138955118945513
2029-07-30,0.514807713763372
2029-07-31,0.6090909090909091
2029-08-01,0.36902145853834617
2029-08-02,0.27524094128159016
2029-08-03,0.009304842103984709
2029-08-06,-0.27524094128159016
2029-08-07,-0.11818181818181818
2029-08-08,-0.33636363636363636
2029-08-09,-0.6287032256579232
2029-08-10,-0.605924123279013
2029-08-13,-0.7334870966009104
2029-08-14,-0.5909090909090909
2029-08-15,-0.6272727272727273
2029-08-16,-0.7636363636363637
2029-08-17,0.13636363636363638
2029-08-20,0.12756297332189748
2029-08-21,-0.39451201583694584
2029-08-22,-0.4601378680539873
2029-08-23,-0.4328029451992949
2029-08-24,-0.20956774188597443
2029-08-27,-0.36902145853834617
2029-08-28,-0.43636363636363645
2029-08-29,-0.6238794669049377
2029-08-30,-0.36698792170878686
2029-08-31,-0.1272727272727273
2029-09-03,-0.36698792170878686
2029-09-04,-0.07272727272727274
2029-09-05,0.054669845709384636
2029-09-06,0.1284457725980754
2029-09-07,-0.10235326314383181
2029-09-10,0.27524094128159016
2029-09-11,0.09090909090909091
2029-09-12,-0.15489789617658978
2029-09-13,-0.1913444599828462
2029-09-14,-0.14578625522502567
2029-09-17,0.054669845709384636
2029-09-18,0.2870166899742693
2029-09-19,0.018181818181818184
2029-09-20,0.07272727272727274
2029-09-21,-0.13636363636363638
2029-09-24,-0.02752409412815902
2029-09-25,0.02752409412815902
2029-09-26,-0.21412356236175648
2029-09-27,-0.24771684715343112
2029-09-28,-0.1767919999757095
2029-10-01,-0.05504818825631804
2029-10-02,-0.03189074333047437
2029-10-03,-0.09174698042719671
2029-10-04,-0.06378148666094874
2029-10-05,-0.3211144314951885
2029-10-08,-0.40476063152333486
2029-10-09,-0.4090909090909091
2029-10-10,-0.1913444599828462
2029-10-11,-0.4272727272727273
2029-10-12,-0.26423758759535904
2029-10-15,-0.26363636363636367
2029-10-16,-0.4236913042477309
2029-10-17,-0.22936745106799178
2029-10-18,-0.4090909090909091
2029-10-19,-0.7272727272727273
2029-10-22,-0.42824712472351295
2029-10-23,-0.17272727272727276
2029-10-24,-0.5454545454545455
2029-10-25,-0.4272727272727273
2029-10-26,-0.03636363636363637
2029-10-29,-0.17272727272727276
2029-10-30,-0.5818181818181819
2029-10-31,-0.523919354714936
2029-11-01,-0.4145796632961667
2029-11-02,-0.14679516868351475
2029-11-05,-0.2545454545454546
2029-11-06,0.22727272727272727
2029-11-07,0.018181818181818184
2029-11-08,0.173121178079718
2029-11-09,-0.13636363636363638
2029-11-12,0.10022805046720515
2029-11-13,0.6181818181818182
2029-11-14,0.615035764230577
2029-11-15,0.29157251045005134
2029-11-16,0.7339758434175737
2029-11-19,0.4036867138796656
2029-11-20,-0.05454545454545456
