,ic
325,-0.09738823860894466
326,-0.1587067592145765
327,-0.22723922342087094
328,-0.20920436441921447
329,-0.24888105422285858
330,0.021641830801987706
331,0.21641830801987705
332,-0.07574640780695698
333,-0.05410457700496926
334,-0.1406719002129201
335,-0.5987573188549932
336,-0.6131852060563183
337,-0.21641830801987705
338,-0.28495077222617143
339,-0.3859459826354474
340,-0.2741298568251776
341,-0.12985098481192622
342,0.11542309761060109
343,0.021641830801987706
344,0.09378126680861339
345,-0.02885577440265027
346,-0.2452740824225273
347,0.10460218220960724
348,0.4111947852377664
349,0.5230109110480361
350,0.2055973926188832
351,-0.007213943600662568
352,0.025248802602318987
353,0.25970196962385245
354,0.36791112363379097
355,0.5626876008516803
356,0.5915433752543305
357,0.46529936224273566
358,0.4689063340430669
359,0.4544784468417419
360,0.24888105422285858
361,0.5338318264490302
362,0.39315992623611
363,0.30659260302815916
364,0.12263704121126365
365,-0.11903006941093237
366,0.39315992623611
367,0.010820915400993853
368,0.03606971800331284
369,0.2236322516205396
370,-0.007213943600662568
371,0.11542309761060109
372,-0.649254924059631
373,-0.41480175703809763
374,-0.4472645032410792
375,-0.584329431653668
376,-0.3859459826354474
377,0.2200252798202083
378,0.5266178828483675
379,0.021641830801987706
380,0.07935337960728825
381,-0.1587067592145765
382,-0.3606971800331284
383,0.2669159132245151
384,0.14427887201325135
385,-0.007213943600662568
386,0.05410457700496926
387,0.11542309761060109
388,0.1406719002129201
389,0.3210204902294843
390,0.5446527418500239
391,0.04689063340430669
392,0.21641830801987705
393,0.3282344338301469
394,0.4472645032410792
395,0.559080629051349
396,0.30659260302815916
397,0.5446527418500239
398,0.3101995748284904
399,0.19477647721788932
400,-0.3534832364324659
401,-0.30659260302815916
402,0.09738823860894466
403,0.1370649284125888
404,0.10820915400993852
405,-0.09738823860894466
406,-0.02885577440265027
407,0.0685324642062944
408,0.43644358784008536
409,0.22723922342087094
410,0.09738823860894466
411,0.27773682862550886
412,0.19116950541755806
413,0.25970196962385245
414,-0.2813438004258402
415,-0.37873203903478486
416,-0.050497605204637974
417,0.2560949978235212
418,0.17674161821623294
419,0.17313464641590165
420,0.6456479522592998
421,0.4580854186420731
422,0.1550997874142452
423,0.1983834490182206
424,0.18395556181689549
425,-0.10099521040927595
426,-0.17313464641590165
427,-0.26330894142418376
428,0.10099521040927595
429,0.007213943600662568
430,0.3643041518334597
431,0.4075878134374351
432,0.5626876008516803
433,0.3462692928318033
434,0.4689063340430669
435,0.46169239044240434
436,0.5157969674473737
437,0.7538571062692383
438,0.6961455574639379
439,0.8151756268748702
440,0.7718919652708948
441,0.8151756268748702
442,0.342662321031472
443,0.2019904208185519
444,0.032462746202981556
445,-0.37512506723445355
446,-0.559080629051349
447,-0.18756253361722677
448,0.1983834490182206
449,-0.08656732320795082
450,-0.2452740824225273
451,0.15149281561391395
452,0.18756253361722677
453,-0.1587067592145765
454,-0.3246274620298155
455,-0.18395556181689549
456,0.13345795661225754
457,-0.17674161821623294
458,-0.4869411930447234
459,-0.07574640780695698
460,-0.05410457700496926
461,-0.021641830801987706
462,0.41840872883842894
463,0.2128113362195458
464,0.2128113362195458
465,0.23445316702153346
466,0.19116950541755806
467,0.38955295443577864
468,0.6023642906553244
469,0.4580854186420731
470,0.4580854186420731
471,0.292164715826834
472,0.08296035140761954
473,0.09378126680861339
474,-0.02885577440265027
475,0.2055973926188832
476,-0.003606971800331284
477,0.2128113362195458
478,0.3246274620298155
479,0.11542309761060109
480,0.49776210844571717
481,0.4039808416371038
482,0.12985098481192622
483,-0.3029856312278279
484,-0.19477647721788932
485,0.49776210844571717
486,0.039676689803644125
487,-0.032462746202981556
488,-0.44365753144074793
489,-0.15149281561391395
490,-0.12985098481192622
491,0.1550997874142452
492,0.4256226724390916
493,0.12985098481192622
494,0.37512506723445355
495,0.4075878134374351
496,0.4544784468417419
497,0.42922964423942284
498,0.4833342212443921
499,0.685324642062944
500,0.0901742950082821
501,0.2200252798202083
502,0.4689063340430669
503,0.2669159132245151
504,0.032462746202981556
505,0.061318520605631824
506,0.18395556181689549
507,-0.2452740824225273
508,-0.7394292190679133
509,-0.6961455574639379
510,-0.4941551366453859
511,-0.39315992623611
512,-0.46169239044240434
513,-0.2669159132245151
514,-0.1406719002129201
515,-0.2200252798202083
516,0.13345795661225754
517,0.06492549240596311
518,0.47251330584339823
519,0.5699015444523429
520,-0.08296035140761954
521,0.22723922342087094
522,0.07935337960728825
523,-0.061318520605631824
524,0.010820915400993853
525,-0.4075878134374351
526,-0.29577168762716527
527,-0.1983834490182206
528,-0.6889316138632753
529,-0.25248802602318987
530,-0.3606971800331284
531,-0.07213943600662567
532,0.04328366160397541
533,-0.25970196962385245
534,-0.3101995748284904
535,-0.27773682862550886
536,0.23084619522120217
537,0.25248802602318987
538,0.23445316702153346
539,-0.04689063340430669
540,-0.24166711062219606
541,0.03606971800331284
542,0.11903006941093237
543,0.1118161258102698
544,0.20920436441921447
545,0.3462692928318033
546,0.04328366160397541
547,-0.36791112363379097
548,-0.1587067592145765
549,-0.1587067592145765
550,-0.317413518429153
551,0.04689063340430669
552,-0.0901742950082821
553,-0.41840872883842894
554,-0.2200252798202083
555,-0.4580854186420731
556,-0.5266178828483675
557,-0.35709020823279713
558,-0.29577168762716527
559,-0.12263704121126365
560,-0.18395556181689549
561,0.010820915400993853
562,-0.04689063340430669
563,-0.03606971800331284
564,0.5230109110480361
565,0.37512506723445355
566,-0.2019904208185519
567,-0.10820915400993852
568,-0.039676689803644125
569,0.10820915400993852
570,0.15149281561391395
571,0.2236322516205396
572,0.1983834490182206
573,0.021641830801987706
574,0.10820915400993852
575,0.07574640780695698
576,-0.007213943600662568
577,-0.20920436441921447
578,-0.3282344338301469
579,-0.10820915400993852
580,-0.25248802602318987
581,0.10460218220960724
582,-0.12624401301159494
583,0.4400505596404166
584,0.23445316702153346
585,0.061318520605631824
586,0.21641830801987705
587,-0.21641830801987705
588,-0.37873203903478486
589,0.07213943600662567
590,0.1406719002129201
591,-0.2200252798202083
592,0.2128113362195458
593,0.3101995748284904
594,0.4833342212443921
595,0.4941551366453859
596,0.5662945726520117
597,-0.003606971800331284
598,-0.16952767461557036
599,-0.03606971800331284
600,0.23445316702153346
601,0.3210204902294843
602,0.3029856312278279
603,0.634827036858306
604,0.3534832364324659
605,-0.01803485900165642
606,-0.01803485900165642
607,-0.39315992623611
608,-0.16952767461557036
609,-0.5157969674473737
610,-0.6708967548616188
611,-0.41840872883842894
612,0.007213943600662568
613,-0.27773682862550886
614,-0.07574640780695698
615,-0.19116950541755806
616,0.05771154880530054
617,0.38955295443577864
618,0.36791112363379097
619,0.41840872883842894
620,0.42922964423942284
621,0.4580854186420731
622,0.35709020823279713
623,0.03606971800331284
624,0.05410457700496926
625,-0.2813438004258402
626,-0.17674161821623294
627,0.1118161258102698
628,0.12263704121126365
629,-0.3282344338301469
630,0.07213943600662567
631,-0.2741298568251776
632,-0.09738823860894466
633,0.5446527418500239
634,0.5626876008516803
635,0.2452740824225273
636,0.4111947852377664
637,0.18756253361722677
638,0.007213943600662568
639,0.3138065466288217
640,0.07574640780695698
641,0.039676689803644125
642,0.3859459826354474
643,0.3967668980364412
644,0.1550997874142452
645,-0.032462746202981556
646,0.25248802602318987
647,0.33184140563047815
648,-0.04328366160397541
649,0.061318520605631824
650,0.17674161821623294
651,0.36791112363379097
652,0.28495077222617143
653,0.2452740824225273
654,0.1550997874142452
655,-0.05410457700496926
656,-0.3029856312278279
657,0.08296035140761954
658,-0.039676689803644125
659,-0.23806013882186475
660,0.0685324642062944
661,0.07574640780695698
662,-0.1550997874142452
663,0.12985098481192622
664,0.2019904208185519
665,0.24888105422285858
666,-0.032462746202981556
667,-0.04689063340430669
668,-0.16952767461557036
669,0.14788584381358263
670,0.1550997874142452
671,0.39315992623611
672,0.4580854186420731
673,0.1983834490182206
674,-0.14788584381358263
675,-0.12263704121126365
676,-0.09378126680861339
677,-0.14427887201325135
678,-0.4220157006387602
679,-0.4580854186420731
680,-0.24166711062219606
681,-0.2993786594274966
682,-0.2885577440265027
683,-0.03606971800331284
684,-0.1550997874142452
685,-0.27773682862550886
686,-0.3823390108351161
687,-0.12263704121126365
688,-0.4220157006387602
689,-0.3859459826354474
690,-0.5302248546486988
691,-0.40037386983677253
692,0.10099521040927595
693,0.032462746202981556
694,0.14788584381358263
695,0.03606971800331284
696,-0.007213943600662568
697,-0.11542309761060109
698,-0.317413518429153
699,-0.1587067592145765
700,-0.342662321031472
701,-0.4689063340430669
702,-0.5626876008516803
703,-0.14427887201325135
704,-0.05410457700496926
705,-0.05771154880530054
706,0.061318520605631824
707,-0.01803485900165642
708,-0.342662321031472
709,0.032462746202981556
710,-0.24166711062219606
711,-0.1118161258102698
712,0.050497605204637974
713,0.23084619522120217
714,0.4580854186420731
715,0.09378126680861339
716,0.14788584381358263
717,0.5230109110480361
718,-0.15149281561391395
719,-0.021641830801987706
720,-0.21641830801987705
721,-0.3859459826354474
722,-0.17674161821623294
723,-0.1550997874142452
724,0.03606971800331284
725,-0.04328366160397541
726,-0.3246274620298155
727,-0.317413518429153
728,-0.3498762646321345
729,0.021641830801987706
730,-0.10820915400993852
731,-0.19116950541755806
732,-0.5807224598533368
733,-0.4472645032410792
734,-0.37873203903478486
735,-0.1370649284125888
736,0.27773682862550886
737,-0.06492549240596311
738,-0.25248802602318987
739,-0.07935337960728825
740,0.2705228850248463
741,0.5951503470546619
742,0.3354483774308094
743,0.36791112363379097
744,0.007213943600662568
745,0.1118161258102698
746,-0.0901742950082821
747,-0.2993786594274966
748,-0.37512506723445355
749,-0.3246274620298155
750,-0.44365753144074793
751,-0.4256226724390916
752,0.032462746202981556
753,-0.23084619522120217
754,0.11903006941093237
755,0.007213943600662568
756,0.07574640780695698
757,-0.18395556181689549
758,-0.1406719002129201
759,-0.10460218220960724
760,0.0685324642062944
761,0.13345795661225754
762,-0.14427887201325135
763,-0.1406719002129201
764,0.01803485900165642
765,0.292164715826834
766,0.04328366160397541
767,0.13345795661225754
768,-0.21641830801987705
769,-0.29577168762716527
770,-0.3354483774308094
771,-0.21641830801987705
772,-0.04328366160397541
773,0.10460218220960724
774,0.10460218220960724
775,0.07935337960728825
776,0.10099521040927595
777,-0.18395556181689549
778,-0.16952767461557036
779,-0.24166711062219606
780,-0.4111947852377664
781,-0.6528618958599623
782,-0.584329431653668
783,-0.5518666854506865
784,-0.5482597136503552
785,-0.37512506723445355
786,-0.21641830801987705
787,-0.07935337960728825
788,-0.032462746202981556
789,0.15149281561391395
790,-0.09738823860894466
791,-0.061318520605631824
792,-0.08296035140761954
793,-0.16231373101490776
794,0.11542309761060109
795,-0.10460218220960724
796,0.24888105422285858
797,0.29577168762716527
798,0.10820915400993852
799,-0.16231373101490776
800,0.46169239044240434
801,0.3823390108351161
802,0.06492549240596311
803,0.05410457700496926
804,0.04328366160397541
805,0.2993786594274966
806,0.35709020823279713
807,0.17674161821623294
808,0.24888105422285858
809,0.5446527418500239
810,0.2741298568251776
811,0.09378126680861339
812,-0.3715180954341223
813,-0.3029856312278279
814,-0.7682849934705636
815,-0.3246274620298155
816,-0.4869411930447234
817,-0.342662321031472
818,-0.3138065466288217
819,-0.061318520605631824
820,0.10460218220960724
821,0.014427887201325136
822,-0.061318520605631824
823,-0.02885577440265027
824,-0.292164715826834
825,0.1550997874142452
826,-0.032462746202981556
827,-0.08296035140761954
828,-0.09378126680861339
829,-0.2885577440265027
830,-0.18756253361722677
831,-0.039676689803644125
832,-0.3390553492311407
833,-0.24166711062219606
834,-0.061318520605631824
835,0.13345795661225754
836,0.49776210844571717
837,-0.1406719002129201
838,-0.10820915400993852
839,0.07935337960728825
840,0.23445316702153346
841,0.24166711062219606
842,-0.007213943600662568
843,-0.18756253361722677
844,-0.6961455574639379
845,-0.6708967548616188
846,-0.7213943600662568
847,-0.6384340086586373
848,-0.4905481648450546
849,-0.3823390108351161
850,0.03606971800331284
851,0.014427887201325136
852,0.04328366160397541
853,-0.0685324642062944
854,-0.3282344338301469
855,0.0901742950082821
856,-0.08296035140761954
857,0.15149281561391395
858,0.014427887201325136
859,-0.17313464641590165
860,-0.0685324642062944
861,0.12624401301159494
862,-0.24888105422285858
863,-0.10099521040927595
864,0.14427887201325135
865,-0.07935337960728825
866,0.061318520605631824
867,-0.003606971800331284
868,0.17674161821623294
869,-0.01803485900165642
870,0.007213943600662568
871,-0.25248802602318987
872,-0.1118161258102698
873,-0.025248802602318987
874,-0.04689063340430669
875,-0.11903006941093237
876,-0.03606971800331284
877,-0.039676689803644125
878,0.007213943600662568
879,-0.10099521040927595
880,-0.5266178828483675
881,-0.8007477396735451
882,-0.699752529264269
883,-0.4580854186420731
884,-0.45087147504141056
885,-0.03606971800331284
886,0.2200252798202083
887,0.14427887201325135
888,0.003606971800331284
889,-0.0901742950082821
890,-0.04689063340430669
891,0.13345795661225754
892,0.14427887201325135
893,-0.3823390108351161
894,-0.37512506723445355
895,-0.4761202776437295
896,-0.050497605204637974
897,-0.16592070281523907
898,-0.23806013882186475
899,-0.41840872883842894
900,-0.10099521040927595
901,0.021641830801987706
902,-0.16231373101490776
903,0.11542309761060109
904,0.24166711062219606
905,0.3462692928318033
906,0.1118161258102698
907,0.22723922342087094
908,0.04328366160397541
909,0.0
910,0.061318520605631824
911,0.1550997874142452
912,0.10820915400993852
913,0.19116950541755806
914,0.19477647721788932
915,0.18395556181689549
916,0.5410457700496926
917,0.6240061214573122
918,0.4761202776437295
919,0.3498762646321345
920,0.20920436441921447
921,0.2055973926188832
922,0.06492549240596311
923,0.07574640780695698
924,-0.23084619522120217
925,-0.5049760520463797
926,-0.33184140563047815
927,-0.18395556181689549
928,0.39315992623611
929,-0.007213943600662568
930,-0.04328366160397541
931,0.02885577440265027
932,-0.24166711062219606
933,-0.2452740824225273
934,-0.6708967548616188
935,-0.3282344338301469
936,-0.2128113362195458
937,-0.41480175703809763
938,0.5807224598533368
939,0.2128113362195458
940,-0.0901742950082821
941,0.003606971800331284
942,-0.12263704121126365
943,-0.04689063340430669
944,-0.11542309761060109
945,-0.0901742950082821
946,0.12263704121126365
947,0.010820915400993853
948,-0.04689063340430669
949,0.2705228850248463
950,0.1370649284125888
951,0.2993786594274966
952,0.5157969674473737
953,0.45087147504141056
954,0.4580854186420731
955,0.3859459826354474
956,0.23084619522120217
957,-0.025248802602318987
958,-0.02885577440265027
959,-0.29577168762716527
960,-0.1118161258102698
961,0.1587067592145765
962,-0.4689063340430669
963,-0.061318520605631824
964,0.21641830801987705
965,0.42922964423942284
966,0.26330894142418376
967,0.3534832364324659
968,0.3534832364324659
969,0.22723922342087094
970,0.13345795661225754
971,0.2705228850248463
972,0.4075878134374351
973,0.10460218220960724
974,-0.04328366160397541
975,-0.05771154880530054
976,-0.19116950541755806
977,-0.3859459826354474
978,-0.1803485900165642
979,-0.3462692928318033
980,-0.28495077222617143
981,-0.33184140563047815
982,-0.13345795661225754
983,-0.2200252798202083
984,-0.25970196962385245
985,0.1406719002129201
986,-0.43644358784008536
987,-0.3967668980364412
988,0.05771154880530054
989,0.16592070281523907
990,-0.003606971800331284
991,-0.010820915400993853
992,0.1550997874142452
993,-0.1803485900165642
994,0.4039808416371038
995,0.18756253361722677
996,0.08296035140761954
997,0.17313464641590165
998,0.584329431653668
999,0.5735085162526741
1000,0.6889316138632753
1001,0.6240061214573122
1002,0.4111947852377664
1003,0.4075878134374351
1004,0.5410457700496926
1005,-0.20920436441921447
1006,-0.06492549240596311
1007,-0.19116950541755806
1008,-0.021641830801987706
1009,0.29577168762716527
1010,0.24888105422285858
1011,0.39315992623611
1012,0.5446527418500239
1013,0.4761202776437295
1014,0.4941551366453859
1015,0.1587067592145765
1016,0.2236322516205396
1017,0.30659260302815916
1018,-0.13345795661225754
1019,-0.025248802602318987
1020,0.03606971800331284
1021,-0.1550997874142452
1022,0.10820915400993852
1023,0.25248802602318987
1024,-0.3282344338301469
1025,-0.01803485900165642
1026,0.0901742950082821
1027,-0.16952767461557036
1028,-0.19116950541755806
1029,-0.23445316702153346
1030,-0.19116950541755806
1031,-0.23806013882186475
1032,-0.07935337960728825
1033,0.08296035140761954
1034,0.14427887201325135
1035,0.38955295443577864
1036,0.24888105422285858
1037,0.2452740824225273
1038,0.3498762646321345
1039,0.5626876008516803
1040,0.10460218220960724
1041,0.2019904208185519
1042,0.17674161821623294
1043,0.35709020823279713
1044,0.10099521040927595
1045,-0.25248802602318987
1046,-0.4941551366453859
1047,-0.634827036858306
1048,-0.4075878134374351
1049,-0.2055973926188832
1050,-0.2452740824225273
1051,-0.10099521040927595
1052,-0.050497605204637974
1053,0.01803485900165642
1054,0.4039808416371038
1055,0.2669159132245151
1056,0.4833342212443921
1057,0.1406719002129201
1058,-0.1406719002129201
1059,0.039676689803644125
1060,0.2200252798202083
1061,0.27773682862550886
1062,-0.025248802602318987
1063,-0.22723922342087094
1064,0.0901742950082821
1065,0.24888105422285858
1066,0.43644358784008536
1067,0.6564688676602938
1068,0.5374387982493612
1069,0.41840872883842894
1070,0.40037386983677253
1071,0.4580854186420731
1072,0.6817176702626127
1073,0.43644358784008536
1074,0.6456479522592998
1075,0.44365753144074793
1076,0.16952767461557036
1077,-0.061318520605631824
1078,-0.08296035140761954
1079,-0.19477647721788932
1080,-0.28495077222617143
1081,-0.3354483774308094
1082,-0.24888105422285858
1083,-0.23445316702153346
1084,0.2055973926188832
1085,0.10820915400993852
1086,0.09378126680861339
1087,-0.37873203903478486
1088,0.0
1089,-0.06492549240596311
1090,0.01803485900165642
1091,0.2200252798202083
1092,0.08656732320795082
1093,0.22723922342087094
1094,0.0901742950082821
1095,0.3029856312278279
1096,-0.05410457700496926
1097,-0.4689063340430669
1098,-0.050497605204637974
1099,-0.05410457700496926
1100,-0.26330894142418376
1101,-0.3210204902294843
1102,-0.25970196962385245
1103,-0.23806013882186475
1104,-0.3643041518334597
1105,-0.12985098481192622
1106,-0.699752529264269
1107,-0.6312200650579748
1108,-0.6889316138632753
1109,-0.2993786594274966
1110,0.3967668980364412
1111,0.032462746202981556
1112,-0.09378126680861339
1113,-0.4400505596404166
1114,-0.25248802602318987
1115,-0.23084619522120217
1116,-0.18756253361722677
1117,-0.6636828112609563
1118,-0.07213943600662567
1119,-0.06492549240596311
1120,0.09738823860894466
1121,-0.039676689803644125
1122,-0.1550997874142452
1123,-0.16592070281523907
1124,-0.22723922342087094
1125,-0.5049760520463797
1126,-0.5013690802460485
1127,-0.1118161258102698
1128,0.10820915400993852
1129,-0.032462746202981556
1130,-0.21641830801987705
1131,-0.11542309761060109
1132,-0.29577168762716527
1133,-0.24166711062219606
1134,-0.5338318264490302
1135,-0.3715180954341223
1136,-0.010820915400993853
1137,-0.24166711062219606
1138,-0.1587067592145765
1139,-0.2560949978235212
1140,-0.5338318264490302
1141,-0.12263704121126365
1142,-0.17313464641590165
1143,0.1550997874142452
1144,0.28495077222617143
1145,-0.27773682862550886
1146,-0.5230109110480361
1147,-0.41840872883842894
1148,-0.40037386983677253
1149,-0.07213943600662567
1150,0.23806013882186475
1151,0.0
1152,-0.06492549240596311
1153,0.22723922342087094
1154,-0.3029856312278279
1155,-0.6059712624556558
1156,-0.5121899956470424
1157,-0.40037386983677253
1158,-0.2993786594274966
1159,-0.292164715826834
1160,-0.2128113362195458
1161,-0.35709020823279713
1162,-0.3138065466288217
1163,-0.23445316702153346
1164,0.04328366160397541
1165,0.2055973926188832
1166,0.03606971800331284
1167,-0.050497605204637974
1168,0.09738823860894466
1169,0.02885577440265027
1170,0.1587067592145765
1171,0.21641830801987705
1172,0.19477647721788932
1173,0.3282344338301469
1174,0.2669159132245151
1175,0.14427887201325135
1176,-0.039676689803644125
1177,-0.032462746202981556
1178,0.2055973926188832
1179,0.2055973926188832
1180,0.4256226724390916
1181,0.2741298568251776
1182,-0.025248802602318987
1183,0.11542309761060109
1184,0.23806013882186475
1185,-0.2452740824225273
1186,-0.4580854186420731
1187,-0.3282344338301469
1188,0.2705228850248463
1189,0.05771154880530054
1190,-0.039676689803644125
1191,-0.2705228850248463
1192,-0.4328366160397541
1193,0.11542309761060109
1194,0.01803485900165642
1195,-0.11542309761060109
1196,0.039676689803644125
1197,-0.1118161258102698
1198,-0.10820915400993852
1199,-0.032462746202981556
1200,0.025248802602318987
1201,0.18756253361722677
1202,-0.26330894142418376
1203,-0.04689063340430669
