date,ic,n
2020-08-19,0.1964285714285714,15
2020-08-20,0.5071428571428571,15
2020-08-21,0.5678571428571427,15
2020-08-22,0.6,15
2020-08-23,0.4964285714285714,15
2020-08-24,0.11428571428571425,15
2020-08-25,0.07142857142857141,15
2020-08-26,-0.16428571428571426,15
2020-08-27,-0.2571428571428571,15
2020-08-28,-0.049999999999999996,15
2020-08-29,-0.3142857142857143,15
2020-08-30,-0.13214285714285715,15
2020-08-31,-0.16428571428571426,15
2020-09-01,-0.4428571428571427,15
2020-09-02,-0.5357142857142856,15
2020-09-03,-0.15714285714285714,15
2020-09-04,-0.04615384615384615,14
2020-09-05,0.125,15
2020-09-06,-0.3107142857142856,15
2020-09-07,-0.30357142857142855,15
2020-09-08,-0.28571428571428564,15
2020-09-09,-0.16043956043956045,14
2020-09-10,-0.4428571428571427,15
2020-09-11,-0.4142857142857142,15
2020-09-12,-0.4892857142857142,15
2020-09-13,-0.5249999999999999,15
2020-09-14,-0.3321428571428571,15
2020-09-15,-0.075,15
2020-09-16,-0.1384615384615385,14
2020-09-17,0.024999999999999998,15
2020-09-18,0.021428571428571425,15
2020-09-19,-0.2178571428571428,15
2020-09-20,-0.0857142857142857,15
2020-09-21,-0.11071428571428568,15
2020-09-22,0.08214285714285713,15
2020-09-23,0.12857142857142856,15
2020-09-24,0.014285714285714282,15
2020-09-25,0.021428571428571425,15
2020-09-26,-0.3538461538461538,14
2020-09-27,-0.2928571428571428,15
2020-09-28,-0.06785714285714285,15
2020-09-29,0.1964285714285714,15
2020-09-30,-0.028571428571428564,15
2020-10-01,0.22142857142857136,15
2020-10-02,0.14285714285714285,14
2020-10-03,-0.04615384615384615,14
2020-10-04,0.13636363636363638,11
2020-10-05,-0.018181818181818184,11
2020-10-06,0.0989010989010989,14
2020-10-07,-0.11208791208791209,14
2020-10-08,-0.30357142857142855,15
2020-10-09,-0.1964285714285714,15
2020-10-10,0.05357142857142857,15
2020-10-11,-0.028571428571428564,15
2020-10-12,-0.05714285714285713,15
2020-10-13,-0.38928571428571423,15
2020-10-14,-0.19999999999999998,15
2020-10-15,-0.4107142857142856,15
2020-10-16,-0.10714285714285714,15
2020-10-17,-0.28571428571428564,15
2020-10-18,-0.14285714285714282,15
2020-10-19,0.22499999999999998,15
2020-10-20,0.22499999999999998,15
2020-10-21,0.34642857142857136,15
2020-10-22,0.42857142857142855,15
2020-10-23,0.3107142857142856,15
2020-10-24,0.4065934065934066,14
2020-10-25,0.07692307692307693,14
2020-10-26,0.04615384615384615,14
2020-10-27,0.21071428571428572,15
2020-10-28,0.1857142857142857,15
2020-10-29,-0.13186813186813187,13
2020-10-30,0.1758241758241758,13
2020-10-31,0.20329670329670327,13
2020-11-01,0.18131868131868134,13
2020-11-02,-0.049450549450549455,13
2020-11-03,-0.049450549450549455,13
2020-11-04,0.4727272727272727,11
2020-11-05,0.23076923076923075,14
2020-11-06,-0.16483516483516483,13
2020-11-07,0.32967032967032966,13
2020-11-08,0.18131868131868134,13
2020-11-09,0.6208791208791209,13
2020-11-10,0.3450549450549451,14
2020-11-11,0.1956043956043956,14
2020-11-12,0.07252747252747253,14
2020-11-13,0.4153846153846154,14
2020-11-14,0.42142857142857143,15
2020-11-15,0.3571428571428571,15
2020-11-16,0.42142857142857143,15
2020-11-17,0.11428571428571425,15
2020-11-18,0.17857142857142855,15
2020-11-19,0.3178571428571428,15
2020-11-20,0.28928571428571426,15
2020-11-21,0.04642857142857142,15
2020-11-22,0.13214285714285715,15
2020-11-23,0.17857142857142855,15
2020-11-24,-0.38214285714285706,15
2020-11-25,0.1252747252747253,14
2020-11-26,0.04615384615384615,14
2020-11-27,-0.39560439560439564,13
2020-11-28,-0.34615384615384615,13
2020-11-29,-0.09890109890109891,13
2020-11-30,-0.2857142857142857,13
2020-12-01,-0.09890109890109891,13
2020-12-02,0.14835164835164835,13
2020-12-03,0.15934065934065936,13
2020-12-04,0.19780219780219782,13
2020-12-05,0.19780219780219782,13
2020-12-06,0.3186813186813187,13
2020-12-07,0.34065934065934067,13
2020-12-08,-0.07142857142857142,13
2020-12-09,0.21978021978021978,13
2020-12-10,-0.21318681318681318,14
2020-12-11,-0.26593406593406593,14
2020-12-12,-0.22527472527472525,13
2020-12-13,0.06593406593406594,13
2020-12-14,0.03846153846153846,13
2020-12-15,-0.19780219780219782,13
2020-12-16,-0.11538461538461539,13
2020-12-17,0.16483516483516483,13
2020-12-18,0.221978021978022,14
2020-12-19,0.3318681318681319,14
2020-12-20,0.2879120879120879,14
2020-12-21,0.3054945054945055,14
2020-12-22,0.24642857142857136,15
2020-12-23,0.5296703296703297,14
2020-12-24,0.06785714285714285,15
2020-12-25,-0.04642857142857142,15
2020-12-26,-0.035714285714285705,15
2020-12-27,-0.024999999999999998,15
2020-12-28,0.13928571428571426,15
2020-12-29,0.3758241758241759,14
2020-12-30,0.15604395604395604,14
2020-12-31,0.3571428571428571,15
2021-01-01,0.35357142857142854,15
2021-01-02,0.2321428571428571,15
2021-01-03,0.3714285714285714,15
2021-01-04,0.4964285714285714,15
2021-01-05,0.6642857142857141,15
2021-01-06,0.09285714285714285,15
2021-01-07,-0.13928571428571426,15
2021-01-08,-0.16785714285714282,15
2021-01-09,0.0989010989010989,14
2021-01-10,0.1384615384615385,14
2021-01-11,0.01978021978021978,14
2021-01-12,-0.12087912087912088,14
2021-01-13,-0.2527472527472528,14
2021-01-14,-0.0989010989010989,14
2021-01-15,0.002197802197802198,14
2021-01-16,0.032967032967032975,14
2021-01-17,-0.08131868131868132,14
2021-01-18,-0.1252747252747253,14
2021-01-19,-0.2527472527472528,14
2021-01-20,-0.19999999999999998,15
2021-01-21,-0.09285714285714285,15
2021-01-22,-0.16428571428571426,15
2021-01-23,0.04285714285714285,15
2021-01-24,0.010714285714285713,15
2021-01-25,0.010714285714285713,15
2021-01-26,-0.010714285714285713,15
2021-01-27,0.5035714285714286,15
2021-01-28,0.39999999999999997,15
2021-01-29,0.7392857142857142,15
2021-01-30,0.457142857142857,15
2021-01-31,0.3928571428571428,15
2021-02-01,0.5607142857142856,15
2021-02-02,0.6,15
2021-02-03,0.6178571428571428,15
2021-02-04,0.39642857142857135,15
2021-02-05,-0.06813186813186813,14
2021-02-06,0.47142857142857136,15
2021-02-07,0.6263736263736264,13
2021-02-08,0.42857142857142855,13
2021-02-09,0.2747252747252747,13
2021-02-10,0.4892857142857142,15
2021-02-11,0.6928571428571427,15
2021-02-12,0.2821428571428571,15
2021-02-13,0.2607142857142857,15
2021-02-14,0.125,15
2021-02-15,0.16785714285714282,15
2021-02-16,-0.0857142857142857,15
2021-02-17,-0.2923076923076923,14
2021-02-18,-0.2703296703296703,14
2021-02-19,-0.27912087912087913,14
2021-02-20,-0.2923076923076923,14
2021-02-21,-0.2,14
2021-02-22,-0.2703296703296703,14
2021-02-23,0.5928571428571427,15
2021-02-24,0.2879120879120879,14
2021-02-25,0.5076923076923077,14
2021-02-26,0.6351648351648352,14
2021-02-27,0.2912087912087912,13
2021-02-28,0.4153846153846154,14
2021-03-01,0.6087912087912088,14
2021-03-02,0.6703296703296703,14
2021-03-03,0.7406593406593407,14
2021-03-04,0.5054945054945055,13
2021-03-05,0.15934065934065936,13
2021-03-06,0.17032967032967034,13
2021-03-07,0.0934065934065934,13
2021-03-08,-0.12087912087912088,13
2021-03-09,0.06593406593406594,13
2021-03-10,0.12637362637362637,13
2021-03-11,0.19780219780219782,13
2021-03-12,-0.34615384615384615,13
2021-03-13,-0.34615384615384615,13
2021-03-14,-0.24175824175824176,13
2021-03-15,-0.12087912087912088,13
2021-03-16,-0.14285714285714285,13
2021-03-17,-0.08241758241758242,13
2021-03-18,-0.13186813186813187,13
2021-03-19,-0.19780219780219782,13
2021-03-20,0.0879120879120879,13
2021-03-21,0.16483516483516483,13
2021-03-22,0.07692307692307691,13
2021-03-23,0.48901098901098894,13
2021-03-24,0.07692307692307691,13
2021-03-25,0.3450549450549451,14
2021-03-26,0.2527472527472528,14
2021-03-27,0.09010989010989012,14
2021-03-28,0.01098901098901099,14
2021-03-29,-0.01098901098901099,14
2021-03-30,-0.1032967032967033,14
2021-03-31,0.18131868131868134,13
2021-04-01,0.4230769230769231,13
2021-04-02,0.47802197802197804,13
2021-04-03,0.41208791208791207,13
2021-04-04,0.2692307692307692,13
2021-04-05,0.15934065934065936,13
2021-04-06,0.14835164835164835,13
2021-04-07,0.25274725274725274,13
2021-04-08,0.010989010989010988,13
2021-04-09,-0.3362637362637363,14
2021-04-10,-0.34065934065934067,13
2021-04-11,-0.23076923076923078,13
2021-04-12,-0.2802197802197803,13
2021-04-13,-0.3516483516483516,13
2021-04-14,-0.3758241758241759,14
2021-04-15,-0.34065934065934067,13
2021-04-16,-0.0934065934065934,13
2021-04-17,-0.021978021978021976,13
2021-04-18,-0.12087912087912088,13
2021-04-19,0.12087912087912088,13
2021-04-20,0.3626373626373627,14
2021-04-21,0.005494505494505494,13
2021-04-22,0.22637362637362637,14
2021-04-23,0.24395604395604395,14
2021-04-24,-0.09010989010989012,14
2021-04-25,0.12967032967032965,14
2021-04-26,0.16043956043956045,14
2021-04-27,0.39780219780219783,14
2021-04-28,0.5868131868131868,14
2021-04-29,0.5076923076923077,14
2021-04-30,0.46373626373626364,14
2021-05-01,0.6813186813186813,13
2021-05-02,0.4945054945054945,13
2021-05-03,0.4175824175824176,13
2021-05-04,0.7362637362637362,13
2021-05-05,0.7527472527472527,13
2021-05-06,0.6373626373626374,13
2021-05-07,-0.06993006993006995,12
2021-05-08,-0.19780219780219782,13
2021-05-09,-0.21428571428571427,13
2021-05-10,0.03296703296703297,13
2021-05-11,-0.24725274725274726,13
2021-05-12,-0.32967032967032966,13
2021-05-13,-0.47802197802197804,13
2021-05-14,-0.3736263736263736,13
2021-05-15,-0.3626373626373627,13
2021-05-16,-0.3626373626373627,13
2021-05-17,-0.32417582417582413,13
2021-05-18,-0.03846153846153846,13
2021-05-19,0.03846153846153846,13
2021-05-20,0.09010989010989012,14
2021-05-21,0.4055944055944056,12
2021-05-22,0.32967032967032966,13
2021-05-23,-0.021978021978021976,13
2021-05-24,-0.22527472527472525,13
2021-05-25,0.19780219780219782,13
2021-05-26,0.15384615384615383,13
2021-05-27,0.032967032967032975,14
2021-05-28,0.07142857142857141,15
2021-05-29,0.0964285714285714,15
2021-05-30,-0.15,15
2021-05-31,0.1714285714285714,15
2021-06-01,-0.2964285714285714,15
2021-06-02,0.16785714285714282,15
2021-06-03,0.28571428571428564,15
2021-06-04,-0.15714285714285714,15
2021-06-05,0.0857142857142857,15
2021-06-06,0.015384615384615385,14
2021-06-07,0.37142857142857144,14
2021-06-08,0.1912087912087912,14
2021-06-09,0.06593406593406594,13
2021-06-10,0.06043956043956044,13
2021-06-11,0.3131868131868132,13
2021-06-12,0.3736263736263736,13
2021-06-13,0.20329670329670327,13
2021-06-14,0.5274725274725275,13
2021-06-15,0.2692307692307692,13
2021-06-16,0.7412587412587414,12
2021-06-17,0.27272727272727276,12
2021-06-18,0.027972027972027972,12
2021-06-19,0.34965034965034975,12
2021-06-20,0.17482517482517487,12
2021-06-21,0.2937062937062937,12
2021-06-22,0.006060606060606061,10
2021-06-23,0.045454545454545456,11
2021-06-24,0.3181818181818182,11
2021-06-25,0.4125874125874127,12
2021-06-26,-0.005494505494505494,13
2021-06-27,-0.04395604395604395,13
2021-06-28,0.14285714285714285,13
2021-06-29,-0.005494505494505494,13
2021-06-30,0.2703296703296703,14
2021-07-01,-0.10989010989010989,13
2021-07-02,0.13186813186813187,13
2021-07-03,0.18881118881118883,12
2021-07-04,0.21678321678321683,12
2021-07-05,-0.10489510489510491,12
2021-07-06,-0.25874125874125875,12
2021-07-07,0.06043956043956044,13
2021-07-08,-0.2517482517482518,12
2021-07-09,0.009090909090909092,11
2021-07-10,0.21818181818181823,11
2021-07-11,0.41818181818181827,11
2021-07-12,-0.38181818181818183,11
2021-07-13,-0.18881118881118883,12
2021-07-14,0.04195804195804196,12
2021-07-15,-0.02097902097902098,12
2021-07-16,0.0,11
2021-07-17,0.03636363636363637,11
2021-07-18,0.0,11
2021-07-19,0.0,11
2021-07-20,-0.5151515151515151,10
2021-07-21,-0.5515151515151515,10
2021-07-22,0.18881118881118883,12
2021-07-23,-0.1398601398601399,12
2021-07-24,-0.09090909090909093,12
2021-07-25,0.07272727272727274,11
2021-07-26,0.06363636363636364,11
2021-07-27,-0.10909090909090911,11
2021-07-28,-0.16363636363636364,10
2021-07-29,0.43333333333333335,9
2021-07-30,-0.23636363636363636,11
2021-07-31,0.26666666666666666,9
2021-08-01,0.41666666666666663,9
2021-08-02,0.45,9
2021-08-03,0.33333333333333326,10
2021-08-04,0.24848484848484845,10
2021-08-05,0.07878787878787878,10
2021-08-06,-0.1515151515151515,10
2021-08-07,-0.3696969696969697,10
2021-08-08,-0.19999999999999998,10
2021-08-09,0.17575757575757575,10
2021-08-10,0.5272727272727272,10
2021-08-11,0.5151515151515151,10
2021-08-12,0.5030303030303029,10
2021-08-13,0.2121212121212121,10
2021-08-14,-0.11515151515151514,10
2021-08-15,-0.006060606060606061,10
2021-08-16,0.07878787878787878,10
2021-08-17,0.04242424242424241,10
2021-08-18,0.10303030303030303,10
2021-08-19,-0.4424242424242424,10
2021-08-20,-0.4424242424242424,10
2021-08-21,-0.19999999999999998,10
2021-08-22,-0.06666666666666665,10
2021-08-23,-0.12727272727272726,10
2021-08-24,0.17575757575757575,10
2021-08-25,0.22727272727272727,11
2021-08-26,0.21818181818181823,11
2021-08-27,0.35,9
2021-08-28,0.3939393939393939,10
2021-08-29,0.34545454545454546,10
2021-08-30,0.35757575757575755,10
2021-08-31,-0.5878787878787878,10
2021-09-01,-0.7212121212121211,10
2021-09-02,-0.8060606060606059,10
2021-09-03,-0.6818181818181819,11
2021-09-04,-0.6606060606060605,10
2021-09-05,-0.4545454545454545,10
2021-09-06,0.09090909090909088,10
2021-09-07,0.406060606060606,10
2021-09-08,0.3666666666666667,9
2021-09-09,0.6,9
2021-09-10,0.26666666666666666,9
2021-09-11,0.13333333333333333,9
2021-09-12,0.16666666666666669,9
2021-09-13,0.09090909090909088,10
2021-09-14,0.2727272727272727,10
2021-09-15,-0.19999999999999998,10
2021-09-16,-0.6121212121212121,10
2021-09-17,-0.6,9
2021-09-18,-0.38333333333333336,9
2021-09-19,-0.6333333333333333,9
2021-09-20,-0.06666666666666667,9
2021-09-21,0.06666666666666667,9
2021-09-22,-0.06666666666666667,9
2021-09-23,-0.03333333333333333,9
2021-09-24,-0.15,9
2021-09-25,-0.2333333333333333,9
2021-09-26,-0.6,9
2021-09-27,-0.4666666666666666,9
2021-09-28,-0.21666666666666667,9
2021-09-29,-0.049999999999999996,9
2021-09-30,0.18333333333333335,9
2021-10-01,0.6606060606060605,10
2021-10-02,0.8666666666666667,9
2021-10-03,0.7,9
2021-10-04,0.6666666666666667,9
2021-10-05,0.7818181818181817,10
2021-10-06,0.6484848484848483,10
2021-10-07,0.33333333333333326,10
2021-10-08,0.0303030303030303,10
2021-10-09,-0.006060606060606061,10
2021-10-10,0.18333333333333335,9
2021-10-11,0.21666666666666667,9
2021-10-12,0.10303030303030303,10
2021-10-13,0.38181818181818183,10
2021-10-14,0.3426573426573427,12
2021-10-15,0.26373626373626374,13
2021-10-16,0.0,12
2021-10-17,-0.6153846153846153,13
2021-10-18,-0.39560439560439564,13
2021-10-19,-0.22527472527472525,13
2021-10-20,-0.4230769230769231,13
2021-10-21,-0.20329670329670327,13
2021-10-22,-0.2967032967032967,13
2021-10-23,-0.2912087912087912,13
2021-10-24,-0.30069930069930073,12
2021-10-25,-0.4755244755244756,12
2021-10-26,-0.26373626373626374,13
2021-10-27,-0.16783216783216784,12
2021-10-28,-0.1328671328671329,12
2021-10-29,0.1328671328671329,12
2021-10-30,0.27272727272727276,12
2021-10-31,0.0934065934065934,13
2021-11-01,0.07692307692307691,13
2021-11-02,-0.09890109890109891,13
2021-11-03,-0.1758241758241758,13
2021-11-04,-0.34965034965034975,12
2021-11-05,-0.6643356643356644,12
2021-11-06,-0.26373626373626374,13
2021-11-07,-0.24725274725274726,13
2021-11-08,0.06593406593406594,13
2021-11-09,-0.23626373626373626,13
2021-11-10,0.06293706293706294,12
2021-11-11,-0.06993006993006995,12
2021-11-12,-0.0879120879120879,13
2021-11-13,-0.027972027972027972,12
2021-11-14,0.005494505494505494,13
2021-11-15,0.11538461538461539,13
2021-11-16,-0.14285714285714285,13
2021-11-17,-0.13186813186813187,13
2021-11-18,-0.03846153846153846,13
2021-11-19,0.16783216783216784,12
2021-11-20,0.2867132867132868,12
2021-11-21,0.15384615384615383,13
2021-11-22,0.2857142857142857,13
2021-11-23,0.17032967032967034,13
2021-11-24,0.07692307692307691,13
2021-11-25,-0.0035714285714285704,15
2021-11-26,-0.014285714285714282,15
2021-11-27,0.4909090909090909,11
2021-11-28,0.30069930069930073,12
2021-11-29,-0.5454545454545455,12
2021-11-30,-0.20979020979020982,12
2021-12-01,0.22377622377622378,12
2021-12-02,-0.10489510489510491,12
2021-12-03,-0.21978021978021978,13
2021-12-04,-0.34615384615384615,13
2021-12-05,0.03296703296703297,13
2021-12-06,-0.2087912087912088,13
2021-12-07,-0.38461538461538464,13
2021-12-08,-0.34065934065934067,13
2021-12-09,-0.5659340659340659,13
2021-12-10,-0.5054945054945055,13
2021-12-11,-0.6098901098901099,13
2021-12-12,-0.2582417582417582,13
2021-12-13,-0.17032967032967034,13
2021-12-14,-0.4340659340659341,13
2021-12-15,-0.6868131868131868,13
2021-12-16,-0.0879120879120879,13
2021-12-17,-0.38461538461538464,13
2021-12-18,0.0934065934065934,13
2021-12-19,-0.055944055944055944,12
2021-12-20,0.06593406593406594,13
2021-12-21,0.0934065934065934,13
2021-12-22,0.19780219780219782,13
2021-12-23,0.32417582417582413,13
2021-12-24,0.5164835164835164,13
2021-12-25,0.47802197802197804,13
2021-12-26,0.1758241758241758,13
2021-12-27,-0.1043956043956044,13
2021-12-28,-0.11538461538461539,13
2021-12-29,-0.09890109890109891,13
2021-12-30,0.010989010989010988,13
2021-12-31,0.12967032967032965,14
2022-01-01,0.2087912087912088,13
2022-01-02,0.2879120879120879,14
2022-01-03,0.3131868131868132,13
2022-01-04,0.32967032967032966,13
2022-01-05,0.5314685314685316,12
2022-01-06,0.6013986013986015,12
2022-01-07,0.5909090909090909,11
2022-01-08,0.6727272727272726,10
2022-01-09,0.5272727272727273,11
2022-01-10,0.5272727272727273,11
2022-01-11,0.406060606060606,10
2022-01-12,0.5454545454545455,12
2022-01-13,0.6083916083916086,12
2022-01-14,0.21818181818181823,11
2022-01-15,0.30069930069930073,12
2022-01-16,0.6428571428571429,13
2022-01-17,0.6758241758241759,13
2022-01-18,0.3516483516483516,13
2022-01-19,0.4153846153846154,14
2022-01-20,0.2571428571428571,14
2022-01-21,-0.21428571428571427,13
2022-01-22,0.18333333333333335,9
2022-01-23,-0.2833333333333333,9
2022-01-24,0.19999999999999998,9
2022-01-25,0.2121212121212121,10
2022-01-26,0.35,9
2022-01-27,0.13939393939393938,10
2022-01-28,0.5878787878787878,10
2022-01-29,0.13333333333333333,9
2022-01-30,-0.2333333333333333,9
2022-01-31,0.7666666666666667,9
2022-02-01,0.9833333333333333,9
2022-02-02,0.6363636363636362,10
2022-02-03,0.5636363636363636,10
2022-02-04,0.8666666666666665,10
2022-02-05,0.07878787878787878,10
2022-02-06,-0.006060606060606061,10
2022-02-07,0.4787878787878787,10
2022-02-08,0.6969696969696969,10
2022-02-09,0.7454545454545454,10
2022-02-10,0.06363636363636364,11
2022-02-11,0.34545454545454546,10
2022-02-12,0.2833333333333333,9
2022-02-13,0.4761904761904762,8
2022-02-14,0.11904761904761905,8
2022-02-15,0.261904761904762,8
2022-02-16,0.4666666666666666,9
2022-02-17,0.19047619047619052,8
2022-03-29,0.19047619047619052,8
2022-03-30,0.14285714285714288,8
2022-03-31,0.28571428571428575,8
2022-04-02,-0.04761904761904763,8
2022-04-03,0.09523809523809526,8
2022-04-04,0.19047619047619052,8
2022-04-05,0.0,9
2022-04-06,0.4285714285714286,8
2022-05-28,0.4761904761904762,8
2022-07-09,-0.28571428571428575,8
2022-07-10,-0.2380952380952381,8
2022-07-11,-0.1666666666666667,8
2022-08-11,0.13333333333333333,9
2022-08-13,-0.38333333333333336,9
2022-08-14,-0.15,9
2022-08-15,-0.5499999999999999,9
2022-08-16,-0.5166666666666667,9
2022-08-17,-0.3333333333333334,8
2022-08-19,-0.4523809523809524,8
2022-08-20,-0.5476190476190477,8
2022-08-21,-0.5166666666666667,9
2022-08-22,-0.2833333333333333,9
2022-08-23,0.016666666666666666,9
2022-08-24,0.09999999999999999,9
2022-08-25,-0.06666666666666667,9
2022-08-26,-0.19999999999999998,9
2022-08-28,-0.14285714285714288,8
2022-08-29,0.6190476190476191,8
2022-09-04,0.4523809523809524,8
2022-09-05,0.7380952380952381,8
2022-09-06,0.9523809523809524,8
2022-09-07,0.7380952380952381,8
2022-09-08,0.28571428571428575,8
2022-09-09,0.38095238095238104,8
2022-09-10,0.3,9
2022-09-11,0.25,9
2022-09-12,0.06666666666666667,9
2022-09-13,0.6666666666666667,9
2022-09-14,0.7380952380952381,8
2022-09-16,-0.04761904761904763,8
2022-09-17,-0.04761904761904763,8
2022-09-18,-0.14285714285714288,8
2022-09-19,0.2380952380952381,8
2022-09-22,0.023809523809523815,8
2022-10-18,-0.7142857142857144,8
2022-10-21,-0.7619047619047621,8
2022-10-26,0.6666666666666669,8
2022-10-27,0.9523809523809524,8
2022-10-28,0.6190476190476191,8
2022-10-29,0.1666666666666667,8
2022-10-30,-0.06666666666666667,9
2022-10-31,-0.43333333333333335,9
2022-11-01,-0.3571428571428572,8
2022-11-02,-0.65,9
2022-11-03,-0.19047619047619052,8
2022-11-04,-0.3571428571428572,8
2022-11-05,-0.29696969696969694,10
2022-11-06,-0.4424242424242424,10
2022-11-07,-0.28484848484848485,10
2022-11-08,-0.3696969696969697,10
2022-11-09,-0.5636363636363636,10
2022-11-10,0.19999999999999998,9
2022-11-11,0.26363636363636367,11
2022-11-12,0.30000000000000004,11
2022-11-13,0.3181818181818182,11
2022-11-14,0.16363636363636364,10
2022-11-15,0.07878787878787878,10
2022-11-16,0.04242424242424241,10
2022-11-17,0.29696969696969694,10
2022-11-18,0.28571428571428575,8
2022-11-20,0.09999999999999999,9
2022-11-21,0.33333333333333337,9
2022-11-22,0.2142857142857143,8
2022-11-23,0.2833333333333333,9
2022-11-24,0.15,9
2022-11-25,0.11904761904761905,8
2022-12-01,-0.7142857142857144,8
2022-12-02,-0.6190476190476191,8
2022-12-06,-0.4047619047619048,8
2022-12-07,-0.3,9
2022-12-08,-0.3333333333333334,8
2022-12-09,-0.4285714285714286,8
2022-12-10,-0.07142857142857144,8
2022-12-11,0.04761904761904763,8
2022-12-12,-0.023809523809523815,8
2022-12-18,0.023809523809523815,8
2022-12-19,0.2142857142857143,8
2022-12-28,0.11904761904761905,8
2022-12-31,0.2333333333333333,9
2023-01-01,0.06666666666666667,9
2023-01-02,0.049999999999999996,9
2023-01-03,-0.016666666666666666,9
2023-01-04,-0.0303030303030303,10
2023-01-05,-0.08333333333333334,9
2023-01-06,0.19999999999999998,9
2023-01-07,0.3696969696969697,10
2023-01-08,0.4424242424242424,10
2023-01-09,0.3696969696969697,10
2023-01-10,0.4787878787878787,10
2023-01-11,0.6606060606060605,10
2023-01-12,0.6,9
2023-01-13,-0.006060606060606061,10
2023-01-14,-0.005494505494505494,13
2023-01-15,0.2747252747252747,13
2023-01-16,0.15934065934065936,13
2023-01-17,0.19230769230769232,13
2023-01-18,0.1912087912087912,14
2023-01-19,-0.016483516483516484,13
2023-01-20,-0.5785714285714285,15
2023-01-21,-0.3142857142857143,14
2023-01-22,-0.178021978021978,14
2023-01-23,-0.3318681318681319,14
2023-01-24,-0.04642857142857142,15
2023-01-25,-0.4065934065934066,14
2023-01-26,-0.42857142857142855,14
2023-01-27,-0.5824175824175825,14
2023-01-28,-0.4065934065934066,14
2023-01-29,-0.6791208791208792,14
2023-01-30,-0.7230769230769231,14
2023-01-31,-0.745054945054945,14
2023-02-01,-0.8065934065934066,14
2023-02-02,-0.6098901098901099,13
2023-02-03,-0.4945054945054945,13
2023-02-04,-0.4945054945054945,13
2023-02-05,0.521978021978022,13
2023-02-06,0.2692307692307692,13
2023-02-07,0.15384615384615383,13
2023-02-08,0.24175824175824176,13
2023-02-09,0.4835164835164835,13
2023-02-10,0.0934065934065934,13
2023-02-11,0.0934065934065934,13
2023-02-12,0.03846153846153846,13
2023-02-13,0.005494505494505494,13
2023-02-14,-0.2692307692307692,13
2023-02-15,-0.6923076923076923,13
2023-02-16,0.1912087912087912,14
2023-02-17,-0.46703296703296704,13
2023-02-18,-0.42857142857142855,13
2023-02-19,-0.5054945054945055,13
2023-02-20,-0.35714285714285715,13
2023-02-21,-0.12637362637362637,13
2023-02-22,-0.38461538461538464,13
2023-02-23,-0.3758241758241759,14
2023-02-24,-0.37142857142857144,14
