,ic
2026-12-10,-0.09090909090909091
2026-12-11,-0.09090909090909091
2026-12-14,-0.28181818181818186
2026-12-15,-0.009090909090909092
2026-12-16,0.09090909090909091
2026-12-17,0.20000000000000004
2026-12-18,0.009090909090909092
2026-12-21,-0.05454545454545456
2026-12-22,-0.20000000000000004
2026-12-23,-0.3727272727272728
2026-12-24,-0.20000000000000004
2026-12-25,-0.19090909090909092
2026-12-28,0.10000000000000002
2026-12-29,0.018181818181818184
2026-12-30,0.15454545454545454
2026-12-31,0.15454545454545454
2027-01-01,0.22727272727272727
2027-01-04,0.03636363636363637
2027-01-05,0.27272727272727276
2027-01-06,0.3181818181818182
2027-01-07,0.36363636363636365
2027-01-08,0.33636363636363636
2027-01-11,0.46363636363636374
2027-01-12,0.29090909090909095
2027-01-13,0.3545454545454546
2027-01-14,0.48181818181818187
2027-01-15,0.5181818181818182
2027-01-18,0.02727272727272728
2027-01-19,0.11818181818181818
2027-01-20,0.45454545454545453
2027-01-21,0.22727272727272727
2027-01-22,0.23636363636363636
2027-01-25,-0.22727272727272727
2027-01-26,0.08181818181818183
2027-01-27,0.11818181818181818
2027-01-28,0.46363636363636374
2027-01-29,0.38181818181818183
2027-02-01,0.43636363636363645
2027-02-02,0.4272727272727273
2027-02-03,0.690909090909091
2027-02-04,0.5363636363636364
2027-02-05,0.3454545454545455
2027-02-08,0.33636363636363636
2027-02-09,0.28181818181818186
2027-02-10,0.03636363636363637
2027-02-11,-0.16363636363636366
2027-02-12,-0.33636363636363636
2027-02-15,-0.28181818181818186
2027-02-16,-0.5
2027-02-17,-0.3454545454545455
2027-02-18,0.11818181818181818
2027-02-19,0.30000000000000004
2027-02-22,0.23636363636363636
2027-02-23,0.26363636363636367
2027-02-24,-0.10000000000000002
2027-02-25,-0.3090909090909091
2027-02-26,-0.10000000000000002
2027-03-01,-0.26363636363636367
2027-03-02,-0.4000000000000001
2027-03-03,-0.10000000000000002
2027-03-04,-0.05454545454545456
2027-03-05,-0.07272727272727274
2027-03-08,0.3545454545454546
2027-03-09,0.5636363636363637
2027-03-10,0.41818181818181827
2027-03-11,0.43636363636363645
2027-03-12,0.07272727272727274
2027-03-15,0.4272727272727273
2027-03-16,0.4727272727272727
2027-03-17,0.26363636363636367
2027-03-18,0.23636363636363636
2027-03-19,0.20909090909090913
2027-03-22,-0.09090909090909091
2027-03-23,0.02727272727272728
2027-03-24,0.26363636363636367
2027-03-25,0.0
2027-03-26,0.18181818181818182
2027-03-29,-0.15454545454545454
2027-03-30,-0.1272727272727273
2027-03-31,-0.17272727272727276
2027-04-01,-0.30000000000000004
2027-04-02,-0.06363636363636364
2027-04-05,0.3272727272727273
2027-04-06,0.13636363636363638
2027-04-07,-0.07272727272727274
2027-04-08,0.17272727272727276
2027-04-09,0.09090909090909091
2027-04-12,0.3454545454545455
2027-04-13,0.3090909090909091
2027-04-14,0.22727272727272727
2027-04-15,0.045454545454545456
2027-04-16,0.29090909090909095
2027-04-19,-0.018181818181818184
2027-04-20,-0.19090909090909092
2027-04-21,-0.15454545454545454
2027-04-22,-0.29090909090909095
2027-04-23,-0.26363636363636367
2027-04-26,0.009090909090909092
2027-04-27,0.3727272727272728
2027-04-28,0.16363636363636366
2027-04-29,0.05454545454545456
2027-04-30,-0.15454545454545454
2027-05-03,-0.20909090909090913
2027-05-04,-0.2545454545454546
2027-05-05,-0.14545454545454548
2027-05-06,-0.11818181818181818
2027-05-07,0.045454545454545456
2027-05-10,-0.15454545454545454
2027-05-11,-0.5
2027-05-12,-0.5
2027-05-13,-0.6000000000000001
2027-05-14,-0.18181818181818182
2027-05-17,-0.06363636363636364
2027-05-18,0.1272727272727273
2027-05-19,0.03636363636363637
2027-05-20,-0.03636363636363637
2027-05-21,-0.16363636363636366
2027-05-24,0.10909090909090911
2027-05-25,0.02727272727272728
2027-05-26,-0.11818181818181818
2027-05-27,-0.27272727272727276
2027-05-28,-0.22727272727272727
2027-05-31,-0.28181818181818186
2027-06-01,-0.3454545454545455
2027-06-02,-0.22727272727272727
2027-06-03,-0.5181818181818182
2027-06-04,-0.5090909090909091
2027-06-07,-0.10000000000000002
2027-06-08,-0.16363636363636366
2027-06-09,-0.45454545454545453
2027-06-10,-0.17272727272727276
2027-06-11,-0.20909090909090913
2027-06-14,-0.18181818181818182
2027-06-15,-0.21818181818181823
2027-06-16,0.0
2027-06-17,0.23636363636363636
2027-06-18,0.24545454545454545
2027-06-21,-0.22727272727272727
2027-06-22,-0.4272727272727273
2027-06-23,-0.30000000000000004
2027-06-24,-0.24545454545454545
2027-06-25,-0.28181818181818186
2027-06-28,-0.24545454545454545
2027-06-29,-0.20909090909090913
2027-06-30,-0.20909090909090913
2027-07-01,-0.13636363636363638
2027-07-02,0.26363636363636367
2027-07-05,-0.02727272727272728
2027-07-06,-0.09090909090909091
2027-07-07,-0.20000000000000004
2027-07-08,-0.3454545454545455
2027-07-09,-0.3090909090909091
2027-07-12,-0.07272727272727274
2027-07-13,-0.045454545454545456
2027-07-14,-0.045454545454545456
2027-07-15,0.09090909090909091
2027-07-16,0.16363636363636366
2027-07-19,0.5454545454545455
2027-07-20,0.6727272727272727
2027-07-21,0.36363636363636365
2027-07-22,0.4272727272727273
2027-07-23,0.26363636363636367
2027-07-26,0.17272727272727276
2027-07-27,0.08181818181818183
2027-07-28,-0.08181818181818183
2027-07-29,-0.4727272727272727
2027-07-30,-0.3181818181818182
2027-08-02,-0.16363636363636366
2027-08-03,-0.02727272727272728
2027-08-04,0.17272727272727276
2027-08-05,0.07272727272727274
2027-08-06,0.2545454545454546
2027-08-09,0.3727272727272728
2027-08-10,0.3181818181818182
2027-08-11,0.38181818181818183
2027-08-12,0.29090909090909095
2027-08-13,0.018181818181818184
2027-08-16,0.3545454545454546
2027-08-17,0.45454545454545453
2027-08-18,0.38181818181818183
2027-08-19,0.08181818181818183
2027-08-20,-0.15454545454545454
2027-08-23,-0.1272727272727273
2027-08-24,0.09090909090909091
2027-08-25,0.41818181818181827
2027-08-26,-0.07272727272727274
2027-08-27,0.17272727272727276
2027-08-30,0.26363636363636367
2027-08-31,0.22727272727272727
2027-09-01,0.03636363636363637
2027-09-02,0.20000000000000004
2027-09-03,0.23636363636363636
2027-09-06,0.38181818181818183
2027-09-07,0.3090909090909091
2027-09-08,-0.09090909090909091
2027-09-09,0.06363636363636364
2027-09-10,-0.009090909090909092
2027-09-13,0.43636363636363645
2027-09-14,0.48181818181818187
2027-09-15,0.5363636363636364
2027-09-16,0.20909090909090913
2027-09-17,0.11818181818181818
2027-09-20,0.21818181818181823
2027-09-21,0.15454545454545454
2027-09-22,0.46363636363636374
2027-09-23,0.4909090909090909
2027-09-24,0.5454545454545455
2027-09-27,0.23636363636363636
2027-09-28,0.20000000000000004
2027-09-29,0.05454545454545456
2027-09-30,0.03636363636363637
2027-10-01,0.14545454545454548
2027-10-04,0.13636363636363638
2027-10-05,0.22727272727272727
2027-10-06,-0.03636363636363637
2027-10-07,0.17272727272727276
2027-10-08,0.29090909090909095
2027-10-11,-0.20909090909090913
2027-10-12,0.018181818181818184
2027-10-13,-0.1272727272727273
2027-10-14,0.0
2027-10-15,0.045454545454545456
2027-10-18,0.0
2027-10-19,0.1272727272727273
2027-10-20,0.23636363636363636
2027-10-21,0.08181818181818183
2027-10-22,-0.17272727272727276
2027-10-25,0.02727272727272728
2027-10-26,0.0
2027-10-27,-0.20909090909090913
2027-10-28,-0.28181818181818186
2027-10-29,-0.27272727272727276
2027-11-01,-0.43636363636363645
2027-11-02,-0.28181818181818186
2027-11-03,-0.11818181818181818
2027-11-04,-0.08181818181818183
2027-11-05,0.11818181818181818
2027-11-08,-0.27272727272727276
2027-11-09,-0.6636363636363638
2027-11-10,-0.5818181818181819
2027-11-11,-0.05454545454545456
2027-11-12,-0.1272727272727273
2027-11-15,-0.3272727272727273
2027-11-16,-0.28181818181818186
2027-11-17,-0.3090909090909091
2027-11-18,0.10000000000000002
2027-11-19,-0.19090909090909092
2027-11-22,-0.018181818181818184
2027-11-23,-0.05454545454545456
2027-11-24,0.02727272727272728
2027-11-25,0.17272727272727276
2027-11-26,0.28181818181818186
2027-11-29,0.30000000000000004
2027-11-30,0.11818181818181818
2027-12-01,-0.045454545454545456
2027-12-02,0.19090909090909092
2027-12-03,0.05454545454545456
2027-12-06,0.21818181818181823
2027-12-07,0.29090909090909095
2027-12-08,0.39090909090909093
2027-12-09,0.6000000000000001
2027-12-10,0.38181818181818183
2027-12-13,0.16363636363636366
2027-12-14,0.10909090909090911
2027-12-15,0.45454545454545453
2027-12-16,0.4272727272727273
2027-12-17,0.44545454545454555
2027-12-20,0.30000000000000004
2027-12-21,-0.19090909090909092
2027-12-22,0.3090909090909091
2027-12-23,0.06363636363636364
2027-12-24,-0.1272727272727273
2027-12-27,-0.14545454545454548
2027-12-28,-0.03636363636363637
2027-12-29,-0.11818181818181818
2027-12-30,-0.4272727272727273
2027-12-31,-0.4000000000000001
2028-01-03,-0.6181818181818182
2028-01-04,-0.6000000000000001
2028-01-05,-0.24545454545454545
2028-01-06,0.27272727272727276
2028-01-07,0.26363636363636367
2028-01-10,-0.06363636363636364
2028-01-11,0.02727272727272728
2028-01-12,-0.02727272727272728
2028-01-13,-0.3454545454545455
2028-01-14,-0.08181818181818183
2028-01-17,0.10000000000000002
2028-01-18,0.17272727272727276
2028-01-19,0.18181818181818182
2028-01-20,0.39090909090909093
2028-01-21,0.38181818181818183
2028-01-24,0.3090909090909091
2028-01-25,0.2545454545454546
2028-01-26,-0.1272727272727273
2028-01-27,0.26363636363636367
2028-01-28,0.29090909090909095
2028-01-31,0.5090909090909091
2028-02-01,0.44545454545454555
2028-02-02,0.29090909090909095
2028-02-03,0.41818181818181827
2028-02-04,0.4272727272727273
2028-02-07,-0.02727272727272728
2028-02-08,-0.39090909090909093
2028-02-09,-0.16363636363636366
2028-02-10,0.20000000000000004
2028-02-11,-0.05454545454545456
2028-02-14,-0.1272727272727273
2028-02-15,0.03636363636363637
2028-02-16,-0.16363636363636366
2028-02-17,-0.27272727272727276
2028-02-18,0.26363636363636367
2028-02-21,0.21818181818181823
2028-02-22,0.1272727272727273
2028-02-23,0.10909090909090911
2028-02-24,0.16363636363636366
2028-02-25,0.17272727272727276
2028-02-28,-0.23636363636363636
2028-02-29,-0.21818181818181823
2028-03-01,0.26363636363636367
2028-03-02,0.4909090909090909
2028-03-03,0.17272727272727276
2028-03-06,0.6818181818181819
2028-03-07,0.6363636363636364
2028-03-08,0.28181818181818186
2028-03-09,0.14545454545454548
2028-03-10,0.3272727272727273
2028-03-13,0.03636363636363637
2028-03-14,-0.018181818181818184
2028-03-15,0.009090909090909092
2028-03-16,0.08181818181818183
2028-03-17,0.10909090909090911
2028-03-20,-0.1272727272727273
2028-03-21,-0.1272727272727273
2028-03-22,-0.15454545454545454
2028-03-23,0.14545454545454548
2028-03-24,0.3090909090909091
2028-03-27,0.4000000000000001
2028-03-28,0.41818181818181827
2028-03-29,0.4000000000000001
2028-03-30,0.5
2028-03-31,0.20909090909090913
2028-04-03,0.6636363636363638
2028-04-04,0.7454545454545456
2028-04-05,0.7545454545454545
2028-04-06,0.11818181818181818
2028-04-07,0.07272727272727274
2028-04-10,-0.06363636363636364
2028-04-11,-0.18181818181818182
2028-04-12,-0.39090909090909093
2028-04-13,-0.03636363636363637
2028-04-14,0.24545454545454545
2028-04-17,0.13636363636363638
2028-04-18,-0.02727272727272728
2028-04-19,0.5
2028-04-20,0.27272727272727276
2028-04-21,-0.13636363636363638
2028-04-24,-0.20000000000000004
2028-04-25,-0.20000000000000004
2028-04-26,0.15454545454545454
2028-04-27,-0.21818181818181823
2028-04-28,-0.20000000000000004
2028-05-01,-0.3545454545454546
2028-05-02,-0.21818181818181823
2028-05-03,-0.03636363636363637
2028-05-04,0.3272727272727273
2028-05-05,0.3090909090909091
2028-05-08,0.38181818181818183
2028-05-09,0.4090909090909091
2028-05-10,0.45454545454545453
2028-05-11,0.33636363636363636
2028-05-12,0.6000000000000001
2028-05-15,0.4727272727272727
2028-05-16,0.44545454545454555
2028-05-17,0.18181818181818182
2028-05-18,0.05454545454545456
2028-05-19,0.19090909090909092
2028-05-22,0.10000000000000002
2028-05-23,0.045454545454545456
2028-05-24,-0.05454545454545456
2028-05-25,0.39090909090909093
2028-05-26,0.4727272727272727
2028-05-29,0.29090909090909095
2028-05-30,0.6454545454545455
2028-05-31,0.4272727272727273
2028-06-01,0.16363636363636366
2028-06-02,-0.08181818181818183
2028-06-05,-0.26363636363636367
2028-06-06,0.4727272727272727
2028-06-07,0.045454545454545456
2028-06-08,-0.02727272727272728
2028-06-09,-0.44545454545454555
2028-06-12,-0.2545454545454546
2028-06-13,-0.08181818181818183
2028-06-14,0.2545454545454546
2028-06-15,0.4909090909090909
2028-06-16,0.36363636363636365
2028-06-19,0.5272727272727273
2028-06-20,0.48181818181818187
2028-06-21,0.3181818181818182
2028-06-22,0.5545454545454546
2028-06-23,0.38181818181818183
2028-06-26,0.5818181818181819
2028-06-27,0.36363636363636365
2028-06-28,0.39090909090909093
2028-06-29,0.4090909090909091
2028-06-30,0.29090909090909095
2028-07-03,0.23636363636363636
2028-07-04,0.09090909090909091
2028-07-05,0.13636363636363638
2028-07-06,-0.3454545454545455
2028-07-07,-0.6272727272727273
2028-07-10,-0.5727272727272729
2028-07-11,-0.5727272727272729
2028-07-12,-0.48181818181818187
2028-07-13,-0.29090909090909095
2028-07-14,-0.3181818181818182
2028-07-17,-0.21818181818181823
2028-07-18,0.20909090909090913
2028-07-19,0.4000000000000001
2028-07-20,0.45454545454545453
2028-07-21,0.45454545454545453
2028-07-24,0.33636363636363636
2028-07-25,-0.33636363636363636
2028-07-26,0.018181818181818184
2028-07-27,0.09090909090909091
2028-07-28,-0.20909090909090913
2028-07-31,-0.28181818181818186
2028-08-01,-0.43636363636363645
2028-08-02,-0.36363636363636365
2028-08-03,-0.4272727272727273
2028-08-04,-0.5545454545454546
2028-08-07,-0.2545454545454546
2028-08-08,-0.03636363636363637
2028-08-09,-0.18181818181818182
2028-08-10,-0.20000000000000004
2028-08-11,-0.3090909090909091
2028-08-14,-0.45454545454545453
2028-08-15,-0.22727272727272727
2028-08-16,0.018181818181818184
2028-08-17,0.24545454545454545
2028-08-18,0.33636363636363636
2028-08-21,-0.10909090909090911
2028-08-22,-0.23636363636363636
2028-08-23,-0.06363636363636364
2028-08-24,0.009090909090909092
2028-08-25,-0.05454545454545456
2028-08-28,0.30000000000000004
2028-08-29,0.22727272727272727
2028-08-30,-0.10909090909090911
2028-08-31,0.0
2028-09-01,-0.20000000000000004
2028-09-04,-0.3090909090909091
2028-09-05,-0.29090909090909095
2028-09-06,-0.10909090909090911
2028-09-07,-0.20000000000000004
2028-09-08,-0.38181818181818183
2028-09-11,-0.45454545454545453
2028-09-12,-0.38181818181818183
2028-09-13,-0.43636363636363645
2028-09-14,-0.30000000000000004
2028-09-15,-0.33636363636363636
2028-09-18,-0.19090909090909092
2028-09-19,-0.07272727272727274
2028-09-20,-0.10000000000000002
2028-09-21,0.009090909090909092
2028-09-22,0.06363636363636364
2028-09-25,0.5909090909090909
2028-09-26,0.30000000000000004
2028-09-27,0.045454545454545456
2028-09-28,0.21818181818181823
2028-09-29,-0.02727272727272728
2028-10-02,0.26363636363636367
2028-10-03,0.20909090909090913
2028-10-04,0.17272727272727276
2028-10-05,0.17272727272727276
2028-10-06,0.02727272727272728
2028-10-09,-0.05454545454545456
2028-10-10,0.15454545454545454
2028-10-11,-0.3545454545454546
2028-10-12,-0.27272727272727276
2028-10-13,-0.4090909090909091
2028-10-16,-0.15454545454545454
2028-10-17,-0.36363636363636365
2028-10-18,0.0
2028-10-19,0.10000000000000002
2028-10-20,0.39090909090909093
2028-10-23,0.36363636363636365
2028-10-24,0.05454545454545456
2028-10-25,0.02727272727272728
2028-10-26,-0.27272727272727276
2028-10-27,-0.33636363636363636
2028-10-30,0.15454545454545454
2028-10-31,0.21818181818181823
2028-11-01,-0.06363636363636364
2028-11-02,0.38181818181818183
2028-11-03,0.23636363636363636
2028-11-06,0.3090909090909091
2028-11-07,0.6545454545454547
2028-11-08,0.48181818181818187
2028-11-09,0.33636363636363636
2028-11-10,0.10000000000000002
2028-11-13,0.10000000000000002
2028-11-14,0.28181818181818186
2028-11-15,0.4000000000000001
2028-11-16,0.4090909090909091
2028-11-17,0.4090909090909091
2028-11-20,0.07272727272727274
2028-11-21,-0.21818181818181823
2028-11-22,-0.03636363636363637
2028-11-23,-0.19090909090909092
2028-11-24,-0.41818181818181827
2028-11-27,-0.6090909090909091
2028-11-28,-0.6363636363636364
2028-11-29,-0.46363636363636374
2028-11-30,-0.18181818181818182
2028-12-01,-0.28181818181818186
2028-12-04,-0.03636363636363637
2028-12-05,0.08181818181818183
2028-12-06,0.28181818181818186
2028-12-07,0.4000000000000001
2028-12-08,0.5727272727272729
2028-12-11,0.6363636363636364
2028-12-12,0.5909090909090909
2028-12-13,0.43636363636363645
2028-12-14,0.36363636363636365
2028-12-15,0.009090909090909092
2028-12-18,0.1272727272727273
2028-12-19,-0.20000000000000004
2028-12-20,0.07272727272727274
2028-12-21,0.13636363636363638
2028-12-22,-0.018181818181818184
2028-12-25,-0.19090909090909092
2028-12-26,-0.1272727272727273
2028-12-27,-0.43636363636363645
2028-12-28,-0.21818181818181823
2028-12-29,0.44545454545454555
2029-01-01,0.5909090909090909
2029-01-02,0.46363636363636374
2029-01-03,0.5909090909090909
2029-01-04,0.33636363636363636
2029-01-05,0.29090909090909095
2029-01-08,0.4727272727272727
2029-01-09,0.24545454545454545
2029-01-10,0.3727272727272728
2029-01-11,0.5818181818181819
2029-01-12,0.7272727272727273
2029-01-15,0.06363636363636364
2029-01-16,0.30000000000000004
2029-01-17,0.15454545454545454
2029-01-18,-0.11818181818181818
2029-01-19,0.018181818181818184
2029-01-22,0.27272727272727276
2029-01-23,-0.11818181818181818
2029-01-24,0.11818181818181818
2029-01-25,0.24545454545454545
2029-01-26,0.14545454545454548
2029-01-29,-0.21818181818181823
2029-01-30,-0.41818181818181827
2029-01-31,-0.3090909090909091
2029-02-01,-0.045454545454545456
2029-02-02,-0.09090909090909091
2029-02-05,-0.14545454545454548
2029-02-06,-0.03636363636363637
2029-02-07,-0.11818181818181818
2029-02-08,-0.43636363636363645
2029-02-09,0.14545454545454548
2029-02-12,-0.1272727272727273
2029-02-13,0.18181818181818182
2029-02-14,0.16363636363636366
2029-02-15,0.009090909090909092
2029-02-16,-0.06363636363636364
2029-02-19,0.4090909090909091
2029-02-20,0.43636363636363645
2029-02-21,0.43636363636363645
2029-02-22,0.46363636363636374
2029-02-23,0.21818181818181823
2029-02-26,0.0
2029-02-27,-0.3272727272727273
2029-02-28,-0.3545454545454546
2029-03-01,-0.38181818181818183
2029-03-02,-0.4272727272727273
2029-03-05,-0.6363636363636364
2029-03-06,-0.46363636363636374
2029-03-07,-0.4272727272727273
2029-03-08,-0.46363636363636374
2029-03-09,-0.1272727272727273
2029-03-12,-0.08181818181818183
2029-03-13,-0.20000000000000004
2029-03-14,-0.33636363636363636
2029-03-15,-0.29090909090909095
2029-03-16,-0.36363636363636365
2029-03-19,-0.3454545454545455
2029-03-20,-0.38181818181818183
2029-03-21,-0.16363636363636366
2029-03-22,0.09090909090909091
2029-03-23,0.16363636363636366
2029-03-26,0.045454545454545456
2029-03-27,0.20909090909090913
2029-03-28,-0.05454545454545456
2029-03-29,-0.09090909090909091
2029-03-30,-0.24545454545454545
2029-04-02,-0.20000000000000004
2029-04-03,-0.13636363636363638
2029-04-04,-0.3090909090909091
2029-04-05,-0.27272727272727276
2029-04-06,0.05454545454545456
2029-04-09,0.30000000000000004
2029-04-10,0.3181818181818182
2029-04-11,0.3454545454545455
2029-04-12,0.03636363636363637
2029-04-13,-0.38181818181818183
2029-04-16,0.14545454545454548
2029-04-17,-0.09090909090909091
2029-04-18,-0.11818181818181818
2029-04-19,0.018181818181818184
2029-04-20,0.20909090909090913
2029-04-23,0.11818181818181818
2029-04-24,-0.20909090909090913
2029-04-25,0.10000000000000002
2029-04-26,0.38181818181818183
2029-04-27,-0.17272727272727276
2029-04-30,-0.009090909090909092
2029-05-01,-0.3090909090909091
2029-05-02,-0.27272727272727276
2029-05-03,-0.30000000000000004
2029-05-04,-0.14545454545454548
2029-05-07,-0.08181818181818183
2029-05-08,-0.1272727272727273
2029-05-09,-0.24545454545454545
2029-05-10,-0.29090909090909095
2029-05-11,-0.4000000000000001
2029-05-14,-0.22727272727272727
2029-05-15,-0.4272727272727273
2029-05-16,-0.3727272727272728
2029-05-17,-0.45454545454545453
2029-05-18,-0.26363636363636367
2029-05-21,-0.23636363636363636
2029-05-22,0.1272727272727273
2029-05-23,0.5454545454545455
2029-05-24,0.06363636363636364
2029-05-25,0.13636363636363638
2029-05-28,0.28181818181818186
2029-05-29,0.6272727272727273
2029-05-30,0.7272727272727273
2029-05-31,0.5363636363636364
2029-06-01,0.6090909090909091
2029-06-04,0.21818181818181823
2029-06-05,0.4727272727272727
2029-06-06,0.22727272727272727
2029-06-07,-0.22727272727272727
2029-06-08,-0.43636363636363645
2029-06-11,-0.3272727272727273
2029-06-12,-0.26363636363636367
2029-06-13,-0.21818181818181823
2029-06-14,0.21818181818181823
2029-06-15,-0.08181818181818183
2029-06-18,0.05454545454545456
2029-06-19,0.16363636363636366
2029-06-20,0.13636363636363638
2029-06-21,0.0
2029-06-22,-0.07272727272727274
2029-06-25,0.13636363636363638
2029-06-26,0.23636363636363636
2029-06-27,0.20909090909090913
2029-06-28,-0.2545454545454546
2029-06-29,-0.27272727272727276
2029-07-02,-0.10000000000000002
2029-07-03,-0.13636363636363638
2029-07-04,-0.06363636363636364
2029-07-05,-0.13636363636363638
2029-07-06,-0.44545454545454555
2029-07-09,-0.41818181818181827
2029-07-10,-0.18181818181818182
2029-07-11,-0.14545454545454548
2029-07-12,-0.03636363636363637
2029-07-13,0.10909090909090911
2029-07-16,0.009090909090909092
2029-07-17,-0.11818181818181818
2029-07-18,-0.06363636363636364
2029-07-19,-0.29090909090909095
2029-07-20,-0.17272727272727276
2029-07-23,-0.3727272727272728
2029-07-24,-0.6272727272727273
2029-07-25,-0.6272727272727273
2029-07-26,-0.6545454545454547
2029-07-27,-0.5090909090909091
2029-07-30,-0.45454545454545453
2029-07-31,-0.3272727272727273
2029-08-01,-0.3545454545454546
2029-08-02,-0.15454545454545454
2029-08-03,0.22727272727272727
2029-08-06,0.33636363636363636
2029-08-07,-0.09090909090909091
2029-08-08,0.02727272727272728
2029-08-09,-0.06363636363636364
2029-08-10,-0.14545454545454548
2029-08-13,-0.018181818181818184
2029-08-14,-0.05454545454545456
2029-08-15,0.3090909090909091
2029-08-16,0.26363636363636367
2029-08-17,-0.03636363636363637
2029-08-20,0.02727272727272728
2029-08-21,0.4000000000000001
2029-08-22,0.39090909090909093
2029-08-23,0.19090909090909092
2029-08-24,0.06363636363636364
2029-08-27,0.23636363636363636
2029-08-28,0.28181818181818186
2029-08-29,0.3727272727272728
2029-08-30,0.3727272727272728
2029-08-31,0.5545454545454546
2029-09-03,0.43636363636363645
2029-09-04,0.18181818181818182
2029-09-05,-0.06363636363636364
2029-09-06,-0.3545454545454546
2029-09-07,-0.23636363636363636
2029-09-10,-0.7000000000000001
2029-09-11,-0.4090909090909091
2029-09-12,-0.30000000000000004
2029-09-13,-0.3090909090909091
2029-09-14,-0.2545454545454546
2029-09-17,-0.07272727272727274
2029-09-18,0.3090909090909091
2029-09-19,-0.13636363636363638
2029-09-20,-0.2545454545454546
2029-09-21,-0.20000000000000004
2029-09-24,-0.13636363636363638
2029-09-25,-0.05454545454545456
2029-09-26,0.16363636363636366
2029-09-27,0.20000000000000004
2029-09-28,0.05454545454545456
2029-10-01,-0.29090909090909095
2029-10-02,-0.06363636363636364
2029-10-03,0.0
2029-10-04,-0.10909090909090911
2029-10-05,0.05454545454545456
2029-10-08,0.24545454545454545
2029-10-09,0.20000000000000004
2029-10-10,0.21818181818181823
2029-10-11,-0.27272727272727276
2029-10-12,-0.07272727272727274
2029-10-15,0.05454545454545456
2029-10-16,0.0
2029-10-17,-0.06363636363636364
2029-10-18,-0.16363636363636366
2029-10-19,-0.3727272727272728
2029-10-22,-0.6454545454545455
2029-10-23,-0.6363636363636364
2029-10-24,-0.6818181818181819
2029-10-25,-0.48181818181818187
2029-10-26,-0.46363636363636374
2029-10-29,-0.19090909090909092
2029-10-30,0.17272727272727276
2029-10-31,0.11818181818181818
2029-11-01,0.08181818181818183
2029-11-02,-0.10909090909090911
2029-11-05,-0.36363636363636365
