date,ic
2020-05-20,0.4535714285714285
2020-05-21,0.5535714285714285
2020-05-22,0.5821428571428571
2020-05-23,0.3142857142857143
2020-05-24,0.11785714285714284
2020-05-25,0.25357142857142856
2020-05-26,0.21428571428571427
2020-05-27,0.21428571428571427
2020-05-28,0.25
2020-05-29,0.1714285714285714
2020-05-30,-0.2714285714285714
2020-05-31,0.021428571428571425
2020-06-01,-0.3321428571428571
2020-06-02,-0.3928571428571428
2020-06-03,-0.42142857142857143
2020-06-04,-0.6392857142857141
2020-06-05,-0.5357142857142856
2020-06-06,-0.7107142857142856
2020-06-07,-0.7749999999999999
2020-06-08,-0.3071428571428571
2020-06-09,-0.27499999999999997
2020-06-10,-0.3607142857142856
2020-06-11,0.27499999999999997
2020-06-12,0.06785714285714285
2020-06-13,0.010714285714285713
2020-06-14,0.17857142857142855
2020-06-15,-0.017857142857142853
2020-06-16,-0.24285714285714283
2020-06-17,-0.2071428571428571
2020-06-18,-0.2785714285714285
2020-06-19,-0.12142857142857141
2020-06-20,-0.039285714285714285
2020-06-21,0.0
2020-06-22,-0.18214285714285713
2020-06-23,-0.06785714285714285
2020-06-24,0.2607142857142857
2020-06-25,0.10714285714285714
2020-06-26,0.08214285714285713
2020-06-27,0.3178571428571428
2020-06-28,0.22142857142857136
2020-06-29,0.06428571428571428
2020-06-30,0.21428571428571427
2020-07-01,0.36428571428571427
2020-07-02,0.32499999999999996
2020-07-03,0.41785714285714276
2020-07-04,0.46071428571428563
2020-07-05,0.6214285714285712
2020-07-06,0.19999999999999998
2020-07-07,-0.15
2020-07-08,-0.19999999999999998
2020-07-09,-0.5607142857142856
2020-07-10,-0.2785714285714285
2020-07-11,-0.39642857142857135
2020-07-12,-0.42857142857142855
2020-07-13,-0.42499999999999993
2020-07-14,-0.5071428571428571
2020-07-15,-0.3928571428571428
2020-07-16,-0.24642857142857136
2020-07-17,-0.1928571428571428
2020-07-18,-0.021428571428571425
2020-07-19,0.23928571428571427
2020-07-20,0.07857142857142857
2020-07-21,0.06428571428571428
2020-07-22,0.05357142857142857
2020-07-23,0.09999999999999999
2020-07-24,0.4035714285714285
2020-07-25,0.4428571428571427
2020-07-26,0.4464285714285714
2020-07-27,0.5071428571428571
2020-07-28,0.4357142857142856
2020-07-29,0.4357142857142856
2020-07-30,0.4142857142857142
2020-07-31,0.028571428571428564
2020-08-01,-0.8499999999999999
2020-08-02,-0.5535714285714285
2020-08-03,-0.3285714285714285
2020-08-04,-0.3107142857142856
2020-08-05,-0.3321428571428571
2020-08-06,-0.33571428571428563
2020-08-07,-0.12142857142857141
2020-08-08,-0.2785714285714285
2020-08-09,-0.457142857142857
2020-08-10,-0.3857142857142856
2020-08-11,0.47142857142857136
2020-08-12,0.6142857142857142
2020-08-13,0.19999999999999998
2020-08-14,-0.017857142857142853
2020-08-15,-0.18214285714285713
2020-08-16,-0.21071428571428572
2020-08-17,-0.2642857142857143
2020-08-18,-0.035714285714285705
2020-08-19,0.10714285714285714
2020-08-20,0.15
2020-08-21,0.5428571428571428
2020-08-22,0.5607142857142856
2020-08-23,0.28928571428571426
2020-08-24,-0.16428571428571426
2020-08-25,0.04285714285714285
2020-08-26,-0.457142857142857
2020-08-27,-0.3857142857142856
2020-08-28,-0.4071428571428571
2020-08-29,-0.7035714285714285
2020-08-30,-0.48214285714285704
2020-08-31,-0.5071428571428571
2020-09-01,-0.47142857142857136
2020-09-02,-0.3321428571428571
2020-09-03,0.24285714285714283
2020-09-04,-0.10357142857142855
2020-09-05,0.10714285714285714
2020-09-06,-0.4642857142857142
2020-09-07,-0.4678571428571427
2020-09-08,-0.30357142857142855
2020-09-09,-0.43214285714285705
2020-09-10,-0.4035714285714285
2020-09-11,-0.2178571428571428
2020-09-12,-0.1607142857142857
2020-09-13,-0.17857142857142855
2020-09-14,-0.30357142857142855
2020-09-15,-0.22142857142857136
2020-09-16,-0.22142857142857136
2020-09-17,0.11428571428571425
2020-09-18,0.3178571428571428
2020-09-19,0.10714285714285714
2020-09-20,-0.017857142857142853
2020-09-21,-0.3214285714285714
2020-09-22,0.024999999999999998
2020-09-23,-0.11785714285714284
2020-09-24,0.21071428571428572
2020-09-25,-0.15714285714285714
2020-09-26,-0.03214285714285714
2020-09-27,0.11071428571428568
2020-09-28,-0.04642857142857142
2020-09-29,0.007142857142857141
2020-09-30,-0.2607142857142857
2020-10-01,-0.1857142857142857
2020-10-02,-0.18928571428571428
2020-10-03,-0.36785714285714277
2020-10-04,-0.5035714285714286
2020-10-05,-0.4107142857142856
2020-10-06,-0.32499999999999996
2020-10-07,-0.4142857142857142
2020-10-08,-0.38928571428571423
2020-10-09,-0.5892857142857142
2020-10-10,-0.11428571428571425
2020-10-11,-0.16428571428571426
2020-10-12,-0.27499999999999997
2020-10-13,-0.021428571428571425
2020-10-14,0.06071428571428571
2020-10-15,0.014285714285714282
2020-10-16,0.0857142857142857
2020-10-17,0.014285714285714282
2020-10-18,0.16785714285714282
2020-10-19,0.25357142857142856
2020-10-20,0.18928571428571428
2020-10-21,0.3321428571428571
2020-10-22,0.25
2020-10-23,0.25357142857142856
2020-10-24,0.021428571428571425
2020-10-25,-0.08214285714285713
2020-10-26,0.035714285714285705
2020-10-27,0.42142857142857143
2020-10-28,0.5178571428571428
2020-10-29,0.1857142857142857
2020-10-30,0.1357142857142857
2020-10-31,-0.0035714285714285704
2020-11-01,0.11428571428571425
2020-11-02,0.12142857142857141
2020-11-03,0.10714285714285714
2020-11-04,0.5
2020-11-05,0.075
2020-11-06,-0.13214285714285715
2020-11-07,0.028571428571428564
2020-11-08,-0.04642857142857142
2020-11-09,0.05357142857142857
2020-11-10,0.1928571428571428
2020-11-11,0.16428571428571426
2020-11-12,0.2285714285714285
2020-11-13,0.575
2020-11-14,0.6964285714285713
2020-11-15,0.6892857142857142
2020-11-16,0.4642857142857142
2020-11-17,0.22142857142857136
2020-11-18,0.22499999999999998
2020-11-19,0.33928571428571425
2020-11-20,0.42499999999999993
2020-11-21,0.3571428571428571
2020-11-22,0.5678571428571427
2020-11-23,0.5178571428571428
2020-11-24,-0.017857142857142853
2020-11-25,0.32499999999999996
2020-11-26,0.43214285714285705
2020-11-27,0.24642857142857136
2020-11-28,0.17857142857142855
2020-11-29,0.2607142857142857
2020-11-30,-0.07142857142857141
2020-12-01,-0.21071428571428572
2020-12-02,-0.075
2020-12-03,-0.09999999999999999
2020-12-04,0.4035714285714285
2020-12-05,0.05357142857142857
2020-12-06,0.3428571428571428
2020-12-07,0.3928571428571428
2020-12-08,0.5607142857142856
2020-12-09,0.48214285714285704
2020-12-10,0.46071428571428563
2020-12-11,0.2321428571428571
2020-12-12,0.35
2020-12-13,0.028571428571428564
2020-12-14,0.3142857142857143
2020-12-15,0.34642857142857136
2020-12-16,-0.024999999999999998
2020-12-17,0.3321428571428571
2020-12-18,0.20357142857142854
2020-12-19,0.2928571428571428
2020-12-20,0.2714285714285714
2020-12-21,0.38928571428571423
2020-12-22,0.28928571428571426
2020-12-23,0.43214285714285705
2020-12-24,0.21071428571428572
2020-12-25,-0.049999999999999996
2020-12-26,0.3214285714285714
2020-12-27,0.43214285714285705
2020-12-28,0.6249999999999999
2020-12-29,0.657142857142857
2020-12-30,0.8107142857142855
2020-12-31,0.807142857142857
2021-01-01,0.7607142857142856
2021-01-02,0.6928571428571427
2021-01-03,0.7928571428571427
2021-01-04,0.7964285714285713
2021-01-05,0.47142857142857136
2021-01-06,-0.028571428571428564
2021-01-07,-0.3107142857142856
2021-01-08,-0.3071428571428571
2021-01-09,-0.16428571428571426
2021-01-10,-0.2178571428571428
2021-01-11,-0.12857142857142856
2021-01-12,-0.12857142857142856
2021-01-13,-0.11785714285714284
2021-01-14,-0.18214285714285713
2021-01-15,-0.04285714285714285
2021-01-16,-0.06428571428571428
2021-01-17,-0.1714285714285714
2021-01-18,-0.3928571428571428
2021-01-19,-0.04642857142857142
2021-01-20,0.08214285714285713
2021-01-21,0.11428571428571425
2021-01-22,0.16428571428571426
2021-01-23,0.3857142857142856
2021-01-24,0.3428571428571428
2021-01-25,0.3107142857142856
2021-01-26,0.3214285714285714
2021-01-27,0.457142857142857
2021-01-28,0.5857142857142856
2021-01-29,0.6107142857142855
2021-01-30,0.7035714285714285
2021-01-31,0.6464285714285712
2021-02-01,0.7607142857142856
2021-02-02,0.7428571428571428
2021-02-03,0.7571428571428571
2021-02-04,0.7249999999999999
2021-02-05,0.41785714285714276
2021-02-06,0.7464285714285712
2021-02-07,0.8892857142857141
2021-02-08,0.7214285714285712
2021-02-09,0.7321428571428571
2021-02-10,0.6892857142857142
2021-02-11,0.7571428571428571
2021-02-12,0.22142857142857136
2021-02-13,0.1464285714285714
2021-02-14,0.06785714285714285
2021-02-15,-0.007142857142857141
2021-02-16,-0.15
2021-02-17,-0.2821428571428571
2021-02-18,-0.24642857142857136
2021-02-19,-0.22499999999999998
2021-02-20,-0.2285714285714285
2021-02-21,-0.09999999999999999
2021-02-22,-0.2071428571428571
2021-02-23,0.475
2021-02-24,0.5607142857142856
2021-02-25,0.575
2021-02-26,0.7964285714285713
2021-02-27,0.6928571428571427
2021-02-28,0.6714285714285713
2021-03-01,0.7607142857142856
2021-03-02,0.6892857142857142
2021-03-03,0.7964285714285713
2021-03-04,0.7035714285714285
2021-03-05,0.5071428571428571
2021-03-06,0.3571428571428571
2021-03-07,0.34642857142857136
2021-03-08,-0.0035714285714285704
2021-03-09,0.20357142857142854
2021-03-10,0.3107142857142856
2021-03-11,0.13214285714285715
2021-03-12,-0.3428571428571428
2021-03-13,-0.48571428571428565
2021-03-14,-0.4071428571428571
2021-03-15,-0.42857142857142855
2021-03-16,-0.2821428571428571
2021-03-17,-0.3107142857142856
2021-03-18,-0.15714285714285714
2021-03-19,-0.25
2021-03-20,-0.10714285714285714
2021-03-21,0.0
2021-03-22,-0.049999999999999996
2021-03-23,0.23571428571428568
2021-03-24,-0.1357142857142857
2021-03-25,-0.14285714285714282
2021-03-26,-0.21428571428571427
2021-03-27,-0.4428571428571427
2021-03-28,-0.5285714285714286
2021-03-29,-0.5607142857142856
2021-03-30,-0.3071428571428571
2021-03-31,-0.27499999999999997
2021-04-01,0.10357142857142855
2021-04-02,0.4071428571428571
2021-04-03,0.2964285714285714
2021-04-04,0.4428571428571427
2021-04-05,0.36428571428571427
2021-04-06,0.3
2021-04-07,0.35
2021-04-08,-0.049999999999999996
2021-04-09,-0.41785714285714276
2021-04-10,-0.3857142857142856
2021-04-11,-0.3142857142857143
2021-04-12,-0.43214285714285705
2021-04-13,-0.5892857142857142
2021-04-14,-0.6071428571428571
2021-04-15,-0.6749999999999999
2021-04-16,-0.2607142857142857
2021-04-17,-0.37499999999999994
2021-04-18,-0.4678571428571427
2021-04-19,-0.21071428571428572
2021-04-20,0.23571428571428568
2021-04-21,-0.25357142857142856
2021-04-22,-0.014285714285714282
2021-04-23,-0.20357142857142854
2021-04-24,-0.37499999999999994
2021-04-25,-0.2571428571428571
2021-04-26,-0.2321428571428571
2021-04-27,-0.0964285714285714
2021-04-28,0.075
2021-04-29,0.12857142857142856
2021-04-30,0.21071428571428572
2021-05-01,0.075
2021-05-02,0.17857142857142855
2021-05-03,0.07142857142857141
2021-05-04,0.2071428571428571
2021-05-05,0.3142857142857143
2021-05-06,0.21428571428571427
2021-05-07,-0.021428571428571425
2021-05-08,-0.2285714285714285
2021-05-09,-0.4535714285714285
2021-05-10,-0.28571428571428564
2021-05-11,-0.21071428571428572
2021-05-12,-0.11428571428571425
2021-05-13,-0.32499999999999996
2021-05-14,-0.2607142857142857
2021-05-15,-0.25357142857142856
2021-05-16,-0.2071428571428571
2021-05-17,-0.27499999999999997
2021-05-18,-0.18214285714285713
2021-05-19,-0.09999999999999999
2021-05-20,0.12142857142857141
2021-05-21,0.4678571428571427
2021-05-22,0.5
2021-05-23,0.1714285714285714
2021-05-24,0.12857142857142856
2021-05-25,0.024999999999999998
2021-05-26,0.13214285714285715
2021-05-27,-0.11785714285714284
2021-05-28,0.23928571428571427
2021-05-29,0.2785714285714285
2021-05-30,-0.05357142857142857
2021-05-31,-0.11071428571428568
2021-06-01,-0.4392857142857142
2021-06-02,-0.11428571428571425
2021-06-03,-0.1714285714285714
2021-06-04,-0.6214285714285712
2021-06-05,-0.39642857142857135
2021-06-06,-0.5535714285714285
2021-06-07,-0.22499999999999998
2021-06-08,-0.1964285714285714
2021-06-09,0.2964285714285714
2021-06-10,0.1857142857142857
2021-06-11,0.4035714285714285
2021-06-12,0.457142857142857
2021-06-13,0.37857142857142856
2021-06-14,0.657142857142857
2021-06-15,0.5392857142857141
2021-06-16,0.7107142857142856
2021-06-17,0.4892857142857142
2021-06-18,0.5642857142857142
2021-06-19,0.5678571428571427
2021-06-20,0.5499999999999999
2021-06-21,0.10714285714285714
2021-06-22,-0.03214285714285714
2021-06-23,0.15357142857142855
2021-06-24,0.2964285714285714
2021-06-25,0.06428571428571428
2021-06-26,-0.15714285714285714
2021-06-27,-0.017857142857142853
2021-06-28,0.20357142857142854
2021-06-29,0.2285714285714285
2021-06-30,0.5249999999999999
2021-07-01,-0.10357142857142855
2021-07-02,0.4392857142857142
2021-07-03,0.47857142857142854
2021-07-04,0.5035714285714286
2021-07-05,0.17857142857142855
2021-07-06,0.09999999999999999
2021-07-07,0.11428571428571425
2021-07-08,-0.17857142857142855
2021-07-09,0.09999999999999999
2021-07-10,-0.017857142857142853
2021-07-11,0.4035714285714285
2021-07-12,-0.0857142857142857
2021-07-13,-0.22142857142857136
2021-07-14,0.021428571428571425
2021-07-15,-0.13214285714285715
2021-07-16,-0.017857142857142853
2021-07-17,-0.0035714285714285704
2021-07-18,-0.07857142857142857
2021-07-19,-0.25357142857142856
2021-07-20,-0.06071428571428571
2021-07-21,-0.12142857142857141
2021-07-22,-0.21428571428571427
2021-07-23,-0.06428571428571428
2021-07-24,-0.028571428571428564
2021-07-25,-0.007142857142857141
2021-07-26,-0.039285714285714285
2021-07-27,-0.41785714285714276
2021-07-28,-0.23928571428571427
2021-07-29,-0.14285714285714282
2021-07-30,-0.1714285714285714
2021-07-31,-0.15357142857142855
2021-08-01,-0.10714285714285714
2021-08-02,-0.017857142857142853
2021-08-03,-0.017857142857142853
2021-08-04,0.05357142857142857
2021-08-05,-0.05714285714285713
2021-08-06,0.33928571428571425
2021-08-07,-0.20357142857142854
2021-08-08,0.10357142857142855
2021-08-09,0.5285714285714286
2021-08-10,0.7678571428571428
2021-08-11,0.7892857142857141
2021-08-12,0.7571428571428571
2021-08-13,0.5821428571428571
2021-08-14,0.09285714285714285
2021-08-15,-0.04642857142857142
2021-08-16,-0.017857142857142853
2021-08-17,0.35357142857142854
2021-08-18,0.4464285714285714
2021-08-19,0.0857142857142857
2021-08-20,-0.36428571428571427
2021-08-21,-0.23571428571428568
2021-08-22,-0.2178571428571428
2021-08-23,-0.23928571428571427
2021-08-24,0.21071428571428572
2021-08-25,0.42857142857142855
2021-08-26,0.39642857142857135
2021-08-27,0.16785714285714282
2021-08-28,-0.0857142857142857
2021-08-29,-0.1857142857142857
2021-08-30,-0.07142857142857141
2021-08-31,-0.4678571428571427
2021-09-01,-0.5178571428571428
2021-09-02,-0.5857142857142856
2021-09-03,-0.4678571428571427
2021-09-04,-0.34642857142857136
2021-09-05,-0.37499999999999994
2021-09-06,-0.12857142857142856
2021-09-07,0.3285714285714285
2021-09-08,0.3214285714285714
2021-09-09,0.16428571428571426
2021-09-10,-0.0857142857142857
2021-09-11,-0.28571428571428564
2021-09-12,-0.32499999999999996
2021-09-13,0.09285714285714285
2021-09-14,0.0035714285714285704
2021-09-15,-0.08214285714285713
2021-09-16,-0.2714285714285714
2021-09-17,-0.4071428571428571
2021-09-18,-0.3
2021-09-19,-0.34642857142857136
2021-09-20,-0.06071428571428571
2021-09-21,-0.08928571428571427
2021-09-22,-0.42142857142857143
2021-09-23,-0.2642857142857143
2021-09-24,-0.2714285714285714
2021-09-25,-0.24285714285714283
2021-09-26,-0.2678571428571428
2021-09-27,-0.36428571428571427
2021-09-28,-0.2678571428571428
2021-09-29,-0.11071428571428568
2021-09-30,-0.06785714285714285
2021-10-01,0.13214285714285715
2021-10-02,0.25357142857142856
2021-10-03,0.1857142857142857
2021-10-04,0.024999999999999998
2021-10-05,0.3857142857142856
2021-10-06,0.5071428571428571
2021-10-07,0.4357142857142856
2021-10-08,0.15
2021-10-09,0.15357142857142855
2021-10-10,0.33928571428571425
2021-10-11,0.075
2021-10-12,-0.024999999999999998
2021-10-13,-0.06071428571428571
2021-10-14,0.007142857142857141
2021-10-15,-0.35357142857142854
2021-10-16,-0.36428571428571427
2021-10-17,-0.6107142857142855
2021-10-18,-0.5107142857142856
2021-10-19,-0.37857142857142856
2021-10-20,-0.3285714285714285
2021-10-21,-0.2642857142857143
2021-10-22,-0.3071428571428571
2021-10-23,-0.04285714285714285
2021-10-24,-0.1714285714285714
2021-10-25,-0.5499999999999999
2021-10-26,-0.532142857142857
2021-10-27,-0.25357142857142856
2021-10-28,-0.3714285714285714
2021-10-29,-0.1357142857142857
2021-10-30,0.0035714285714285704
2021-10-31,0.08214285714285713
2021-11-01,0.075
2021-11-02,-0.035714285714285705
2021-11-03,-0.21428571428571427
2021-11-04,0.25357142857142856
2021-11-05,0.08214285714285713
2021-11-06,-0.43214285714285705
2021-11-07,-0.532142857142857
2021-11-08,-0.35357142857142854
2021-11-09,-0.47857142857142854
2021-11-10,-0.17857142857142855
2021-11-11,-0.125
2021-11-12,-0.3857142857142856
2021-11-13,-0.2642857142857143
2021-11-14,-0.175
2021-11-15,0.13928571428571426
2021-11-16,-0.15357142857142855
2021-11-17,-0.12857142857142856
2021-11-18,0.2642857142857143
2021-11-19,0.37499999999999994
2021-11-20,0.3321428571428571
2021-11-21,0.4107142857142856
2021-11-22,0.4107142857142856
2021-11-23,0.22142857142857136
2021-11-24,0.1464285714285714
2021-11-25,0.06071428571428571
2021-11-26,0.039285714285714285
2021-11-27,0.28571428571428564
2021-11-28,0.13214285714285715
2021-11-29,-0.1464285714285714
2021-11-30,-0.23571428571428568
2021-12-01,-0.175
2021-12-02,-0.1357142857142857
2021-12-03,-0.35
2021-12-04,-0.30357142857142855
2021-12-05,-0.1464285714285714
2021-12-06,-0.11428571428571425
2021-12-07,0.10357142857142855
2021-12-08,0.017857142857142853
2021-12-09,-0.2678571428571428
2021-12-10,-0.3285714285714285
2021-12-11,-0.2178571428571428
2021-12-12,-0.0035714285714285704
2021-12-13,-0.4928571428571427
2021-12-14,-0.5607142857142856
2021-12-15,-0.6107142857142855
2021-12-16,-0.36428571428571427
2021-12-17,-0.34642857142857136
2021-12-18,0.017857142857142853
2021-12-19,-0.07857142857142857
2021-12-20,-0.039285714285714285
2021-12-21,0.09285714285714285
2021-12-22,-0.039285714285714285
2021-12-23,-0.04642857142857142
2021-12-24,0.25
2021-12-25,0.2178571428571428
2021-12-26,0.1464285714285714
2021-12-27,-0.11428571428571425
2021-12-28,-0.20357142857142854
2021-12-29,-0.10714285714285714
2021-12-30,0.10714285714285714
2021-12-31,0.10357142857142855
2022-01-01,0.3
2022-01-02,0.19999999999999998
2022-01-03,0.15
2022-01-04,0.13214285714285715
2022-01-05,0.09285714285714285
2022-01-06,0.25357142857142856
2022-01-07,0.035714285714285705
2022-01-08,-0.007142857142857141
2022-01-09,0.23571428571428568
2022-01-10,0.4892857142857142
2022-01-11,0.6178571428571428
2022-01-12,0.5607142857142856
2022-01-13,0.6035714285714285
2022-01-14,0.3928571428571428
2022-01-15,0.575
2022-01-16,0.7142857142857142
2022-01-17,0.8178571428571428
2022-01-18,0.7178571428571427
2022-01-19,0.657142857142857
2022-01-20,0.6285714285714286
2022-01-21,-0.22499999999999998
2022-01-22,-0.27499999999999997
2022-01-23,-0.42857142857142855
2022-01-24,0.09285714285714285
2022-01-25,-0.1928571428571428
2022-01-26,-0.1714285714285714
2022-01-27,-0.2678571428571428
2022-01-28,-0.028571428571428564
2022-01-29,-0.10357142857142855
2022-01-30,-0.21071428571428572
2022-01-31,0.11785714285714284
2022-02-01,0.2714285714285714
2022-02-02,0.1857142857142857
2022-02-03,0.1714285714285714
2022-02-04,0.5535714285714285
2022-02-05,-0.12857142857142856
2022-02-06,0.0
2022-02-07,0.7642857142857141
2022-02-08,0.6178571428571428
2022-02-09,0.6107142857142855
2022-02-10,0.28571428571428564
2022-02-11,0.175
2022-02-12,0.28571428571428564
2022-02-13,0.36428571428571427
2022-02-14,0.07857142857142857
2022-02-15,0.17857142857142855
2022-02-16,0.18928571428571428
2022-02-17,-0.125
2022-02-18,-0.3321428571428571
2022-02-19,0.10714285714285714
2022-02-20,-0.07857142857142857
2022-02-21,-0.07857142857142857
2022-02-22,0.1357142857142857
2022-02-23,-0.049999999999999996
2022-02-24,0.2678571428571428
2022-02-25,0.5535714285714285
2022-02-26,0.5642857142857142
2022-02-27,0.2285714285714285
2022-02-28,0.8607142857142854
2022-03-01,0.682142857142857
2022-03-02,0.6142857142857142
2022-03-03,0.2071428571428571
2022-03-04,0.13214285714285715
2022-03-05,0.06071428571428571
2022-03-06,0.06428571428571428
2022-03-07,-0.23571428571428568
2022-03-08,-0.4107142857142856
2022-03-09,-0.4142857142857142
2022-03-10,-0.2642857142857143
2022-03-11,0.0035714285714285704
2022-03-12,0.007142857142857141
2022-03-13,-0.08214285714285713
2022-03-14,-0.36785714285714277
2022-03-15,0.010714285714285713
2022-03-16,0.3714285714285714
2022-03-17,0.6285714285714286
2022-03-18,0.2785714285714285
2022-03-19,0.12857142857142856
2022-03-20,0.07857142857142857
2022-03-21,-0.3571428571428571
2022-03-22,-0.4035714285714285
2022-03-23,-0.3607142857142856
2022-03-24,-0.2607142857142857
2022-03-25,-0.34642857142857136
2022-03-26,-0.11428571428571425
2022-03-27,-0.2964285714285714
2022-03-28,-0.12857142857142856
2022-03-29,-0.1714285714285714
2022-03-30,-0.10714285714285714
2022-03-31,-0.14285714285714282
2022-04-01,-0.1607142857142857
2022-04-02,-0.039285714285714285
2022-04-03,0.12857142857142856
2022-04-04,0.014285714285714282
2022-04-05,-0.07857142857142857
2022-04-06,0.16428571428571426
2022-04-07,0.08928571428571427
2022-04-08,0.09285714285714285
2022-04-09,0.22499999999999998
2022-04-10,0.3107142857142856
2022-04-11,0.47857142857142854
2022-04-12,0.3428571428571428
2022-04-13,0.10357142857142855
2022-04-14,0.5964285714285712
2022-04-15,0.5142857142857142
2022-04-16,0.42499999999999993
2022-04-17,0.5464285714285714
2022-04-18,0.28571428571428564
2022-04-19,-0.12142857142857141
2022-04-20,-0.13214285714285715
2022-04-21,-0.4035714285714285
2022-04-22,-0.3214285714285714
2022-04-23,-0.25
2022-04-24,-0.024999999999999998
2022-04-25,-0.13928571428571426
2022-04-26,0.014285714285714282
2022-04-27,0.10357142857142855
2022-04-28,0.175
2022-04-29,0.3214285714285714
2022-04-30,-0.0035714285714285704
2022-05-01,0.2678571428571428
2022-05-02,0.2071428571428571
2022-05-03,0.1357142857142857
2022-05-04,0.37857142857142856
2022-05-05,0.014285714285714282
2022-05-06,0.1464285714285714
2022-05-07,-0.014285714285714282
2022-05-08,0.24642857142857136
2022-05-09,0.0035714285714285704
2022-05-10,0.3178571428571428
2022-05-11,-0.0035714285714285704
2022-05-12,-0.3142857142857143
2022-05-13,0.2321428571428571
2022-05-14,0.23928571428571427
2022-05-15,0.3178571428571428
2022-05-16,-0.1607142857142857
2022-05-17,0.024999999999999998
2022-05-18,-0.10357142857142855
2022-05-19,-0.04285714285714285
2022-05-20,-0.48571428571428565
2022-05-21,-0.28928571428571426
2022-05-22,0.07857142857142857
2022-05-23,-0.14285714285714282
2022-05-24,0.5107142857142856
2022-05-25,0.4642857142857142
2022-05-26,0.6428571428571428
2022-05-27,0.0964285714285714
2022-05-28,0.1964285714285714
2022-05-29,0.4107142857142856
2022-05-30,0.47142857142857136
2022-05-31,0.5821428571428571
2022-06-01,0.6
2022-06-02,0.7535714285714286
2022-06-03,0.6249999999999999
2022-06-04,0.532142857142857
2022-06-05,0.6035714285714285
2022-06-06,0.6321428571428571
2022-06-07,0.6178571428571428
2022-06-08,0.4392857142857142
2022-06-09,0.47857142857142854
2022-06-10,0.3714285714285714
2022-06-11,0.37857142857142856
2022-06-12,0.3178571428571428
2022-06-13,-0.11785714285714284
2022-06-14,-0.25
2022-06-15,0.010714285714285713
2022-06-16,-0.6071428571428571
2022-06-17,-0.5
2022-06-18,-0.33928571428571425
2022-06-19,0.09285714285714285
2022-06-20,0.2714285714285714
2022-06-21,0.35357142857142854
2022-06-22,0.2821428571428571
2022-06-23,0.47142857142857136
2022-06-24,0.5357142857142856
2022-06-25,0.6107142857142855
2022-06-26,0.4678571428571427
2022-06-27,-0.1357142857142857
2022-06-28,-0.3321428571428571
2022-06-29,-0.35
2022-06-30,-0.3607142857142856
2022-07-01,-0.22142857142857136
2022-07-02,-0.08214285714285713
2022-07-03,-0.5142857142857142
2022-07-04,-0.4357142857142856
2022-07-05,-0.5821428571428571
2022-07-06,-0.6107142857142855
2022-07-07,-0.27499999999999997
2022-07-08,-0.4392857142857142
2022-07-09,-0.47857142857142854
2022-07-10,-0.32499999999999996
2022-07-11,-0.44999999999999996
