Unnamed: 0,ic
141,0.3909090909090909
142,0.3636363636363636
143,0.5272727272727273
144,0.4272727272727273
145,0.3909090909090909
146,0.6181818181818182
147,0.6181818181818182
148,0.1454545454545454
149,0.009090909090909
150,-0.0272727272727272
151,-0.1272727272727273
152,-0.0727272727272727
153,-0.3090909090909091
154,-0.2636363636363636
155,-0.2181818181818182
156,0.1090909090909091
157,0.0636363636363636
158,0.2181818181818182
159,0.0454545454545454
160,-0.1545454545454545
161,0.4272727272727273
162,0.3636363636363636
163,0.4727272727272727
164,0.3272727272727273
165,0.6363636363636364
166,0.3181818181818182
167,0.2
168,0.4090909090909091
169,0.1727272727272727
170,0.2090909090909091
171,0.0909090909090909
172,0.0727272727272727
173,0.4181818181818182
174,0.4818181818181818
175,0.5545454545454546
176,0.4909090909090909
177,0.3090909090909091
178,0.2636363636363636
179,0.2636363636363636
180,0.2636363636363636
181,-0.0
182,0.6090909090909091
183,0.3363636363636363
184,0.2454545454545454
185,-0.1272727272727273
186,-0.0181818181818181
187,-0.1
188,0.1
189,0.2090909090909091
190,0.2363636363636363
191,0.2090909090909091
192,0.1909090909090909
193,0.3636363636363636
194,0.5090909090909091
195,0.1636363636363636
196,0.1909090909090909
197,0.1909090909090909
198,0.2363636363636363
199,-0.3636363636363636
200,-0.4636363636363637
201,-0.0
202,-0.0363636363636363
203,-0.009090909090909
204,-0.1909090909090909
205,-0.3818181818181818
206,-0.1818181818181818
207,-0.2545454545454546
208,-0.3454545454545455
209,-0.3272727272727273
210,-0.0909090909090909
211,0.1636363636363636
212,0.1636363636363636
213,0.0363636363636363
214,-0.0818181818181818
215,0.1090909090909091
216,0.0909090909090909
217,0.0818181818181818
218,-0.0
219,0.009090909090909
220,-0.3090909090909091
221,-0.2181818181818182
222,-0.1818181818181818
223,-0.4363636363636364
224,-0.6818181818181819
225,-0.3636363636363636
226,-0.2818181818181818
227,-0.4272727272727273
228,-0.1
229,-0.1909090909090909
230,-0.0363636363636363
231,-0.3454545454545455
232,-0.3272727272727273
233,0.0363636363636363
234,0.1545454545454545
235,0.0909090909090909
236,0.2454545454545454
237,-0.0181818181818181
238,-0.1090909090909091
239,-0.2272727272727272
240,-0.0363636363636363
241,0.1454545454545454
242,0.1909090909090909
243,0.2636363636363636
244,0.2818181818181818
245,0.5545454545454546
246,0.4818181818181818
247,0.8000000000000002
248,0.8090909090909091
249,0.690909090909091
250,0.6545454545454547
251,0.7545454545454545
252,0.6545454545454547
253,0.6636363636363638
254,0.6090909090909091
255,0.2090909090909091
256,-0.1818181818181818
257,0.1909090909090909
258,0.0727272727272727
259,0.1909090909090909
260,0.0727272727272727
261,0.0636363636363636
262,0.0181818181818181
263,0.1727272727272727
264,-0.0636363636363636
265,-0.4727272727272727
266,-0.2181818181818182
267,-0.009090909090909
268,0.3090909090909091
269,0.3363636363636363
270,0.009090909090909
271,0.0363636363636363
272,-0.1363636363636363
273,-0.2181818181818182
274,-0.2272727272727272
275,-0.1363636363636363
276,0.0545454545454545
277,-0.1272727272727273
278,-0.0181818181818181
279,-0.1090909090909091
280,0.1818181818181818
281,0.3545454545454546
282,0.3181818181818182
283,0.2909090909090909
284,0.3454545454545455
285,-0.0272727272727272
286,-0.2
287,-0.1090909090909091
288,-0.0181818181818181
289,-0.1727272727272727
290,-0.3272727272727273
291,-0.3090909090909091
292,-0.1181818181818181
293,-0.5
294,-0.5090909090909091
295,-0.3545454545454546
296,-0.1636363636363636
297,-0.0727272727272727
298,-0.0272727272727272
299,-0.2181818181818182
300,-0.1909090909090909
301,-0.3090909090909091
302,-0.4181818181818182
303,-0.0
304,0.3181818181818182
305,-0.0454545454545454
306,-0.2181818181818182
307,-0.4000000000000001
308,-0.2909090909090909
309,0.2090909090909091
310,0.3727272727272728
311,0.4000000000000001
312,0.4454545454545455
313,0.0909090909090909
314,-0.2727272727272727
315,-0.2909090909090909
316,0.2090909090909091
317,0.0272727272727272
318,0.0454545454545454
319,-0.2636363636363636
320,-0.4272727272727273
321,-0.8272727272727273
322,-0.5272727272727273
323,-0.2545454545454546
324,-0.1363636363636363
325,0.0181818181818181
326,-0.1272727272727273
327,0.3454545454545455
328,0.5181818181818182
329,0.4181818181818182
330,0.4636363636363637
331,0.5818181818181819
332,0.4363636363636364
333,0.5363636363636364
334,0.3818181818181818
335,0.3
336,0.4454545454545455
337,0.4000000000000001
338,0.1363636363636363
339,0.5181818181818182
340,0.2
341,0.2454545454545454
342,0.3272727272727273
343,0.4000000000000001
344,0.1909090909090909
345,0.0727272727272727
346,-0.1727272727272727
347,-0.1363636363636363
348,0.009090909090909
349,0.1
350,0.3181818181818182
351,0.1727272727272727
352,0.2727272727272727
353,0.3181818181818182
354,0.2636363636363636
355,0.0545454545454545
356,0.2727272727272727
357,0.1636363636363636
358,-0.2272727272727272
359,-0.0363636363636363
360,-0.0363636363636363
361,-0.3727272727272728
362,-0.1
363,-0.1
364,-0.2636363636363636
365,-0.1181818181818181
366,0.0909090909090909
367,-0.0727272727272727
368,0.0272727272727272
369,0.1
370,0.4727272727272727
371,0.7000000000000001
372,0.3818181818181818
373,0.3909090909090909
374,0.3727272727272728
375,0.2363636363636363
376,0.2909090909090909
377,0.4000000000000001
378,0.2636363636363636
379,0.009090909090909
380,0.1909090909090909
381,0.4636363636363637
382,0.4545454545454545
383,0.3454545454545455
384,0.4272727272727273
385,0.3545454545454546
386,0.2272727272727272
387,0.2090909090909091
388,-0.0545454545454545
389,-0.1181818181818181
390,-0.1
391,-0.0818181818181818
392,-0.3909090909090909
393,-0.7090909090909092
394,-0.7363636363636363
395,-0.4090909090909091
396,-0.4909090909090909
397,-0.3909090909090909
398,0.0636363636363636
399,-0.0
400,-0.1272727272727273
401,-0.3363636363636363
402,-0.1363636363636363
403,-0.0727272727272727
404,0.2272727272727272
405,0.2090909090909091
406,-0.009090909090909
407,0.1636363636363636
408,-0.1454545454545454
409,0.1090909090909091
410,0.0181818181818181
411,0.2363636363636363
412,-0.0636363636363636
413,-0.1363636363636363
414,-0.0181818181818181
415,0.2090909090909091
416,0.3272727272727273
417,0.2545454545454546
418,0.4818181818181818
419,0.4909090909090909
420,0.6545454545454547
421,0.4909090909090909
422,0.5545454545454546
423,0.5
424,0.3
425,0.1090909090909091
426,-0.1818181818181818
427,-0.3181818181818182
428,-0.2818181818181818
429,-0.3090909090909091
430,-0.4454545454545455
431,-0.2090909090909091
432,-0.4909090909090909
433,-0.4000000000000001
434,-0.5454545454545455
435,-0.0545454545454545
436,-0.0
437,0.0545454545454545
438,0.4454545454545455
439,0.5272727272727273
440,0.5272727272727273
441,0.4272727272727273
442,0.3727272727272728
443,0.5909090909090909
444,0.4454545454545455
445,0.3
446,0.4000000000000001
447,0.3818181818181818
448,0.2909090909090909
449,0.5
450,0.2
451,-0.1090909090909091
452,-0.2363636363636363
453,-0.4454545454545455
454,-0.6181818181818182
455,-0.5454545454545455
456,-0.4363636363636364
457,-0.5363636363636364
458,-0.5272727272727273
459,-0.2818181818181818
460,-0.2181818181818182
461,-0.1909090909090909
462,0.0272727272727272
463,-0.2272727272727272
464,0.5727272727272729
465,0.0363636363636363
466,-0.0454545454545454
467,-0.3818181818181818
468,-0.1545454545454545
469,0.2545454545454546
470,0.1
471,0.1909090909090909
472,-0.0545454545454545
473,0.2636363636363636
474,-0.0272727272727272
475,-0.1727272727272727
476,0.0636363636363636
477,0.3
478,0.1363636363636363
479,0.0454545454545454
480,0.1727272727272727
481,0.1636363636363636
482,0.3545454545454546
483,0.2545454545454546
484,0.2454545454545454
485,0.4545454545454545
486,-0.0909090909090909
487,-0.2
488,-0.2181818181818182
489,-0.1272727272727273
490,-0.3272727272727273
491,-0.3909090909090909
492,-0.6090909090909091
493,-0.4545454545454545
494,-0.2818181818181818
495,-0.0636363636363636
496,0.0909090909090909
497,0.3272727272727273
498,0.1909090909090909
499,-0.0181818181818181
500,-0.0363636363636363
501,0.0363636363636363
502,-0.0545454545454545
503,0.0181818181818181
504,-0.3727272727272728
505,-0.3090909090909091
506,-0.2
507,-0.3272727272727273
508,-0.3818181818181818
509,0.2545454545454546
510,-0.2
511,-0.1727272727272727
512,-0.2818181818181818
513,-0.009090909090909
514,0.2454545454545454
515,0.4272727272727273
516,0.6636363636363638
517,0.6818181818181819
518,0.4090909090909091
519,0.3454545454545455
520,0.3909090909090909
521,0.3090909090909091
522,0.1454545454545454
523,0.2545454545454546
524,0.2545454545454546
525,0.1090909090909091
526,0.0454545454545454
527,0.0727272727272727
528,0.2181818181818182
529,0.2545454545454546
530,0.2363636363636363
531,0.0363636363636363
532,0.1909090909090909
533,0.0909090909090909
534,-0.1
535,0.0727272727272727
536,0.0727272727272727
537,-0.1727272727272727
538,-0.0818181818181818
539,-0.009090909090909
540,0.009090909090909
541,-0.1545454545454545
542,-0.0545454545454545
543,-0.0636363636363636
544,-0.2272727272727272
545,-0.3818181818181818
546,-0.5090909090909091
547,-0.4000000000000001
548,-0.1454545454545454
549,-0.0454545454545454
550,-0.2090909090909091
551,-0.1181818181818181
552,-0.0909090909090909
553,-0.2818181818181818
554,-0.2
555,-0.2818181818181818
556,-0.0636363636363636
557,-0.2181818181818182
558,-0.3272727272727273
559,-0.3363636363636363
560,0.2090909090909091
561,0.0545454545454545
562,0.2909090909090909
563,0.4090909090909091
564,0.009090909090909
565,0.0545454545454545
566,-0.0636363636363636
567,0.009090909090909
568,0.1181818181818181
569,-0.1454545454545454
570,-0.4727272727272727
571,0.0272727272727272
572,-0.3727272727272728
573,-0.2272727272727272
574,-0.0909090909090909
575,-0.0181818181818181
576,0.2818181818181818
577,-0.2636363636363636
578,-0.4272727272727273
579,-0.2
580,-0.0181818181818181
581,-0.1636363636363636
582,0.1363636363636363
583,0.0636363636363636
584,0.0818181818181818
585,-0.1454545454545454
586,-0.0727272727272727
587,-0.1545454545454545
588,-0.1454545454545454
589,-0.009090909090909
590,0.2090909090909091
591,-0.1090909090909091
592,-0.0454545454545454
593,-0.3090909090909091
594,-0.2272727272727272
595,0.3
596,0.5363636363636364
597,0.5090909090909091
598,0.7363636363636363
599,0.4636363636363637
600,0.6272727272727273
601,0.5727272727272729
602,0.1727272727272727
603,0.2727272727272727
604,0.2272727272727272
605,-0.0363636363636363
606,0.1636363636363636
607,0.0636363636363636
608,0.0818181818181818
609,-0.1545454545454545
610,-0.4545454545454545
611,-0.2
612,0.0363636363636363
613,0.2
614,0.5181818181818182
615,0.7272727272727273
616,0.2272727272727272
617,-0.0272727272727272
618,0.2727272727272727
619,0.2727272727272727
620,0.4636363636363637
621,0.5909090909090909
622,0.3545454545454546
623,-0.0181818181818181
624,-0.009090909090909
625,0.3727272727272728
626,0.009090909090909
627,-0.1090909090909091
628,-0.1
629,0.0727272727272727
630,-0.3181818181818182
631,-0.5
632,-0.4727272727272727
633,-0.4545454545454545
634,-0.4090909090909091
635,0.009090909090909
636,0.1181818181818181
637,0.3545454545454546
638,0.2909090909090909
639,0.1909090909090909
640,0.3454545454545455
641,0.2727272727272727
642,0.1272727272727273
643,-0.0545454545454545
644,0.1
645,0.1454545454545454
646,-0.1818181818181818
647,0.2
648,0.0909090909090909
649,-0.0545454545454545
650,-0.0454545454545454
651,-0.1
652,0.0636363636363636
653,0.1181818181818181
654,0.2090909090909091
655,0.1
656,0.1272727272727273
657,-0.0636363636363636
658,-0.1545454545454545
659,-0.0727272727272727
660,-0.4727272727272727
661,-0.3181818181818182
662,-0.5454545454545455
663,-0.4727272727272727
664,-0.6272727272727273
665,-0.5363636363636364
666,-0.3363636363636363
667,-0.2272727272727272
668,-0.2
669,-0.1909090909090909
670,-0.1
671,0.0727272727272727
672,0.1090909090909091
673,0.1454545454545454
674,-0.2181818181818182
675,-0.1727272727272727
676,-0.0454545454545454
677,-0.2181818181818182
678,-0.2363636363636363
679,-0.0454545454545454
680,-0.0545454545454545
681,-0.1818181818181818
682,-0.0181818181818181
683,-0.1181818181818181
684,-0.0818181818181818
685,0.0454545454545454
686,-0.0454545454545454
687,-0.2363636363636363
688,0.0272727272727272
689,-0.0636363636363636
690,-0.0545454545454545
691,-0.0
692,-0.0454545454545454
693,-0.1272727272727273
694,-0.2545454545454546
695,0.6454545454545455
696,0.2727272727272727
697,0.4545454545454545
698,0.2727272727272727
699,-0.0636363636363636
700,-0.2
701,-0.2727272727272727
702,-0.2363636363636363
703,-0.3181818181818182
704,-0.3181818181818182
705,-0.3545454545454546
706,-0.4363636363636364
707,-0.5181818181818182
708,-0.690909090909091
709,-0.7181818181818183
710,-0.8363636363636365
711,-0.9090909090909092
712,-0.6090909090909091
713,-0.5818181818181819
714,-0.3363636363636363
715,0.2909090909090909
716,0.1454545454545454
717,0.0545454545454545
718,0.1272727272727273
719,0.3454545454545455
720,0.5
721,0.3636363636363636
722,0.4000000000000001
723,-0.0363636363636363
724,0.1727272727272727
725,-0.0181818181818181
726,-0.0909090909090909
727,-0.1363636363636363
728,-0.0545454545454545
729,-0.4181818181818182
730,-0.2818181818181818
731,0.4181818181818182
732,-0.0363636363636363
733,-0.4545454545454545
734,-0.3636363636363636
735,-0.2909090909090909
736,-0.3272727272727273
737,-0.4363636363636364
738,-0.3909090909090909
739,-0.2454545454545454
740,-0.0818181818181818
741,0.0181818181818181
742,-0.1636363636363636
743,-0.1
744,-0.2
745,-0.0818181818181818
746,-0.1
747,-0.3727272727272728
748,-0.5
749,-0.5818181818181819
750,-0.4181818181818182
751,-0.4363636363636364
752,-0.2818181818181818
753,-0.1636363636363636
754,-0.2818181818181818
755,-0.009090909090909
756,-0.2090909090909091
757,0.1636363636363636
758,0.0181818181818181
759,-0.1909090909090909
760,-0.4272727272727273
761,-0.4090909090909091
762,-0.4363636363636364
763,-0.4272727272727273
764,-0.1454545454545454
765,-0.1727272727272727
766,-0.0454545454545454
767,0.0818181818181818
768,0.2545454545454546
769,0.0727272727272727
770,0.1454545454545454
771,0.2454545454545454
772,0.0363636363636363
773,-0.0909090909090909
774,-0.2181818181818182
775,0.2272727272727272
776,0.1181818181818181
777,-0.3181818181818182
778,-0.5181818181818182
779,-0.3818181818181818
780,-0.3272727272727273
781,-0.2636363636363636
782,-0.1636363636363636
783,-0.0454545454545454
784,0.1454545454545454
785,0.0272727272727272
786,0.0636363636363636
787,0.3272727272727273
788,-0.0454545454545454
789,-0.0727272727272727
790,0.3181818181818182
791,0.0636363636363636
792,0.1
793,-0.3272727272727273
794,0.0636363636363636
795,-0.0272727272727272
796,-0.1636363636363636
797,-0.0909090909090909
798,0.0909090909090909
799,0.4000000000000001
800,0.1272727272727273
801,-0.2545454545454546
802,0.0272727272727272
803,0.1727272727272727
804,0.0909090909090909
805,0.0363636363636363
806,0.0545454545454545
807,-0.0636363636363636
808,-0.2454545454545454
809,-0.2727272727272727
810,0.0909090909090909
811,0.2909090909090909
812,0.2454545454545454
813,0.1363636363636363
814,0.1818181818181818
815,0.0454545454545454
816,0.0545454545454545
817,0.2727272727272727
818,0.2636363636363636
819,0.1
820,0.1363636363636363
821,-0.1545454545454545
822,-0.1818181818181818
823,-0.5090909090909091
824,-0.5545454545454546
825,-0.5909090909090909
826,-0.6818181818181819
827,-0.7181818181818183
828,-0.6363636363636364
829,-0.6272727272727273
830,-0.6090909090909091
831,-0.5454545454545455
832,-0.4090909090909091
833,-0.3363636363636363
834,0.1272727272727273
835,-0.0363636363636363
836,0.1454545454545454
837,0.1454545454545454
838,-0.0909090909090909
839,0.0727272727272727
840,0.0909090909090909
841,0.1727272727272727
842,0.009090909090909
843,0.0454545454545454
844,0.0818181818181818
845,0.009090909090909
846,0.0363636363636363
847,0.0909090909090909
848,0.1454545454545454
849,0.2727272727272727
850,-0.1636363636363636
851,-0.3636363636363636
852,-0.3363636363636363
853,-0.2818181818181818
854,-0.1545454545454545
855,-0.2272727272727272
856,-0.3454545454545455
857,-0.2454545454545454
858,-0.4454545454545455
859,-0.6636363636363638
860,-0.4727272727272727
861,-0.3090909090909091
862,-0.1727272727272727
863,-0.1909090909090909
864,-0.2818181818181818
865,0.2363636363636363
866,0.3090909090909091
867,0.2454545454545454
868,0.2818181818181818
869,0.2090909090909091
870,0.2545454545454546
871,0.0727272727272727
872,-0.2909090909090909
873,-0.1
874,-0.0727272727272727
875,0.0727272727272727
876,-0.0636363636363636
877,-0.2
878,-0.1909090909090909
879,0.0363636363636363
880,0.0636363636363636
881,-0.1363636363636363
882,0.0636363636363636
883,-0.0181818181818181
884,-0.2181818181818182
885,-0.3545454545454546
886,-0.3090909090909091
887,-0.2090909090909091
888,-0.2181818181818182
889,-0.1363636363636363
890,-0.0636363636363636
891,-0.2272727272727272
892,-0.3636363636363636
893,-0.1727272727272727
894,-0.1181818181818181
895,-0.0272727272727272
896,0.0272727272727272
897,0.1454545454545454
898,-0.0545454545454545
899,0.0636363636363636
900,-0.2272727272727272
901,-0.3818181818181818
902,-0.5545454545454546
903,-0.4818181818181818
904,-0.5363636363636364
905,-0.3454545454545455
906,-0.3181818181818182
907,0.1181818181818181
908,-0.2272727272727272
909,-0.2090909090909091
910,-0.1454545454545454
911,-0.1454545454545454
912,0.0636363636363636
913,-0.3727272727272728
914,0.0636363636363636
915,-0.0272727272727272
916,-0.2727272727272727
917,0.0181818181818181
918,-0.0818181818181818
919,-0.1454545454545454
920,-0.4000000000000001
921,-0.4818181818181818
922,-0.4545454545454545
923,-0.4454545454545455
924,-0.2454545454545454
925,-0.3636363636363636
926,-0.3
927,-0.2454545454545454
928,-0.0818181818181818
929,-0.1454545454545454
930,0.1454545454545454
931,0.4636363636363637
932,0.2545454545454546
933,0.3545454545454546
934,0.2909090909090909
935,0.2545454545454546
936,0.2090909090909091
937,-0.1
938,-0.1454545454545454
939,0.1363636363636363
940,0.2636363636363636
941,-0.2363636363636363
942,-0.3090909090909091
943,-0.2545454545454546
944,-0.1727272727272727
945,0.0818181818181818
946,0.3818181818181818
947,0.3454545454545455
948,0.2727272727272727
949,0.1363636363636363
950,0.2545454545454546
951,0.2272727272727272
952,0.3181818181818182
953,0.2454545454545454
954,0.3454545454545455
955,0.1909090909090909
956,-0.009090909090909
957,0.0818181818181818
958,0.2363636363636363
959,0.1727272727272727
960,-0.009090909090909
961,0.0454545454545454
962,-0.0727272727272727
963,-0.2636363636363636
964,0.0363636363636363
965,-0.4181818181818182
966,-0.2818181818181818
967,0.1090909090909091
968,0.1727272727272727
969,-0.0181818181818181
970,-0.1181818181818181
971,0.0272727272727272
972,-0.5727272727272729
973,0.0727272727272727
974,0.009090909090909
975,-0.2454545454545454
976,0.0363636363636363
977,-0.0636363636363636
978,0.0909090909090909
979,0.3090909090909091
980,0.4727272727272727
981,0.1727272727272727
982,0.3181818181818182
983,0.5181818181818182
984,0.3090909090909091
985,0.1818181818181818
986,0.5272727272727273
987,0.1090909090909091
988,-0.0727272727272727
989,-0.1363636363636363
990,-0.0818181818181818
991,-0.0818181818181818
992,-0.2
993,-0.0818181818181818
994,-0.1727272727272727
995,0.1545454545454545
996,-0.1272727272727273
997,-0.2818181818181818
998,-0.3181818181818182
999,0.1
1000,-0.0
1001,0.4000000000000001
1002,0.2
1003,-0.1818181818181818
1004,-0.3181818181818182
1005,-0.3636363636363636
1006,-0.7000000000000001
1007,-0.5545454545454546
1008,-0.6000000000000001
1009,-0.6727272727272727
1010,-0.6818181818181819
1011,-0.3
1012,-0.0272727272727272
1013,-0.3636363636363636
1014,-0.0181818181818181
1015,0.3272727272727273
1016,0.2363636363636363
1017,0.4545454545454545
1018,0.5363636363636364
1019,0.2909090909090909
1020,0.2818181818181818
1021,0.4181818181818182
1022,0.6000000000000001
1023,0.3181818181818182
1024,0.3272727272727273
1025,0.3090909090909091
1026,0.4000000000000001
1027,-0.0727272727272727
1028,-0.0181818181818181
1029,0.3727272727272728
1030,0.2454545454545454
1031,0.3909090909090909
1032,0.4272727272727273
1033,0.5272727272727273
1034,0.4545454545454545
1035,0.4363636363636364
1036,0.6272727272727273
1037,0.3727272727272728
1038,0.3545454545454546
1039,0.3090909090909091
1040,0.6090909090909091
1041,0.3545454545454546
1042,0.1
1043,-0.2
1044,-0.2
1045,-0.2818181818181818
1046,0.0181818181818181
1047,0.0909090909090909
1048,0.2545454545454546
1049,0.1272727272727273
1050,0.1818181818181818
1051,0.1727272727272727
1052,0.2909090909090909
1053,0.8181818181818182
1054,0.5090909090909091
1055,0.4727272727272727
1056,0.2454545454545454
1057,0.3272727272727273
1058,0.3909090909090909
1059,0.4181818181818182
1060,0.4636363636363637
1061,0.4000000000000001
1062,0.4363636363636364
1063,-0.0727272727272727
1064,0.0727272727272727
1065,0.1454545454545454
1066,0.0363636363636363
1067,-0.1363636363636363
1068,0.0818181818181818
1069,0.2454545454545454
1070,0.3272727272727273
1071,0.1636363636363636
1072,0.4727272727272727
1073,0.4818181818181818
1074,0.4454545454545455
1075,0.4363636363636364
1076,0.0545454545454545
1077,0.1636363636363636
1078,-0.0363636363636363
1079,-0.0909090909090909
1080,0.0181818181818181
1081,-0.0181818181818181
1082,-0.2727272727272727
1083,-0.0818181818181818
1084,-0.1636363636363636
1085,-0.0363636363636363
1086,0.0363636363636363
1087,0.0636363636363636
1088,0.1
1089,0.2272727272727272
1090,0.2090909090909091
1091,0.0454545454545454
1092,-0.2545454545454546
1093,-0.1363636363636363
1094,-0.0363636363636363
1095,-0.2181818181818182
1096,-0.4636363636363637
1097,-0.2090909090909091
1098,-0.2
1099,-0.1272727272727273
1100,-0.0181818181818181
1101,0.1545454545454545
1102,-0.0909090909090909
1103,-0.0
1104,-0.3
1105,-0.2272727272727272
1106,-0.1
1107,-0.2909090909090909
1108,0.0545454545454545
1109,0.1636363636363636
1110,-0.1636363636363636
1111,-0.0363636363636363
1112,0.2363636363636363
1113,0.1909090909090909
1114,0.2272727272727272
1115,0.3545454545454546
1116,0.1545454545454545
1117,0.3
1118,0.4363636363636364
1119,0.3272727272727273
1120,0.6181818181818182
1121,0.6454545454545455
1122,0.6727272727272727
1123,0.7272727272727273
1124,0.1727272727272727
1125,-0.0818181818181818
1126,0.2727272727272727
1127,0.1636363636363636
1128,0.5545454545454546
1129,0.5
1130,0.1727272727272727
1131,-0.1090909090909091
1132,0.0636363636363636
1133,0.1454545454545454
1134,0.2727272727272727
1135,0.3454545454545455
1136,0.1545454545454545
1137,0.0272727272727272
1138,0.1363636363636363
1139,0.0454545454545454
1140,0.1818181818181818
1141,0.0454545454545454
1142,0.0545454545454545
1143,0.3
1144,0.2636363636363636
1145,0.2181818181818182
1146,0.0181818181818181
1147,0.3
1148,0.2272727272727272
1149,0.3454545454545455
1150,0.1909090909090909
1151,0.1272727272727273
1152,0.4363636363636364
1153,0.3727272727272728
1154,0.4090909090909091
1155,0.3909090909090909
1156,0.4636363636363637
1157,0.4090909090909091
1158,0.4818181818181818
1159,0.3727272727272728
1160,0.2818181818181818
1161,0.2363636363636363
1162,0.4000000000000001
1163,0.2181818181818182
1164,0.1
1165,0.1181818181818181
1166,0.4000000000000001
1167,0.1181818181818181
1168,0.0181818181818181
1169,0.1
1170,0.009090909090909
1171,0.1727272727272727
1172,0.0272727272727272
1173,0.1545454545454545
1174,0.3636363636363636
1175,-0.009090909090909
1176,-0.2090909090909091
1177,0.3
1178,0.2818181818181818
1179,0.2545454545454546
1180,0.0909090909090909
1181,-0.1818181818181818
1182,-0.4363636363636364
1183,-0.2545454545454546
1184,-0.1545454545454545
1185,-0.0
1186,-0.2363636363636363
1187,-0.3363636363636363
1188,-0.1
1189,0.1090909090909091
1190,-0.1909090909090909
1191,-0.2909090909090909
1192,-0.3363636363636363
1193,-0.1545454545454545
1194,-0.1181818181818181
1195,-0.3272727272727273
1196,0.1818181818181818
1197,0.0181818181818181
1198,0.0545454545454545
1199,0.009090909090909
1200,-0.1272727272727273
1201,0.2181818181818182
1202,0.0181818181818181
1203,0.1545454545454545
1204,-0.2272727272727272
1205,-0.4545454545454545
1206,-0.4454545454545455
1207,-0.5090909090909091
1208,-0.2545454545454546
1209,-0.0181818181818181
1210,0.2272727272727272
1211,0.1272727272727273
1212,0.2545454545454546
1213,0.3272727272727273
1214,0.1545454545454545
1215,0.3181818181818182
1216,0.1454545454545454
1217,0.1818181818181818
1218,0.3727272727272728
1219,0.1545454545454545
1220,0.2909090909090909
1221,0.1818181818181818
1222,-0.0818181818181818
1223,-0.1
1224,-0.1090909090909091
1225,0.1363636363636363
1226,-0.1545454545454545
1227,-0.3545454545454546
1228,-0.4272727272727273
1229,-0.6454545454545455
1230,-0.6545454545454547
1231,-0.4909090909090909
1232,-0.6000000000000001
1233,-0.6181818181818182
1234,-0.5454545454545455
1235,-0.6272727272727273
1236,-0.3181818181818182
1237,-0.1909090909090909
