date,ic
2020-11-09,-0.15638948800246122
2020-11-10,0.29364006844420665
2020-11-11,0.2945941518185897
2020-11-12,-0.026352313834736497
2020-11-13,-0.5125480951538475
2020-11-14,-0.5027231041841219
2020-11-15,-0.2180519190631087
2020-11-16,-0.09651478384760549
2020-11-17,-0.31999238227894317
2020-11-18,-0.35410133451039233
2020-11-19,-0.5309968662409148
2020-11-20,-0.35125673653900047
2020-11-21,-0.18739499224067627
2020-11-22,-0.2937056128387522
2020-11-23,-0.13620159171920423
2020-11-24,0.03243374865704012
2020-11-25,0.1781928760653247
2020-11-26,0.2729531120184275
2020-11-27,0.5639868516474199
2020-11-28,0.42540163761788913
2020-11-29,0.06023386019368341
2020-11-30,-0.09035079029052513
2020-12-01,0.2000330660496597
2020-12-02,-0.1862720561747376
2020-12-03,-0.20367003088692626
2020-12-04,-0.16979452713930596
2020-12-05,-0.2545103341793445
2020-12-06,-0.027664166758624403
2020-12-07,-0.08852533362759808
2020-12-08,0.25022351367897727
2020-12-09,0.02508976689564289
2020-12-10,0.4107142857142856
2020-12-11,0.5379805544098011
2020-12-12,0.6249999999999999
2020-12-13,0.25
2020-12-14,0.20357142857142854
2020-12-15,0.1857142857142857
2020-12-16,0.1607142857142857
2020-12-17,-0.2654984331204574
2020-12-18,-0.4329308701420995
2020-12-19,-0.37118623463057027
2020-12-20,-0.3333468611973568
2020-12-21,-0.09472747303561281
2020-12-22,0.21071428571428572
2020-12-23,-0.6285714285714286
2020-12-24,0.1357142857142857
2020-12-25,0.06785714285714285
2020-12-26,0.05357142857142857
2020-12-27,0.04285714285714285
2020-12-28,-0.11428571428571425
2020-12-29,-0.10143527811495615
2020-12-30,-0.31277897600492244
2020-12-31,-0.39642916726205285
2021-01-01,-0.181848241863327
2021-01-02,-0.014547859349066158
2021-01-03,-0.26742027866670254
2021-01-04,-0.2305347229885367
2021-01-05,0.06093229103227559
2021-01-06,0.24404676504598818
2021-01-07,0.19756166694199043
2021-01-08,0.5804570438428974
2021-01-09,0.2634155559226539
2021-01-10,-0.1781928760653247
2021-01-11,-0.15058465048420852
2021-01-12,-0.030631873731649006
2021-01-13,0.12172233373794736
2021-01-14,-0.1268990676514813
2021-01-15,-0.10143527811495615
2021-01-16,-0.2537981353029626
2021-01-17,-0.2770331758588676
2021-01-18,0.1268990676514813
2021-01-19,0.19302956769521099
2021-01-20,0.43011028963959236
2021-01-21,0.4982641827055159
2021-01-22,0.694660283917909
2021-01-23,0.6142857142857142
2021-01-24,0.5642857142857142
2021-01-25,0.22877578393506487
2021-01-26,0.597546001986287
2021-01-27,0.15
2021-01-28,0.2928571428571428
2021-01-29,0.14285714285714282
2021-01-30,-0.28928571428571426
2021-01-31,-0.06071428571428571
2021-02-01,0.14285714285714282
2021-02-02,-0.06785714285714285
2021-02-03,-0.18945494607122562
2021-02-04,0.032258271722969425
2021-02-05,0.35496936030205023
2021-02-06,0.02581988897471611
2021-02-07,0.08001322641986389
2021-02-08,0.16730038251426085
2021-02-09,-0.29634250041298565
2021-02-10,-0.37069983456556693
2021-02-11,-0.03942677655029597
2021-02-12,0.191359465003153
2021-02-13,0.10843703016845338
2021-02-14,-0.13698990388431465
2021-02-15,-0.2679032510044142
2021-02-16,-0.3231848742275473
2021-02-17,-0.1200865034353275
2021-02-18,0.3273268353539886
2021-02-19,-0.10035906758257156
2021-02-20,0.03243374865704012
2021-02-21,-0.19660418931919638
2021-02-22,0.007168504827326539
2021-02-23,-0.5806488910134497
2021-02-24,-0.19302956769521099
2021-02-25,-0.08960631034158174
2021-02-26,-0.18409301363524752
2021-02-27,-0.014285714285714282
2021-02-28,0.039285714285714285
2021-03-01,-0.049999999999999996
2021-03-02,0.0857142857142857
2021-03-03,0.13928571428571426
2021-03-04,0.22499999999999998
2021-03-05,0.2180519190631087
2021-03-06,0.23235040555905026
2021-03-07,0.22877578393506487
2021-03-08,0.060768567607751615
2021-03-09,-0.04647008111181005
2021-03-10,0.010714285714285713
2021-03-11,-0.28928571428571426
2021-03-12,0.2234324907484986
2021-03-13,-0.09115285141162742
2021-03-14,0.10752757240989809
2021-03-15,-0.021447729743912333
2021-03-16,-0.039285714285714285
2021-03-17,-0.17857142857142855
2021-03-18,-0.15
2021-03-19,0.33422712184263387
2021-03-20,0.1714285714285714
2021-03-21,0.1857142857142857
2021-03-22,0.3178571428571428
2021-03-23,0.38928571428571423
2021-03-24,0.46071428571428563
2021-03-25,0.6964285714285713
2021-03-26,0.3857142857142856
2021-03-27,0.24642857142857136
2021-03-28,0.0035714285714285704
2021-03-29,0.13214285714285715
2021-03-30,0.049999999999999996
2021-03-31,-0.03214285714285714
2021-04-01,-0.48571428571428565
2021-04-02,-0.625250599110718
2021-04-03,-0.4108274829891749
2021-04-04,-0.05734803861861231
2021-04-05,0.01075275724098981
2021-04-06,-0.08243780551425521
2021-04-07,-0.23928571428571427
2021-04-08,-0.1607142857142857
2021-04-09,0.38605913539042197
2021-04-10,0.4480315517079087
2021-04-11,0.23297640688811252
2021-04-12,0.3117243620926634
2021-04-13,0.532142857142857
2021-04-14,0.443261231646215
2021-04-15,0.7785714285714285
2021-04-16,0.1297349946281605
2021-04-17,0.5340536096358272
2021-04-18,0.6344126772183988
2021-04-19,0.3620094937799902
2021-04-20,0.3321428571428571
2021-04-21,0.5892857142857142
2021-04-22,0.37857142857142856
2021-04-23,0.24285714285714283
2021-04-24,0.5107142857142856
2021-04-25,0.4678571428571427
2021-04-26,0.35357142857142854
2021-04-27,-0.30466145516137794
2021-04-28,-0.3753352705184658
2021-04-29,-0.42537997325426125
2021-04-30,-0.5290440003498376
2021-05-01,-0.4642857142857142
2021-05-02,-0.4392857142857142
2021-05-03,-0.4357142857142856
2021-05-04,-0.7417339869769681
2021-05-05,-0.4110814867583197
2021-05-06,-0.5285714285714286
2021-05-07,-0.23949964880702104
2021-05-08,0.023424374030084533
2021-05-09,0.22912878474779202
2021-05-10,0.23276574958505852
2021-05-11,0.14655948658340096
2021-05-12,0.1182803296508879
2021-05-13,-0.007142857142857141
2021-05-14,-0.05357142857142857
2021-05-15,-0.12857142857142856
2021-05-16,-0.3
2021-05-17,-0.18928571428571428
2021-05-18,-0.3351487361227479
2021-05-19,-0.33422712184263387
2021-05-20,-0.24285714285714283
2021-05-21,0.05004470273579545
2021-05-22,-0.0035714285714285704
2021-05-23,0.2928571428571428
2021-05-24,0.0035714285714285704
2021-05-25,-0.42499999999999993
2021-05-26,-0.5081287289602953
2021-05-27,-0.4964285714285714
2021-05-28,-0.18919686716606737
2021-05-29,-0.15192141901937903
2021-05-30,0.1858803244472402
2021-05-31,-0.4271672840662539
2021-06-01,-0.08960631034158174
2021-06-02,-0.4255248859601851
2021-06-03,-0.3010772027477147
2021-06-04,-0.05357142857142857
2021-06-05,-0.23056309474705758
2021-06-06,-0.12153713521550323
2021-06-07,-0.15013410820738635
2021-06-08,-0.0857142857142857
2021-06-09,-0.43214285714285705
2021-06-10,-0.2928571428571428
2021-06-11,-0.5647902165896914
2021-06-12,-0.6666709489413681
2021-06-13,-0.5412221144631537
2021-06-14,-0.7885355310059193
2021-06-15,-0.5673665146135802
2021-06-16,-0.5487044192817572
2021-06-17,-0.16785714285714282
2021-06-18,-0.45520005653523526
2021-06-19,-0.2571428571428571
2021-06-20,-0.2714285714285714
2021-06-21,0.07857142857142857
2021-06-22,0.0017873108119926943
2021-06-23,-0.20554074337915984
2021-06-24,-0.34767248412533713
2021-06-25,-0.06093229103227559
2021-06-26,0.07885355310059194
2021-06-27,-0.08602205792791848
2021-06-28,-0.2831559406793983
2021-06-29,-0.21262124119615194
2021-06-30,-0.5663118813587966
2021-07-01,0.15192141901937903
2021-07-02,-0.4075068651343343
2021-07-03,-0.36917799860731676
2021-07-04,-0.43011028963959236
2021-07-05,-0.2544819213700921
2021-07-06,-0.12544883447821445
2021-07-07,-0.18214285714285713
2021-07-08,-0.0929401622236201
2021-07-09,-0.2071428571428571
2021-07-10,-0.3020555272267654
2021-07-11,-0.6237714733854504
2021-07-12,-0.0661305000437297
2021-07-13,0.15907066226734978
2021-07-14,0.035714285714285705
2021-07-15,0.14285714285714282
2021-07-16,0.1464285714285714
2021-07-17,0.33928571428571425
2021-07-18,0.35
2021-07-19,0.7035714285714285
2021-07-20,0.42857142857142855
2021-07-21,0.37499999999999994
2021-07-22,0.2642857142857143
2021-07-23,0.07142857142857141
2021-07-24,-0.04110814867583197
2021-07-25,-0.0661305000437297
2021-07-26,-0.030384283803875808
2021-07-27,0.4164434191942978
2021-07-28,0.2285714285714285
2021-07-29,0.039285714285714285
2021-07-30,0.3142857142857143
2021-07-31,0.4021449326983562
2021-08-01,0.47857142857142854
2021-08-02,0.43214285714285705
2021-08-03,0.36785714285714277
2021-08-04,0.3610367840225242
2021-08-05,0.2377123379950284
2021-08-06,-0.3135262370180545
2021-08-07,-0.07567874686642696
2021-08-08,-0.30091311254031666
2021-08-09,-0.37890989214245124
2021-08-10,-0.7132662303189907
2021-08-11,-0.6327080274454139
2021-08-12,-0.6005364328295454
2021-08-13,-0.5755140814616476
2021-08-14,-0.20901749134536968
2021-08-15,-0.13404831089945207
2021-08-16,-0.04647008111181005
2021-08-17,-0.049999999999999996
2021-08-18,0.1357142857142857
2021-08-19,0.1928571428571428
2021-08-20,0.35357142857142854
2021-08-21,0.3714285714285714
2021-08-22,0.4142857142857142
2021-08-23,0.37499999999999994
2021-08-24,-0.13404831089945207
2021-08-25,-0.2537981353029626
2021-08-26,-0.2895443515428165
2021-08-27,0.11785714285714284
2021-08-28,0.20375343256716716
2021-08-29,0.26809662179890414
2021-08-30,0.08579091897564933
2021-08-31,0.451615804121572
2021-09-01,0.5642857142857142
2021-09-02,0.584450635521611
2021-09-03,0.31814132453469957
2021-09-04,0.4054218582130015
2021-09-05,0.09115285141162742
2021-09-06,0.1207256200012049
2021-09-07,-0.16216874328520062
2021-09-08,0.03932083786383928
2021-09-09,-0.05714285714285713
2021-09-10,-0.5464285714285714
2021-09-11,-0.4107142857142856
2021-09-12,-0.5464285714285714
2021-09-13,-0.3571428571428571
2021-09-14,-0.5236820679138595
2021-09-15,-0.39642857142857135
2021-09-16,0.0035714285714285704
2021-09-17,-0.1464285714285714
2021-09-18,-0.18214285714285713
2021-09-19,-0.10357142857142855
2021-09-20,0.42142857142857143
2021-09-21,0.782142857142857
2021-09-22,0.5142857142857142
2021-09-23,0.5964285714285712
2021-09-24,0.3571428571428571
2021-09-25,0.31992863534669225
2021-09-26,0.3092047704747361
2021-09-27,0.3592494732105316
2021-09-28,0.24843620286698453
2021-09-29,0.10714285714285714
2021-09-30,0.07142857142857141
2021-10-01,0.0035714285714285704
2021-10-02,-0.22142857142857136
2021-10-03,-0.1928571428571428
2021-10-04,0.1714285714285714
2021-10-05,0.13928571428571426
2021-10-06,-0.07857142857142857
2021-10-07,-0.10714285714285714
2021-10-08,0.09285714285714285
2021-10-09,0.17204411585583695
2021-10-10,0.11111182482356136
2021-10-11,0.13261733930554098
2021-10-12,0.19460249194224072
2021-10-13,0.17515645957528406
2021-10-14,0.13941024333543017
2021-10-15,0.2984809056027799
2021-10-16,0.20000811671841406
2021-10-17,0.358425241366327
2021-10-18,0.4480315517079087
2021-10-19,0.5254693787258522
2021-10-20,0.40860477515761273
2021-10-21,0.3382377298657882
2021-10-22,0.3109920812867288
2021-10-23,0.5285714285714286
2021-10-24,0.25022351367897727
2021-10-25,0.3571428571428571
2021-10-26,-0.10545133790756898
2021-10-27,0.06970512166771509
2021-10-28,0.014285714285714282
2021-10-29,-0.4336945420532556
2021-10-30,-0.5099306038856863
2021-10-31,-0.15053860137385736
2021-11-01,-0.16487561102851042
2021-11-02,-0.20901749134536968
2021-11-03,-0.13093073414159542
2021-11-04,0.27277236279499045
2021-11-05,0.5477699773188999
2021-11-06,0.08001322641986389
2021-11-07,0.04728054288446502
2021-11-08,0.0
2021-11-09,0.3673334485639205
2021-11-10,0.07685436491568585
2021-11-11,-0.23928571428571427
2021-11-12,-0.04647008111181005
2021-11-13,-0.08960631034158174
2021-11-14,-0.1792126206831635
2021-11-15,-0.13978584413286751
2021-11-16,-0.3214285714285714
2021-11-17,-0.2770331758588676
2021-11-18,0.22142857142857136
2021-11-19,0.0358425241366327
2021-11-20,-0.26523467861108196
2021-11-21,-0.16129135861484714
2021-11-22,0.0716850482732654
2021-11-23,-0.23571428571428568
2021-11-24,-0.2321428571428571
2021-11-25,-0.38214285714285706
2021-11-26,0.1357142857142857
2021-11-27,-0.014285714285714282
2021-11-28,0.1607142857142857
2021-11-29,-0.24642857142857136
2021-11-30,0.07142857142857141
2021-12-01,0.0035714285714285704
2021-12-02,-0.13214285714285715
2021-12-03,0.05714285714285713
2021-12-04,-0.03214285714285714
2021-12-05,-0.08214285714285713
2021-12-06,-0.35
2021-12-07,-0.457142857142857
2021-12-08,-0.4142857142857142
2021-12-09,-0.10357142857142855
2021-12-10,0.3714285714285714
2021-12-11,0.3071428571428571
2021-12-12,-0.021428571428571425
2021-12-13,0.5964285714285712
2021-12-14,0.7499999999999999
2021-12-15,0.6892857142857142
2021-12-16,0.33928571428571425
2021-12-17,0.575
2021-12-18,0.07142857142857141
2021-12-19,0.010714285714285713
2021-12-20,-0.010714285714285713
2021-12-21,-0.039285714285714285
2021-12-22,-0.039285714285714285
2021-12-23,-0.035714285714285705
2021-12-24,-0.2785714285714285
2021-12-25,-0.24642857142857136
2021-12-26,-0.1607142857142857
2021-12-27,0.075
2021-12-28,0.10902595953155435
2021-12-29,0.11071428571428568
2021-12-30,0.024999999999999998
2021-12-31,0.08214285714285713
2022-01-01,-0.035714285714285705
2022-01-02,-0.04642857142857142
2022-01-03,-0.07142857142857141
2022-01-04,-0.021428571428571425
2022-01-05,-0.1357142857142857
2022-01-06,0.05357142857142857
2022-01-07,0.3214285714285714
2022-01-08,0.3071428571428571
2022-01-09,-0.21428571428571427
2022-01-10,-0.39999999999999997
2022-01-11,-0.4964285714285714
2022-01-12,-0.4964285714285714
2022-01-13,-0.4450403921861809
2022-01-14,-0.475
2022-01-15,-0.5933871895815744
2022-01-16,-0.6559430680013189
2022-01-17,-0.7596070950968951
2022-01-18,-0.7142857142857142
2022-01-19,-0.6863273518051947
2022-01-20,-0.6464285714285712
2022-01-21,0.48571428571428565
2022-01-22,0.5678571428571427
2022-01-23,0.6357142857142856
2022-01-24,0.19999999999999998
2022-01-25,0.42857142857142855
2022-01-26,0.28571428571428564
2022-01-27,0.34642857142857136
2022-01-28,0.07142857142857141
2022-01-29,0.175
2022-01-30,0.3071428571428571
2022-01-31,-0.07142857142857141
2022-02-01,-0.2321428571428571
2022-02-02,-0.06785714285714285
2022-02-03,0.039285714285714285
2022-02-04,-0.6214285714285712
2022-02-05,0.12511175683948864
2022-02-06,0.0017873108119926943
2022-02-07,-0.7184989464210632
2022-02-08,-0.5785714285714285
2022-02-09,-0.5857142857142856
2022-02-10,-0.33928571428571425
2022-02-11,-0.25
2022-02-12,-0.31992863534669225
2022-02-13,-0.3074174596627434
2022-02-14,-0.1537087298313717
2022-02-15,-0.3413763650906046
2022-02-16,-0.28928571428571426
2022-02-17,0.04642857142857142
2022-02-18,0.6285714285714286
2022-02-19,0.12142857142857141
2022-02-20,0.3428571428571428
2022-02-21,0.2071428571428571
2022-02-22,-0.15907066226734978
2022-02-23,0.021428571428571425
2022-02-24,-0.35
2022-02-25,-0.6214285714285712
2022-02-26,-0.6178571428571428
2022-02-27,-0.24285714285714283
2022-02-28,-0.8214285714285712
2022-03-01,-0.4142857142857142
2022-03-02,-0.4521896354341517
2022-03-03,-0.5165328246658887
2022-03-04,0.1233244460274959
2022-03-05,0.5125480951538475
2022-03-06,0.7204347351463172
2022-03-07,0.8960631034158174
2022-03-08,0.859696500568486
2022-03-09,0.5808760138976257
2022-03-10,0.37857142857142856
2022-03-11,0.35
2022-03-12,0.3607142857142856
2022-03-13,0.39999999999999997
2022-03-14,0.7
2022-03-15,0.4892857142857142
2022-03-16,0.21428571428571427
2022-03-17,-0.04642857142857142
2022-03-18,-0.22499999999999998
2022-03-19,-0.2642857142857143
2022-03-20,-0.11428571428571425
2022-03-21,-0.06071428571428571
2022-03-22,-0.15714285714285714
2022-03-23,-0.3
2022-03-24,-0.12142857142857141
2022-03-25,0.04285714285714285
2022-03-26,0.0017873108119926943
2022-03-27,0.05540663517177352
2022-03-28,0.15135749373285393
2022-03-29,0.2252011623110795
2022-03-30,0.20367003088692626
2022-03-31,0.16785714285714282
2022-04-01,-0.13928571428571426
2022-04-02,0.2821428571428571
2022-04-03,0.11071428571428568
2022-04-04,0.25357142857142856
2022-04-05,0.2821428571428571
2022-04-06,-0.175
2022-04-07,-0.30357142857142855
2022-04-08,-0.13928571428571426
2022-04-09,-0.39642857142857135
2022-04-10,-0.36428571428571427
2022-04-11,-0.20357142857142854
2022-04-12,-0.34642857142857136
2022-04-13,-0.4357142857142856
2022-04-14,-0.6107142857142855
2022-04-15,-0.2714285714285714
2022-04-16,-0.5964285714285712
2022-04-17,-0.38214285714285706
2022-04-18,-0.34642857142857136
2022-04-19,-0.2607142857142857
2022-04-20,-0.06071428571428571
2022-04-21,0.09285714285714285
2022-04-22,0.2285714285714285
2022-04-23,0.11428571428571425
2022-04-24,0.4928571428571427
2022-04-25,0.0
2022-04-26,0.1714285714285714
2022-04-27,-0.05357142857142857
2022-04-28,-0.1357142857142857
2022-04-29,-0.3214285714285714
2022-04-30,-0.18928571428571428
2022-05-01,-0.19999999999999998
2022-05-02,-0.1928571428571428
2022-05-03,-0.1714285714285714
2022-05-04,-0.2642857142857143
2022-05-05,-0.035714285714285705
2022-05-06,-0.22499999999999998
2022-05-07,0.024999999999999998
2022-05-08,-0.1607142857142857
2022-05-09,0.06785714285714285
2022-05-10,-0.25357142857142856
2022-05-11,0.08928571428571427
2022-05-12,0.3178571428571428
2022-05-13,-0.3178571428571428
2022-05-14,-0.2178571428571428
2022-05-15,-0.3321428571428571
2022-05-16,0.15
2022-05-17,-0.11785714285714284
2022-05-18,0.0857142857142857
2022-05-19,0.06071428571428571
2022-05-20,0.5535714285714285
2022-05-21,0.38214285714285706
2022-05-22,0.07857142857142857
2022-05-23,0.32499999999999996
2022-05-24,-0.0964285714285714
2022-05-25,-0.0035714285714285704
2022-05-26,-0.2178571428571428
2022-05-27,0.05357142857142857
2022-05-28,0.05357142857142857
2022-05-29,-0.25
2022-05-30,-0.42857142857142855
2022-05-31,-0.5178571428571428
2022-06-01,-0.6071428571428571
2022-06-02,-0.7392857142857142
2022-06-03,-0.682142857142857
2022-06-04,-0.6607142857142856
2022-06-05,-0.5268851048085006
2022-06-06,-0.5698961337724598
2022-06-07,-0.6577303788133115
2022-06-08,-0.39642857142857135
2022-06-09,-0.5448063668768169
2022-06-10,-0.4464285714285714
2022-06-11,-0.6881146626171873
2022-06-12,-0.5165328246658887
2022-06-13,-0.08579091897564933
2022-06-14,0.3142857142857143
2022-06-15,0.049999999999999996
2022-06-16,0.4428571428571427
2022-06-17,0.3928571428571428
2022-06-18,0.3142857142857143
2022-06-19,-0.21428571428571427
