date,ic,n
2020-09-21,0.6035714285714285,15
2020-09-22,0.08214285714285713,15
2020-09-23,0.5071428571428571,15
2020-09-24,0.18214285714285713,15
2020-09-25,0.33928571428571425,15
2020-09-26,0.37499999999999994,15
2020-09-27,0.6035714285714285,15
2020-09-28,0.16785714285714282,15
2020-09-29,0.2964285714285714,15
2020-10-02,-0.509383581417918,15
2020-10-03,-0.5214285714285714,15
2020-10-04,-0.39999999999999997,15
2020-10-05,-0.23571428571428568,15
2020-10-06,-0.23571428571428568,15
2020-10-07,-0.15714285714285714,15
2020-10-08,-0.021428571428571425,15
2020-10-09,0.2607142857142857,15
2020-10-10,-0.075,15
2020-10-11,0.3178571428571428,15
2020-10-15,0.12857142857142856,15
2020-10-16,-0.10357142857142855,15
2020-10-17,-0.06071428571428571,15
2020-10-18,-0.07142857142857141,15
2020-10-19,-0.35357142857142854,15
2020-10-20,-0.2928571428571428,15
2020-10-21,-0.3857142857142856,15
2020-10-22,-0.15357142857142855,15
2020-10-23,-0.08579091897564933,15
2020-10-24,-0.03420454266491888,15
2020-10-25,0.22142940777815906,15
2020-10-26,-0.09721291073187471,15
2020-10-27,-0.5094676617985285,15
2020-10-28,-0.13928571428571426,15
2020-10-29,0.08214285714285713,15
2020-10-30,0.01966041893191964,15
2020-10-31,-0.06847124716486248,15
2020-11-01,0.05585812268712465,15
2020-11-02,0.08115818537808843,15
2020-11-03,0.1627909581559973,15
2020-11-04,-0.33243981103064113,15
2020-11-05,-0.3574621623985389,15
2020-11-14,-0.48078660842603477,15
2020-11-15,-0.5058089597939325,15
2020-11-16,-0.4110814867583197,15
2020-11-20,-0.7096819779053274,15
2020-11-21,-0.2867401930930616,15
2020-11-22,-0.4394663020421823,15
2020-11-23,-0.47670557101721495,15
2020-11-24,0.11111182482356136,15
2020-11-25,-0.1280495813743173,15
2020-11-26,-0.5536791758016255,15
2020-12-03,-0.08288624656799143,15
2020-12-04,-0.5376378620494904,15
2020-12-05,-0.24865873970397426,15
2020-12-06,-0.5261474782142065,15
2020-12-07,-0.5519748717041435,15
2020-12-08,-0.677423706182358,15
2020-12-09,-0.6928571428571427,15
2020-12-10,-0.6392857142857141,15
2020-12-11,-0.31635401372270694,15
2020-12-12,-0.13583562171144478,15
2020-12-13,-0.05361932435978083,15
2020-12-14,-0.3109920812867288,15
2020-12-15,-0.18928571428571428,15
2020-12-16,-0.07142857142857141,15
2020-12-17,-0.16428571428571426,15
2020-12-18,-0.075,15
2020-12-19,-0.13456769897886198,15
2020-12-23,-0.12793311970276938,15
2020-12-24,-0.039285714285714285,15
2020-12-25,0.075,15
2020-12-26,-0.19999999999999998,15
2020-12-27,-0.175,15
2020-12-28,-0.3753352705184658,15
2020-12-29,-0.34767248412533713,15
2020-12-31,-0.6485819328600677,15
2021-01-01,-0.6176103237066375,15
2021-01-02,-0.6921933103890621,15
2021-01-03,-0.7808263649364384,15
2021-01-04,-0.810196661972091,15
2021-01-05,-0.6308123344752383,15
2021-01-06,0.10020226490815652,15
2021-01-07,-0.006050551768251625,15
2021-01-08,0.0339489723885408,15
2021-01-09,0.4790577214827424,15
2021-01-10,0.5582719903893376,15
2021-01-14,0.44453368431982165,15
2021-01-15,0.36619373175526293,15
2021-01-16,0.16953043167867363,15
2021-01-17,0.3003278092400293,15
2021-01-18,0.4522790042771427,15
2021-01-19,-0.0018035152306241872,15
2021-01-20,0.018035152306241874,15
2021-01-21,-0.18215503829304291,15
2021-01-22,-0.1677269164480494,15
2021-01-23,-0.42045893293604103,15
2021-01-27,-0.23928571428571427,15
2021-01-28,0.007142857142857141,15
2021-01-29,0.1357142857142857,15
2021-01-30,0.22142857142857136,15
2021-01-31,0.2178571428571428,15
2021-02-01,0.21071428571428572,15
2021-02-02,0.15357142857142855,15
2021-02-03,-0.05714285714285713,15
2021-02-04,-0.2252011623110795,15
2021-02-12,-0.30852328143369534,15
2021-02-13,-0.20019019059928478,15
2021-02-14,-0.2975800130529909,15
2021-02-15,-0.08079111798158117,15
2021-02-18,0.0866476811375052,15
2021-02-19,0.04684874806016907,15
2021-02-20,0.08829187134416479,15
2021-02-21,0.06546536707079771,15
2021-02-22,0.21660005636099083,15
2021-02-23,-0.34551165954032126,15
2021-02-24,-0.37478998448135253,15
2021-02-25,-0.3013483214003536,15
2021-02-26,-0.49148476228390997,15
2021-02-27,-0.28980368375023696,15
2021-02-28,-0.28980368375023696,15
2021-03-01,-0.4525946419062343,15
2021-03-02,-0.3270778785946631,15
2021-03-03,-0.36282409483451694,15
2021-03-04,-0.5937279427590298,15
2021-03-05,-0.37924926515463114,15
2021-03-06,-0.03581033506490671,15
2021-03-07,-0.06266808636358676,15
2021-03-08,0.21844304389593092,15
2021-03-09,-0.11280255545445614,15
2021-03-10,-0.10743100519472012,15
2021-03-11,-0.15591497999435222,15
2021-03-20,-0.10366402709557626,15
2021-03-21,-0.2234138514990868,15
2021-03-22,-0.15728335145535713,15
2021-03-23,-0.5647902165896914,15
2021-03-24,-0.15714285714285714,15
2021-03-25,-0.4071428571428571,15
2021-03-26,-0.2571428571428571,15
2021-03-27,-0.2785714285714285,15
2021-03-28,-0.11785714285714284,15
2021-03-29,-0.2642857142857143,15
2021-03-30,-0.35,15
2021-03-31,-0.4428571428571427,15
2021-04-02,-0.5535714285714285,15
2021-04-03,-0.39642857142857135,15
2021-04-04,-0.3071428571428571,15
2021-04-08,-0.4392857142857142,15
2021-04-09,-0.049999999999999996,15
2021-04-10,-0.05714285714285713,15
2021-04-16,0.10902595953155435,15
2021-04-17,0.128686378463474,15
2021-04-18,0.21626460825111601,15
2021-04-21,0.007142857142857141,15
2021-04-22,-0.27499999999999997,15
2021-04-23,-0.24285714285714283,15
2021-04-24,-0.0857142857142857,15
2021-04-25,-0.0929401622236201,15
2021-04-26,-0.1626452838913352,15
2021-04-27,-0.2821428571428571,15
2021-04-28,-0.5178571428571428,15
2021-04-29,-0.5254693787258522,15
2021-04-30,-0.3556748515865462,15
2021-05-01,-0.4861485408620129,15
2021-05-02,-0.4950850949219764,15
2021-05-03,-0.48078660842603477,15
2021-05-04,-0.45520005653523526,15
2021-05-05,-0.6285714285714286,15
2021-05-06,-0.7131370139850851,15
2021-05-07,-0.4521896354341517,15
2021-05-08,-0.358425241366327,15
2021-05-09,-0.0715564651235153,15
2021-05-12,0.6624937286971752,15
2021-05-13,0.6274313684574565,15
2021-05-14,0.6161262987555203,15
2021-05-15,0.7195386362500653,15
2021-05-16,0.5163977794943222,15
2021-05-17,0.5495947796046714,15
2021-05-18,0.5076284223589288,15
2021-05-21,-0.24285714285714283,15
2021-05-22,-0.25,15
2021-05-23,0.23571428571428568,15
2021-05-24,0.1304736892754667,15
2021-05-25,-0.22939215447444924,15
2021-05-26,-0.3795895516880111,15
2021-06-03,-0.3881938232950705,15
2021-06-04,-0.11974982440351052,15
2021-06-05,-0.24128695961901372,15
2021-06-06,0.007142857142857141,15
2021-06-07,-0.36785714285714277,15
2021-06-11,-0.2627346893629261,15
2021-06-12,-0.3592494732105316,15
2021-06-13,-0.3020555272267654,15
2021-06-17,0.10714285714285714,15
2021-06-18,0.0035714285714285704,15
2021-06-19,-0.2785714285714285,15
2021-06-20,-0.11081327034354704,15
2021-06-21,-0.2269884731230722,15
2021-06-22,-0.1357142857142857,15
2021-06-23,-0.2216265406870941,15
2021-06-24,-0.21101128198302993,15
2021-07-01,0.1577071062011839,15
2021-07-02,-0.11974982440351052,15
2021-07-03,-0.25558544611495526,15
2021-07-04,-0.17694377038727674,15
2021-07-05,0.32350325697067767,15
2021-07-08,0.11785714285714284,15
2021-07-09,-0.0321715946158685,15
2021-07-10,-0.15192141901937903,15
2021-07-11,-0.33065250021864845,15
2021-07-12,-0.175,15
2021-07-13,-0.4964285714285714,15
2021-07-14,-0.7249999999999999,15
2021-07-15,-0.46071428571428563,15
2021-07-16,-0.6321428571428571,15
2021-07-17,-0.6249999999999999,15
2021-07-18,-0.41785714285714276,15
2021-07-19,0.026809662179890417,15
2021-07-20,0.1899653779241533,15
2021-07-21,0.21447729743912333,15
2021-07-22,0.08042898653967125,15
2021-07-23,-0.03932083786383928,15
2021-07-24,-0.4428571428571427,15
2021-07-29,-0.28571428571428564,15
2021-07-30,-0.1357142857142857,15
2021-07-31,0.03214285714285714,15
2021-08-01,0.07142857142857141,15
2021-08-02,0.03932083786383928,15
2021-08-03,0.05183201354778813,15
2021-08-04,-0.15728335145535713,15
2021-08-05,0.028571428571428564,15
2021-08-06,-0.23928571428571427,15
2021-08-07,0.26188604121697395,15
2021-08-13,-0.22242376103359426,15
2021-08-14,-0.014349920066683501,15
2021-08-15,-0.14708668068350592,15
2021-08-18,0.06071428571428571,15
2021-08-19,0.3607142857142856,15
2021-08-20,0.6535714285714285,15
2021-08-21,0.3914210678264001,15
2021-08-22,0.1541228537875206,15
2021-08-23,0.10375687442909719,15
2021-08-24,-0.1899653779241533,15
2021-08-25,-0.039677335073732126,15
2021-08-26,-0.0807183003750947,15
2021-08-28,0.2071428571428571,15
2021-08-29,0.1607142857142857,15
2021-08-30,0.014285714285714282,15
2021-09-04,0.33422712184263387,15
2021-09-05,0.15714285714285714,15
2021-09-06,-0.07857142857142857,15
2021-09-07,-0.6,15
2021-09-08,-0.5519748717041435,15
2021-09-09,-0.5392857142857141,15
2021-09-10,-0.21428571428571427,15
2021-09-11,-0.04642857142857142,15
2021-09-12,-0.064343189231737,15
2021-09-13,0.11785714285714284,15
2021-09-14,-0.27499999999999997,15
2021-09-15,-0.10357142857142855,15
2021-09-16,-0.08214285714285713,15
2021-09-17,0.3,15
2021-09-18,0.06791781085572239,15
2021-09-19,-0.0035714285714285704,15
2021-09-20,-0.3142857142857143,15
2021-09-21,-0.10357142857142855,15
2021-09-22,0.28928571428571426,15
2021-09-23,0.20357142857142854,15
2021-09-24,0.30357142857142855,15
2021-09-25,0.24486158124299912,15
2021-09-26,0.3285714285714285,15
2021-09-30,-0.06255587841974432,15
2021-10-01,-0.2966935947907872,15
2021-10-02,-0.6809654193692165,15
2021-10-03,-0.5617182512195952,15
2021-10-04,-0.0715564651235153,15
2021-10-05,-0.11985707908188814,15
2021-10-06,-0.2654735212336448,15
2021-10-07,-0.05361932435978083,15
2021-10-08,0.18409301363524752,15
2021-10-09,0.017873108119926942,15
2021-10-10,-0.13583562171144478,15
2021-10-14,-0.3585731101528325,15
2021-10-15,-0.16036686835980948,15
2021-10-16,0.010811249552346709,15
2021-10-17,0.4360537319446505,15
2021-10-28,-0.2785714285714285,15
2021-10-29,-0.7214285714285712,15
2021-10-30,-0.6499999999999999,15
2021-10-31,-0.575,15
2021-11-01,-0.6,15
2021-11-02,-0.3571428571428571,15
2021-11-03,-0.15357142857142855,15
2021-11-04,-0.075,15
2021-11-07,0.299016297791971,15
2021-11-08,0.016100204652790943,15
2021-11-09,0.06087756961034141,15
2021-11-10,-0.18246898606496403,15
2021-11-11,-0.3178571428571428,15
2021-11-12,-0.10366402709557626,15
2021-11-13,-0.04110814867583197,15
2021-11-14,-0.1574242232717337,15
2021-11-15,-0.4271672840662539,15
2021-11-16,-0.21447729743912333,15
2021-11-19,0.06255587841974432,15
2021-11-20,-0.18214285714285713,15
2021-11-21,-0.11785714285714284,15
2021-11-22,-0.1464285714285714,15
2021-11-23,-0.2821428571428571,15
2021-11-24,-0.39642857142857135,15
2021-11-25,-0.3071428571428571,15
2021-11-26,0.028571428571428564,15
2021-11-27,0.0,15
2021-11-28,0.08928571428571427,15
2021-11-29,0.03932083786383928,15
2021-11-30,-0.010714285714285713,15
2021-12-01,-0.23571428571428568,15
2021-12-02,-0.03942677655029597,15
2021-12-03,0.07864167572767856,15
2021-12-04,0.05714285714285713,15
2021-12-05,-0.06810079585960212,15
2021-12-06,-0.16036686835980948,15
2021-12-07,-0.41785714285714276,15
2021-12-08,-0.33571428571428563,15
2021-12-09,-0.03214285714285714,15
2021-12-15,0.6321428571428571,15
2021-12-16,0.4678571428571427,15
2021-12-17,0.4535714285714285,15
2021-12-18,-0.20357142857142854,15
2021-12-19,-0.1928571428571428,15
2021-12-20,-0.22142857142857136,15
2021-12-21,-0.4107142857142856,15
2021-12-22,-0.2571428571428571,15
2021-12-23,-0.36428571428571427,15
2021-12-24,-0.4928571428571427,15
2021-12-25,-0.6607142857142856,15
2022-01-07,-0.18214285714285713,15
2022-01-08,-0.08928571428571427,15
2022-01-09,-0.2504476279323036,15
2022-01-10,-0.4964285714285714,15
2022-01-11,-0.5701521490256695,15
2022-01-12,-0.6749999999999999,15
2022-01-13,-0.7327974329170047,15
2022-01-15,-0.7334537675160319,15
2022-01-16,-0.7817543814744047,15
2022-01-17,-0.838999553573217,15
2022-01-18,-0.6905198884419227,15
2022-01-19,-0.6046521302937043,15
2022-01-20,-0.35157304163374586,15
2022-01-21,0.37411040099482024,15
2022-01-22,0.33573197916790404,15
2022-01-23,0.5791516784631352,15
2022-01-24,-0.0072206400947921,15
2022-01-25,0.398929722873969,15
2022-01-26,0.3429134118773779,15
2022-01-27,0.4055215793552192,15
2022-01-28,-0.03597215394180964,15
2022-01-29,0.20375343256716716,15
2022-01-30,0.3467382975265827,15
2022-01-31,-0.11796251359151783,15
2022-02-08,-0.15714285714285714,15
2022-02-09,-0.035714285714285705,15
2022-02-10,0.20357142857142854,15
2022-02-11,0.3592494732105316,15
2022-02-12,0.27882048667086035,15
2022-02-13,0.3074174596627434,15
2022-02-14,0.46511702330284943,15
2022-02-15,0.39499568945038543,15
2022-02-16,0.31814132453469957,15
2022-02-17,0.07334537675160319,15
2022-02-18,-0.5089638427401842,15
2022-02-19,-0.20357142857142854,15
2022-02-20,-0.21071428571428572,15
2022-02-21,-0.28928571428571426,15
2022-02-22,-0.12142857142857141,15
2022-02-23,-0.18928571428571428,15
2022-02-24,-0.3428571428571428,15
2022-02-25,-0.575,15
2022-02-26,-0.5821428571428571,15
2022-02-27,-0.37499999999999994,15
2022-02-28,-0.4642857142857142,15
2022-03-03,-0.2609473785509334,15
2022-03-04,0.2001788109431818,15
2022-03-05,0.3503129191505681,15
2022-03-06,0.4110814867583197,15
2022-03-07,0.7352426791441198,15
2022-03-08,0.7470959194129462,15
2022-03-09,0.5974964837813527,15
2022-03-10,0.4642857142857142,15
2022-03-11,0.3285714285714285,15
2022-03-12,0.14477217577140825,15
2022-03-13,0.1577071062011839,15
2022-04-04,0.575,15
2022-04-05,0.38928571428571423,15
2022-04-06,0.22142857142857136,15
2022-04-07,0.18928571428571428,15
2022-04-08,0.27499999999999997,15
2022-04-09,0.13214285714285715,15
2022-04-10,0.035714285714285705,15
2022-04-11,-0.22877578393506487,15
2022-04-12,-0.21071428571428572,15
2022-04-13,0.06428571428571428,15
2022-04-14,-0.28928571428571426,15
2022-04-15,-0.075,15
2022-04-16,-0.23056309474705758,15
2022-04-17,0.014285714285714282,15
2022-04-18,0.08042898653967125,15
2022-04-19,-0.4110814867583197,15
2022-04-20,-0.48214285714285704,15
2022-04-21,-0.24285714285714283,15
2022-04-22,0.07142857142857141,15
2022-04-24,0.4472279070219707,15
2022-04-25,-0.45975028841858584,15
2022-04-26,-0.21268998662713062,15
2022-04-27,-0.18928571428571428,15
2022-04-28,-0.3428571428571428,15
2022-04-29,-0.44999999999999996,15
2022-04-30,-0.2071428571428571,15
2022-05-01,-0.5821428571428571,15
2022-05-02,-0.5433424868457791,15
2022-05-03,-0.6005364328295454,15
2022-05-04,-0.575,15
2022-05-05,-0.28928571428571426,15
2022-05-06,-0.34642857142857136,15
2022-05-10,-0.3842718245784293,15
2022-05-11,-0.1357142857142857,15
2022-05-12,0.28928571428571426,15
2022-05-13,-0.24285714285714283,15
2022-05-14,-0.11071428571428568,15
2022-05-15,-0.19999999999999998,15
2022-05-16,-0.08214285714285713,15
2022-05-20,0.4428571428571427,15
2022-05-21,0.27499999999999997,15
2022-05-22,0.04285714285714285,15
2022-05-23,0.08221629735166394,15
2022-05-24,-0.30563014885075074,15
2022-05-25,-0.3214285714285714,15
2022-05-26,-0.4964285714285714,15
2022-05-27,0.11785714285714284,15
2022-05-28,-0.11071428571428568,15
2022-06-03,0.039285714285714285,15
2022-06-04,0.1464285714285714,15
2022-06-05,0.1964285714285714,15
2022-06-11,-0.33571428571428563,15
2022-06-12,-0.25357142857142856,15
2022-06-13,0.0,15
2022-06-14,0.24128695961901372,15
2022-06-15,-0.021622499104693417,15
2022-06-16,0.4955156044825574,15
2022-06-17,0.43011028963959236,15
2022-06-18,0.3644577100057995,15
2022-06-19,-0.08101075894322893,15
2022-06-20,-0.2023283931167229,15
2022-06-21,-0.2367736811002778,15
2022-06-22,-0.23076960002333685,15
2022-06-23,-0.4669059349309374,15
2022-06-24,-0.5796073675004739,15
2022-07-01,0.26188604121697395,15
2022-07-02,0.08609952040010102,15
2022-07-03,0.3748916617421065,15
2022-07-04,0.30672954142535985,15
2022-07-08,-0.46648812193009326,15
2022-07-09,-0.4021449326983562,15
2022-07-10,-0.4682754327420859,15
2022-07-14,-0.28571428571428564,15
2022-07-15,-0.11071428571428568,15
2022-07-16,-0.05714285714285713,15
2022-07-17,-0.0035714285714285704,15
2022-07-18,-0.37857142857142856,15
2022-07-28,-0.11617520277952513,15
2022-07-29,-0.3413763650906046,15
2022-07-30,0.06255587841974432,15
2022-07-31,-0.4915104732979909,15
2022-08-04,0.06266808636358676,15
2022-08-05,-0.7477650605407349,15
2022-08-06,-0.6810079585960213,15
2022-08-07,-0.23056309474705758,15
2022-08-08,-0.4128687975703124,15
2022-08-09,-0.10366402709557626,15
2022-08-11,0.025022351367897724,15
2022-08-12,0.32350325697067767,15
2022-08-13,0.2752458650468749,15
2022-08-17,0.6071428571428571,15
2022-08-18,0.6321428571428571,15
2022-08-19,0.7464285714285712,15
2022-08-20,0.2321428571428571,15
2022-08-21,0.2821428571428571,15
2022-08-22,0.14285714285714282,15
2022-08-23,-0.06428571428571428,15
2022-08-24,-0.22142857142857136,15
2022-08-25,-0.05357142857142857,15
2022-08-26,0.03214285714285714,15
2022-08-27,0.11785714285714284,15
2022-08-28,0.43214285714285705,15
2022-08-29,-0.1857142857142857,15
2022-08-30,0.3321428571428571,15
2022-08-31,0.4200180408182832,15
2022-09-01,0.46648812193009326,15
2022-09-02,0.2642857142857143,15
2022-09-03,-0.35357142857142854,15
2022-09-04,-0.2178571428571428,15
2022-09-05,-0.5214285714285714,15
2022-09-06,-0.11428571428571425,15
2022-09-08,-0.38214285714285706,15
2022-09-09,-0.6428571428571428,15
2022-09-10,-0.6607142857142856,15
2022-09-15,-0.4789992976140421,15
2022-09-16,-0.6892857142857142,15
2022-09-17,-0.5285714285714286,15
2022-09-18,-0.657142857142857,15
2022-09-19,-0.7357142857142855,15
2022-09-20,-0.8142857142857142,15
2022-09-21,-0.4035714285714285,15
2022-09-22,-0.6249999999999999,15
2022-09-23,-0.5071428571428571,15
2022-09-24,-0.2178571428571428,15
2022-09-25,-0.12857142857142856,15
2022-09-26,0.05714285714285713,15
2022-09-27,-0.15013410820738635,15
2022-09-28,-0.5892857142857142,15
2022-09-29,-0.28571428571428564,15
2022-09-30,-0.32350325697067767,15
2022-10-01,-0.557142857142857,15
2022-10-02,-0.3967830002623781,15
2022-10-03,-0.5308313111618301,15
2022-10-04,-0.5308313111618301,15
2022-10-05,-0.22499999999999998,15
2022-10-06,-0.1464285714285714,15
2022-10-07,0.039285714285714285,15
2022-10-09,0.10196796280100931,15
2022-10-10,0.18246898606496403,15
2022-10-11,0.4347055256253555,15
2022-10-12,0.38206662177544826,15
2022-10-13,0.1714285714285714,15
2022-10-14,0.17857142857142855,15
2022-10-15,0.24642857142857136,15
2022-10-16,0.21071428571428572,15
2022-10-17,-0.014285714285714282,15
2022-10-18,0.07142857142857141,15
2022-11-04,0.34642857142857136,15
2022-11-05,0.3285714285714285,15
2022-11-06,0.42142857142857143,15
2022-11-10,-0.1607142857142857,15
2022-11-11,0.11785714285714284,15
2022-11-12,-0.10357142857142855,15
2022-11-13,0.04285714285714285,15
2022-11-17,-0.25357142857142856,15
2022-11-18,-0.2949062839787946,15
2022-11-19,-0.45576425705813706,15
2022-11-20,0.059034083726900125,15
2022-11-21,-0.06255587841974432,15
2022-11-22,-0.12857142857142856,15
2022-11-30,-0.04110814867583197,15
2022-12-01,-0.08214285714285713,15
2022-12-02,-0.23928571428571427,15
2022-12-03,-0.4892857142857142,15
2022-12-04,-0.37499999999999994,15
2022-12-07,-0.07857142857142857,15
2022-12-08,-0.03214285714285714,15
2022-12-09,0.04642857142857142,15
2022-12-10,0.0,15
2022-12-11,0.1964285714285714,15
2022-12-12,-0.13928571428571426,15
2022-12-13,-0.028571428571428564,15
2022-12-14,-0.049999999999999996,15
2022-12-15,-0.07857142857142857,15
2022-12-16,-0.12142857142857141,15
2022-12-17,-0.2678571428571428,15
2022-12-18,-0.3214285714285714,15
2022-12-19,-0.22499999999999998,15
2022-12-20,-0.075,15
2022-12-21,-0.5285714285714286,15
2022-12-22,-0.2607142857142857,15
2022-12-23,-0.36282409483451694,15
2022-12-28,0.44146577056219555,15
2022-12-29,0.19302956769521099,15
2022-12-30,0.15357142857142855,15
2022-12-31,0.23928571428571427,15
2023-01-01,0.28571428571428564,15
2023-01-02,0.2678571428571428,15
2023-01-03,0.2178571428571428,15
2023-01-04,0.15357142857142855,15
2023-01-05,0.18928571428571428,15
2023-01-06,0.10714285714285714,15
2023-01-07,0.06785714285714285,15
2023-01-08,-0.1857142857142857,15
2023-01-09,0.075,15
2023-01-11,-0.30384283803875806,15
2023-01-12,-0.30384283803875806,15
2023-01-13,-0.1607142857142857,15
2023-01-14,-0.175,15
2023-01-15,-0.3142857142857143,15
2023-01-19,-0.3806972029544439,15
2023-01-20,0.34495098671459,15
2023-01-21,0.1792126206831635,15
2023-01-22,-0.19354963033781655,15
2023-01-23,-0.2396493650770187,15
2023-01-24,-0.2665478325850945,15
2023-01-25,-0.1322610000874594,15
2023-01-26,-0.021447729743912333,15
2023-02-01,0.3538875407745535,15
2023-02-02,0.6464285714285712,15
2023-02-03,0.6499999999999999,15
2023-02-04,0.31814132453469957,15
2023-02-05,-0.3202151814277309,15
2023-02-06,-0.017889116280878824,15
2023-02-07,0.17173551629643674,15
2023-02-08,-0.3094817116592037,15
2023-02-09,-0.29874824189067634,15
2023-02-10,-0.13214285714285715,15
2023-02-11,0.24128695961901372,15
2023-02-12,0.24014491171543909,15
2023-02-13,0.175,15
2023-02-14,0.10187671628358358,15
2023-02-15,0.175,15
2023-02-16,-0.014298486495941554,15
2023-02-17,-0.2798234413003283,15
2023-02-20,0.15,15
2023-02-21,0.03214285714285714,15
2023-02-22,0.25357142857142856,15
2023-02-23,0.2785714285714285,15
2023-02-24,0.2714285714285714,15
2023-02-25,0.3074174596627434,15
2023-02-26,0.1964285714285714,15
2023-02-27,0.09285714285714285,15
2023-02-28,0.15714285714285714,15
2023-03-01,0.3714285714285714,15
2023-03-09,0.47142857142857136,15
2023-03-10,0.575,15
2023-03-11,0.5607142857142856,15
2023-03-12,0.5392857142857141,15
2023-03-13,0.3607142857142856,15
2023-03-14,0.09999999999999999,15
2023-03-15,-0.33571428571428563,15
2023-03-16,-0.2964285714285714,15
2023-03-17,0.4964285714285714,15
2023-03-18,0.7035714285714285,15
2023-03-19,0.4642857142857142,15
2023-03-20,0.21071428571428572,15
2023-03-21,0.005361932435978083,15
2023-03-22,-0.2752458650468749,15
2023-03-23,0.27345855423488225,15
2023-03-28,-0.3008068145452164,15
2023-03-29,-0.16830857480506153,15
2023-03-30,-0.3455697333763497,15
2023-04-06,-0.19660418931919638,15
2023-04-07,-0.05714285714285713,15
2023-04-08,-0.125,15
2023-04-09,0.11428571428571425,15
2023-04-10,0.007142857142857141,15
2023-04-11,0.30357142857142855,15
2023-04-12,0.3928571428571428,15
2023-04-13,0.08214285714285713,15
2023-04-14,0.3428571428571428,15
2023-04-15,0.3607142857142856,15
2023-04-16,0.3574621623985389,15
2023-04-22,0.19999999999999998,15
2023-04-23,0.18928571428571428,15
2023-04-24,0.18214285714285713,15
2023-04-25,-0.15,15
2023-04-26,0.0,15
2023-04-27,0.1464285714285714,15
2023-04-28,0.08214285714285713,15
2023-04-29,-0.24642857142857136,15
2023-04-30,-0.2928571428571428,15
2023-05-01,-0.46071428571428563,15
2023-05-04,-0.18214285714285713,15
2023-05-05,-0.4678571428571427,15
2023-05-06,-0.5714285714285713,15
2023-05-07,-0.37499999999999994,15
2023-05-08,-0.46112618949411516,15
2023-05-09,-0.49865971654596175,15
2023-05-10,-0.18214285714285713,15
2023-05-12,-0.21071428571428572,15
2023-05-13,-0.125,15
2023-05-14,-0.09285714285714285,15
2023-05-15,-0.2714285714285714,15
2023-05-16,-0.18928571428571428,15
2023-05-17,-0.5464285714285714,15
2023-05-18,-0.16785714285714282,15
2023-05-19,-0.2785714285714285,15
2023-05-20,-0.3,15
2023-05-21,-0.24642857142857136,15
2023-05-22,-0.17857142857142855,15
