,ic
133,0.5363636363636364
134,0.41818181818181827
135,0.4272727272727273
136,0.7727272727272727
137,0.6454545454545455
138,0.5181818181818182
139,0.3454545454545455
140,0.4000000000000001
141,-0.14545454545454548
142,-0.18181818181818182
143,-0.11818181818181818
144,-0.30000000000000004
145,-0.4727272727272727
146,-0.3090909090909091
147,0.018181818181818184
148,0.19090909090909092
149,0.27272727272727276
150,0.30000000000000004
151,-0.17272727272727276
152,-0.3727272727272728
153,-0.3090909090909091
154,-0.13636363636363638
155,-0.43636363636363645
156,-0.3272727272727273
157,-0.13636363636363638
158,-0.045454545454545456
159,0.33636363636363636
160,0.3454545454545455
161,0.41818181818181827
162,0.23636363636363636
163,0.19090909090909092
164,0.33636363636363636
165,0.41818181818181827
166,0.11818181818181818
167,0.17272727272727276
168,0.15454545454545454
169,-0.045454545454545456
170,-0.10000000000000002
171,0.03636363636363637
172,0.28181818181818186
173,0.02727272727272728
174,0.07272727272727274
175,-0.02727272727272728
176,-0.05454545454545456
177,-0.38181818181818183
178,-0.14545454545454548
179,0.3181818181818182
180,0.23636363636363636
181,0.21818181818181823
182,0.10000000000000002
183,0.1272727272727273
184,0.3181818181818182
185,0.3181818181818182
186,0.3545454545454546
187,0.045454545454545456
188,0.09090909090909091
189,0.10000000000000002
190,-0.16363636363636366
191,-0.10000000000000002
192,-0.30000000000000004
193,-0.30000000000000004
194,-0.08181818181818183
195,0.26363636363636367
196,0.23636363636363636
197,-0.11818181818181818
198,-0.27272727272727276
199,-0.21818181818181823
200,-0.2545454545454546
201,0.018181818181818184
202,0.14545454545454548
203,0.2545454545454546
204,0.14545454545454548
205,-0.20909090909090913
206,-0.2545454545454546
207,-0.5090909090909091
208,-0.41818181818181827
209,-0.10909090909090911
210,0.15454545454545454
211,-0.08181818181818183
212,-0.20000000000000004
213,-0.10909090909090911
214,0.05454545454545456
215,0.018181818181818184
216,-0.30000000000000004
217,-0.36363636363636365
218,-0.23636363636363636
219,-0.30000000000000004
220,-0.6272727272727273
221,-0.33636363636363636
222,-0.30000000000000004
223,-0.5181818181818182
224,-0.22727272727272727
225,-0.29090909090909095
226,-0.5363636363636364
227,-0.4090909090909091
228,-0.3090909090909091
229,-0.20000000000000004
230,-0.41818181818181827
231,-0.13636363636363638
232,0.0
233,0.18181818181818182
234,0.10000000000000002
235,-0.43636363636363645
236,-0.30000000000000004
237,-0.16363636363636366
238,-0.09090909090909091
239,-0.19090909090909092
240,0.018181818181818184
241,-0.17272727272727276
242,-0.009090909090909092
243,0.1272727272727273
244,0.13636363636363638
245,-0.18181818181818182
246,-0.21818181818181823
247,-0.27272727272727276
248,-0.3727272727272728
249,-0.14545454545454548
250,-0.10909090909090911
251,-0.09090909090909091
252,-0.009090909090909092
253,0.045454545454545456
254,0.41818181818181827
255,0.7090909090909092
256,0.43636363636363645
257,0.5
258,0.45454545454545453
259,0.4000000000000001
260,0.05454545454545456
261,0.21818181818181823
262,-0.20909090909090913
263,-0.4272727272727273
264,-0.045454545454545456
265,-0.009090909090909092
266,0.29090909090909095
267,0.20909090909090913
268,0.44545454545454555
269,0.45454545454545453
270,0.3727272727272728
271,0.38181818181818183
272,0.4909090909090909
273,0.21818181818181823
274,0.45454545454545453
275,0.43636363636363645
276,0.23636363636363636
277,-0.09090909090909091
278,-0.28181818181818186
279,-0.27272727272727276
280,0.08181818181818183
281,0.19090909090909092
282,-0.13636363636363638
283,0.19090909090909092
284,0.27272727272727276
285,0.17272727272727276
286,0.11818181818181818
287,0.08181818181818183
288,0.4727272727272727
289,0.4727272727272727
290,0.5181818181818182
291,0.14545454545454548
292,0.02727272727272728
293,0.018181818181818184
294,0.10000000000000002
295,0.3272727272727273
296,0.4727272727272727
297,0.3181818181818182
298,0.16363636363636366
299,0.16363636363636366
300,0.17272727272727276
301,0.46363636363636374
302,0.4727272727272727
303,0.5
304,0.20000000000000004
305,0.28181818181818186
306,0.06363636363636364
307,0.1272727272727273
308,0.29090909090909095
309,0.21818181818181823
310,0.27272727272727276
311,0.07272727272727274
312,0.24545454545454545
313,0.33636363636363636
314,-0.2545454545454546
315,-0.13636363636363638
316,-0.16363636363636366
317,-0.11818181818181818
318,0.07272727272727274
319,-0.045454545454545456
320,-0.08181818181818183
321,0.20000000000000004
322,0.10000000000000002
323,-0.10909090909090911
324,-0.02727272727272728
325,-0.03636363636363637
326,-0.13636363636363638
327,-0.28181818181818186
328,-0.3454545454545455
329,-0.4000000000000001
330,0.02727272727272728
331,0.15454545454545454
332,0.02727272727272728
333,0.045454545454545456
334,-0.24545454545454545
335,-0.690909090909091
336,-0.6363636363636364
337,-0.19090909090909092
338,-0.24545454545454545
339,-0.4272727272727273
340,-0.36363636363636365
341,-0.28181818181818186
342,-0.13636363636363638
343,-0.10000000000000002
344,0.18181818181818182
345,-0.20000000000000004
346,-0.13636363636363638
347,0.10000000000000002
348,0.48181818181818187
349,0.38181818181818183
350,0.06363636363636364
351,0.06363636363636364
352,0.15454545454545454
353,0.13636363636363638
354,0.26363636363636367
355,0.3272727272727273
356,0.38181818181818183
357,0.6181818181818182
358,0.5636363636363637
359,0.3727272727272728
360,0.2545454545454546
361,0.3454545454545455
362,0.3545454545454546
363,0.3090909090909091
364,0.3272727272727273
365,-0.10909090909090911
366,0.26363636363636367
367,0.0
368,-0.10000000000000002
369,-0.21818181818181823
370,-0.10909090909090911
371,0.13636363636363638
372,-0.48181818181818187
373,-0.38181818181818183
374,-0.6636363636363638
375,-0.690909090909091
376,-0.44545454545454555
377,0.23636363636363636
378,0.43636363636363645
379,0.10000000000000002
380,-0.02727272727272728
381,-0.08181818181818183
382,-0.4000000000000001
383,-0.09090909090909091
384,-0.10909090909090911
385,-0.11818181818181818
386,0.15454545454545454
387,0.27272727272727276
388,0.39090909090909093
389,0.36363636363636365
390,0.41818181818181827
391,0.06363636363636364
392,0.018181818181818184
393,0.22727272727272727
394,0.5
395,0.5363636363636364
396,0.3181818181818182
397,0.4727272727272727
398,0.5727272727272729
399,0.3090909090909091
400,-0.24545454545454545
401,-0.13636363636363638
402,0.13636363636363638
403,-0.06363636363636364
404,0.045454545454545456
405,0.02727272727272728
406,-0.03636363636363637
407,-0.17272727272727276
408,0.29090909090909095
409,0.11818181818181818
410,0.21818181818181823
411,0.17272727272727276
412,0.16363636363636366
413,0.10909090909090911
414,-0.27272727272727276
415,-0.28181818181818186
416,0.09090909090909091
417,0.5090909090909091
418,0.16363636363636366
419,0.20000000000000004
420,0.6272727272727273
421,0.3727272727272728
422,0.23636363636363636
423,0.23636363636363636
424,0.28181818181818186
425,0.05454545454545456
426,-0.08181818181818183
427,-0.018181818181818184
428,0.10000000000000002
429,-0.19090909090909092
430,0.02727272727272728
431,-0.09090909090909091
432,0.13636363636363638
433,0.4000000000000001
434,0.36363636363636365
435,0.44545454545454555
436,0.6000000000000001
437,0.5272727272727273
438,0.5272727272727273
439,0.7727272727272727
440,0.7363636363636363
441,0.7454545454545456
442,0.3090909090909091
443,0.10909090909090911
444,-0.02727272727272728
445,-0.27272727272727276
446,-0.48181818181818187
447,-0.10909090909090911
448,0.24545454545454545
449,0.14545454545454548
450,-0.10000000000000002
451,0.22727272727272727
452,0.29090909090909095
453,-0.03636363636363637
454,-0.20909090909090913
455,-0.19090909090909092
456,0.1272727272727273
457,-0.29090909090909095
458,-0.4272727272727273
459,-0.05454545454545456
460,0.06363636363636364
461,-0.10909090909090911
462,0.19090909090909092
463,0.18181818181818182
464,0.3545454545454546
465,0.44545454545454555
466,0.2545454545454546
467,0.38181818181818183
468,0.5545454545454546
469,0.5272727272727273
470,0.4000000000000001
471,0.09090909090909091
472,0.045454545454545456
473,0.09090909090909091
474,0.10909090909090911
475,-0.009090909090909092
476,0.03636363636363637
477,0.28181818181818186
478,0.46363636363636374
479,0.15454545454545454
480,0.5727272727272729
481,0.5272727272727273
482,0.26363636363636367
483,-0.18181818181818182
484,-0.33636363636363636
485,0.39090909090909093
486,-0.05454545454545456
487,-0.09090909090909091
488,-0.4272727272727273
489,-0.2545454545454546
490,-0.09090909090909091
491,0.18181818181818182
492,0.26363636363636367
493,0.28181818181818186
494,0.39090909090909093
495,0.28181818181818186
496,0.3545454545454546
497,0.41818181818181827
498,0.4090909090909091
499,0.5272727272727273
500,0.17272727272727276
501,0.44545454545454555
502,0.4090909090909091
503,0.29090909090909095
504,0.14545454545454548
505,0.19090909090909092
506,0.20000000000000004
507,-0.33636363636363636
508,-0.6181818181818182
509,-0.33636363636363636
510,-0.27272727272727276
511,-0.4272727272727273
512,-0.36363636363636365
513,-0.29090909090909095
514,-0.39090909090909093
515,0.08181818181818183
516,0.22727272727272727
517,0.3272727272727273
518,0.45454545454545453
519,0.3181818181818182
520,0.02727272727272728
521,0.3090909090909091
522,-0.02727272727272728
523,-0.11818181818181818
524,-0.18181818181818182
525,-0.4090909090909091
526,-0.39090909090909093
527,-0.30000000000000004
528,-0.6090909090909091
529,-0.3090909090909091
530,-0.26363636363636367
531,0.07272727272727274
532,0.17272727272727276
533,-0.39090909090909093
534,-0.2545454545454546
535,-0.21818181818181823
536,0.10909090909090911
537,0.18181818181818182
538,0.13636363636363638
539,-0.14545454545454548
540,-0.24545454545454545
541,-0.045454545454545456
542,-0.14545454545454548
543,-0.06363636363636364
544,0.0
545,0.20000000000000004
546,0.15454545454545454
547,-0.1272727272727273
548,-0.18181818181818182
549,-0.30000000000000004
550,-0.4090909090909091
551,0.02727272727272728
552,-0.14545454545454548
553,-0.27272727272727276
554,-0.3272727272727273
555,-0.3545454545454546
556,-0.38181818181818183
557,-0.24545454545454545
558,-0.4000000000000001
559,-0.30000000000000004
560,-0.36363636363636365
561,-0.17272727272727276
562,-0.08181818181818183
563,0.0
564,0.5545454545454546
565,0.41818181818181827
566,0.15454545454545454
567,0.22727272727272727
568,0.19090909090909092
569,0.30000000000000004
570,0.3545454545454546
571,0.2545454545454546
572,0.3181818181818182
573,0.10909090909090911
574,0.0
575,0.17272727272727276
576,-0.045454545454545456
577,-0.11818181818181818
578,-0.39090909090909093
579,-0.23636363636363636
580,-0.36363636363636365
581,-0.1272727272727273
582,0.09090909090909091
583,0.48181818181818187
584,0.27272727272727276
585,0.06363636363636364
586,0.21818181818181823
587,-0.3090909090909091
588,-0.48181818181818187
589,0.03636363636363637
590,0.018181818181818184
591,-0.20000000000000004
592,0.2545454545454546
593,0.11818181818181818
594,0.26363636363636367
595,0.6363636363636364
596,0.33636363636363636
597,0.08181818181818183
598,-0.009090909090909092
599,-0.18181818181818182
600,0.16363636363636366
601,0.10909090909090911
602,0.30000000000000004
603,0.3545454545454546
604,0.21818181818181823
605,-0.09090909090909091
606,-0.20000000000000004
607,-0.28181818181818186
608,-0.3727272727272728
609,-0.5
610,-0.6181818181818182
611,-0.5272727272727273
612,-0.17272727272727276
613,-0.2545454545454546
614,-0.17272727272727276
615,-0.009090909090909092
616,0.20000000000000004
617,0.4272727272727273
618,0.5636363636363637
619,0.5727272727272729
620,0.41818181818181827
621,0.5818181818181819
622,0.29090909090909095
623,0.10909090909090911
624,0.18181818181818182
625,-0.009090909090909092
626,-0.15454545454545454
627,0.1272727272727273
628,0.10909090909090911
629,-0.21818181818181823
630,-0.009090909090909092
631,-0.3545454545454546
632,-0.3454545454545455
633,0.41818181818181827
634,0.5272727272727273
635,0.38181818181818183
636,0.5454545454545455
637,0.10909090909090911
638,0.21818181818181823
639,0.36363636363636365
640,0.3272727272727273
641,0.14545454545454548
642,0.46363636363636374
643,0.46363636363636374
644,0.09090909090909091
645,0.11818181818181818
646,0.11818181818181818
647,0.20000000000000004
648,-0.09090909090909091
649,0.15454545454545454
650,-0.009090909090909092
651,0.14545454545454548
652,0.24545454545454545
653,0.3181818181818182
654,0.08181818181818183
655,-0.29090909090909095
656,-0.30000000000000004
657,-0.09090909090909091
658,-0.07272727272727274
659,-0.20000000000000004
660,-0.09090909090909091
661,-0.23636363636363636
662,-0.26363636363636367
663,-0.18181818181818182
664,-0.30000000000000004
665,0.05454545454545456
666,0.16363636363636366
667,0.0
668,-0.10000000000000002
669,0.28181818181818186
670,0.30000000000000004
671,0.23636363636363636
672,0.38181818181818183
673,0.5727272727272729
674,0.045454545454545456
675,-0.09090909090909091
676,-0.10909090909090911
677,-0.3545454545454546
678,-0.41818181818181827
679,-0.5454545454545455
680,-0.3090909090909091
681,-0.38181818181818183
682,-0.4727272727272727
683,-0.09090909090909091
684,-0.15454545454545454
685,-0.3272727272727273
686,-0.30000000000000004
687,-0.20909090909090913
688,-0.4000000000000001
689,-0.48181818181818187
690,-0.48181818181818187
691,-0.43636363636363645
692,0.10000000000000002
693,0.07272727272727274
694,-0.02727272727272728
695,0.10000000000000002
696,0.02727272727272728
697,-0.07272727272727274
698,-0.22727272727272727
699,-0.22727272727272727
700,-0.28181818181818186
701,-0.3272727272727273
702,-0.4090909090909091
703,0.10000000000000002
704,0.15454545454545454
705,0.3181818181818182
706,0.26363636363636367
707,0.06363636363636364
708,-0.16363636363636366
709,0.23636363636363636
710,-0.11818181818181818
711,-0.009090909090909092
712,-0.17272727272727276
713,0.26363636363636367
714,0.009090909090909092
715,-0.22727272727272727
716,0.10000000000000002
717,0.24545454545454545
718,-0.1272727272727273
719,-0.3272727272727273
720,-0.30000000000000004
721,-0.46363636363636374
722,-0.4272727272727273
723,-0.4090909090909091
724,-0.1272727272727273
725,-0.13636363636363638
726,-0.27272727272727276
727,-0.28181818181818186
728,-0.33636363636363636
729,-0.17272727272727276
730,-0.3454545454545455
731,-0.33636363636363636
732,-0.45454545454545453
733,-0.19090909090909092
734,-0.2545454545454546
735,0.03636363636363637
736,0.3272727272727273
737,0.03636363636363637
738,-0.03636363636363637
739,0.11818181818181818
740,0.5727272727272729
741,0.790909090909091
742,0.6545454545454547
743,0.6090909090909091
744,0.10909090909090911
745,0.3090909090909091
746,-0.045454545454545456
747,-0.018181818181818184
748,-0.11818181818181818
749,-0.26363636363636367
750,-0.3090909090909091
751,-0.3454545454545455
752,0.06363636363636364
753,-0.11818181818181818
754,0.16363636363636366
755,0.2545454545454546
756,0.3090909090909091
757,0.05454545454545456
758,-0.045454545454545456
759,-0.05454545454545456
760,0.39090909090909093
761,0.3090909090909091
762,-0.009090909090909092
763,-0.3727272727272728
764,-0.17272727272727276
765,0.05454545454545456
766,-0.13636363636363638
767,-0.03636363636363637
768,-0.3181818181818182
769,-0.3727272727272728
770,-0.3727272727272728
771,-0.3181818181818182
772,-0.20909090909090913
773,-0.03636363636363637
774,0.14545454545454548
775,-0.009090909090909092
776,0.08181818181818183
777,-0.10909090909090911
778,-0.13636363636363638
779,-0.30000000000000004
780,-0.5545454545454546
781,-0.4909090909090909
782,-0.6272727272727273
783,-0.6181818181818182
784,-0.46363636363636374
785,-0.27272727272727276
786,-0.33636363636363636
787,-0.24545454545454545
788,0.045454545454545456
789,0.30000000000000004
790,0.0
791,0.009090909090909092
792,0.0
793,-0.09090909090909091
794,0.045454545454545456
795,-0.09090909090909091
796,0.3181818181818182
797,0.29090909090909095
798,0.10000000000000002
799,0.1272727272727273
800,0.28181818181818186
801,0.3454545454545455
802,0.13636363636363638
803,0.0
804,0.1272727272727273
805,0.3272727272727273
806,0.4000000000000001
807,0.3727272727272728
808,0.5454545454545455
809,0.5181818181818182
810,0.3727272727272728
811,0.10909090909090911
812,-0.38181818181818183
813,-0.4090909090909091
814,-0.6545454545454547
815,-0.4090909090909091
816,-0.26363636363636367
817,-0.41818181818181827
818,-0.3272727272727273
819,-0.10000000000000002
820,0.16363636363636366
821,-0.13636363636363638
822,-0.13636363636363638
823,-0.08181818181818183
824,-0.10000000000000002
825,0.045454545454545456
826,-0.03636363636363637
827,0.09090909090909091
828,-0.018181818181818184
829,-0.22727272727272727
830,-0.22727272727272727
831,-0.05454545454545456
832,-0.26363636363636367
833,-0.14545454545454548
834,-0.009090909090909092
835,0.17272727272727276
836,0.22727272727272727
837,-0.11818181818181818
838,-0.009090909090909092
839,0.10000000000000002
840,0.11818181818181818
841,0.10000000000000002
842,-0.06363636363636364
843,-0.3545454545454546
844,-0.6090909090909091
845,-0.7090909090909092
846,-0.5909090909090909
847,-0.5909090909090909
848,-0.5
849,-0.4000000000000001
850,-0.14545454545454548
851,-0.15454545454545454
852,-0.10000000000000002
853,-0.11818181818181818
854,-0.23636363636363636
855,0.20909090909090913
856,-0.02727272727272728
857,0.16363636363636366
858,0.11818181818181818
859,-0.3272727272727273
860,0.03636363636363637
861,0.018181818181818184
862,0.03636363636363637
863,-0.1272727272727273
864,-0.018181818181818184
865,0.045454545454545456
866,-0.03636363636363637
867,0.009090909090909092
868,0.045454545454545456
869,0.07272727272727274
870,0.08181818181818183
871,-0.27272727272727276
872,-0.11818181818181818
873,-0.018181818181818184
874,-0.30000000000000004
875,-0.23636363636363636
876,-0.10909090909090911
877,-0.1272727272727273
878,0.009090909090909092
879,-0.1272727272727273
880,-0.6090909090909091
881,-0.7636363636363637
882,-0.6000000000000001
883,-0.6545454545454547
884,-0.24545454545454545
885,-0.03636363636363637
886,0.3545454545454546
887,0.23636363636363636
888,0.06363636363636364
889,0.09090909090909091
890,-0.009090909090909092
891,0.11818181818181818
892,0.045454545454545456
893,-0.44545454545454555
894,-0.4272727272727273
895,-0.36363636363636365
896,-0.045454545454545456
897,-0.20000000000000004
898,-0.21818181818181823
899,-0.30000000000000004
900,-0.16363636363636366
901,0.018181818181818184
902,-0.20000000000000004
903,0.10909090909090911
904,0.27272727272727276
905,0.4272727272727273
906,0.16363636363636366
907,0.26363636363636367
908,0.28181818181818186
909,0.045454545454545456
910,0.05454545454545456
911,0.33636363636363636
912,0.36363636363636365
913,0.22727272727272727
914,0.10000000000000002
915,0.20000000000000004
916,0.5818181818181819
917,0.6727272727272727
918,0.5
919,0.2545454545454546
920,0.27272727272727276
921,0.3181818181818182
922,0.045454545454545456
923,0.03636363636363637
924,-0.4000000000000001
925,-0.41818181818181827
926,-0.5181818181818182
927,-0.33636363636363636
928,0.22727272727272727
929,-0.045454545454545456
930,-0.045454545454545456
931,0.08181818181818183
932,-0.19090909090909092
933,-0.10000000000000002
934,-0.6727272727272727
935,-0.3727272727272728
936,-0.4272727272727273
937,-0.43636363636363645
938,0.3545454545454546
939,-0.07272727272727274
940,-0.15454545454545454
941,-0.1272727272727273
942,-0.18181818181818182
943,-0.20000000000000004
944,-0.3272727272727273
945,-0.20909090909090913
946,0.02727272727272728
947,0.16363636363636366
948,-0.045454545454545456
949,0.07272727272727274
950,0.018181818181818184
951,0.39090909090909093
952,0.45454545454545453
953,0.44545454545454555
954,0.48181818181818187
955,0.30000000000000004
956,0.20909090909090913
957,0.15454545454545454
958,-0.045454545454545456
959,-0.29090909090909095
960,-0.24545454545454545
961,0.045454545454545456
962,-0.30000000000000004
963,0.018181818181818184
964,0.045454545454545456
965,0.46363636363636374
966,0.18181818181818182
967,0.3727272727272728
968,0.39090909090909093
969,0.36363636363636365
970,0.18181818181818182
971,0.30000000000000004
972,0.3272727272727273
973,0.20000000000000004
974,-0.02727272727272728
975,-0.03636363636363637
976,-0.10000000000000002
977,-0.20909090909090913
978,-0.21818181818181823
979,-0.18181818181818182
980,-0.36363636363636365
981,-0.24545454545454545
982,-0.26363636363636367
983,-0.3090909090909091
984,-0.20000000000000004
985,0.26363636363636367
986,-0.14545454545454548
987,-0.08181818181818183
988,0.16363636363636366
989,0.17272727272727276
990,0.11818181818181818
991,-0.09090909090909091
992,0.17272727272727276
993,-0.43636363636363645
994,0.10909090909090911
995,0.045454545454545456
996,-0.02727272727272728
997,0.22727272727272727
998,0.5181818181818182
999,0.6272727272727273
1000,0.6000000000000001
1001,0.44545454545454555
1002,0.4000000000000001
1003,0.27272727272727276
1004,0.4909090909090909
1005,0.10909090909090911
1006,-0.13636363636363638
1007,-0.045454545454545456
1008,-0.06363636363636364
1009,0.16363636363636366
1010,0.17272727272727276
1011,0.5090909090909091
1012,0.4909090909090909
1013,0.4090909090909091
1014,0.33636363636363636
1015,0.09090909090909091
1016,0.20000000000000004
1017,0.20909090909090913
1018,-0.09090909090909091
1019,0.009090909090909092
1020,-0.07272727272727274
1021,-0.10000000000000002
1022,0.10909090909090911
1023,0.22727272727272727
1024,-0.3181818181818182
1025,-0.10000000000000002
1026,0.045454545454545456
1027,-0.3090909090909091
1028,-0.22727272727272727
1029,-0.20000000000000004
1030,-0.14545454545454548
1031,-0.10909090909090911
1032,-0.02727272727272728
1033,0.13636363636363638
1034,0.26363636363636367
1035,0.5363636363636364
1036,0.21818181818181823
1037,0.009090909090909092
1038,0.20909090909090913
1039,0.4000000000000001
1040,0.045454545454545456
1041,-0.06363636363636364
1042,-0.06363636363636364
1043,0.3272727272727273
1044,-0.10000000000000002
1045,-0.23636363636363636
1046,-0.3545454545454546
1047,-0.46363636363636374
1048,-0.4000000000000001
1049,-0.45454545454545453
1050,-0.23636363636363636
1051,-0.36363636363636365
1052,-0.19090909090909092
1053,-0.20000000000000004
1054,0.4000000000000001
1055,0.21818181818181823
1056,0.5090909090909091
1057,0.2545454545454546
1058,-0.10000000000000002
1059,0.10000000000000002
1060,0.26363636363636367
1061,0.45454545454545453
1062,0.16363636363636366
1063,-0.1272727272727273
1064,-0.10000000000000002
1065,0.20000000000000004
1066,0.4090909090909091
1067,0.6727272727272727
1068,0.4727272727272727
1069,0.5
1070,0.6090909090909091
1071,0.5545454545454546
1072,0.8181818181818182
1073,0.5
1074,0.6000000000000001
1075,0.4272727272727273
1076,0.3272727272727273
1077,0.09090909090909091
1078,0.13636363636363638
1079,0.0
1080,-0.06363636363636364
1081,-0.23636363636363636
1082,-0.18181818181818182
1083,-0.15454545454545454
1084,0.10000000000000002
1085,0.10909090909090911
1086,0.06363636363636364
1087,-0.30000000000000004
1088,0.16363636363636366
1089,0.11818181818181818
1090,0.19090909090909092
1091,0.15454545454545454
1092,0.17272727272727276
1093,0.4090909090909091
1094,0.21818181818181823
1095,0.20909090909090913
1096,0.06363636363636364
1097,-0.36363636363636365
1098,-0.21818181818181823
1099,0.05454545454545456
1100,-0.13636363636363638
1101,-0.28181818181818186
1102,-0.41818181818181827
1103,-0.28181818181818186
1104,-0.11818181818181818
1105,-0.09090909090909091
1106,-0.43636363636363645
1107,-0.36363636363636365
1108,-0.38181818181818183
1109,-0.26363636363636367
1110,0.23636363636363636
1111,0.018181818181818184
1112,-0.29090909090909095
1113,-0.5545454545454546
1114,-0.5636363636363637
1115,-0.3272727272727273
1116,-0.38181818181818183
1117,-0.790909090909091
1118,-0.3454545454545455
1119,-0.15454545454545454
1120,-0.03636363636363637
1121,-0.07272727272727274
1122,-0.14545454545454548
1123,-0.3727272727272728
1124,-0.2545454545454546
1125,-0.4727272727272727
1126,-0.46363636363636374
1127,-0.08181818181818183
1128,0.28181818181818186
1129,0.20000000000000004
1130,-0.13636363636363638
1131,-0.22727272727272727
1132,-0.3181818181818182
1133,-0.2727272727272727
1134,-0.6121212121212121
1135,-0.4666666666666666
1136,-0.19999999999999998
1137,-0.34545454545454546
1138,-0.05454545454545454
1139,-0.10303030303030303
1140,-0.16363636363636364
1141,0.04242424242424241
1142,-0.06666666666666665
1143,0.29696969696969694
1144,0.12727272727272726
1145,-0.28484848484848485
1146,-0.43030303030303024
1147,-0.2121212121212121
1148,-0.3545454545454546
1149,-0.20000000000000004
1150,0.11818181818181818
1151,-0.1272727272727273
1152,-0.16363636363636366
1153,-0.03636363636363637
1154,-0.1272727272727273
1155,-0.39090909090909093
1156,-0.36363636363636365
1157,-0.44545454545454555
1158,-0.4272727272727273
1159,-0.29090909090909095
1160,-0.3090909090909091
1161,-0.19090909090909092
1162,-0.29090909090909095
1163,-0.21818181818181823
1164,0.0
1165,-0.07272727272727274
1166,-0.06363636363636364
1167,-0.29090909090909095
1168,-0.15454545454545454
1169,-0.07272727272727274
1170,0.08181818181818183
1171,0.05454545454545456
1172,0.07272727272727274
1173,0.2545454545454546
1174,0.29090909090909095
1175,0.19090909090909092
1176,0.21818181818181823
1177,0.13636363636363638
1178,0.22727272727272727
1179,0.3272727272727273
1180,0.30000000000000004
1181,0.02727272727272728
1182,-0.2545454545454546
1183,-0.018181818181818184
1184,0.02727272727272728
1185,-0.2545454545454546
1186,-0.13636363636363638
1187,-0.21818181818181823
1188,0.18181818181818182
1189,0.09090909090909091
1190,-0.09090909090909091
1191,-0.14545454545454548
1192,-0.4000000000000001
1193,-0.02727272727272728
1194,0.018181818181818184
1195,-0.06363636363636364
1196,-0.018181818181818184
1197,-0.15454545454545454
1198,-0.10000000000000002
1199,-0.1272727272727273
1200,-0.1272727272727273
1201,0.02727272727272728
1202,-0.16363636363636366
1203,-0.20909090909090913
1204,0.26363636363636367
1205,0.46363636363636374
1206,0.6818181818181819
1207,0.5363636363636364
1208,0.33636363636363636
1209,0.4272727272727273
