date,ic,n
2028-12-04,0.5727272727272729,11
2028-12-05,0.8000000000000002,11
2028-12-06,0.7181818181818183,11
2028-12-07,0.23636363636363636,11
2028-12-08,0.1272727272727273,11
2028-12-11,0.3545454545454546,11
2028-12-12,0.41818181818181827,11
2028-12-13,-0.08181818181818183,11
2028-12-14,0.06363636363636364,11
2028-12-15,-0.08181818181818183,11
2028-12-18,0.1272727272727273,11
2028-12-19,0.24545454545454545,11
2028-12-20,0.11818181818181818,11
2028-12-21,0.018181818181818184,11
2028-12-22,-0.29090909090909095,11
2028-12-25,-0.23636363636363636,11
2028-12-26,-0.27272727272727276,11
2028-12-27,0.045454545454545456,11
2028-12-28,0.02727272727272728,11
2028-12-29,0.43636363636363645,11
2029-01-01,0.7727272727272727,11
2029-01-02,0.6363636363636364,11
2029-01-03,0.41818181818181827,11
2029-01-04,0.5363636363636364,11
2029-01-05,0.39090909090909093,11
2029-01-08,0.5181818181818182,11
2029-01-09,0.5363636363636364,11
2029-01-10,0.30000000000000004,11
2029-01-11,-0.13636363636363638,11
2029-03-30,0.11818181818181818,11
2029-04-02,0.23636363636363636,11
2029-04-03,0.19090909090909092,11
2029-04-04,0.06363636363636364,11
2029-04-05,0.3727272727272728,11
2029-04-06,-0.09090909090909091,11
2029-04-09,0.39090909090909093,11
2029-04-10,-0.018181818181818184,11
2029-04-11,-0.4000000000000001,11
2029-04-12,-0.26363636363636367,11
2029-04-13,-0.44545454545454555,11
2029-04-16,-0.045454545454545456,11
2029-04-17,0.18181818181818182,11
2029-06-12,0.20000000000000004,11
2029-06-14,0.8000000000000002,11
2029-06-15,-0.38181818181818183,11
2029-06-18,-0.46363636363636374,11
2029-06-19,0.08181818181818183,11
2029-06-20,0.1272727272727273,11
2029-08-20,-0.045454545454545456,11
2029-08-21,0.10000000000000002,11
2029-08-22,-0.018181818181818184,11
2029-08-23,0.5818181818181819,11
2029-08-24,0.39090909090909093,11
2029-08-27,0.38181818181818183,11
2029-08-28,0.20909090909090913,11
2029-08-29,-0.11818181818181818,11
2029-08-30,-0.16363636363636366,11
2029-08-31,-0.6545454545454547,11
2029-09-03,-0.5909090909090909,11
2029-09-04,-0.1272727272727273,11
2029-09-05,-0.3545454545454546,11
2029-09-06,-0.16363636363636366,11
2029-09-07,0.27272727272727276,11
2029-09-10,0.3272727272727273,11
2029-09-11,-0.19090909090909092,11
2029-09-12,-0.38181818181818183,11
2029-09-13,0.009090909090909092,11
2029-09-14,0.08181818181818183,11
2029-09-17,0.36363636363636365,11
2029-09-19,-0.02727272727272728,11
2029-09-20,-0.3545454545454546,11
2029-09-21,-0.36363636363636365,11
2029-09-26,0.4727272727272727,11
2029-09-27,0.15454545454545454,11
2029-09-28,0.5181818181818182,11
2029-10-01,0.6000000000000001,11
2029-10-02,0.22727272727272727,11
2029-10-03,-0.20000000000000004,11
2029-10-04,0.2545454545454546,11
2029-10-05,0.4000000000000001,11
2029-10-08,0.30000000000000004,11
2029-10-09,-0.10000000000000002,11
2029-10-10,-0.44545454545454555,11
2029-10-11,-0.7727272727272727,11
2029-10-12,-0.5181818181818182,11
2029-10-15,-0.10909090909090911,11
2029-10-16,-0.06363636363636364,11
2029-10-17,-0.16363636363636366,11
2029-10-18,0.018181818181818184,11
2029-10-19,-0.14545454545454548,11
2029-10-22,-0.07272727272727274,11
2029-11-27,-0.06363636363636364,11
2029-11-28,0.10909090909090911,11
2030-01-10,0.41818181818181827,11
2030-01-11,-0.26363636363636367,11
2030-01-17,0.3090909090909091,11
2030-02-22,-0.05454545454545456,11
2030-02-25,0.5181818181818182,11
2030-02-27,0.11818181818181818,11
2030-03-04,-0.38181818181818183,11
2030-03-05,0.20909090909090913,11
2030-03-14,-0.18181818181818182,11
2030-03-15,-0.05454545454545456,11
2030-03-18,-0.23636363636363636,11
2030-03-19,-0.13636363636363638,11
2030-03-20,-0.045454545454545456,11
2030-03-28,-0.26363636363636367,11
2030-04-01,-0.3545454545454546,11
2030-04-02,-0.09090909090909091,11
2030-04-03,-0.3727272727272728,11
2030-04-04,-0.17272727272727276,11
2030-04-05,0.21818181818181823,11
2030-04-08,0.5363636363636364,11
2030-04-09,0.14545454545454548,11
2030-04-10,0.20000000000000004,11
2030-04-23,-0.5454545454545455,11
2030-07-01,0.16363636363636366,11
2030-07-02,-0.07272727272727274,11
2030-07-03,0.23636363636363636,11
2030-07-04,0.13636363636363638,11
2030-07-05,0.02727272727272728,11
2030-07-08,-0.16363636363636366,11
2030-07-09,-0.3181818181818182,11
2030-07-10,0.4272727272727273,11
2030-07-11,0.11818181818181818,11
2030-07-12,0.36363636363636365,11
2030-07-15,-0.18181818181818182,11
2030-07-16,0.15454545454545454,11
2030-07-17,-0.1272727272727273,11
2030-07-18,-0.06363636363636364,11
2030-07-19,0.07272727272727274,11
2030-07-22,0.20000000000000004,11
2030-07-23,0.29090909090909095,11
2030-07-24,0.27272727272727276,11
2030-09-06,-0.2545454545454546,11
2030-09-26,0.3545454545454546,11
2030-10-14,-0.1272727272727273,11
2030-10-16,0.20000000000000004,11
2030-10-17,0.27272727272727276,11
2030-10-18,0.17272727272727276,11
2030-10-21,-0.26363636363636367,11
2030-10-22,-0.3090909090909091,11
2030-10-24,0.3272727272727273,11
2030-10-25,0.16363636363636366,11
2030-10-28,0.38181818181818183,11
2030-10-29,-0.13636363636363638,11
2030-10-30,-0.5818181818181819,11
2030-10-31,-0.009090909090909092,11
2030-11-01,0.24545454545454545,11
2030-11-04,0.18181818181818182,11
2030-11-05,-0.06363636363636364,11
2030-11-06,0.48181818181818187,11
2030-11-07,0.2545454545454546,11
2030-11-08,-0.03636363636363637,11
2030-11-11,-0.018181818181818184,11
2030-11-12,-0.48181818181818187,11
2030-11-13,-0.6727272727272727,11
2030-11-14,0.21818181818181823,11
2030-11-15,0.33636363636363636,11
2030-11-18,0.5545454545454546,11
2030-11-19,0.6090909090909091,11
2030-11-20,0.7000000000000001,11
2030-11-21,0.17272727272727276,11
2030-11-22,-0.06363636363636364,11
2030-11-25,0.30000000000000004,11
2030-11-26,-0.11818181818181818,11
2030-11-27,-0.045454545454545456,11
2030-11-28,-0.20909090909090913,11
2030-11-29,0.045454545454545456,11
2030-12-02,-0.15454545454545454,11
2030-12-03,0.11818181818181818,11
2030-12-04,0.045454545454545456,11
2030-12-05,-0.05454545454545456,11
2030-12-06,-0.44545454545454555,11
2030-12-09,-0.41818181818181827,11
2030-12-10,-0.2545454545454546,11
2030-12-11,0.06363636363636364,11
2030-12-12,0.0,11
2030-12-13,0.4727272727272727,11
2030-12-16,-0.06363636363636364,11
2030-12-17,-0.5545454545454546,11
2030-12-18,-0.36363636363636365,11
2030-12-19,0.05454545454545456,11
2031-02-12,-0.009090909090909092,11
2031-02-19,0.05454545454545456,11
2031-02-20,0.05454545454545456,11
2031-02-21,0.11818181818181818,11
2031-02-24,-0.03636363636363637,11
2031-02-25,-0.17272727272727276,11
2031-02-28,0.39090909090909093,11
2031-03-03,-0.30000000000000004,11
2031-03-04,0.1272727272727273,11
2031-03-05,-0.5272727272727273,11
2031-03-06,-0.19090909090909092,11
2031-03-07,0.5545454545454546,11
2031-03-10,0.7818181818181819,11
2031-03-11,0.5636363636363637,11
2031-03-12,0.14545454545454548,11
2031-03-13,-0.5818181818181819,11
2031-03-14,-0.3181818181818182,11
2031-03-17,-0.03636363636363637,11
2031-03-18,0.20000000000000004,11
2031-03-19,0.20000000000000004,11
2031-03-20,0.3727272727272728,11
2031-03-21,-0.045454545454545456,11
2031-03-24,0.20909090909090913,11
2031-03-25,0.08181818181818183,11
2031-03-26,0.2545454545454546,11
2031-03-27,0.790909090909091,11
2031-03-28,0.790909090909091,11
2031-03-31,0.6727272727272727,11
2031-04-01,0.05454545454545456,11
2031-04-02,-0.2545454545454546,11
2031-04-03,-0.018181818181818184,11
2031-04-04,-0.22727272727272727,11
2031-04-07,0.07272727272727274,11
2031-04-08,-0.27272727272727276,11
2031-04-09,-0.07272727272727274,11
2031-04-10,0.06363636363636364,11
2031-04-11,0.4727272727272727,11
2031-04-14,0.28181818181818186,11
2031-04-15,0.09090909090909091,11
2031-04-16,0.4000000000000001,11
2031-04-17,0.790909090909091,11
2031-04-18,0.8181818181818182,11
2031-04-21,0.19090909090909092,11
2031-04-22,-0.17272727272727276,11
2031-04-23,-0.5181818181818182,11
2031-04-24,-0.5636363636363637,11
2031-04-25,-0.6000000000000001,11
2031-08-11,-0.10909090909090911,11
2031-08-12,-0.16363636363636366,11
2031-08-13,-0.19090909090909092,11
2031-08-14,0.15454545454545454,11
2031-08-15,0.0,11
2031-08-18,-0.20909090909090913,11
2031-08-19,-0.33636363636363636,11
2031-08-20,-0.5909090909090909,11
2031-08-21,-0.3272727272727273,11
2031-12-03,-0.48181818181818187,11
2031-12-08,-0.10909090909090911,11
2031-12-09,-0.3181818181818182,11
2031-12-25,-0.45454545454545453,11
2031-12-30,-0.13636363636363638,11
2032-01-02,0.45454545454545453,11
2032-01-06,0.10000000000000002,11
2032-01-07,0.009090909090909092,11
2032-03-09,0.6454545454545455,11
2032-03-15,0.18181818181818182,11
2032-03-16,0.11818181818181818,11
2032-03-17,0.43636363636363645,11
2032-03-18,-0.3090909090909091,11
2032-03-19,-0.33636363636363636,11
2032-03-22,0.11818181818181818,11
2032-03-23,0.10000000000000002,11
2032-03-24,0.27272727272727276,11
2032-03-26,0.5,11
2032-03-29,0.3454545454545455,11
2032-03-30,-0.2545454545454546,11
2032-04-01,-0.06363636363636364,11
