,date,ic,n
90,2020-07-06,-0.08214285714285713,15
91,2020-07-07,0.039285714285714285,15
92,2020-07-08,0.25,15
93,2020-07-09,0.21071428571428572,15
94,2020-07-10,0.2321428571428571,15
95,2020-07-13,0.5392857142857141,15
96,2020-07-14,0.39642857142857135,15
97,2020-07-15,0.07857142857142857,15
98,2020-07-16,-0.11785714285714284,15
99,2020-07-17,-0.4142857142857142,15
100,2020-07-20,-0.33928571428571425,15
101,2020-07-21,-0.3857142857142856,15
102,2020-07-22,-0.3571428571428571,15
103,2020-07-27,-0.5785714285714285,15
104,2020-07-28,-0.05714285714285713,15
105,2020-07-29,0.0,15
106,2020-07-30,0.15714285714285714,15
107,2020-07-31,0.2285714285714285,15
108,2020-08-03,0.0964285714285714,15
109,2020-08-04,-0.14285714285714282,15
110,2020-08-05,0.05357142857142857,15
111,2020-08-06,-0.1357142857142857,15
112,2020-08-07,-0.1714285714285714,15
113,2020-08-11,-0.15,15
114,2020-08-12,-0.16785714285714282,15
115,2020-08-13,0.2321428571428571,15
116,2020-08-14,0.15357142857142855,15
117,2020-08-17,0.2571428571428571,15
118,2020-08-18,0.024999999999999998,15
119,2020-08-19,-0.125,15
120,2020-08-20,-0.10714285714285714,15
121,2020-08-21,-0.017857142857142853,15
122,2020-08-24,0.4392857142857142,15
123,2020-08-25,0.010714285714285713,15
124,2020-08-26,-0.07857142857142857,15
125,2020-08-27,0.007142857142857141,15
126,2020-08-28,0.014285714285714282,15
127,2020-08-31,0.33571428571428563,15
128,2020-09-01,0.15714285714285714,15
129,2020-09-02,-0.028571428571428564,15
130,2020-09-03,-0.10357142857142855,15
131,2020-09-04,0.475,15
132,2020-09-08,0.5892857142857142,15
133,2020-09-09,0.7571428571428571,15
134,2020-09-10,0.5071428571428571,15
135,2020-09-11,0.33928571428571425,15
136,2020-09-14,0.17857142857142855,15
137,2020-09-15,0.11785714285714284,15
138,2020-09-16,-0.06071428571428571,15
139,2020-09-17,0.11785714285714284,15
140,2020-09-18,0.12142857142857141,15
141,2020-09-23,0.12142857142857141,15
142,2020-09-24,0.28928571428571426,15
143,2020-09-25,0.6392857142857141,15
144,2020-09-28,0.48571428571428565,15
145,2020-09-29,0.5357142857142856,15
146,2020-09-30,0.18928571428571428,15
147,2020-10-09,0.33571428571428563,15
148,2020-10-14,-0.11428571428571425,15
149,2020-10-15,-0.13214285714285715,15
150,2020-10-16,0.049999999999999996,15
151,2020-10-19,-0.075,15
152,2020-10-20,-0.1464285714285714,15
153,2020-10-21,0.07857142857142857,15
154,2020-10-22,0.0,15
155,2020-10-23,0.1964285714285714,15
156,2020-10-27,-0.2678571428571428,15
157,2020-10-28,0.10714285714285714,15
158,2020-10-29,0.007142857142857141,15
159,2020-10-30,0.09999999999999999,15
160,2020-11-02,0.35,15
161,2020-11-04,-0.13928571428571426,15
162,2020-11-05,0.3607142857142856,15
163,2020-11-06,0.15,15
164,2020-11-09,-0.4142857142857142,15
165,2020-11-10,-0.21428571428571427,15
166,2020-11-12,-0.30357142857142855,15
167,2020-11-13,-0.28928571428571426,15
168,2020-11-16,-0.3142857142857143,15
169,2020-11-17,-0.12857142857142856,15
170,2020-11-18,-0.16428571428571426,15
171,2020-11-19,0.007142857142857141,15
172,2020-11-20,-0.16428571428571426,15
173,2020-11-24,0.25,15
174,2020-11-25,-0.33928571428571425,15
175,2020-11-27,-0.3285714285714285,15
176,2020-11-30,0.2607142857142857,15
177,2020-12-01,0.07857142857142857,15
178,2020-12-02,-0.1357142857142857,15
179,2020-12-03,0.035714285714285705,15
180,2020-12-04,-0.28571428571428564,15
181,2020-12-07,-0.5535714285714285,15
182,2020-12-08,-0.532142857142857,15
183,2020-12-09,-0.2285714285714285,15
184,2020-12-10,-0.08214285714285713,15
185,2020-12-11,0.075,15
186,2020-12-14,0.049999999999999996,15
187,2020-12-15,-0.0857142857142857,15
188,2020-12-16,0.08214285714285713,15
189,2020-12-17,-0.014285714285714282,15
190,2020-12-18,-0.075,15
191,2020-12-21,-0.23571428571428568,15
192,2020-12-22,-0.5071428571428571,15
193,2020-12-23,-0.35357142857142854,15
194,2020-12-28,-0.457142857142857,15
195,2020-12-29,-0.39999999999999997,15
196,2020-12-30,-0.28571428571428564,15
197,2021-01-04,-0.38214285714285706,15
198,2021-01-05,-0.075,15
199,2021-01-06,0.22142857142857136,15
200,2021-01-07,0.0857142857142857,15
201,2021-01-08,0.1607142857142857,15
202,2021-01-12,0.3142857142857143,15
203,2021-01-13,0.16785714285714282,15
204,2021-01-14,0.37499999999999994,15
205,2021-01-15,0.2928571428571428,15
206,2021-01-19,0.035714285714285705,15
207,2021-01-20,0.08928571428571427,15
208,2021-01-21,-0.11428571428571425,15
209,2021-01-22,-0.010714285714285713,15
210,2021-01-25,0.21071428571428572,15
211,2021-01-26,-0.15357142857142855,15
212,2021-01-27,-0.05714285714285713,15
213,2021-01-28,-0.5249999999999999,15
214,2021-01-29,-0.36428571428571427,15
215,2021-02-01,-0.44999999999999996,15
216,2021-02-02,-0.39642857142857135,15
217,2021-02-03,-0.4464285714285714,15
218,2021-02-04,-0.37499999999999994,15
219,2021-02-05,-0.4642857142857142,15
220,2021-02-08,-0.6607142857142856,15
221,2021-02-09,-0.4892857142857142,15
222,2021-02-10,-0.16785714285714282,15
223,2021-02-18,0.024999999999999998,15
224,2021-02-19,-0.010714285714285713,15
225,2021-02-22,-0.2821428571428571,15
226,2021-02-24,-0.46071428571428563,15
227,2021-02-25,-0.1964285714285714,15
228,2021-02-26,-0.4107142857142856,15
229,2021-03-01,-0.35357142857142854,15
230,2021-03-02,-0.35,15
231,2021-03-03,-0.08214285714285713,15
232,2021-03-04,-0.017857142857142853,15
233,2021-03-05,-0.021428571428571425,15
234,2021-03-08,0.11071428571428568,15
235,2021-03-09,0.04285714285714285,15
236,2021-03-10,-0.10714285714285714,15
237,2021-03-11,-0.23571428571428568,15
238,2021-03-12,0.049999999999999996,15
239,2021-03-15,0.44999999999999996,15
240,2021-03-16,0.3571428571428571,15
241,2021-03-17,0.2785714285714285,15
242,2021-03-18,0.5607142857142856,15
243,2021-03-19,0.5,15
244,2021-03-22,-0.36428571428571427,15
245,2021-03-23,-0.39642857142857135,15
246,2021-03-24,-0.0964285714285714,15
247,2021-03-25,-0.25357142857142856,15
248,2021-03-26,-0.6678571428571428,15
249,2021-03-29,0.12857142857142856,15
250,2021-03-30,-0.06071428571428571,15
251,2021-03-31,-0.2285714285714285,15
252,2021-04-01,-0.2714285714285714,15
253,2021-04-07,0.2285714285714285,15
254,2021-04-08,0.03214285714285714,15
255,2021-04-09,0.28571428571428564,15
256,2021-04-12,0.3178571428571428,15
257,2021-04-13,0.4642857142857142,15
258,2021-04-14,0.4642857142857142,15
259,2021-04-15,0.6035714285714285,15
260,2021-04-16,0.34642857142857136,15
261,2021-04-19,-0.2642857142857143,15
262,2021-04-20,0.03214285714285714,15
263,2021-04-21,0.1964285714285714,15
264,2021-04-22,0.1607142857142857,15
265,2021-04-23,-0.07857142857142857,15
266,2021-04-26,-0.09285714285714285,15
267,2021-04-27,-0.03214285714285714,15
268,2021-04-28,-0.06071428571428571,15
269,2021-04-30,-0.6499999999999999,15
270,2021-05-06,-0.06428571428571428,15
271,2021-05-07,0.13928571428571426,15
272,2021-05-10,0.457142857142857,15
273,2021-05-11,0.6035714285714285,15
274,2021-05-12,0.42142857142857143,15
275,2021-05-14,0.3178571428571428,15
276,2021-05-17,0.2285714285714285,15
277,2021-05-18,0.15714285714285714,15
278,2021-05-20,0.10357142857142855,15
279,2021-05-21,0.2285714285714285,15
280,2021-05-25,-0.4892857142857142,15
281,2021-05-26,-0.39999999999999997,15
282,2021-05-27,-0.2571428571428571,15
283,2021-05-28,-0.12857142857142856,15
284,2021-06-01,0.1714285714285714,15
285,2021-06-02,-0.2821428571428571,15
286,2021-06-03,-0.457142857142857,15
287,2021-06-04,-0.19999999999999998,15
288,2021-06-07,-0.37499999999999994,15
289,2021-06-08,-0.2714285714285714,15
290,2021-06-09,-0.5928571428571427,15
291,2021-06-10,-0.47857142857142854,15
292,2021-06-11,-0.5142857142857142,15
293,2021-06-15,-0.6785714285714285,15
294,2021-06-16,-0.6714285714285713,15
295,2021-06-17,-0.5357142857142856,15
296,2021-06-18,-0.35,15
297,2021-06-21,0.021428571428571425,15
298,2021-06-22,0.0857142857142857,15
299,2021-06-23,0.035714285714285705,15
300,2021-06-24,-0.10714285714285714,15
301,2021-06-25,0.017857142857142853,15
302,2021-06-28,-0.4071428571428571,15
303,2021-06-29,-0.3607142857142856,15
304,2021-06-30,-0.2714285714285714,15
305,2021-07-02,0.021428571428571425,15
306,2021-07-06,-0.06071428571428571,15
307,2021-07-07,-0.4357142857142856,15
308,2021-07-08,-0.2571428571428571,15
309,2021-07-09,-0.14285714285714282,15
310,2021-07-12,-0.3107142857142856,15
311,2021-07-13,-0.12142857142857141,15
312,2021-07-14,-0.21071428571428572,15
313,2021-07-15,-0.557142857142857,15
314,2021-07-16,-0.4392857142857142,15
315,2021-07-19,0.2321428571428571,15
316,2021-07-20,0.15357142857142855,15
317,2021-07-21,-0.30357142857142855,15
318,2021-07-26,0.11071428571428568,15
319,2021-07-27,0.23928571428571427,15
320,2021-07-28,0.11071428571428568,15
321,2021-07-29,-0.07857142857142857,15
322,2021-07-30,0.06071428571428571,15
323,2021-08-02,-0.035714285714285705,15
324,2021-08-03,-0.05357142857142857,15
325,2021-08-04,-0.06428571428571428,15
326,2021-08-05,-0.2821428571428571,15
327,2021-08-06,-0.4535714285714285,15
328,2021-08-10,-0.6499999999999999,15
329,2021-08-11,-0.3321428571428571,15
330,2021-08-12,-0.475,15
331,2021-08-13,-0.4464285714285714,15
332,2021-08-16,-0.34642857142857136,15
333,2021-08-17,-0.6035714285714285,15
334,2021-08-18,-0.33928571428571425,15
335,2021-08-19,0.15357142857142855,15
336,2021-08-20,0.5142857142857142,15
337,2021-08-23,0.24285714285714283,15
338,2021-08-24,-0.6285714285714286,15
339,2021-08-25,-0.07857142857142857,15
340,2021-08-26,-0.4428571428571427,15
341,2021-08-27,-0.2285714285714285,15
342,2021-08-30,0.24642857142857136,15
343,2021-08-31,0.20357142857142854,15
344,2021-09-01,0.10714285714285714,15
345,2021-09-02,-0.05357142857142857,15
346,2021-09-03,0.37499999999999994,15
347,2021-09-07,-0.4642857142857142,15
348,2021-09-08,-0.04642857142857142,15
349,2021-09-09,0.1464285714285714,15
350,2021-09-10,-0.3285714285714285,15
351,2021-09-13,-0.15,15
352,2021-09-14,-0.010714285714285713,15
353,2021-09-15,0.3857142857142856,15
354,2021-09-16,0.1857142857142857,15
355,2021-09-17,-0.10714285714285714,15
356,2021-09-24,0.4142857142857142,15
357,2021-09-27,0.25,15
358,2021-09-28,0.28571428571428564,15
359,2021-09-29,0.37499999999999994,15
360,2021-09-30,0.035714285714285705,15
361,2021-10-08,-0.10714285714285714,15
362,2021-10-12,-0.03214285714285714,15
363,2021-10-15,0.03214285714285714,15
364,2021-10-18,0.16785714285714282,15
365,2021-10-19,0.32499999999999996,15
366,2021-10-20,0.4928571428571427,15
367,2021-10-21,0.5928571428571427,15
368,2021-10-22,0.5535714285714285,15
369,2021-10-25,0.575,15
370,2021-10-26,0.17857142857142855,15
371,2021-10-27,-0.03214285714285714,15
372,2021-10-28,0.03214285714285714,15
373,2021-10-29,-0.1857142857142857,15
374,2021-11-01,-0.4892857142857142,15
375,2021-11-02,-0.15357142857142855,15
376,2021-11-04,-0.2071428571428571,15
377,2021-11-05,0.21071428571428572,15
378,2021-11-08,0.32499999999999996,15
379,2021-11-09,0.1857142857142857,15
380,2021-11-10,-0.05357142857142857,15
381,2021-11-12,-0.3,15
382,2021-11-15,-0.47142857142857136,15
383,2021-11-16,-0.0857142857142857,15
384,2021-11-17,-0.3428571428571428,15
385,2021-11-18,0.22142857142857136,15
386,2021-11-19,-0.19999999999999998,15
387,2021-11-22,-0.014285714285714282,15
388,2021-11-24,-0.35,15
389,2021-11-26,0.09999999999999999,15
390,2021-11-29,0.11785714285714284,15
391,2021-11-30,0.39999999999999997,15
392,2021-12-01,-0.06071428571428571,15
393,2021-12-02,0.11071428571428568,15
394,2021-12-03,0.28928571428571426,15
395,2021-12-06,0.09999999999999999,15
396,2021-12-07,0.07142857142857141,15
397,2021-12-08,0.24285714285714283,15
398,2021-12-09,0.035714285714285705,15
399,2021-12-10,-0.06428571428571428,15
400,2021-12-13,0.6785714285714285,15
401,2021-12-14,0.4964285714285714,15
402,2021-12-15,0.4392857142857142,15
403,2021-12-16,0.6642857142857141,15
404,2021-12-17,0.7035714285714285,15
405,2021-12-20,0.0035714285714285704,15
406,2021-12-21,-0.21071428571428572,15
407,2021-12-22,-0.014285714285714282,15
408,2021-12-23,0.1964285714285714,15
409,2021-12-28,-0.4071428571428571,15
410,2021-12-29,-0.6785714285714285,15
411,2021-12-30,-0.4428571428571427,15
412,2022-01-04,-0.2607142857142857,15
413,2022-01-05,-0.3571428571428571,15
414,2022-01-06,-0.3,15
415,2022-01-07,-0.17857142857142855,15
416,2022-01-11,-0.6,15
417,2022-01-12,-0.7178571428571427,15
418,2022-01-13,-0.7999999999999999,15
419,2022-01-14,-0.7071428571428571,15
420,2022-01-18,-0.6714285714285713,15
421,2022-01-19,-0.4142857142857142,15
422,2022-01-20,-0.47857142857142854,15
423,2022-01-21,0.0857142857142857,15
424,2022-01-24,0.08214285714285713,15
425,2022-01-25,0.2964285714285714,15
426,2022-01-26,0.48571428571428565,15
427,2022-01-27,0.37857142857142856,15
428,2022-01-28,-0.32499999999999996,15
429,2022-02-07,-0.30357142857142855,15
430,2022-02-08,-0.1464285714285714,15
431,2022-02-09,0.0035714285714285704,15
432,2022-02-10,0.38214285714285706,15
433,2022-02-14,0.3428571428571428,15
434,2022-02-15,0.3142857142857143,15
435,2022-02-16,0.2607142857142857,15
436,2022-02-17,0.24285714285714283,15
437,2022-02-18,-0.44999999999999996,15
438,2022-02-22,-0.6535714285714285,15
439,2022-02-24,-0.6499999999999999,15
440,2022-02-25,-0.6249999999999999,15
441,2022-02-28,-0.7321428571428571,15
442,2022-03-01,-0.049999999999999996,15
443,2022-03-02,-0.035714285714285705,15
444,2022-03-03,0.3321428571428571,15
445,2022-03-04,0.5892857142857142,15
446,2022-03-07,0.807142857142857,15
447,2022-03-08,0.6428571428571428,15
448,2022-03-09,0.3428571428571428,15
449,2022-03-10,0.3428571428571428,15
450,2022-03-11,0.4892857142857142,15
451,2022-03-14,0.2678571428571428,15
452,2022-03-15,-0.024999999999999998,15
453,2022-03-16,-0.33928571428571425,15
454,2022-03-17,-0.19999999999999998,15
455,2022-03-18,-0.2714285714285714,15
456,2022-03-22,-0.15357142857142855,15
457,2022-03-23,-0.22142857142857136,15
458,2022-03-24,-0.37857142857142856,15
459,2022-03-25,-0.25357142857142856,15
460,2022-03-28,0.10357142857142855,15
461,2022-03-29,0.28928571428571426,15
462,2022-03-30,0.14285714285714282,15
463,2022-03-31,0.05714285714285713,15
464,2022-04-01,0.2642857142857143,15
465,2022-04-06,0.07857142857142857,15
466,2022-04-07,0.11428571428571425,15
467,2022-04-08,0.11785714285714284,15
468,2022-04-11,0.175,15
469,2022-04-12,-0.37499999999999994,15
470,2022-04-13,-0.42499999999999993,15
471,2022-04-14,-0.3571428571428571,15
472,2022-04-19,-0.3107142857142856,15
473,2022-04-20,-0.08928571428571427,15
474,2022-04-21,0.08928571428571427,15
475,2022-04-22,0.18214285714285713,15
476,2022-04-25,-0.075,15
477,2022-04-26,-0.04285714285714285,15
478,2022-04-27,-0.4035714285714285,15
479,2022-04-28,-0.37857142857142856,15
480,2022-05-06,0.0857142857142857,15
481,2022-05-10,-0.21071428571428572,15
482,2022-05-11,0.0035714285714285704,15
483,2022-05-12,0.4107142857142856,15
484,2022-05-13,0.0857142857142857,15
485,2022-05-16,0.039285714285714285,15
486,2022-05-17,-0.4107142857142856,15
487,2022-05-18,0.07142857142857141,15
488,2022-05-19,-0.21071428571428572,15
489,2022-05-20,-0.0857142857142857,15
490,2022-05-23,-0.2928571428571428,15
491,2022-05-24,-0.5107142857142856,15
492,2022-05-25,-0.5071428571428571,15
493,2022-05-27,0.23928571428571427,15
494,2022-05-31,-0.2678571428571428,15
495,2022-06-01,-0.4035714285714285,15
496,2022-06-02,-0.30357142857142855,15
497,2022-06-07,0.125,15
498,2022-06-08,-0.05357142857142857,15
499,2022-06-09,0.06785714285714285,15
500,2022-06-10,-0.21428571428571427,15
501,2022-06-13,-0.035714285714285705,15
502,2022-06-14,-0.17857142857142855,15
503,2022-06-15,-0.05714285714285713,15
504,2022-06-16,0.27499999999999997,15
505,2022-06-17,0.19999999999999998,15
506,2022-06-21,-0.30357142857142855,15
507,2022-06-22,-0.3071428571428571,15
508,2022-06-23,-0.6607142857142856,15
509,2022-06-24,-0.6,15
510,2022-06-27,0.25,15
511,2022-06-28,0.5607142857142856,15
512,2022-06-29,0.5535714285714285,15
513,2022-06-30,0.41785714285714276,15
514,2022-07-05,0.4678571428571427,15
515,2022-07-06,0.07857142857142857,15
516,2022-07-07,-0.028571428571428564,15
517,2022-07-08,-0.13214285714285715,15
518,2022-07-11,0.08214285714285713,15
519,2022-07-12,0.2285714285714285,15
520,2022-07-13,-0.049999999999999996,15
521,2022-07-14,0.024999999999999998,15
522,2022-07-15,-0.2785714285714285,15
523,2022-07-19,-0.4964285714285714,15
524,2022-07-20,-0.5035714285714286,15
525,2022-07-21,-0.557142857142857,15
526,2022-07-22,-0.3571428571428571,15
527,2022-07-25,-0.475,15
528,2022-07-26,-0.5821428571428571,15
529,2022-07-27,-0.4142857142857142,15
530,2022-07-28,0.04642857142857142,15
531,2022-07-29,-0.32499999999999996,15
532,2022-08-02,-0.7642857142857141,15
533,2022-08-03,-0.16785714285714282,15
534,2022-08-04,-0.10357142857142855,15
535,2022-08-05,-0.17857142857142855,15
536,2022-08-08,0.23571428571428568,15
537,2022-08-09,0.3107142857142856,15
538,2022-08-10,0.4892857142857142,15
539,2022-08-12,0.6464285714285712,15
540,2022-08-15,0.8714285714285712,15
541,2022-08-16,0.7,15
542,2022-08-17,0.5,15
543,2022-08-18,0.5428571428571428,15
544,2022-08-19,0.5214285714285714,15
545,2022-08-22,0.19999999999999998,15
546,2022-08-23,0.1464285714285714,15
547,2022-08-24,0.11785714285714284,15
548,2022-08-25,-0.21071428571428572,15
549,2022-08-26,-0.07142857142857141,15
550,2022-08-29,-0.13928571428571426,15
551,2022-08-30,0.16785714285714282,15
552,2022-08-31,0.035714285714285705,15
553,2022-09-01,0.1714285714285714,15
554,2022-09-02,0.1928571428571428,15
555,2022-09-06,-0.20357142857142854,15
556,2022-09-07,-0.10357142857142855,15
557,2022-09-08,-0.1464285714285714,15
558,2022-09-09,-0.15357142857142855,15
559,2022-09-13,-0.06071428571428571,15
560,2022-09-14,-0.23571428571428568,15
561,2022-09-15,-0.33571428571428563,15
562,2022-09-16,-0.7249999999999999,15
563,2022-09-20,-0.32499999999999996,15
564,2022-09-21,-0.04642857142857142,15
565,2022-09-22,-0.2178571428571428,15
566,2022-09-26,-0.2642857142857143,15
567,2022-09-27,-0.175,15
568,2022-09-28,-0.5821428571428571,15
569,2022-09-29,-0.5428571428571428,15
570,2022-09-30,-0.557142857142857,15
571,2022-10-11,0.3285714285714285,15
572,2022-10-12,0.4142857142857142,15
573,2022-10-13,0.2821428571428571,15
574,2022-10-14,0.3142857142857143,15
575,2022-10-17,0.010714285714285713,15
576,2022-10-18,0.017857142857142853,15
577,2022-10-19,-0.11071428571428568,15
578,2022-10-20,-0.2321428571428571,15
579,2022-10-21,0.08214285714285713,15
580,2022-10-24,0.3142857142857143,15
581,2022-10-25,0.14285714285714282,15
582,2022-10-26,-0.2071428571428571,15
583,2022-10-27,0.16428571428571426,15
584,2022-10-28,0.6107142857142855,15
585,2022-10-31,0.7714285714285712,15
586,2022-11-01,0.8499999999999999,15
587,2022-11-02,0.8392857142857142,15
588,2022-11-04,0.6035714285714285,15
589,2022-11-07,0.41785714285714276,15
590,2022-11-08,-0.04642857142857142,15
591,2022-11-09,0.19999999999999998,15
592,2022-11-10,-0.2321428571428571,15
593,2022-11-14,-0.10714285714285714,15
594,2022-11-15,-0.09285714285714285,15
595,2022-11-16,-0.6071428571428571,15
596,2022-11-17,-0.5821428571428571,15
597,2022-11-18,-0.5,15
598,2022-11-21,0.028571428571428564,15
599,2022-11-22,-0.09999999999999999,15
600,2022-11-25,-0.3107142857142856,15
601,2022-11-28,-0.17857142857142855,15
602,2022-11-29,-0.6785714285714285,15
603,2022-11-30,-0.5499999999999999,15
604,2022-12-01,-0.125,15
605,2022-12-02,0.09999999999999999,15
606,2022-12-05,0.2821428571428571,15
607,2022-12-06,0.16428571428571426,15
608,2022-12-07,-0.06785714285714285,15
609,2022-12-08,0.33571428571428563,15
610,2022-12-09,0.18928571428571428,15
611,2022-12-12,0.021428571428571425,15
612,2022-12-13,0.4107142857142856,15
613,2022-12-14,0.1357142857142857,15
614,2022-12-15,0.22499999999999998,15
615,2022-12-16,0.11428571428571425,15
616,2022-12-19,-0.22142857142857136,15
617,2022-12-20,-0.41785714285714276,15
618,2022-12-21,-0.16785714285714282,15
619,2022-12-22,-0.1928571428571428,15
620,2022-12-23,0.12857142857142856,15
621,2022-12-28,0.12857142857142856,15
622,2022-12-29,0.024999999999999998,15
623,2022-12-30,0.25357142857142856,15
624,2023-01-04,-0.017857142857142853,15
625,2023-01-05,-0.05357142857142857,15
626,2023-01-06,0.05357142857142857,15
627,2023-01-10,-0.457142857142857,15
628,2023-01-11,-0.0857142857142857,15
629,2023-01-12,-0.028571428571428564,15
630,2023-01-13,0.10714285714285714,15
631,2023-01-17,0.1357142857142857,15
632,2023-01-18,0.06428571428571428,15
633,2023-01-19,0.1928571428571428,15
634,2023-01-20,0.39642857142857135,15
635,2023-01-30,0.4107142857142856,15
636,2023-01-31,0.33571428571428563,15
637,2023-02-01,0.46071428571428563,15
638,2023-02-02,0.7321428571428571,15
639,2023-02-03,0.6785714285714285,15
640,2023-02-06,0.5464285714285714,15
641,2023-02-07,0.24642857142857136,15
642,2023-02-08,-0.06071428571428571,15
643,2023-02-09,0.5214285714285714,15
644,2023-02-10,0.0964285714285714,15
645,2023-02-13,0.2928571428571428,15
646,2023-02-14,0.38214285714285706,15
647,2023-02-15,0.44999999999999996,15
648,2023-02-16,-0.08928571428571427,15
649,2023-02-17,0.22142857142857136,15
650,2023-02-21,0.075,15
651,2023-02-22,0.09285714285714285,15
652,2023-02-24,0.15714285714285714,15
653,2023-02-27,0.5535714285714285,15
654,2023-02-28,-0.017857142857142853,15
655,2023-03-01,0.6499999999999999,15
656,2023-03-02,0.5821428571428571,15
657,2023-03-03,0.23571428571428568,15
658,2023-03-06,0.4392857142857142,15
659,2023-03-07,0.7035714285714285,15
660,2023-03-08,0.5964285714285712,15
661,2023-03-09,0.6607142857142856,15
662,2023-03-10,0.6964285714285713,15
663,2023-03-13,-0.32499999999999996,15
664,2023-03-14,-0.2714285714285714,15
665,2023-03-15,0.021428571428571425,15
666,2023-03-16,-0.075,15
667,2023-03-17,0.5035714285714286,15
668,2023-03-20,0.2285714285714285,15
669,2023-03-22,-0.2714285714285714,15
670,2023-03-23,0.16785714285714282,15
671,2023-03-24,-0.03214285714285714,15
672,2023-03-27,-0.19999999999999998,15
673,2023-03-28,-0.12857142857142856,15
674,2023-03-29,-0.039285714285714285,15
675,2023-03-30,-0.13928571428571426,15
676,2023-03-31,-0.07142857142857141,15
677,2023-04-03,0.014285714285714282,15
678,2023-04-04,-0.014285714285714282,15
679,2023-04-06,0.2285714285714285,15
680,2023-04-11,0.532142857142857,15
681,2023-04-12,0.3857142857142856,15
682,2023-04-13,0.6107142857142855,15
683,2023-04-14,0.5607142857142856,15
684,2023-04-17,0.532142857142857,15
685,2023-04-18,0.4892857142857142,15
686,2023-04-19,0.1928571428571428,15
687,2023-04-20,0.38214285714285706,15
688,2023-04-21,0.4392857142857142,15
689,2023-04-24,0.3928571428571428,15
690,2023-04-25,0.33928571428571425,15
691,2023-04-26,-0.08214285714285713,15
