,ic
2027-02-11,-0.20920685218893076
2027-02-12,-0.39330888211518983
2027-02-15,-0.20920685218893076
2027-02-16,-0.25941649671427414
2027-02-17,-0.12552411131335847
2027-02-18,-0.05857791861290061
2027-02-19,0.3765723339400754
2027-02-22,0.32636268941473195
2027-02-23,0.1422606594884729
2027-02-24,-0.17573375583870182
2027-02-25,-0.15899720766358738
2027-02-26,0.4769916229907622
2027-03-01,-0.1924703040138163
2027-03-02,0.00836827408755723
2027-03-03,-0.00836827408755723
2027-03-04,-0.05857791861290061
2027-03-05,-0.32636268941473195
2027-03-08,0.41004543029030427
2027-03-09,0.5606743638663344
2027-03-10,0.7113032974423646
2027-03-11,0.49372817116587664
2027-03-12,-0.12552411131335847
2027-03-15,0.22594340036404525
2027-03-16,0.17573375583870182
2027-03-17,0.41004543029030427
2027-03-18,0.54393781569122
2027-03-19,0.42678197846541877
2027-03-22,0.10878756313824399
2027-03-23,0.22594340036404525
2027-03-24,-0.05857791861290061
2027-03-25,-0.46025507481564765
2027-03-26,-0.42678197846541877
2027-03-29,-0.12552411131335847
2027-03-30,-0.22594340036404525
2027-03-31,-0.34309923758984645
2027-04-01,-0.7113032974423646
2027-04-02,-0.7782494901428224
2027-04-05,-0.22594340036404525
2027-04-06,-0.20920685218893076
2027-04-07,-0.10878756313824399
2027-04-08,-0.4769916229907622
2027-04-09,-0.10878756313824399
2027-04-12,0.3096261412396175
2027-04-13,0.32636268941473195
2027-04-14,0.25941649671427414
2027-04-15,-0.09205101496312953
2027-04-16,0.09205101496312953
2027-04-19,0.1924703040138163
2027-04-20,-0.2928895930645031
2027-04-21,-0.1422606594884729
2027-04-22,-0.07531446678801507
2027-04-23,0.24267994853915967
2027-04-26,0.10878756313824399
2027-04-27,0.27615304488938863
2027-04-28,0.32636268941473195
2027-04-29,-0.00836827408755723
2027-04-30,0.05857791861290061
2027-05-03,0.3096261412396175
2027-05-04,0.09205101496312953
2027-05-05,0.32636268941473195
2027-05-06,0.2928895930645031
2027-05-07,0.42678197846541877
2027-05-10,0.025104822262671692
2027-05-11,-0.27615304488938863
2027-05-12,-0.27615304488938863
2027-05-13,-0.8786687791935092
2027-05-14,-0.25941649671427414
2027-05-17,-0.12552411131335847
2027-05-18,0.5774109120414489
2027-05-19,0.3096261412396175
2027-05-20,0.46025507481564765
2027-05-21,0.3096261412396175
2027-05-24,0.17573375583870182
2027-05-25,0.5272012675161055
2027-05-26,0.00836827408755723
2027-05-27,0.32636268941473195
2027-05-28,-0.04184137043778616
2027-05-31,-0.27615304488938863
2027-06-01,-0.22594340036404525
2027-06-02,0.15899720766358738
2027-06-03,-0.3765723339400754
2027-06-04,-0.09205101496312953
2027-06-07,0.34309923758984645
2027-06-08,-0.09205101496312953
2027-06-09,-0.3765723339400754
2027-06-10,-0.46025507481564765
2027-06-11,0.04184137043778616
2027-06-14,0.09205101496312953
2027-06-15,-0.6778302010921357
2027-06-16,0.05857791861290061
2027-06-17,0.27615304488938863
2027-06-18,0.025104822262671692
2027-06-21,-0.5606743638663344
2027-06-22,-0.6443571047419068
2027-06-23,-0.3765723339400754
2027-06-24,0.05857791861290061
2027-06-25,-0.3096261412396175
2027-06-28,-0.32636268941473195
2027-06-29,-0.1422606594884729
2027-06-30,0.09205101496312953
2027-07-01,0.10878756313824399
2027-07-02,-0.1422606594884729
2027-07-05,-0.05857791861290061
2027-07-06,-0.07531446678801507
2027-07-07,-0.4769916229907622
2027-07-08,-0.1924703040138163
2027-07-09,-0.42678197846541877
2027-07-12,-0.35983578576496095
2027-07-13,-0.25941649671427414
2027-07-14,-0.07531446678801507
2027-07-15,0.35983578576496095
2027-07-16,0.35983578576496095
2027-07-19,0.39330888211518983
2027-07-20,0.4769916229907622
2027-07-21,0.27615304488938863
2027-07-22,-0.12552411131335847
2027-07-23,-0.22594340036404525
2027-07-26,0.3765723339400754
2027-07-27,0.09205101496312953
2027-07-28,0.025104822262671692
2027-07-29,-0.6778302010921357
2027-07-30,-0.29411764705882354
2027-08-02,0.14285714285714288
2027-08-03,0.025104822262671692
2027-08-04,0.04201680672268908
2027-08-05,0.12552411131335847
2027-08-06,0.41004543029030427
2027-08-09,0.10878756313824399
2027-08-10,0.05857791861290061
2027-08-11,0.4435185266405332
2027-08-12,0.32636268941473195
2027-08-13,-0.12552411131335847
2027-08-16,0.510464719340991
2027-08-17,0.24267994853915967
2027-08-18,0.12552411131335847
2027-08-19,0.00836827408755723
2027-08-20,0.10878756313824399
2027-08-23,-0.24267994853915967
2027-08-24,0.15899720766358738
2027-08-25,0.04184137043778616
2027-08-26,-0.6610936529170212
2027-08-27,-0.3765723339400754
2027-08-30,-0.24267994853915967
2027-08-31,0.05857791861290061
2027-09-01,0.20920685218893076
2027-09-02,0.6778302010921357
2027-09-03,0.6276205565667923
2027-09-06,0.42678197846541877
2027-09-07,0.04184137043778616
2027-09-08,-0.20920685218893076
2027-09-09,-0.25941649671427414
2027-09-10,0.35983578576496095
2027-09-13,0.3096261412396175
2027-09-14,0.46025507481564765
2027-09-15,0.4435185266405332
2027-09-16,0.6108840083916778
2027-09-17,0.46025507481564765
2027-09-20,0.5606743638663344
2027-09-21,0.728039845617479
2027-09-22,0.6108840083916778
2027-09-23,0.4769916229907622
2027-09-24,0.8619322310183947
2027-09-27,0.7782494901428224
2027-09-28,0.49372817116587664
2027-09-29,0.5941474602165634
2027-09-30,0.5272012675161055
2027-10-01,0.8117225864930513
2027-10-04,0.6443571047419068
2027-10-05,0.4435185266405332
2027-10-06,0.42678197846541877
2027-10-07,0.32636268941473195
2027-10-08,0.3096261412396175
2027-10-11,-0.24267994853915967
2027-10-12,-0.12552411131335847
2027-10-13,-0.20920685218893076
2027-10-14,0.22594340036404525
2027-10-15,-0.07531446678801507
2027-10-18,0.24267994853915967
2027-10-19,0.6276205565667923
2027-10-20,0.4769916229907622
2027-10-21,0.46025507481564765
2027-10-22,0.20920685218893076
2027-10-25,0.4435185266405332
2027-10-26,0.6276205565667923
2027-10-27,0.10878756313824399
2027-10-28,0.32636268941473195
2027-10-29,0.10878756313824399
2027-11-01,0.1422606594884729
2027-11-02,0.41004543029030427
2027-11-03,0.27615304488938863
2027-11-04,0.09205101496312953
2027-11-05,0.2928895930645031
2027-11-08,0.09205101496312953
2027-11-09,-0.9288784237188525
2027-11-10,-0.4769916229907622
2027-11-11,-0.42678197846541877
2027-11-12,-0.34309923758984645
2027-11-15,-0.6945667492672501
2027-11-16,-0.07531446678801507
2027-11-17,-0.1422606594884729
2027-11-18,0.5941474602165634
2027-11-19,-0.32636268941473195
2027-11-22,0.15899720766358738
2027-11-23,0.15899720766358738
2027-11-24,-0.10878756313824399
2027-11-25,0.3096261412396175
2027-11-26,0.25941649671427414
2027-11-29,0.17573375583870182
2027-11-30,0.22594340036404525
2027-12-01,0.09205101496312953
2027-12-02,-0.24267994853915967
2027-12-03,0.5774109120414489
2027-12-06,0.2928895930645031
2027-12-07,0.41004543029030427
2027-12-08,0.5272012675161055
2027-12-09,0.07531446678801507
2027-12-10,0.24267994853915967
2027-12-13,0.25941649671427414
2027-12-14,0.15899720766358738
2027-12-15,0.3765723339400754
2027-12-16,0.42678197846541877
2027-12-17,0.54393781569122
2027-12-20,0.4435185266405332
2027-12-21,0.00836827408755723
2027-12-22,0.09205101496312953
2027-12-23,-0.1924703040138163
2027-12-24,0.00836827408755723
2027-12-27,0.1422606594884729
2027-12-28,-0.46025507481564765
2027-12-29,-0.025104822262671692
2027-12-30,-0.6610936529170212
2027-12-31,-0.6778302010921357
2028-01-03,-0.7949860383179369
2028-01-04,-0.5774109120414489
2028-01-05,-0.35983578576496095
2028-01-06,0.35983578576496095
2028-01-07,0.4769916229907622
2028-01-10,0.09205101496312953
2028-01-11,-0.025104822262671692
2028-01-12,-0.35983578576496095
2028-01-13,-0.3096261412396175
2028-01-14,-0.15899720766358738
2028-01-17,-0.10878756313824399
2028-01-18,-0.15899720766358738
2028-01-19,-0.2928895930645031
2028-01-20,-0.20920685218893076
2028-01-21,-0.42678197846541877
2028-01-24,0.10878756313824399
2028-01-25,-0.15899720766358738
2028-01-26,-0.15899720766358738
2028-01-27,0.2928895930645031
2028-01-28,0.15899720766358738
2028-01-31,0.6610936529170212
2028-02-01,0.7113032974423646
2028-02-02,0.4769916229907622
2028-02-03,0.49372817116587664
2028-02-04,0.4435185266405332
2028-02-07,-0.22594340036404525
2028-02-08,-0.8451956828432803
2028-02-09,-0.54393781569122
2028-02-10,-0.07531446678801507
2028-02-11,-0.3096261412396175
2028-02-14,-0.1924703040138163
2028-02-15,-0.5272012675161055
2028-02-16,-0.34309923758984645
2028-02-17,-0.25941649671427414
2028-02-18,0.4769916229907622
2028-02-21,0.22594340036404525
2028-02-22,0.05857791861290061
2028-02-23,0.00836827408755723
2028-02-24,0.3765723339400754
2028-02-25,0.5606743638663344
2028-02-28,-0.00836827408755723
2028-02-29,0.10878756313824399
2028-03-01,0.24267994853915967
2028-03-02,-0.2928895930645031
2028-03-03,-0.09205101496312953
2028-03-06,0.6443571047419068
2028-03-07,0.510464719340991
2028-03-08,0.09205101496312953
2028-03-09,0.22594340036404525
2028-03-10,0.46025507481564765
2028-03-13,0.2928895930645031
2028-03-14,-0.4435185266405332
2028-03-15,-0.22594340036404525
2028-03-16,-0.4769916229907622
2028-03-17,-0.05857791861290061
2028-03-20,-0.22594340036404525
2028-03-21,-0.00836827408755723
2028-03-22,0.1422606594884729
2028-03-23,0.5941474602165634
2028-03-24,0.42678197846541877
2028-03-27,0.4769916229907622
2028-03-28,0.5941474602165634
2028-03-29,0.6276205565667923
2028-03-30,0.6610936529170212
2028-03-31,0.2928895930645031
2028-04-03,0.7113032974423646
2028-04-04,0.42678197846541877
2028-04-05,0.4769916229907622
2028-04-06,-0.1924703040138163
2028-04-07,-0.3765723339400754
2028-04-10,-0.15899720766358738
2028-04-11,-0.20920685218893076
2028-04-12,-0.1422606594884729
2028-04-13,-0.20920685218893076
2028-04-14,0.32636268941473195
2028-04-17,-0.41004543029030427
2028-04-18,-0.2928895930645031
2028-04-19,-0.24267994853915967
2028-04-20,-0.35983578576496095
2028-04-21,-0.6778302010921357
2028-04-24,-0.6276205565667923
2028-04-25,-0.5774109120414489
2028-04-26,-0.49372817116587664
2028-04-27,-0.8284591346681658
2028-04-28,-0.8284591346681658
2028-05-01,-0.05857791861290061
2028-05-02,-0.20920685218893076
2028-05-03,0.07531446678801507
2028-05-04,0.32636268941473195
2028-05-05,0.20920685218893076
2028-05-08,0.27615304488938863
2028-05-09,0.34309923758984645
2028-05-10,0.24267994853915967
2028-05-11,0.22594340036404525
2028-05-12,0.39330888211518983
2028-05-15,0.42678197846541877
2028-05-16,-0.17573375583870182
2028-05-17,-0.41004543029030427
2028-05-18,-0.5941474602165634
2028-05-19,0.24267994853915967
2028-05-22,0.10878756313824399
2028-05-23,0.025104822262671692
2028-05-24,0.4769916229907622
2028-05-25,0.025104822262671692
2028-05-26,0.4435185266405332
2028-05-29,0.54393781569122
2028-05-30,0.49372817116587664
2028-05-31,0.27615304488938863
2028-06-01,-0.32636268941473195
2028-06-02,-0.20920685218893076
2028-06-05,-0.12552411131335847
2028-06-06,0.32636268941473195
2028-06-07,-0.35983578576496095
2028-06-08,-0.3096261412396175
2028-06-09,-0.4769916229907622
2028-06-12,-0.39330888211518983
2028-06-13,0.25941649671427414
2028-06-14,0.20920685218893076
2028-06-15,0.46025507481564765
2028-06-16,0.6610936529170212
2028-06-19,0.7447763937925935
2028-06-20,0.09205101496312953
2028-06-21,0.6276205565667923
2028-06-22,0.2928895930645031
2028-06-23,0.7113032974423646
2028-06-26,0.6610936529170212
2028-06-27,-0.24267994853915967
2028-06-28,0.5272012675161055
2028-06-29,0.4769916229907622
2028-06-30,0.025104822262671692
2028-07-03,0.1924703040138163
2028-07-04,0.07531446678801507
2028-07-05,0.00836827408755723
2028-07-06,-0.12552411131335847
2028-07-07,-0.35983578576496095
2028-07-10,-0.41004543029030427
2028-07-11,-0.00836827408755723
2028-07-12,-0.27615304488938863
2028-07-13,-0.04184137043778616
2028-07-14,-0.12605042016806725
2028-07-17,0.07531446678801507
2028-07-18,-0.04184137043778616
2028-07-19,0.34309923758984645
2028-07-20,0.22594340036404525
2028-07-21,0.7615129419677079
2028-07-24,0.04184137043778616
2028-07-25,-0.25941649671427414
2028-07-26,-0.10878756313824399
2028-07-27,0.10878756313824399
2028-07-28,-0.20920685218893076
2028-07-31,-0.4435185266405332
2028-08-01,-0.7782494901428224
2028-08-02,-0.6443571047419068
2028-08-03,-0.7113032974423646
2028-08-04,-0.5606743638663344
2028-08-07,-0.04184137043778616
2028-08-08,-0.5774109120414489
2028-08-09,0.00836827408755723
2028-08-10,-0.09205101496312953
2028-08-11,-0.39330888211518983
2028-08-14,-0.46025507481564765
2028-08-15,0.12552411131335847
2028-08-16,0.04184137043778616
2028-08-17,0.2928895930645031
2028-08-18,0.22594340036404525
2028-08-21,0.1422606594884729
2028-08-22,-0.07531446678801507
2028-08-23,0.32636268941473195
2028-08-24,0.728039845617479
2028-08-25,0.4769916229907622
2028-08-28,0.728039845617479
2028-08-29,0.41004543029030427
2028-08-30,0.04184137043778616
2028-08-31,0.5606743638663344
2028-09-01,-0.12552411131335847
2028-09-04,-0.09205101496312953
2028-09-05,0.1422606594884729
2028-09-06,0.39330888211518983
2028-09-07,-0.39330888211518983
2028-09-08,-0.41004543029030427
2028-09-11,-0.10878756313824399
2028-09-12,-0.6108840083916778
2028-09-13,-0.1924703040138163
2028-09-14,-0.22594340036404525
2028-09-15,-0.22594340036404525
2028-09-18,-0.07531446678801507
2028-09-19,0.025104822262671692
2028-09-20,0.27615304488938863
2028-09-21,0.025104822262671692
2028-09-22,0.00836827408755723
2028-09-25,0.39330888211518983
2028-09-26,0.46025507481564765
2028-09-27,0.3765723339400754
2028-09-28,0.2928895930645031
2028-09-29,0.20920685218893076
2028-10-02,0.27615304488938863
2028-10-03,0.2928895930645031
2028-10-04,0.4769916229907622
2028-10-05,0.4435185266405332
2028-10-06,0.5774109120414489
2028-10-09,0.7782494901428224
2028-10-10,0.5606743638663344
2028-10-11,-0.025104822262671692
2028-10-12,0.07531446678801507
2028-10-13,0.09205101496312953
2028-10-16,0.20920685218893076
2028-10-17,-0.2928895930645031
2028-10-18,-0.35983578576496095
2028-10-19,-0.12552411131335847
2028-10-20,0.00836827408755723
2028-10-23,-0.15899720766358738
2028-10-24,-0.09205101496312953
2028-10-25,0.025104822262671692
2028-10-26,-0.15899720766358738
2028-10-27,-0.510464719340991
2028-10-30,0.025104822262671692
2028-10-31,0.39330888211518983
2028-11-01,0.09205101496312953
2028-11-02,0.46025507481564765
2028-11-03,0.6610936529170212
2028-11-06,0.34309923758984645
2028-11-07,0.510464719340991
2028-11-08,0.7113032974423646
2028-11-09,0.41004543029030427
2028-11-10,0.3765723339400754
2028-11-13,-0.17573375583870182
2028-11-14,0.46025507481564765
2028-11-15,0.54393781569122
2028-11-16,0.6778302010921357
2028-11-17,0.7949860383179369
2028-11-20,0.09205101496312953
2028-11-21,-0.25941649671427414
2028-11-22,-0.025104822262671692
2028-11-23,-0.3765723339400754
2028-11-24,-0.20920685218893076
2028-11-27,-0.5272012675161055
2028-11-28,-0.3765723339400754
2028-11-29,-0.17573375583870182
2028-11-30,-0.12552411131335847
2028-12-01,-0.3096261412396175
2028-12-04,0.24267994853915967
2028-12-05,0.04184137043778616
2028-12-06,0.27615304488938863
2028-12-07,0.10878756313824399
2028-12-08,0.3765723339400754
2028-12-11,0.5272012675161055
2028-12-12,0.7113032974423646
2028-12-13,0.3765723339400754
2028-12-14,0.1924703040138163
2028-12-15,-0.17573375583870182
2028-12-18,0.3765723339400754
2028-12-19,-0.17573375583870182
2028-12-20,0.39330888211518983
2028-12-21,0.3096261412396175
2028-12-22,0.1422606594884729
2028-12-25,-0.1924703040138163
2028-12-26,-0.00836827408755723
2028-12-27,-0.12552411131335847
2028-12-28,-0.20920685218893076
2028-12-29,0.42678197846541877
2029-01-01,0.6276205565667923
2029-01-02,0.42678197846541877
2029-01-03,0.39330888211518983
2029-01-04,0.15899720766358738
2029-01-05,-0.27615304488938863
2029-01-08,0.54393781569122
2029-01-09,0.07531446678801507
2029-01-10,0.22594340036404525
2029-01-11,0.7782494901428224
2029-01-12,0.6945667492672501
2029-01-15,0.07531446678801507
2029-01-16,0.39330888211518983
2029-01-17,0.6778302010921357
2029-01-18,0.7615129419677079
2029-01-19,0.04184137043778616
2029-01-22,0.3096261412396175
2029-01-23,0.1924703040138163
2029-01-24,0.09205101496312953
2029-01-25,0.6276205565667923
2029-01-26,0.32636268941473195
2029-01-29,0.1422606594884729
2029-01-30,-0.2928895930645031
2029-01-31,-0.25941649671427414
2029-02-01,-0.1422606594884729
2029-02-02,-0.025104822262671692
2029-02-05,-0.025104822262671692
2029-02-06,-0.15899720766358738
2029-02-07,0.4435185266405332
2029-02-08,0.15899720766358738
2029-02-09,0.39330888211518983
2029-02-12,0.35983578576496095
2029-02-13,0.09205101496312953
2029-02-14,0.09205101496312953
2029-02-15,0.09205101496312953
2029-02-16,0.09205101496312953
2029-02-19,0.25941649671427414
2029-02-20,-0.07531446678801507
2029-02-21,0.12552411131335847
2029-02-22,0.4769916229907622
2029-02-23,0.09205101496312953
2029-02-26,-0.32636268941473195
2029-02-27,-0.32636268941473195
2029-02-28,-0.41004543029030427
2029-03-01,-0.25941649671427414
2029-03-02,-0.4435185266405332
2029-03-05,-0.5941474602165634
2029-03-06,-0.34309923758984645
2029-03-07,-0.8451956828432803
2029-03-08,-0.24267994853915967
2029-03-09,0.1924703040138163
2029-03-12,-0.42678197846541877
2029-03-13,-0.25941649671427414
2029-03-14,-0.20920685218893076
2029-03-15,-0.10878756313824399
2029-03-16,-0.20920685218893076
2029-03-19,-0.35983578576496095
2029-03-20,-0.20920685218893076
2029-03-21,-0.39330888211518983
2029-03-22,0.12552411131335847
2029-03-23,0.09205101496312953
2029-03-26,0.5606743638663344
2029-03-27,0.4769916229907622
2029-03-28,0.49372817116587664
2029-03-29,-0.04184137043778616
2029-03-30,-0.27615304488938863
2029-04-02,-0.25941649671427414
2029-04-03,-0.05857791861290061
2029-04-04,-0.025104822262671692
2029-04-05,-0.3765723339400754
2029-04-06,0.07531446678801507
2029-04-09,0.24267994853915967
2029-04-10,0.1924703040138163
2029-04-11,0.22594340036404525
2029-04-12,0.04184137043778616
2029-04-13,0.25941649671427414
2029-04-16,0.24267994853915967
2029-04-17,0.025104822262671692
2029-04-18,0.3765723339400754
2029-04-19,0.15899720766358738
2029-04-20,0.46025507481564765
2029-04-23,0.42678197846541877
2029-04-24,0.1924703040138163
2029-04-25,0.07531446678801507
2029-04-26,0.4769916229907622
2029-04-27,-0.20920685218893076
2029-04-30,0.10878756313824399
2029-05-01,-0.00836827408755723
2029-05-02,-0.27615304488938863
2029-05-03,-0.25941649671427414
2029-05-04,-0.09205101496312953
2029-05-07,-0.09205101496312953
2029-05-08,0.04184137043778616
2029-05-09,-0.27615304488938863
2029-05-10,0.32636268941473195
2029-05-11,-0.39330888211518983
2029-05-14,-0.10878756313824399
2029-05-15,0.025104822262671692
2029-05-16,-0.42678197846541877
2029-05-17,-0.728039845617479
2029-05-18,-0.7615129419677079
2029-05-21,-0.6778302010921357
2029-05-22,-0.6945667492672501
2029-05-23,-0.32636268941473195
2029-05-24,-0.05857791861290061
2029-05-25,0.00836827408755723
2029-05-28,-0.07531446678801507
2029-05-29,0.32636268941473195
2029-05-30,0.728039845617479
2029-05-31,-0.12552411131335847
2029-06-01,0.04184137043778616
2029-06-04,-0.15899720766358738
2029-06-05,-0.00836827408755723
2029-06-06,-0.6778302010921357
2029-06-07,-0.4769916229907622
2029-06-08,-0.6108840083916778
2029-06-11,-0.5272012675161055
2029-06-12,-0.25941649671427414
2029-06-13,0.22594340036404525
2029-06-14,0.22594340036404525
2029-06-15,0.34309923758984645
2029-06-18,0.2928895930645031
2029-06-19,0.1924703040138163
2029-06-20,0.17573375583870182
2029-06-21,0.35983578576496095
2029-06-22,-0.12552411131335847
2029-06-25,-0.27615304488938863
2029-06-26,-0.00836827408755723
2029-06-27,-0.39330888211518983
2029-06-28,-0.5272012675161055
2029-06-29,-0.27615304488938863
2029-07-02,-0.025104822262671692
2029-07-03,-0.00836827408755723
2029-07-04,0.17573375583870182
2029-07-05,-0.22594340036404525
2029-07-06,-0.32636268941473195
2029-07-09,-0.32636268941473195
2029-07-10,-0.12552411131335847
2029-07-11,-0.17573375583870182
2029-07-12,0.15899720766358738
2029-07-13,-0.24267994853915967
2029-07-16,-0.2928895930645031
2029-07-17,-0.15899720766358738
2029-07-18,-0.6778302010921357
2029-07-19,-0.7782494901428224
2029-07-20,-0.6945667492672501
2029-07-23,-0.46025507481564765
2029-07-24,-0.6945667492672501
2029-07-25,-0.8954053273686237
2029-07-26,-0.6276205565667923
2029-07-27,-0.32636268941473195
2029-07-30,-0.41004543029030427
