date,f,y,s
2021-01-20,0.2842172600286082,0.0016008592452678716,000300.SH
2021-01-21,0.3150069662893379,-0.01635606595472494,000300.SH
2021-01-22,0.4219178153031196,-0.015505470956103107,000300.SH
2021-01-25,0.4262332915751687,-0.010906832532190713,000300.SH
2021-01-26,0.504305082224313,0.03143170792937666,000300.SH
2021-01-27,0.3786142740581629,0.050599827822090715,000300.SH
2021-01-28,0.3801506979488102,0.07275945609034395,000300.SH
2021-01-29,0.254605964498512,0.07976079813675896,000300.SH
2021-02-01,0.20359693470187726,0.033166606616007455,000300.SH
2021-02-02,0.24846095012014405,0.0142837094889523,000300.SH
2021-02-03,0.2629915470703006,-0.00868391149203096,000300.SH
2021-02-04,0.31873897945858426,-0.0008019805814742931,000300.SH
2021-02-05,0.2891876643750428,-0.026744834513680593,000300.SH
2021-02-08,0.29959367597380315,-0.026197569548151334,000300.SH
2021-02-09,0.31491457101383635,-0.059198944823038,000300.SH
2021-02-10,0.3543310596292281,-0.06121267230732075,000300.SH
2021-02-18,0.41703672832016725,-0.08454278592208109,000300.SH
2021-02-19,0.35922393187194906,-0.08929920561939564,000300.SH
2021-02-22,0.32115169194527654,-0.09242044380779202,000300.SH
2021-02-23,0.17395824173168903,-0.10908695642823196,000300.SH
2021-02-24,0.1144344781621443,-0.07980700195381463,000300.SH
2021-02-25,0.010202335631364573,-0.06240760222306807,000300.SH
2021-02-26,-0.02297013384926654,-0.03567369796024222,000300.SH
2021-03-01,-0.07821056765271332,-0.0707243543939009,000300.SH
2021-03-02,-0.010975133394968655,-0.05052087714477449,000300.SH
2021-03-03,-0.12283618428955746,-0.06444264008027556,000300.SH
2021-03-04,-0.060154145945697304,-0.026310497119135245,000300.SH
2021-03-05,-0.08963418610547967,-0.04858729086211966,000300.SH
2021-03-08,-0.09218890056337083,-0.0045025368969640045,000300.SH
2021-03-09,-0.19297337588088692,0.007694026894795147,000300.SH
2021-03-10,-0.2049888166591925,-0.014974582361701794,000300.SH
2021-03-11,-0.20657383250411104,-0.03936437154753247,000300.SH
2021-03-12,-0.18393496899854547,-0.021061216051130316,000300.SH
2021-03-15,-0.1770451320976082,0.0022506009281222372,000300.SH
2021-03-16,-0.23805404334481986,0.0030253799591366537,000300.SH
2021-03-17,-0.18314828324248703,-0.010291797968106642,000300.SH
2021-03-18,-0.17930026898666784,-0.0060273042268729204,000300.SH
2021-03-19,-0.10632850409450469,0.030849449310986987,000300.SH
2021-03-22,-0.14875416240460615,0.01644997025994077,000300.SH
2021-03-23,-0.1544180560910164,0.018864515737498255,000300.SH
2021-03-24,-0.21038074163542375,0.037235895578638045,000300.SH
2021-03-25,-0.23154379802850217,0.02212389829624284,000300.SH
2021-03-26,-0.22912770252525286,-0.01791269931063766,000300.SH
2021-03-29,-0.17754068085600597,-0.02124739715273427,000300.SH
2021-03-30,-0.2092966427508942,-0.022395891911032084,000300.SH
2021-03-31,-0.24073884962401565,-0.019686983557633764,000300.SH
2021-04-01,-0.31141801105386085,-0.028292371199134747,000300.SH
2021-04-02,-0.26795934910966723,-0.014441378832007468,000300.SH
2021-04-06,-0.24637130211362604,-0.0110842819407736,000300.SH
2021-04-07,-0.20096270149936948,-0.0009792812843437693,000300.SH
2021-04-08,-0.20792284005039172,-0.004492187232564282,000300.SH
2021-04-09,-0.15484474405200277,0.019882681139316016,000300.SH
2021-04-12,-0.2006915382529025,0.02617171536291485,000300.SH
2021-04-13,-0.18753547797499076,0.03054390154432185,000300.SH
2021-04-14,-0.23581749505941438,0.027830626981175888,000300.SH
2021-04-15,-0.18617567711465893,0.0434827501619528,000300.SH
2021-04-16,-0.25805577338589925,0.031675849108198095,000300.SH
2021-04-19,-0.18065539466123293,-0.0050900164084374255,000300.SH
2021-04-20,-0.09525659837791386,-0.017176024149357705,000300.SH
2021-04-21,0.0020765223730867485,-0.020852778477841172,000300.SH
2021-04-22,0.08618139300718587,-0.013004682031358517,000300.SH
2021-04-23,0.05831202007228734,-0.01770145691139624,000300.SH
2021-04-26,0.005082378217295984,-0.016596231375450854,000300.SH
2021-04-27,-0.04706433363553175,0.003942622757596492,000300.SH
2021-04-28,0.04096016088513398,0.012842330954465409,000300.SH
2021-04-29,0.029798524439114304,0.004537419282753863,000300.SH
2021-04-30,0.04630827695726531,0.009521441345926585,000300.SH
2021-05-06,-0.013270710853562939,0.0247549753770111,000300.SH
2021-05-07,0.04250834300002604,0.027640819663041993,000300.SH
2021-05-10,-0.04706141571578267,0.03268273395157695,000300.SH
2021-05-11,-0.013544016871944235,0.05881235740763602,000300.SH
2021-05-12,0.08044399825302381,0.05472145373579562,000300.SH
2021-05-13,0.09921541040473823,0.06914896813001636,000300.SH
2021-05-14,-0.03895161630204505,0.04118878642192003,000300.SH
2021-05-17,0.050258265263544134,0.028271055750402452,000300.SH
2021-05-18,0.06913042603991565,0.02970139762098145,000300.SH
2021-05-19,0.11136449073658601,0.0227563438272389,000300.SH
2021-05-20,0.050501715122994374,0.013279700879914591,000300.SH
2021-05-21,0.020840909513944073,0.028851719895881534,000300.SH
2021-05-24,-0.005083814807152517,0.023671208793255127,000300.SH
2021-05-25,0.04339669493987046,-0.016237916185795953,000300.SH
2021-05-26,0.15282611384685754,-0.01581477854066271,000300.SH
2021-05-27,0.22717101843143195,-0.012507322179455271,000300.SH
2021-05-28,0.3354175317820311,-0.018113961258682143,000300.SH
2021-05-31,0.3260072523692187,-0.03094960771405031,000300.SH
2021-06-01,0.30563341621028145,-0.04889641461113359,000300.SH
2021-06-02,0.3509816658399957,-0.03555442805579012,000300.SH
2021-06-03,0.2806868989203939,-0.029079292734971895,000300.SH
2021-06-04,0.154202197499375,-0.03632751557708913,000300.SH
2021-06-07,0.17873330561430958,-0.029458125782667155,000300.SH
2021-06-08,0.1618362149513409,-0.01619287183371476,000300.SH
2021-06-09,0.12558387345915306,-0.015368239049019516,000300.SH
2021-06-10,0.09134758469851682,-0.005975187926850034,000300.SH
2021-06-11,0.18160968476032838,0.0051786675721088304,000300.SH
2021-06-15,0.121528925366117,0.004642353906661345,000300.SH
2021-06-16,0.04156392939840835,0.028255143056055143,000300.SH
2021-06-17,-0.07036862073628439,0.025044042484631213,000300.SH
2021-06-18,-0.018602174563611382,-0.004184055317566049,000300.SH
2021-06-21,0.03807428225770802,-0.0009022893160339773,000300.SH
2021-06-22,0.09253143154227006,-0.007624520758633402,000300.SH
2021-06-23,0.12400080724085324,-0.0013412612284974257,000300.SH
2021-06-24,0.1187987240282055,-0.013133696950372586,000300.SH
2021-06-25,0.10735720778676208,-0.032544473554037,000300.SH
2021-06-28,0.23354633349934584,-0.02266878151324514,000300.SH
2021-06-29,0.144996869866654,-0.009333509294303322,000300.SH
2021-06-30,0.005715820433046131,-0.026982177207261593,000300.SH
2021-07-01,0.03629159614458289,-0.014953350731519266,000300.SH
2021-07-02,0.057889515990151755,0.0026875980222458296,000300.SH
2021-07-05,-0.09340825212960208,0.005447135863991148,000300.SH
2021-07-06,-0.04523975642920137,0.00509334453908461,000300.SH
2021-07-07,-0.06873506420799054,0.0006911792455581711,000300.SH
2021-07-08,-0.18164511684251597,0.012478732894191547,000300.SH
2021-07-09,-0.2250873850169646,0.0039041818458700472,000300.SH
2021-07-12,-0.259038276356829,-0.04040946018954117,000300.SH
2021-07-13,-0.17383595052249914,-0.07599736994561945,000300.SH
2021-07-14,-0.17461927471994684,-0.06346578898444544,000300.SH
2021-07-15,-0.2271795012916908,-0.05846649776966273,000300.SH
2021-07-16,-0.12073598125888872,-0.055665483035259866,000300.SH
2021-07-19,-0.13800785020544346,-0.03515384291956869,000300.SH
2021-07-20,-0.14533553717917508,-0.03416249852710729,000300.SH
2021-07-21,-0.1453352288887592,-0.03211384508255466,000300.SH
2021-07-22,-0.07718516146332595,-0.03941998760809917,000300.SH
2021-07-23,-0.0739368962234254,-0.03294468237618764,000300.SH
2021-07-26,-0.15418849165238854,0.01223560234617227,000300.SH
2021-07-27,-0.23149014532162027,0.0614219690430835,000300.SH
2021-07-28,-0.2957607861890005,0.05353616429257291,000300.SH
2021-07-29,-0.24507088985256054,0.025375056053522638,000300.SH
2021-07-30,-0.1815394616699794,0.02802083484890372,000300.SH
2021-08-02,-0.20416917980139346,0.0014860949187391892,000300.SH
2021-08-03,-0.10165497904986326,-0.019668826849878807,000300.SH
2021-08-04,-0.12353692944847396,-0.01699389095630144,000300.SH
2021-08-05,-0.10889288033315865,-0.017485708281214984,000300.SH
2021-08-06,-0.13178458279765817,-0.030944831572883746,000300.SH
2021-08-09,-0.2064848647816835,-0.030023690403671588,000300.SH
2021-08-10,-0.16616961942974903,-0.030686785317424747,000300.SH
2021-08-11,-0.09312785518403861,-0.02336511116592077,000300.SH
2021-08-12,-0.13141952064537074,-0.03453245105764691,000300.SH
2021-08-13,-0.15744923870667515,-0.024047797980704888,000300.SH
2021-08-16,-0.09222262693183397,-0.02586444873861271,000300.SH
2021-08-17,-0.09865136429988089,-0.006572328168647612,000300.SH
2021-08-18,-0.15647673869351408,-0.005062892323585477,000300.SH
2021-08-19,-0.1548465563157592,0.0014956380309159023,000300.SH
2021-08-20,-0.14533808065765577,0.01547281469609163,000300.SH
2021-08-23,-0.18436350295525178,0.02023376106675978,000300.SH
2021-08-24,-0.1792375713554599,0.021364702898091004,000300.SH
2021-08-25,-0.14875621201458844,0.015102619209633295,000300.SH
2021-08-26,-0.11291375555099818,0.03507241010253015,000300.SH
2021-08-27,-0.20676270680350264,0.038632139800702125,000300.SH
2021-08-30,-0.16281755154987756,0.03706212200853054,000300.SH
2021-08-31,-0.1823747793042879,0.02321286995823635,000300.SH
2021-09-01,-0.18404950543220833,-0.00043947387173803865,000300.SH
2021-09-02,-0.16221207256252862,-0.01267360672574147,000300.SH
2021-09-03,-0.16730187998834153,0.002659061560640774,000300.SH
2021-09-06,-0.1507533511044759,-0.022692382998164007,000300.SH
2021-09-07,0.005566553926873358,-0.027966709855274385,000300.SH
2021-09-08,0.1789718395299144,-0.024678347236155362,000300.SH
2021-09-09,0.1553256855055411,-0.018640393898366026,000300.SH
2021-09-10,0.09218434895799227,-0.02586884030827019,000300.SH
2021-09-13,0.15664905383916206,-0.03159910731099469,000300.SH
2021-09-14,0.04745973475493421,-0.010326891812797778,000300.SH
2021-09-15,-0.013370562966703465,0.0128658096993437,000300.SH
2021-09-16,-0.08507793192742495,0.026726720355563005,000300.SH
2021-09-17,-0.10570938952094733,0.005744922713213363,000300.SH
2021-09-22,-0.048657808343648364,0.02454307216771956,000300.SH
2021-09-23,-0.12255551481048872,0.012448703905632463,000300.SH
2021-09-24,-0.1431920405070259,0.017049433458956376,000300.SH
2021-09-27,-0.12807067512258763,-0.0005320490346232276,000300.SH
2021-09-28,-0.07547744381869036,0.007964039683625135,000300.SH
2021-09-29,-0.04996442549522817,0.01577536943040947,000300.SH
2021-09-30,-0.08316233472495158,0.012665053284955041,000300.SH
2021-10-08,0.024306320472792502,0.006041451611692894,000300.SH
2021-10-11,0.029440680587372207,0.008778426771081982,000300.SH
2021-10-12,0.0628082666516374,0.01622924761821487,000300.SH
2021-10-13,0.10266042856029604,-0.00849070334278057,000300.SH
2021-10-14,0.09308289508184482,-0.010068764078238202,000300.SH
2021-10-15,0.022824057317809666,-0.004731850965145057,000300.SH
2021-10-18,0.030424188749453795,0.003263740377761115,000300.SH
2021-10-19,0.06934532516847161,-0.01683560094687442,000300.SH
2021-10-20,0.08838023750151469,-0.01814045702962319,000300.SH
2021-10-21,0.08989996867176968,-0.012027964194921359,000300.SH
2021-10-22,0.11270032268729653,-0.023666433118771923,000300.SH
2021-10-25,0.08458328898787222,-0.026376818346492525,000300.SH
2021-10-26,0.10134048639698594,-0.023443824804587843,000300.SH
2021-10-27,0.11213553179136729,-0.01571425538222071,000300.SH
2021-10-28,-0.03346437236812203,0.007095810192885299,000300.SH
2021-10-29,-0.12252956585143392,-0.004154808638416663,000300.SH
2021-11-01,-0.0591646685219433,-0.0016985350722855674,000300.SH
2021-11-02,-0.07300037589776336,0.008982723830469164,000300.SH
2021-11-03,-0.15725561067261046,0.013408109996200013,000300.SH
2021-11-04,-0.15544532123298185,-0.006392411017055455,000300.SH
2021-11-05,-0.045853325849423816,0.009853075348188689,000300.SH
2021-11-08,-0.024427716478780444,0.01324600159235012,000300.SH
2021-11-09,0.04231415122731924,0.013741596420194568,000300.SH
2021-11-10,-0.010006384126608354,0.01980111561598963,000300.SH
2021-11-11,-0.0006360381255337563,-0.0004513485645952775,000300.SH
2021-11-12,0.047535855671426305,-0.005778607410437897,000300.SH
2021-11-15,0.04048818973457915,-0.006340148181889993,000300.SH
2021-11-16,0.005297464476111056,-0.010504122092321988,000300.SH
2021-11-17,-0.0005387390724633044,-0.008576567710940841,000300.SH
2021-11-18,0.05859427368969796,0.003833290715949289,000300.SH
2021-11-19,-0.03175890000530508,0.002241282209740625,000300.SH
2021-11-22,-0.04399283163356134,-0.00402613875623703,000300.SH
2021-11-23,-0.025749390469264683,0.0017820849579899267,000300.SH
2021-11-24,0.034179128088930054,0.01612314706453044,000300.SH
2021-11-25,-0.02860852919602654,0.03722049602548139,000300.SH
2021-11-26,-0.021219209051317797,0.04012035076449649,000300.SH
2021-11-29,-0.08669983151567964,0.04789893604412576,000300.SH
2021-11-30,-0.030223453026335983,0.04504714999463988,000300.SH
2021-12-01,-0.12068680854809655,0.03345437339009827,000300.SH
2021-12-02,-0.08855120544552647,0.03677162401673928,000300.SH
2021-12-03,-0.09625913996458074,0.01096547696825434,000300.SH
2021-12-06,-0.07672559631142925,-0.002494164170901536,000300.SH
2021-12-07,-0.11481994501366084,-0.0017506748133216954,000300.SH
