,ic
248,0.2633868947559428
249,0.2676122697775195
250,-0.0676263648697691
251,0.24868689626011295
252,0.6363636363636365
253,0.11558686727582713
254,0.5174825174825175
255,0.1760607038009997
256,0.05075796486684261
257,0.3028244105377194
258,-0.03559282361566794
259,-0.2253577008652796
260,-0.41999531866488177
261,-0.14502275676240747
262,-0.484062401173084
263,-0.5054180953424848
264,-0.2633868947559428
265,-0.10151592973368521
266,-0.1760607038009997
267,0.07118564723133589
268,0.27762402420220994
269,0.33099412314587934
270,0.1138970355701374
271,0.4448343073948499
272,0.2633868947559428
273,-0.09254134140073665
274,0.13052048108616673
275,-0.30605112136114193
276,-0.26104096217233347
277,-0.5728398892115094
278,-0.1174563179317042
279,0.07118564723133589
280,-0.345250389071979
281,-0.6193151309126222
282,-0.35948751851824623
283,-0.3025390007331775
284,-0.058009102704962984
285,0.1316934473779714
286,-0.1619758474969197
287,0.37696540557896746
288,0.15493341934487972
289,0.19014556010507966
290,0.2175341351436112
291,0.2797202797202798
292,-0.0640670825082023
293,0.02175341351436112
294,-0.3737246479645134
295,-0.5003285108303057
296,-0.43268778798596486
297,-0.07830421195446947
298,-0.16677617027676858
299,-0.20303185946737043
300,-0.18127844595300935
301,-0.0233939908555247
302,0.12689924544242467
303,0.32389469490257833
304,0.41550326097035933
305,0.3467606018274814
306,0.2521895286018047
307,-0.24868689626011295
308,0.0
309,-0.3471067595925146
310,-0.046270670700368326
311,0.2277940711402748
312,0.3263012027154168
313,0.1225921319592106
314,-0.03559282361566794
315,-0.1708455533552061
316,-0.1366026613259775
317,-0.2349126358634084
318,0.273205322651955
319,0.17482517482517487
320,0.1958041958041958
321,0.44755244755244755
322,0.5986063929233989
323,0.3537658665108649
324,0.21127284456119963
325,0.5125366600656184
326,0.2682921000104538
327,0.3553057540678983
328,0.24173790550708862
329,0.40846083281831924
330,0.21127284456119963
331,0.03732330748306609
332,0.0770579115172181
333,0.369808029744139
334,-0.1850826828014733
335,0.04895104895104895
336,0.43356643356643365
337,0.3607711311942483
338,0.514097255098919
339,0.29578198238567943
340,0.14948985918580535
341,0.20303185946737043
342,0.19014556010507966
343,-0.1087670675718056
344,-0.2633868947559428
345,-0.5003285108303057
346,-0.16795488367379738
347,-0.21127284456119963
348,-0.08898205903916986
349,-0.049036852783684234
350,0.22767110220996253
351,-0.1352527297395382
352,-0.35457142108912776
353,-0.3263012027154168
354,-0.27406474184064317
355,-0.30472901372718064
356,-0.3356643356643357
357,0.04895104895104895
358,-0.1258741258741259
359,0.09807370556736847
360,0.25919479328518813
361,0.47888511433871916
362,0.29422111670210543
363,0.3380365512979194
364,0.20303185946737043
365,-0.014237129446267175
366,0.03521214076019994
367,0.3521214076019994
368,0.3802911202101593
369,0.11972127858467979
370,0.2954204360100439
371,0.11188811188811189
372,-0.0979020979020979
373,0.0770579115172181
374,-0.3380365512979194
375,-0.6267761055315589
376,-0.18563951410966179
377,0.6573426573426573
378,0.43782904271146644
379,0.40141840466627926
380,0.34880967143354585
381,0.3922948222694739
382,0.3190500648772964
383,0.21127284456119963
384,-0.19965004347642867
385,0.3591638357540393
386,0.27762402420220994
387,0.21355694169400766
388,0.1138970355701374
389,0.20999765933244088
390,0.39930008695285735
391,0.4755244755244756
392,0.14789099119283972
393,0.3450789794499594
394,0.31690926684179943
395,0.36620626390607935
396,0.3190500648772964
397,0.35948751851824623
398,0.5008764248619176
399,0.23240012901731957
400,0.23944255716935958
401,0.2676122697775195
402,-0.11033775320857063
403,-0.014010529366766925
404,0.4698252717268168
405,0.24648498532139956
406,0.45775782988259917
407,0.2662000579685716
408,0.1681263524012031
409,-0.3607711311942483
410,-0.3747816605610153
411,-0.22767110220996253
412,0.07042428152039988
413,0.01779641180783397
414,0.12689924544242467
415,0.2031526758181204
416,0.03625568919060187
417,-0.06338185336835989
418,0.0
419,0.04350682702872224
420,0.07042428152039988
421,0.0563394252163199
422,0.2816971260815995
423,0.1138970355701374
424,0.3380365512979194
425,0.11972127858467979
426,-0.3012263813854889
427,-0.1786342494262783
428,0.20643837697087405
429,0.2682921000104538
430,-0.20287909460930725
431,-0.1087670675718056
432,0.0
433,0.12676370673671977
434,-0.3310132596257119
435,-0.1690182756489597
436,-0.02816971260815995
437,0.17796411807833973
438,-0.3943759765142393
439,-0.19965004347642867
440,-0.09457107322567675
441,0.085843607211052
442,-0.02847425889253435
443,-0.20665530815981217
444,-0.42958811727443924
445,0.0563394252163199
446,0.4366305454264792
447,0.30472901372718064
448,0.29578198238567943
449,0.5989501304292861
450,0.14685314685314685
451,0.1126788504326398
452,-0.20423041640915962
453,0.02097902097902098
454,-0.25982761239437596
455,-0.16112108771781966
456,-0.03203354125410115
457,0.1377716189242871
458,-0.0797625162193241
459,0.2451842639184212
460,0.565588751373389
461,0.4350682702872224
462,0.15675789142887753
463,0.38989984759207846
464,0.5533411134820513
465,0.13881201210110497
466,0.2816971260815995
467,0.2724601446263824
468,0.06338185336835989
469,0.05075796486684261
470,-0.4449102951958493
471,-0.010507897025075194
472,-0.07251137838120374
473,-0.1174563179317042
474,-0.2746546979295595
475,-0.3172481136060617
476,-0.2253577008652796
477,-0.12959739664259406
478,0.15061319069274445
479,-0.11972127858467979
480,-0.44755244755244755
481,0.23240012901731957
482,0.04929699706427991
483,0.3381318243488454
484,0.2705054594790764
485,0.47132395947782424
486,0.3737246479645134
487,-0.11033775320857063
488,0.014084856304079975
489,0.1328671328671329
490,0.11972127858467979
491,-0.042711388338801524
492,0.0569485177850687
493,0.021015794050150388
494,-0.1188811188811189
495,-0.049036852783684234
496,0.612691249227479
497,0.5989501304292861
498,0.6619882462917587
499,0.1188811188811189
500,0.09090909090909093
501,0.06293706293706294
502,0.15061319069274445
503,-0.053389235423501914
504,0.6408609618356389
505,0.542266967707079
506,0.03852895575860905
507,0.07746670967243986
508,0.2662000579685716
509,0.02816971260815995
510,-0.14084856304079976
511,0.2253577008652796
512,0.03852895575860905
513,-0.04225456891223992
514,-0.11972127858467979
515,-0.06718195346951895
516,0.19931981224774045
517,-0.16677617027676858
518,-0.32389469490257833
519,-0.4238185133446995
520,-0.5915639647713589
521,-0.7324125278121587
522,-0.6513486721667234
523,-0.4929699706427991
524,-0.3132168478178779
525,-0.6655858016129904
526,-0.40280271929454914
527,-0.0563394252163199
528,0.15493341934487972
529,-0.02112728445611996
530,0.33975533714409795
531,0.3025390007331775
532,0.1015763379090602
533,0.31690926684179943
534,0.3239516949938394
535,0.5148307865065466
536,0.5884422334042109
537,0.43082377802808297
538,0.23240012901731957
539,0.03521214076019994
540,-0.027972027972027972
541,0.03625568919060187
542,-0.17402730811488895
543,0.08577796647025725
544,0.4271138833880153
545,0.2662000579685716
546,0.29772374904379717
547,0.6197336773795189
548,0.27762402420220994
549,0.17796411807833973
550,0.3844024950492138
551,-0.1126788504326398
552,-0.03915210597723474
553,-0.3381318243488454
554,0.14789099119283972
555,-0.1922012475246069
556,0.0605078001466355
557,-0.22067550641714126
558,0.11908949961751887
559,-0.07005264683383464
560,0.0770579115172181
561,0.2837132196770302
562,0.45884483676161686
563,0.43356643356643365
564,0.3636363636363637
565,0.19931981224774045
566,0.25352741347343954
567,0.09155156597651984
568,-0.04350682702872224
569,-0.08450913782447984
570,0.12676370673671977
571,0.3187395430939476
572,0.6549922478963537
573,0.5954474980875943
574,0.3591638357540393
575,0.18310313195303968
576,0.6408609618356389
577,0.1619758474969197
578,-0.4063053516362408
579,0.04929699706427991
580,0.07355527917552636
581,-0.04195804195804196
582,-0.03852895575860905
583,0.1138970355701374
584,0.007042428152039987
585,0.07355527917552636
586,0.47338455408838365
587,-0.10563642228059981
588,-0.007042428152039987
589,-0.5000123987948392
590,0.07692307692307693
591,-0.4238185133446995
592,-0.14593057682423857
593,-0.14789099119283972
594,0.021355694169400762
595,-0.16016770627050575
596,0.24648498532139956
597,0.4128767539417481
598,-0.014502275676240746
599,-0.19718798825711964
600,-0.14010529366766927
601,-0.24168163157672945
602,-0.055944055944055944
603,-0.007042428152039987
604,-0.04982995306193511
605,-0.21028299730549083
606,-0.369808029744139
607,-0.5410109189581528
608,0.24648498532139956
609,-0.1174563179317042
610,0.33099412314587934
611,0.27762402420220994
612,0.3187395430939476
613,0.7810870121972561
614,0.6197336773795189
615,0.1541158230344362
616,-0.2989797183716107
617,0.3028244105377194
618,-0.04350682702872224
619,-0.11601820540992597
620,0.0
621,-0.5003285108303057
622,-0.08406317620060155
623,-0.287215852018722
624,0.10507897025075194
625,-0.007251137838120373
626,0.08056054385890983
627,0.07355527917552636
628,0.007042428152039987
629,0.2746546979295595
630,0.2605698416254795
631,0.07746670967243986
632,0.1281341650164046
633,0.19931981224774045
634,0.62697118916282
635,0.43782904271146644
636,0.6338185336835989
637,0.17482517482517487
638,0.19264477879304523
639,0.3537658665108649
640,0.43782904271146644
641,-0.04895104895104895
642,-0.24168163157672945
643,-0.3467606018274814
644,-0.20979020979020982
645,-0.3537658665108649
646,0.18213688176797005
647,0.049036852783684234
648,0.1541158230344362
649,-0.3873335483621993
650,-0.1690182756489597
651,0.1672862709936393
652,0.25352741347343954
653,0.23076923076923078
654,0.29772374904379717
655,0.0
656,-0.06293706293706294
657,-0.23817899923503774
658,-0.10563642228059981
659,0.1120842349341354
660,0.5174825174825175
661,0.2605698416254795
662,0.30472901372718064
663,0.029004551352481492
664,-0.1690182756489597
665,0.16112108771781966
666,0.24648498532139956
667,-0.049036852783684234
668,-0.2183152727132396
669,-0.2816971260815995
670,-0.3747816605610153
671,0.08406317620060155
672,0.04929699706427991
673,0.1174563179317042
674,0.45775782988259917
675,0.13380613488875975
676,-0.10563642228059981
677,-0.15493341934487972
678,-0.25352741347343954
679,0.37762237762237766
680,0.44055944055944063
681,0.3502632341691732
682,0.3887921899277822
683,0.3572684988525566
684,0.2907184843604137
685,0.0560421174670677
686,-0.0676263648697691
687,0.10563642228059981
688,-0.18310313195303968
689,0.16462372005951137
690,-0.3025390007331775
691,-0.08056054385890983
692,0.09457107322567675
693,-0.007251137838120373
694,0.12676370673671977
695,-0.09254134140073665
696,0.1690182756489597
697,0.07118564723133589
698,0.3706293706293707
699,0.4785750973159446
700,0.1619758474969197
701,-0.11972127858467979
702,0.3239516949938394
703,0.5659258954891202
704,0.3380365512979194
705,0.1681263524012031
706,0.21127284456119963
707,-0.14948985918580535
708,-0.08406317620060155
709,-0.0770579115172181
710,-0.0569485177850687
711,0.3117342784105641
712,-0.543835337859028
713,-0.38084321268764704
714,-0.029004551352481492
715,-0.04929699706427991
716,-0.27670795499364675
717,-0.1751316170845866
718,-0.2797202797202798
719,0.003502632341691731
720,0.042031588100300776
721,0.07692307692307693
722,-0.21716320518488735
723,-0.04982995306193511
724,-0.014237129446267175
725,0.14789099119283972
726,0.021015794050150388
727,-0.11972127858467979
728,-0.1786342494262783
729,-0.3426573426573427
730,-0.021015794050150388
731,-0.09807370556736847
732,0.02097902097902098
733,0.06293706293706294
734,-0.06293706293706294
735,0.15061319069274445
736,0.15384615384615385
737,0.4685314685314686
738,0.2937062937062937
739,-0.013986013986013986
740,-0.3356643356643357
741,0.16677617027676858
742,0.10677847084700383
743,-0.09106844088398502
744,-0.10563642228059981
745,-0.0875658085422933
746,0.06526024054308337
747,0.2313533535018416
748,0.12676370673671977
749,-0.03152369107522559
750,-0.3677763958776318
751,-0.0665500144921429
752,0.11188811188811189
753,-0.06338185336835989
754,-0.021015794050150388
755,-0.2349126358634084
756,0.10563642228059981
757,0.2676122697775195
758,0.5845215366193189
759,0.3187395430939476
760,-0.234676366893346
761,-0.055944055944055944
762,-0.20423041640915962
763,0.13380613488875975
764,-0.1760607038009997
765,0.007005264683383462
766,0.13052048108616673
767,0.17796411807833973
768,0.14010529366766927
769,-0.21355694169400766
770,-0.07118564723133589
771,0.02175341351436112
772,0.0
773,-0.09090909090909093
774,0.027972027972027972
775,-0.16783216783216784
776,0.08406317620060155
777,0.1690182756489597
778,0.2605698416254795
779,0.3239516949938394
780,0.6339764538462034
781,0.2253577008652796
782,0.22067550641714126
783,0.13052048108616673
784,0.014237129446267175
785,-0.2031526758181204
786,-0.21678321678321683
787,-0.612691249227479
788,-0.5915639647713589
789,-0.5845215366193189
790,-0.6690027772631206
791,-0.42732114568639123
792,-0.6409817185295869
793,-0.4755244755244756
794,0.14084856304079976
795,-0.20999765933244088
796,-0.4507154017305592
797,-0.570436680315239
798,-0.31690926684179943
799,-0.25352741347343954
800,-0.4413316750531582
801,-0.5623666131275534
802,-0.3950803421339142
803,-0.32924744011902274
804,-0.5481294836812863
805,-0.2241684698682708
806,-0.0563394252163199
807,0.2883018712869103
808,-0.1885295837911297
809,0.3381318243488454
810,-0.23817899923503774
811,-0.08450913782447984
812,-0.19718798825711964
813,-0.30986683868975945
814,0.14084856304079976
815,0.47184268618667913
816,0.03502632341691732
817,-0.03502632341691732
818,-0.1015763379090602
819,-0.15660842390893895
820,0.29186115364847715
821,-0.0563394252163199
822,-0.14237129446267177
823,-0.29004551352481495
824,-0.09610062376230345
825,-0.07746670967243986
826,-0.1957605298861737
827,0.03521214076019994
828,-0.1352527297395382
829,-0.44231940812534276
830,-0.3222421754356393
831,-0.4507154017305592
832,-0.1328671328671329
833,-0.5281821114029991
834,-0.18213688176797005
835,-0.30986683868975945
836,-0.2705054594790764
837,-0.43356643356643365
838,-0.5183895865703763
839,-0.8028368093325585
840,-0.37127902821932357
841,-0.3916083916083916
842,-0.3216783216783217
843,-0.006993006993006993
844,-0.1891421464513535
845,-0.4833632631534589
846,-0.6267761055315589
847,-0.42254568912239926
848,-0.21355694169400766
849,-0.31523691075225585
850,-0.07355527917552636
851,0.010507897025075194
852,0.10563642228059981
853,0.32867132867132864
854,0.02112728445611996
855,0.2377622377622378
856,0.4436729735785192
857,0.542266967707079
858,0.3025390007331775
859,0.5160959424271852
860,0.39579745461116567
861,0.19014556010507966
862,0.3701653656029466
863,0.3521214076019994
864,0.3887921899277822
865,0.5908408720200878
866,0.6940600605055248
867,0.5232145071503187
868,0.535224539555039
869,0.49387116017853416
870,0.3502632341691732
871,0.15761845537612793
872,-0.1281341650164046
873,-0.1331000289842858
874,-0.3922948222694739
875,-0.325744807777331
876,-0.7510085782905936
877,-0.6976193428670917
878,-0.5293330621827872
879,0.014084856304079975
880,-0.06338185336835989
881,-0.04553422044199251
882,0.234676366893346
883,0.2465386864960927
884,-0.04895104895104895
885,0.19965004347642867
886,0.1015763379090602
887,0.42254568912239926
888,0.2907184843604137
889,0.19965004347642867
890,0.18310313195303968
891,0.25352741347343954
892,0.04929699706427991
893,0.014084856304079975
894,-0.049036852783684234
895,-0.055944055944055944
896,-0.25352741347343954
897,-0.7552447552447553
898,-0.2605698416254795
899,-0.40141840466627926
900,-0.2206658375265791
901,-0.41999531866488177
902,-0.40219890685704773
903,-0.47888511433871916
904,-0.2811833065637767
905,-0.242031200586542
906,-0.006993006993006993
907,-0.13380613488875975
908,-0.11972127858467979
909,-0.37324869205811934
910,-0.03625568919060187
911,0.2175341351436112
912,-0.034965034965034975
913,0.15304914154737215
914,0.14929322993226435
915,0.21366057284319562
916,0.0770579115172181
917,0.37127902821932357
918,0.40141840466627926
919,0.5845215366193189
920,0.5779343363791357
921,0.5070548269468791
922,-0.17482517482517487
923,-0.6083916083916086
924,-0.7145369977051133
925,-0.3943759765142393
926,-0.5986063929233989
927,-0.570436680315239
928,-0.29422111670210543
929,-0.16112108771781966
930,0.3327500724607145
931,0.04195804195804196
932,-0.39579745461116567
933,-0.1619758474969197
934,-0.17440483571677293
935,-0.4057581892186145
936,-0.3467606018274814
937,-0.2907184843604137
938,-0.469352733786692
939,-0.469352733786692
940,-0.3873335483621993
941,-0.21127284456119963
942,-0.10563642228059981
943,0.0676263648697691
944,-0.11908949961751887
945,0.2183152727132396
946,0.0
947,0.1366026613259775
948,-0.013986013986013986
949,0.21678321678321683
950,0.41331061631962435
951,0.469352733786692
952,0.0770579115172181
953,-0.024518426391842117
954,0.07355527917552636
955,-0.15761845537612793
956,-0.19965004347642867
957,-0.014084856304079975
958,-0.10677847084700383
959,-0.3943759765142393
960,-0.47888511433871916
961,0.09859399412855982
962,-0.577479108467279
963,-0.5481294836812863
964,-0.7112852433560387
965,-0.6264336956357558
966,-0.30472901372718064
967,-0.12676370673671977
968,-0.3381318243488454
969,0.10858160259244368
970,0.3356643356643357
971,0.3802911202101593
972,0.3356643356643357
973,0.3591638357540393
974,0.39930008695285735
975,-0.01751316170845866
976,0.059544749808759435
977,-0.08056054385890983
978,-0.19718798825711964
979,-0.2384719182249752
980,-0.23240012901731957
981,-0.27670795499364675
982,-0.09859399412855982
983,-0.04929699706427991
984,-0.3187395430939476
985,-0.1786342494262783
986,-0.30986683868975945
987,-0.3943759765142393
988,0.21366057284319562
989,-0.03852895575860905
990,0.07746670967243986
991,-0.2612631523814626
992,-0.16016770627050575
993,-0.09155156597651984
994,-0.08056054385890983
995,0.13881201210110497
996,0.234676366893346
997,0.15384615384615385
998,0.4507154017305592
999,0.3642737635359401
1000,0.0563394252163199
1001,0.03521214076019994
1002,0.0569485177850687
1003,0.07118564723133589
1004,0.3197178750255043
1005,0.2816971260815995
1006,0.1380962376873445
1007,0.20303185946737043
1008,-0.2537898243342131
1009,-0.3167761301794447
1010,-0.2253577008652796
1011,-0.19718798825711964
1012,-0.2605698416254795
1013,-0.17162898474289487
1014,0.03915210597723474
1015,-0.38084321268764704
1016,0.3772839303260802
1017,0.5113843218869928
1018,0.2349126358634084
1019,0.6598535432689541
1020,0.021015794050150388
1021,0.18310313195303968
1022,0.35948751851824623
1023,0.2465386864960927
1024,0.4271138833880153
1025,-0.08186349431603628
1026,-0.09610062376230345
1027,-0.485826235154065
1028,-0.6024527627709778
1029,0.27406474184064317
1030,-0.14502275676240747
1031,-0.0770579115172181
1032,0.1138970355701374
1033,0.04195804195804196
1034,-0.04225456891223992
1035,-0.2605698416254795
1036,-0.14010529366766927
1037,-0.03152369107522559
1038,-0.4507154017305592
1039,-0.15061319069274445
1040,0.05253948512537597
1041,0.21366057284319562
1042,0.2883018712869103
1043,0.1815234004399065
1044,0.5989501304292861
1045,0.521139683250959
1046,0.2183439146515639
1047,0.25352741347343954
1048,0.09807370556736847
1049,0.11972127858467979
1050,-0.549309395859119
1051,-0.4755244755244756
1052,-0.46480025803463915
1053,-0.053389235423501914
1054,-0.13380613488875975
1055,0.0665500144921429
1056,-0.03915210597723474
1057,0.23944255716935958
1058,-0.23240012901731957
1059,0.27762402420220994
1060,0.39881258109662054
1061,0.2633868947559428
1062,0.0979020979020979
1063,0.1681263524012031
1064,0.07692307692307693
1065,-0.11943458394581145
1066,-0.003559282361566794
1067,-0.007251137838120373
1068,-0.3986396244954809
1069,-0.4769438364499504
1070,0.11943458394581145
1071,-0.3666060832413798
1072,-0.12676370673671977
1073,-0.03559282361566794
1074,-0.0665500144921429
1075,0.0979020979020979
1076,-0.07042428152039988
1077,0.535224539555039
1078,0.3012263813854889
1079,0.10563642228059981
1080,0.4685314685314686
1081,0.10507897025075194
1082,-0.003502632341691731
1083,0.15493341934487972
1084,0.12676370673671977
1085,0.06338185336835989
1086,0.007042428152039987
1087,0.273205322651955
1088,-0.0563394252163199
1089,-0.19264477879304523
1090,-0.04982995306193511
1091,0.09426479189556485
1092,-0.0640670825082023
1093,-0.121015600293271
1094,0.10507897025075194
1095,0.1690182756489597
1096,0.33099412314587934
1097,0.41643603630331494
1098,0.29422111670210543
1099,0.19014556010507966
1100,0.05075796486684261
1101,0.09426479189556485
1102,-0.242031200586542
1103,-0.5986063929233989
1104,-0.3521214076019994
1105,-0.1958041958041958
1106,-0.15384615384615385
1107,0.08450913782447984
1108,-0.007005264683383462
1109,0.1258741258741259
1110,0.03521214076019994
1111,0.04225456891223992
1112,0.27406474184064317
1113,0.12676370673671977
1114,-0.10858160259244368
1115,-0.1760607038009997
1116,0.11033775320857063
1117,0.5148307865065466
1118,0.4306731657495821
1119,-0.07251137838120374
1120,0.35948751851824623
1121,0.14237129446267177
1122,0.09155156597651984
1123,-0.03521214076019994
1124,-0.013986013986013986
1125,-0.17162898474289487
1126,0.18881118881118883
1127,-0.15493341934487972
1128,0.10489510489510491
1129,-0.03152369107522559
1130,-0.1760607038009997
1131,0.2873894676196089
1132,0.23240012901731957
1133,0.3408034783916575
1134,0.32389469490257833
1135,0.2676122697775195
1136,0.6479869832129704
1137,0.15761845537612793
1138,-0.3846153846153847
1139,-0.6619882462917587
1140,-0.46585010144500033
1141,-0.22377622377622378
1142,-0.11558686727582713
1143,-0.3772839303260802
1144,-0.4366305454264792
1145,-0.26269742562687987
1146,-0.5674264393540605
1147,-0.4483369397365416
1148,-0.2883018712869103
1149,-0.45914742464211644
1150,-0.0875658085422933
1151,-0.2705054594790764
1152,-0.35948751851824623
1153,0.07005264683383464
1154,-0.03502632341691732
1155,-0.21366057284319562
1156,-0.2816971260815995
1157,0.08450913782447984
1158,0.0676263648697691
1159,-0.6970238359966545
1160,-0.2797202797202798
1161,0.242031200586542
1162,-0.02816971260815995
1163,-0.46153846153846156
1164,-0.4825174825174825
1165,-0.5394053806205267
1166,-0.5196552247887519
1167,-0.25982761239437596
1168,0.003502632341691731
1169,0.5070548269468791
1170,0.5054180953424848
1171,0.549309395859119
1172,0.3770591675822594
1173,0.4769438364499504
1174,0.3408034783916575
1175,0.5148869542286845
1176,0.47184268618667913
1177,0.5281821114029991
1178,0.6338185336835989
1179,0.6193151309126222
1180,0.7740817475138726
1181,0.7355527917552636
1182,0.5338923542350191
1183,0.549309395859119
1184,0.2349126358634084
1185,0.24559048294810878
1186,0.15304914154737215
1187,-0.18563951410966179
1188,-0.0979020979020979
1189,-0.43356643356643365
1190,-0.7986001739057147
1191,-0.6831155307478788
1192,-0.45534220441992507
1193,-0.6408609618356389
1194,-0.4929699706427991
1195,-0.7132867132867133
1196,-0.4929699706427991
1197,-0.1690182756489597
1198,-0.23240012901731957
1199,-0.4825174825174825
1200,-0.2451842639184212
1201,-0.1957605298861737
1202,-0.20665530815981217
1203,-0.3028244105377194
1204,0.1922012475246069
1205,-0.20643837697087405
1206,0.1850826828014733
1207,-0.0563394252163199
1208,-0.25006616013654276
