date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2024-02-28,5.8174752849023275,4.310145862484552,4.8005202170696215,-6.13870368781214,5.931850409845008,7.984986508302846,2.090371845956294,4.430708779167679,2.4389587466403815,3.93120725184894,,,,,
2024-02-29,7.335011432684801,4.226225513861974,4.761192774323819,8.062726661064868,4.7748651449371495,7.772307640298597,1.78356643983571,5.152293635377758,3.417321195463347,5.493540232646045,,,,,
2024-03-01,7.857582792339532,4.539896534828458,6.622433450315039,8.518338089717412,2.406694718598032,8.353218511769413,-0.8569339651284736,6.231718832015851,4.847884152574793,7.634834544840845,,,,,
2024-03-04,5.022002048127865,2.0199579438779294,7.709469506007141,5.555391377879995,6.723066483034173,7.722497158202321,-2.729785945439328,5.888115600004974,4.683696956026268,8.894368220506346,,,,,
2024-03-05,4.784003225162223,0.5666670795996431,7.898547179575026,3.9914392899424613,6.353955172713888,7.409397260628815,-1.2848231444194176,3.1806800977432097,1.6839658542806921,6.794198265824259,,,,,
2024-03-06,3.8458369527721743,2.4326192564489535,5.686327468748401,3.118107917236897,10.144496251425673,7.0317509682699555,0.09109067693398173,3.803908198996148,2.185862899257782,7.176619278510656,,,,,
2024-03-07,3.2996150217470746,2.1520660714395095,4.191249880229046,2.0414366427336046,8.892117718380776,8.72365641984085,0.7773655834770548,4.376640473357117,2.6836599017838525,7.744511020755983,,,,,
2024-03-08,3.6813319325936504,2.62656255537787,4.497827398313195,2.5782461409982984,8.614808868702557,7.219187988994937,0.7781751764313202,3.581792951627087,1.586055422325433,5.332861596295817,,,,,
2024-03-11,4.8124814628757395,3.496757890761429,2.039129922323019,3.467534699987039,7.162481051864966,8.02295601585983,3.0324506977295047,5.5515597779650765,2.7969367447972453,5.786129907094995,,,,,
2024-03-12,5.048727301762962,5.198747515891601,2.7770178628495943,3.4461721110031376,4.568696723220893,8.911162915842946,1.2993512154201232,5.762305102269684,3.0815595152268607,5.786664373397883,,,,,
2024-03-13,4.392103330944476,4.973174757128703,1.2335308783740666,3.2819286446158618,5.3354965857224785,8.349398085038986,0.2817670344462624,4.654932548887369,2.05821767321265,4.4649548372605645,,,,,
2024-03-14,4.132889598450616,3.0696860386267506,0.6317874542589705,2.6822838128940916,4.816016234610647,7.431008582416304,0.4031803999636671,4.953852273774478,2.6496087743391556,3.901384451675919,9.10978711625088,6.382227431009869,2.6330216050213893,,
2024-03-15,4.352270457973204,2.2071080763451865,0.3618076432211929,2.9209756742573942,5.975064777158729,7.256727535948677,0.7362500326361892,4.022220238273178,1.5383506782443948,3.652879904538386,8.726178759231207,8.009068439870644,2.2060689591896248,,
2024-03-18,5.171462016412981,2.2894439671710627,2.9688854781810248,3.8775315600914193,7.11801330134242,7.209643320122258,1.271705466744627,4.892214641342505,2.4711740524069072,3.6509161399652768,9.108617743923208,8.346753457661444,3.6398291312474664,,
2024-03-19,4.507661257266665,1.1932330070576123,3.9090562709509045,3.6611795741229898,6.76665850606373,8.143556905388605,0.5987312780907899,5.6714011687690675,2.721442008205461,3.1531486616513607,8.539959109927256,5.458572975520877,4.847007001540404,,
2024-03-20,3.459937190330124,0.2560660624689046,4.13626052575984,3.765156964838992,5.840424908772911,7.372894547563799,-0.7726022832570429,6.7104218357647225,4.160923651978757,4.093386383359338,10.163343919469153,5.478435138886964,3.135791222232726,,
2024-03-21,2.572339642647339,0.5560058353842862,1.99294616623713,2.864654900780708,5.93482107298371,6.323023561836224,-0.9519830051561973,4.259899548174647,1.7496789954441818,2.71577033159114,10.010187518866854,4.428185118243288,2.335651857543464,,
2024-03-22,1.5420836794471375,-0.7236615519016661,2.1918414487508584,2.025447891383865,4.697485231214694,5.099056870454079,-0.6225409569884184,4.042924718707289,2.2258767158916974,3.434572376998539,8.092762847155052,2.8932009402516843,3.9753862768253416,,
2024-03-25,2.006798799772609,-0.48388094346063837,1.03018471053523,0.9973642382789456,3.0797076493628843,5.829458277392372,-0.4447506501743785,4.209250973462138,1.9444067984686189,2.750504366860519,8.92170896982857,4.586989250697916,4.066983692754487,,
2024-03-26,1.370287213120204,-0.5197164286992899,0.9862348259243076,-1.3922164080833395,3.06194598710103,5.771321915114147,-1.1679032377223209,3.565941587204251,1.3871880471736362,2.421107137975985,9.53372697142356,4.053967086360745,2.5970184178061286,,
2024-03-27,1.4667347485462072,-0.4209335866909669,1.9509985472632452,-1.0560985321090965,2.4085046041413487,6.419324807914781,-1.188814144942051,5.008031451222572,2.2891162388417605,3.531879365543477,11.22458661921824,4.629376298343265,3.2120295979726436,,
2024-03-28,0.171799227838615,0.23602992080671228,0.6066683504984163,-2.679356550763147,1.6227452665645905,6.674024405236616,-0.8335465387189473,4.54684999270553,1.2642764881755404,2.2163368102128054,12.61811664400567,4.444492021083452,4.473322827821294,,
2024-03-29,0.030737227553313377,-0.05820990100899907,-0.7540976678516417,-3.1845422795572325,3.7733385629466634,6.114834940221617,0.25420010527117604,3.346558821941637,-0.18331329230028975,-0.09076367608490248,10.090523983380018,4.123092198631165,3.07674157751354,,
2024-04-01,1.481428918892488,-0.08185316691676336,-2.6245695566716014,-2.5310861025217357,1.849691079624204,5.4761255004116665,-0.2910891038158813,3.495038533285375,0.23240451182364233,-0.652057507413693,8.059253122836424,4.177029767048,4.0169092032470495,,
2024-04-02,0.44444641036411714,1.511852998378795,-2.5734758342374393,-2.924719870104811,1.1120202929380472,6.168307932956932,1.8710674826813125,3.8595848391240346,1.0785198392989006,-0.3653044081735348,8.735078799909383,5.10478357869879,5.920745391412362,,
2024-04-03,0.4874017767956601,-0.2705953139859383,-3.561837025648688,3.335391742347116,-1.0387576290326874,6.343293403009926,2.2458031863933914,3.2827753303090774,0.6306360340547364,-1.4575146232366603,8.658381341540139,7.26167215247679,5.164904309067675,,
2024-04-04,1.036052510821466,0.4934937536921245,-1.4911206820127556,2.251970036848226,-0.3848416531699251,4.532206323553792,1.7425299148103441,0.053751430572892944,-2.373369102850383,-4.703332561110533,7.349528061001082,6.097586214304198,5.868577120089393,,
2024-04-05,0.6340851313290926,0.036208076417393466,-3.5920258019425377,2.770571785531225,-0.1340501839495044,3.0241249691583816,3.140399994661271,2.478363180886709,0.33626835320168713,-1.9636650619253198,8.452422659071674,7.435400278492308,7.297843238823912,,
2024-04-07,-0.5297119291101803,-0.8742720397226007,-1.4316618598908548,3.6998043937790435,0.9942320323169384,4.112674318798135,-2.9336483790762995,2.635063023995096,0.6891936176207969,-1.2501471436696652,8.474716798004065,6.421738776430629,6.990227906079482,,
2024-04-08,-0.7511254262364655,-2.7910633851342332,-1.3598011748689205,3.6406577747418707,3.6798112254439865,2.402052498686779,1.817822717582787,1.0914667990882685,-0.740773877864336,-2.3623142994898743,9.966384574148279,6.226638187397871,7.063822656992259,,
2024-04-09,-0.16281104323964915,-2.393369297250875,-0.06406002757733169,-2.8851986345189826,3.049232309248416,0.04074989994461162,-0.25016186870048185,1.588420131122465,0.43937594443527483,-0.6001633908872719,9.733951386962447,3.4075006589458097,4.4922888656476525,,
2024-04-10,-0.6838314680322217,-0.7917809940156489,0.8290460423276763,3.227055862412138,2.6543289723307466,0.5892649175180601,1.5718344273181413,0.6478257731119008,-0.1293759428524398,-0.5404092776636817,9.34827812439923,3.048718438063018,3.980114523055416,,
2024-04-11,-0.9097542493764367,-0.04665688546111403,0.9217060227222679,3.2707065888649214,1.794461500852454,-0.26036629704424835,1.4065620594566748,2.543338211622857,2.5617812239444606,1.0403668747481283,11.545197708212006,1.1105521186073757,3.8555220538063044,,
2024-04-12,-2.636555824373289,-1.598942731730948,3.387869968962253,4.291155294063153,0.902348572369303,-0.5816006657797321,0.0329119691963563,-0.28944644492976057,0.004261412563100806,-0.6847432624647217,9.483833165857346,2.1024460860432006,2.2594590220545836,,
2024-04-15,0.1403083899153124,-1.2685097547390476,4.753474975854687,-2.679684161788959,0.4764224743718734,-0.4248587078888684,2.5420361938270863,-2.527432001319216,-1.7434376438576173,-0.9112616152190497,11.42025887966361,5.012089531108317,2.2084330014368816,,
2024-04-16,-1.1043854283174408,2.7599534341516465,6.5436613518597015,3.9779987661112446,1.5997132586037428,-2.407338445686022,3.5622123011912703,-3.916130935581457,-2.771207366030729,-1.3081092792791322,9.837979162622583,2.5114414883280967,2.8994010374760446,,
2024-04-17,0.500206954126627,4.083897267099859,7.741699999870009,-2.336161715577556,1.6778031421377475,-4.228162430316145,2.4354463990947,5.063495456240817,4.29056882617595,4.10221200710531,9.00872911309289,4.150176962080298,0.8140454100701789,,
2024-04-18,1.6474348113551165,2.0928953610995986,7.607596090438249,-2.029700746058088,3.102209112371551,-2.777465411294707,3.9112529437619052,5.160460325402529,4.909311166484215,5.052410169514519,10.85035565404499,7.4718454877105085,0.44365482631747616,,
2024-04-19,1.4069561141186908,2.6928632659706344,8.52972822149413,2.2548998993990677,3.617868117857876,-3.823565764516625,3.2072232044317484,6.075369730494195,6.4484480262538275,6.716065282374797,11.106696897046264,8.398501894316905,-0.4114016063349417,,
2024-04-22,0.5925210546231208,2.0297147066382566,7.545537808373003,1.5438521742321794,4.284492563669664,-3.8529085287197664,3.527207721311511,4.624393403073707,5.2101429241321435,5.426003424816325,6.643220573964678,8.41514149722738,0.246781833035278,,
2024-04-23,1.0606611256459157,-0.2541425756756666,8.09115664540381,0.5532026644865591,3.672004527799176,-1.9425286130350654,4.3743879069404406,-4.162036483573843,4.202871757312625,4.795439828344684,4.6412552707026435,6.961076818049098,1.050309554685453,,
2024-04-24,0.9903360420759325,1.1387007130516815,4.424151591786918,0.5079593024890564,1.8729650400126834,-2.5842215103921973,5.0654296904492835,4.32379178195073,3.815075471267579,4.367720378681206,2.3936595114161157,8.260290701499592,-0.8446153448782467,,
2024-04-25,0.7710099732882454,1.4827570162513841,6.571787277822266,0.8539926448391126,1.8293963826191113,-4.117817917060052,5.913622929144883,4.958912246159337,4.355356830950569,3.4147590609176293,3.1553964995202275,9.7551054851907,0.05994939331303385,,
2024-04-26,0.7315010252714382,3.1181984014568536,4.680176333703267,0.42279129553824446,0.4073090693265602,-1.9241161821036812,5.543831391588353,3.53672879780004,2.7542267494364907,2.1188957068472236,3.400815880751633,10.314112517544038,-0.03465993362370671,,
2024-04-28,1.2105962082885189,3.0891866098781735,4.70758958632914,-0.09481596515363881,1.1169671731945947,-1.9119878109971757,4.955163912242383,-2.580882434928818,1.8953627910358564,1.3782156160778427,1.9842019991159845,9.883094559607585,-1.4037649127954401,,
2024-04-29,1.6131273016651737,3.972738061429429,3.9850427907335444,-1.0391378918504663,2.912776305728008,-2.7196420550867755,4.953843210660489,-2.6981136976949465,2.068529956459981,1.5334524745244527,1.02616494456091,6.896786123163516,-1.6669184726222368,,
2024-04-30,1.001248195975039,4.063223778149315,4.630975903605745,-0.3647380856422392,0.5141777886860146,4.404223796348704,6.7982966012966894,3.0250800766580332,2.357115897973986,1.0209916553117884,-0.7650001506418079,3.6576817103006314,-3.9661079034713773,,
2024-05-01,1.001248195975039,4.063223778149315,3.295093071513904,-0.3647380856422392,0.5141777886860146,2.792852848298861,4.334078133029937,4.845716915357935,4.105583247154958,3.2595259573805406,-1.0121893606215508,3.7793725094438337,-5.91509166515052,,
2024-05-02,1.001248195975039,4.063223778149315,3.415503240683053,-0.3647380856422392,-0.5141777886860146,-2.8702900786156715,3.7112510415163684,3.7704958268458433,2.984540889095256,2.2491274750295958,-1.771429653167247,2.4826927440457296,-6.018839286682409,,
2024-05-03,1.001248195975039,5.145932363025354,3.389953793638367,-0.3647380856422392,-1.045638322366362,-1.926001177205461,2.2766522703753598,2.1404429333138446,1.1922980963635392,1.127068310552602,-1.9139243815643932,3.687467444087562,-7.082161538021287,,
2024-05-06,1.096216823939557,5.133028944047028,4.325753009174386,0.3705291122920934,-1.1385319853157456,0.7557533658953604,3.1841530542236707,-1.0037610632034717,0.5359366866346684,0.5328717114572095,-1.4720389616349314,4.346699860187591,5.322541672098396,,
2024-05-07,2.0903024270999797,3.493470706576624,3.8991005805884003,-0.14155236401990168,0.5037756036109422,2.1758205167958313,-0.6307135370735448,0.35288980798853364,0.20702522556192252,0.11255897727592226,-1.0863821602661317,4.5241411017529884,6.509120730072992,,
2024-05-08,1.1904440505930498,3.0281040310896814,4.955316201920412,0.7541728175948507,0.02552424112449792,3.830672608314729,-0.6336747502999523,-0.5921420092925206,-1.2656884496629406,1.1848214184540298,-3.054635594793874,3.8495161855605247,5.046236588293796,,
2024-05-09,3.2316660517929554,5.607569252447117,5.471385839662849,-0.6514175572366199,1.4611347436764321,4.173161616850961,0.11184345181114193,1.921491931152567,0.33489762869402484,-0.04548470739135428,-0.07405032704322911,3.9971365900971594,4.619893472049308,,
2024-05-10,0.8383645085107037,7.693304211041291,4.481868830451155,1.2893901941592698,1.357831731109718,3.275256373021041,-1.5520909169670793,3.7086798651956214,2.046830914536319,1.1803030883601104,-1.1810940957112768,3.674975756299632,6.109196763494894,,
2024-05-11,2.1052442778189517,9.252045554053133,2.7913748724028116,-0.1452406555546429,2.7727035958160022,5.178839041929281,-2.253578033293547,-3.9371875371295904,-1.9962709968427799,-0.7554137413655622,-1.178923967712242,5.220367567272809,5.771391966552224,,
2024-05-13,0.2875401798276874,9.227687856355287,1.7272483655145991,1.3005826931115303,-1.1864860482271942,5.50129340744445,-0.8501194058006859,-4.971596689412274,-3.295594305785558,-2.3733411320073876,-0.1771937717766005,4.291158358458457,3.0188615656802527,,
2024-05-14,-0.10191667780866434,8.459398275047908,1.6064429605726003,1.1519606695969575,-1.6722936666256139,4.8644524828011475,-2.3024777733538837,5.91177600497014,-4.4640287052286,-3.9888133780581385,-0.036584156331299376,4.739519544666646,3.445261799878982,,
2024-05-15,-0.17218042323668512,9.110644508054616,-0.812362993512651,0.786387499720036,-2.0313500907848088,6.030346661971479,-3.5147331246482505,8.539197141007193,7.662959378164035,7.280051876104732,0.6349414341735282,3.9342855870997906,3.2623095780093387,,
2024-05-16,0.6625578625174935,7.75981026882754,-1.1409301640555003,1.1921471033932178,-3.057182743765268,4.58894040533708,-3.154231385335281,7.087046123218996,6.527929386510687,6.178050902251729,2.898461187926305,3.3678259087293747,3.2908752614600605,,
2024-05-17,2.78048755399822,7.13129071059671,-0.57722866946841,0.1895533124645538,3.655216071533895,2.19839381867576,-2.2519305439125263,5.654630900897462,5.084630678599917,4.799181952810908,4.678560695071556,7.191285881551579,3.8520927138590655,,
2024-05-20,2.8244085170494433,5.822481019432046,0.8940603440056869,1.3809528429925932,-1.5839786053292688,2.7130516850961177,-2.585327036070901,5.767802071923317,5.448534228320664,5.355598084032982,5.3893509137422155,6.5139439416434275,3.6307285009655947,,
2024-05-21,1.996818207943634,3.7950007222261113,-0.7360034240706115,1.3805630093384935,2.3195325779990306,4.169622639814387,-4.027479944599275,6.774111678806713,6.25856684029878,4.43885811428983,4.6266466081121855,5.21085418756932,5.672236016992803,,
2024-05-22,0.31863520177970345,2.1935954978726877,0.7569292213569728,2.601334856272991,-0.009546716690932818,-1.5366668116432913,-3.1503977795428946,5.023725720971586,4.662541851671871,3.6477146502957107,2.5635425781317642,0.2507197309964753,6.565522489696839,,
2024-05-23,-1.1511477562925323,1.0081336792923223,-0.36824129076756706,3.7758114506036997,-1.032207297121292,1.9041790906473006,-2.4878925949497144,4.067722153763151,4.373466997101513,3.680123382360159,0.43411696909453296,-0.048680518493697804,6.8843961668360425,,
2024-05-24,2.5062290334232555,0.0050982853875620815,0.659382852270063,5.169444750378687,-2.1687270490757533,-1.8465734989113896,-2.6786858374037434,5.002458609391555,5.317288558728641,4.650761765167945,0.6170891668393212,-0.26408766343200185,6.0169533455621105,,
2024-05-27,-0.6507839039837271,0.7989227147258725,0.08376448910399968,3.263885019716076,0.059467825612022,-4.410436734577271,-3.7323148629399756,7.186598590492801,7.264873659216093,5.755760093577427,3.29477283649779,2.4799147329909053,3.996747138346777,,
2024-05-28,1.5405935931410089,0.7763802621872077,-0.11688426124104011,3.664509773089109,-0.39431973960920735,3.5287540873118615,-2.6462352944103085,7.652497085181538,8.070687995440627,7.893643622090724,2.370440884528684,2.7315960874281293,-0.20930482750503487,,
2024-05-29,1.429085233325632,-0.5598368428856263,0.4879596188033453,3.8113376115762008,1.5000019751304872,-1.4867077440609124,-0.48998663324418973,5.339035645231555,6.063033272952194,5.68715840110077,2.004789516485498,2.322630360296134,0.7577544112011129,,
2024-05-30,2.0903038962476086,-2.7213591170669384,1.6546924013494961,2.9369678641208883,1.305611885260786,-1.155445246563994,-0.12946189184729773,2.8788902893283157,3.066491543066221,3.9532532815713384,3.2409149318759383,-0.1373205014521912,1.031965017126896,,
2024-05-31,2.605120913679288,-3.7538402860753237,0.6211778409470505,2.884193998266315,-0.7709002699733363,0.13941047882355087,-0.6577792090830763,2.538242238690311,1.9357855110944708,2.259733882471799,1.6617531009620428,-1.0567484821837503,2.520488942148365,,
2024-06-03,2.333661784463426,-1.9634605837008938,-0.3772727348507638,1.4345781934055606,0.17948121832139272,-1.0292423349855144,2.0917001220352094,2.512538638730512,2.298001741593563,3.0119017194874615,3.001053254856402,-0.10506158096101721,5.117342671699846,,
2024-06-04,-0.3953967972978845,-1.1471955942698444,-1.6133070090269854,0.351686306790183,0.4964935227115641,-3.075245143685989,3.6685240926789313,2.7429553231077746,2.6651677678815644,2.5525429853408586,-2.2634163370171723,-1.2084831546930355,7.029836425641428,,
2024-06-05,-2.3198684237483596,-2.1458388938134374,-1.1978324842565529,2.2210507699093753,2.0369218671388922,-0.6512741334804827,3.8675677420791317,3.6057193868508275,4.450474704898796,5.127603947660578,1.9023655253121354,-0.9293317311829085,5.954553225009213,,
2024-06-06,2.4882863437987552,-3.703444938272236,-1.3371827213494527,1.9865624180969976,-1.582609748673121,0.24631201875666317,4.9638687182901595,3.3712293671885187,4.116827397875521,4.144201260801166,2.12186598813731,-1.0032757614975565,3.205909764658798,,
2024-06-07,3.120957587368891,-4.143669662032427,-1.303270272603367,2.5270270323556705,-2.890686211235055,-0.2261567328562761,2.02177097344568,3.261144912997653,4.0572002269652625,4.0224285165703675,0.9650037234276254,3.57289651652426,3.5214062303479863,,
2024-06-10,3.0879394307349974,,2.1684343624059084,2.50845856217836,-0.3586717989364027,-1.1662856646706845,1.347784080751147,3.616902131560337,4.448329646362414,4.818038545348551,0.3613171428289068,-2.1924532208820877,0.6476037783360272,,
2024-06-11,2.842691523594325,,1.964225902701353,2.173335516318928,-0.5716221720355831,-2.5486524492518425,2.1508435316025745,3.3244956182446384,4.457940185594882,3.951232570039422,0.9134011717062236,4.218420912743896,0.04031895063479678,,
2024-06-12,1.738357118022384,,1.2768039407203169,1.2080812876101077,-1.2058499099905104,-1.181256458713842,1.976105724818475,2.858259457132877,4.233293549636209,3.879560214447418,1.6541231234350242,4.184605341901163,0.2974905032892262,,
2024-06-13,2.88336053576043,,-0.4306814119252662,0.4978577184496527,-2.3712355089660497,-2.805902999626984,3.4294745271699467,3.4664214090511045,5.006255283055923,4.930939389951269,-2.017967135509141,4.292240319668985,0.6363242349480595,,
2024-06-14,3.7149671752597744,,0.1263499715984908,1.8532730401601596,-2.7208684328452892,4.705737349748439,4.7469922942785265,3.291950703097567,5.485324305946428,5.260020961830419,-2.363289889162643,6.378853161309109,1.1050497470887355,,
2024-06-17,4.387057714957247,,2.3090520771640075,1.4828006681709323,2.6022358754294785,3.683438317351538,3.6452151006652396,4.182556194078821,5.958427314514427,4.945610233304198,-3.298521219468457,7.0902966336284585,-0.8455307746782982,,
2024-06-18,3.530395406748723,,1.0553221031666316,0.9381399897057128,3.2369365972613777,-2.87937496089872,4.155416430906147,4.225442494674814,5.839184997662796,5.853312013761288,-2.767624328537825,6.719144354854802,-2.4654237226809035,,
2024-06-19,4.6810184007966695,-2.1947890008596596,0.041024977309636945,2.2640141736774315,3.8023367737187055,3.1019166400423543,4.47143702849134,4.5981124370693465,5.884451572349373,5.311650811398366,-1.3129524092219804,3.2607343916889966,-3.2155964004442574,,
2024-06-20,4.055509613382148,1.3039464845077349,1.0882540189222603,0.518278921331823,3.383030245829338,1.9047127383356648,5.063709690541266,5.630023268540578,6.327291536385327,5.313557232446765,1.6829749834177383,2.351375485499026,-4.028146085102875,,
2024-06-21,2.846909692612346,1.5176508391634693,0.06341856973930002,-1.5366772424120472,3.0298570687325106,2.766079010419066,4.908948563240093,4.441863936951911,5.077753569732385,3.6518445907666144,0.10350405155953493,3.7767767829273144,-2.696040876967478,,
2024-06-24,4.912311159101611,2.439543087250315,0.1771726612097566,1.8303557745492063,3.4706993983680645,-2.2710342711605196,4.937048447621616,4.1521553411406025,3.996747927608676,2.082431240612812,-0.05985507806825309,4.6242509531123765,-3.021397363252238,,
2024-06-25,4.685549213698333,2.2452870749386964,0.8702412625387097,3.60565698867429,3.57552456247765,-2.0032158362050234,5.3603382178058725,4.80529735506488,5.170851578332015,3.0036017469129814,-1.0068170110179528,5.853914391828475,0.6378727283431463,,
2024-06-26,3.9578932129956845,0.760296757847585,2.856253636901182,2.2416758200929014,3.064680648001098,-0.9670683208043434,4.875376764273312,6.165628368988466,6.189701014575137,3.854700937549028,-0.8926228437837889,4.764883443886516,1.6478623305338511,,
2024-06-27,4.26685343326831,1.308596863399267,3.3440900851705107,4.579502608191115,4.233345843861036,1.7248674894211324,4.487009832157421,7.246994435933318,7.526610873064754,4.049285981596095,-0.8269604533109518,3.8291545439118906,3.6738209925195298,,
2024-06-28,3.404065762396417,0.663729199427133,2.8487383970831384,5.040242199147488,4.968840826661896,1.9891229973338036,2.7054446325367887,5.422506258251659,6.958644010267555,5.0561386825511665,-0.2734576346042433,2.998641589428592,4.084375398893974,,
2024-07-01,3.101837816901884,2.067366319181027,1.8486870866175362,6.154485442974311,1.8035392171601907,1.58699650013498,-0.8218263107408853,5.786174440717058,7.3372188911707115,4.851222658066019,-0.9692327983433177,3.076462940367336,8.49251161619194,,
2024-07-02,4.3997611083034,2.2189727102540644,3.1444325911168085,7.587330497857065,2.4695064552480224,0.9868521431447009,-1.3326662795719542,6.514965459223632,8.19769976198396,5.947894210671593,-0.17165636490131236,1.308054208450936,9.377962673192417,,
2024-07-03,3.9755013661298824,1.2567738089971157,5.189540512622056,7.112891475217809,1.886853884366594,1.4789401576062977,-0.844686434610136,5.8097363031837235,7.219819488482207,4.689926582933985,-0.25571371117302993,1.0557866150251807,8.407840993005545,,
2024-07-04,5.075792057383702,1.2656450819574054,5.443890531961002,7.552676449581527,1.5622953548929586,1.7407617267293378,-1.0576415469394924,6.07607336386885,7.537598693586167,5.162266759010394,-1.0221080725686025,1.1218409985578925,7.484384293199224,,
2024-07-05,5.06443524134595,1.8384556736358932,5.702366118676055,6.118338171922637,0.15527708877392835,1.56550615628057,1.6190279975788273,6.2247178725426435,7.583528398190583,5.264047965255686,3.4181136393452762,-2.7676952603203415,7.234212636844811,,
2024-07-08,6.808313788137827,3.037388344142398,4.539687847591156,7.1590627089070065,0.6715578774189147,0.9838015979618197,2.3421044044840773,6.065557666255963,7.634450887154114,5.743433712622053,1.521242766444844,-0.6857842182484136,3.738674389255252,,
2024-07-09,4.7279075182825006,3.053136562235038,6.085962617582725,4.819576456231325,0.4511884271008812,1.3134061886025807,0.5994756712581456,5.760992833101043,6.968085895948484,5.7963445524060955,1.4710253879562043,-0.9166732580437941,3.4217098565527566,,
2024-07-10,5.355954534888429,2.2546041221925748,7.951615577443732,4.772883078684514,0.2333009992908304,1.599012427228519,-0.4581303833681642,6.152547597278758,7.205849285163543,5.906247920300757,-1.465048482293559,-0.8023415783261423,3.8104154664660745,,
2024-07-11,2.556051740782425,1.3677942693714353,9.399177798993815,4.29193171507263,0.10896156833029495,-1.004942732271741,-0.2624787924678941,4.14375068979828,3.4218442044676785,2.6910139722288737,4.0059015146146875,-0.6235395849355807,4.565379810291247,,
2024-07-12,3.0812564740563113,-1.422316830394996,6.060601597768653,3.7592767219941288,-0.31005260849826827,4.733114064418038,-0.6197453910399143,5.271041543484203,3.6822394472682607,3.5362973325093026,2.6946466922692873,-1.1097198098259144,3.8769571032238344,,
2024-07-15,2.6806750924243516,-0.26294682687784837,8.262731967311993,4.419980348437522,0.3457609775632193,-2.3865547798066666,-0.07731533203213964,4.439761015639623,2.5753427233979718,2.6172951915781746,3.6927642552825746,-0.7398205779911253,1.9127615151144939,,
2024-07-16,2.071210930872075,0.9030175442275751,7.589020021771311,2.459506142970802,-0.5117580478629249,-0.8077581859870342,-0.06473786604615545,5.148439279473563,2.629444256782207,2.1038182422929905,4.930738915478482,0.3434047384298288,0.10509529846889222,,
2024-07-17,1.2531739019715937,3.2037145193301564,6.877821624742134,2.3592495040070944,-1.1586459034364551,-0.21815100010308994,0.11809174684385469,2.5820573226491583,-0.7023658405731806,-1.6815115201619815,4.585625710161317,1.0842737549881332,2.2019572390514113,,
2024-07-18,-0.9065353106976669,2.634871502839904,3.8574303950540836,2.018133800871145,-1.551799791531274,1.7248705039868788,-0.6166094158979372,1.2756723580568978,-1.205954318755827,-1.9649341127746056,2.8667883820460087,3.5756026668156267,-0.22601722894388715,,
