date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-07-05,3.2626358763065597,-0.5156134936624818,1.3475875765788523,-2.129594416617181,-0.23069338151014027,3.4501869708459405,0.07357184554737128,-1.1098304733979567,-0.859421414860663,-1.5235469003728987,0.19852045543054664,0.07139623303907115,-2.145828909974151,,
2024-07-08,4.6376341514347965,-1.710344044348528,2.0746800254930244,-2.4214179744746125,-0.18466445487620922,2.837299851658546,-2.588605229891157,-2.0538317023861614,-0.27522707368601507,-1.3795736890621901,1.810307837334134,2.1691224990386986,-1.522523512094392,,
2024-07-09,2.6497111800465856,-0.5013051970956691,2.4909070103628927,-3.1940778926617965,1.0831760828827348,-0.3632822267217733,-1.701295349546981,-0.7092773625734335,-0.3968691920642908,-0.750888706265123,2.350253681863902,0.9634257824991748,-0.8359131944835371,,
2024-07-10,1.9042117010286144,-1.3588463448496497,2.6343891718224035,-2.2867987919175694,0.7462151833990581,-0.2816686671270979,-1.890546125487474,-1.073664364165081,0.21539006417457926,0.23538496442155776,1.5239147546198446,-0.0030855454210736086,-0.5763888114097763,,
2024-07-11,-1.057879250225087,-0.5539317658133709,2.400318322716633,-5.261696284910311,1.2554002152699155,-4.681319300575988,-0.5282201452359762,1.9884126885801898,-2.8296506157038928,1.9974610160805066,2.633877401989181,2.435954261555233,-0.4160967672847887,,
2024-07-12,-1.8985926764854164,-1.1810111566910169,-2.1179283200958823,-0.6144526444578958,-1.2921725026368096,-2.282463172990788,-0.9695485613788545,0.9756904865651556,-0.27818001953273186,1.996280796965866,1.848028368573453,2.185432115161461,1.5869110237975996,,
2024-07-15,-2.4804267534721727,-0.8826440954865089,-1.3708519597993667,-0.6336125815678495,0.20419467545466258,-1.8782456607257887,0.41371865862637913,0.7880577161179565,-1.4592847564502915,1.6392736600804168,0.692302249138612,0.6966838702173193,2.3053036322673286,,
2024-07-16,-3.0200657473756207,-2.971547706319799,-0.7789493533810105,1.5852884796362627,-0.8561362292026815,-2.7417727774503584,-0.05769544283515584,0.8735688808787104,-4.418185863256633,2.6143956466432603,1.5690145759028593,2.885782199582397,1.1258216844604338,,
2024-07-17,-8.326458160577141,0.013239196053793367,-4.338190690256584,3.6042822690164464,1.0773860096615413,-5.570261069922641,6.343014415906888,6.523320800251871,-8.368426455781847,1.4708049314329301,-2.9440764450342733,4.342679485452157,-0.6255316300629589,,
2024-07-18,-4.143496753977243,-0.9827372658335969,-1.2881925395325518,5.971910862199482,1.2395325273850049,-3.509794839564101,1.424274642194547,1.0751785278546577,-3.0942489125623807,1.3922249767178454,0.4509392652481739,0.1017745594852666,-1.9635070888264903,,
2024-07-19,-5.133089465468077,-0.001416766633215972,2.154845530886563,2.3243143118302854,3.0942045367344004,-5.404440471761857,2.1309860202320547,1.5625121219246543,-2.3650710609023955,1.0368116439374935,0.8825081128306834,-1.2227386211110969,-2.7273950898816794,,
2024-07-22,-3.145309686537083,-0.3676250859148937,-0.16442247259584508,4.321445021097308,0.21743445969666125,-5.979561725606595,0.47046806075302094,1.0894354973861022,-0.7654461673046111,1.892239050569727,1.8427796172517539,-0.692247883850829,-0.9967001924868891,,
2024-07-23,1.2626532459876374,0.03673761534591244,-1.573721016348105,3.378794935815432,-1.814083234437343,-0.4195386813999646,0.5707843162825683,0.41661016965632125,-0.30628803446721253,-0.061002776401592,0.7194419415280836,-1.4380295129446423,0.09584252008762928,,
2024-07-24,2.8679449503295134,0.46360792948911217,-1.352448978162027,4.884951496001699,-3.023245698347781,-0.18580777462017262,-1.4436439243434414,-0.062011751496060474,-0.6501284584681264,0.24270355382778644,3.609813743913095,-2.716306053525137,-0.7016642236887248,,
2024-07-25,3.5858307320833056,-0.1781787668326308,0.48274276655485704,3.476205675499199,-1.6402685660861913,0.48825417893586054,-0.5123022175666695,0.41112166909400893,-0.07282082421992933,-2.2580949573867573,-0.22587483963051555,-1.1834759677099917,1.4061663106524924,,
2024-07-26,4.481213997204941,-2.00047550971336,-0.5610062224812612,4.452076049290622,-3.1880604812436375,1.745790539252351,-1.6325428980871506,-0.5963478363473119,-1.9060011938681136,-1.6110119089836792,0.14263356963872575,1.0613260182135837,3.301431227157421,,
2024-07-29,3.749705646401489,-1.1443851514445067,-1.05534776187799,0.8907286713971478,-1.0082906260479818,2.9105524522597306,-0.16934405861327728,0.043534305323357225,-4.094961498485478,-2.611644378102208,-0.12081736000647549,1.7810454212191498,4.242277448617526,,
2024-07-30,1.596699564891885,-0.3340278494012284,-0.5128995007071826,1.0043455788982196,-0.8352703150355393,-0.19270495458808468,1.1233625312259128,1.2353262777081913,-4.18644555289203,-2.5884592488827054,-0.06566178854134337,1.9160833374884028,4.088136334599776,,
2024-07-31,-0.6480744546126999,-2.5028969484955947,0.9644581246368946,0.9144602107405307,0.7060581798985862,-3.9395071269784414,-0.2276465861370743,-0.9013437476724561,-4.69057822114636,-0.9714861003988767,-0.46231062448773186,5.610545228051418,11.615000181536153,,
2024-08-01,-1.464233237734215,-2.139618185915606,-2.2783914669675984,-1.1417644919630037,-0.1474380016167759,-3.739992850319068,0.8938231158497264,-0.869429961976643,-6.880357763364734,0.5012580712547979,1.2021483029385382,7.141919011649269,8.722761209348688,,
2024-08-02,-1.1514671214014514,-0.19731988033078315,-2.4496581158288744,2.1227164682440796,1.5672411006724416,-3.5304874751889006,1.1726584136302538,-0.4922352226400097,-8.394497339759193,-3.851046343086442,-0.6718414063949343,9.625922279734278,6.167271811616231,,
2024-08-05,-2.6260202144673244,1.5781193802101525,-1.625566769882639,10.164748514221495,-0.545993265708479,-5.853359371458887,-1.15489024246633,-0.3953028403457941,-7.680304921593967,-5.5409784143456875,-3.974360626107585,11.26540651741073,1.4976962646366636,,
2024-08-06,-1.6859852209565822,1.6497235564170694,-0.6183358830916987,1.937183006429988,2.777783828643686,-4.51965722372802,-1.059101107269261,-0.316083291105015,-1.500823619824421,-2.385725840101025,-0.49118631292077664,5.490054944311913,-1.3565299930187298,,
2024-08-07,0.7180092778468233,1.5908510248175904,-1.35909457856064,-0.6273696304694935,-1.5928991806813189,-0.2113148646991914,1.4197510085033367,1.0880261546999885,-0.2751270306850851,-0.4455773134676867,-1.1575439072564553,0.2820343293006943,-0.42150154068268575,,
2024-08-08,2.2676647695410526,0.5769748948562462,0.8059938623590662,1.7695207815789478,-0.6405437855690989,1.78500209220076,-1.1650115243837442,-0.12084649514690488,-0.32907869857330196,-0.41062212344648197,-0.7989092355352596,-0.9004417552621391,-5.2375644493504305,,
2024-08-09,1.0812400860825324,0.17943011029362724,-0.17958212192303338,0.34141250715114385,-0.2408599018213128,0.9198087087117274,-0.19845496616468344,0.034103351051355674,0.3319182853044646,0.9977492911645661,-0.8417575615854634,-0.9760430334976912,-2.1760789052952596,,
2024-08-12,2.316689863484567,0.2986869185525618,0.1903737930193535,-1.7684891685951716,0.03473986949157637,1.5463713389382574,1.2117395012835295,0.6862180216980112,-0.13227799259844011,1.4210068395013316,-1.5414836708114077,-0.8346940590318029,-4.771361932561602,,
2024-08-13,2.036432011616531,-0.941436694663814,-0.7634627424026614,0.8155700145093224,-0.8502326272600947,2.021145417213214,-0.21916512106878447,-0.8318757553382548,-0.9990821321230346,1.3748704950713886,-2.4340602769751056,1.555115708845374,-3.826039415688483,,
2024-08-14,1.375105008990239,-1.290813268092442,0.15810377473443119,0.3365285105005024,0.08708710963582057,1.0393733425708236,-0.812430103264055,-1.0715711878214607,-0.4925152188503206,0.024125847377467324,0.08340286386872019,1.364827784538432,-1.2965479502275132,,
2024-08-15,1.322598279930866,-1.6677578756266884,0.27532394315450515,0.07757415093953474,-1.2520814669862719,1.399472768819331,-0.7996789019599806,-1.4928811198783656,0.18533600108377882,-0.46566826243431075,0.6565120565644675,1.6421221040024365,-0.614192226152346,,
2024-08-16,0.9062116684785025,-1.2559156842619017,-0.07011779829796472,-0.7857040346710445,-1.5907636886470435,1.4467478736634554,-0.7477517014221984,-1.0564493001253135,-1.1907887055354296,-0.4227193567329211,2.2201169201950055,1.425579622562302,0.7621731743330276,,
2024-08-19,-0.14589040062627506,-2.3718547139933657,-0.8021203010403352,-0.12046314117502865,-2.29680195514762,1.1945749857747618,-1.444683967824468,-2.049735118144951,-0.052816246961979126,-0.3208539306179754,4.004121312366371,0.9583777374241772,3.6450827331662423,,
2024-08-20,0.3766456187293944,-1.1161688400779444,-0.5403992333397117,-0.6243184784951485,-1.5213967979792005,1.2403778162885144,-0.4506235909419996,-0.8872115543261654,-0.6333045762652963,-0.3337345249475714,2.4873824366756443,0.4377776061955836,1.9485659885248152,,
2024-08-21,0.19613850691095533,-0.9114435881570917,-0.28412333787340815,-0.27787113181273015,-1.3197177959919377,0.9630938182632383,-0.5227220859558424,-0.8266083409276039,-0.8503165084638792,-0.6797798699151911,2.4932269005313272,0.6256038646225176,1.2152759265914976,,
2024-08-22,1.0277313224973483,-0.7904991266609706,-2.5780505095447195,-1.677310796871862,-1.8009533561442013,1.8981526783410374,0.24535783362922714,-0.30630297403998663,-1.0771565385930642,-0.20139526915332878,2.6105062302694293,0.8318097443181128,2.649105793523537,,
2024-08-23,0.6238594733359459,-1.08371354756601,-0.6278866361269129,-0.20802382087889007,-1.0774377007254983,1.4656359509787613,-0.2878620411944342,-0.5469885817251753,-0.059763783727580434,-0.5811343992291857,0.2645751312301244,0.9899069160476374,2.0009953547083694,,
2024-08-28,0.7794918729249847,0.17474356818823178,-0.8335583136463648,-0.3024375683154016,-0.3985833183603303,1.052925181457415,0.624120979153398,0.802067246258654,0.15592124501789323,-0.20822468375718284,-1.1091450780583185,-0.5102841726799361,-0.05968717879951404,,
2024-08-29,1.0871861596608385,0.08994235650598799,-0.19987017169175583,0.14491269142063914,-0.7667028130741962,0.5309768487863333,0.48315346959013666,0.6161775021471239,-0.5090975186420325,-0.3701366486249228,-1.100960835666739,0.007443555992120156,-0.28270615425397205,,
2024-08-30,0.5099644133760495,0.10774189393736235,-1.6196011130032317,-0.015585449234197841,-0.8820565391434143,-0.634589085530813,0.8024588853291305,0.8920369465503268,0.736553853454513,0.013765568433088887,1.1131662463774101,-1.7296357186624254,-0.8535375329320442,,
2026-07-08,1.3948218990906798,0.25530540995816453,-3.3674925851817905,2.52803564199259,3.8412170433220454,-1.0185894914197215,-0.19298455220356,0.3101813889030881,1.370055660053271,1.950763132240163,-4.645061150605177,-2.0170846660527957,0.030823395491693297,1.3509573314344652,1.6236232820793295
2026-07-09,-0.4408973707341808,0.6574561057727393,-2.473709970565078,3.434427927307408,3.97962820874855,-5.1713505405085245,0.6011042246888906,0.780058778402506,1.8489710839974578,2.2284559224807707,-3.193619639869504,-2.7596194276536274,-0.050139811361044645,1.2965481124936085,3.163626448231182
2026-07-13,0.11259849016366598,-0.10507637622346515,0.1582880499422537,-0.17737567673797944,-0.10634008895204558,-0.07690216038707122,0.12349912407852595,-0.010159199048439371,0.03128475250468657,-0.14693079719655466,0.5053835856631839,-0.13614728843416524,-0.08641195288514217,-0.12134330973543125,-0.3391259021777367
2026-07-14,1.1735971402435268,0.412418938466341,-0.544519670762428,-0.22442568870046214,1.2758261342596295,2.883629733150036,0.9754795376052423,0.6908803994592821,0.24620204084491862,-0.016798665703237476,-0.6542430649954285,-0.041984612144002904,0.08237420404874067,-2.3697528115873587,-4.375183224297714
2026-07-15,-0.584130788253075,0.19811641050065742,-1.183589107072756,-0.4654603356385575,0.9023713098893584,1.7466817179223393,1.1334465532776439,0.7637403730924369,-0.15023949207121648,0.037316505369014555,-0.6644242729019362,1.2396687984345278,0.3130398942933049,-0.9051770259861184,-2.96238711136928
2026-07-16,-0.1927298566982534,-0.483624798811264,-3.2055081910859955,0.26597082535568006,-0.35036705969910503,2.6463286490478537,0.9978359005370191,0.48633975388354345,0.4435594387370251,-0.21658847449536278,-0.5350998409796711,1.423782929832728,0.08682609389662847,-0.9910501794048959,-2.972903874092421
2026-07-17,-0.00137644624325984,-0.0034480968090524157,-0.022900246384086526,0.0018991994181975346,-0.0024488463800671086,0.01878004743115208,0.007166667417816378,0.003499576489025427,0.003163955405054463,-0.0015005067802231816,-0.003811024730262493,0.01011671244479151,0.000609615703702731,-0.009182154461671718,-0.01986398404434414
2026-07-20,2.56040279118507,-0.4158248750312426,-3.473977122645676,0.8597997946202204,0.9835486806640849,3.59996984000977,4.216306507898151,5.661096386349586,1.1817034367381567,0.8819701239728815,-3.6459814384260416,1.3976934962773209,-0.15931684283017936,-1.1692054709784807,-9.978230634900287
2026-07-21,1.1912415270332093,-0.9244723373288528,-1.3931945777785184,0.4634240794059326,-0.22244314224245204,1.8362183315118072,0.3195367466139574,2.9196901635077124,1.2398881619613698,0.2926590400246086,-0.32018843602252806,0.3552181615474565,-0.4718800701543735,0.8948336208255669,-4.447590356077297
2026-07-22,-0.5964402623549553,3.8917790490638184,-2.69307898960877,1.1579952096219568,-1.2570721196217327,-0.5035776901946576,0.9511151487160642,1.5569461647843876,3.5216345631443495,1.2764503409430432,-0.4603886443722264,-0.4458714044379122,-0.529880917844097,0.5598085748230183,-3.2172930053319084
2026-07-23,-1.341464876929299,2.53836315717437,0.5931351221503005,-0.18275319269937929,0.20982546452083184,-1.864809874662428,0.5821118053571752,-0.9454372191476876,2.6010298943203014,2.8905373033997037,-0.3344047943591583,-0.11833525815423121,-0.05588011572217854,0.20028265001109938,-1.2876888719760244
2026-07-24,-1.3347684725873943,7.005763435377356,3.6296867329106037,-0.9090897330076882,-0.05086525378896285,-5.700447877578799,0.9429130625356898,1.1120544270307853,4.14740997975233,2.999246806198663,-5.152362309535563,0.028709377334946024,0.013516842454147488,-0.04783751588937448,2.5458574249052304
2026-07-27,-3.497890447446231,2.285018148014574,2.9781468052198172,-1.6109652255314106,-0.9416460099779633,-1.5685284755054885,-0.32405834083376306,-1.6827583799130226,1.7588186390620495,0.21033038694228934,-1.2753621987871837,0.5317864500875328,0.2510017828414928,-0.8799276305128944,4.039940826088887
2026-07-28,-1.144911714912096,2.2698307457489793,1.041718223586677,-0.9962089105025845,-0.3899889442819664,-1.0380473970577149,0.6598774356648601,-0.980576637436183,0.6881296566453351,-0.5566384337829972,-1.2398412287687792,0.220335164444873,0.10438917344168568,-0.3617733552111889,1.8873517846686771
2026-07-29,-0.5073508189854318,1.3125417960573469,1.7004968718193303,-0.8657925003159961,-0.1087443145163624,-0.04556398773760639,0.5115436883459236,-0.9666067292045581,-0.20858724860052205,-1.2957612869743684,-1.1572441825554727,0.06147149536345577,0.030858887615243108,-0.09980264733126702,1.2770387474774012
2026-07-30,-0.11005472945899021,4.1761425599709945,1.1285307344156097,-2.5624446978202498,-0.3808334544195075,-0.2665780236220879,1.227387607656313,0.7593880429389706,-0.9454640021818359,-3.791966114900386,-0.6808913770654382,0.22703825163459748,0.19117622720751343,-0.33617341555035224,1.2402072646464122
2026-07-31,0.45770859807933073,1.9752316616019387,-0.06861971620030702,-2.657323643434217,-0.02856503507207781,1.7901294827567389,1.7656221702300436,-1.653955531703742,-0.6804430627196358,-3.051993401110567,1.150124579826765,0.016711882707307172,0.014213930818680255,-0.02521134524041294,-1.3087701951682738
2026-08-03,1.649091538011537,6.444968306927456,-0.38096919761486303,-3.276998285128522,0.10701560301013985,1.8766487530521805,1.3456428498823352,-4.065273612676178,0.06624938898996212,-0.43218543762353007,-2.1358042574354696,-0.06268370476732735,-0.056477320217002684,0.09524214296132681,-0.011220898481450787
2026-08-04,2.3427030540718086,1.825060215748391,-0.5647722498392914,-2.292109263875806,0.28959163615980393,0.6585943656958826,2.1268151106819686,-2.173021217423205,-0.9203317634820618,0.20397502183091976,-3.167932781247591,-0.17018089418416607,-0.15598800805785035,0.2591338615026545,0.7931636593142153
2026-08-05,4.573353862322885,0.8618996328594026,-0.8150495860341921,-2.3730433254798124,0.04707958579268722,0.4880396693729234,1.8877485492244552,-3.0329124775883,0.6896810500197557,2.5074720720607315,-2.639062550280841,-0.027656115617452594,-0.025183900936745236,0.041590002428220176,-0.7372278543113427
2026-08-06,3.4361216283821836,-0.028091417230676635,-0.5377983263282149,-0.6515776154058082,0.41390792099376966,1.37817658063365,0.5599774806135197,-2.913545270968702,0.07030253887855002,1.8264202328920198,-2.876386254466111,-0.24370303371978647,-0.22394533626667387,0.36033894536266864,0.09930797886057792
2026-08-07,1.5310945584741738,-0.5278682978907497,-0.9384047323721925,1.4822842025005967,0.4695723332295938,-0.7892927464632453,-0.253610085663179,-0.9402881352152235,-0.66763101928156,3.3798201691097898,-1.6561213966977275,-0.27331668175975893,-0.2563192879017466,0.45378548337381236,0.2873472625610079
2026-08-10,1.3030939655363005,0.31126728207435156,-3.752598926747064,2.631112080522844,0.645319653111882,-2.928425176511947,2.380609853784289,-0.6180365102818327,-2.8962183918126234,0.3886161452272315,0.5784156108814151,-0.3727675152052629,-0.35782558476392423,0.6433138690864735,-0.20442104522837648
2026-08-11,0.568418542793165,-0.14855684046296214,-2.419940584994429,0.15260302435488454,0.409650913963183,-0.6952332206306906,0.6572552349068874,-0.9378666649607234,-0.3430703824972997,0.9702382965480424,1.4408122343656822,-0.2341202689591695,-0.23393292953928146,0.3926623542904006,-0.9714417716315917
2026-08-12,-1.1738975236839462,1.551012578630635,-1.5709550588033718,0.5929175488242179,1.0699171836980952,-2.291740825130671,0.6979261141380774,1.9768821218560881,-0.7644301768419509,1.2431628052007075,0.5528814309714831,-0.2385504374876984,-0.28414384472840554,0.8790322199530599,-0.9658988299039011
2026-08-13,-0.7184970387043558,-0.030425313321481684,0.19911178946643537,0.22141801632716798,0.24330595726562762,-1.0249108580619948,0.3269857155639937,1.130029954437004,0.03334637238125788,1.1226816560920396,0.539964601521727,-0.05463239400482412,-0.0633827788737443,0.19862229172254847,-1.0485008568081162
2026-08-14,-0.13136957719628808,-0.5886621784577667,-1.4310984192421443,-0.17845826567148018,0.8031739900255629,-1.16393525581074,0.7257240469592046,1.1910316233246678,1.6063683479100295,2.9978280775653356,-1.2827846087399848,-0.17863211622564504,-0.2142788280121911,0.7180053220045871,-0.9178612980348888
2026-08-17,-0.04723174917915243,-1.6540461657359686,-0.34216053778721445,-1.1357995823876057,0.389160199506682,0.5427059851662553,-0.6690120892587684,1.0158610224833855,1.9819370190247023,2.1935125373671958,-0.8490999273816331,-0.0863852756620045,-0.10441014986801281,0.3443935642719248,-0.4645307751215108
2026-08-18,-0.6586211246975955,-0.6874634133863239,-2.054329398466768,-0.023888666354997118,0.3400217260008275,-0.06618254565069402,-1.1894693596850503,1.4945839294989358,1.1992307791474612,2.8255388757686726,-0.6664286630257933,-0.0826140440722375,-0.08215597135144949,0.30140247673896947,0.38282321595997193
2026-08-19,-0.4863731043581899,-3.0841102212003153,-4.202251601952577,-0.017889457939327242,0.5916671679279841,1.8491452260936077,-0.2584262911695621,-1.263957754451899,2.4123690452011313,2.9857470041711047,-1.1832714976995404,-0.12420005290925472,-0.07390430114966245,0.549388934714854,0.3698728722547526
2026-08-20,0.9659116095167006,-3.6297717084129717,-7.10005387488782,0.22700728980566762,1.2403796274978491,1.0329403769639705,-0.2770322663131195,-0.7756825912393844,1.8926135325958169,2.279142748777836,-2.8396678730690477,0.07177012809491065,-0.1616977970358921,1.1532397216602148,3.0296473295094493
2026-08-21,2.3343386044312258,-1.9315239323819322,-4.210435033704183,0.8231092010797069,0.6367503270917252,0.7338264762906785,-0.9620870607947116,-0.22359454880556118,1.2767286853630258,0.5933777402946125,-0.8189894872628366,0.00035749442000298473,-0.05237904610356818,0.6069396064687586,0.8226796383865398
