date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-07-13,-0.9285788950085728,0.5832547152100372,1.1849462161418207,-1.3380553093400465,-1.22550113244357,-3.485033933727337,0.6774972919645461,0.6100818674345442,1.152907883521603,0.3653489899827239,1.6461851702793668,1.8361601648594736,-2.0900445627527495,,
2020-07-14,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,,
2020-07-15,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,,
2020-07-16,2.4287652653607537,-2.729803312495179,1.0471087172680296,-1.404278598626221,-1.395679381451044,3.597359415757367,-1.7532134453466681,-1.2950603428507481,0.4065831776259599,1.480435366605637,-1.8741162373144187,-2.814417361598024,-0.7817468008198452,,
2020-07-17,2.211817591668709,-1.0480587450318406,0.6957031743864474,-0.8994145045416715,-1.2625257442649989,4.058481800842857,-0.2873528625171903,-0.03802433181318334,-0.548086675841278,0.9938734959575373,-0.6894592474066251,-0.7644150050429311,0.6333353047475831,,
2020-07-20,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,,
2020-07-21,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,
2020-07-22,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,,
2020-07-23,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,
2020-07-24,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,
2020-07-27,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2020-07-28,1.033234762747989,-0.021244410848549212,0.8693588396964234,-0.28538347521374147,1.257343114169596,1.523241004390299,-0.07598376820093314,-0.08345753532571612,-0.21373601674395218,-0.822062369230304,-5.284932677199159,-0.41719793232023666,-0.19862190893119,,
2020-07-29,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,
2020-07-30,-1.0438213388359492,0.13463772208905245,-0.06984970245122248,1.9347658753215535,2.748272453286274,-1.7239918323317818,-1.0822772620286776,-0.04758408547641537,3.3402124337800645,-1.2529896512736582,-2.174089362744109,2.199405676681952,0.03516355826173022,,
2020-07-31,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,
2020-08-03,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,,
2020-08-04,-0.2082111121739981,0.373537157691648,0.9172612729057721,0.751822280476374,0.5508534957053145,-1.0787196125853513,-0.4845357751169955,-0.9911633915447954,2.0764233761394664,2.032035600575238,-1.3881759067312458,-0.48541583502397095,2.2964772184290596,,
2020-08-05,0.43602480450984765,1.1587712997386919,0.4310151993783333,-0.8027968535349566,-0.2790136002829122,-0.64302428360305,-0.4506421433752876,0.4421369213933415,0.5700827301936617,2.8759929860000732,-0.3972482735120043,-1.074239207873848,0.51527279687168,,
2020-08-06,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2020-08-07,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,
2020-08-10,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,
2020-08-11,-0.01258171882059889,-1.8921873468255883,-1.197729706716302,-1.0701376183425306,-3.708743845075643,0.914158457541771,0.3767177960899716,1.279301855162897,-4.33733141604712,-0.9235670101622302,3.4880302165012056,-0.7405633815505782,0.2446234940774145,,
2020-08-12,0.9865913861335927,-0.4677622635250365,-1.7002084266220812,0.11565841065715428,-2.3921802193762165,1.3517204954285267,-1.0431276920130441,0.22084404976622904,-4.430928336985633,1.9069551178427941,3.8694529627374474,-1.4188164085198678,-1.8578481999296648,,
2020-08-13,1.3426254711323597,-0.43039158569169494,-2.592134674834646,-1.66816096971974,-2.069448810862071,1.4236540530791413,-0.607997535094832,-0.5337662645920472,-4.4489843028799845,0.069175177822283,2.172524177883148,-0.6121091961682357,1.5466965951849077,,
2020-08-14,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,,
2020-08-17,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,
2020-08-18,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,
2020-08-19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2020-08-20,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2020-08-21,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,,
2020-08-24,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,
2020-08-25,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,
2020-08-26,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,,
2020-08-27,0.8789493346687116,-2.2136333089301647,1.328285185036526,-0.4827412540088197,0.38519423800725233,1.0041898969511205,0.296311475827281,-1.9365273500696083,-3.0801690927932968,-2.3491211798408007,0.19037431592940468,-0.9635317506703379,-1.1538473583710458,,
2020-08-28,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,
2020-08-31,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2020-09-01,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,,
2020-09-02,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,,
2020-09-03,-0.47787087285381447,0.6766501309590588,0.15379681495483874,-2.358190085190807,-1.3739733768274263,0.5836365553677005,0.21613516432041566,1.290793886579528,2.894923624273538,-4.140364972838897,0.7079947071912137,2.4421025826194813,1.0244883014444381,,
2020-09-04,-0.20549080601573289,1.0032858439545211,0.2354061708298763,-2.353856568977271,-1.0821852402611585,0.5459404782718155,1.1058406709514954,2.2185314688473983,-1.621327307673741,-5.063787286048858,0.05477584259730452,4.238041167565571,-2.157395114231108,,
2020-09-07,1.023397162558266,1.7625137831558688,-0.2749216487526815,-2.0430128187812775,-1.4337964981802198,1.4619099873973935,2.167212390402415,2.3800372669603274,-2.2593655073576913,-5.003655997509148,-0.8852360539505176,2.3877798746815038,-2.4594016797823706,,
2020-09-08,0.37218881692479244,-1.168148280767694,-0.6584684082564718,-1.542424381058099,-0.9002180536086598,1.3617858663315896,-0.5648206413750532,-0.4940876199563571,-3.139444281583584,-3.4204159268545857,-1.5981587579507852,4.582550489962407,-2.1719430615251687,,
2020-09-09,3.049158125517647,-1.6873003863276863,1.238988023492968,0.9230412115747401,-1.6286051247310676,4.2687023740920615,-1.4273757053209095,-1.6807177506410782,-0.5713360731887811,1.636807195584654,-0.48740562024421685,2.126353340442095,0.4498442803409792,,
2020-09-10,0.7495609393546785,-0.9171196556481365,0.3040243652161821,-1.8996293201751857,-0.7385477951770881,3.061182601435987,-1.1571924249820933,-0.9445114894169889,0.08861046060249518,1.278615580159278,-1.4863413454600574,2.1603590475617245,1.4469727735819362,,
2020-09-11,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
2020-09-14,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,,
2020-09-15,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,,
2020-09-16,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,,
2020-09-17,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,,
2020-09-18,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,
2020-09-21,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,
2020-09-22,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,,
2020-09-23,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,,
2020-09-24,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,
2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,,
2020-09-27,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2020-09-28,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,,
2020-09-29,-0.8723649984721681,-0.22427756239819144,0.047600527999615935,-1.232893753886224,-0.44117933133930615,-2.1558575285144475,-0.4952079865008367,-0.2056871114759273,0.1587935888174769,-0.9922380857857245,-2.048443668120894,1.0461728622142565,-0.37397031301363665,,
2020-09-30,-0.2022275271704777,-0.3706649817136993,-0.06012765545966147,1.5831402319531267,0.6602188382622179,-2.7719256375087435,-0.2774542913250815,-0.3346707112100929,-0.7565224257228932,-0.7611460873522645,-0.44671479598689334,0.5740542233764053,-0.4826602021711156,,
2020-10-01,0.6431399164535329,0.0166139583312347,1.0852879061085217,2.9039019405414184,1.512096127198123,-2.251578372677939,-1.002733123856618,-0.5791577849334966,-0.3238309768952672,-0.42436721693611607,-0.5248850025567375,2.1780735804614446,2.6779782470273155,,
2020-10-02,0.42093441224133227,-0.011608926543040425,-0.4437685634261473,2.334007688730109,1.0164675697797019,-0.777133597707104,0.7532364529960542,0.4958855527342466,-2.51145251207309,-0.2641844578500542,0.3559528475797237,2.084165491320271,0.3861920677708171,,
2020-10-05,1.195856001429255,0.01791794783247482,1.4888069792882537,0.1953638703109038,0.5083275906438862,0.6262652790033956,-0.5547551339206772,0.2771347699154402,-3.327717074439324,1.6308589605775352,-0.07295936499238515,0.7944697241660392,1.5474571848509822,,
2020-10-06,0.10948880895023011,0.556125892219814,-0.7916066829974657,-2.020512905526031,-1.1161208224559178,0.05644861983707377,0.2799714326988589,1.4329249398316897,-3.345274553091483,0.1419907349506859,1.7299343699923537,-1.16953082821224,-0.7491140050818211,,
2020-10-07,2.0504365344491102,0.0562445396963518,0.20940494311403696,0.6557663521087317,0.8807348115107683,1.1121533947937339,-1.5286590399185502,-0.015603347415188444,-3.687229360692216,2.673953006738247,2.947948735053797,-2.1418108868248074,0.19425325773496757,,
2020-10-08,0.891086514302338,-0.14651285807780454,-0.8138163221852038,-0.5926543227726551,-0.13519453699932837,0.4780189752799672,-0.9768894078854176,0.31620704726668447,0.17540574480482737,1.3061915665890045,2.014573297195563,-1.3306991908351256,-0.818418472606437,,
2020-10-09,2.7343093423270832,-0.30640811852520294,2.5028115022411557,2.924468399137555,1.7586284679963395,1.511098537158703,-1.1766624268647317,-0.4264902405544151,-0.29818958963697606,4.074698433433421,0.1578072411705865,0.4223871626652227,-1.1491067479728854,,
2020-10-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,,
2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2020-10-13,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,
2020-10-14,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2020-10-15,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,
2020-10-16,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2020-10-19,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2020-10-20,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,,
2020-10-21,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2020-10-22,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2020-10-23,1.8291277346423527,-1.2383651477651618,-2.2096526769869764,-0.47427380984446443,0.3711937787826691,2.833396854717638,0.36652995509203223,-0.5019009510046021,-1.436600200285439,-1.164327139733239,-0.26183822993046835,1.0984247434954055,-0.26979129130003815,,
2020-10-26,0.13973803179639138,-1.0013895537543187,-3.135013755878131,-2.045507264697006,0.26074380825870874,0.5076931867323156,0.280289332139353,-0.48890518033119856,0.03178865377023809,-5.098688406686842,-0.8505539983290527,0.5330449886924464,0.648794141989099,,
2020-10-27,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,
2020-10-28,-4.456164226171344,2.5331981287601986,-2.3530397477903997,-3.435454332782667,3.743951170552049,-4.332844144375431,2.132857339384726,1.4735966255904165,1.1755279524152873,-3.6247313289947987,-0.9696704087663995,1.3586744590317914,0.019174208496357262,,
2020-10-29,-3.5993231222079194,1.525108149847406,0.26945252655408997,0.1984546456130608,2.99593912539367,-2.7903892323288786,0.24485563247504238,0.42492173969004177,-1.3089807107893008,-0.7036058947580717,1.3021063215756232,2.248345622955191,0.3501105222058374,,
2020-10-30,-2.248637619333333,1.4181544890989919,1.0357020068874825,0.73090032888646,1.4371320505302687,-1.4450787189117722,0.3826258954979928,1.9029645086823956,-3.5665311211702844,-4.824599553776825,-0.09460455040927342,3.1911087912434035,-0.39665009767078874,,
2020-11-02,0.29217883465111916,-1.0241584138114246,0.8347155302987371,0.5738108836207239,-1.3726612269443792,0.1540665206450351,-1.2289635359528523,0.23520166642211884,-2.8620667385990988,-0.0739704925377316,-1.209871207456473,0.2320960231379128,-0.5804440754218875,,
2020-11-03,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,,
2020-11-04,1.2587444334150986,-1.230558125713456,0.25308200167318945,3.110150719835232,-1.8891642301188754,-0.6383993289904939,-1.519878752451899,-1.590881881183321,3.085406397977574,8.58758688252405,2.341069071518945,-2.427781870797435,1.7563143581998228,,
2020-11-05,0.9897072585223087,-1.1303218157561998,-0.5159648560051321,3.1266184470379548,-1.1876066555963518,-0.5594297798252709,-2.8668692026623614,-2.3073238155106353,2.7375044356414726,8.243323899776572,1.4062888705185859,0.1726997417472531,3.578275652108208,,
2020-11-06,0.3572996924578684,-1.1085982571820838,-0.41379162891012555,-0.11963543737347603,-0.48857189958335534,1.7218076497396975,-3.664958002606479,-2.4169817549247905,2.032815105454924,3.3200915646804363,0.344364153391508,1.7862798532349269,0.9575564896644545,,
2020-11-09,-0.4971364285923201,-0.05798190536027117,-1.1273739649136703,-1.896057174757413,-2.1413186611587247,0.6162949671444631,-0.9286345346579177,1.3233525273966509,-3.3343170480485993,1.7024593726911135,3.526918536373967,0.35916665948672755,2.115098542988502,,
2020-11-10,0.13997062868485413,0.38884353743813505,-0.6145127954784302,-1.8885915251711867,-2.483274275494858,1.8974868751473266,2.082178203319332,2.7757558898051315,-3.832230863863022,0.9742571693318541,3.8459340453674895,-2.3821273296584096,0.1930702655562623,,
2020-11-11,1.1979875704946934,-0.18598068614317215,-0.3612253961385204,-2.6400921020643864,-2.9764536759414053,2.232306480846439,0.980876290908482,1.566828989789611,-2.8657676907934118,0.9825224708631128,4.390237422260919,-3.0571546921387305,2.174835244928092,,
2020-11-12,1.8752469199622703,0.4576384579323898,-0.2809073474353068,-2.500590973219614,-0.1544745903037344,2.508390022079195,0.4221548971145315,0.1318545746507039,-0.3102180234403903,-0.9380815642643027,-0.3056746869363989,-0.8760024799001281,0.29537837231694425,,
2020-11-13,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,
2020-11-16,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,,
2020-11-17,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
2020-11-18,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2020-11-19,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,,
2020-11-20,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2020-11-23,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,,
2020-11-24,-0.23340098609537996,-0.5507966762551122,-0.1346567312592387,0.9965685859378656,-0.47031205757032146,1.3217338619579224,-0.3574043006763584,-0.03568504205143581,-0.2984004059102004,3.8167730682221648,2.705921748464311,-2.0834203869647103,-2.2570659169786165,,
2020-11-25,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,,
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,,
2020-11-27,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
2020-11-30,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,
2020-12-01,-1.6434284927037495,0.6695436826479706,2.2963778270242545,0.39821460006083675,0.5891794973245466,-0.009807904709303199,-0.8113393248860162,-0.16253610251813413,-1.3124525516056276,2.1944967186366746,0.6920582354409296,1.0433733476144342,-2.4550885497647386,,
2020-12-02,-0.6760264699216733,0.24538554033247564,2.4385752915617114,0.4856172495388349,0.7994406951630558,-0.262450283467014,-1.1421307063607613,-0.4364389221120241,-2.408681163953005,1.640631423857639,-0.9214741439779977,0.9149641777272158,-1.1352956206869502,,
2020-12-03,-0.4520649868594196,0.3370810097257096,0.08444802934282628,0.11151552572717216,0.5319700356021191,-0.1895687795182058,-0.27786024331612624,-0.08495932873110651,-1.6046218901548832,0.5736781317841294,-1.488109800308388,0.09639602410328109,0.6039274773957848,,
2020-12-04,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,,
2020-12-07,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,
2020-12-08,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2020-12-09,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,,
2020-12-10,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2020-12-11,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2020-12-14,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2020-12-15,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,,
2020-12-16,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,,
2020-12-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,,
2020-12-18,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,,
2020-12-21,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2020-12-22,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2020-12-23,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,
2020-12-24,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,
2020-12-25,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
2020-12-28,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,
2020-12-29,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,,
2020-12-30,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,,
2020-12-31,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,
2021-01-04,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,
