date,000300.SH,HSI,N225,000688.SH,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-05-22,-0.5678805730826307,,2.9542266004654687,-0.5542992087907764,,-1.7720695413317131,0.8278245354299422,0.7806437587238945,2.0316490063511217,1.875890743293668,-0.4105187380215039,-1.4200610597981738,-1.4477753371624273,,
2023-05-23,-0.9440380442084771,,3.0824835182625043,-0.621304815487843,,-1.9149933011854905,0.7072236090306493,0.6167046804666542,1.5704411744304525,1.6106691792081091,-0.26764927006656225,-1.5394752905081164,-0.46870447850891767,,
2023-05-24,-1.2550468673636466,,3.251093444031899,-0.4039086753587489,,-1.2128471975314192,0.823901869748668,0.20678516640912814,1.161558010510267,1.7040284519066469,-0.6244795402733294,-1.790637641648384,-0.056215911781704486,,
2023-05-25,-1.701739331390754,,3.277778749018885,-0.5958264207458163,,-1.1012590709591172,1.6069259119204176,0.19223308610176193,1.6220837588397963,2.0240836450416064,-0.8949339012728776,-1.7126066036369416,-0.7336796996623084,,
2023-05-26,-1.8755733475502987,,2.883761931158453,-0.4805689771896897,,-0.8353088759755631,0.5261693626913606,0.41952736980074395,2.200209809185278,2.6472920722050333,-0.6488133366624961,-1.687719946817268,-0.6152708216979067,,
2023-05-29,-2.3581367149098367,,2.9198386759055346,-0.910621094922923,,-1.4283508308825812,0.7237523953414501,0.2526582032656879,1.952929779877089,2.2479041030340534,-0.7562126683284631,-1.721489309989768,-0.24905957177570992,,
2023-05-30,-2.4722493354433093,,2.930360120949352,-0.8077510734525465,,-1.3620442848934655,0.7654705442048174,0.23894112039526577,1.8917789514795964,2.1975392444610504,-0.7710243594175599,-1.937941447586549,-0.3977140841489491,,
2023-05-31,-2.575012570263814,,2.315342326658332,-0.4433149434701983,,-1.651033480255731,0.9276824702790877,0.7913743636078244,2.238947780691987,2.187900011504786,-1.0328360105715564,-1.610165453210078,-0.6084114684631162,,
2023-06-01,-2.3914868305286068,,2.6590226919818547,-0.21951533340205814,,-1.1500288877418068,0.5356754509775411,0.4460055198236572,2.0908479241367974,2.139210827977068,-0.3617189334460898,-1.5110898265813186,-0.6044514384930708,,
2023-06-02,-2.1760737832325714,,2.946589853555757,-0.42403928668843754,,-0.9422053354142518,0.5986661740985333,0.5799273592058569,1.8994199805664325,1.6169673090210062,-0.6524534716983543,-1.7271015787896646,-0.6153058374482923,,
2023-06-05,-2.2628734672343613,,3.420187441453749,-0.4047133835528457,,-1.3276090150728717,0.7326643807707562,0.6988486980611024,2.0538844721014624,1.4519251818574537,-0.5087095114076255,-1.345964824171373,-0.47700646204172675,,
2023-06-06,-2.616253537702816,,3.2734438148207397,-0.5633002826343931,,-1.3748110239354052,0.6653794621545083,0.8729908537616217,2.1523624425891064,1.8089442370457904,-0.6610910423845274,-1.30550948942803,-0.7679349388320491,,
2023-06-07,-2.6634732681821576,,2.3168539607534866,-0.5650819294879963,,-1.0517062697012087,1.3191383591944845,0.35025521691052797,1.0644156843353545,1.5159284765931742,-0.8905724909832075,-1.1537789588885485,-0.5516499033151245,,
2023-06-08,-2.4041441972468767,,1.8354577216306087,-0.9082007620062649,,-0.7359942386759188,1.1211709675107473,0.40215196420171256,1.0815052133221996,1.5479732743484762,-0.25619897820122584,-0.27438075899971304,-0.7471370392669298,,
2023-06-09,-1.8944292707647719,,1.945068772214813,-0.44518299956084373,,-1.0982905938998597,0.8818504360345033,0.33336704293341196,1.1237743620150904,1.434547713142922,-0.2838999376658404,-0.6232740044914205,-0.7182509903424464,,
2023-06-12,-2.2588543883439476,,2.022159798789288,-0.627388912010977,,-1.2787709839649184,0.8154146602887417,0.9944779858649181,1.6854615183336135,1.7200607188946189,-0.46988682744728233,-0.6300410284415332,-1.1393851967780335,,
2023-06-13,-2.2966402575095772,,2.0467916816312046,-0.6608731345111598,,-1.6407791224857509,0.7458305491440214,1.1336044662686005,1.5935035374959923,1.5651086501830576,-0.16312495376205163,-0.046275444626722305,-1.0391053962953045,,
2023-06-14,-1.9999194283447999,,2.314007450957631,-0.6995032523993052,,-1.849149343106827,0.7626441341670549,0.8094299193295632,1.604159125880258,1.5860040232210015,-0.10926546565276717,-0.2572272946373637,-1.3572897184955754,,
2023-06-15,-1.282999230971757,,1.8556392714704881,-0.8208270128893943,,-1.2964132115369371,0.06336273542993974,0.942345338621431,1.4647388723307604,1.0020995685563334,0.41515922773210706,0.22808411835028752,-0.9377398443468029,,
2023-06-16,-0.9512310208705613,,1.7666160422951256,-0.6461842993664096,,-1.0347886762230345,-0.01496244802891025,0.6563203714498294,1.1837163051906288,0.8742128390142918,0.15755540263487858,-0.1013235503293868,-0.8463935734845098,,
2023-06-19,-1.4201110502237513,,1.3001810346627798,-0.30907863388698065,,-0.5273484622424252,-0.02530372623939749,0.872722288562486,1.2499347997550674,0.9639872102364195,0.12282786975457283,0.18145136440616044,-0.8677180849294466,,
2023-06-20,-1.0166450275905232,,1.3804031623650064,-0.04623364892310127,,-0.473646075304647,-0.02262390080239404,1.2687023653071685,1.5202426622069427,1.053960208921799,-0.10762762706172115,0.4347746195163858,-1.3126914743958826,,
2023-06-21,-1.1132948219128376,,1.7748930943754548,-0.6901523356805773,,-0.6740832694153241,-0.2575542073459055,1.3742921712584208,1.2388463723849585,0.8669687527451649,0.07195189969178438,0.9792102835038615,-1.0309376806719517,,
2023-06-22,,,1.5272570920624828,,,-0.6557704314788675,-0.15326652531073612,1.5881975262534684,1.1235640390889468,0.26192582021383853,-0.014421878860915907,1.1035442247453995,-0.8314052783817228,,
2023-06-23,,,1.4673495093152058,,,-0.7533835949688509,0.25751254302372756,1.818240817149379,0.9190584304721291,-0.14311999051397348,-0.18834383627753998,0.7609841943939402,-0.5083662234886164,,
2023-06-25,,,1.1925145882583985,,,-0.3791604174403116,0.24938181842750054,,,,-0.4049328302694882,0.733864106002454,-0.5395607839409355,,
2023-06-26,,,1.0090883936303174,,,-0.3362161359297553,0.12172309353002182,,,,-0.5987508253432615,0.6307432418692155,-0.15439560466430138,,
2023-06-27,,,0.9316978449454391,,,-0.21811518934194488,0.1870012531975495,,,,-0.6675337318122353,0.06568806825180269,-0.3654953210242662,,
2023-06-28,,,1.2889484017527664,,,-0.17484765739637248,0.24076402407627925,1.52578551081362,0.8384101498358709,-0.03287136708849722,-1.09956013053499,-0.3906637767475805,-0.4324142298516652,,
2023-06-29,,,1.185311572486138,,,-0.5012167902039134,0.6218919414343927,1.4816707720042355,0.8996850166806808,0.25703080777112586,-0.7066613940712781,-0.4197221183359202,-0.4244317498160363,,
2023-06-30,,,0.5716294984515825,,,-0.7383016291770795,0.3953116111696681,1.9427099954924145,1.1664887495169036,0.5563672570630095,-0.7177087392350778,-0.37051546400055074,-0.42452773286770795,,
2023-07-03,,,0.6160724307295898,,,-0.5512375167157019,0.3911105326419177,1.547320041992688,0.9890539735409423,0.2919630572229968,-0.6723464486492146,-0.4664968990745427,-0.5329894790328049,,
2023-07-04,,,0.7466825788584212,,,-0.45649819432485955,,,,,-0.1989125367333836,-0.5877291970435513,-0.6146674624815485,,
2023-07-05,,,0.9656190072708224,,,-0.5304314173173615,,,,,-0.8374579898062375,-0.8149065932260834,-0.18299956316723962,,
2023-07-06,,,0.28272528077512726,,,-0.3125224681389124,,,,,-0.9795883432645794,-0.44090875919272643,0.11579611883380009,,
2023-07-07,,,-0.079276703971836,,,-0.29963929824138874,,,,,-0.6677383227289713,0.006371035663375483,0.8786688799818969,,
2023-07-10,,,-0.4680774333985333,,,0.4698461246944223,,,,,-0.4862160623079171,-0.2174402850749323,0.6395318796974776,,
2023-07-11,,,-0.8143151713334842,,,0.46129150355384857,,,,,-0.3355605186605281,-0.6299892652110358,0.9263222957823533,,
2023-07-12,,,-0.9324454978049469,,,0.03530754011111801,,,,,-0.15481093144638564,-0.1935761945862093,0.8838611169652406,,
2023-07-13,-0.3192304059164801,-0.468747418714203,-0.8459323520720808,-0.9896519768277238,-0.2633300340357069,-0.1753427385899103,-0.18562841372886632,1.604784601188992,1.1638457211866073,0.6425581407029238,-0.07873123147280606,0.35412070483663155,0.802625330865485,,
2023-07-14,-0.029681063670068772,-0.2918843263179958,-0.6845184310875432,-1.2091101631645809,0.010353942631384724,-0.5407101330516236,0.03132977934563401,1.5016080285629738,1.1196367509687652,0.4522142697493867,-0.03663350965664174,0.24233678728800354,0.4905506593831939,,
2023-07-17,-0.3670450627044473,,-0.7099065421046259,-1.4743505556912588,-0.21548523149293253,-0.4768715741150724,-0.04346531294967827,1.6299355366050092,1.4023951071731433,0.8329547952574297,0.21459202736708738,-0.4379831034466045,0.38393343639110994,,
2023-07-18,-0.285822407738651,,-1.0112601439584854,-1.0634506962766963,-0.32656769955646703,-0.6916631624414881,-0.10706024419208073,1.8104546271497715,1.7496692693309304,1.013713091353555,0.7607428649951501,-0.996248822356319,0.17433253478567198,,
2023-07-19,-0.32323911603372246,,-0.5209913300805495,-1.1654737577917509,-0.2547330227885978,-0.6962929952981803,-0.546617831091665,1.7212887603074831,1.3538369572781783,0.7401112273148627,1.0738181163073008,-1.0230225996799995,0.5877389462570342,,
2023-07-20,-0.8478961084868984,,-0.5950343458496545,-1.5916476637031765,-0.03550198467873421,-0.7623070682007864,-0.031843678530414275,1.4714150665083734,0.6791499181332953,0.22839298009765835,0.8825404243196743,-0.5408319614689912,0.5385477253729569,,
2023-07-21,-0.9278063247379542,-0.046575655519678516,-0.8049156684936741,-1.9102677530297123,0.0866530050860014,-0.9768691184401675,0.01729393392149449,1.455745623961315,0.5540582504790771,0.2912371360545948,0.6914344204623821,-0.6412401335555857,0.7937723827003307,,
2023-07-24,-0.998086395944242,-0.4846495129552733,-0.48867139180441665,-1.9740730503746768,0.04615588799504339,-1.3347853655603796,0.121860142704752,1.840418544708997,0.6712077913015785,0.3532295821969935,0.4831937253048396,-0.4010270751305902,1.221256712865309,,
2023-07-25,-0.5839787554189227,-0.36208710876337524,-0.46999508204432094,-1.8793919222483313,-0.28266064469555957,-0.37654789064669913,0.07122397934841834,0.9778981165451598,0.18039060941648852,-0.1957848662656367,0.8441434353032781,-0.1337340964887717,1.6418257359032293,,
2023-07-26,-0.42623169066177735,-0.2873613962258037,-0.8966062384084786,-2.1087571819689073,-0.7661893079303901,-0.5792904211194314,0.13817446974590894,1.283013906380531,0.23315340045334035,-0.12068547917944016,1.1444910668832144,0.3189137317771,1.486891509754318,,
2023-07-27,-0.41006667508901073,0.19286695046745486,-0.829807780185598,-2.201713735618832,-0.19476571020169628,-0.622005509204719,0.10728066462504951,0.5549969261557167,0.11843608345349119,0.02756575725748838,0.48533750280127336,0.06159898485057945,1.4767819195498197,,
2023-07-28,-0.020498534235549593,0.3325343063733095,-0.936303985887047,-2.190372644459785,-0.5062360376508617,-0.2536673505024268,0.09608451319024842,0.23622651756159385,-0.014150059449116473,-0.06848162701832095,0.8855366116378655,-0.04498302882853634,1.442855103793936,,
2023-07-31,-0.31629134189936414,0.08085498386214192,-1.105075527297133,-2.0335597043550693,-0.4468505859971055,-0.24355091343840685,-0.027716243151884333,0.2959817708315187,-0.023062668780726492,-0.12956789120377904,0.9257985843157666,0.24344381650485225,1.672323543624588,,
2023-08-01,-0.40857741010022297,-0.004473700959726674,-0.5518699786189225,-2.0970783008127656,-0.30581562562390285,-0.2699989320800303,0.27223098512648425,0.24529521733867884,-0.03709349088500283,-0.04859308329395529,0.510293538735158,-0.20882800714171917,1.6316819541412497,,
2023-08-02,0.13238041816185925,0.15826870885199615,-0.9175986276927101,-1.5894055763625055,0.20930338801884094,-0.10073867592651908,0.40826915872350145,-0.11073799429633606,-0.4527373179577482,-0.39509128918895997,0.6109908236340904,-0.0644892294604066,1.1550646287638175,,
2023-08-03,0.3056839520619056,0.3343488561381271,-1.0583957588052684,-1.7108541462129598,0.5369102857697604,-0.38826142837154576,0.4393825054794318,-0.262420196661993,-0.6507236257216438,-0.6512417933475795,0.6003108138873183,0.008374028167116732,1.3502268492475384,,
2023-08-04,0.7564256245389321,0.8061302652309827,-0.7377647961376971,-1.146825114534316,0.6569053181683916,-0.3005363987011902,-0.030884361633614743,-0.3544103755402269,-0.6923164982860872,-0.6317222942200262,0.5514082109196455,-0.440096047081787,1.3675348363349455,,
2023-08-07,0.26376482294291537,0.6368675288086295,-0.5903911508234517,-1.7174594743073188,0.5445419025109296,-0.31372318869117577,0.21355111891487158,-0.005628428372008788,-0.43308747940928577,-0.8408303685863676,0.4754120519397371,-0.501632726733769,1.4422302038275467,,
2023-08-08,0.37857499233811615,0.4102727515470278,-0.2599245277977792,-1.7454754028101174,0.354612812065571,-0.0631987254124011,0.08395991992866333,-0.04601425962184393,-0.4220748565866819,-0.637510840448123,0.24220092842522276,-0.40280711031407657,1.5724125436522092,,
2023-08-09,0.7942324899370403,0.5439607402655142,-0.06867096985798178,-1.2723320633694601,0.2616962775682567,-0.00035569231985370126,0.42300492267387285,-0.4800291785034566,-0.9351566803396074,-1.064222322085833,-0.3265548450822932,-0.6785585102397782,1.7368955035673834,,
2023-08-10,0.70950352680274,0.3230430349846077,-0.05660639374018071,-1.3546520641022635,0.71207767096845,0.0883918470252126,0.9840972734518747,-0.543558962969616,-1.1338456404328947,-1.2328847979045003,-0.3287230550597546,-1.160822653191596,1.214175693561984,,
2023-08-11,0.02645655570215703,0.2644771770181025,0.05945927878614107,-1.6698829418093064,0.43985513151151356,-0.04320840344379635,0.9837514135718631,-0.32263482661135284,-1.1108289529496693,-1.2036875038581292,-0.17148167472873357,-1.0835021530457591,1.7832116958202735,,
2023-08-14,-0.09502216343451049,-0.3040073638570639,-0.009408358063440765,-1.8154321338125503,0.6478725108235708,-0.24316119734616257,1.1868054231519032,-0.37623046947596384,-1.1397102935509613,-1.1331305049519897,-0.30634118458544735,-0.6625742569847635,1.8845839135268931,,
2023-08-15,0.3889261433870186,0.009716868434163044,0.344254744043993,-1.785166236118806,0.6588344637414669,-0.5212308448442872,1.3044606313172677,-0.830753240898087,-1.2972590107293571,-0.9273741511487474,-0.6723450287500047,-0.6571183407045909,1.4473065978924635,,
2023-08-16,0.4061581612362997,0.07683046973907891,-0.1770818695512037,-1.9653710632077608,0.8317860347820323,-0.5912945341280609,1.6497417993297734,-1.1001951127631087,-1.4162962427527077,-0.906968132531072,-0.7561370561163763,-0.450004791287278,1.3139439304893705,,
2023-08-17,0.6555797236990776,-0.09773397709486262,-0.04584562736296297,-1.276588174329968,0.29081627802761406,-0.588658939385721,1.4280899476616262,-1.272207309690814,-1.1481994825741488,-0.6156461360535168,-0.7121388795830361,-0.4029893292768313,1.2234872953940306,,
2023-08-18,0.37303539748820447,-0.629767734810157,0.02300009855162316,-1.2492059922250909,0.17498873651696692,-0.3949721537299329,1.34061772324356,-1.1835807864707812,-0.9843930533246658,-0.5909111710366214,-0.562561487686421,-0.07151652375359459,1.3189186216855184,,
2023-08-21,0.025220638103868605,-0.5493960015889283,-0.19500989281520872,-1.4455640522360766,0.3304869990293134,-0.5247413758861299,1.505359429609881,-1.023869989950921,-0.42432369997545866,-0.021817626373154816,-0.34527319417703495,-0.24013235622276846,0.6981646718986183,,
2023-08-22,-0.20725441085813084,-0.7962893197089473,0.25924983756235537,-1.146363072081024,0.8135800587996975,-1.1312984544088442,1.3325910409559347,-0.8655416512671893,-0.28618119094847233,-0.14900953209039394,-0.3273154651214501,-0.12016363189807071,0.6765228153800984,,
2023-08-23,-0.7502950334156555,-0.797941944363582,0.29984251674871537,-1.8051293610254777,1.0325372462360944,-0.9460476356400404,1.073987900799208,-0.47587797875981114,0.1569154220590123,0.3293077603020826,-0.19809814756009586,0.1690328228704101,0.3874658768132049,,
2023-08-24,-0.25330127672549063,-0.384182146718058,0.4718129117231916,-1.053791175336679,0.28469602931210247,-0.7777944410626101,0.7007940252182636,-0.5164501493243326,-0.10194232105537307,-0.2264813205555034,0.46941637557528443,0.5107888401251535,0.36387320274006507,,
2023-08-25,-0.5824804912606407,-0.4752035390799233,0.27969291225509196,-1.3759295938317175,0.5614496955257757,-0.5398930507438866,0.9227171344686919,-0.2542617520820902,0.04239434397471038,-0.10301386050011209,-0.2876689043203522,0.3715017698847193,0.6778620956635503,,
2023-08-28,-0.4320616349067411,-0.49194443295296125,0.41645175198708684,-1.265883630442645,0.9458726635756496,-0.43256822067211204,0.7010251833800637,-0.09084132286466527,0.19655860632881553,0.02089248213291491,-0.31206163111093177,0.08014920050029745,0.37715448316792444,,
2023-08-29,-0.5170107692531541,-0.5196139026137854,-0.05018179017155614,-0.3788857450835033,0.7745846597794577,-0.870259508692319,0.17650383604995604,0.23048761441509397,0.4264704740649235,0.028194039896477858,0.18619729575200322,0.4970489661189337,0.38759629653255395,,
2023-08-30,-0.9501217204128167,-0.7034403471932918,0.24369625672225667,-0.27348828671164116,0.1774260916258853,-1.1215935537527044,0.13341938843798498,0.37736774547741675,0.5684467700775778,0.11708868743923485,0.1695597692953847,0.32583287746467043,0.6942079477560936,,
2023-08-31,-1.2979381134153314,-0.6437877979215922,0.8673344929394228,-0.2088987042434641,0.32844414396717997,-1.011500369773391,-0.35221941975786053,0.4787964658268626,0.7876857587277054,0.3589305167369567,0.16375564808187912,0.03159171210872897,0.6767951587949432,,
2023-09-01,-1.4597124617170125,-1.062968883111973,0.810446507010309,-0.6651913434009761,-0.18441179552481088,-0.7455199218129602,0.42261490926757633,0.5283050559380543,0.6339246532581658,0.1783359602885626,-0.12612312264913342,0.21286646808753396,0.8453651680642403,,
2023-09-04,-0.8816083518398276,-1.1589234751063147,0.8953027942743922,-0.4333073390462441,-0.31403337387852326,-0.39262753792888794,0.2950834308166248,0.07851002135092941,0.28482299973397496,-0.12881246263873336,-0.08044628581662919,0.0473310400356565,0.8526270773183371,,
2023-09-05,-1.1742358808513078,-1.331721357713578,0.8220410025623953,-0.690983188087977,-0.14416506504964174,-0.49932719156711025,0.5277763365372923,0.14155037158123873,0.4153846302110071,0.041977491792879774,-0.15530444399981141,0.34824897660878573,0.8709894178716049,,
2023-09-06,-1.2212914512458632,-1.597392120592502,1.0971310946320254,-0.4829827265016783,-0.6098493171629525,-0.16578642757992978,0.6874124747440855,0.09080626486222686,0.41737272036414946,0.17538966562551483,-0.14692773528348038,-0.019238883670960546,0.7120004170859251,,
2023-09-07,-1.2806989893662268,-1.465831578587424,0.9198220942411491,-0.9029170855999472,-0.8984242817683376,-0.006608170548034879,0.27862755478724865,0.3234351868404927,0.5940932581078647,0.3622128340779709,0.17446437726117198,0.3326245661089051,1.0444465779510494,,
2023-09-08,-0.9880126970358125,-1.5090327455915131,0.5043230260262449,-0.6151362081332794,-0.5007645914182765,0.07687853703226266,0.04432631819217179,0.24313731263994864,0.6142366214430238,0.47385740250308006,0.007063985192497209,0.10364847221311052,0.9939534335362273,,
2023-09-11,-0.7107536380501138,-1.3375772394107042,0.31810739538530436,-0.44248274854702874,-0.6489549429960758,0.13722058783386323,0.0584510876818593,0.14878529042334884,0.45688564653900066,-0.2478823729436455,0.17033952449832002,0.47340314412032597,1.060408909689508,,
