date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,ETH
2023-05-01,,-0.6910198208604189,,-1.8227944742320807,,,-0.732987962852974,-0.7794586115404324,,0.37521457180132134,0.24933040982111904,0.20456962120601532,0.8900199134701032,
2023-05-02,,0.09578216799398657,,-3.940974549917888,,,0.028115741410471396,0.8468134334562093,,-1.9495697830830914,-1.5782248287665712,0.33078431291796734,1.6811124421327954,
2023-05-05,,-0.589696090885705,-0.685207658595552,,-2.1226773950118765,,-1.0772796999670928,-0.1136695205437905,,-0.4621245073769532,0.08641947430721739,-0.7700573119115013,-0.07338289845919958,
2023-05-11,0.7130962651151331,-1.6423699555873537,1.06452053986666,-2.2055959540899632,-1.4986062142190233,0.5907561736480869,-2.209265804162249,0.32896432831429134,4.234107214061224,-0.7947169241242775,0.9354767507493663,2.782198855309414,-0.7320698600642777,
2023-05-12,1.5475153808011735,-1.566758815852407,-0.042883555484711414,-1.6790778221045985,-2.3248885070071252,0.24271466640237213,-2.1346729860084173,-0.15132906459879605,2.7610054264010007,-1.5943833281718875,1.9135902129104252,2.1880792620915894,0.7139508519895892,
2023-05-15,0.04379138276380751,0.18934561764527266,-0.8031628014725071,-2.6226097640939905,-0.15069867072366397,0.07935021918395814,-0.29008709753707373,-0.7373278028073265,0.19287531522074652,-1.0414420894103018,0.8590852699883844,2.092066388422215,0.8848961062187466,
2023-05-16,0.7053465131636477,1.0690209486835485,-0.5927784985108812,-3.4825680396709178,0.7038706077405803,0.3734535576502321,0.2378646839737323,-1.4273672918513154,-0.9106038201588252,-0.9890312682670089,1.3634735024445528,1.1709185467091237,0.9033245186920607,
2023-05-17,0.5473863285291954,0.5920043830569929,1.2746789880207652,-2.927876496446174,2.28648966369033,0.084105228391283,-0.3593576766640463,-0.22277051329343298,-0.9260418671591539,-1.6796450822324784,1.2648245128970723,0.7138866139049451,-0.1608092500679,
2023-05-18,2.264774577300861,-0.4448692310537037,1.7679550163202709,-4.0652435245707625,,0.2524484459330674,-1.7288188036632215,-0.9577000036694847,0.2781220199361483,-2.184519535086161,3.0775909579749587,1.5890098688995729,0.5286879506259764,
2023-05-19,2.479775503404518,-0.47603206599483394,3.316896549747565,-3.9370824841335574,,0.2716910367188795,-1.081003870703744,-0.7067841432565322,0.15909400020773104,-1.5081179935956495,0.20450628163512596,-0.014444247701405698,0.5342377093936332,
2023-05-22,0.4350397114815371,0.10801976007903583,0.006532604949054632,-4.494443971505065,,0.6931381120377249,-0.9601716244138122,-1.1824888379818064,0.8382433161115969,-1.0091034347185872,0.3484444987618561,1.912172984518202,1.0442881527422516,
2023-05-23,0.8966282279411788,0.8604694367888679,0.9825713447126332,-2.411207016038169,,1.1681136646063401,0.6357758466062966,-0.9738145574928485,1.6594048840971565,0.47673714994147487,-0.8310830217331246,0.6554245178619864,-1.3903339545208626,
2023-05-24,1.320815706233955,0.5058033041175777,0.527278389929803,-0.28957848378638196,2.423594908245501,1.051497451561559,-0.021069589509549864,-1.5884834105421006,0.5939612487041767,0.12334122068225145,1.6367490258118018,1.7858571964625607,-2.3797580266271012,
2023-05-25,3.0648105936805172,0.17024695209947102,3.3203498955686364,0.8487339283275688,2.700507237533041,0.06748837009652457,-1.4648971026509516,-2.170293211021371,0.33359913641142425,-2.4869283298827045,2.049186639967786,0.8900741621928805,-0.45740560562429045,
2023-05-26,3.1523391050104292,-0.08593507336091168,,1.1114655583537738,1.7376828945390932,-0.6146912699307387,-2.489224746057638,-0.1426023752234348,-1.512545237743578,-3.33324754597923,1.0606054997164147,0.4459477623549733,1.364796377922709,
2023-06-01,0.5411350200963767,,1.1899112730706247,0.07087961205467119,,-2.713176368233833,,,0.8926497266704939,,-2.1168290377900107,-1.0381887271261174,1.2465743717592321,
2023-06-02,-0.056813385736027906,-1.2385787496309557,-0.7311692811446892,-0.30366639961395414,0.10811694564175835,0.026333476227349353,-0.3678698424439122,0.8443667253936642,0.6998778170528646,1.1356843667033596,0.4607513155340863,-0.5070957449668244,-0.7188218930148962,
2023-06-05,0.37756478328944043,-0.3325751403965735,-1.596428662123093,-3.8627332727156607,-0.008030952275438616,2.2744434560391458,0.1807455182337476,1.0223635969879228,0.20821843299908588,1.643213917974989,-0.6597390164194512,-0.14787392694328982,-1.0296597917422325,
2023-06-06,0.9638841219424833,-0.608020003993554,-2.339319089814263,-4.486598338748841,0.014099716300172139,3.762673863710016,0.3594475551303325,-0.6571891942665923,0.46641399147537005,1.015925122893062,0.5148067717262814,-0.11221727684889052,0.14527644986598204,
2023-06-07,2.154203942813137,0.22095788599692234,-1.1541551018954452,-1.414169128167159,0.6069746984283267,2.8347679618795834,1.2495795943964734,-2.2695076115043,1.0316464973732018,0.11878576389286447,0.5896490186277616,-0.5962306283388777,-0.5293205922007773,
2023-06-08,0.4910914836917745,-0.9187432247044044,-0.8342182522216123,1.6181577727511058,-0.3315492688942394,3.6060863333225086,0.1532504795090557,-1.0947873228922285,0.8810841744938093,-0.9861024091772311,-0.05722815616873283,-0.7681761181148097,0.3657180537897916,
2023-06-09,-0.7043055547245124,-0.17753155058860196,-0.8017029284759453,0.7915187495447669,0.323593423540897,-0.5679960187492393,0.37302976678307165,-0.8432258228041932,1.28690160434306,-0.22413226647028353,0.15478121649366544,0.09122058251747187,0.8897413129556015,
2023-06-12,-1.4791891651995905,-1.529546813121494,-0.1379832048962662,-1.2739844324409109,-0.1893606057388208,-0.1552421543374056,-2.28985192083,1.6661680675491033,1.491910093628183,-1.411712210247928,-1.0869209194094323,0.512807775773755,3.457225419179119,
2023-06-13,-0.09271754413056758,-0.5362876290095342,0.29029217036910626,-3.046971676197943,-0.007048532151960452,-1.2377441232102537,-1.0655473375015507,-0.6383309386536004,4.462059666120915,-0.7335903976557585,0.9509651181948896,0.45918302087991714,2.098964867270413,
2023-06-14,0.405936509376256,-0.6475930310021484,0.937102867315208,-2.6179460562774817,-0.9981189221831537,1.0288017030918355,-1.5125323574611307,-0.20495106154817935,4.061638789768389,-1.3260226647412852,0.774281834012575,-0.6901495633499933,2.0800315152850883,
2023-06-15,-0.8053423900100991,-0.380439733102201,-0.05744168484782995,-1.883821749326324,0.19695061077607992,1.1301839502795454,-0.5830936811807368,1.5593545260422268,1.7460981383391911,0.662543393710073,-0.5064603187438531,-1.4774019045429188,-0.4979816609394617,
2023-06-16,-1.745725857197958,0.35888562932162604,-0.758142777109749,-1.137375857746778,-0.13787913468422475,0.17454723815952217,0.14676457863730016,2.1767055175430223,-2.1624773352957614,1.07594021257608,-1.3391285995155737,0.1529461224595722,-0.34371830210617427,
2023-06-19,-1.302728727758813,,-1.2077490293350506,0.753669826273896,0.8541637783015327,-0.8889505866698518,,,-3.879576204152258,,-0.7068801793870458,0.7426784168427825,-1.0180817889695282,
2023-06-20,-0.24732136994250506,,0.5377415424256133,0.09034969926232851,0.3338912714287742,-1.9454592254801661,,,-1.6077619832271548,,1.562637345044207,-0.017245770704953253,-0.4204923132755579,
2023-06-21,1.52115520354139,,1.5545601771947888,-0.5384721855956525,0.7529104020428004,0.9147361378450266,,,-0.7220614446310316,,2.3346357149094286,-3.004419975212626,-1.5914154473712419,
2023-06-23,,-1.3261089304286946,,0.29104684790746393,0.25392264670436754,,-1.013712200244139,-1.7626616783790685,,-0.06026639797536839,1.9000434737134384,-0.6517873322120511,-0.6860320301294441,
2023-06-29,0.3909983702246506,-1.4637818564779952,0.15062275989882748,-0.9268013462910334,-2.117098132521959,1.1011866286976788,-0.8293065337441174,-1.3372110847295628,1.0497728637766097,-0.7752091665490249,1.0502576724498585,3.6362101676473233,0.39725380080026806,
2023-06-30,0.8681907606846536,-1.51011314759524,1.8723649096827564,-1.3266313717588825,-2.8299278333068085,0.9058281105067686,-0.6649368803168845,-0.08349098332139734,1.9945535715881322,0.35267944465872303,-0.6887730372598471,1.4956062559699554,-1.1009535010236278,
2023-07-03,-0.08847841376543333,-0.8187440394742663,0.8806476999153937,-0.6250952479193668,-0.38787590459559534,1.081448072469874,-0.10060269589100984,-1.1308564869428483,1.6914170968658222,0.10788941371975189,-1.6746006929139203,-0.0024695275744367937,0.44663617731075606,
2023-07-04,-0.8221437720994612,,-0.5002177235512627,0.32368283170317586,0.3636475751780519,0.028697322921390368,,,0.5636076449122145,,-2.2262663795399114,-0.5196405241597213,0.3528378026059424,
2023-07-05,-0.4862177787943099,,-0.487026460232258,-0.23532253758376281,2.1285419181472283,0.18941168247342377,,,-0.2283018782204557,,0.41036199658021916,0.4799197049534994,-0.7103989369221227,
2023-07-06,0.3695792410127967,,1.6737990869093378,1.938268318980213,3.323334111927952,-0.35858920761093177,,,-0.1439626255864799,,1.8651703301919724,-0.06411128773200869,-2.1074031346819364,
2023-07-07,0.8996332921229913,,2.487788362517564,1.9542938114283226,2.687472895239458,0.9909187792058967,,,0.181293933421793,,0.7986999671529995,-1.3066241626463948,-3.224052445433115,
2023-07-10,0.15341508991102057,0.4729647014408991,1.6650061126583429,2.8976329249665804,1.8299540932484515,0.5766894173292071,0.439068329133698,-1.176604466480415,-0.15812943689519965,-1.1512924785800271,-0.6243246783124314,-1.5002520208989838,-1.6788632454003871,
2023-07-11,-0.16758954001113316,-0.029106242336108996,0.1252148554631347,2.187924627184713,-1.0144123845399713,0.5897804134579303,0.5315815630425311,1.2020859508767898,0.4735221675908388,-0.51255193865759,-2.4528616069593236,0.06060404062685817,-1.7425759573934387,
2023-07-12,0.47529275093383605,-1.0720467730873622,-0.8742371187543018,2.024491518426296,-1.9636662769339346,1.3473695124034328,-0.6813784637690499,3.1774576550895706,0.569068571815447,-1.162634301051857,-3.3020652574186626,-0.6287095259120924,-0.7897582236604971,
2023-07-13,0.3551811660560256,-0.6532572621147476,-1.1340520647340762,0.5667490846854983,-1.392064636624023,1.3996188019532805,-1.2199970002109528,4.065669324328101,0.6045474123605501,-0.04209174637676003,-3.8008994311817816,-1.4538204542055744,-1.3055333550500714,
2023-07-14,0.5375692309149147,-0.5022707654511607,-1.326971322113307,0.3360980547702363,-1.429234649122809,1.9398121235445458,-1.5477388662021734,2.483512217689387,-0.5448941754849409,-0.11197721092837283,-2.427376559384217,-1.960350699048599,0.877002532028615,
2023-07-17,-0.10949505009950876,-1.0180074162465216,,,0.579412807283641,0.4586437392772095,-2.0883402804490196,0.8767950781792763,0.5013694178344987,-1.1961491965135098,0.19074592106828128,0.7171872695891709,1.7955739503205117,
2023-07-18,1.2360004426941693,-1.9585712328099862,,,0.29056800134060384,1.916006389250167,-2.233214325858174,-0.6314080101316122,2.2333265978404464,-1.0685718454948658,-1.4220205220188284,2.0907103997734224,0.8388331604461943,
2023-07-19,1.4395685162671994,-2.533309773851903,,,0.6341519384965477,2.047871082505682,-2.20784299337738,1.0023150037357997,2.7234138858848143,-1.1513640525489124,-1.9453738298592094,1.8599648784628529,-0.38751491326195353,
2023-07-20,0.9824915901370047,-1.1327846039687308,,,-0.8119998405521147,2.6712297803430882,1.0109620911070791,-0.700319801818965,1.8158538829713358,2.0114646571509858,-1.1062897418331852,-0.17921117745349882,-1.9806744832586949,
2023-07-21,0.2495866620642447,-0.4297366920418329,-1.0251868180218382,-0.041954171135144026,-1.2185074016827868,2.522700427009326,1.7355436689895614,-0.7182403401141013,1.6498611935778897,1.1895786910807662,1.7925696026708982,-0.44656285040477994,-1.6974435364894234,
2023-07-24,1.2116468398818705,-0.17981510336746712,0.6090520380615287,0.23650462926913043,-0.9085035360470854,3.0498422175811677,1.9619461202653155,-1.6225122960710137,3.891460776211998,1.1590534810521687,2.22579103085105,-1.1157537402869668,-3.335532329885947,
2023-07-25,-0.766160333821352,1.1718540351970945,0.02156251374435459,0.5477425870853901,1.1847314065277859,1.3720116501732327,1.2972401485229756,-0.5372190124843998,-1.5415126458851864,0.6524573361717652,0.7253154290216277,-0.2814439503056209,-2.030999700445625,
2023-07-26,-1.2101374260268796,0.2589102196824138,0.1164400596779673,-0.370514824378026,2.0978828030845196,0.4581799879029115,0.700391547669436,-0.1071987565673218,-1.3487172066972817,1.4084730971684214,-0.7051495280573318,-0.7116679347308521,-1.1702735088108396,
2023-07-27,-1.1260788422768573,2.61757489740084,-1.5668068420390622,0.47985563368149264,-0.08784823519449368,1.4053698189119543,1.514903286203589,-1.7865550265530143,-1.749099855243225,0.6491866368657987,1.0966374670893846,1.50259054547133,0.2943565336886825,
2023-07-28,-0.62656676410644,1.0518513645271799,-0.25201816235006386,0.555705455765422,-0.5761307796547587,1.5068840267126329,0.0671068618719123,-0.5400718593641667,1.1878850995352417,-0.018925940593660196,-1.5994805975582491,1.0499568544377151,-0.30084723712102157,
2023-07-31,-0.11153251115380658,2.309747260373826,0.17251533780876446,0.15044965502188826,-0.645789800140252,1.5670527795482263,0.8514960883279755,-1.1867747731217322,0.4187255390962812,0.3462693463596055,-1.1521825485674593,0.24508832587029153,-0.6555747264104103,
2023-08-01,-0.5248454146817256,0.8162029976527033,0.5969564083599177,-0.607708963785947,,-0.2979717980296645,0.2771238855766779,-0.39688688961985974,-0.2214830713104398,0.8028547092942504,-1.595099254255399,0.4761994839850686,-0.7626811704043903,
2023-08-02,-0.507386717241955,1.130092841855569,0.13458420344222874,-0.6444360949527075,,-1.7155048774975008,1.1274137346995174,-1.6925139995962142,-0.45145531808268596,0.7439316304519319,1.2232075134525016,0.6200119012851799,-0.03788183621756325,
2023-08-03,-1.1613480051504097,1.4561606446318531,0.6547636319284647,1.807829119174398,,-1.4619767433080542,0.9367924856936535,-3.1630196272675493,0.22563550688395803,0.562991884882446,1.5530850701439014,0.822496628829842,-0.9451036080108829,
2023-08-04,-1.9622118633391532,1.7651710186317597,0.03162511967144142,2.602972446224511,,-2.0351463954345657,1.1049644255954236,-0.1453913600874896,0.10752127607225659,0.619678679799973,-0.16460361619631203,-0.14471848944728805,-1.3645013622882487,
2023-08-07,-0.1937420447318126,0.21549294527250018,0.27925481039881084,1.551194587361708,0.3432096924770083,0.2343067382858841,0.13175896261805053,-0.1531803162436136,0.4829136108188597,-0.03287063645240251,0.02480918962347589,0.3165141178209678,-1.9406357221525417,
2023-08-08,-0.16125517057032335,-0.8991882924806355,-0.13120489610915892,-1.2088434503124503,-0.49241232716817135,-0.13378473740938526,-0.4020578345351255,2.008223250037402,-0.44290401040965705,-0.525651697876522,0.33808928182445136,1.2921523157461552,-1.3905974507915622,
2023-08-09,0.3863267303188081,-0.7760027063823256,-0.08634547133120792,-0.6891133636823303,-0.6823599667815737,1.5577523689240087,0.02560330493280786,0.5513387887414631,-0.3532053045272706,0.23877870878515328,1.48647336632408,0.29198476501842113,-1.800842726561737,
2023-08-10,-0.5556052397111343,0.7152794537314577,-0.06474749845315085,-1.3330694095229456,-2.2660431761926736,0.4595226684428256,0.7680535149378573,-0.11325055538733957,-0.45194036305885793,1.1425602167484366,1.313172426485635,0.7818911267761995,-0.8531132223608835,
2023-08-11,1.2876465423269712,0.16793753702500525,-0.694216131747172,,-1.806884316394329,2.445015179644155,0.5248747673104317,-1.9504211236918831,-0.0025631175187858023,1.4519115139485603,0.5414690457339024,0.3311319676498702,-0.7952779902062004,
2023-08-14,2.053069088638567,-1.4739996902185324,1.0206831651165458,,-0.9478204282139184,2.8544232868301203,-1.3036819225622334,-2.5988594147091164,1.1009382620474009,-0.7520746564867792,0.3466549025732381,0.6391154640510225,1.102827116176487,
2023-08-15,1.4243830639248702,-0.9495621465808869,0.3826430784533264,,0.5760163825979141,3.4090534858251162,-1.438345401722904,-1.7102836380274828,2.5722325575505343,-1.3991391530423343,0.20299791817195378,0.33969643498548785,0.16862759896312168,
2023-08-16,-0.10917646584129222,-0.02376194634277673,0.46496911317088696,,-0.901116050365772,2.6494331520380165,-1.0689735183969697,-1.5998865507689013,2.60437447375274,-1.4769063551851822,0.8527143898075616,-0.2020114155045722,1.5157261130931179,
2023-08-17,-1.437171040803741,1.8632523225316258,-0.8162705478965634,-0.21693999893625127,0.4938381829818242,0.6004932120838783,1.103146670325894,-1.5900167462902492,1.586898534908215,0.6334040766502451,0.5424185633352537,-0.8924870489885177,0.577081446338985,
2023-08-18,0.16086935701165625,0.9174201877415131,0.6936330791467362,1.458948347026072,0.5610299693032615,0.4310035791504669,0.9297619613675335,-0.7466390700449592,-0.018527064179630067,0.1427815931846371,0.4636935071942608,-2.1980096558019433,-0.8581341834082206,
2023-08-21,1.7554964562405169,-0.12138441178247113,2.2706816892441952,0.46969608180021205,1.1719344414786839,0.8981812030319833,-0.6741542423052143,-0.8137662764887186,1.0632349875289167,-1.498353836821461,-0.2095353387779255,-1.5926502596861984,-1.0449178944795696,
