date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-04-12,3.583773088974423,-2.444559895098951,0.9584757314584071,0.8759766566756084,-0.3930425354836352,4.769532311412018,0.15752805503066986,-1.8030950827083376,-0.41745105491844103,3.501638274128627,0.5670831568897952,-0.05372883223357806,1.0981389150138585,,
2021-04-13,4.133009985291306,-2.315323696500299,2.3101358108022394,-0.2063535063802057,0.8468232460947287,4.475898038978287,1.0078997876728328,-2.0217930641534823,-0.04319683906545352,7.010744451836392,1.0175116538393094,-0.498188810157707,1.4975013494746945,,
2021-04-14,1.3657477603814265,0.22081865676067133,-0.9459174871366849,0.714390439861008,0.209017019447673,1.5702619009337755,1.7777547410970216,0.35094343116409915,1.1824604783348163,5.80747235196053,0.7976969285708605,-2.597941032596616,-1.8977476153732202,,
2021-04-15,-0.04840784679436215,-3.2216247420081463,-2.0308749247971587,-0.6578719815354422,-3.2610574217127994,-2.4723395075034484,-0.4223630445146351,-2.873618341557931,6.627404561246139,3.296930023030572,-3.9835178629050536,-4.180826803457694,-7.223900901155022,,
2021-04-16,-0.7692718673680884,-2.6239727309159178,-2.289962931575878,0.34633950147121595,-5.613091771223831,-3.1376586799217043,-0.028406967065128026,-0.6196508580083726,1.9522083355326836,-0.06574504525320064,-2.918147746236449,-2.3811325254292206,-3.4611071276166996,,
2021-04-19,-2.5925304424627686,-2.1282287207227206,-0.930354177605183,-0.35147532503416784,-3.407862088245944,-3.7545316805405164,0.935088707336795,-1.0863894478105984,1.0795054251525178,1.0836966840946518,-3.1721226956284747,-0.6451729358071616,-3.2641098932581483,,
2021-04-20,-3.6119817482023726,2.1033455935518672,-1.7814991987888966,2.882680200361631,2.9375024162366006,-2.4135170428481856,3.765076756475858,2.3574279083846235,-0.9453972323350075,2.325001408687651,-1.4700917507805489,1.0156136136486116,0.5699644444424448,,
2021-04-21,-3.8361723593093804,0.7123188844662104,1.8690312113893959,6.371218636235215,3.0406234019253793,-1.167142912623482,1.0654320272050888,1.2779645026538655,0.8970677957151472,1.4256593063368788,-1.7816956670552797,2.47994846215178,-3.4131232518895316,,
2021-04-22,-0.05402937879200258,1.3186817590970823,1.590099994810704,1.9830068985288354,0.17761482501074696,-0.48901972789967385,0.7238671737751328,1.392531679966403,1.534927525735194,-0.6438465686495346,-1.075548949996848,2.213728363988821,-0.7233977573581728,,
2021-04-23,-1.3590282712326787,-2.3396152550404703,0.23571538397091998,0.28289958218462447,-3.3543491947147266,-1.8680483355127402,-1.825022981656394,-1.315399344204812,-0.0025403670537631246,-1.9053188012158873,0.1870123627954691,0.4496704002567858,-3.0711646678258844,,
2021-04-25,-0.8753274945650904,-0.33542176294702714,-1.981969588855593,-2.12530417439894,-1.5490114894176439,-2.023249983186292,0.189266427970719,-0.07611499295068654,-0.40544447775131054,-3.2536364524002286,1.3691575727294165,-1.2506613887886606,-1.0094474941237352,,
2021-04-26,-1.0613101295205492,-2.060987452150629,-1.3347711560824755,0.6396695897285944,0.06046640167173092,-0.5060242234815758,-1.335764588272387,-1.561982344214263,-0.3848885781906824,-3.978288706573623,0.6178979219877717,-0.49937517431843514,-1.4246240258231617,,
2021-04-27,-0.3387335090336139,0.043338541710886504,0.1998189091125111,0.5582584104314772,0.3954412015271016,0.24195792722150342,0.5648574069739044,0.621886137006628,-1.9048525283080975,-3.9207611412350003,0.4815379757366046,-1.5168024831370772,-0.840111184305845,,
2021-04-28,-1.1811548112248225,0.246019651123251,-0.6496012840125887,0.3238348958593408,0.2808596616747176,-0.8250380494208833,2.070455103324334,1.3676865878662852,-2.1225114369778444,-1.5995023909942196,-0.04561864881123174,-2.8376175075562715,-1.2741954973695429,,
2021-04-29,-2.7039350780116767,-1.4736838733770294,-2.1481472464117655,0.3742815324946519,1.3040885150513597,-1.031466475245859,1.5314323832858672,0.6903266798658118,-3.287622813924313,1.9030454072968466,1.1629643564928787,-5.3336888630473,-1.0175350336234008,,
2021-04-30,-0.9181037886096559,0.2811898263426451,0.8392653805833272,-0.28367476732348124,1.8047318197618607,-1.054161632057176,3.1569000711183954,1.0866290026627794,-0.8091778141932495,4.587515479307853,0.8516139016790939,-0.7386892619867546,0.6658114638975167,,
2021-05-03,-0.12686600103353238,-0.5142251609117043,3.3193857486384752,-0.0,0.7170240297071057,0.2026641899501615,2.900842888928272,1.1153930763401927,-0.010571095138732126,3.575120255656676,-1.2210498274751602,-1.263875254348862,-0.6903165924285758,,
2021-05-04,1.2962637031551303,2.785798667112385,4.129584056368166,-0.0,3.5333476495874496,0.2105595412847213,5.783911045823509,4.981036813430941,2.0372066382663205,2.9213155960038786,-0.860496333276917,-2.0423859793409047,-2.2633467592076175,,
2021-05-05,-0.0,0.7616973647961903,1.6710021466520306,-0.0,-1.1935066930851745,-0.0,2.063298918078198,4.083503321058894,2.9617046215383462,-0.0,-2.153168113708701,-2.7077491731475334,-1.7305343590532631,,
2021-05-06,-0.0,-0.4592917040294469,-1.4055913157668949,-0.0,-0.02476263007946352,-0.0,0.18322102936676496,1.8581182329240618,2.2991262897157387,-0.0,-2.1425144731367327,-0.502270107987749,-2.0272517958442307,,
2021-05-07,2.3882176299003977,-4.071985910767214,-0.3420365309257292,-0.13139159446171278,-4.808161835559954,4.591171258648533,-2.8963802380021524,-2.1520874059530963,0.5497945369634005,-1.0358646767964486,-6.362143159753226,2.013574756444406,-5.220435669304242,,
2021-05-08,2.246932145510205,-3.6800872617708076,-1.1430187576889448,-0.12525679824975558,-1.284769786423812,4.296028919122278,-2.1465766925887673,-2.6415107316807633,-0.5838692777509732,-1.1571487290398907,-5.126037457934075,0.7181137094355127,-5.97034603874914,,
2021-05-10,1.9700434661651796,-1.5539788481603778,0.14751133694279364,-0.1072550219647721,-1.2410161644598663,3.7787791614770736,-1.247621064944433,-1.1790824481835578,-1.0126429485452766,0.6228074435466222,-1.6743479609499605,0.04607070523186731,-3.148097036907821,,
2021-05-11,-0.9511743001596874,1.7968307108403905,2.7597658946727215,2.9027649261501227,2.416774219793856,-0.3041752689619744,-0.2556564889558791,0.09730971480776114,-0.6545715928941582,2.730888578373325,-0.1836662063887509,-0.8556268907403214,-2.3837293066491334,,
2021-05-12,-1.9559835190461445,6.011802030275594,2.0543845198473965,5.306023482564465,2.96561561799579,-1.6563291377920915,3.503574153108525,4.434600164981866,-4.35107918697114,4.35867916028022,2.480038708965613,-1.5516075903456812,-0.6841088750544524,,
2021-05-13,-0.044787915491249164,3.3375520787642587,4.673101343318833,7.6683616065429705,2.8368654929200012,-2.2827880743487676,2.134245582700267,2.960227941767021,-2.1313490917865225,1.4899970003588785,1.131137734614227,1.7014178102904431,0.3317845927122857,,
2021-05-14,-2.5964754407357775,-0.8380973788628603,-0.09229619526053007,1.3905914520075595,-0.047630853531029714,-3.57705416258065,0.43600851068642515,-0.4461624592688659,0.5110793261001485,-0.5615810936628797,-0.5548278078109554,-0.17318752296155757,3.0095594870123747,,
2021-05-17,-4.424993354133874,-4.253318111307108,0.15770382278190384,1.0101196657234004,0.42479621270351564,-5.114414423129871,-3.2401559769498363,-3.3133723335606797,3.2602363789941973,-3.1764844992810732,-5.540716394210529,-1.1460057111123179,-0.03979094734825723,,
2021-05-18,-5.718375719313076,-0.6232447056693022,-4.094210905730213,-3.070854514899993,0.4682413615448764,-3.8196830173120784,-1.0700911352368887,-1.1141732571781817,1.213180448723477,-1.2577637503467227,-4.358862266489074,-2.1422295218987863,-0.6956156282535974,,
2021-05-19,-1.8529019546705698,2.4301672033085278,-2.723821120501695,0.09781855898646712,2.982694935102198,-2.172469309805928,-1.0088316939686401,1.653698356593988,-3.0100352823192513,1.7196334033361795,-2.801960873612652,2.7884834280350055,2.0939203135867643,,
2021-05-20,-0.05199731627737122,0.17873159390744414,-2.2030099033425348,-1.090305712775656,0.23302478122147952,-0.0899132906480698,-3.717367420072391,-2.0933012073695654,0.5605633712240826,7.492547509412726,-1.2089760603486668,6.710602832463119,4.865469010022697,,
2021-05-21,1.635079758999557,-1.224889537206192,-0.04065395697117621,0.29573771198723575,-0.7761202674959706,0.563048589457874,-3.740878228564334,-2.0375425502780615,0.5099152260808952,8.24733524022063,-1.3580258758984953,1.6562524177574491,4.630822900694351,,
2021-05-24,0.543320653730582,-3.70477619453547,0.20524136613719562,-1.200819375024273,-3.3938676974137274,-0.46019640292903524,-4.200784139212337,-4.280511198339739,4.768740163924828,7.134486961584043,-1.4262820502837619,-3.493412871179928,0.9038242380622671,,
2021-05-25,-3.5324061549791455,-1.3369758491944461,-2.3642492380327855,-1.7121704749127364,-0.9554532318008518,-3.4355659663204143,-2.1699169798710787,-1.7555568004057864,4.558468637641342,2.4392727802787286,-2.7536186908125937,-5.56569476835787,0.48622217931506706,,
2021-05-26,-4.606080673749611,-1.7231379797585438,-3.318156873870046,-1.1608748041265389,0.14808393471181885,-3.8177765310320586,-2.5964851873721813,-2.870814676975791,2.9545320715040817,3.798482493122304,-2.0808910364189255,-2.8365660984477965,-0.346981269263735,,
2021-05-27,-4.328810348720154,-0.15592783446595251,-3.4003499072969015,-0.6429445676128339,-0.10110864560788015,-4.540220392588846,-1.067369186342933,-0.14916388095850955,-0.06491792513430612,1.5668832661337544,-1.9703971077003675,-0.9624423550468558,-2.7865618571387296,,
2021-05-28,-0.054771001903617736,-0.5636033692259071,-0.9446554583272365,-1.7224598784594203,-0.9483797691832068,-0.9552293979605334,-1.351957036554839,-0.23168638251059967,-0.9724281945796444,0.25536806167062726,-0.6695484269973963,-0.6461553021950851,-2.9202561340536675,,
2021-05-31,-0.27205221475067537,-0.32940108143301805,0.07249698560610533,-0.77051394925373,-0.2808202820033846,-4.7937280536022,-1.4113526713661477,0.15850350410855749,-0.029688665570739743,1.606810052308609,-1.3008935778661381,-0.9265557976538193,-3.131041965522413,,
2021-06-01,-0.08460653054650691,-0.12104158346001287,-1.7227064414525552,-0.9210547775644004,-1.2261679881323135,-3.6953191090370505,-0.77921699254822,-0.2630122537355551,1.460803742438351,3.4511381934416723,-0.38260417566411287,-1.2978613688098544,0.29848145548394417,,
2021-06-02,0.7389835628338732,-0.22991916420522207,-0.8323064841425272,0.6816582940739113,-0.6641688270921646,-2.347129857564679,-0.6374039994424322,-0.19415380853254657,1.4026538632435555,1.650354301020145,-0.6172682437476696,-2.4002582749068706,1.3848026738541594,,
2021-06-03,2.0175829312573246,0.3745751000090841,0.8836441777666786,-0.7173453243194176,-1.6082292601388175,1.851967948741065,0.9903072522356173,1.1860676411328852,-0.5132535633040718,-1.0630323935732062,3.93162923466085,-2.436102984068637,4.461237855749126,,
2021-06-04,1.612794334643734,-1.1521809250393478,2.7442642388290106,-0.4784564377681377,-0.7359933494736967,1.946780145403078,-1.1669331243887187,-1.1046357000803515,2.58609069967502,-4.667477511070231,0.8539327767240157,-1.7203054828033502,3.0568852795864188,,
2021-06-07,0.2855653982031652,-0.6560143707800291,2.1839300531822463,-0.23482352180673183,-0.3281970688154849,-0.4059258908054448,0.09136333979367096,-1.03491175108964,0.6923398612085891,-3.2323069943774154,0.7533335313711301,-0.4809302331590744,1.5208235968953243,,
2021-06-08,0.6729295034553058,-1.6132051062316262,1.1729719050408,0.4411953786277638,-0.932992080431108,-0.3481442805540497,-1.0092805977936359,-2.8893441036711156,4.702490282467223,-5.048346598336324,-2.607141551152964,-1.4652741980001,-2.0009465680286964,,
2021-06-09,1.1028852631412271,0.5239244165276986,0.930323757512176,0.3278476374947704,-0.34207867226239846,0.2478394666430149,1.8165706684172511,-0.4556404240477017,2.615928987736546,-0.9489842537624399,0.3251340466404206,-0.39331457223963395,-0.01446013983710778,,
2021-06-10,0.1826798914252306,-0.8711393971328205,0.38394539710793646,0.3629935509722444,0.09348093721302778,-1.275139518275345,-0.201129903562151,-2.0170942334968376,6.413089443765825,0.9414584430582168,0.07096244672400617,-1.3175192493482524,0.9072340786532633,,
2021-06-11,0.20388808072790554,-1.3841153145428704,-0.4192408980509618,0.08311689815628615,-1.5195626608255555,-1.0868961297523212,-1.4055882942961853,-2.2466177238923164,2.599629590523173,-1.303541760658535,1.6376735350028016,-0.9696193256433143,-0.17459333740680882,,
2021-06-14,0.32133488228909496,-2.349053861967812,-0.6372473978321771,-1.69977805553538,-1.6965723971183824,-0.5434607270063315,-3.271554222915949,-3.6052164204622157,-0.4556236373768318,-1.5495582444845866,2.342778341488302,-1.7628411124159982,-0.20393674606428566,,
2021-06-15,1.5301834418114133,-0.6671274912180376,-0.8595436679972375,-3.72468304680333,-2.7118080679626404,0.9754217012634206,-1.220845218415501,-0.9821543867217515,-2.9379131177837112,-2.2322838406562626,5.021282014206441,-3.6327120309215553,3.475833589417169,,
2021-06-16,3.139750461214664,2.4166664339623614,1.981327487497611,-3.449338374376246,-2.2949635322164954,3.0769552132798177,0.4127083372644309,0.23004874459991353,-5.350510003278447,-1.1992110098136641,7.599730297730727,-1.811576211842289,8.048915789760589,,
2021-06-17,2.213785796541932,3.7090745235253455,0.7509999537450514,1.241824963837103,-2.8855759003462627,-1.647475082721391,1.1675372876848704,-0.6036072801059348,-0.5935766177206488,-2.189408310905365,9.313483824899796,0.2611424310703774,9.332157746554406,,
2021-06-18,2.1505963557530885,6.501322387730655,-1.4324676498847928,4.051009728919705,4.220981838450702,-2.8077849833469837,3.0494367281277124,-0.3192885090731311,2.545993594101431,-0.24536681781675132,9.238946242160111,3.2941948763666913,5.528538087125513,,
2021-06-19,-0.831234110813837,5.8101780133976195,-3.5176636873730454,3.0617588523655286,5.430357751704948,-5.76256040642593,2.4820080655792385,-1.27800177321956,5.707589927324072,0.9780228482953299,5.203175550993017,2.0253102341290137,4.247657179266402,,
2021-06-21,-0.02548405235657959,4.073920108179354,-2.0824123840915894,0.37718686628736553,4.42173596333137,-1.0025054156384308,2.276475845171104,1.527864754618408,2.49861049021065,1.42297206677293,0.8570227649284632,-0.07587586309051988,1.068541634320932,,
2021-06-22,-1.2357111232738272,-1.4042220158245284,1.472812338784395,-4.095660918541106,-0.5900360880266596,0.19893604297228087,-1.168739265497249,-1.5859210870886833,0.671153178831093,0.5346759328069458,0.34931868174948,-0.0,-0.9980837527998401,,
2021-06-23,-2.2724202843043564,-1.154216569975166,-2.203891421201723,-4.249981646392709,1.8581819755171485,-0.2783198136467191,-1.6586138717136658,-1.7234727346762835,-0.009559620763366557,0.736126685017058,0.37956585838192997,-0.4275803139154591,-2.973870479411146,,
2021-06-24,-2.733733777405178,-2.825217695437863,-2.7614492046854404,-5.010824773899883,-0.5480297442677194,1.0588591502921634,-3.048262840832607,-2.9883905501807835,0.36365112134300714,0.9694857517876077,0.7025930057576623,-0.6359112087220485,-2.977894650661015,,
2021-06-25,-4.013865647515799,-2.2916882999383885,-6.020175494922221,-1.0392244080431254,0.10064384587445367,-0.5920090496115274,-2.084594168136053,-0.9682696718639704,-2.120273581638189,0.4551077227653992,-0.20543374636736517,-2.2422841667055833,-1.0254223920311563,,
2021-06-28,-3.553127923649383,-3.353149060155786,-2.897133532825952,-0.9947731353501972,-0.7567417490083561,-1.40990767209458,-4.337533772362244,-3.189144688812899,0.29369724909777933,-0.4632782292848328,-0.025845906554864215,1.086610768316482,0.829093780675388,,
2021-06-29,-1.192491174395619,-1.7451587426815571,-0.7216670638823282,0.3401281922196622,0.7759973581703377,-2.9889868838274958,-3.247327863408077,-2.6350630722529207,-0.05798800667396521,-0.24625118221466458,1.128785953677465,-0.28611744269824524,1.1412374972932935,,
2021-06-30,0.6127564355239651,-1.4097420959050133,3.6045874872488555,1.8190005719327529,3.3238415209313907,-3.279659137036374,-4.561053766773291,-3.51171580301164,3.8694963920287635,0.5779049401646263,1.1183777252250107,1.4403437518218056,-0.4312611790075777,,
2021-07-01,0.6848323338839226,-2.0712998559846985,2.6463184553097454,1.7971207808384282,0.5025499000083229,-0.8123586820850566,0.9743270431325488,-0.5261660016379557,0.32635663023818556,0.2913301586027459,0.12272431695085195,-4.222376423896257,0.8123326413282749,,
2021-07-02,2.8393603517550403,-4.36425695522419,1.0752800740666113,0.1680240253010828,1.1692451796394563,1.119766539397294,1.2572406642988139,-2.395832609783788,1.8886226855051682,0.6724766413732253,-2.487984519234309,-3.4651330933533973,-0.5128216934244332,,
2021-07-05,3.6554900381581987,-3.847541788874777,1.077840565147509,1.0990366742054798,-1.1855604634553056,0.5255623388619605,1.11027628113856,-2.614755268542432,0.3570100684700961,0.3203811758423223,-2.0200478571611518,-5.824659203237648,-1.0481089513281758,,
2021-07-06,3.808324202036601,-2.177700549230337,1.50208662230293,0.3567498366027163,1.2727834457981537,1.9619721696173211,-0.7724986923896046,-2.426451525049692,1.4611361385173254,0.30813115898845034,-1.799967621541885,1.6654828509724875,-0.20776918549123788,,
2021-07-07,-1.6203572324786562,-1.031324393799471,2.290981501532982,2.3674927234700403,0.2749157734824898,-1.4823316698772375,1.734922278008604,-0.37362359241243615,1.6693261415360898,2.7944317717101805,-1.5967893973820497,4.229340959273625,-0.6548861950727174,,
2021-07-08,-0.09035402753017646,1.5763349155569124,5.198127740859244,2.9216681575125802,4.489346762384817,-1.6962137213502202,3.4152511437264326,1.0243804348496595,3.241605435756853,7.39739717289046,-1.2178599828422343,4.641716146932984,1.6376408757379144,,
2021-07-09,0.37006204416517935,-1.5300219959256813,3.5773095095776264,4.00126601054665,-0.6522651261426455,-2.3039744900323527,1.040179388260067,-0.6085535679879618,-0.10961297021588827,5.2384781801407145,-1.137509885430614,-1.2019074135915513,-2.036698257820486,,
2021-07-12,0.2009786610832775,-1.6001624389957485,2.2612934383794507,-1.0918614306051708,-0.6360975851547315,-1.4860656921438493,-2.1766685118443934,-1.1246910651449917,-2.065293156269583,6.890713482465661,-0.2743026967804566,-3.086756543743274,-0.6338942475761457,,
2021-07-13,-1.934853073567279,-3.4369532766950575,-4.703134324409272,-3.664933264304519,-4.660979350819979,1.0927283842870168,-3.4644735826869524,-3.010609654417229,-5.774595654714731,4.209315768499386,-0.7173813371398527,-3.366747509735911,-0.7610319962885429,,
2021-07-14,-0.39838939618664737,-0.2700152381986697,-2.0461418445547155,-3.3396283462541985,-1.1196777354016467,1.3383154124173704,-0.39034476382774885,-1.2769710689081173,-0.05451476460476298,4.377018748168194,-3.435907365474757,2.0424277807949416,2.176811522248304,,
2021-07-15,-0.5658359177061317,1.9165004635646912,-2.4489266613184344,1.5052949409680914,1.5388475072507037,2.277862928922439,4.016071590925581,1.6049626172468083,2.8290225404294707,-0.81110770972935,-4.852996058454467,3.4707841408702578,0.5228916730855836,,
2021-07-16,1.5297537807308332,3.459928958402674,-0.25121134819804347,4.284343542092024,2.868629608640286,4.162533284290421,6.490379472567083,4.018176299906512,5.265836191179163,-1.3307583477055014,-1.0523809093940026,6.120056927918761,-0.5705906226934608,,
2021-07-19,-1.3009577736425924,9.35205342805029,2.0435765482877915,7.012051130607843,8.935970437294268,3.427995218171295,7.292833638988553,8.45859180029492,9.07287051589164,-1.1980495498840793,3.8678248678650338,9.414435077895705,2.7152545957223735,,
2021-07-20,1.3085746615023954,1.9146222466958613,3.784267435314146,6.590733962397392,3.81901268345634,2.264514754264901,0.9716658123157279,1.1108508421276295,2.770449978894189,2.0534980698400465,3.840084052844768,5.58615970750414,1.6316082053403291,,
