date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2025-07-15,0.36676531337390855,1.2358235031481684,-1.4785126593667297,-0.7140893138617865,1.0090366412808707,-0.33055744738605997,-0.34370535563131704,0.3913846731446438,0.6258275113774787,0.5575301701160692,0.306966238368936,-1.6087697058679575,2.1310921220421717,1.4759009090779749,-1.1662278747671666
2025-07-16,2.2444516159850245,1.7450361909191365,-0.7110652508084053,-0.5096800730809657,4.550437203358805,-0.23435885799325554,1.1387444978602403,1.3007972773157512,-0.18706217468010833,1.5010749434452564,1.0042018724047028,-0.3003197975041213,2.602522265523875,2.1577881509076287,-6.0014651449629595
2025-07-17,0.514963079912609,0.7570157725036116,0.28139821469870835,-0.5522652492995538,0.9930271920796332,-0.490375436289431,0.9209661557799078,0.5683206943730457,0.028525008665400343,1.2442476901569157,0.08656066316536486,0.01694023555045158,1.4067842122825527,0.8951631187286357,-3.1791836285795343
2025-07-21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052269038368247575,-0.01782118860443675
2025-07-22,-1.1917617510841412,0.09359154149280006,-0.2464079699997392,-0.0,1.4233841901401205,-0.7793683683286307,1.6779464991871198,1.0136476130181777,-0.8485680254894363,-0.8589881369926571,0.3187076573940038,0.7087448920433169,-1.2359775723596136,-0.030839450999098336,-0.1841800958330131
2025-07-23,-0.9356581615807716,-1.0306262428319466,-1.5468233263817273,-4.266419366749022,0.7045149139868165,-1.0473250755750483,2.8267663905349085,1.0366537243043101,-1.3358492988075463,-1.1434246553511662,0.5489792995756679,-0.19537477692368127,-2.737998834196538,-0.5428383060838098,1.8678135227903714
2025-07-24,-1.1357045413294713,-0.2962942709489702,-0.8193727988969269,-3.6296150037160415,0.6734863732393922,-1.286427799313196,2.3181372989039435,0.8633453489650034,-0.1479417518119547,-0.09274652991922523,0.003982961354691028,-0.52329550763988,-3.3171975226800456,0.06701041447983391,0.8553491588345108
2025-07-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16064532741462104,-0.02798268976088313
2025-07-29,-0.3574660492766822,0.9785200716548993,0.644576537342188,1.095463971693295,-0.6200620375393128,-1.466980366232914,0.544783858852555,0.8028441278716274,-0.32460287636591056,0.02085977213264661,-1.7424873588042071,1.9988012050533095,-2.5353856023544936,0.6811677768604523,0.17256120744331874
2025-07-30,-3.1178544578364242,0.3096252708139919,0.8096057942364283,0.9668123026264299,-3.7567214778685036,-2.133895667575689,-3.16571265781105,-1.3514997086692673,1.8809844782024756,7.70023656535579,-4.934466304026981,1.4088699767909372,-2.10965637686502,-0.5796954603316037,-1.4385944267521864
2025-07-31,0.18113099869394106,-0.008545260600045389,0.6397430689596239,-0.8655657819478152,-1.4914372714930393,-1.0582785503944132,-0.8495748668871271,-0.8851162076789021,0.24735157480921127,3.9241713549919326,-2.3644995675983522,0.8525971564843846,-1.1410628101626652,0.23987197698803323,-0.3147919490738501
2025-08-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.6659098332895241,-0.015221811133260836
2025-08-05,-1.1776313697246397,0.31356743367602,-0.7765880690062279,-0.6003537917577545,-0.3702886420159033,-0.5066031007698643,0.25501261097659766,0.42018364411428166,-0.048364435051898934,0.01773897731089218,0.4221438039186538,-0.11361767701259692,-0.05513678321587961,1.0843702888339066,0.5212777253901079
2025-08-06,-0.9453184183678803,-0.2515340563690687,-0.4120791032604094,-0.7248486699908971,-0.2872675335635788,-0.5915925826431621,0.4511670876953959,-0.4244269668391018,-0.03821313600106739,0.08325489968488553,0.6899563831782661,-0.01849447596195421,0.3460399224372955,0.6045618453647276,0.04336929508084696
2025-08-07,-1.2911604927344715,0.3654896790754292,-0.619886914329826,-1.9460829892378957,-1.4337975178199076,-0.47772661455670146,0.6515259684258656,-0.5411219149441349,-2.0795957864965895,1.099029304325459,2.0426329055851418,0.09991136849324471,2.2217344140103092,-1.230619268733917,-1.3499455454843063
2025-08-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020970760784522893,0.010111937011736186
2025-08-12,0.25875110714758576,-0.8735299895977563,1.3968604836947658,-0.0,1.3631749573590333,-1.5157632005756299,-0.9661910167058207,-0.5906950971335421,-0.6751772333482827,1.1538114051044468,1.066368363778459,0.22547807531514086,0.2638379652730192,-1.9146548462651247,-1.9023705116714187
2025-08-13,-0.29467401782143077,-0.30193176668136035,-0.3765793381992477,-0.7206160968930683,0.41567580499636986,-0.9478672178908921,-0.34933498756219655,0.178664122990554,-0.6359082998852484,0.989682163464438,0.8218992902333411,1.0438702381808864,0.5211649535110554,-1.1663408071372705,-1.9147454036649143
2025-08-14,-0.6436602350507277,-0.9802567331945732,-0.5686443740328533,0.31706120316311165,-0.9199589943147423,-2.35835642340794,-0.9519783241892703,-0.13542659146555958,0.14775897316915568,0.9162333665108299,0.4139641216410567,0.17383695086453343,-0.25866347016732655,0.933778235743853,-1.3555465056513065
2025-08-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20556535070996343,-0.16272050903646637
2025-08-19,-0.13672265586964621,0.055360381275366286,-0.669959168715169,-0.014668324542192543,-1.4565063436595995,0.3937210003546801,0.15629908116005564,0.719308906642602,0.6372493269843716,-0.6118509135600739,0.16629039567649395,0.44988592833552843,0.4853709543037403,1.1155421051570935,0.7117260045512303
2025-08-20,-1.719043593712293,1.364501609328853,-0.31924089581131926,1.9466939686258606,-1.1994560198626107,-2.47371745435567,1.7058603485328265,2.664321890763612,-0.564369504264735,-0.10820785567569854,-0.4849907685087562,1.1260554216182432,0.2278619445792315,0.6137073696775465,-0.7734129276135007
2025-08-21,-1.323968120084927,0.9142506512588117,-0.17115808030307036,1.2370094023072542,-0.5396309452974096,-1.3726543113273977,0.8664898159397665,1.490130895376682,-0.10881575684168808,-0.24371748695715642,-0.6616916282811914,0.012438603144793847,0.6805677264681338,1.0030315968420138,0.053198579524907356
2025-08-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.6082095591482756,-3.5450629600265704
2025-08-26,0.6557736636109307,-0.6087503729427136,1.2735475608874591,0.9216216579380541,1.4881535640124757,0.8045879550149444,-0.5696157780079226,-0.4679616984549026,-1.1361526419174088,-0.006641725867259097,1.455902563686497,0.4261467719513219,0.40297238368377564,-0.8577623659442803,-2.6451718213017634
2025-08-27,1.6288020886433692,-0.7093093695878435,1.510277362901945,0.3917047181991898,0.761041930891334,0.3987683143440644,-0.5705011481113255,-0.5084118655874119,-0.9230515429050415,0.11058818873754815,0.5299957109088878,0.5248619908499125,-1.5015421570778058,-0.8274346032546038,-1.0854187021046107
2025-08-28,0.9920211039221083,-0.9149590070702863,4.367157022922732,0.1494266227267132,1.720600655999462,-2.3875869695530145,-0.3922616699620831,-0.7972337648087195,-2.452746343212552,0.66027130868742,0.8832442200628349,1.5026877607360436,-5.133974142717072,-1.0164051598949504,-0.25198923388469924
2025-09-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6989811666728524,0.25570142157738823
2025-09-02,0.9361010169827242,-0.0,0.5102366840082853,-0.2205142017606803,1.6407995843298515,0.9712830279923745,-0.0,-0.0,-1.6040560114171125,-0.2624791171836886,-0.9202008133031714,-0.0,0.5377562062724709,-1.3566911241149935,0.0894208224023135
2025-09-03,1.5407107539273777,-0.9778478404398623,0.926729839999784,0.4882602908540835,0.8570471775769766,1.4617953989006147,-0.05844704629347844,-1.1317372101000176,-2.2727251125708325,-0.2929825848769428,0.7418364843210535,1.140015055307338,1.3543417292395212,-1.969398112105745,-0.58044965685176
2025-09-04,4.505038715962351,-4.018516156895016,2.2249024483877826,-1.375943756590031,0.3161144412060094,4.4121705952388055,-2.1494867071055808,-3.9929279542906517,-2.747216620924929,-0.6513022144115661,1.4161876167578542,3.015037782733785,0.8938993397480873,-1.636079547688686,-0.5432508067823174
2025-09-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23667730864086578,0.14580521209422598
2025-09-09,0.4471161180331665,-0.2739901896512525,-0.7124182822856971,0.2388675946227411,-0.09191359064688229,0.5642689959488947,-0.07464159622102826,-0.2580912977314899,0.282481752670586,-0.03270016163503491,-0.25322592818607725,-0.4270323363576555,-0.4292939419371899,-0.16908807940960427,0.28127727953479353
2025-09-10,0.754626150633685,-0.21445073439489518,-1.0940973121461217,-0.14885362248858303,0.15661371454263437,0.8005551036173791,-0.7359650158265924,0.09912794839414578,0.0720281543289003,0.13824442707023563,-0.8206312810205689,0.15872934352135912,-1.4002877935416462,-0.7477140552139595,0.2857856499047529
2025-09-11,-0.8997801035254582,-1.610750493561753,-1.104145740139133,-1.652417663313075,-0.29654455247085065,-0.2500381539407341,-1.3488561354658342,-0.06597691586124725,0.7537456916569402,0.3271861236878381,0.6536036186862968,1.3567854816170122,-0.6108291878824745,-1.8600841109255994,-0.04573394466366254
2025-09-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7555589210235709,-0.2623208743244925
2025-09-16,0.19793519624158948,0.20625728307449145,0.056086082421605336,-0.0,1.403783620083031,-0.33966645279762725,-0.13412561301899747,0.1195355493578327,-0.20121157629653652,0.12813433104773278,-0.8474855616177942,0.18661560179378442,0.8055998691753592,-1.0065714643184458,-0.009801647737075566
2025-09-17,-0.3313266251379424,0.4203876216052621,-1.6185452379734848,0.22031321637155282,1.8274457949895004,-0.75137844296178,0.04715277459042422,0.4198006624543719,0.8174892483608571,0.6747729983615023,-0.5106941417657538,-0.23144126855365024,1.8718337824790412,-1.0040741113958445,-0.35528751789752877
2025-09-18,1.3498751845587693,0.018848302927784763,-0.0665203801706591,-0.8136928647511807,-0.33639472171826174,-0.7703809648028358,-2.296329457184871,-0.5260881760171982,1.8193858740667563,1.3125034942338887,-0.09550836611771875,-1.6693365608839328,1.4127295205069756,-0.8805129113644266,-0.07630326455758765
2025-09-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5503011425326949,-1.481627907467328
2025-09-23,0.0018471851222706128,0.6487347753195796,0.5043245401870535,-0.0,-0.6176768275479209,-0.030963409922071007,0.11804638691293332,0.6595920300531041,-0.4204053333770849,0.017248151882540738,-0.9696728216981475,0.5317916367372947,-0.5163082528083545,0.02178652158175516,-0.4584804069776224
2025-09-24,-0.532347056613005,2.9687045621598593,-0.24945357313808011,-0.0,-0.562257035710314,-0.7593291874369984,1.4682373745712514,2.853452754298997,0.8392387811253738,-0.9343399350488776,-3.067910474755578,-0.31714240634400365,-2.221448536702512,-0.46099283907073685,0.18479936418291634
2025-09-25,-2.8129920451112045,4.621372392602714,-0.8972811035910632,-0.9027974264559078,-0.0744859965957697,-3.1450383386245866,1.1719378721290803,3.9595789923913687,0.09505409379949556,-1.5846379197198253,-5.144347278904682,-1.3723707652907366,-1.807307806567857,4.19961822852136,4.210354938542352
2025-09-29,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.048654792677647,-0.6106201025262493,0.697340882770436
2025-09-30,-0.3640794597560958,-0.6429220623132689,-0.7595284070280026,0.24460044992859492,-0.5387250525977172,-0.5027411482819122,-0.5054101104117991,-0.3185774115844611,-0.8334384891911223,0.4861843842986223,0.7125345410992945,-0.2501768889868012,1.363279932733345,-0.537851597736434,1.200756322363089
2025-10-01,-0.766154586438774,-1.2245014189072503,-1.5983218964477632,2.584046580495705,-3.3094449096768255,-1.0579488247035989,-2.147219950188178,-0.6067746180943746,-1.6223595733678133,1.5617041200094532,3.0393745510447525,1.069091693341822,2.868833011791755,-4.302192159340468,-0.061661699021124575
2025-10-02,-0.526139655538805,-0.3316737727746764,-1.0976120836736103,0.8409268625689167,-4.1222013896652285,-0.726522871571581,-2.345628928915697,-0.38994390312810123,-0.2978820447053728,0.28473943331600415,3.7229906248734785,1.2055144975389624,1.7778873162179856,-3.1111193626654283,-0.9337598067947923
2025-10-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4425725209169228,1.0927502310476866
2025-10-07,-0.0,0.07286856429962975,-0.0,-0.3963743869516304,0.33567746276473653,-0.0,0.9186675181099018,0.20669690984487268,-1.8149900488245632,-2.1751931490271583,-0.47805577952829575,1.9597427542332235,-0.0,2.522095136318933,2.2527508284944404
2025-10-08,-0.0,-0.4080785480052375,-0.0,0.47761283543104144,-0.5627286340360271,-0.0,-0.8731826737631926,-0.9603506010199864,-3.0555605014733875,-0.722120509260586,-0.4936454449947271,1.3899331588693014,-0.0,1.384245936152629,1.2531810037761153
2025-10-09,-0.0,-0.3122200908630138,0.06961261422281866,-1.7813038767277793,-0.056207940086922176,-0.0,-1.3609420872426405,-1.367936254122258,-0.5567978212771298,-2.4243522462963973,0.41754527377722706,1.4643509560853776,-0.0,1.3931623410484735,1.90252681035603
2025-10-13,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.601545187821027,1.8109351929760185,0.5120431796097319
2025-10-14,0.16170701406870475,-0.7830715803121399,1.0269751103112945,-0.0,-0.19429635159680392,0.1805956664486453,0.06317518985914926,-0.3078621565355317,-0.9320975329951733,0.6464991400506709,0.31152318554871783,-0.0,-0.3705735868456078,1.9232389722533987,0.7949685964161115
2025-10-15,-0.8456216379082594,-1.14112015819245,-0.5744751686894505,-1.964806595216126,-1.4243385828317026,0.21750366415694433,-1.1822418452611114,-0.7370677389729484,-3.4592335275351176,1.5646019881304547,0.5246787961864467,-0.49145067788931085,-0.6947625640737304,2.278862737881915,1.2391116882034325
2025-10-16,-1.1850336430957396,-0.34887575388109454,-0.5884405186625479,-3.194703536232079,-2.538984815711992,0.2443041586422288,-1.5818175528035539,-0.519192858389384,-6.109274085349402,1.0783799520846704,1.7498192755373845,1.1421539317260223,-0.5324348136261181,2.6724011298482675,1.5127929634655963
2025-10-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22929516520834198,0.7197875020152613
2025-10-21,-1.9644250363145246,-0.4849639031820511,-1.072001460161111,-0.6042431527539205,-0.5367322806754489,-1.696036197268362,-0.10664814601982817,-0.4284682805326331,5.1949812149248595,1.062825973515642,-1.223188108510634,0.4866910841545405,0.6774022741206144,0.5461882488031491,1.5722888416283087
2025-10-22,-1.2217539297480708,0.15214215111372117,-0.1493366886043346,-0.4900395580235929,0.3978712823029872,-1.3141881406011315,0.6882072902398866,0.44864432061470133,3.665943725494823,-0.07878177793207537,-2.376076324344533,0.43720894494418516,0.5964216332278718,0.41442028666533115,1.074597636912426
2025-10-23,-0.9600043026240399,0.03601457228056187,-0.24873375494568106,0.9988915839866707,0.318703179275371,-0.5943319649067429,0.3311612134390347,0.27332062770559623,3.361235155445813,-0.29528900506435546,-3.6845772681614437,-0.1837464484305106,0.49772772204242094,0.22393915179593007,0.815575995032631
2025-10-27,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08739391706335148,0.15596045988780363
2025-10-28,0.02450396545061581,-0.6141365681661478,-0.08727114671422222,0.2742157181315955,-0.16563707757141094,-0.13805760009427515,-0.5687755666105951,-0.9956201121032767,0.3741714733673187,-0.4670294401775075,0.6290747491722303,0.1697710107592934,0.8769516921750622,0.4585644643372935,0.8361230101768427
2025-10-29,-0.7340128114115226,-0.5575424435346774,-0.11509338821930537,-1.5748582995867322,-0.05302627357612168,-0.3423811034415033,-1.3886596455964215,-1.5333891009769423,1.0052690401089273,-0.7305539500690383,0.8529091234457054,-1.8462156281328348,1.125629349016049,1.6588365137076748,1.3269891704396355
2025-10-30,-0.5159102199787552,0.3626021588178434,-0.11392615939686294,-1.8455091052286208,-0.30246531740222216,-0.21466657090713975,-1.2331588687182409,-0.42093056400143913,-0.7388372227082868,-0.1527624782183512,0.5854163111341746,-2.8399264021651596,1.5158570986463051,2.1961864925129237,1.729158504701532
2025-11-03,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0974717233721478,-0.7863140820272096
2025-11-04,-0.9399393873977684,0.10503435226500744,-0.8524826331574835,-0.0,-1.608147194186715,-2.01116102012514,0.24118433604000356,0.9476092913515678,2.2272010225170966,-0.17215108779478094,-0.9032066047719836,-0.28606271922055726,-1.6886728518841907,1.6666043534051758,1.7461421902584782
2025-11-05,-0.2968426401131133,0.17236460209250537,0.06579759487054164,3.0831246105389125,-0.7701262007188091,-0.801575942258853,-0.9379437730011855,0.4514970102959602,0.3867838539169695,-0.3888124372302138,0.9553405077928382,-2.2581374613818643,-0.6960707179717442,-0.13404407241463215,-0.00023086174712040955
2025-11-06,-2.51037723082624,2.1733577187270026,-2.8286628881423943,1.5966719694592346,1.0196979636041386,-3.1501896973957138,0.21006382070373372,2.9396531070835388,0.5279237815324355,-0.5817635596879328,0.9817389216844754,-0.47474678894587113,-2.1786145126365413,2.479065779475007,1.9735939958007176
