date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-03,2.5556859292883325,-0.49008601028994525,0.16272722533469797,,-0.16272722533469797,2.0963639585785625,-0.40839679772064275,-0.8365359998316154,2.1796717469504876,-0.16548976888772882,1.516196610027495,0.7487805940971992,-0.4271609936933579,-0.8502956266289837,2.67585431538132
2020-02-04,2.1075952239481364,-1.0565380713413561,-0.04399517561894872,,-0.8157358670807464,0.8881390060180255,-0.8838456252248326,-1.605277159549732,3.043805444863782,-0.17416283130377153,2.2796576969968116,1.2077730773488644,0.043995175618948834,-1.020452639719394,2.5772528648080044
2020-02-05,2.17251561754869,-1.3793635287037547,0.10484137457147757,0.652525095172786,-1.0153951253523075,0.851821585349328,-1.1053332518328662,-1.4499854867987265,2.5462274316142417,-0.31080557937438513,1.2115878962452378,0.0,-0.7674537899767084,-1.0530728051849874,3.126728274198328
2020-02-06,0.4293844834988252,-0.04615321324738164,-0.032439590584420364,-0.42036215966455326,-0.1321404686188583,-0.15928357720320463,0.3902117378569524,-0.07385501236738201,0.9795411219871429,0.6063673999789727,1.0097228611854618,0.0,-0.9584594927894734,0.8308423000493422,1.6481577437195072
2020-02-07,-0.09156960958311344,0.0,-0.40107299772992133,-1.0942940780297854,-0.2816134368997646,-0.8364097829558609,0.69938169092529,0.2760455194120418,0.045366888459416055,0.5459284156044255,0.1199847923977504,-0.8070144348845553,-2.1611948041639883,0.8242219086152562,1.5127483104824444
2020-02-08,-0.233842666079346,0.2739714309282252,-0.6189485961699073,-0.917626127427094,-0.09054940629516384,-0.7993831130020386,0.828145974730601,0.0,0.4034171215252753,0.6422694113458729,0.864805649954391,-0.13439282123769447,-1.0116700829640404,0.8403176406395124,0.8837680822707094
2020-02-09,-0.23166005571948856,0.018206000323542137,0.0,-0.05003555924217362,-0.18328782099543073,-0.9480477574284181,0.33374456624144766,-0.005636073215765869,0.5492932863409405,0.3741012364767547,0.30079233154926327,-0.891009654427696,-1.1112558665466865,0.20737271726844986,0.30848396492534685
2020-02-10,-0.16171018426026865,-0.6224156604471958,0.2502258176636132,0.32078463420646663,0.0,-0.21292700958868363,-0.6090347194504223,-0.7546346051580257,0.33404435587975906,-0.42322356743761236,0.4300443799777167,-0.009099765478974647,0.1988604118031801,0.1837884494173156,0.17318006973963265
2020-02-11,0.012450587916764622,-0.24315320513776983,0.0693995838007197,0.7212976143859374,0.0,0.6004299102422352,-0.6735664913485483,-0.3326226396991747,0.34547485504452247,-0.2047437722681536,0.6585536389227284,-0.48338391513832035,-0.7957974862705973,0.45987312931111235,-0.07029243903782006
2020-02-12,0.11661094689343643,-0.31834751644282216,0.0,0.6107619012528567,-0.04624623428322,0.32748183676215115,-0.6960674526059147,-0.5484749634663741,0.4671922602558243,-0.17039620631946556,-0.10647885535836216,0.11635106230031417,-1.8746758483648729,0.5182123682564125,0.2963293619376528
2020-02-13,0.4080852995351937,0.32822821962700793,-0.1260933390073849,0.3012722931374768,0.0,0.33613707648841673,-0.20964985803171898,0.2181143734331045,-0.4372131090286617,-0.09234700001816687,-0.4906843958320591,-0.5033999621359766,-2.5468607469656708,0.3730637659592782,0.2690860071020389
2020-02-14,0.1457626103562183,-0.05371928128869599,0.0,0.353098422774324,0.20421414257388187,-0.04004418176443206,0.057812424174964044,-0.25364269775853643,-0.9710528711058287,0.19538985607183396,-1.0407332240906801,-0.02200529413748334,-2.7472715494430955,0.5568926254946418,0.00393238867765891
2020-02-15,-0.03962529425425329,-0.0253356856245678,0.0,0.40953690982969343,0.18986160701950353,0.17034161993266098,0.030540612987894046,-0.08003376798698604,-1.1663672584681282,0.11450161310016163,-0.3601430060322978,0.9248376442538676,-0.05527411528028243,0.43785842844348466,-0.4330519872590514
2020-02-16,-0.3102019216967564,-0.23760022366436528,-0.2559971516858932,0.28224394130016794,0.04368013748155797,0.17848809782867728,0.0,-0.29961977094758047,-0.7624164046085806,0.40986288401247706,-0.5630503364925594,0.5760913236398435,0.2409816531220729,0.2942200947289778,-0.7088500581487637
2020-02-17,-0.6309935839499874,0.02861740278074834,-0.2511533022895426,0.44927416649818885,-0.20316719037037362,-0.4981677695082962,0.04538736455526704,0.008578783187549885,0.0,-0.6129226650018778,-0.21076540989951167,1.6101739868648028,0.7042896380536223,0.09010995471051944,-0.4025380300590968
2020-02-18,-0.4278444348277365,0.2700804541694134,0.588819364838432,1.4140224234345988,0.07891422303984731,-0.5601095009423265,0.5156276177090404,0.0,-0.7426993229366345,-0.3581086132304673,-0.03586311410389434,-0.5005139518478339,-0.7163915940218932,0.6050958855357319,0.0064855261426468025
2020-02-19,-0.2523554430581885,0.056195514704793115,0.600119401027939,1.0274030529919067,-0.30288336190612763,-0.22656804251156182,-0.21365880899184325,-0.5003410626986013,-1.5391258813747255,0.0017658749161089116,-0.7427087562667486,0.8072618704939162,0.11032451480829131,0.7615091597335725,0.0
2020-02-20,-0.5465739783849812,-0.0811867460542054,0.609690658384401,0.0,0.3612636427783732,0.19998658942731512,-0.1878882684021431,-0.23194887866095562,-2.018115334349383,0.5691043518416294,-0.9669869154958154,0.28454811180961626,0.5101237335486959,0.8810358899230389,-0.03629669344747358
2020-02-21,-0.9498554914264523,0.28134436029827375,-0.08003526752015848,-0.9876850570089701,0.07614046441587165,0.12747099495138786,0.0,0.7327798948424828,-1.8166185753403563,-0.6675372110183191,-1.223907447553552,1.0117154136728364,0.6651278446322104,0.7170243108788675,-0.16004796977394117
2020-02-22,-0.9523209179282185,0.6463192091043968,0.14399920884443956,-0.34437885910156696,0.5861021335413691,-0.04169788000606919,0.835050801211315,1.304822234061162,-0.8991753551252185,-0.8775415174686022,-0.31619282401319315,0.027724306405255583,0.0,0.712105138410967,-0.006796589654435942
2020-02-23,-0.6219063733172889,0.5923798781167633,0.31593350874155396,0.07663582469663888,0.0,-0.23600176378609955,0.6083449442522576,0.974184556886975,-0.7237470987089797,-0.9572875796644426,-0.13360978106011545,-0.5786075279246458,-0.6187219008804447,0.42796645161278535,0.3689656191906136
2020-02-24,-0.7816522071708955,1.4186084547025313,0.32480826210899694,-0.4482556784860686,1.3967043142220235,-0.8508344319278038,0.642872697299229,1.336261959853595,-0.15967208236757136,-0.2799969736005794,0.7011665008695179,0.0,-0.04379266434053737,0.2979999935105257,-0.15094165199481813
2020-02-25,-1.9111253100154293,1.6477095500611458,-0.8349394367717125,0.4742194691842702,1.2216939444533201,-2.261625483056213,0.3260724139551808,1.3168535964812194,1.024043595581607,-1.552957180079029,0.48200147034614854,0.0,-0.09246011798885848,-0.1995711445927298,-1.545794426447541
2020-02-26,-1.9341656822359607,1.0473032393294097,-1.2613893088303525,0.3394240894949785,0.336531923101161,-1.5475483535994488,-0.5912081324880725,0.3046397864243664,0.0,-2.4564426051289905,0.5934917626274874,0.8951115120965751,0.5661876518161393,-1.0801128309162353,-1.7568024564182982
2020-02-27,-1.9479903913936611,1.03750516011725,-2.4655372935576674,1.5759421093644965,0.0,-0.8206495403307577,-0.4208141085472493,0.40905727165565087,0.32100621230086257,-2.81677904795315,0.7291866476146043,0.2395994177356866,0.05316798330684214,-1.4801505001987254,-1.6082255228274733
2020-02-28,-0.7072197400239336,0.5071644744909769,-0.9670008810328947,0.5817493338043387,0.10179695539836181,0.29850546221414137,-0.9547410336528621,0.0,0.35910905262958387,-2.4741013723283114,0.8714557274616723,0.30865339198014935,-0.020836869739144392,-0.6234233681076055,-0.4981745231345931
2020-02-29,-0.7333788760228743,0.8868995345199695,-0.8719862147762337,0.7607499839102714,0.7168206429386278,-0.3866010863881364,-0.3630969468629346,0.6873011047189465,1.078377250321932,-1.8852848294852824,0.575568608171004,0.11490203669459606,0.0,-0.050875617275626256,-0.5338210693705419
2020-03-01,0.09570778854086964,-0.42599580981458307,0.0,0.39103775055499584,0.032289892615697036,-0.1251805378347145,-1.1733907589255104,-0.6068699960506281,1.6646360552313693,-1.6371045470249805,-0.23157127150800383,0.6141811950761478,0.5512153014540565,0.3059237621517754,-0.5509734322935534
2020-03-02,-0.9022863926093692,-0.9193381747694043,0.0,0.022372804215233244,0.32813954081450036,-0.5718424111355214,-0.3719082980133708,-0.8362921870216324,0.4623364460488031,-1.3378366770991394,-0.6908503264603318,0.09173272249627884,0.37358454322907714,0.837847725898369,0.27606595113129073
2020-03-03,-1.2067541653258116,0.08970360798736166,-0.1883912301738817,0.4859059405713393,-0.15119748400851685,-1.2979273121356936,0.6137491188983251,0.2271252854164405,-0.7861670395666072,-0.824758248803741,-0.5582217788374131,0.19346012942707003,0.4157863986973509,1.8378787562400847,0.0
2020-03-04,-0.9711535127497068,-0.26335617422705093,0.3891506011061969,0.9426748977797769,-0.1391058488837018,-0.32922278720935116,0.20209672222029895,-0.03745668595684548,0.0,-0.43177675967618967,-0.03990766186474182,0.8996679208600141,1.110826607403038,2.199631497434078,2.310388948880593
2020-03-05,-2.0953208944426747,0.1706033949701523,-1.9394495834901222,-0.796406773444933,-1.2860747686874565,-1.2343317770532987,0.0,0.2783752150178502,-2.165466461433591,0.050340406321885744,0.15892091581115209,-0.3487487990779685,0.12364420079161301,1.1146027553322857,0.4569314739176542
2020-03-06,-1.1676863959828399,0.19365497937901388,-0.8626193442680254,-0.359055381349604,0.07326694473382567,-0.26367227203270627,-0.037040476408654266,0.25807678371636034,-0.11746362627763385,0.0,1.2897747479253372,-0.0816338273352204,0.03593125560435029,1.2667627161644734,1.4778730573478904
2020-03-07,-1.1944148857359935,0.9377163529611177,-1.210518038923595,-0.5052872533062277,0.35123272305320874,-0.9791560460618459,0.7559979331868303,0.9047760549359086,-0.6078729997912035,-0.16936315304366878,1.081965312055277,0.15513569509931807,0.0,1.1168356695635098,-0.40797972826702134
2020-03-08,-0.3611424591857486,-0.035266120267872514,0.008549377063784724,0.013174880906588027,-0.02528090247005127,-0.8025998713356435,-0.03731758537100294,0.024589243452849796,0.0,-0.6884880266542744,0.6691058118635929,2.0679047602600535,1.5383813642546922,0.3810778894317413,-0.0451862575881421
2020-03-09,-0.3889106593207155,0.22808876889055954,-0.10684215762077046,-0.0936253513475432,0.04995057882005391,-0.5792561555356806,0.18294882372229562,0.1725553045777026,-0.4346829893445384,-0.0854170420888817,0.6014505422028534,2.0655664888798633,1.756137659498637,-0.11692077259761169,0.0
2020-03-10,0.0,0.05702317337232765,0.7731506381969822,1.0051159200507762,2.0065336934530285,-0.015899804633810466,-0.10055819699975665,-0.18757125247144257,-0.27022588770576195,-0.09247608295183607,0.5530219666480876,1.3010470128302136,0.7857994113231737,-0.9267276902708967,-0.1595561641713268
2020-03-11,-0.04214038560784794,0.33341773923451856,0.5232309369631343,1.2118561784200514,1.4680461940779852,-0.04462840225735065,0.19693896002488476,0.0,-0.7120057928197161,0.4802537737930799,0.42840743684723104,-1.2621874963930588,-1.3592381668039966,-1.723046482317164,-0.5452585355408991
2020-03-12,-0.4097415868088816,0.221549970478776,0.24173021514636206,0.7941253840221636,0.8730906712604756,-0.6302707473607143,0.17991929343362978,0.008018966747066703,-0.511503260890332,0.06698646204377479,-0.7441325177090918,0.0,-0.08925304090762154,-2.573986606462469,-1.8996015573004248
2020-03-13,0.861410386305268,-0.18693367621719637,1.2753326255200976,2.574515023921609,0.8996881244944808,0.0,-0.20361112507698353,-0.40870598922422785,1.1777614100255027,0.09926767225452271,-0.22938071920568404,0.11160164884213919,-0.1629514034916133,-1.445353326467512,-1.3756365854323922
2020-03-14,0.9433327302192477,-0.2396023118452116,1.5748613192032956,2.553800649828115,1.4893351140381417,0.0,-0.26633333368670264,-0.37855886118117155,1.6659177077851441,-0.44796820432160644,-0.11187453103695633,1.2798521517963044,0.8308537028624029,-0.6625314488013069,-0.9972583241801409
2020-03-15,0.9090007708174033,-0.8397116679354464,0.8572361178902823,2.025010206108928,0.10160899036809723,0.3098080752838784,-0.8766407293316845,-0.9288791628547923,1.2472278521433113,-0.48622785162777266,0.0,-0.4279902576856868,-0.49076160455598766,0.20814188987772522,-0.025682110961618432
2020-03-16,0.10718483306562354,0.34875650344444853,0.15765607151633676,-0.31544077033533935,-0.07151717662741969,-0.2704680528589277,0.482900507421145,0.3557427018673607,-0.030296106655976818,0.38994074191769923,-0.40161027090349327,0.0,0.2833420139748881,-0.5173894791338506,-1.347417408090537
2020-03-17,0.8681214505089986,0.09081519649080938,0.5261966013209837,0.0,-0.3262675178299863,0.25681765416333746,-0.0018837936086145701,0.046571885220793474,-0.9729009815017715,1.8082566047280806,0.8108009978403298,-1.0414959209513523,-0.6715614582539381,-0.9134614327163667,-0.900527593526849
2020-03-18,0.9385819372043078,0.15678642247740182,1.157197805430852,-0.07454484146957374,-0.0284246176280738,0.13660653195979644,0.29599672687175205,0.0,-0.8530430234961315,2.2737961053638793,1.190898362869879,-1.5654935926411846,-1.3882584936101854,-1.7105113807740326,-1.2437821538569742
2020-03-19,1.3853485075703489,0.0,1.94590775319966,0.7299003725247567,-0.16814676250300165,0.22835667253279812,-0.23376759333430963,-0.28580985547868315,0.03252627459349733,2.217094821856719,0.6091207331526319,-1.7216587266104297,-1.6138399456222339,-0.8229907540750236,-0.0799642732415361
2020-03-20,-0.02343383327034021,0.47504989426168354,0.0,0.30658723222396433,-0.5619819706342806,-0.4861414267848575,0.24415173613822005,0.1866718344888093,0.34115600183868866,1.488478053317623,0.15837068621580147,-1.2144199333245898,-1.0021295089107767,-0.4047697651656242,-0.18536464144432152
2020-03-21,-0.02140146697471762,0.49098910863073525,-0.3637805846892986,0.46828520634394855,-0.6990048075604169,-0.30429215887945676,0.0,0.33326653253270805,0.28205704879242394,0.4962382254197706,-0.1489645069364935,-0.3454567764119158,-0.09743906539196395,0.505908876218347,0.2712078869367429
2020-03-22,-0.8809467482614355,0.1937040076718592,-1.410733054376403,-0.20523625046349248,-0.6889552740882813,-0.4027829796175325,0.0,0.15320630879096125,-0.5202344885661532,-0.03247526631375363,0.2313197389958014,0.28594056388409084,0.46865755768468675,0.06149596184056744,0.18127987987874564
2020-03-23,0.775257559250066,0.0,0.9003566226273086,-0.7587275016248479,0.14937541417624675,1.2326716665784707,-0.5751442181450298,-0.33808328195609894,-1.2183533061367924,0.669283834337268,-0.3189943249296261,-0.31088934935136103,-0.16469565733760258,0.03714946411725262,0.1862539109246258
2020-03-24,0.7206195955251707,-0.14722223330806533,0.589579787375956,-1.372366317470958,-0.3355937211830267,1.7358681660130997,-0.6446083424974944,-0.3244283028890354,-2.1587701518014453,-0.09412056121664997,0.331994950896307,0.0,0.2602517449729652,0.7638732212282415,1.2578231860867557
2020-03-25,0.11742877488869852,-0.06992953174858585,0.0,-2.2318751539549853,-0.5265854186973883,1.1220787531183802,-0.35439603675155795,-0.015076012207560496,-1.6672504785458746,0.011768750580420595,0.5256788895356216,-0.11424752999845311,0.13774380976679718,0.8473067080586634,1.4836183752481955
2020-03-26,-0.11630136939772195,-0.3893511179790601,-0.3068850957447731,-0.563127999619395,-0.5235146985430836,0.31466495876164713,-0.04667515497665975,0.0,-0.23031859380630681,0.11281049607725646,1.4015288095478697,0.8518749219480438,0.9690647477983967,1.1492021401068493,1.9614872994528525
2020-03-27,-0.7151580225375698,-0.4125066782779707,-0.6645383057797493,-1.060937482397612,0.0,-0.5670985306948857,-0.0005076453940047743,-0.08157042973868195,0.5397121850290737,0.49836902970703667,0.6697188345244665,0.5229203905642721,0.4732810671316715,0.2294395788619359,0.11048445707924662
2020-03-28,-0.13432435336816476,-0.5137779281080904,-0.09516293382292043,0.02444607155255435,0.18150214472605397,-0.04624592430210245,-0.3094574696507123,-0.4089071117432307,0.0,0.37239659909885914,0.4528226406161582,0.41069713493167326,0.2567708150440202,0.12629115406529307,-0.1366410452557576
2020-03-29,-0.3939057857767366,0.06253064361734786,-0.33972644213028347,-0.8336251450051867,0.32839492622553373,-0.16224974078507776,0.1646615268363719,0.13214916866311827,-0.23544417501209874,-0.00267500125277223,0.15790322343399582,0.5895503477489753,0.3825930520546113,0.0,-0.7608417489286144
2020-03-30,0.3001331492042475,-0.36734378153734043,0.2795988323400295,0.26923766162875196,-0.1765296239779649,0.9462002789940965,-0.3190102227107802,-0.4393195546588505,0.17269276386722976,0.0,0.6257790611270599,-0.022198463077780076,-0.0005211017235987742,0.031235188755811844,-0.24016489092659704
2020-03-31,0.24609489940142498,-0.1448949106677319,-0.0269411552540689,0.5136549805362639,-0.19055500171484002,1.115148623472123,-0.07160613961839085,-0.28172267171364296,1.057491701261026,-0.405426519997574,0.7508502871942946,-0.0026634286756882786,0.1003171731953486,0.0,0.30929242025383785
2020-04-01,0.0,-0.023758273364238733,0.16634866101696263,1.0184230945923205,0.03495030934644397,0.5131904982986691,0.060740002978124735,-0.18020648435252007,0.8146371980578674,-0.13991419830848778,-0.12238705036361089,-1.0459149980824274,-0.5593788379354182,-0.1086542506253596,0.5007457864041118
2020-04-02,-0.7369427763134399,0.24980628761678644,-0.22051260548131177,1.1385744779142686,0.3106750972923536,-1.361426367404059,0.2318920207553807,0.1965518364526033,0.14866036882505113,-0.6414492674840847,-1.8520047788522571,-0.5913761857246707,-0.5976485921200617,0.0,0.20750342289965992
2020-04-03,-0.5736063296084651,0.1006989617717948,0.047975692888148264,0.7993611666665796,0.4321270139747133,-1.336726651699153,0.07187204531299721,0.11676975621150756,-1.1167296627791607,0.12982425247529425,-3.002899481483634,-0.721201951967536,-0.8106807684719933,0.0,-0.7079474214432412
2020-04-04,-0.18651710890871714,0.08537009771560844,0.0,0.38107166679881455,0.258845798603786,-0.648626931592301,0.06128280664032643,0.10434137664641768,-0.6538162415161484,0.026580170881267733,-2.1548159681927674,-0.24150508742965848,-0.5160224701116046,0.2625731238936659,-0.767270828766113
2020-04-05,0.1627572881881732,0.1641599686131382,-0.02019761246209588,-0.06430051704685322,0.1035471630593032,0.21277015683272885,0.17700951964290979,0.16867432418709044,-0.2755638978631153,0.4223433221027046,-1.3164802580518498,-0.028513319587351767,-0.16891913450212595,0.0,-0.35351897585940617
2020-04-06,0.8623666375730568,-0.11210449671526312,0.2846758656973263,0.0,-0.036489773185023444,0.8749519172371069,-0.26746169942898346,-0.2490259922341307,-0.2692437472428786,0.21317424452426315,1.4726299585487501,-0.27740326812968086,-1.156966632881209,0.8102670535136784,1.1927914474401802
2020-04-07,0.03664665822680668,0.0,-0.21219195932467172,-0.34647440232598725,-0.4561397127891389,0.36278259112244793,-0.21310365490860383,-0.08231107653538527,0.06070077168934279,-0.23694186798038352,2.1769220191166987,0.06460364245000844,-0.6834833107365008,0.3735251705292969,3.0022811044304545
2020-04-08,0.6385459283327876,-0.08720032005429179,0.46895053534494585,-0.322055179288406,0.0,0.9295318299674237,-0.22470201544801316,-0.02347884950182355,0.4462872243278986,-0.14715724418015086,2.0491200798160696,-0.06697286650293444,-1.0053809024864955,0.6786457965354352,4.109024333575843
2020-04-09,-0.49858759067866665,-0.2971325658569942,-0.2847487940972365,-0.41616751221951864,-0.2863261033370109,0.0,0.37151420194576235,0.1384397196185203,-0.276754019775426,-0.31958392094588284,1.2452040898778591,0.32329350135511187,0.31790710624966656,0.11064260967163571,1.9918255575747754
2020-04-10,0.45199622523239386,-0.6519873560092336,0.06283631765090075,-0.41207944208895086,-0.11566018537326221,1.1040640786713813,0.0,-0.2700536972315663,-0.8363628175239872,-0.1799310730041213,0.39449160328070904,0.6338296103631558,0.4308786175454706,0.4509664134263544,-0.448826231905411
2020-04-11,0.09713047159750939,-0.2596543618555746,-0.4173097804138831,-0.17005052458136954,-0.3154303392853817,0.8108070045662648,0.2796754635232665,-0.03878743531292869,-0.9610075847694262,0.0,0.8421338429087522,0.7854621760084036,0.7802311241290267,0.42440326564233033,-1.21715105997795
2020-04-12,0.32890912888219087,0.0027136693089735986,-0.004066321722637264,-0.15402795118226023,-0.004765509065861807,0.9963824313279936,0.0,0.002878042330815841,-0.01928437072053113,-0.009996647834096713,-0.007402449296042685,0.7402296905724519,0.6388267363316764,0.04214140106580424,-0.3794766026864069
2020-04-13,0.29089997276593416,0.2830821888533894,0.0,0.3896549119204058,0.019126740495029132,0.40328314274674937,-0.16909587012345273,-0.1702408589078557,-0.6327910576776856,-1.0359794302722405,0.20251572968305911,-0.0972380241916799,-0.0577744006713877,0.0229865639495003,-0.4800790568801644
2020-04-14,-0.6124525527737701,-0.003087275733282574,0.0938713359168557,0.08719766329319957,0.1125598777595043,-0.029440838820577492,-0.5007676556818137,-0.7007575926832494,-0.37569106664898616,-0.5731716968362968,0.6531829146333705,0.21888516561314936,0.1788500973798075,0.36464707696660004,0.0
2020-04-15,-0.6249617990812981,-0.1458191373217423,0.24715449258110408,0.0,0.7559704327806794,-0.7488044125706208,-0.580583840710408,-1.0960031357999467,0.24576092652985626,-0.512477224742971,1.1403548585845664,0.8671401506606915,0.6645810741606311,0.4228810040037834,-0.22701543225929194
2020-04-16,-0.824908632554753,-0.45903866366958535,0.7432112301258562,0.0,0.9562527109672514,-0.9858307797609311,-0.6892357561576921,-1.283372357189449,1.4231537544677124,0.6445566611231357,-0.5160616337210797,0.1776869384925519,-0.16847402813452272,0.707684597806224,0.8788703358126673
2020-04-17,-0.09428964423211272,-0.24205593519693014,0.3044250683620436,0.0197381392658732,0.44808101917073095,-0.7446972686832881,0.0,-0.3603563554886319,2.161070978972856,-0.1892297549353006,-0.4413110608950802,0.29713062018484476,-0.054869504418907145,0.4678776200567408,0.1466158534523091
2020-04-18,-0.03183126780167411,-0.05305959888920664,0.21443550794012578,0.1628572410193887,-0.16381698875921769,0.0,0.09934589028829155,0.04008780937152434,1.6349406654027225,-0.20996380582661933,-0.8161269227237407,-0.787237422188511,-1.3487742368651006,0.43818927806851543,0.40799456472229395
2020-04-19,-0.03552881941337088,0.035114228345503595,-0.1745072754425463,-0.3613343711420177,-0.20072070611396364,-0.08337036313177737,0.4851535201678899,0.4595377717246803,1.2549550556304168,-0.1556525618813518,0.7036937547232431,0.41127148320471935,0.0,0.30768608157422306,-0.03373292061426675
2020-04-20,-0.4970977895662978,0.17271748692204078,-0.1369717785293335,0.09251775981949348,-0.4676631506131044,-0.6755422245352677,0.14214759316130451,0.04453280763455644,-0.6503900825900015,0.5414445669383734,0.6234446450969884,0.22829879471968043,-0.2597551518012708,0.0,-0.9126947139478268
2020-04-21,-0.5901323132414003,-0.008974268340524727,0.1688557319587476,0.018437384444699112,-0.11029048247682793,-1.125058578631575,0.09520111427940559,0.03317600625210604,-0.9918743707403168,0.8733850227971334,1.4004461671826742,0.12863921352251306,0.0,-0.6033207626839618,-1.5371126598401847
2020-04-22,-0.22876635282940438,0.4215532816622909,0.8483056402286278,1.059828330028889,0.29741685725654277,-0.8305496990183291,-0.0390518889971018,0.2217018011255432,-1.2068117951443766,0.9183742052042285,1.758610481919577,-0.26394832856232653,-0.38818261712099744,0.0,-0.18162293676605779
2020-04-23,0.23710193168414434,0.0,0.5968283749345819,0.2519321475807156,0.38821811962432434,-0.7116005679506467,-0.20365531741437154,0.012937724088131375,-0.9734454520840751,-0.21982304003779984,0.37500428811032455,-1.586524705572473,-0.8606225308356527,-0.09720054972541567,1.253679951757929
2020-04-24,1.0820428856539837,0.0,0.7969608092109087,0.8659004829667382,0.6844344922961311,0.0883402124147179,-0.3280360837149989,-0.22034320198733592,-0.2209368628999927,-1.4069619963615738,-0.44674986705016395,-0.7328596235321272,-0.07622616498397394,0.7277225739054917,2.3034696515215787
2020-04-25,0.9570912793182106,-0.19031369308928292,0.36504696218362503,0.08830382501928868,0.504201051164202,-0.054066085270550346,0.0,-0.18466392010694066,0.21574242091836668,-1.1370898111125038,-0.5001133236039385,-0.5237693279042676,-0.1225389973978529,0.3495770957922432,1.2023860741499854
2020-04-26,0.5275853823091109,-0.5748226064316023,0.3129538543498891,0.30185652614426983,0.4837279541371574,0.1276847911515595,-0.5945752672741996,-0.661864189674791,0.16688025841608403,-1.0826426939028169,-0.06040696488227816,-0.5001180501774143,-0.7073796953193776,0.0,0.005438878149005663
2020-04-27,0.0,0.24117620873902562,-0.6448914277391422,-0.652079712045424,-0.4127784261716224,0.6933471542189134,0.2938229385649505,0.5067022017014244,0.6372547708927172,0.4855491888570531,1.1538642362679674,-0.539546756612326,-0.46275276985182,-0.03582167099378579,-0.1384902339134273
2020-04-28,-0.8599666913696618,0.0,-1.6679398140824033,-0.8119203454564541,-1.224873500870176,1.2249900993930636,0.14600206742951907,0.7365583195779188,0.6819420766752535,0.5508564127188889,1.0481604226439658,-0.36535560352711444,-0.0056041168470611635,0.03442208246308373,-0.18128119289865813
2020-04-29,-0.4103335214925907,-0.10190742734515124,-1.118033942429677,0.0,-1.0996944184869095,2.386339655876157,-0.14283987604887582,0.4221339907317741,1.4760697788876147,0.5348450899888599,1.1959410713998953,-0.9856196250269995,-0.10962986076816272,0.7283852426618255,1.7211580737003835
2020-04-30,-1.2557062369906418,0.0,-0.40360697124755585,-0.09709122797151959,0.08991153231778193,-0.22971857914351634,0.40997626443721935,-0.11553800172668871,1.8095275653130618,0.7276336102218898,-0.8435879358834437,-0.8498147615191511,0.15332678839339275,0.6716741388152518,0.4222673355199243
2020-05-01,-1.1400941419761141,0.5582012446471102,-0.02190593443492162,0.3403919678548376,0.16474513773528776,-1.42624641945576,0.8937281501832394,0.022127051415887795,0.455255391759033,0.6312713837928976,-1.5525610198926385,-1.9811286156586307,-0.9227490633902015,0.0,-0.20401261153513253
2020-05-02,-0.9293163091678938,1.2418209318073292,0.0,0.20100861655263502,0.7024296511552479,-1.8873878123640302,1.686278783992766,0.8600668420071416,0.5020336001913482,1.236278195862961,-1.093043032296496,-0.39416593089061835,-0.00927294459672276,-0.05233527639192397,-1.0749345112236623
