date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-02-01,1.8691275788975932,-6.569360555207336,-1.3805695509753901,0.14812342137972748,-6.505454478175087,8.187810644857782,-1.115500524276952,-3.7785141345777475,-8.315807663665431,-4.560582593102363,1.1221352155706785,6.241774143589437,7.673940515195611,,
2024-02-05,1.2884117794388734,-4.885597922468916,-1.8215655350421018,-1.0436518613916652,-0.4491952072728202,1.9588749453827228,-3.476058034921854,-5.047796373508688,-1.4664427798206716,2.0306694944953505,5.979655360111625,-0.658728814440908,6.958020053493432,,
2024-02-06,-1.7285633903233166,-6.017077542294886,-2.775658312592634,1.756234544604824,-2.176661078225649,-2.8776871790863154,1.4509384079464727,-4.234574149069429,-0.04995284798931606,5.046934364640194,5.192529487174258,1.7474340861631381,-2.773512540059638,,
2024-02-12,-3.389973092758383,0.22075455366674962,4.022035596173449,-2.7105391300499555,-4.5419436688002275,-5.916857495267603,0.7030490575891801,1.6061214457956792,3.384442399466562,6.862601076055024,-2.378347960139125,2.064745905934037,-0.8182241086546876,,
2024-02-13,0.04620755254133794,2.1489416531585737,6.368931499504556,-3.8766469232965433,1.0979378095242076,-1.717133515412747,-1.5239333592938802,1.6880084012281575,6.280468804983682,5.49090707003105,-4.846002943004404,-5.633416132250223,4.636604885099015,,
2024-02-14,0.8757383588046472,1.3010067245097203,4.998789830613966,-2.792542202683178,-1.3833627112889857,0.8137748108390378,-2.683395269658602,0.9345148352706085,6.0198487736015505,3.0098380235605675,-2.5787668063727196,-4.718709071153002,-0.8310159099878848,,
2024-02-15,-0.0,-0.6887756340592119,2.3701414693667724,-1.046221857287516,-1.6281230018209005,-0.0,-0.985530336473122,0.38937911993402613,4.476727304520748,-1.5862445699196908,-0.7453935833518005,-2.295769112272608,1.2811475045218745,,
2024-02-19,-0.0,-0.632387518331126,-0.7993816698334673,-2.4454283864962845,-3.837611902175281,-0.0,1.0769613803709222,1.2845515240836356,-0.8532344974188114,-3.3218139482220814,1.1644161952431447,1.0271018659420506,0.36552488506176856,,
2024-02-20,-0.7757780703844946,1.908083283386076,-1.8843112298723474,-3.2789429774714365,-2.564161535586327,0.828264672909991,3.4517868410427863,3.603684916627036,-2.0957009313448816,-6.311436869526997,0.4762098615190768,-0.15828548512871551,2.896874681113265,,
2024-02-21,-2.0958685682989913,2.974106854869492,-3.667511168757374,-0.4732484386264907,-1.3887674094425435,1.857456991530583,3.197912491263567,4.589672155721177,-1.0609921996230312,-4.935434703352233,0.5102602875092761,-2.6076870422580027,3.6693897016187207,,
2024-02-22,-0.18410270483643235,-2.678706711870639,-0.7103721156465754,-2.4712149701150126,-3.8058854971256157,4.240922035030903,-1.7237451126203116,-2.1016015130206593,0.7693483729475875,-1.7803670021457108,1.8227398952895886,-0.48825761905617404,6.660324192558317,,
2024-02-23,-1.4743019110001707,-3.391808499461728,-1.503703467215129,-2.877484977397924,-5.202201817327819,3.042142688341274,-1.0482357533715667,-1.784756656043501,-1.2546711743894239,-2.054834309456187,3.8684273260646473,1.1473844497044303,6.53538811125798,,
2024-02-26,0.26834267677865636,-2.564686476327105,-0.9792203672697937,-2.7431994460357054,-4.74779051410472,2.241541789310806,-2.5427775488349162,-1.9891337597683623,-0.6396523461126054,0.3873553903308529,2.194924658622717,0.4097658154982374,8.988637905188899,,
2024-02-27,0.6497836867281148,-1.7893127468607433,0.5578791226040828,-3.1186127785947773,-4.875339787488412,-0.5660621441032252,-1.0908913379775276,-1.2574760228101654,1.0745976493077132,3.079971172498571,0.346817267936696,-0.07234632369339765,7.197850647540392,,
2024-02-28,2.150987637434272,-3.534789782017765,1.424346195735096,-3.9118430492697276,-6.201654032405805,-0.5038679120482852,-2.6900207475397684,-3.3592748208611387,-0.3293762762672309,3.19153379680042,0.365403476581975,1.8790927973648484,10.475522137650529,,
2024-02-29,-1.1200945207084376,-0.19824213518469921,2.1095619745202567,0.6648712931634804,-1.256559056955905,-5.4083218525776555,-1.2174253071917813,-0.15293425906442004,-2.4881208215922612,2.8615408264878743,0.19742257026070717,2.48694897263103,8.569344233813815,,
2024-03-04,0.33942657110785457,0.3581944441868899,4.641802147207665,-3.506994917546001,-0.39363063550330174,-1.6297046365124084,-3.3743494288736238,0.41546353927954915,-9.24652352445892,1.590437867589283,0.2291989679326578,2.6151716966156324,7.002760346391986,,
2024-03-05,-2.7534300188850422,0.7011200004618287,5.516188784899972,-4.4247143036852945,0.07638988562974638,-1.7864843572004585,-4.644890590876413,1.5057654066056179,-13.254271670135012,1.077340431616719,0.9919528404352534,6.171024529625823,8.278336108358895,,
2024-03-06,-1.4506629490363352,1.2826949972821449,4.381717974357692,-3.781006112341425,0.31411834163318014,-1.3482411151944325,-5.809296375767112,1.604775703825122,-14.083285514457378,0.5204878337609695,0.4081964206884275,6.210430330165185,10.686605407900359,,
2024-03-07,1.8822887465259592,-1.01112336147721,4.620774069569001,-1.731247988774688,-4.635240633391023,4.119682069736839,-7.379483066386419,-0.5074241787745061,-14.744529990629985,-2.8532532584658252,-0.6142487018003744,6.01680992774794,8.408787723270263,,
2024-03-08,-1.4201147687645876,-0.27150951862870465,0.6795273393911881,0.9325901750544365,-5.03295179508515,0.4166480424348434,-1.7908616862913016,1.925069094199203,-13.402776499560384,-2.492091111784769,2.474074695891741,3.1191717476184864,8.806098056104045,,
2024-03-11,-3.3710976849031136,-0.1159157773500257,-0.9762960341383056,6.283917875947821,-1.7615152626644246,-0.9304828392295533,0.8719466037660317,2.0459420087394586,-9.42194171928962,-4.7899046273847015,0.5189997120213599,3.924600860427441,3.95673421984487,,
2024-03-12,1.2764151870531317,-2.739453802957094,-3.630644129679875,7.772545268936694,-3.5835088536069284,2.7758793439365363,0.2005926862301797,-0.8211177661673608,-2.6926953095493773,-3.643815298194136,1.5883495105250933,-0.35284470930026096,-1.027111625589014,,
2024-03-13,1.23140208119083,-1.2482300885900757,-2.1905705809870946,8.081752471560423,-3.67883397895317,1.861965546816607,4.697374943461133,1.52727303793712,-2.24494493927638,-8.517281492049168,0.36386547028022515,-2.199691155509914,-5.378218126896692,,
2024-03-14,-0.14269388165312952,1.7278006576916614,-3.7969986967948697,4.6521538223390015,-0.10058873712809188,0.1642232530906305,9.159146712826374,4.343058376227257,0.618854846935106,-5.742282177763568,-1.7847694339667266,-6.403951056230518,-5.728318532799251,,
2024-03-15,0.6459042368352533,2.1304265128865576,-0.6446843786121413,5.80996970259531,-0.15374021939621788,1.1822082580076823,6.04824735192003,4.019419829602452,4.1734861343380265,-10.635292748990992,-3.2927369834049407,-7.040645563414463,-2.4466176030177,,
2024-03-18,2.3445414210050766,1.090414471359154,2.20219618845707,-3.4727809441735173,-1.146143678291415,2.139671664399383,5.667481652163039,2.491573707917144,4.411526334553726,-8.611225992039138,-4.821820011018846,-7.7452724335434056,3.5320991454763013,,
2024-03-19,1.3053140968857249,0.06611057278566151,4.5135222274323885,-6.017458460201953,-1.3784428054898155,0.9430024272999405,6.155442578019425,2.196858391174389,0.48402769445829297,-6.577709284717232,-7.004611503442682,-4.845899082643456,7.258995415348878,,
2024-04-02,0.3825803286645038,-0.18739170212602277,1.3243243562536666,3.4015320494849415,-0.6794837110972294,2.590330456402023,0.9839429513131516,1.912462179351708,-11.99474376434849,-1.1712574428255216,-5.557148956881965,0.54539253212233,4.017282321918205,,
2024-04-03,-0.671292726924929,2.35241757453123,1.5990541569433938,7.40221061378281,-0.9864691819130185,2.0802502019388895,2.0723856802154565,2.662079073094164,-9.84217853809208,-6.769889179647289,-4.912167696602392,-0.7855382363677766,2.2651282544116755,,
2024-04-04,-0.695474683118623,3.962688701425496,1.6473058174567092,2.1073543005474615,-2.6820577531941066,2.4706102499245093,3.108636172416869,3.181349617262404,-4.721204209894505,-8.40046299726571,-5.57530380832819,0.32546552052565936,3.0994380747336447,,
2024-04-08,0.8650933918910926,0.1075748755176677,1.7220698477980863,4.103353882687136,1.7914322618552314,1.6713722679235627,1.473006975952121,0.17365098393502199,-5.515096539655052,-7.461511332638924,-2.1690809457443554,-1.0429827048145788,1.3318356386722694,,
2024-04-09,0.33931587854125056,0.007214154590461732,-0.5326858314550359,0.14062482569813903,6.842055104193667,-0.9811582541354302,0.872774915575659,-0.16870732034448233,-4.711023573842024,-1.567770514984812,0.26742106822012907,0.9912201549200818,0.6194140222117397,,
2024-04-10,1.976986678491491,0.46693439545270093,-2.876052518214556,3.0178357462715972,7.170868656959204,0.8405363613925221,0.716274805960651,-0.1754130718041569,-3.481592860120666,0.4926442446192948,1.5048862557009017,-6.2212210778828725,-1.0401527814616447,,
2024-04-11,2.8207477785412522,1.1276902385896976,-1.8034810493722637,-0.2656763201501307,5.552038493331046,1.2346419930361658,-0.8009959680932015,-1.2100014245118622,-3.258900878845349,1.8400895426208477,2.229298695942055,-4.1128508716646675,-0.024173542480240964,,
2024-04-12,2.3675872395061113,2.9180948711679626,-0.9949256678554017,-1.1601329892665602,5.6832215728290185,-0.6953426189025477,0.6013085827868281,-0.09582522568755769,-0.6045299774439282,-1.2943208053680746,1.2706773179399482,-2.886685557942834,-0.5690646809217489,,
2024-04-15,-0.9198320463448729,6.73753741089573,0.8688255318600412,0.5164464234279075,4.092608062040533,-1.5344261593012545,2.8782387089335324,3.7718749772956914,-4.33966789064836,-3.9298096316385234,1.4719386282757807,-6.371285872521842,0.10969444789237551,,
2024-04-16,-0.9279107371928612,5.78971252609492,2.6065702041248513,5.847410792246351,3.400393626633006,0.13231832284081213,1.19632756667333,2.5792348023875675,-3.7321609797701933,-0.6510843578116102,-1.203006922050127,-9.871811685388234,-0.748322510422708,,
2024-04-17,-6.566941646580271,3.419958262629543,3.74777917381185,6.826968592627281,3.2195593823058495,-5.172589364761452,1.2797036532886101,1.7541062770472067,-4.085386710208417,-4.135074843548647,4.261830445402828,-2.462575705857937,1.0422287054885198,,
2024-04-18,-7.358122486320077,5.240683721656989,1.9614421383340828,5.298658954704029,-1.1808201359953385,-4.48225393658315,4.953101405388771,5.256519571613156,-2.31774861472583,-8.733445157761212,3.3661862315065707,-3.75769149780538,1.1465985969859127,,
2024-04-19,-7.550388630139476,3.9911752443310022,0.1689746603419074,9.300299912224874,-0.8935274702308785,-2.6084637186053796,5.053260365235044,5.764437928900593,-6.624760910158172,-8.668074339196068,3.27290866120237,-4.796779988524484,0.33241617368496185,,
2024-04-22,-2.949266835260003,-1.9078597337857497,-3.666160906615502,5.9935638584780975,-0.3857005672651459,-1.3289064110453987,1.6235311373743813,0.5108899701668336,3.595976043141057,-5.611519345840592,3.7178617539108814,-0.9099635786053413,0.8424505453568543,,
2024-04-23,-1.1188980878822528,-2.70597248671696,-6.42360781238113,3.4368641636768626,-7.147787501595485,-0.6753938583100554,3.255000196851392,0.7540935804961844,5.240928593041527,-5.827475676881563,2.4557406175722845,1.4737326462816767,3.7986392534781244,,
2024-04-24,4.024930938397525,-0.8220615225489354,-6.022156502301758,-1.3580807929344023,-3.5937884110969605,3.2480054838051124,2.5957502742298724,1.45695093117637,4.889608616092161,-5.698501127281059,0.04307261116243834,-1.4611060125999884,-0.010376747524682496,,
2024-04-25,3.8465307076342214,-0.1555691365530595,-5.58145984225165,2.881130749604017,1.113473960651356,3.331646073311132,-0.9023425935331485,1.4703430645564342,5.17008697667491,-4.959157921324843,-2.598878065085089,-1.4355897499189132,0.4388789813270273,,
2024-04-29,-0.9861635198512319,3.929279752738432,-1.66100808311147,1.1373610993149914,3.856552187522332,0.16927343805486222,0.267773327538418,3.199382389663399,0.3320736944507878,-5.204772788757175,1.7620460379295404,-0.33222670023228784,-5.534229840516307,,
2024-04-30,-2.7333131236327546,2.694123291365502,-3.7845377335570416,4.087063573814863,2.5697003863677663,-0.789302468679663,-2.3657604417320712,1.6128018830832778,2.6451049551341534,1.2107124401118836,0.7782129185298229,-2.631403711157108,0.5918246916691958,,
2024-05-01,-2.4188255198183652,-0.03280705274167665,-3.38526064865441,-0.3806854881977829,-0.6375032627520921,-1.9164872684589298,0.3419293187727571,-0.6692326632434552,0.1866539019111745,2.020023729684282,5.720947103186557,0.3457161402456442,-0.7311717230038854,,
2024-05-02,-1.0569880118258899,-2.273910521963311,-2.9157877093708944,-0.24084066307613505,1.306931002640968,-0.9858639247083264,-1.8745248015705913,-2.6780248664637,1.3670534230287656,4.441473277167003,4.169952162443912,0.04549586753462976,1.5450874445336094,,
2024-05-29,3.989286486950831,-1.4407142630017924,4.391580385221088,-0.26462940205686525,2.826212057925315,3.1849679817470204,-3.2966770095079756,-3.255417707977461,2.8082760989522817,-0.17717812479306655,-4.6561719593897,-4.078864102068654,2.6485250478328473,,
2024-05-30,2.1114659953683015,-2.1204256161734345,3.7610284922761146,4.119009111067492,2.3867654455671605,-1.1642680652301154,-2.6461284772353775,-2.3544227757250384,-3.6395142255749797,2.001460592906233,-2.6735471650588876,-0.5314789163144024,1.4308948722310335,,
2024-06-24,4.385198435494479,-1.0780957877137551,-1.2595635266364646,-3.764353423233347,-3.512811169152961,3.5592237915046514,1.3462367695980793,1.068121657307598,-1.3466352819203102,0.38439501748034227,-3.473461247356362,1.880762789679749,1.5113375520178063,,
2024-07-10,4.61887240320106,-3.29602946932126,6.389997203803207,-5.546878966217876,1.810026015274304,-0.6832179598187588,-4.585725064747706,-2.6042895856924395,0.5224520061515575,0.5709518094589521,3.6964208344809157,-0.007484325711538165,-1.3980936957253107,,
2024-07-11,-1.2431499857745734,-0.6509441097785568,2.820695923570415,-6.183198753869708,1.47526360822573,-5.501177965896422,-0.6207295075465642,2.336651564908277,-3.325218943382095,2.347284563145939,3.095159163125792,2.8625729306587413,-0.4889695021628134,,
2024-07-15,-5.995590116477426,-2.133492637046514,-3.313569509690825,-1.5315434436458009,0.49357134867196767,-4.540021632971186,1.000024490620559,1.9048621562223444,-3.5273257920847896,3.9623878999135234,1.6734058027475316,1.6839968851074005,5.5722893867974745,,
2024-07-16,-4.793120705410758,-4.7161181343996095,-1.2362639049832833,2.515997885938955,-1.3587665402349542,-4.351444295723931,-0.09156794745324245,1.3864337536958522,-7.012065270410352,4.1492851329315785,2.4901697114993024,4.58000042685953,1.7867820364761648,,
2024-07-17,-8.326458160577141,0.013239196053793367,-4.338190690256584,3.6042822690164464,1.0773860096615413,-5.570261069922641,6.343014415906888,6.523320800251871,-8.368426455781847,1.4708049314329301,-2.9440764450342733,4.342679485452157,-0.6255316300629589,,
2024-07-18,-6.64605710231138,-1.576284083975733,-2.0662261092124576,9.578784045623829,1.9881767613949797,-5.629616313503919,2.284498133686979,1.7245573764338433,-4.963091847945832,2.233091334185162,0.723294426051374,0.16324365000465088,-3.149412442668878,,
2024-07-19,-8.613393415905023,-0.002377353535821062,3.6158598896226684,3.9002307917473993,5.192116982075866,-9.068724067500614,3.5758233086589435,2.6219164333287814,-3.968621166875878,1.7397839347050061,1.4808605265260886,-2.051771912276756,-4.576605778605174,,
2024-07-22,-5.038439871383832,-0.5888949182087699,-0.26338670091036653,6.922479204348807,0.3483060685050107,-9.578599633814397,0.7536380425930135,1.7451557380266565,-1.2261604970897426,3.0311586548657634,2.9519300873539622,-1.1089049049141952,-1.5966039881976741,,
2024-07-23,2.348941354424434,0.06834378656465778,-2.927627507689556,6.285645863642302,-3.3747785809593775,-0.7804769533144832,1.06184250445124,0.7750289790876551,-0.5697943064033085,-0.11348479456236188,1.3383935248516101,-2.675197646362816,0.1782979291119576,,
2024-07-24,4.035275883240914,0.6523088586242647,-1.9029321829430526,6.873258484390521,-4.25378822360344,-0.26143654945583905,-2.0312459314189546,-0.08725220658814624,-0.9147482726834073,0.3414904450748275,5.079105281337591,-3.821915866283248,-0.9872604840824277,,
2024-07-25,7.1883831391400035,-0.35718842827483627,0.9677366900217963,6.968621815403835,-3.2881861373487173,0.97878521595415,-1.0269934355659724,0.8241605070224526,-0.1459812311599813,-4.5267200074515195,-0.45280299324464296,-2.3724707961664775,2.8188899458866734,,
2024-07-26,8.748692069773487,-3.905536365485235,-1.095254699457935,8.691805937130306,-6.22406327116069,3.4083138756080515,-3.1872200513005065,-1.1642522740338797,-3.7210937795368486,-3.1451850148703313,0.27846409039160547,2.0720310444403904,6.445397433362911,,
2024-07-29,7.623356151859041,-2.326597447117724,-2.1455795765153294,1.810899984442571,-2.0499098520763384,5.917311926480456,-0.34428571006612785,0.08850761782387392,-8.325280135272433,-5.30961550418771,-0.24562828432696562,3.6209625098496616,8.624781499008506,,
2024-07-30,3.250000528189789,-0.6798966511007966,-1.0439807743791127,2.0442942014112164,-1.7001501251305005,-0.39224110657190014,2.2865471376764885,2.514443633176662,-8.521296402468908,-5.268676782432868,-0.13365122164087387,3.9000899078435087,8.321193002680365,,
2024-07-31,-0.7780782945702924,-3.004978479416335,1.1579285797499972,1.0979010762746384,0.8476935644859024,-4.729772891046508,-0.27331252797510425,-1.082153448602906,-5.631508967652799,-1.1663663685815788,-0.5550502102078878,6.736021504289352,13.944971088366964,,
2024-08-01,-2.089064710427008,-3.0526563192219345,-3.250648248871403,-1.6289890478578881,-0.21035414182381482,-5.335958015091241,1.275243779860511,-1.2404413483768975,-9.816409181367604,0.7151596620600573,1.7151404104545225,10.189586322361889,12.445020472373441,,
2024-08-02,-1.4708660624392402,-0.25205332399754554,-3.129154901762359,2.7115247628790566,2.0019692302055074,-4.509789393553767,1.4979354871577173,-0.6287735622335602,-10.722999396856872,-4.919266269654733,-0.8581996877210296,12.296002324153783,7.877976398061531,,
2024-08-05,-2.6260202144673244,1.5781193802101525,-1.625566769882639,10.164748514221495,-0.545993265708479,-5.853359371458887,-1.15489024246633,-0.3953028403457941,-7.680304921593967,-5.5409784143456875,-3.974360626107585,11.26540651741073,1.4976962646366636,,
2024-08-06,-1.867531035431635,1.8273647379563056,-0.6849178970498889,2.145777638410229,3.0768938216248967,-5.006331034168787,-1.1731444397615451,-0.35011893851896875,-1.6624313510534232,-2.6426192786506113,-0.5440769421681708,6.081220563078368,-1.5026002784407424,,
2024-08-07,1.3418417479684122,2.973040022964683,-2.539925180937925,-1.1724510915736022,-2.976867690836244,-0.3949128739255134,2.653282114463783,2.0333426911085724,-0.5141673612838634,-0.8327110242245389,-2.1632599853320396,0.527075971150164,-0.7877173479110582,,
2024-08-08,3.891154393165842,0.9900486293309846,1.3830291851374148,3.036374095291304,-1.0991284067691893,3.0629389432561207,-1.9990784229152676,-0.2073641469434403,-0.5646760671375419,-0.7045988900304867,-1.3708724602283027,-1.5450951740487426,-8.987294855184375,,
2024-08-09,5.100220504929131,0.8463736588206737,-0.8470906992257274,1.6104462755542097,-1.1361386114855057,4.338747052729833,-0.9361140978460502,0.16086585445523705,1.565661934348159,4.706393574449473,-3.970578996318885,-4.604004935827153,-10.264586372617579,,
2024-08-12,5.903550762497494,0.7611348474226833,0.4851237831413904,-4.506587499815395,0.088526559492768,3.9405713475009705,3.0878391490827046,1.7486686453323805,-0.33708001074066124,3.6211087824393737,-3.9281162505318417,-2.1270256439235093,-12.158717409311617,,
2024-08-13,4.234982291186674,-1.9578202009355035,-1.5877039722477708,1.6960667230565165,-1.7681514036785104,4.203192152246945,-0.4557777530885045,-1.729976288051221,-2.0777001701242215,2.859193022938395,-5.06189360109685,3.234032587455968,-7.956665912927159,,
2024-08-14,5.773128582777994,-5.419245020804405,0.6637699775631585,1.4128538185725898,0.3656194098218468,4.3636201693275325,-3.4108402049288773,-4.498796973647961,-2.067735677499905,0.10128798758494288,0.3501517732377545,5.72998152284697,-5.443321042003278,,
2024-08-15,3.085343915035301,-3.890528735290636,0.6422729150378756,0.1809641961562465,-2.9208430057057813,3.264675946622301,-1.8654828692755485,-3.4825780049619945,0.43234995225511935,-1.0863062214188446,1.5315046976882278,3.8307258660533843,-1.4327814245457662,,
2024-08-16,2.1075485792028723,-2.9208444428980167,-0.1630708048902316,-1.8272876851443967,-3.699590138233945,3.3646569909252095,-1.7390231120890374,-2.4569516139835397,-2.7693806334403392,-0.9831053943278091,5.163257573892338,3.315426641014411,1.7725626876655263,,
2024-08-19,-0.3886595517969818,-6.318743290243557,-2.1368898525969904,-0.32092002116766405,-6.118798869713527,3.182409374201738,-3.8487126021492184,-5.460600073074805,-0.14070520598834022,-0.8547714197161719,10.667185695045486,2.553167722348427,9.710688402072702,,
2024-08-20,1.4235604952808134,-4.218644231568662,-2.0424796201204676,-2.3596587302879377,-5.750233831356365,4.688101415988162,-1.7031658153111235,-3.3532829187184396,-2.3936223638899103,-1.2613747830902204,9.40124933737994,1.6546134480496415,7.364751973139708,,
2024-08-21,0.7520275385718422,-3.4946257567874897,-1.089375960880329,-1.065403966759918,-5.060016726750352,3.692661298227747,-2.004203100398713,-3.1693533604441795,-3.260254403575135,-2.6063886709155653,9.559445101511326,2.3986688888515535,4.659569291893961,,
2024-08-22,2.179918672916212,-1.6767259782886044,-5.46829732874293,-3.557740283228915,-3.8199982467888587,4.026167517699864,0.5204279672774123,-0.6496985720518987,-2.2847543912809676,-0.4271790673826238,5.537139087383532,1.7643498395539001,5.619012537050877,,
2024-08-23,1.697393801929097,-2.9485625166015255,-1.708350886742115,-0.5659901937936824,-2.9314872232314038,3.987695122706196,-0.7832136329057131,-1.4882438562351212,-0.16260501028634627,-1.5811476293928606,0.7198547222392796,2.693333892649238,5.444298368363337,,
2024-08-26,2.828169690957938,-0.4902967950783067,-2.2959813070840656,-1.5882376730850056,-1.2036888333123898,4.145064939860701,2.0025582858301205,1.6114723500051742,-0.8909061633226313,-0.5168789197940722,-5.237994042901808,1.285785592738078,2.3058592458747165,,
2024-08-27,3.297523818343136,0.09372127803520719,-2.8622289196998794,0.39995964855376925,-1.012757229388493,4.731967282570785,1.572332481713728,2.0941396050385466,0.042883232380316126,-3.6000873945249783,-3.539868949277182,-0.00765736713990346,-1.9583248966701912,,
2024-08-28,2.9304739376972657,0.6569426701452203,-3.1337349349460544,-1.137004043933263,-1.4984608140593756,3.958437425431711,2.3463621968450523,3.0153453077345906,0.5861807681761658,-0.7828138177322632,-4.169794268897913,-1.9183964846826222,-0.22439197631440283,,
2024-08-29,4.072112956764475,0.33688382806880224,-0.7486242430373136,0.5427781094248719,-2.8717257218222723,1.9888017212795686,1.8096767385610197,2.307925250761868,-1.9068515391748502,-1.3863662899361504,-4.123706730416228,0.027880230566373506,-1.0588907736406348,,
2024-08-30,0.9890457033856425,0.2089590067038676,-3.1411202036822012,-0.03022705348863541,-1.71069629036977,-1.2307478561192318,1.5563213664737712,1.7300526980031905,1.4285024699049669,0.026697502720386908,2.158919846671027,-3.3545257886532998,-1.6553853709833528,,
2024-09-02,4.349023862045322,-0.3547258849243348,0.44025507824909477,-1.8326486109039308,-3.999723473132067,1.7100530625127899,-0.10765399577754442,0.34962083445232367,1.3135016535162383,-0.33303101265579593,4.168266019600977,-2.9561029585112393,1.6540933396784496,,
2024-09-03,0.44845250816963395,-0.479691554375517,0.21579176426625696,-3.1069816383976603,-2.8087259618054876,-2.3943705610711383,0.22537328063634013,0.37169748162425026,1.1792650346389895,4.430240398686342,6.299771880228744,-2.7745563677916008,4.386694570750721,,
2024-09-04,0.578496244834836,-1.5071655693172805,0.21829794991533674,0.1418883776885384,0.5607686229981681,-2.5420990039328175,-1.3181503313795024,-1.1202320456357886,-0.7071602380331542,1.5786327288153934,5.749064896822916,0.10828249431996961,2.744372758935178,,
2024-09-05,-1.9128505212693674,-2.7676192577348386,0.11048028410798763,-0.4540892786826912,3.297637938252257,-1.913701427991244,-3.0524218555726454,-3.1816628788436576,-1.9977026724706795,-1.6054231949563351,7.067304056756721,1.9251756484951508,2.35753494331766,,
2024-09-09,-1.5079428153853671,-0.7209963276121558,-0.5006079809581372,-2.0468351065396218,1.6526768855131846,-1.171163042854466,-0.9360213211359485,-1.0292724551850674,-2.5532676444660862,-2.8127815323776972,-0.6538493433614839,0.008542100514922407,-2.318449841919706,,
2024-09-10,-0.7392970663864262,-1.3370585034662936,-0.45031296471145416,-2.1020733750954617,2.352358925543243,-1.800459712383372,-1.333480770243663,-1.3420778594005693,-1.2273747489318585,0.7471434828862256,3.675715014385764,0.7797413439857048,-0.47988472694274925,,
2024-09-11,1.0919828743768378,-2.2611913724060217,1.339057135223489,1.705293610095197,1.2571995715235846,-1.382681669818503,-3.3351669225796807,-3.3715610805002747,-0.04262737969806926,-0.40950185112636767,2.3736105963801055,2.22087132382945,2.95541811634319,,
2024-09-12,3.442439347795594,-1.9907314770540108,1.0843906404655126,0.4727647428473327,0.14595574965994787,0.7801237131821551,-1.658520236965266,-2.9847895260961512,-2.9138212139747948,-0.46598561434529,0.5382656072352766,1.763486161882107,4.120897296143872,,
2024-09-16,4.069370558622913,0.18297146044713894,-0.9734521242692047,-0.07836097408461776,-1.758069968031025,3.6187456524658477,1.4608764079670977,0.7048396965979773,-3.8587653029058946,0.2750820689191588,-0.04594588178789377,0.6395668065297098,7.464581785619284,,
2024-09-17,1.7527956701174316,1.3670491677994356,-2.0783381832464283,1.129845048507373,-1.059006752924626,1.3938262128450598,1.1216492815386456,1.6981315804893862,0.917580057936704,0.8917967337814903,1.641079864495404,0.9109383678810937,6.755015858954091,,
