date,symbol,factor
2020-02-06,000688.SH,
2020-02-06,CN10Y,
2020-02-06,HSI,2.9867064809941546
2020-02-06,N225,5.020234161473886
2020-02-06,US10Y,
2020-02-07,000300.SH,1.2350672170639192
2020-02-07,000688.SH,-1.8415356028587835
2020-02-07,CN10Y,
2020-02-07,HSI,1.78870647727224
2020-02-07,N225,2.377634042461806
2020-02-07,US10Y,
2020-02-10,000300.SH,0.1882058503114541
2020-02-10,000688.SH,-1.7845553112504322
2020-02-10,CN10Y,
2020-02-10,HSI,0.637887453262762
2020-02-10,N225,1.0322255314493456
2020-02-10,US10Y,
2020-02-11,000300.SH,-0.48764317372014093
2020-02-11,000688.SH,-0.6705884511887928
2020-02-11,CN10Y,
2020-02-11,HSI,-0.02321362359858206
2020-02-11,US10Y,
2020-02-12,000300.SH,-0.2384230160487136
2020-02-12,000688.SH,-0.2821378433551199
2020-02-12,CN10Y,
2020-02-12,HSI,0.06913639409541815
2020-02-12,N225,1.7923057702909895
2020-02-12,US10Y,
2020-02-13,000300.SH,0.2748078807264686
2020-02-13,000688.SH,-0.25090426076044364
2020-02-13,CN10Y,
2020-02-13,HSI,-0.0632528923632294
2020-02-13,N225,1.6624336326112716
2020-02-13,US10Y,
2020-02-14,000300.SH,0.06349910643903979
2020-02-14,000688.SH,-0.4525226734057752
2020-02-14,CN10Y,
2020-02-14,HSI,0.12212298144665511
2020-02-14,N225,1.015990681214754
2020-02-14,US10Y,
2020-02-17,000300.SH,-0.5750168756775621
2020-02-17,000688.SH,-0.22781235086665338
2020-02-17,CN10Y,
2020-02-17,HSI,0.47211156989001707
2020-02-17,N225,2.28547334625342
2020-02-18,000300.SH,-1.2317569536602526
2020-02-18,000688.SH,-0.5393302374356482
2020-02-18,CN10Y,
2020-02-18,HSI,0.39504166036697447
2020-02-18,N225,2.2554079299496155
2020-02-18,NDX,
2020-02-18,SPX,
2020-02-18,US10Y,
2020-02-19,000300.SH,-0.709813350965816
2020-02-19,000688.SH,-0.6040544756034771
2020-02-19,CN10Y,
2020-02-19,HSI,0.45341141642587884
2020-02-19,N225,1.1884821077715044
2020-02-19,NDX,
2020-02-19,SPX,
2020-02-19,SX5E,
2020-02-19,US10Y,
2020-02-20,000300.SH,-1.4426670102397172
2020-02-20,000688.SH,0.21155004845853678
2020-02-20,CN10Y,
2020-02-20,HSI,0.08469687730645778
2020-02-20,N225,-0.8745209341161829
2020-02-20,NDX,
2020-02-20,SPX,
2020-02-20,SX5E,
2020-02-20,US10Y,
2020-02-21,000300.SH,-1.8663898313470222
2020-02-21,000688.SH,0.37365950284364835
2020-02-21,CN10Y,
2020-02-21,HSI,-0.41184890730689255
2020-02-21,N225,-2.0154897784956587
2020-02-21,NDX,
2020-02-21,SOX,
2020-02-21,SPX,
2020-02-21,SX5E,
2020-02-21,US10Y,
2020-02-24,000300.SH,-3.110134455511097
2020-02-24,000688.SH,-0.4321248564695712
2020-02-24,CN10Y,
2020-02-24,HSI,-0.9190404705908106
2020-02-24,NDX,
2020-02-24,SOX,
2020-02-24,SPX,
2020-02-24,SX5E,
2020-02-24,US10Y,
2020-02-25,000300.SH,-2.2219560856738343
2020-02-25,000688.SH,-1.1048960697135544
2020-02-25,CN10Y,
2020-02-25,HSI,-1.5517014930239994
2020-02-25,N225,-1.2404230871964248
2020-02-25,NDX,
2020-02-25,SOX,
2020-02-25,SPX,
2020-02-25,SX5E,
2020-02-25,US10Y,
2020-02-26,000300.SH,-1.7154594928627371
2020-02-26,000688.SH,-0.11244291746178536
2020-02-26,CN10Y,
2020-02-26,HSI,-2.3316660062125574
2020-02-26,N225,-0.47265302372210494
2020-02-26,NDX,
2020-02-26,SOX,
2020-02-26,SPX,
2020-02-26,SX5E,
2020-02-26,US10Y,
2020-02-27,000300.SH,-1.6661759804607328
2020-02-27,000688.SH,0.2447866387161505
2020-02-27,CN10Y,
2020-02-27,HSI,-4.6484205273273185
2020-02-27,N225,1.2440358228689965
2020-02-27,NDX,
2020-02-27,SOX,
2020-02-27,SPX,
2020-02-27,SX5E,
2020-02-27,US10Y,
2020-02-28,000300.SH,-0.9431655439570636
2020-02-28,000688.SH,1.0927259578384454
2020-02-28,CN10Y,
2020-02-28,HSI,-3.5726818685427255
2020-02-28,N225,0.10840982269517652
2020-02-28,NDX,
2020-02-28,SOX,
2020-02-28,SPX,
2020-02-28,SX5E,
2020-02-28,US10Y,
2020-03-02,000300.SH,-2.459484378009075
2020-03-02,000688.SH,-0.16498904360647806
2020-03-02,CN10Y,
2020-03-02,HSI,-1.775519550382929
2020-03-02,N225,1.187878771464125
2020-03-02,NDX,
2020-03-02,SOX,
2020-03-02,SPX,
2020-03-02,SX5E,
2020-03-02,US10Y,
2020-03-03,000300.SH,-1.9410427633275102
2020-03-03,000688.SH,-1.117669219461332
2020-03-03,CN10Y,
2020-03-03,HSI,-0.4877915876354429
2020-03-03,N225,1.3047083590781658
2020-03-03,NDX,
2020-03-03,SOX,
2020-03-03,SPX,
2020-03-03,SX5E,
2020-03-03,US10Y,
2020-03-04,000300.SH,-1.877757252420936
2020-03-04,000688.SH,-0.8600407352292503
2020-03-04,CN10Y,
2020-03-04,HSI,1.2195748079296669
2020-03-04,N225,1.5424538764784115
2020-03-04,NDX,
2020-03-04,SOX,
2020-03-04,SPX,
2020-03-04,SX5E,
2020-03-04,US10Y,
2020-03-05,000300.SH,-3.963774031491944
2020-03-05,000688.SH,-0.7738241397546963
2020-03-05,CN10Y,
2020-03-05,HSI,-3.6351069335185486
2020-03-05,N225,-1.2645000431469984
2020-03-05,NDX,
2020-03-05,SOX,
2020-03-05,SPX,
2020-03-05,SX5E,
2020-03-05,US10Y,
2020-03-06,000300.SH,-3.4063211397254705
2020-03-06,000688.SH,-0.2507996106827774
2020-03-06,CN10Y,
2020-03-06,HSI,-3.219507340226942
2020-03-06,N225,-2.036049833150005
2020-03-06,NDX,
2020-03-06,SOX,
2020-03-06,SPX,
2020-03-06,SX5E,
2020-03-06,US10Y,
2020-03-09,000300.SH,-5.598207257502789
2020-03-09,000688.SH,-1.5306363216445527
2020-03-09,CN10Y,
2020-03-09,HSI,-6.330759396435655
2020-03-09,N225,-4.945854817009552
2020-03-09,NDX,
2020-03-09,SOX,
2020-03-09,SPX,
2020-03-09,SX5E,
2020-03-09,US10Y,
2020-03-10,000300.SH,-1.9454248913663343
2020-03-10,000688.SH,-0.7192864779697619
2020-03-10,CN10Y,
2020-03-10,HSI,-0.9858466110175524
2020-03-10,N225,0.28975499889293094
2020-03-10,NDX,
2020-03-10,SOX,
2020-03-10,SPX,
2020-03-10,SX5E,
2020-03-10,US10Y,
2020-03-11,000300.SH,-0.6263774855110917
2020-03-11,000688.SH,0.2454152984474613
2020-03-11,CN10Y,
2020-03-11,HSI,-0.31456564614166554
2020-03-11,N225,1.6500974228231555
2020-03-11,NDX,
2020-03-11,SOX,
2020-03-11,SPX,
2020-03-11,SX5E,
2020-03-11,US10Y,
2020-03-12,000300.SH,1.224266331881472
2020-03-12,000688.SH,0.46713115554543577
2020-03-12,CN10Y,
2020-03-12,HSI,3.2351206403464525
2020-03-12,N225,4.943814246526667
2020-03-12,NDX,
2020-03-12,SOX,
2020-03-12,SPX,
2020-03-12,SX5E,
2020-03-12,US10Y,
2020-03-13,000300.SH,0.9230352529175849
2020-03-13,000688.SH,0.1635899768102582
2020-03-13,CN10Y,
2020-03-13,HSI,2.184560815413261
2020-03-13,N225,6.630590327194558
2020-03-13,NDX,
2020-03-13,SOX,
2020-03-13,SPX,
2020-03-13,SX5E,
2020-03-13,US10Y,
2020-03-16,000300.SH,-1.229631574763168
2020-03-16,000688.SH,-1.1592871804468814
2020-03-16,CN10Y,
2020-03-16,HSI,-0.9610287912613743
2020-03-16,N225,1.3677114826539691
2020-03-16,NDX,
2020-03-16,SOX,
2020-03-16,SPX,
2020-03-16,SX5E,
2020-03-16,US10Y,
2020-03-17,000300.SH,2.904005161863712
2020-03-17,000688.SH,0.9086085658822105
2020-03-17,CN10Y,
2020-03-17,HSI,2.926917027278324
2020-03-17,N225,5.48294354843437
2020-03-17,NDX,-0.4810596016202826
2020-03-17,SOX,
2020-03-17,SPX,-0.33327913803571113
2020-03-17,SX5E,
2020-03-17,US10Y,
2020-03-18,000300.SH,1.031948322253226
2020-03-18,000688.SH,0.2444846029323474
2020-03-18,CN10Y,
2020-03-18,HSI,2.2465358598339615
2020-03-18,N225,-0.10962250706742105
2020-03-18,NDX,1.2117013910308443
2020-03-18,SOX,
2020-03-18,SPX,1.5737268389248567
2020-03-18,SX5E,1.001767421746557
2020-03-18,US10Y,
2020-03-19,000300.SH,4.480687946801163
2020-03-19,000688.SH,1.0515943297160557
2020-03-19,CN10Y,
2020-03-19,HSI,7.823928668421627
2020-03-19,N225,4.790299864430671
2020-03-19,NDX,0.26750315806465413
2020-03-19,SOX,
2020-03-19,SPX,0.8456046385346638
2020-03-19,SX5E,1.4059871541124631
2020-03-19,US10Y,
2020-03-20,000300.SH,-1.1767232870410065
2020-03-20,000688.SH,-0.9127051032882493
2020-03-20,CN10Y,
2020-03-20,HSI,-1.1371863202345742
2020-03-20,NDX,0.4023341573453839
2020-03-20,SOX,
2020-03-20,SPX,0.9481557717801159
2020-03-20,SX5E,-1.447546270866446
2020-03-20,US10Y,
2020-03-23,000300.SH,-0.9472478617050952
2020-03-23,000688.SH,0.3792571780271605
2020-03-23,CN10Y,
2020-03-23,HSI,-1.013771816280051
2020-03-23,N225,-2.2751397114996506
2020-03-23,NDX,-0.5846500739258702
2020-03-23,SOX,
2020-03-23,SPX,0.27917529789330153
2020-03-23,SX5E,-1.1550609340731872
2020-03-23,US10Y,
2020-03-24,000300.SH,-0.16338180776522587
2020-03-24,000688.SH,1.5143669305145726
2020-03-24,CN10Y,
2020-03-24,HSI,-1.3550491388547652
2020-03-24,N225,-2.5794036622359284
2020-03-24,NDX,-0.5378149782677094
2020-03-24,SOX,
2020-03-24,SPX,-0.1687090043419624
2020-03-24,SX5E,-2.0390932694069637
2020-03-24,US10Y,
2020-03-25,000300.SH,1.2934168234696461
2020-03-25,000688.SH,1.87014578698055
2020-03-25,CN10Y,
2020-03-25,HSI,0.6981869855639339
2020-03-25,N225,-3.6340876411162584
2020-03-25,NDX,-0.2737178380261355
2020-03-25,SOX,
2020-03-25,SPX,-0.38112826976770686
2020-03-25,SX5E,-0.9432273338029423
2020-03-25,US10Y,
2020-03-26,000300.SH,1.7166690081011602
2020-03-26,000688.SH,0.955040630181857
2020-03-26,CN10Y,
2020-03-26,HSI,0.6520536064543094
2020-03-26,N225,-0.18339639227865007
2020-03-26,NDX,-0.44375539248738277
2020-03-26,SOX,
2020-03-26,SPX,-1.2326308172256297
2020-03-26,SX5E,-0.8168322044374717
2020-03-26,US10Y,
2020-03-27,000300.SH,-0.7085905564337702
2020-03-27,000688.SH,-0.4492603145775268
2020-03-27,CN10Y,
2020-03-27,HSI,-0.9830161998834757
2020-03-27,N225,-1.7682660408832578
2020-03-27,NDX,0.005052551331210537
2020-03-27,SOX,
2020-03-27,SPX,-0.48511959568806706
2020-03-27,SX5E,-0.0012054619057613768
2020-03-27,US10Y,
2020-03-30,000300.SH,-0.15639693862640436
2020-03-30,000688.SH,1.1316290165184955
2020-03-30,CN10Y,
2020-03-30,HSI,-0.05492427588645257
2020-03-30,N225,0.16829658990693203
2020-03-30,NDX,-1.1375389544767294
2020-03-30,SOX,
2020-03-30,SPX,-1.0978996080897365
2020-03-30,SX5E,-0.07562214784206805
2020-03-30,US10Y,
2020-03-31,000300.SH,-1.0239143653221392
2020-03-31,000688.SH,0.7440553678998406
2020-03-31,CN10Y,
2020-03-31,HSI,-1.246923626920891
2020-03-31,N225,-1.0320524525379282
2020-03-31,NDX,-0.2990173455417467
2020-03-31,SOX,
2020-03-31,SPX,-0.17386982418681762
2020-03-31,SX5E,-0.13439981701045126
2020-03-31,US10Y,
2020-04-01,000300.SH,-1.2887539555743714
2020-04-01,000688.SH,0.08073939865154892
2020-04-01,CN10Y,
2020-04-01,HSI,-0.720933750847061
2020-04-01,N225,0.6337697316837371
2020-04-01,NDX,-0.42412106274682054
2020-04-01,SOX,
2020-04-01,SPX,-0.17591172853638642
2020-04-01,SX5E,-0.3777957098150927
2020-04-01,US10Y,
2020-04-02,000300.SH,-1.7460357470572627
2020-04-02,000688.SH,-1.9970515129082433
2020-04-02,CN10Y,
2020-04-02,HSI,-0.7954809754719565
2020-04-02,N225,0.9399317116234123
2020-04-02,NDX,0.11069090771181735
2020-04-02,SOX,
2020-04-02,SPX,0.20858742492363605
2020-04-02,SX5E,0.06281915320305487
2020-04-02,US10Y,
2020-04-03,000300.SH,-1.4952896461940224
2020-04-03,000688.SH,-1.8310985282787002
2020-04-03,CN10Y,
2020-04-03,HSI,-0.3495618425522059
2020-04-03,N225,0.6131819272952945
2020-04-03,NDX,0.11331268554513971
2020-04-03,SOX,
2020-04-03,SPX,0.117366874155518
2020-04-03,SX5E,0.26587716058932026
2020-04-03,US10Y,
2020-04-06,HSI,0.9862419873200498
2020-04-06,N225,0.7887290984029456
2020-04-06,NDX,-0.24988708996275774
2020-04-06,SOX,
2020-04-06,SPX,-0.21008019496703598
2020-04-06,SX5E,0.3788111292317453
2020-04-06,US10Y,
2020-04-07,000300.SH,1.4848729782869978
2020-04-07,000688.SH,-0.22893421226725
2020-04-07,CN10Y,
2020-04-07,HSI,0.7097586219640322
2020-04-07,N225,-0.016228981979544994
2020-04-07,NDX,0.14642085637806027
2020-04-07,SOX,
2020-04-07,SPX,0.17036423261376638
2020-04-07,SX5E,-0.0029273874919816794
2020-04-07,US10Y,
2020-04-08,000300.SH,2.9239882236242227
2020-04-08,000688.SH,1.7860008489167054
2020-04-08,CN10Y,
2020-04-08,HSI,1.3246560970493855
2020-04-08,N225,-0.2617463819759135
2020-04-08,NDX,-0.2623586669417741
2020-04-08,SOX,
2020-04-08,SPX,-0.4504312534975505
2020-04-08,SX5E,0.0670950844851376
2020-04-08,US10Y,
2020-04-09,000300.SH,0.26660244911433206
2020-04-09,000688.SH,0.216220165688797
2020-04-09,CN10Y,
2020-04-09,HSI,0.13488697820352125
2020-04-09,N225,-0.2872240355482017
2020-04-09,NDX,0.1352433740206245
2020-04-09,SOX,
2020-04-09,SPX,-0.3714536293794097
2020-04-09,SX5E,-0.1909668075508467
2020-04-09,US10Y,
2020-04-10,000300.SH,0.18404531080895284
2020-04-10,000688.SH,1.2785190467840968
2020-04-10,CN10Y,
2020-04-10,N225,-0.7491907913247503
2020-04-13,000300.SH,0.6665628140370828
2020-04-13,000688.SH,1.5663636621381911
2020-04-13,CN10Y,
2020-04-13,N225,0.5243735284674391
2020-04-13,NDX,-0.4913434003324708
2020-04-13,SOX,
2020-04-13,SPX,-0.49676432606383447
2020-04-13,US10Y,
2020-04-14,000300.SH,0.3976303015969061
2020-04-14,000688.SH,1.0779583294313815
2020-04-14,CN10Y,
2020-04-14,HSI,0.2735462439274715
2020-04-14,N225,0.00526681541768531
2020-04-14,NDX,-1.0084133762817293
2020-04-14,SOX,
2020-04-14,SPX,-0.4110278790530449
2020-04-14,SX5E,-0.1349908409836584
2020-04-14,US10Y,
2020-04-15,000300.SH,-0.6565343970017006
2020-04-15,000688.SH,-0.9106474165058726
2020-04-15,CN10Y,
2020-04-15,HSI,-0.39005500580947805
2020-04-15,N225,-0.1707250163854869
2020-04-15,NDX,-1.236083031630495
2020-04-15,SOX,
2020-04-15,SPX,-0.02619802672687764
2020-04-15,SX5E,0.3109596517463937
2020-04-15,US10Y,
2020-04-16,000300.SH,-1.2182735531145434
2020-04-16,000688.SH,-1.5354950371085525
2020-04-16,CN10Y,
2020-04-16,HSI,0.17302688235157382
2020-04-16,N225,-0.525368632395346
2020-04-16,NDX,-1.6816607544362052
2020-04-16,SOX,
2020-04-16,SPX,-0.4979806309777258
2020-04-16,SX5E,0.5318703859948225
2020-04-16,US10Y,
2020-04-17,000300.SH,-0.7461629576993928
2020-04-17,000688.SH,-1.8490238455034669
2020-04-17,CN10Y,
2020-04-17,HSI,-0.18246797604526857
2020-04-17,N225,-0.5384033141571339
2020-04-17,NDX,-0.6852528917469548
2020-04-17,SOX,
2020-04-17,SPX,-0.42760717766221856
2020-04-17,SX5E,0.10157880042760414
2020-04-17,US10Y,
2020-04-20,000300.SH,0.12020960122977008
2020-04-20,000688.SH,-0.790241397881035
2020-04-20,CN10Y,
2020-04-20,HSI,0.33448991666605044
2020-04-20,N225,0.24355955223692544
2020-04-20,NDX,0.027397060434548332
2020-04-20,SOX,
2020-04-20,SPX,0.057080541715821054
2020-04-20,SX5E,-0.49807630037649525
2020-04-20,US10Y,
2020-04-21,000300.SH,-1.2265642631742353
2020-04-21,000688.SH,-1.521498656143383
2020-04-21,CN10Y,
2020-04-21,HSI,-0.23801973721298988
2020-04-21,N225,-0.39445742989513577
2020-04-21,NDX,0.7538849447111271
2020-04-21,SOX,
2020-04-21,SPX,0.20849363561326034
2020-04-21,SX5E,-0.18531578458528133
2020-04-21,US10Y,
2020-04-21,WTI,
2020-04-21,XAU,
2020-04-22,000300.SH,-1.183771699115677
2020-04-22,000688.SH,-1.235793899170958
2020-04-22,CN10Y,
2020-04-22,COPPER,
2020-04-22,HSI,0.24878764535265388
2020-04-22,N225,0.8220322259708434
2020-04-22,NDX,0.11701782726058556
2020-04-22,SOX,
2020-04-22,SPX,0.31397732610025036
2020-04-22,SX5E,0.08633902513452545
2020-04-22,US10Y,
2020-04-22,WTI,
2020-04-22,XAU,
2020-04-23,000300.SH,-0.5348505755794051
2020-04-23,000688.SH,-1.2591869898918326
2020-04-23,CN10Y,
2020-04-23,COPPER,
2020-04-23,HSI,0.17191349849635493
2020-04-23,N225,0.01892442621452536
2020-04-23,NDX,-0.059763033780560526
2020-04-23,SOX,
2020-04-23,SPX,-0.07956280144035097
2020-04-23,SX5E,0.2567684859309911
2020-04-23,US10Y,
2020-04-23,WTI,
2020-04-23,XAU,
2020-04-24,000300.SH,4.488274014413353
2020-04-24,000688.SH,1.0622028607583907
2020-04-24,CN10Y,
2020-04-24,COPPER,
2020-04-24,HSI,2.7756868031562507
2020-04-24,N225,2.0216410793726025
2020-04-24,NDX,-0.07003896307988164
2020-04-24,SOX,
2020-04-24,SPX,0.22108316302770484
2020-04-24,SX5E,1.2614121373061151
2020-04-24,US10Y,
2020-04-24,WTI,
2020-04-24,XAU,
2020-04-26,CN10Y,
2020-04-27,000300.SH,1.4419065433422542
2020-04-27,000688.SH,0.35545232157947965
2020-04-27,CN10Y,
2020-04-27,COPPER,
2020-04-27,HSI,-0.4047854366990502
2020-04-27,N225,-1.0033769944987911
2020-04-27,NDX,-0.3103139536960409
2020-04-27,SOX,
2020-04-27,SPX,-0.6098722861767207
2020-04-27,SX5E,-0.1953580782774254
2020-04-27,US10Y,
2020-04-27,WTI,
2020-04-27,XAU,
2020-04-28,000300.SH,-1.3842452651696218
2020-04-28,000688.SH,1.514268799027223
2020-04-28,CN10Y,
2020-04-28,COPPER,
2020-04-28,HSI,-2.090582888281507
2020-04-28,N225,-1.0182245440925226
2020-04-28,NDX,-0.39790385084541513
2020-04-28,SOX,
2020-04-28,SPX,-1.1554351281332247
2020-04-28,SX5E,-1.4884480316143154
2020-04-28,US10Y,
2020-04-28,WTI,
2020-04-28,XAU,
2020-04-29,000300.SH,-0.72286671852991
2020-04-29,000688.SH,2.2148816440978494
2020-04-29,CN10Y,
2020-04-29,COPPER,
2020-04-29,HSI,-1.6466365774320622
2020-04-29,NDX,-0.4363974480909629
2020-04-29,SOX,
2020-04-29,SPX,-1.031287189574766
2020-04-29,SX5E,-2.277738324886738
2020-04-29,US10Y,
2020-04-29,WTI,
2020-04-29,XAU,
2020-04-30,000300.SH,2.729792073600104
2020-04-30,000688.SH,1.0931770395448739
2020-04-30,CN10Y,
2020-04-30,COPPER,
2020-04-30,N225,-0.10344205350607133
2020-04-30,NDX,1.206660048490726
2020-04-30,SOX,
2020-04-30,SPX,1.5630951791347965
2020-04-30,SX5E,1.478129014626353
2020-04-30,US10Y,
2020-04-30,WTI,
2020-04-30,XAU,
2020-05-01,COPPER,
2020-05-01,N225,3.1882700658409244
2020-05-01,NDX,1.9400932773759996
2020-05-01,SOX,
2020-05-01,SPX,2.5565049236145114
2020-05-01,US10Y,
2020-05-01,WTI,
2020-05-01,XAU,
2020-05-04,COPPER,
2020-05-04,HSI,2.82715387190944
2020-05-04,NDX,1.1564837962261967
2020-05-04,SOX,
2020-05-04,SPX,2.0211080389467453
2020-05-04,SX5E,2.490064975969964
2020-05-04,US10Y,
2020-05-04,WTI,
2020-05-04,XAU,
2020-05-05,COPPER,
2020-05-05,HSI,2.922850940111565
2020-05-05,NDX,1.4441172919821768
2020-05-05,SOX,
2020-05-05,SPX,2.1366819427913057
2020-05-05,SX5E,2.6799350071636474
2020-05-05,US10Y,
2020-05-05,WTI,
2020-05-05,XAU,
2020-05-06,000300.SH,3.6005485642234336
2020-05-06,000688.SH,-4.078752188820425
2020-05-06,CN10Y,
2020-05-06,COPPER,
2020-05-06,HSI,4.542553248600881
2020-05-06,NDX,0.8235798158465171
2020-05-06,SOX,
2020-05-06,SPX,2.204292296997711
2020-05-06,SX5E,2.9323314849399313
2020-05-06,US10Y,
2020-05-06,WTI,
2020-05-06,XAU,
2020-05-07,000300.SH,2.4842830674301886
2020-05-07,000688.SH,-3.657797370812487
2020-05-07,CN10Y,
2020-05-07,COPPER,
2020-05-07,HSI,1.2025914419488772
2020-05-07,N225,2.08599306413209
2020-05-07,NDX,0.2920184056071156
2020-05-07,SOX,
2020-05-07,SPX,1.2625540036791845
2020-05-07,SX5E,0.5897033398979623
2020-05-07,US10Y,
2020-05-07,WTI,
2020-05-07,XAU,
2020-05-08,000300.SH,1.7927233691650744
2020-05-08,000688.SH,-1.7782025547060765
2020-05-08,CN10Y,
2020-05-08,COPPER,
2020-05-08,HSI,0.7147239506087715
2020-05-08,N225,1.4373247398238902
2020-05-08,NDX,-0.24675897354486237
2020-05-08,SOX,
2020-05-08,SPX,0.2601686826223854
2020-05-08,SX5E,0.5513286889811049
2020-05-08,US10Y,
2020-05-08,WTI,
2020-05-08,XAU,
2020-05-09,CN10Y,
2020-05-11,000300.SH,1.4238283458814758
2020-05-11,000688.SH,1.405852745998888
2020-05-11,CN10Y,
2020-05-11,COPPER,
2020-05-11,HSI,-0.18736084638258385
2020-05-11,N225,-1.189491092814755
2020-05-11,NDX,-0.8616287852240048
2020-05-11,SOX,
2020-05-11,SPX,-0.6417324353938374
2020-05-11,SX5E,0.08697363945440764
2020-05-11,US10Y,
2020-05-11,WTI,
2020-05-11,XAU,
2020-05-12,000300.SH,0.631790481026833
2020-05-12,000688.SH,0.24811122428928117
2020-05-12,CN10Y,
2020-05-12,COPPER,
2020-05-12,HSI,0.21002875913985705
2020-05-12,N225,-1.0545798811701472
2020-05-12,NDX,0.6378454968914928
2020-05-12,SOX,
2020-05-12,SPX,0.963923367862271
2020-05-12,SX5E,0.5192088830488112
2020-05-12,US10Y,
2020-05-12,WTI,
2020-05-12,XAU,
2020-05-13,000300.SH,-2.019244123773953
2020-05-13,000688.SH,-0.8787866579246949
2020-05-13,CN10Y,
2020-05-13,COPPER,
2020-05-13,HSI,-0.9208819873802735
2020-05-13,N225,-1.0742937333210576
2020-05-13,NDX,0.4562285378030441
2020-05-13,SOX,
2020-05-13,SPX,1.3923003366834594
2020-05-13,SX5E,0.8269475046716671
2020-05-13,US10Y,
2020-05-13,WTI,
2020-05-13,XAU,
2020-05-14,000300.SH,-0.4870987798103233
2020-05-14,000688.SH,-1.192162379142523
2020-05-14,CN10Y,
2020-05-14,COPPER,
2020-05-14,HSI,1.2689736105888982
2020-05-14,N225,0.5410428776082422
2020-05-14,NDX,0.48036943361431744
2020-05-14,SOX,
2020-05-14,SPX,0.8202690268509139
2020-05-14,SX5E,1.651619228986338
2020-05-14,US10Y,
2020-05-14,WTI,
2020-05-14,XAU,
2020-05-15,000300.SH,2.0997311087041206
2020-05-15,000688.SH,-1.2016839946614088
2020-05-15,CN10Y,
2020-05-15,COPPER,
2020-05-15,HSI,1.4895819644892607
2020-05-15,N225,1.0677858555548216
2020-05-15,NDX,-0.05294209291311377
2020-05-15,SOX,
2020-05-15,SPX,0.36221719945968267
2020-05-15,SX5E,2.1168711977394787
2020-05-15,US10Y,
2020-05-15,WTI,
2020-05-15,XAU,
2020-05-18,000300.SH,8.850046110714324
2020-05-18,000688.SH,1.847915191693506
2020-05-18,CN10Y,
2020-05-18,COPPER,
2020-05-18,HSI,3.992707607303527
2020-05-18,N225,2.9829164864939806
2020-05-18,NDX,0.4562403094826441
2020-05-18,SOX,
2020-05-18,SPX,-0.16198881850972316
2020-05-18,SX5E,0.41260028089021433
2020-05-18,US10Y,
2020-05-18,WTI,
2020-05-18,XAU,
2020-05-19,000300.SH,4.58410230244749
2020-05-19,000688.SH,-1.0627259187029003
2020-05-19,CN10Y,
2020-05-19,COPPER,
2020-05-19,HSI,1.3492162779095496
2020-05-19,N225,0.9523945667686493
2020-05-19,NDX,1.1421807017997
2020-05-19,SOX,
2020-05-19,SPX,0.9940206233993029
2020-05-19,SX5E,-0.5843278317219173
2020-05-19,US10Y,
2020-05-19,WTI,
2020-05-19,XAU,
2020-05-20,000300.SH,4.424120609734996
2020-05-20,000688.SH,0.3474785601435943
2020-05-20,CN10Y,
2020-05-20,COPPER,
2020-05-20,HSI,0.7860142750949499
2020-05-20,N225,0.4805580862474104
2020-05-20,NDX,-0.02135721583167738
