date,N225,HSI,000300.SH,000688.SH,CN10Y,SX5E,XAU,COPPER,WTI,SPX,SOX,NDX,US10Y,BTC,ETH
2024-08-06,-2.478393926612691,-3.106391251771759,-3.2574769078443566,-0.4353875147999314,-5.066802793885335,,1.0381655981847664,-1.9164092210985786,-3.1208153634453115,-3.3877015070813714,-3.3176908195453505,-3.239980884528967,-4.485833384487588,,
2024-08-07,-2.011078470659245,-1.6259174392385718,-2.6496143917983552,-0.33253792834443024,-5.94576753090313,,1.253319975991891,-1.8169082861855923,-1.324657067858096,-2.589256635525455,-2.6661139049136624,-2.4020284417883406,-4.102069989945573,,
2024-08-08,-1.4519350691696564,-0.4090674467451929,-1.9361890360785032,-0.2758015768223675,-2.149261049412843,,4.973861617073634,-1.5741825521613684,-1.4610490790502106,-0.9049443905701521,-0.9610325343162235,-0.8548045337673201,-3.498936860483052,,
2024-08-09,-1.225316864461593,0.34612551585062024,-2.7392455999323038,-1.0020611020390344,0.31173256344244127,,3.9775565280286473,-1.4567656102944988,0.544986647640645,-1.269928102908968,-1.5085488477029303,-1.0089587707237158,-3.292497113719517,,
2024-08-12,,-0.4646895858129341,-2.3420469500668317,0.07856075688849853,5.7886463023785915,,3.849052823369367,-0.22330010384046575,2.903462085283008,-1.3176944059722258,-1.2956967080217885,-1.0208556346833826,-3.4555330553483965,,
2024-08-13,,0.758975427405875,-1.2185512734969979,0.1525949978997469,4.574343172846241,,2.237455671701042,-0.3074943604770305,2.6078075419499966,0.06354452970281022,0.47309101455402197,0.5687062539324723,-3.860606630959595,,
2024-08-14,,-0.9388234507239663,-4.609267344466188,-3.0799124121754478,2.669584052323702,,-0.2695654125549252,-1.9123686415647774,-0.8652745188280085,-0.7199992515850039,-1.192195795509941,-0.6623247676107942,-3.495144087536963,,
2024-08-15,,-0.8142787802243651,-2.6453442366027167,-2.2603124441173357,4.2314698028425095,3.686809236136586,0.21386749535693958,1.0629315572419555,0.12492566926553653,1.2594362539571968,1.6882797616984044,1.4437125871159076,-0.8847795016331216,,
2024-08-16,,2.184894451764745,-1.2996098793427702,-1.5392743897347962,4.040773680989697,4.2507347132920925,2.653270648617531,0.38418752850362736,1.0409656394339433,2.6104084821465587,3.0284183233808073,2.502618665651432,1.4337646874005718,,
2024-08-19,,4.01007477713485,0.4797393118530838,-0.05999023574145955,2.561916993578479,6.088091879140319,4.27043908686354,2.6734957714742964,0.041726671249573945,5.325646645532723,4.0549244728151335,4.431769110815443,1.3067811819676176,,
2024-08-20,,3.966092935240255,-0.34036803068019206,-1.5885975198356037,1.3521473167345153,6.206697550025423,5.648531279919588,1.9979887282215152,0.20305457634693333,4.7204404994796425,3.379270443497828,4.085985301447191,-1.1815256502236562,,
2024-08-21,,2.320329707717339,-0.6686200192707423,-1.2916173338843577,1.5969296915748423,4.735098246692845,6.0993043880452635,3.7835134998435196,-2.2753524217258505,5.579192227344797,4.570606066103746,4.889517473888963,-2.5376542058159597,,
2024-08-22,,3.4124787641343026,-1.035730082758469,-1.930935961587311,-1.2615441127910345,4.910350856785693,2.500272446366853,2.1454088839257754,-2.0038213916067886,3.275672582264142,1.9037364366351563,2.743032469900391,-1.9574459172708152,,
2024-08-23,,2.44205109328706,-0.14151211352407211,-1.6354109514650008,-2.482537792922913,5.3315688846392915,3.5896769157771478,3.0565588571410673,-1.2362634631643983,3.809351925722047,2.7876216836677954,3.0865412674626187,-1.9268946986979294,,
2024-08-26,1.249085194652883,3.3444357741078243,-0.04399052246556577,-2.046293770670732,-4.929281420846108,5.568994003893232,1.8513848821742585,1.9484497615417093,-1.5170655536941557,3.7230337256293566,1.924523494009534,2.5722153523768987,-1.1783653131924292,,
2024-08-27,1.3659792314879957,3.5475218268632855,-1.051067183285308,-3.018030707266975,-1.9590598402668327,5.027862256399347,2.558182952762371,3.3832706586739874,-1.731420455658003,2.593489276992163,1.152177920187654,1.5075194212245657,-0.2666828855103896,,
2024-08-28,1.2358199585665093,2.9526867192259694,-0.8305370880266927,-2.474779372234527,-1.5662968994511093,4.79819339502671,2.414584719052377,2.3406256611206326,-1.6945837179248688,1.9320489932247442,0.841705634018587,0.9726246294083604,0.18931891952612612,,
2024-08-29,1.087834869093048,3.456778596926817,-2.4179852826672352,-2.329110337304595,-1.8590987720058205,3.8972747075727794,2.7163307480179997,1.13300336451445,-0.4973217811766811,0.6977104858919457,-0.7787639997483162,-0.4387820992088543,-0.7195497304045744,,
2024-08-30,0.3682148254715284,3.0701162987131454,-0.8946392560018988,-0.9079901138078067,-1.4415619762126608,3.0612924153237837,-0.4879466879569621,1.0882742786097064,-1.1150818787015864,1.3020868104388441,0.0006537185043534155,0.2097503310698607,0.327685641934296,,
2024-09-02,0.7863332968757316,0.6686838879338926,-3.130073370507671,-2.4565570425490058,-1.8392066169046903,2.6456256834100085,-0.5177221930285371,0.04502852547447907,0.2609775926311126,,,,,,
2024-09-03,0.36968815329049104,0.7790008086226283,-2.430844123986152,-1.6186144153165398,-1.4410910308640865,1.3461453165687993,-1.3366871528467472,-0.823237810858569,-1.4663654562313226,,,,,,
2024-09-04,-0.48330252166644855,0.38846103777888846,-2.8461153020558725,-1.7114391778741793,-1.761087656346977,-0.8303288651756084,-1.1425293527458786,-1.572040766930721,-1.383786041748611,,,,,,
2024-09-05,-0.8612938601537622,-1.070756660550117,-2.2487244157372506,-1.2824649987920742,-1.297093586393385,-1.6507587405505788,1.4713668877928998,0.09160693504494462,-1.9262292687397422,,,,,,
2024-09-06,-1.0921602574563356,,-3.8604932567581383,-2.133379127418636,-0.8519237384405434,-3.596111153698876,-1.1434296243533633,-1.8886386719969401,-3.692033618404949,,,,,,
2024-09-09,-1.105304365595696,,-5.00551494538464,-2.565415226666989,-2.197109888013838,-2.4857176643107692,-0.9640531315963772,-0.8539505447638736,-4.435436713834544,,,,,,
2024-09-10,-1.302271627246995,,-4.16065884922958,-1.3120638903439827,-4.590209397530531,-3.278352400317618,-0.7513736866847989,-2.565642511224871,-4.656944804823988,,,,,,
2024-09-11,-1.732320627123108,,-3.829859178550608,-0.5897528171778673,-3.8499646672697456,-3.230408715197778,0.09907569536100051,-0.5528671163118167,-3.467380723835343,,,,,,
2024-09-12,-0.9418697521217533,,-4.097680259330914,-1.9108914468042657,-4.47867921944146,-3.290958503882651,1.8022914819613403,0.053521759443529986,-3.3796889904630674,,,,,,
2024-09-13,-1.3982220017932092,,-6.681388057965437,-3.8744281114834327,-5.705079793180182,-2.4577585677722436,3.786119061762908,0.09076029993364343,-2.8507440934043156,,,,,,
2024-09-14,,,,,-5.6308386016760705,,,,,,,,,,
2024-09-16,,,,,,,,,,,,,,,
2024-09-17,,,,,,,,,,,,,,,
2024-09-18,,,,,,,,,,,,,,,
2024-09-19,,,,,,,,,,,,,,,
2024-09-20,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,,,,,,,
2024-09-24,,,,,,,,,,,,,,,
2024-09-25,,,,,,,,,,,,,,,
2024-09-26,,,,,,,,,,,,,,,
2024-09-27,,,,,,5.500590172302479,4.413391946225468,5.540770970842183,-0.2979327996168483,,,,,,
2024-09-29,,,,,,,,,,,,,,,
2024-09-30,,,,,3.8109643097855135,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,,
2024-10-04,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,,
2024-10-11,,,,,,,,,,,,,,,
2024-10-12,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,,
2024-10-18,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,,,,,,,
2024-10-23,,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,,
2024-10-25,,,,,,,,,,,,,,,
2024-10-28,,,,,,,,,,,,,,,
2024-10-29,,,,,,,,,,,,,,,
2024-10-30,,,,,,,,,,,,,,,
2024-10-31,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,,,
2024-11-05,,,,,,,,,,,,,,,
2024-11-06,,,,,,,,,,,,,,,
2024-11-07,,,,,,-1.6629687841592253,-1.0657373370784695,0.9969312211711149,1.1635733545219438,3.8022814748753313,1.2650590365051515,3.568228381369272,,,
2024-11-08,,,,,,-2.783842356267453,-2.2070841178821787,-0.5054113188805276,-0.5821654111356768,4.362935387059778,0.642965782290011,3.131510368793064,1.047792033144492,,
2024-11-11,,,,,,-2.3026467377711524,-3.6028026192484557,-1.210468540446905,0.09427006194218347,4.2521127259623235,-0.281129622790426,3.3565485894119234,,,
2024-11-12,,,,,,-3.508394818434447,-5.016215797152733,-2.240453783625506,0.252080810228769,3.7075002941702886,-1.534918966096132,2.4375969664627015,,,
2024-11-13,,,,,-4.6636412420044975,-2.550384462493774,-5.886540283793228,-3.1448283025584844,-0.5958631946223804,4.089250732590274,-1.022852168344918,3.020398153695643,,,
2024-11-14,,,,,-4.424601730398838,0.18066160627371855,-4.9128693677822675,-2.4731144212477205,-1.0839597706101975,5.836662636078911,0.5306939772328303,4.775498961080323,,,
2024-11-15,,,,,-3.044541057880109,-1.4812375189074696,-4.798885940608852,-2.5388450485253515,-1.2644309797248532,3.2277583965316805,-1.1385306445405194,1.504691170492284,,,
2024-11-18,,,,,-1.0387401953607611,-1.0952396341814439,-3.436755569393355,-2.8140955939257526,-1.6431620167287317,4.124421896416261,-0.543382346189062,2.360930156865758,,,
2024-11-19,,,,,-1.0495534258430421,-2.1867044532284052,-2.997232795973954,-2.740693455815784,-1.6667228919004005,3.0603801257491576,-0.9286775224313999,1.8795752733467974,,,
2024-11-20,,,,,-1.5836964463392156,-1.283210267037884,0.33372691848179603,-0.5044858487932998,-1.8008834192049774,-0.23404763121802152,-2.287045311645745,-0.40681971707895787,,,
2024-11-21,,,,,-1.9539917774090252,-1.759644830917682,-0.4189939059137632,-3.359162239312091,-1.2372540340182707,-0.5008073644258214,-2.5773200411237203,-1.3709883927127795,,,
2024-11-22,,,,,-1.7340757367352495,-0.20410051716165145,1.4661413139344568,-2.216167495254969,0.6007446026863039,-0.5395533867412059,-2.429296909189858,-1.28948698734807,,,
2024-11-25,,,,,-1.7059125967259179,-0.9749250480329511,0.6282464803587203,-0.9891220820852178,0.7548792065446068,-0.2788657435162605,-1.2203385556470894,-1.1333270124472345,-2.710044075004422,,
2024-11-26,,,,,-0.5098313891664297,0.3995640323567191,1.2950221123759018,-0.15886215628960243,0.8429529707209754,0.8218994400262974,-1.6685475364655455,-0.5454055082805552,-2.2056856987048024,,
2024-11-27,,,,,-2.39760951723935,-0.11650784827275208,1.9553571316628195,0.955807480275192,0.6504031779016812,0.31589811883387403,-1.4363521369654804,-1.1344028698982562,-3.130292796792328,,
2024-11-28,,,,,-3.6966757116263413,-1.5587644224042756,2.1439011257319605,-0.017100184575045887,0.3704867046378037,,,,,,
2024-11-29,,,,,-5.483259906555694,0.2230575341406586,2.4890301800108965,0.466249517466667,0.9113805946424739,,,,,,
2024-12-02,,,,,-7.895522346633226,1.2300388614503024,1.0861119646814514,-0.4213883212517627,-0.5640669353419799,,,,,,
2024-12-03,,,,,-6.3596542201428266,2.6725433029566923,0.7303173863726874,-0.1339740485092498,0.5230983918411775,,,,,,
2024-12-04,,0.16568850770791382,,,-7.874078736579613,3.8637387658809286,-0.03021204741625532,0.1556172525450795,-0.15888586828943868,,,,,,
2024-12-05,3.4013881555048733,-0.09490271795015102,,,-7.646208521198023,4.000986631852461,-0.8764948579468468,0.6024752175292915,-1.0350849724833762,,,,,,
2024-12-06,1.9919493306616214,2.2412723075080505,,,-7.1371836855653825,3.8495853279457615,-2.0033105982229213,0.873966729192174,-2.5343195467469495,,,,,,
2024-12-09,0.9490874258674917,4.532293834011894,2.511915452068742,2.0566665570722726,-7.430382161901169,3.7771430841437987,0.7462222469970003,1.287102821838947,-0.7139092446900012,,,,,,
2024-12-10,2.277108952018107,4.241951888670316,3.28208597913674,2.628445447670693,-7.752459704802573,3.8201969467619468,1.4537510113141834,1.836003824162624,-0.3487654677672634,,,,,,
2024-12-11,3.041831499032625,2.0835549728240093,1.745489302374277,0.9465290350373055,-7.8785069528241065,4.673063933459375,2.1667839772752626,1.5669959072954462,0.9979584885190264,,,,,,
2024-12-12,3.5552438934629325,3.7769201673022392,3.335503879157453,1.2113141909160305,-7.325988135540845,4.3338277954394355,1.0360384648176078,1.4698680392598409,0.681361038991495,0.5242408690402693,0.746818471679053,3.7448030046349694,,,
2024-12-13,3.8857495837469274,1.9415780282852415,0.34435564073707986,-0.7569813975588139,-7.636475978485624,3.395164440476177,-0.14138647499133547,0.6988828260139278,2.1549306102653807,0.539854309323759,2.787648941248611,4.651719381628777,,,
2024-12-16,3.0058744619535944,0.9141991157099676,-0.6413281148617365,-1.7719636718402083,-7.160766609248443,2.081843749190574,0.19980761425410748,0.7339414013903046,1.8353015234565446,0.75099156901227,2.443115765372824,4.883544845366676,,,
2024-12-17,0.39164525267228356,-0.09748365158727945,-0.5297714538230188,-1.7170167110408854,-7.166111848597778,1.3914248265657057,-0.02439524561720391,-0.6392142406639798,-0.07084113479713763,0.03894955944684778,1.6607995244781608,4.1457333009678115,,,
2024-12-18,-0.6119309808518238,0.5279694186652872,0.24476682231210278,-0.7962441661936882,-5.896159767420424,0.8820578178741424,-1.6921914664925308,-1.9374927109919147,0.7041402809933377,-2.7460283276424695,-1.3895929499613027,-0.8928551957725509,,,
2024-12-19,-1.8268813289554067,0.80816903242239,0.4609194639892612,-0.3789871837352204,-5.879859850412791,-1.4852483266444236,-0.9956442515439511,-2.1545495014253166,0.7333605226322221,-2.8567280614174417,-1.2264062737173704,-1.0337014356343908,,,
2024-12-20,-1.2520769976755484,-0.5071094625785212,-0.7946090469138526,-0.10976289165269303,-6.678789963511756,-2.471046016437793,-0.2705398574937577,-2.2119321981718723,2.3422963021012846,-2.271741810650438,-0.8394681789524951,-1.101510054508304,,,
2024-12-23,0.03599217463508694,-2.0841205081201877,-0.5683503436092965,-0.1818468617561499,-5.584183442347597,-2.9396998223700486,-1.2989443348795506,-4.051593371789766,1.658764574097217,-1.121197543632028,1.2247096702384523,0.2954682083759546,7.729151993841322,,
2024-12-24,-1.051655440873434,-0.9533116612322771,-0.18330696703861887,0.18962360463348593,-3.426145020835426,,-2.069421115187617,-4.970840032895404,1.9631124798133237,0.1302255868704015,3.096163485864069,1.5073529674958954,7.310869815344387,,
2024-12-25,-0.8684437033148155,,-0.024952242190172867,0.5231205991398911,-2.2765325695542944,,,,,,,,,,
2024-12-26,-0.9980245243263587,,-0.7399604699344079,0.8885026579011068,-2.7218997645470377,,,,,,,,,,
2024-12-27,2.9746581263347527,,1.012651084287915,1.8518414463447863,-2.209554489605578,,,,,,,,,,
2024-12-30,1.6542913799977614,,1.754570157403734,2.9495970853044238,-0.20294031782812633,,,,,,,,,,
2024-12-31,,,0.26744985963720147,1.3022008761307537,-1.2274915869304526,,,,,,,,,,
2025-01-02,,,-1.9310437837172836,-1.2528322245893921,-3.3130830468336057,,,,,,,,,,
2025-01-03,,,-2.7665979609910236,-2.5318616268618603,-3.1354399011070426,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,
2025-02-07,,,,,,,,,,,,,,,
2025-02-08,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,,
2025-02-10,,,,,,,,,,,,,,,
2025-02-11,,,,,,,,,,,,,,,
2025-02-12,,,,,,,,,,,,,,,
2025-02-13,,,,,,,,,,,,,,,
2025-02-14,,,,,,,,,,,,,,,
2025-02-15,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,
2025-02-18,,,,,,,,,,,,,,,
2025-02-19,,,,,,,,,,,,,,,
2025-02-20,,,,,,,,,,,,,,,
2025-02-21,,,,,,,,,,,,,,0.291727979954602,0.5967199401542855
2025-02-22,,,,,,,,,,,,,,-0.73665362146389,0.2778096015689677
2025-02-23,,,,,,,,,,,,,,-0.1768190453113566,1.2895165073613846
2025-02-24,,,,,,,,,,,,,,-2.7622779865356235,-1.1965118104376662
2025-02-25,,,,,,,,,,,,,,-3.9162957303908876,-1.127454074855929
2025-02-26,,,,,,,,,,,,,,-4.400330091950565,-1.740312660001437
2025-02-27,,,,,,,,,,,,,,-3.9910568478718114,-2.3853579422552653
2025-02-28,,,,,,,,,,,,,,-4.167021033882365,-2.432418624400777
2025-03-01,,,,,,,,,,,,,,-3.9275473357508917,-2.83609851595761
2025-03-02,,,,,,,,,,,,,,-1.3303251112979995,-1.142303982948963
2025-03-03,,,,,,,,,,,,,,-2.7448135428333607,-2.345913666516265
2025-03-04,,,,,,,,,,,,,,-2.5332858893663346,-3.0545885809885767
2025-03-05,,,,,,,,,,,,,,-1.420835998334661,-2.9802943663712558
2025-03-06,,,,,,,,,,,,,,-0.2152905646349488,-1.6710901183467095
2025-03-07,,,,,,,,,,,,,,-0.3006435143009074,-1.9723856982018537
2025-03-08,,,,,,,,,,,,,,0.9525362228478594,-0.5599860691702053
2025-03-09,,,,,,,,,,,,,,-0.8700399290644317,-1.417357445394466
2025-03-10,,,,,,,,,,,,,,-1.3435500080838907,-1.8256193049049037
2025-03-11,,,,,,,,,,,,,,-0.5728643749398082,-1.345154220092962
2025-03-12,,,,,,,,,,,,,,-2.6990609198837507,-3.125741298574786
2025-03-13,,,,,,,,,,,,,,-1.292165760275996,-1.5811781332887176
2025-03-14,,,,,,,,,,,,,,-0.7785836340749916,-1.4376613148771735
2025-03-15,,,,,,,,,,,,,,-1.564774623748997,-1.6438779655327052
2025-03-16,,,,,,,,,,,,,,-1.8830167258861878,-1.7433359461787645
2025-03-17,,,,,,,,,,,,,,-0.6565728053343247,-1.1512095099891047
2025-03-18,,,,,,,,,,,,,,-0.8537500862605373,-1.4140480189527496
2025-03-19,,,,,,,,,,,,,,1.877832644109869,0.2990415003242933
2025-03-20,,,,,,,,,,,,,,1.6986155252164397,0.7788816600280511
2025-03-21,,,,,,,,,,,,,,0.4050023657163055,0.31076553208719965
2025-03-22,,,,,,,,,,,,,,0.12538380167012755,0.5022768495404916
2025-03-23,,,,,,,,,,,,,,1.5553255226723786,0.9222295666142364
2025-03-24,,,,,,,,,,,,,,1.1028737973870626,1.1093838236138651
2025-03-25,,,,,,,,,,,,,,0.9675698988669658,0.8768464421759706
2025-03-26,,,,,,,,,,,,,,1.454069899762594,1.049830429988138
2025-03-27,,,,,,,,,,,,,,1.0849155518364315,0.6760637468860445
2025-03-28,,,,,,,,,,,,,,0.6330091205828049,-0.19144222560236968
2025-03-29,,,,,,,,,,,,,,-1.2961060776031583,-1.6199356793411448
2025-03-30,,,,,,,,,,,,,,-0.5605625715625108,-1.2748296967260606
2025-03-31,,,,,,,,,,,,,,-0.46624564931398943,-1.0056830153067577
2025-04-01,,,,,,,,,,,,,,0.4893209310395032,-0.48135806772092365
2025-04-02,,,,,,,,,,,,,,-1.4343751281265902,-2.102686742440582
2025-04-03,,,,,,,,,,,,,,-1.7333212652597394,-2.640788776791181
2025-04-04,,,,,,,,,,,,,,-1.415278398644681,-2.5810564527160094
2025-04-05,,,,,,,,,,,,,,-1.3734465060407408,-2.1694310641548222
2025-04-06,,,,,,,,,,,,,,-3.2541171961754967,-3.218361870342701
2025-04-07,,,,,,,,,,,,,,-1.8971261469697753,-2.73357738132925
2025-04-08,,,,,,,,,,,,,,-2.552174215921235,-3.159441489893218
2025-04-09,,,,,,,,,,,,,,0.3456526664115658,-1.1228239239682785
2025-04-10,,,,,,,,,,,,,,-0.971515552764278,-2.4874816818220467
2025-04-11,,,,,,,,,,,,,,-0.4344526055119618,-2.7489362445546477
2025-04-12,,,,,,,,,,,,,,1.4876489894755538,-1.0540603332918954
2025-04-13,,,,,,,,,,,,,,0.5329060774600319,-1.7057843402952315
2025-04-14,,,,,,,,,,,,,,0.603877548030069,-1.459905071742762
2025-04-15,,,,,,,,,,,,,,0.34732307661953277,-1.6859676951026639
2025-04-16,,,,,,,,,,,,,,2.780064505499277,0.23081811512280245
2025-04-17,,,,,,,,,,,,,,2.824262945904185,0.5926226389323763
2025-04-18,,,,,,,,,,,,,,4.054491267869448,1.5074214878157808
2025-04-19,,,,,,,,,,,,,,1.2302682598578998,-0.4641116939250721
2025-04-20,,,,,,,,,,,,,,2.609672526551388,0.7352567078647191
2025-04-21,,,,,,,,,,,,,,1.823668085744096,0.17466518304043088
2025-04-22,,,,,,,,,,,,,,3.4882601051460105,1.3522344827574542
2025-04-23,,,,,,,,,,,,,,4.246435373967495,2.34019697908736
2025-04-24,,,,,,,,,,,,,,3.8600024147664773,1.7464647896190937
2025-04-25,,,,,,,,,,,,,,4.340250729742282,2.361868052215697
2025-04-26,,,,,,,,,,,,,,4.347848254542437,2.8835150556774765
2025-04-27,,,,,,,,,,,,,,3.7728901469810796,2.671285600187501
2025-04-28,,,,,,,,,,,,,,4.469578187814548,2.6928817744106803
2025-04-29,,,,,,,,,,,,,,3.866207279067885,2.3533789459649976
2025-04-30,,,,,,,,,,,,,,3.9268504375290467,2.702393193121772
2025-05-01,,,,,,,,,,,,,,3.8582762067190615,3.414219350234933
2025-05-02,,,,,,,,,,,,,,1.4434653183813864,1.115908023104797
2025-05-03,,,,,,,,,,,,,,0.9361063804789671,0.5141639822982635
2025-05-04,,,,,,,,,,,,,,0.15340892280703083,0.5221427184526771
2025-05-05,,,,,,,,,,,,,,0.06541927870756808,0.46244525483682236
