date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,BTC,ETH
2023-10-17,0.34615384615384615,-0.038461538461538436,-0.1923076923076923,-0.2692307692307692,0.5,0.11538461538461542,0.1923076923076923,-0.34615384615384615,0.038461538461538436,0.2692307692307693,-0.4230769230769231,0.42307692307692313,-0.11538461538461536,,
2023-10-18,0.11538461538461542,0.1923076923076923,-0.038461538461538436,-0.11538461538461536,0.5,0.2692307692307693,0.34615384615384615,-0.34615384615384615,-0.1923076923076923,0.42307692307692313,-0.4230769230769231,0.038461538461538436,-0.2692307692307692,,
2023-10-19,0.5,-0.038461538461538436,0.42307692307692313,0.2692307692307693,0.1923076923076923,0.11538461538461542,0.038461538461538436,-0.2692307692307692,-0.1923076923076923,0.34615384615384615,-0.4230769230769231,-0.11538461538461536,-0.34615384615384615,,
2023-10-20,0.5,-0.038461538461538436,0.42307692307692313,0.2692307692307693,0.1923076923076923,0.038461538461538436,0.11538461538461542,-0.4230769230769231,-0.2692307692307692,0.34615384615384615,-0.34615384615384615,-0.11538461538461536,-0.1923076923076923,,
2023-10-23,0.5,0.34615384615384615,0.1923076923076923,-0.038461538461538436,0.038461538461538436,0.11538461538461542,0.2692307692307693,-0.2692307692307692,-0.34615384615384615,0.42307692307692313,-0.4230769230769231,-0.1923076923076923,-0.11538461538461536,,
2023-10-24,0.5,0.34615384615384615,0.42307692307692313,0.11538461538461542,-0.11538461538461536,0.2692307692307693,0.038461538461538436,-0.1923076923076923,-0.34615384615384615,0.1923076923076923,-0.4230769230769231,-0.2692307692307692,-0.038461538461538436,,
2023-10-25,0.2692307692307693,0.34615384615384615,0.1923076923076923,0.11538461538461542,-0.11538461538461536,0.038461538461538436,0.42307692307692313,-0.1923076923076923,-0.34615384615384615,0.5,-0.4230769230769231,-0.2692307692307692,-0.038461538461538436,,
2023-10-26,-0.1923076923076923,0.2692307692307693,0.1923076923076923,0.11538461538461542,-0.11538461538461536,0.038461538461538436,0.5,-0.038461538461538436,-0.4230769230769231,0.34615384615384615,-0.34615384615384615,-0.2692307692307692,0.42307692307692313,,
2023-10-27,-0.34615384615384615,0.5,-0.11538461538461536,0.11538461538461542,0.038461538461538436,-0.038461538461538436,0.42307692307692313,0.1923076923076923,-0.1923076923076923,0.2692307692307693,-0.2692307692307692,-0.4230769230769231,0.34615384615384615,,
2023-10-30,-0.4230769230769231,0.2692307692307693,-0.2692307692307692,0.1923076923076923,0.11538461538461542,-0.34615384615384615,0.34615384615384615,0.038461538461538436,-0.038461538461538436,0.5,-0.11538461538461536,-0.1923076923076923,0.42307692307692313,,
2023-10-31,-0.4230769230769231,0.34615384615384615,-0.11538461538461536,0.11538461538461542,0.038461538461538436,-0.34615384615384615,0.42307692307692313,-0.038461538461538436,0.1923076923076923,0.5,-0.1923076923076923,-0.2692307692307692,0.2692307692307693,,
2023-11-01,-0.4230769230769231,-0.038461538461538436,0.1923076923076923,0.038461538461538436,0.11538461538461542,-0.2692307692307692,-0.1923076923076923,0.42307692307692313,0.34615384615384615,-0.11538461538461536,0.2692307692307693,-0.34615384615384615,0.5,,
2023-11-02,0.1923076923076923,-0.34615384615384615,0.11538461538461542,-0.1923076923076923,-0.11538461538461536,0.038461538461538436,-0.4230769230769231,0.42307692307692313,0.5,-0.2692307692307692,0.34615384615384615,-0.038461538461538436,0.2692307692307693,,
2023-11-03,0.1923076923076923,-0.4230769230769231,0.038461538461538436,-0.11538461538461536,-0.1923076923076923,-0.038461538461538436,-0.34615384615384615,0.42307692307692313,0.5,-0.2692307692307692,0.2692307692307693,0.11538461538461542,0.34615384615384615,,
2023-11-06,0.1923076923076923,-0.34615384615384615,-0.038461538461538436,-0.1923076923076923,-0.11538461538461536,0.11538461538461542,-0.2692307692307692,0.42307692307692313,0.5,-0.4230769230769231,0.34615384615384615,0.038461538461538436,0.2692307692307693,,
2023-11-07,0.11538461538461542,-0.2692307692307692,-0.1923076923076923,-0.11538461538461536,-0.038461538461538436,0.038461538461538436,-0.4230769230769231,0.5,0.42307692307692313,-0.34615384615384615,0.2692307692307693,0.1923076923076923,0.34615384615384615,,
2023-11-08,0.11538461538461542,-0.4230769230769231,0.038461538461538436,-0.1923076923076923,-0.038461538461538436,-0.11538461538461536,-0.34615384615384615,0.5,0.34615384615384615,-0.2692307692307692,0.2692307692307693,0.1923076923076923,0.42307692307692313,,
2023-11-09,-0.2692307692307692,0.11538461538461542,0.038461538461538436,-0.4230769230769231,-0.1923076923076923,-0.34615384615384615,-0.038461538461538436,0.2692307692307693,0.1923076923076923,-0.11538461538461536,0.34615384615384615,0.42307692307692313,0.5,,
2023-11-10,0.11538461538461542,-0.2692307692307692,0.34615384615384615,-0.038461538461538436,-0.11538461538461536,-0.1923076923076923,-0.4230769230769231,0.038461538461538436,0.1923076923076923,-0.34615384615384615,0.5,0.42307692307692313,0.2692307692307693,,
2023-11-13,0.42307692307692313,-0.1923076923076923,0.5,-0.038461538461538436,-0.4230769230769231,-0.11538461538461536,-0.2692307692307692,0.11538461538461542,0.038461538461538436,-0.34615384615384615,0.34615384615384615,0.1923076923076923,0.2692307692307693,,
2023-11-14,0.5,-0.1923076923076923,0.42307692307692313,-0.038461538461538436,-0.34615384615384615,-0.11538461538461536,-0.2692307692307692,0.34615384615384615,0.2692307692307693,-0.4230769230769231,0.1923076923076923,0.11538461538461542,0.038461538461538436,,
2023-11-15,0.5,-0.11538461538461536,-0.038461538461538436,-0.34615384615384615,-0.2692307692307692,0.2692307692307693,-0.1923076923076923,0.1923076923076923,0.42307692307692313,-0.4230769230769231,0.34615384615384615,0.038461538461538436,0.11538461538461542,,
2023-11-16,0.5,-0.34615384615384615,0.038461538461538436,-0.1923076923076923,-0.038461538461538436,0.2692307692307693,-0.2692307692307692,0.42307692307692313,0.1923076923076923,-0.4230769230769231,0.11538461538461542,-0.11538461538461536,0.34615384615384615,,
2023-11-17,0.42307692307692313,-0.11538461538461536,0.11538461538461542,-0.1923076923076923,-0.34615384615384615,0.1923076923076923,0.038461538461538436,0.5,0.34615384615384615,-0.2692307692307692,-0.038461538461538436,-0.4230769230769231,0.2692307692307693,,
2023-11-20,0.42307692307692313,-0.2692307692307692,0.038461538461538436,-0.038461538461538436,-0.11538461538461536,0.34615384615384615,-0.1923076923076923,0.5,0.2692307692307693,-0.4230769230769231,0.11538461538461542,-0.34615384615384615,0.1923076923076923,,
2023-11-21,0.42307692307692313,-0.038461538461538436,-0.2692307692307692,-0.34615384615384615,0.038461538461538436,0.5,0.11538461538461542,0.34615384615384615,0.2692307692307693,-0.11538461538461536,-0.1923076923076923,-0.4230769230769231,0.1923076923076923,,
2023-11-22,0.42307692307692313,-0.34615384615384615,0.34615384615384615,0.1923076923076923,-0.11538461538461536,0.5,-0.1923076923076923,0.2692307692307693,-0.038461538461538436,0.038461538461538436,-0.2692307692307692,-0.4230769230769231,0.11538461538461542,,
2023-11-23,0.5,-0.4230769230769231,0.1923076923076923,0.11538461538461542,0.038461538461538436,0.42307692307692313,-0.2692307692307692,0.34615384615384615,-0.11538461538461536,-0.038461538461538436,0.2692307692307693,-0.1923076923076923,-0.34615384615384615,,
2023-11-24,0.42307692307692313,-0.2692307692307692,0.11538461538461542,0.1923076923076923,-0.038461538461538436,0.5,-0.1923076923076923,0.34615384615384615,-0.4230769230769231,0.038461538461538436,-0.11538461538461536,-0.34615384615384615,0.2692307692307693,,
2023-11-27,0.34615384615384615,-0.11538461538461536,0.11538461538461542,0.1923076923076923,-0.2692307692307692,0.5,-0.038461538461538436,0.42307692307692313,-0.4230769230769231,0.038461538461538436,-0.34615384615384615,-0.1923076923076923,0.2692307692307693,,
2023-11-28,0.5,-0.038461538461538436,0.34615384615384615,0.2692307692307693,-0.1923076923076923,0.1923076923076923,-0.11538461538461536,0.42307692307692313,-0.2692307692307692,0.11538461538461542,-0.4230769230769231,-0.34615384615384615,0.038461538461538436,,
2023-11-29,0.34615384615384615,-0.1923076923076923,0.5,0.11538461538461542,-0.2692307692307692,0.1923076923076923,0.038461538461538436,0.42307692307692313,-0.038461538461538436,0.2692307692307693,-0.4230769230769231,-0.34615384615384615,-0.11538461538461536,,
2023-11-30,0.42307692307692313,-0.1923076923076923,0.5,-0.038461538461538436,-0.2692307692307692,0.1923076923076923,-0.11538461538461536,0.34615384615384615,0.2692307692307693,0.038461538461538436,-0.4230769230769231,-0.34615384615384615,0.11538461538461542,,
2023-12-01,0.34615384615384615,-0.1923076923076923,0.5,0.11538461538461542,-0.2692307692307692,-0.11538461538461536,-0.038461538461538436,0.42307692307692313,0.2692307692307693,0.038461538461538436,-0.4230769230769231,-0.34615384615384615,0.1923076923076923,,
2023-12-04,0.42307692307692313,-0.1923076923076923,0.5,-0.11538461538461536,-0.4230769230769231,-0.038461538461538436,0.038461538461538436,0.34615384615384615,0.2692307692307693,0.11538461538461542,-0.34615384615384615,-0.2692307692307692,0.1923076923076923,,
2023-12-05,0.42307692307692313,-0.34615384615384615,0.5,0.11538461538461542,-0.4230769230769231,0.2692307692307693,-0.1923076923076923,0.1923076923076923,-0.2692307692307692,0.038461538461538436,-0.11538461538461536,-0.038461538461538436,0.34615384615384615,,
2023-12-06,0.34615384615384615,-0.34615384615384615,0.42307692307692313,-0.1923076923076923,-0.4230769230769231,0.038461538461538436,-0.038461538461538436,0.2692307692307693,-0.2692307692307692,0.11538461538461542,-0.11538461538461536,0.1923076923076923,0.5,,
2023-12-07,0.42307692307692313,-0.34615384615384615,0.34615384615384615,0.11538461538461542,-0.4230769230769231,0.1923076923076923,-0.1923076923076923,0.2692307692307693,-0.2692307692307692,-0.11538461538461536,-0.038461538461538436,0.038461538461538436,0.5,,
2023-12-08,0.5,-0.34615384615384615,0.2692307692307693,0.34615384615384615,-0.4230769230769231,-0.038461538461538436,-0.2692307692307692,0.038461538461538436,-0.1923076923076923,-0.11538461538461536,0.42307692307692313,0.11538461538461542,0.1923076923076923,,
2023-12-11,0.34615384615384615,-0.11538461538461536,0.42307692307692313,0.11538461538461542,-0.34615384615384615,-0.1923076923076923,-0.2692307692307692,-0.038461538461538436,0.2692307692307693,-0.4230769230769231,0.5,0.1923076923076923,0.038461538461538436,,
2023-12-12,-0.038461538461538436,-0.11538461538461536,0.11538461538461542,0.1923076923076923,-0.1923076923076923,-0.2692307692307692,-0.34615384615384615,0.038461538461538436,0.42307692307692313,-0.4230769230769231,0.5,0.2692307692307693,0.34615384615384615,,
2023-12-13,0.42307692307692313,-0.2692307692307692,0.2692307692307693,0.34615384615384615,0.038461538461538436,-0.11538461538461536,-0.34615384615384615,0.1923076923076923,0.5,-0.4230769230769231,0.11538461538461542,-0.1923076923076923,-0.038461538461538436,,
2023-12-14,0.5,-0.34615384615384615,0.11538461538461542,0.2692307692307693,-0.038461538461538436,0.038461538461538436,-0.2692307692307692,0.42307692307692313,0.34615384615384615,-0.4230769230769231,0.1923076923076923,-0.1923076923076923,-0.11538461538461536,,
2023-12-15,0.42307692307692313,-0.2692307692307692,-0.1923076923076923,-0.11538461538461536,0.1923076923076923,0.2692307692307693,-0.34615384615384615,0.5,0.34615384615384615,-0.4230769230769231,0.11538461538461542,-0.038461538461538436,0.038461538461538436,,
2023-12-18,0.42307692307692313,-0.34615384615384615,-0.1923076923076923,0.11538461538461542,0.1923076923076923,0.5,-0.2692307692307692,0.34615384615384615,0.2692307692307693,-0.4230769230769231,-0.11538461538461536,-0.038461538461538436,0.038461538461538436,,
2023-12-19,0.5,-0.2692307692307692,0.11538461538461542,0.038461538461538436,0.1923076923076923,0.34615384615384615,-0.11538461538461536,0.42307692307692313,0.2692307692307693,-0.34615384615384615,-0.038461538461538436,-0.1923076923076923,-0.4230769230769231,,
2023-12-20,0.5,0.2692307692307693,-0.2692307692307692,-0.34615384615384615,0.038461538461538436,0.42307692307692313,0.11538461538461542,0.34615384615384615,0.1923076923076923,-0.11538461538461536,-0.038461538461538436,-0.1923076923076923,-0.4230769230769231,,
2023-12-21,0.42307692307692313,-0.038461538461538436,-0.11538461538461536,-0.1923076923076923,0.2692307692307693,0.34615384615384615,-0.2692307692307692,0.1923076923076923,0.5,0.038461538461538436,0.11538461538461542,-0.34615384615384615,-0.4230769230769231,,
2023-12-22,0.1923076923076923,-0.34615384615384615,0.5,-0.038461538461538436,0.34615384615384615,0.2692307692307693,-0.2692307692307692,0.11538461538461542,0.42307692307692313,0.038461538461538436,-0.4230769230769231,-0.11538461538461536,-0.1923076923076923,,
2023-12-25,-0.11538461538461536,-0.2692307692307692,0.42307692307692313,-0.4230769230769231,0.34615384615384615,0.2692307692307693,-0.1923076923076923,0.1923076923076923,0.5,0.11538461538461542,-0.34615384615384615,0.038461538461538436,-0.038461538461538436,,
2023-12-26,-0.34615384615384615,-0.1923076923076923,0.5,-0.2692307692307692,0.34615384615384615,0.42307692307692313,-0.11538461538461536,0.1923076923076923,0.2692307692307693,0.11538461538461542,-0.4230769230769231,0.038461538461538436,-0.038461538461538436,,
2023-12-27,-0.34615384615384615,-0.11538461538461536,0.42307692307692313,0.038461538461538436,0.2692307692307693,0.11538461538461542,-0.038461538461538436,0.34615384615384615,0.5,-0.1923076923076923,-0.2692307692307692,-0.4230769230769231,0.1923076923076923,,
2023-12-28,-0.4230769230769231,0.1923076923076923,0.038461538461538436,-0.34615384615384615,0.42307692307692313,-0.2692307692307692,0.11538461538461542,0.34615384615384615,0.2692307692307693,-0.038461538461538436,-0.1923076923076923,-0.11538461538461536,0.5,,
2023-12-29,-0.4230769230769231,-0.038461538461538436,-0.2692307692307692,-0.1923076923076923,0.34615384615384615,-0.34615384615384615,0.038461538461538436,0.11538461538461542,0.42307692307692313,-0.11538461538461536,0.1923076923076923,0.2692307692307693,0.5,,
2023-12-31,-0.4230769230769231,-0.038461538461538436,-0.2692307692307692,-0.1923076923076923,0.42307692307692313,-0.34615384615384615,0.038461538461538436,0.11538461538461542,0.34615384615384615,-0.11538461538461536,0.1923076923076923,0.2692307692307693,0.5,,
2024-01-02,-0.4230769230769231,-0.038461538461538436,-0.2692307692307692,-0.1923076923076923,0.34615384615384615,-0.34615384615384615,0.038461538461538436,0.11538461538461542,0.42307692307692313,-0.11538461538461536,0.1923076923076923,0.2692307692307693,0.5,,
2024-01-03,-0.4230769230769231,0.038461538461538436,-0.1923076923076923,-0.2692307692307692,0.1923076923076923,-0.34615384615384615,0.34615384615384615,-0.038461538461538436,-0.11538461538461536,0.5,0.11538461538461542,0.2692307692307693,0.42307692307692313,,
2024-01-04,-0.4230769230769231,0.1923076923076923,-0.11538461538461536,-0.2692307692307692,-0.038461538461538436,-0.34615384615384615,0.42307692307692313,-0.1923076923076923,0.2692307692307693,0.5,0.11538461538461542,0.038461538461538436,0.34615384615384615,,
2024-01-05,-0.34615384615384615,0.1923076923076923,-0.2692307692307692,-0.1923076923076923,-0.038461538461538436,0.038461538461538436,0.34615384615384615,-0.4230769230769231,0.2692307692307693,0.42307692307692313,0.11538461538461542,0.5,-0.11538461538461536,,
2024-01-08,0.42307692307692313,-0.34615384615384615,0.34615384615384615,-0.11538461538461536,-0.1923076923076923,0.5,-0.2692307692307692,-0.4230769230769231,0.2692307692307693,-0.038461538461538436,0.11538461538461542,0.1923076923076923,0.038461538461538436,,
2024-01-09,0.34615384615384615,-0.34615384615384615,0.2692307692307693,0.038461538461538436,-0.2692307692307692,0.5,-0.4230769230769231,-0.11538461538461536,0.42307692307692313,-0.038461538461538436,0.11538461538461542,0.1923076923076923,-0.1923076923076923,,
2024-01-10,0.42307692307692313,-0.34615384615384615,0.2692307692307693,-0.2692307692307692,-0.038461538461538436,0.5,-0.4230769230769231,-0.1923076923076923,0.34615384615384615,-0.11538461538461536,0.038461538461538436,0.1923076923076923,0.11538461538461542,,
2024-01-11,0.42307692307692313,-0.34615384615384615,0.1923076923076923,-0.1923076923076923,0.11538461538461542,0.5,-0.4230769230769231,-0.038461538461538436,0.34615384615384615,-0.2692307692307692,0.038461538461538436,0.2692307692307693,-0.11538461538461536,,
2024-01-12,0.42307692307692313,-0.2692307692307692,0.2692307692307693,-0.4230769230769231,-0.11538461538461536,0.5,-0.34615384615384615,0.1923076923076923,0.038461538461538436,-0.1923076923076923,-0.038461538461538436,0.34615384615384615,0.11538461538461542,,
2024-01-15,0.1923076923076923,-0.2692307692307692,0.11538461538461542,-0.4230769230769231,0.42307692307692313,0.5,-0.34615384615384615,0.2692307692307693,0.038461538461538436,-0.1923076923076923,-0.038461538461538436,0.34615384615384615,-0.11538461538461536,,
2024-01-16,-0.038461538461538436,-0.2692307692307692,0.5,-0.4230769230769231,0.34615384615384615,0.2692307692307693,-0.34615384615384615,0.42307692307692313,-0.1923076923076923,-0.11538461538461536,0.1923076923076923,0.038461538461538436,0.11538461538461542,,
2024-01-17,0.34615384615384615,-0.11538461538461536,0.5,-0.4230769230769231,0.2692307692307693,0.42307692307692313,-0.1923076923076923,-0.038461538461538436,-0.34615384615384615,0.1923076923076923,0.038461538461538436,0.11538461538461542,-0.2692307692307692,,
2024-01-18,0.2692307692307693,0.038461538461538436,0.5,-0.4230769230769231,-0.038461538461538436,0.42307692307692313,-0.34615384615384615,0.1923076923076923,-0.2692307692307692,-0.1923076923076923,0.11538461538461542,0.34615384615384615,-0.11538461538461536,,
2024-01-19,0.11538461538461542,-0.11538461538461536,0.5,-0.1923076923076923,0.2692307692307693,0.42307692307692313,-0.34615384615384615,0.038461538461538436,0.1923076923076923,-0.4230769230769231,0.34615384615384615,-0.2692307692307692,-0.038461538461538436,,
2024-01-22,0.34615384615384615,-0.2692307692307692,0.5,-0.1923076923076923,-0.038461538461538436,0.42307692307692313,-0.34615384615384615,0.038461538461538436,0.1923076923076923,-0.4230769230769231,0.2692307692307693,0.11538461538461542,-0.11538461538461536,,
2024-01-23,0.5,-0.2692307692307692,0.34615384615384615,-0.1923076923076923,0.11538461538461542,0.42307692307692313,-0.34615384615384615,-0.038461538461538436,0.2692307692307693,-0.4230769230769231,0.1923076923076923,0.038461538461538436,-0.11538461538461536,,
2024-01-24,0.2692307692307693,0.038461538461538436,-0.1923076923076923,0.1923076923076923,-0.2692307692307692,0.42307692307692313,-0.34615384615384615,0.11538461538461542,0.5,-0.4230769230769231,0.34615384615384615,-0.11538461538461536,-0.038461538461538436,,
2024-01-25,0.1923076923076923,0.038461538461538436,-0.34615384615384615,0.11538461538461542,-0.11538461538461536,0.34615384615384615,-0.1923076923076923,0.2692307692307693,0.5,-0.4230769230769231,0.42307692307692313,-0.038461538461538436,-0.2692307692307692,,
2024-01-26,-0.1923076923076923,-0.038461538461538436,-0.2692307692307692,0.2692307692307693,-0.4230769230769231,0.5,0.038461538461538436,0.11538461538461542,0.34615384615384615,0.1923076923076923,0.42307692307692313,-0.11538461538461536,-0.34615384615384615,,
2024-01-29,-0.1923076923076923,-0.038461538461538436,-0.4230769230769231,0.42307692307692313,-0.34615384615384615,0.5,0.038461538461538436,0.2692307692307693,0.34615384615384615,0.1923076923076923,0.11538461538461542,-0.2692307692307692,-0.11538461538461536,,
2024-01-30,0.038461538461538436,-0.11538461538461536,-0.1923076923076923,0.1923076923076923,-0.4230769230769231,0.5,0.11538461538461542,0.2692307692307693,0.42307692307692313,0.34615384615384615,-0.038461538461538436,-0.34615384615384615,-0.2692307692307692,,
