date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2020-04-22,-0.8048987108936161,0.09596426116615459,0.06124010202358823,0.3283560511504209,-0.0,-0.5809974268956851,-0.059546084527825324,0.0031198441566989443,-0.9279788400093635,0.18448043650405224,1.161475426493124,0.0317892763537449,-0.670032600530637,,
2020-04-23,-0.24212091796048188,-0.0,0.3957050062060355,0.1467839070165251,0.37725182839211907,-0.9032130045005433,-0.20440716741592446,0.009820546982265196,-1.5932018686845755,-0.5874496162818668,0.6210576440907057,0.20089345354387614,1.7506442891513858,,
2020-04-24,1.5817372425014942,-0.27664826343860216,0.797967479358295,0.5933305267113903,0.3602911506210044,-0.0,-0.6671923448557059,-0.44632012900297763,-0.10777615042609272,-0.8944534885974251,-0.9538532497887885,-0.12304144013254079,2.753999407786897,,
2020-04-26,1.2472170375623741,-0.1903443731776208,0.3638073825158565,-0.041029219054526646,0.38522041247567185,-0.06634662364779477,-0.11475518096118556,-0.2073955288991827,-0.0,-1.033457354314226,-0.8202987717226706,0.4829472012119329,1.2958557149859973,,
2020-04-27,0.9519974041735775,-0.48373765438043637,0.43125461527574827,0.3854494551718768,0.5961004313092716,0.22363184799341312,-0.5412799758316075,-0.5771045832789562,0.19015143063909565,-1.3130776241266262,-0.09090484671895542,0.21539892268308902,-0.4799801183539477,,
2020-04-28,-0.7986173888083001,0.19082103368251502,-0.9660930710871941,0.013566571487650473,-0.7532056334109098,0.9400559389654838,0.1673328315332272,0.6588783449669876,-0.0,0.19896388064362572,-0.1590117381691781,1.0169082456985312,-0.7046417276519615,,
2020-04-29,-0.0,-0.254670199874813,-0.17656960057033352,0.42340181582620146,-0.7745046244706922,1.5891635652770761,-0.5222635515625105,-0.13363518987379475,0.35502872367752875,-0.08727511636230816,-0.7072063499843384,0.6432199870198402,1.4127926266442647,,
2020-04-30,-0.8147129714435484,-0.10134855216186178,-0.27593134621505494,0.11949970739907852,-0.1718418874299841,-0.3548409586119535,-0.0,-0.1948117013069922,0.5233850287095048,0.1771751055674378,-0.9736317229630868,0.25553804377476985,0.15733663874763656,,
2020-05-01,-0.7400683554725466,0.19099252157064434,-0.08405350425299263,0.5793391422369985,0.015835124535034474,-0.8033712968531586,0.41349500944921774,-0.09563783191492387,0.19722219470529662,0.32852468423882353,-0.9997231753714623,-0.1762550034156941,-0.2016739203470274,,
2020-05-04,-0.6045188288436955,0.673686739286027,-0.0,0.6634593925032681,0.44940153864819177,-1.1002492114592057,0.9566634795747881,0.3035344040202924,0.31377368134888517,0.7674462166272171,-0.9311634154914498,-0.11428327622728346,-0.6638921739932145,,
2020-05-05,-0.0,0.3934167547116756,-0.5051441870591864,0.8220429893642185,-0.4896132924757133,-0.0,0.3548949527489139,0.1667716837801742,-0.45845461687596534,0.20183780699220774,-0.9434840141160311,-0.2725747539432846,-0.0,,
2020-05-06,0.40482805877885525,-0.0,-0.8140467569316301,0.1897520707652681,-0.09121020184301962,0.14895740327144896,-0.5406825007050716,-0.6061438580332076,0.9530929157601782,-0.2945848837713987,-0.9442738477742574,-1.0133772913677046,0.4006396261763663,,
2020-05-07,1.450752881031538,-0.0,-0.14203611450010512,0.5326905320712112,-0.3249831240154891,1.1336691863397668,-0.5738783716717253,-0.5756685463114541,0.20318664560610136,-0.6310629045357049,-0.7855336737029198,0.18224001768370676,-0.41351047389963874,,
2020-05-08,0.9651461175702609,-0.3095320751489772,0.029410398991610655,-0.5012983768775037,0.19354700400293537,0.9925955401041249,-1.0747393227109732,-0.771866072133098,1.548519923177823,-1.4057611098503482,-0.09758275793693472,-0.6306207654147489,-0.0,,
2020-05-09,1.9364857918581129,-0.3466463700433915,1.6841628093278245,-0.19307607637283705,-0.022354178230973028,1.3068302456356669,-0.548801223383988,-0.20092051158959312,0.782800462632236,-0.6171748584126739,-0.0,0.6941896081550589,-0.0830323218781121,,
2020-05-11,0.437542945887117,-0.20584928439437716,0.2649538771609627,-0.6324315341711942,0.1874918204181876,-0.0,-0.5101282812461855,0.00839074975798828,1.898687098616427,-0.1062571871992532,-0.2141095556342996,-1.283834130505154,-0.19813090378158263,,
2020-05-12,-0.0019236041260789506,1.0947701252587978,1.282889229824466,0.061575290468766274,-0.008040061786153197,-0.28016932023068075,0.8606801564715638,0.9689472749324408,-0.2330560095827185,1.252227058212563,-0.14323379511429485,0.8437224705346009,-1.5163184021037401,,
2020-05-13,-0.9102465625822519,1.45194936053363,0.8619616845436491,-0.0,0.8028904370042035,-0.8817351439244706,1.0319009231051557,1.0258688207632196,-1.2938379222871628,0.31097004871835,-0.15494965197953192,1.5255749670158745,-2.4733339095238933,,
2020-05-14,-0.0,0.6810440356022176,1.3847033291114892,0.6215309742070851,1.1746018927781985,-0.7028443193721395,0.2147990024220916,0.4298655770534233,-1.7343614334463977,-0.08911149754148598,-0.537836440215441,1.4167002260930726,-1.336036871598738,,
2020-05-15,1.073649499782741,0.047765978986491466,1.3277093000231845,0.6888621748927404,1.6307217005810966,-1.0131619038786996,0.284981286270593,-0.21447041262830743,-1.6567187898176678,-0.0,-1.2945110508069422,0.8086622729916966,-0.6382593577392162,,
2020-05-18,1.4697796566045336,-1.3606515716531802,1.0024114007786642,0.47416989906869034,-0.8012118458592498,0.013252900763037019,-0.9027282131828558,-0.9794479364720916,0.01099475250688276,-0.8678824028901756,-1.5919401306829082,-1.1023444868329955,-0.0,,
2020-05-19,1.5465769950655763,-0.11420420033824442,-0.06783166846583331,-0.16997461111363407,-1.0495122967829924,-1.2572247659595732,0.006189288551479384,-0.0,1.0935372558245584,0.10128744017246027,-1.1310147872802316,-1.0338991167075804,0.9496200396332755,,
2020-05-20,3.418576641009039,-0.4286971814578025,0.44386366354754614,0.14928924425261228,-1.4534321990197878,-0.0,-1.6105650964051113,-0.3346503230097906,2.3900384364022536,-0.19448552596395116,-0.42697765001620724,-0.567722843659403,2.4963984771889893,,
2020-05-21,0.4232767535588071,0.13342932223105639,-1.369068489055786,-1.373789064566082,-0.47944938677218757,-0.0,-0.17031107882408186,-0.26725821452714443,0.3943031263456287,-0.017005399056749207,-0.646454800074793,1.0547607661990135,1.4932051010321103,,
2020-05-22,2.806270324716138,-0.6793842845195887,2.6692076911987104,-0.0,-0.6306970906024346,2.018102033346647,-0.508802158403767,-0.7297776443484345,0.3918081067083982,0.283618719915854,-0.6125820918645363,0.7050910441526764,2.5373879615636192,,
2020-05-25,1.9927189589590122,-0.0,2.588195466461056,-0.7019718241927212,-1.1159059833831828,2.03242564607403,0.42399847196425905,0.10389773457086669,0.6982299290636664,-0.28269681002171965,-0.7867228516063989,0.3102219702003557,-0.25813599332046044,,
2020-05-26,1.3247728877779912,-0.0,2.0926041374013615,-2.045577531249039,-1.4518282194798686,-0.5078733041570174,-0.13962899787432762,-0.10158696867965228,1.3080714059167822,0.5125780586157466,-0.06778540282862397,0.4786981789516642,-1.3431928978224297,,
2020-05-27,-0.0,-0.5467890212498325,-0.5730273669851581,-2.761925522447652,-2.1898063138187793,-0.48999080619400986,-0.3215039412912775,0.01073154219754371,1.0275695320452287,0.5636869902095416,0.732466894274092,0.29184813016041705,-3.1422728111043816,,
2020-05-28,-0.0,-0.3966074072323523,-0.04930754298575632,-3.6961183813205554,-1.822247137301779,-0.4024092870386758,0.6502783187875809,0.3728911909589073,0.45627684651542344,0.4860028073739707,0.11409479535997948,-0.11562730763740456,-0.4321959133875549,,
2020-05-29,1.501127012007194,-0.3814098750351213,1.7201286997464762,-1.2182164116656922,-0.26739039375184626,1.1978736491402082,-0.24034348799936914,-0.4592764195609935,-0.96311244643705,-0.0,-0.4245367307605113,0.9397373197265911,1.7197544512195013,,
2020-06-01,-1.2972166190889276,0.5700435003886509,-0.13538629114788453,-0.9351060344124129,0.7045266946544454,-0.6854427483452263,0.5956976487447354,-0.04736423809966164,-0.0,-1.1253163646116264,-1.782070622944342,0.5151659934032884,1.6184405541540416,,
2020-06-02,-0.6936267138809346,0.42795153510534784,-0.5884764652535818,0.3581337138918304,1.63382924762357,-1.0789736100830791,-0.636035781345784,-0.10080438898430777,1.6864887155132289,-0.686075333469151,-1.4108269561115907,0.624442913644778,-0.0,,
2020-06-03,0.06561532455945003,0.2581148820226529,-0.9337804165357899,-0.1159580153856409,-0.1211246974934711,-0.19176767267900421,-0.3619451957358711,0.8806152161799582,3.4221793228152633,0.6395757045105773,-0.15440891734388817,-1.4328474072430633,-0.0,,
2020-06-04,0.8479292153112,-0.0,-0.23423145974518536,-0.495314302780294,-0.3694564742998215,0.4011997907519295,-0.8818644748527237,0.7238883350794949,1.9224317044576384,0.480602947231233,-0.44480705327003844,-1.7867984247987128,-0.7986759562832015,,
2020-06-05,0.7931565177354042,-0.4418612716472278,-0.2317801334801685,-0.06984836116649044,-0.9827087590057162,0.4978912780573195,-0.725644403405982,0.17925740214372662,1.9919757346227411,0.11272925745392595,-0.4003409237294618,-1.8823647322399266,-0.0,,
2020-06-08,0.8409133712539613,-0.7925990414031903,0.07672199221990288,-0.31947901452402827,-0.3416826087543775,0.9516683014737846,-0.35112354150606245,-0.0,1.3246034060948124,-1.0176088903254836,-0.3943642505164745,-1.4025964921703786,0.716158935204198,,
2020-06-09,0.2615984679954981,-0.9201355051590181,-0.5311226702206877,0.12671177741602008,-0.0,1.4188353093405592,-0.1869492351068099,-1.610272670852108,1.7486741174477034,-2.1197551321416217,-0.27573958213677285,-0.19466380202822275,2.066887572008733,,
2020-06-10,-0.5401611037932259,0.07491351171427141,-0.3508181545740475,-0.6129792042825666,0.7797111541568004,0.5020223128263529,-0.0,-1.7034522841036526,-1.77423375426273,-2.2180388201986445,-0.049749280008109555,1.5771616893147924,0.43570092862297743,,
2020-06-11,-0.38024705361303973,1.4399781800848386,-0.06401825643276818,0.6606779824932529,1.0732409527901605,-0.1763093660302677,0.8319940785616088,0.4934898093314343,-1.3205667169860316,-0.3691711383342696,0.4413489016265672,1.6670951979355813,-0.0,,
2020-06-12,-1.3643022687176884,0.7921966536729174,0.03236991566668987,0.2713293905389892,0.631702650068636,-0.48931564574683956,0.44935844708053424,-0.0,-2.557956886295526,-1.5980844234888028,0.33212946829707324,1.1344945947156642,-0.44584859716858777,,
2020-06-15,-1.2825941423121139,0.19588364427214813,0.9279875796730798,2.3983272650447143,0.6737220124142828,-0.7502045559848348,0.04456144990406897,-0.2211193319509096,-2.302825820073733,-0.0,0.45751104959514155,0.14969889723299482,-1.6346305573779683,,
2020-06-16,0.5496035467074987,-1.1094233178009987,0.6760038703254396,0.2451768415446099,-0.626120297574756,-0.0,-1.032505720280159,-1.1243609060470172,0.8217757269065256,0.7861382852717049,-0.7654605515530327,-1.2732945006596514,-0.638805520527674,,
2020-06-17,1.8593903043427054,-0.031186323566640223,0.7878718587426116,0.8003077646284602,-0.5924952614294311,-0.0,-0.8058680918159714,-0.6176830838528501,2.2891885088322637,2.1777685851567385,-0.5023445746931153,-0.29044342604111073,-1.7783815415415078,,
2020-06-18,0.0817791566944664,0.4128914900852,-0.2850759098493242,-0.8426608260466277,-0.6056805372613905,-0.9492455776747997,-0.09224504833038949,-0.04016149691536954,2.460945934657034,1.307947505694238,-0.9137864369494136,0.30109100604548755,-0.0,,
2020-06-19,-1.282037318023628,0.8414138502571603,-0.262326873745569,0.6324029847414735,-0.0,-0.9230300862212726,0.3106903923060908,0.13314058246202226,-0.3499962152235949,-0.4876061109430229,-0.9525668419775112,0.9908308670079076,-0.29497309759501333,,
2020-06-22,-1.8692908382400502,-0.0,0.010630657422705081,0.10651846075207086,0.3884723903031787,-2.5804063027354984,0.06994003068065978,-0.7681815998850038,-1.2401056853515697,-1.2933122622541913,-1.806072287646017,0.5307487119943598,-0.762071043437052,,
2020-06-23,-0.1114347461775686,0.7597950483267707,-0.0,0.5495687617909791,0.1435454050030301,-3.4539071862476045,0.6869500971422665,-0.10853541059601274,-1.2773841985706138,-0.2551881538497619,-0.23166004855410247,0.05824365755715477,-0.2468446373142918,,
2020-06-24,-1.0220763166818203,0.733961489839384,-0.355087931833591,-0.1259879323524076,0.878485976633424,-3.7805981773837902,0.4582777280951986,0.015652735695859638,-0.7881390470469896,-0.8295205144692764,0.9936600810060139,0.17552975443352115,0.3195552526339426,,
2020-06-25,-1.28175146153392,0.4273459100088193,-0.9159264837871484,0.3035423263259576,0.17080904376692757,-2.386556663873588,0.39663750351576627,-0.0,-0.7584429661344217,-0.4893207374563777,1.118917687487841,0.5740159549445474,1.2384500601394015,,
2020-06-26,-0.7317152038715002,1.2664746182776596,-0.0,-0.14698858453153094,0.7756686572853319,-0.7154685459720435,0.9630176547462818,1.2904356347619523,-0.3843803978052804,-0.6025722619190457,0.9646593079043861,1.1820847266640038,0.7031899434790634,,
2020-06-28,-0.0,0.6277664654726278,-0.0,0.0449265617648988,-0.10982566501464004,-0.0,0.49495195589556806,0.8168142238947019,-0.636353843775017,-0.6565087006339144,-0.0989073658190836,1.0035256745296384,-0.0,,
2020-06-29,-0.0,1.1576764134580242,-0.0,-0.6089791515331884,0.20358731783584733,-0.0,0.8969861908996892,1.3613206611093227,-0.5646395333856135,-0.12919958443071727,0.7079422389435726,0.8128844668713366,-0.27976780999754414,,
2020-06-30,-0.17690471475073632,-0.17858624929824712,0.5282014883875545,-0.08308174393370286,0.5759175027262081,-1.3164779652563037,-0.7255788173942653,-0.43568616218830775,0.4506543785826991,-0.0,0.2520174674645368,-0.32054878150964433,1.4697869702087063,,
2020-07-01,-2.734810482681441,-0.6250475098209081,0.04422015654923503,-0.0,0.3049006157289928,-1.1249628532375548,-0.2588190143968123,-1.2357200392912373,0.7860520233706421,-0.930791283518959,0.11319156534675277,-1.0200870156449278,0.2834765260275222,,
2020-07-02,-3.374525764819835,-0.3168774386974108,0.9128544368939114,0.5780694443808285,-0.43345633840691156,-0.39231629148988173,-0.32803106866143616,-1.0049216342241467,1.9486786679923467,-0.0,0.06358960195024968,-0.7631364457940433,1.1663160815454532,,
2020-07-03,-4.5892423997671035,-0.0,-0.024016103602356356,0.4578400724619176,-0.46040002553943576,0.9410477953226818,0.46786821619534535,-0.4400797446194064,1.891012146244936,0.7873843127576479,-0.043936932615876036,-0.3701938630825966,-1.30092522972936,,
2020-07-06,-3.4270976718501602,0.30414912999557453,-1.4040986513255165,-0.48569902127265235,-0.8480268391954026,-1.6968269136401128,-0.0,0.2687530785784743,0.4821088009708813,0.11744560973458235,-0.21095097141465072,0.34488442689520177,-1.8470737237362533,,
2020-07-07,-2.735566222717324,0.4429225872447694,-0.9789922807095923,-0.5136757997566337,0.12249542540680848,-2.3507198433321537,0.4593278568269084,0.3783338251329748,-0.57574097128414,-0.3896974807993939,-0.0,0.7137276588852215,-2.005036055270936,,
2020-07-08,-2.9012890231236583,0.4190674599648619,-0.9347285370171938,-0.0,0.32578859017703843,-2.951246991798087,0.18064222475797165,0.005078066137564344,-1.0434366800506476,-1.8673655474828539,-0.2992944003396565,0.49217091738991575,-2.321225428612006,,
2020-07-09,-1.3743884768986985,0.38076612798431947,0.17870142994578217,0.27521551859211024,0.9638375077351046,-2.2041572235327584,-0.5626314775597314,-0.6329493026431281,-0.66930502573814,-1.039246577767289,0.6753319496206183,1.4525530491336354,-1.2823677855735431,,
2020-07-10,-0.4215395092943075,-0.5512842063311082,0.8295612176800214,1.1539587095135946,0.6713155313430094,-2.027364189111006,-1.2073506419957136,-1.7303575568842413,1.0552478086231205,-3.4477943912983275,0.05791688785394085,-0.0,-0.03952012545892061,,
2020-07-13,-0.8662869988000067,0.13375590863052905,0.5889405746043126,-1.277899940885737,-1.1004930559985426,-2.6109231585527,0.24896588158949928,0.18314506088043142,0.5409400039668956,-2.355943509098669,0.9376427218474905,0.7246477621911978,-0.0,,
2020-07-14,0.5222077379481966,-0.8386208803639774,1.9711378752954163,-0.005327659552605425,-1.0048402487003085,-0.7656568657732093,0.3504126847321382,0.5700435205088424,-0.0,-2.994972743119966,-0.812358481602582,-0.3411029610521749,1.7956420646951246,,
2020-07-15,-0.0,-1.0651626968437335,0.5306868155817678,-2.7421558538651043,-1.6905178366811262,0.7361259524380698,0.05770683696040388,0.7352901825096183,-1.1475826567089646,0.4150924144391027,-0.5474263353373933,0.3342557253832041,1.5190105977711552,,
2020-07-16,1.4767115279841587,-0.7384506255736453,0.9724741179061301,-0.0,-0.17192679024205884,1.907735029437517,-0.3595533401597574,-0.09714739546519989,0.3086507578878356,0.20564995766639108,-0.7515102019412878,0.3813564160861344,1.215481027302566,,
2020-07-17,1.217158181285928,-0.3584793334893344,0.4962163590954309,-0.2531986520701093,-0.4879125123069059,2.1147013427629817,-0.0,0.14235748927352426,0.005229482539484994,0.5827529904389988,-0.21040582545265518,-0.22257569236376912,0.6615155014189171,,
2020-07-20,0.34712888969865197,-0.41898326824898774,0.7727215993978982,0.6309813331002001,-0.1486760610311123,1.7171142684433154,-0.966999521155665,-1.0583719844546993,-0.3894975121548671,-0.5972630392035713,0.15835994964110345,0.5210881689325776,0.40916415063810385,,
2020-07-21,-0.9938897302523311,0.11605589873658566,-0.7559082086013283,0.820701906011482,0.20231280221070813,-0.0,-0.36885227771384327,-0.36960074353193445,-1.7642839860194977,-0.7989209301975957,-0.1005379260843015,0.7322920297988071,2.1103587985933716,,
2020-07-22,-0.8769296497450189,-0.4949278231672943,0.3875945259612371,0.39929479600914386,0.4080494046069865,-0.538430034350836,-0.4410972186455136,-0.635108724073293,-2.3860189145232273,-0.0,-0.8471977402563217,1.3002963803735796,1.6134316972822105,,
2020-07-23,-0.2442074528603916,0.4458564702143966,-0.4293240649816721,-0.11660675243136241,0.3326063316991908,-0.5307962670056988,1.03780902453155,1.8593468898756944,-4.0411639175757,-0.011875434567090162,-0.33084194510096687,1.0708823591567103,0.5145668433443389,,
2020-07-24,0.482685113164901,-0.8746315756605526,0.5927440564529097,-1.2125978168842104,0.29022768172806035,0.8400525300566273,0.2339104469759124,0.4779932914727158,-5.7122943086647835,-0.0,-0.839366423338775,0.20752908471496007,-0.5282583886551456,,
2020-07-27,0.9109447034822254,0.453931312156082,0.5171269191702246,-0.3103478598448105,0.8153513540726346,1.3166945465861182,-0.22042264885706953,0.5579364478670084,-3.371866524426699,-0.0,0.028079728605601862,-0.686102709699769,-0.13733694918486647,,
2020-07-28,0.8563997538266869,0.19556584796785453,0.7670678284327977,-0.04710731625885072,1.0995722768987153,1.202987214123411,0.051921432795712825,0.05714211081193768,-3.79010674935871,-0.0,-0.204323704770186,-0.11625407871983208,-0.49516532236011607,,
2020-07-29,-0.7702647187242168,-0.0,0.29397838424889383,1.9833782778467852,1.0498204322360383,-0.944387484228116,-0.9512139848477815,-0.21040604987811115,-2.2203666153292443,-0.02862478783321293,0.6269315799812071,0.598428864818433,-0.8202004492178872,,
2020-07-30,-0.5172171393038492,0.04329543186022683,-0.046570917070070515,0.9254590201231346,1.3244011372599995,-0.8458979586657549,-0.5397313451403996,-0.03666864846974228,-1.0886000062238275,-0.0,1.060983286603772,1.624212328581651,-0.6257005863752013,,
2020-07-31,-0.6256737801275181,-1.0348639267717086,0.25232070945915414,1.822231969844817,1.7827895209718863,-1.0631120351413588,-1.2302716002675793,-1.3041390175726912,-1.7189062011328338,0.7959412186226797,0.5561609860247769,1.0373384370638972,-0.6265429941685257,,
2020-08-03,-0.595804532221076,-0.8198084976746475,0.8872913965279927,0.40175882539098273,0.7467318255988202,-1.4897428793415501,-1.289992836734622,-1.5668007385984646,-1.2964816985910386,0.3408928165105506,0.49209868900126513,0.5873624097118973,-0.10422716373194547,,
2020-08-04,-0.3688210941181376,-0.3410362631603278,0.2604727122108445,0.169365769278756,-0.0,-0.8456225373533286,-0.6234126626612276,-1.000714007927084,-1.5244948638042026,1.1630665270212481,-0.6093855808427404,1.2816350542238493,0.9403486463583438,,
2020-08-05,0.1265050473461887,0.35459394574762965,-0.025165480727131807,-1.1008381855991072,-0.6750803537305297,-0.6990666139767454,-0.7353087163701312,0.016433674020597033,-1.008622616686526,-0.0,-1.264993502200859,0.3701081539659154,2.031429788228061,,
2020-08-06,0.5225060525370413,-0.7262672363937621,-0.6248984852864033,-0.0,0.8854990934524073,0.8754568637941093,-0.14557682368555203,-0.5522287879373262,-3.517498358054013,0.7811073755479202,-1.1033167601771632,0.5890301560427108,-0.14851200055130512,,
2020-08-07,0.44860442692088615,-1.1282214715246133,0.8074958597683584,0.5033875951741147,0.023061804231714854,0.38033814016151485,0.5474107212535699,-0.17226491780950676,-0.32843776889419346,1.741280335619582,-0.06053644815828459,-1.6898798600495128,-1.2112377964732348,,
2020-08-10,0.22580238996779564,-1.5302277069628951,1.356694408634796,0.19171271125081504,-0.14149928962170383,0.5204685360317479,0.3658135045651112,-0.07537344047000581,0.20086665329774012,0.5336647401772586,-0.0,-1.5256474361544319,-0.24535617945797356,,
2020-08-11,0.1876185722990218,-0.21736832378096116,-0.20883773194247723,-0.13794998644914547,-1.1851825401154281,0.45751990245522484,0.39216837336115723,0.7688222259802338,1.6078003198435873,0.3397117774332456,-0.0,-1.6395642517059543,0.03750590306411388,,
2020-08-12,0.33788389295459387,-0.2439840647524323,-0.665021744674847,-0.0,-0.9271246695216813,0.4865194177498401,-0.4163195562450696,0.04828723001414408,1.400893491052931,-0.7210032914498188,-0.5638149880408537,-1.65026159738578,0.6433142529881747,,
2020-08-13,0.5952984609703017,-0.0,-0.9094711048762708,-0.550066131819328,-0.6993074895649157,0.5850133841571078,-0.1645390028398564,-0.12739082225378306,0.9064920212461391,0.6676241802992409,-0.14560696032119555,-1.6868339804495065,0.1706994024242602,,
2020-08-14,0.2850885457230403,-0.0,-1.764843629351082e-05,-0.6018272544258751,1.0425022925521634,0.33763525280526246,-0.381129299957124,-0.6310922286752269,-0.18143967712024295,0.2334100171880902,-0.12730883316199665,-1.4274668298643907,1.378892499031955,,
2020-08-17,-2.0445995088516096,0.4944818977601657,-0.0,-0.5240975989763966,1.664687240125838,-0.6440570298797466,0.21835227220435358,-0.5231974893117604,-1.6796202539665939,-0.31756982651300847,-0.13342148637880055,0.0729203948443095,1.2649928874625986,,
2020-08-18,-1.4566644656690382,0.07631116752776843,0.011588530622823529,0.7438602267714458,1.194934906294009,-0.5115591943797818,-0.0,-0.6853502586529364,-0.7139050330942128,-2.0708455356004736,-0.21386528058571283,0.9651653277095151,-0.14208712025968062,,
2020-08-19,-0.4324264821676961,-0.06074638677695952,0.015401032325149291,0.5078680149638176,-0.25695100673927374,0.19977821041291255,-0.0,-0.8248903398590374,0.37595633705105674,-2.1651167889960887,-1.1477296558321688,0.8127553936667737,-1.9175855327367923,,
2020-08-20,0.9201559580300773,-1.2442143924081046,0.8263562442737538,-0.0,0.012330507891048158,0.6109329971952665,0.5357262000643521,-1.589927381966228,0.355631116312453,-1.5533440531194431,-0.5189573134470382,0.819831634689645,-2.6279774153525928,,
2020-08-21,0.8034085088397772,-1.6816741367478623,0.06807358743110828,-0.2461088195956834,-0.0,1.0804821730153058,-0.09504454833970921,-1.7079576780497445,0.9947168091868428,0.3418639537881,0.19560557679167026,0.7065188088961714,-1.3585487674430172,,
2020-08-24,-0.18428866985326048,-2.210067176267984,-1.0695387433062677,0.4426695907815149,-0.2474267425283444,0.45953435952811766,-0.45625993178491986,-1.9363953533950038,-0.0,1.1765139084507465,0.970135236239219,0.8682061752490777,-0.21558687301127644,,
2020-08-25,-0.035156858232120565,-0.0,-0.7418481368988535,-0.06556988193687603,-0.002849862187620044,0.7521929266892783,-0.6473154391632989,-0.2977352174109844,1.112217612507627,1.4241419244731135,0.11485538762765068,-0.7913832272036275,0.22279212733905412,,
2020-08-26,1.239635781058209,-0.7035632149358652,0.1611793537841029,0.09572833155618457,-0.5805777530795349,1.5671632727446994,-0.28637145637568784,-1.0329362037904644,0.33396644086023614,-0.0,-0.48608308141474527,-0.8851342744135432,-0.47150747275403976,,
