date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-04-11,0.08839950303120735,0.03534071972788226,-0.0565193491256265,-0.00832603852322347,0.17399550833801,0.03869248411224452,-0.02510243774651059,-0.03792027256304981,-0.10213079677293117,0.05766662384281859,0.06986406169618976,-0.12889276235986138,-0.010215349263632429,,
2024-04-12,0.756888032803781,1.1630932380628227,-0.14943493987762757,0.3578949175496604,0.6746552186773349,0.11621190382806243,0.5203948777662311,0.16611005374703203,0.27209605391022323,-0.38774735063904886,-0.3408810937645663,-1.7852954689054092,-0.4500107918290702,,
2024-04-15,-2.5652289707711278,3.9771475895056114,3.5334744171875028,1.468909921183252,0.787716168102636,-2.1025991572688727,1.7030409963340032,2.35899312801832,-4.45938223775288,-4.262227641923698,0.7447781800196545,-2.2096939433602363,1.2802783190786635,,
2024-04-16,-0.7764512948292753,1.0342342530215831,0.9102687206434842,0.9224845569834998,0.27386652418297197,-0.48059834921198036,0.2796431770466731,0.7376352502529477,-0.4841587639182048,-0.6045273170741473,-0.2839257352812254,-0.950039446430357,-0.023043021989095205,,
2024-04-17,-6.440725467143723,2.555236831976779,1.4574039450099294,6.345908342529769,0.9566991229515551,-3.4271542676607463,1.4422404354971776,2.6690890858218848,-2.478094554323549,-1.8245789257960074,3.405736115046986,-3.1844895512221325,0.5416835156894544,,
2024-04-18,-0.11718893095250248,-0.010324358039248612,-0.031279546704894585,0.14677445907411146,0.029128745795803702,-0.05612236682822489,0.041094587337534544,0.011699863897094305,-0.025642014612927456,-0.10516913617769795,0.13443674065892933,-0.0406171373678506,0.020368534093296996,,
2024-04-19,-3.7424143654249784,0.949002945249411,-2.385454903748329,3.9436809747258317,-2.155375825872031,-2.0174099253818785,4.3931168600434845,2.994793809472022,-1.7314089807072963,-7.362117619008922,2.8354968711486754,0.3626027240001256,-0.19959049928855221,,
2024-04-22,0.2781146300834622,-0.24695212671234565,-1.2034976450518358,0.6080724752809308,-0.8794548864330991,0.5173400704521531,0.9011044319850308,0.5538600582450923,0.9125245735232725,-2.1968013798939956,-0.13183941018740322,-0.4321973090567853,0.33248854022019714,,
2024-04-23,1.5751270437094744,-1.761797419925972,-2.02077903051297,1.0759625759869735,-2.420130463119234,1.0320348229401601,-0.14794124766717795,-0.6590152986028289,2.5276498238126335,0.07234661541405299,-1.530141365628791,0.4160428030397183,1.2671834021873807,,
2024-04-24,0.44472225002791127,-0.19493612744132466,-0.46196559877472704,-0.45797585306818805,-0.20559383204336074,0.21022720833667186,-0.11819264491777437,-0.15249114558815652,0.8733588288331436,0.1211765787205801,0.07330950956094254,0.009459486590816987,0.05971133756076903,,
2024-04-25,1.2434891657914218,0.6102918563659181,-1.2405200781451198,0.4031054432361757,0.9596248681602993,1.1588681110000978,-0.6772699951520602,0.5056453580206348,0.3261765579967902,-1.0152418275073707,-0.5230891414907736,-0.68846689991254,0.2101092335035513,,
2024-04-30,-0.33426116613297374,0.2515025656209425,-0.9220867115104538,-0.0,0.3655874567762771,-0.3117689334547699,-0.4072053879815927,0.03566672989871253,0.973237714397043,1.1636650600789107,0.2821816518200018,-0.8480315120985022,0.48861739698926115,,
2024-05-01,-0.9666471561142753,-0.3105038294160077,-2.6665750846383394,-0.5112402624848092,1.0588926817136313,-0.9016020508016318,-0.158717015524924,-0.6905927267922607,-0.35748576095218404,1.7034389344436094,3.643544975788084,-1.2589415031854305,1.6399184306869072,,
2024-05-02,-0.6353973518383553,-1.366937664200167,-1.7527954606189704,-0.1447788601397849,0.7856479816445704,-0.5926418464770851,-1.126851091542435,-1.6098668000679222,0.8217899494560386,2.6699454743083693,2.50672337970275,0.027349367663267458,1.3427041769175607,,
2024-05-03,-0.0,-3.7675778945315668,-0.5459593409144518,-0.18616028909152055,-0.5425555314099076,-0.0,-0.9362669479471251,-3.6687748334022507,-0.9859045438394314,-0.8815603633144871,5.136382319940465,4.954423936994885,-0.0,,
2024-05-06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,,
2024-05-07,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,,
2024-05-08,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-05-09,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2024-05-14,0.06956672474271389,-0.025121297796901178,0.06675534329113542,-0.025464161542316257,0.026906012279166138,0.07396129627420372,-0.04415423177402759,-0.020950790219114755,-0.08704724454575322,-0.24714942926624,0.1161990153408026,0.0773903462615095,0.02712282639929239,,
2024-05-15,2.4738456939635305,-1.7646526782496526,0.7265839995467641,-0.1253913758602994,-0.17117002890762406,2.350069632173162,-1.7211950472411868,-1.453741661152013,-2.267158487310248,-2.8706449045011544,0.9752006571859257,3.0530578878175985,0.33205843337721824,,
2024-05-16,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,
2024-05-17,0.1824657184549478,-0.1852632144429611,0.09579936979011555,-0.49965620512646886,1.3701809220055192,1.6122312852688871,0.5505369222238993,0.2160989592571479,-1.9567280187967269,-2.365348056922424,-0.6191406563107298,0.8444045975455994,0.3554880756030583,,
2024-05-20,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,
2024-05-21,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,
2024-05-22,-1.4617153984577806,-1.7888651133798628,1.1099503719505646,0.1543719624457706,0.2663882559193523,-1.1130631952222327,-4.389776739783151,-3.253451542276357,2.246004202358382,5.981434376135685,4.008975822792809,-0.8044603687701136,-1.5950101916712838,,
2024-05-23,0.0010902529431290958,-0.0056352094219595415,0.005807240718356564,-0.004648173324888225,-0.003394623407582453,-0.0017665965110142687,-0.012693665691631537,-0.010124022907610707,0.015455875879770984,0.01619348147464861,0.008196767146420062,-0.005273598233312595,-0.007093278007584138,,
2024-05-24,0.7053696153184732,-0.5791229518120391,0.4751915430614149,0.04892173322854506,-0.3090432733276206,0.47964434704343345,-1.495499291019445,-1.059797852847037,1.3630406076408026,1.7065516790207056,-0.13635537127457836,-0.6429536699292335,-0.6223438121220192,,
2024-05-27,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-05-28,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,
2024-05-29,-0.017308581869362582,-0.002524349353637408,0.043447544117343764,0.018687208426920954,0.13706346707507894,-0.03629498261814149,0.0017685175593878304,-0.021418318738304555,0.0025709322072871503,-0.008213932187899427,-0.08927322533267261,-0.08709333737119017,0.12328408855502716,,
2024-05-30,0.055840184968215634,0.005601026834142072,0.45259641825521074,0.637119226987018,0.7296529500880033,-0.9357520972352348,-0.12070386384411749,-0.040678278218944576,-0.9086098706783015,0.58188113137233,-0.10635653779349911,-0.24852896032466967,0.05966758301317087,,
2024-05-31,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,,
2024-06-03,0.14615907862867306,-2.407995989824613,-1.1628961842642938,-2.3391328183744533,-3.1008551529944417,-4.055965479030385,-0.36942884630500883,-0.4271934204559948,-3.529723436013902,0.9899823440016965,8.207813194258325,6.080521418397195,-2.026190358714476,,
2024-06-04,-0.808845480290972,-1.3110617835982628,-0.9858865633688273,-1.276259373139858,0.1748215433761646,-0.9687414756680229,-0.12233090900490796,-0.8599242021712161,0.06775150494879505,0.4519035231690419,2.5711430155624337,2.156499217370242,-0.4598912672626391,,
2024-06-05,-0.33821171019921437,-2.533097592740951,-1.682166483334071,0.27442959880402984,-1.8862191163970448,-0.9829658416219625,-3.1188686861315116,-3.709153100703322,-1.2668635192900255,0.5936297088006472,5.1243761122252955,6.827528917877389,1.782895878141801,,
2024-06-06,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-06-07,3.727541149930091,-1.717253014338505,1.7496593861679481,1.1965836298650843,-4.450063992885352,3.922732748334519,-2.4172730429956393,-2.533373506267358,3.2349067224287587,3.144945870381524,-4.3561184293542725,-3.4523335321920183,1.163535217123824,,
2024-06-10,0.48508639861464664,0.7837857942791767,-0.24207377981134065,-1.165385549402412,1.263917577891198,1.3445545609546403,0.8345891694226005,0.7675879759090821,2.6824256130720037,1.7609398589800063,-3.704242743845538,-3.6382330996458356,-0.6118669721095183,,
2024-06-11,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,
2024-06-12,0.1612558644947509,-0.6173584124454877,1.3338227002572578,0.10089820086836751,1.2801783547537773,0.29006556512655696,-0.9974785397897509,-1.1195934890479566,-0.12083512339925778,0.003090430261912667,-1.9149379416351884,2.051137114455751,0.4427072404295863,,
2024-06-13,0.036710211775434445,-0.13399162655448524,0.015272554302242307,0.040078648089611084,0.10839807256320881,-0.020736629375518595,-0.1640979965869354,-0.18029089334121212,0.00442222193948068,0.03795252520458105,0.0043537332745614,0.2320035117131838,0.03874672180068652,,
2024-06-14,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-06-17,0.2658540375659824,-1.2007279273503246,0.0025404004442737124,1.7382962235287813,3.177746397888301,-0.21339423722493944,-1.4348706280304653,-1.996953499882206,0.22707935653048555,0.8289086725930102,-1.3186471179471506,0.42338437585325367,0.8039084413672516,,
2024-06-18,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-06-19,0.45591724803349865,-0.214325520756913,-0.4756501491680824,0.44299416427648947,-0.17594790743857192,0.35515278077005147,-0.2684178342587136,-0.1508531804448152,0.37372275380936404,0.27589943124278293,-0.6589819987100787,-0.11918749443092101,0.6625275062623388,,
2024-06-20,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,
2024-06-21,0.010532474041385614,-0.003165826485281273,-0.003720080640270067,-0.00204835593382257,0.0004048294752582442,-0.0014268773002181817,-0.0007223509911062887,-0.0029367829125741627,0.0012053986685645107,0.003502282793663767,0.0003459866230349857,-0.00027640283719878293,-0.0018624513620029085,,
2024-06-24,2.034586959574729,-0.6631157928625087,1.3244734680928427,-1.2010960380025064,-2.4671189308522434,1.1492909321337095,1.2902205538297753,0.27332367557552406,-0.8862341186658007,0.501436239518284,-1.8260562467653274,-0.062214448075525154,-0.9090235817789527,,
2024-06-25,0.9758388507650451,-1.4680119046570472,-0.2650904719223322,-2.441782373458934,-0.879248708604413,3.2513215923980727,-0.18995430263323285,-1.2897572434960032,0.4734418074512552,1.1160742209087875,-0.732459969876657,0.34773935891855023,-0.7505675805472523,,
2024-06-26,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,,
2024-06-27,0.047449743982068006,-0.1062296545569037,0.07060615432378568,-0.126090630316878,0.06209730652436896,0.16534332162737148,-0.07161643113141716,-0.1589660096428157,0.0005476511475287924,0.05883865835143729,-0.028914717403492014,-0.053670890568956645,0.14451683765619924,,
2024-06-28,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,
2024-07-01,0.03837620138944329,0.05341711185696774,0.09927718590540746,0.03631678313364548,0.010691365567750778,0.19698143705887386,0.028746587954424356,0.02210503442208399,-0.059639942145254816,-0.0011261007822985828,-0.13039585051731806,-0.20362449015807002,-0.075112259361275,,
2024-07-02,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,,
2024-07-03,0.08035577156238342,-0.03998638803548041,-0.010855893805767335,-0.09243096602979325,-0.016345261388376477,0.17690039362087873,-0.0051264623141980895,-0.07960533804021087,0.010581273950395046,-0.011331023941749587,-0.03340490740566723,0.00539272357437719,-0.04296869948597049,,
2024-07-04,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-07-05,2.6941279354051306,0.032485404701434996,1.145134085206202,-1.1847516519227497,-0.6506648336294674,0.8749908223831899,-0.19892043254059064,-0.09588879229687831,-1.341522349658595,-1.5716309241485928,0.8745835730640222,1.2664660853958056,-0.8960102818902498,,
2024-07-08,1.2667779500149232,-0.2530019319093679,0.8727280464363922,-0.17265591155954893,0.00338323957888007,0.48339786153430786,-0.6209151466063977,-0.28846654618485235,0.01365627418794947,-0.33827416801769383,0.5285325799916113,-0.0023084132622358034,-1.0327305645385962,,
2024-07-09,0.31719069106782743,-0.3173444287539505,1.7082059625285382,-0.9898245917601504,1.4496843078322923,-1.3914007224119425,-0.8689374657221749,-0.3470317751354905,-0.03204840886727887,0.015930285420725682,1.4854138543779294,-0.24962237529958164,-0.5869518436569434,,
2024-07-10,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,,
2024-07-11,-4.982863429951377,0.5521739617144846,-1.5745552442124884,-6.49751244240132,0.6496849436765506,-4.710475768007402,2.3345934834807824,3.5014286573508375,-3.0022375025209747,3.199340383548428,-0.06438749364623052,2.714330015910034,3.728828476626201,,
2024-07-12,-1.3743342687437279,-0.672503850933868,-3.7756027885682513,1.6167515389903793,-3.5657178421094997,-0.6398749135647738,0.6611441575551197,1.745945892955486,-1.6124000503470484,1.1308328949867168,0.2786045230087934,2.8906080568513537,1.5484241582958886,,
2024-07-15,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,
2024-07-16,-2.016099652698676,-3.779816585027743,0.6854616671799902,4.235776302981026,0.9903288931216634,-2.277039039298118,-1.5609014291403827,-1.5401436013097867,-2.894182180656913,1.4008239681673462,2.830674074202783,0.7975749873181907,0.37861934618710974,,
2024-07-17,-4.161397184255932,-1.334010637486592,2.995014544935257,0.17974411480005237,4.686863450086846,-3.8386695940912583,3.8882802508757024,2.8126582588000764,-5.67450723484785,0.9025638109069533,-3.496128973550337,0.7715457033967807,-2.167521075153578,,
2024-07-18,-4.63017528155925,0.7953915850181146,-0.3121055141081617,3.295002808754515,1.7671493093462232,-4.847707089084135,2.8195321834175795,2.6963200647887273,-3.5822054000852046,1.3479598418493242,-0.6901777385234871,0.995888060786587,-3.631199417469731,,
2024-07-19,-4.478870626595104,2.718702064221019,-0.7565469022024716,2.9691412128156593,1.0112036198026322,-4.379019339900392,3.5253794726013155,2.944466897474295,0.5347825360816095,-0.48932603001314795,-0.2748927343572332,-1.8589387891820097,-3.066773407258245,,
2024-07-22,-1.516702593391724,-0.64182119207783,-0.6816084573516055,5.412779456390751,-1.589971641511138,-4.587146226062429,-2.7322741538763107,-1.8437409816982018,2.5357550907215995,2.529278559925884,5.137957898127281,-2.8990851767580432,0.5297211793365344,,
2024-07-23,3.2671507597593408,-1.8800840086025177,0.3474464511360123,1.005465162334614,-2.265432307731641,0.8932202026821602,-1.6074201512667454,-1.6706598487255029,0.358080796800782,-0.25139974921579117,2.26483601601818,-0.9506014498649757,1.9404553364377475,,
2024-07-24,7.790410855062429,-0.3671637054585442,-2.0980903879420767,2.6552582300761687,-4.332010955737635,4.826915995447268,-1.28156224475606,0.376971740952467,-2.6506718660982145,-0.5319639105390795,-0.5933170837832922,-0.6606024464332411,0.946386939990831,,
2024-07-25,3.249222865934416,0.6261740407618226,0.0667887036655518,2.2307059877741935,-0.7460836216402732,2.1810591792368585,0.6301812177244404,1.1956038478948372,-1.6078877822999746,-2.691413158257395,-2.193645846168708,-0.06272011847100596,0.0077847548985510145,,
2024-07-26,0.2619871868022162,-0.06426319623006978,0.09102697981887524,4.167249939297451,-0.8398523423056028,-1.1765698861109986,0.13304626861664157,1.2582150858850445,-1.407252740830619,-2.4234436675777107,-0.6987058628054996,1.224329858425697,1.6343746645128197,,
2024-07-29,0.7735659222140154,-2.058718478551559,-0.4525567700200333,1.0952947070693533,0.27693506393567635,0.17095181750250873,-0.8291590001551247,-1.13264039240019,-1.9954070245396107,-1.3023814152717024,0.789780818395315,2.0433714097514115,5.162140489145199,,
2024-07-30,1.1431620362958308,-1.9526872689430788,-0.6006043732336612,-2.1385302221892197,-1.3521209742018951,0.1316488919653977,0.38923265107034016,-0.5897539801312129,-4.372737852574503,-0.44262310258448145,2.5516649230669657,2.4496167639276365,4.994823595659529,,
2024-07-31,-0.4831121856378408,0.328537693302955,-0.2307936967305527,-5.054941348563072,1.9488665981045654,-2.4266801331679204,1.3582517461065042,0.47369273992310323,-5.21239291216098,1.2414405505172004,-1.072293185069118,3.5561080786155244,8.116919262557252,,
2024-08-01,-2.5837680384007604,0.21182646253025839,-0.9574357831775625,1.0936302289512334,-0.0034270889830984265,-6.041059846591258,2.354397390394069,0.7353462687860346,-4.4692251422690354,0.06822048656781973,-2.031770119132133,6.09374504914123,3.527615466039136,,
2024-08-02,-3.9007604260631275,0.11763219209832017,-2.300693016290676,7.096015009118581,2.0888060317736503,-5.595484839420765,-0.2026984776455741,-1.1444494324943977,-4.606018396805549,-4.238455752307246,-1.6142868209022354,10.986781750906712,1.4646187592556668,,
2024-08-05,-0.5643559979862508,0.553475208182686,-2.866557277697868,8.992423920529818,-0.4301087449911684,-1.0972402642484027,-2.070491211864079,-1.281830036813911,-5.042603814943715,-5.519704853902205,-1.954186623719695,7.822059332329221,-0.42727984844945127,,
2024-08-06,1.868505725102508,1.6193084744242532,1.7171792387440037,0.824731108627044,1.2799855735858985,0.14005492582545817,-1.8163453281971622,-0.07610696035605138,0.5253815878120363,-3.613600030735246,1.818654062402826,0.7175128966602331,-4.518240209659096,,
2024-08-07,1.7090099950018436,3.3077749318208736,-0.7029603753389209,-0.8672379384576265,-2.4425581053015337,1.522958994920105,0.7553357500707741,2.172857976718809,2.8062694550396183,3.0525478215266406,-2.969510776366938,-5.168120991811497,-2.241830309957907,,
2024-08-08,2.973829060684979,-0.1726414376746009,1.2566421250205642,-3.9010812618385575,-0.9053688731350072,2.1543753641262566,1.2813341704689143,0.7563372507932412,1.611734393489539,3.9668981695311256,-0.11250216494685582,-4.762833502558401,-4.349320010604694,,
2024-08-09,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,,
2024-08-12,2.3748065675025614,-0.7055203139070595,0.3732328639951135,1.439826027611577,1.6565970092768312,1.694122299585039,-0.4335893838987396,-0.5467919784787696,-2.186522395924796,-0.2805871248056024,-1.8029410178578875,1.9013469486526218,-7.09567792002893,,
2024-08-13,1.7196545979532354,-1.1386959037655053,-0.6631727738561264,-0.10218316697275728,0.4944464856556022,1.002081779251659,-0.3358340532211595,-1.2573524915078271,-0.7613189091824857,-0.04230763771371012,-1.4010389721340746,3.786904620783839,-3.3021434554823124,,
2024-08-14,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-08-15,0.23022194377128205,-2.978035419916494,1.0232403248607098,0.2076374975400713,-2.5287754132524296,1.0615350438339608,-2.145329151739469,-2.6987449885044965,1.7736115686940988,0.008069182466932912,3.491052657562642,0.14970366923522338,4.011123563587717,,
2024-08-16,0.4564459512362425,-1.1551261563371775,-0.5156893132904097,-1.1244847293196287,-2.7925411688859008,1.7235456347466054,-0.4092653489111286,-0.6797502847922811,-0.9712461156111886,-0.3569837064711683,3.8118420908913024,-0.2928948038438194,2.6523433714103497,,
2024-08-19,-0.5410100419189334,-0.584083233107963,-0.607833054950416,0.2171921308163837,-1.04012628718902,0.5285478446498111,-0.31407988033999823,-0.5208793719810143,-0.6080537083904415,-0.48257269225587796,2.0062875392684663,0.05281336924027732,0.8887458326774841,,
2024-08-20,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-08-21,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-08-22,1.8375161267443252,-0.13689739515849872,-1.0087172801139899,-1.8352933363793285,-1.0985088314379063,1.610685809272687,0.5281016820018438,0.24818094427935397,0.4611664402308686,0.29669075579565957,0.23865857520471614,-0.37984792662025846,1.516467079568152,,
2024-08-23,0.10416133637340806,-0.06382016154183567,-0.05720071661135051,-0.0030146799917706683,-0.173874630692138,0.21614449408856293,0.02544714103382202,0.07512166620813049,0.06624171615119515,-0.09482597239269627,-0.24905601241040745,0.057593425357744595,0.23992104189785776,,
2024-08-26,0.09524572130785441,0.3184714364983007,-1.2686183445129071,0.0816865518448744,0.009719795858699403,0.8549418037436471,1.0342977700910148,1.0414006087171819,0.05214310093110621,0.11776217834841941,-2.743356299984014,-0.2965345048601781,0.2837620132932438,,
