date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2020-06-22,0.4570337911966284,0.2819859499018495,0.2978810266655957,0.2860664131758124,0.22704954367203925,0.2869382591383979,0.2548300404128721,0.31305329955337086,0.313163264197185,0.30516544759325614,0.1653444502610849,0.08621153175012061,0.3268396450687153,,
2020-06-23,0.4570337911966284,0.29021054010732017,0.2978810266655957,0.2860664131758124,0.22704954367203925,0.2869382591383979,0.26226258325824753,0.31722734354741583,0.34744654518690976,0.31517042463963874,0.17195671281565217,0.09009105067887603,0.31977861850445266,,
2020-06-24,0.49201406953651866,0.24917221071447446,0.29523925333046136,0.27739411574955813,0.1857036873690985,0.32591874654033476,0.2337594529706279,0.285913778318219,0.33078055629723996,0.33471245715478676,0.1796031182924279,0.08584538691979655,0.2785337125227834,,
2020-06-25,0.4855402002005118,0.2520357558859368,0.30789945340743324,0.249215875691139,0.1857036873690985,0.36695829297776,0.26414839032314674,0.27009985204235054,0.33078055629723996,0.33471245715478676,0.1796031182924279,0.08317933951280444,0.2971371274040908,,
2020-06-26,0.4783470120493931,0.22350857800247523,0.3215880064250542,0.262076367238228,0.19357090894131038,0.355066126075703,0.2373825474692253,0.24435658334912733,0.33078055629723996,0.33471245715478676,0.17458403780027762,0.08496093474897508,0.3046145694226596,,
2020-06-28,0.470307566468731,0.21566617175677436,0.3095499527086083,0.25079078204615124,0.19357090894131038,0.3417748807145804,0.23615222640198,0.24006962574651108,0.32140620854792545,0.3271625521061826,0.17064605198523378,0.08048930660429218,0.29321188500576856,,
2020-06-29,0.4612631901904862,0.20695238703932894,0.29600714227760666,0.23825124294384364,0.19357090894131038,0.32682222968331753,0.22849914499080473,0.23530633952138186,0.33861702481388545,0.3187737687188446,0.16627051219074063,0.07552083088797784,0.29321188500576856,,
2020-06-30,0.4612631901904862,0.20695238703932894,0.29600714227760666,0.23825124294384364,0.19357090894131038,0.36844208167936654,0.22849914499080473,0.23530633952138186,0.4006359652211479,0.32453377019069185,0.1586696571204299,0.07552083088797784,0.2646311893382239,,
2020-07-01,0.4458444075205412,0.21241455953725094,,0.21539155930064802,0.19414978944019914,0.3356470547253339,0.2096750096743902,0.22920829942746418,0.3615147098887031,0.32453377019069185,0.16659816797504154,0.07552083088797784,0.2646311893382239,,
2020-07-02,0.4458444075205412,0.21241455953725094,,0.21539155930064802,0.19414978944019914,0.3355280548760731,0.2096750096743902,0.22920829942746418,0.4413814910943857,0.31933799370003974,0.16659816797504154,0.06978447156994744,0.2646311893382239,,
2020-07-03,0.4458444075205412,0.2044632123887977,,0.21539155930064802,0.19211454993396182,0.39871037020042677,0.2064986786992497,0.22535605910095216,0.4413814910943857,0.2955817754629092,0.18031718329559068,0.07223543179451246,0.3007539282159046,,
2020-07-06,0.4458444075205412,0.20426062682564666,,0.2336618723721881,0.2165509330685798,0.4149291338475119,0.19826804925023894,0.22102228873362617,0.4413814910943857,0.2955817754629092,0.18031718329559068,0.07651916911417242,0.31203654014403304,,
2020-07-07,0.4082888082336129,0.198313613382158,,0.21473084620391072,0.21616850281121272,0.4533474514470727,0.18542615090190037,0.2242531870105039,0.4413814910943857,0.2865852374169933,0.18219767964518388,0.08460371428489852,0.31203654014403304,,
2020-07-08,0.42585588271906094,0.28609982434797887,,0.23822448693061846,0.2592622414807283,0.4533474514470727,0.27076308428342255,0.32196730647372096,0.48935789129576657,0.4005646860190638,0.2661237380451151,0.11925877141110468,0.36502364199660986,,
2020-07-09,0.42585588271906094,0.2761536273893483,,0.2660909624849783,0.23250722218986822,0.5153075122507412,0.27076308428342255,0.32196730647372096,0.45634282621617867,0.4005646860190638,0.22238526134452444,0.09374286563106214,0.3938483661161046,,
2020-07-10,0.3335807363936724,0.2761536273893483,,0.31039500960120586,0.25618443269643487,0.5452227911032554,0.25932849029815813,0.32196730647372096,0.4541928511006914,0.46985618853279665,0.22238526134452444,0.09374286563106214,0.339288671586356,,
2020-07-13,0.3335807363936724,0.253776027417117,,0.31039500960120586,0.25618443269643487,0.5452227911032554,0.22339077362723336,0.27548388046818273,0.4541928511006914,0.5100391375284997,0.19620486237806867,0.08419084897487338,0.339288671586356,,
2020-07-14,0.3673481469856972,0.26491245234100996,,0.30394076907256773,0.2288649921591893,0.4507937241868099,0.22339077362723336,0.27548388046818273,0.4541928511006914,0.5100391375284997,0.19620486237806867,0.08375990457355603,0.29775676722029537,,
2020-07-15,0.34533616086730856,0.26491245234100996,,0.33269624972822903,0.25156293485789993,0.26611067983428466,0.22248442147221306,0.27548388046818273,0.46939480485490886,0.4137054686221747,0.19620486237806867,0.09913948040961955,0.2825434356531984,,
2020-07-16,0.23312761613355304,0.26917840821997563,,0.2975766327400533,0.23065450380428604,0.16490039197024037,0.22593421443110168,0.26149075350718953,0.4234898190436716,0.4137054686221747,0.18831585803607886,0.09503221104903851,0.27307097460092844,,
2020-07-17,0.23312761613355304,0.26917840821997563,,0.29484671366537657,0.2581699761591902,0.154186625911001,0.22593421443110168,0.26149075350718953,0.4234898190436716,0.4137054686221747,0.17626927417386712,0.09503221104903851,0.27307097460092844,,
2020-07-20,0.23312761613355304,0.26917840821997563,,0.29484671366537657,0.2581699761591902,0.154186625911001,0.22593421443110168,0.26149075350718953,0.4234898190436716,0.42999445900969185,0.197718137726764,0.0823120784363829,0.2630395181620267,,
2020-07-21,0.23312761613355304,0.33226145686520864,,0.31305868113285557,0.33374592493342126,0.154186625911001,0.2472640611771039,0.2816724696434219,0.4535227287167065,0.4524174752989789,0.26132575365555133,0.08720006226929267,0.27604915319019174,,
2020-07-22,0.2376987458616619,0.33226145686520864,,0.3278085574646759,0.2934921587735768,0.1612409159853605,0.2472640611771039,0.2816724696434219,0.4535227287167065,0.39160802530492356,0.26132575365555133,0.08681635666285593,0.270451913779784,,
2020-07-23,0.25958483438401064,0.3754753323563866,0.2542998313465684,0.31238227240751465,0.32032751063958137,0.16618629119726658,0.2528701041085102,0.2777895735172841,0.4535227287167065,0.37686194278229845,0.2640044054425539,0.09620579957485055,0.2818393627810381,,
2020-07-24,0.21270302650162318,0.36034123437472665,0.22934644496241333,0.31238227240751465,0.2839935956267097,0.13627240576533853,0.23047811909243604,0.2715697005109775,0.4603426193741006,0.34843535248990853,0.2751203804085562,0.10563774070963981,0.26068288442310367,,
2020-07-27,0.21761155788242986,0.3712606657194154,0.22948567796576705,0.31238227240751465,0.2789784891292329,0.1357796458776789,0.2448830015357133,0.2797990853749466,0.46648052096575526,0.361105728944087,0.2851247578779582,0.11402168838500805,0.26068288442310367,,
2020-07-28,0.21761155788242986,0.34438658542656275,0.22948567796576705,0.28587027480711147,0.2789784891292329,0.1357796458776789,0.2069376593318259,0.2573049144051874,0.46648052096575526,0.361105728944087,0.258086762620928,0.0954485096194238,0.2818999143436821,,
2020-07-29,0.21761155788242986,0.34438658542656275,0.23914823282748357,0.2783166641197571,0.28008577755895386,0.1403407765003977,0.23682231654283903,0.2573049144051874,0.5302811711891534,0.361105728944087,0.267731592094175,0.08418825807197342,0.2818999143436821,,
2020-07-30,0.2188663103839946,0.3221437259301532,0.235037991684304,0.24991851720372327,0.22876204932470828,0.14000904003975087,0.23682231654283903,0.2573049144051874,0.5302811711891534,0.3580753275432467,0.23238661561473273,0.07807056036987363,0.271967550442884,,
2020-07-31,0.2188663103839946,0.335707672285107,0.2219580056571271,0.19131804825231696,0.2258225898460304,0.14000904003975087,0.2308366781616204,0.2659227823517726,0.5302811711891534,0.33109768594428485,0.2376072294550638,0.08628851409301821,0.271967550442884,,
2020-08-03,0.2188663103839946,0.3479152240045654,0.20552475415263816,0.19131804825231696,0.2258225898460304,0.14000904003975087,0.24366093805948819,0.2736788635036993,0.5466434344061957,0.33109768594428485,0.2376072294550638,0.09368467244384834,0.25165872695310154,,
2020-08-04,0.2188663103839946,0.38840383973198783,0.2303657470084107,0.21840207267543818,0.24912780703455878,0.12546306208133687,0.271989407357123,0.28244863478801524,0.5466434344061957,0.3231003528830807,0.24066731538603917,0.09128693214087469,0.23337008964728412,,
2020-08-05,0.2188663103839946,0.38840383973198783,0.2303657470084107,0.22457097239409454,0.27496717353284417,0.12546306208133687,0.2590531718294596,0.28244863478801524,0.5466434344061957,0.3231003528830807,0.24066731538603917,0.09128693214087469,0.23337008964728412,,
2020-08-06,0.21730044126631157,0.4137828947474605,0.21163214056669696,0.19642458902860307,0.2734778964882529,0.118474809813301,0.24241248987707942,0.28244863478801524,0.5932590919408947,0.3095066821630568,0.28007524900628394,0.11219714023934553,0.23337008964728412,,
2020-08-07,0.22398288533186883,0.4137828947474605,0.2138405681000887,0.20326391330153423,0.2734778964882529,0.11237196179415297,0.23273484455975044,0.2675944584107968,0.47693936042242663,0.2354846309737667,0.26409771964565737,0.11219714023934553,0.26917815196040434,,
2020-08-10,0.22398288533186883,0.45653770545502526,0.19373103840977296,0.1799732565690668,0.2734778964882529,0.11237196179415297,0.2695934841641646,0.2968118464454877,0.4715261324072098,0.24590381896659552,0.30828820092473824,0.12024922366639805,0.23765530908406035,,
2020-08-11,0.22441811431945127,0.41954212215157244,0.21868820123310576,,0.2954546146418766,0.10827884576873442,0.23930702996995123,0.26350633211332103,0.27867412926355783,0.2301709692497914,0.28845652547564293,0.1268651417688504,0.2748430865882342,,
2020-08-12,0.2305102508852639,0.41954212215157244,0.21868820123310576,,0.2954546146418766,0.11598488188437522,0.25755672156930315,0.26350633211332103,0.27867412926355783,0.2574723502367602,0.28845652547564293,0.1268651417688504,0.31862823140804186,,
2020-08-13,0.29502236944705823,0.42531551810877916,0.23932805477611355,,0.2914396593303278,0.15218600451626138,0.24841674341495382,0.27553736141918056,0.276877313235444,0.21574770219905995,0.28419411356886126,0.13756415711204012,0.32108483455749776,,
2020-08-14,0.29502236944705823,0.41772977271933254,0.21946063019108172,,0.2661185208363733,0.16467997701845796,0.2334892942466668,0.27213308521208807,0.2874320293542401,0.21574770219905995,0.2839800684510616,0.13756415711204012,0.29332701714437276,,
2020-08-17,0.29502236944705823,0.41772977271933254,0.2385826424099589,,0.2661185208363733,0.16467997701845796,0.2334892942466668,0.27213308521208807,0.2874320293542401,0.21574770219905995,0.2839800684510616,0.13878965014929281,0.32181365233366116,,
2020-08-18,0.2857761695459995,0.41772977271933254,0.2385826424099589,,0.2488666148002961,0.16467997701845796,0.2343330308128268,0.29256914921169136,0.2874320293542401,0.21574770219905995,0.27470366906009236,0.13381522079027908,0.35933345738478584,,
2020-08-19,0.25228452034077475,0.3892108281587937,0.2573178302301288,,0.2738539732359499,0.14821324910254918,0.21098004398528414,0.27814465328988586,0.23553073861529666,0.23635882141495182,0.27470366906009236,0.13692028502720965,0.38425741681541115,,
2020-08-20,0.23725840871977713,0.45046552959314007,0.22042643980607113,0.2132538493552205,0.24520944786224888,0.14073102485701605,0.2180752484923591,0.33486244326158565,0.23553073861529666,0.23452955173186554,0.30036730330649936,0.1264728081410196,0.38425741681541115,,
2020-08-21,0.31559366974767306,0.4951882574147693,0.2665802905117443,0.23416108948808523,0.2628720426567792,0.17991874258895754,0.25445911492671924,0.3600152951572127,0.23659686617178718,0.22142440589397627,0.2681049436630384,0.12462814646372386,0.42183208215068446,,
2020-08-24,0.31559366974767306,0.4951882574147693,0.29145401749940986,0.2527453029395205,0.27844138371495986,0.18861884284445377,0.25445911492671924,0.3600152951572127,0.23041634070168027,0.21392793937986215,0.2681049436630384,0.12462814646372386,0.42183208215068446,,
2020-08-25,0.31559366974767306,0.5487042594870181,0.26885871100512787,0.2756122675321166,0.2654144791468042,0.1765901729484299,0.30577420984932524,0.4016357352533264,0.22614423023328242,0.21392793937986215,0.3035961803997558,0.13924650687000906,0.42183208215068446,,
2020-08-26,0.2800029477376489,0.5487042594870181,0.26885871100512787,0.2959761704422051,0.2791006693931386,0.15556507116368853,0.30577420984932524,0.4016357352533264,0.22614423023328242,0.21392793937986215,0.3035961803997558,0.1400889596956093,0.42183208215068446,,
2020-08-27,0.30241096898984027,0.5861600697875295,0.26693251094076687,0.2941642745158488,0.31498127650355334,0.1603963424055067,0.26486611601925986,0.3918441388990868,0.206365283735842,0.2264304060038448,0.3332504655460541,0.15750653780465754,0.436912827456642,,
2020-08-28,0.30241096898984027,0.5861600697875295,0.2927802540602054,0.324057949984778,0.32728355293145356,0.1555803934702964,0.29120632750692815,0.3918441388990868,0.206365283735842,0.2550166138360096,0.31263296437799626,0.15750653780465754,0.436912827456642,,
2020-08-31,0.2785905022053283,0.5614819405782069,0.2859836435181204,0.324057949984778,0.28698804724985255,0.1555803934702964,0.2699928961183758,0.3918441388990868,0.21351167619039557,0.2550166138360096,0.2858107018582805,0.1526648842904463,0.3977545582517773,,
2020-09-01,0.2785905022053283,0.5614819405782069,0.2859836435181204,0.29841091005479625,0.28698804724985255,0.17908686193479392,0.2699928961183758,0.3918441388990868,0.21351167619039557,0.24791200254266793,0.2858107018582805,0.16201243117596917,0.4068786289186513,,
2020-09-02,0.2785905022053283,0.5614819405782069,0.26413162785014793,0.33007708669309405,0.28698804724985255,0.1730138110530729,0.2901578963837511,0.3918441388990868,0.1954645886388145,0.24791200254266793,0.22223263364094928,0.15235167480559175,0.4068786289186513,,
2020-09-03,0.2747205593129303,0.3752902476326299,0.2675178429185632,0.36418862862170304,0.2845580909861954,0.16987652952622928,0.21882637518860318,0.26852241283554174,0.18218538238667498,0.22957994126196463,0.22043287976009185,0.13555275496310892,0.4068786289186513,,
2020-09-04,0.2774380739016888,0.3498751010596184,0.2727066051350104,0.3440334388014682,0.24884958859945816,0.1832267756564829,0.2209586646918511,0.2664006857756008,0.20187513682665628,0.2903983257379554,0.19006292427186577,0.13555275496310892,0.4068786289186513,,
2020-09-07,0.23419514624693386,0.33995961236562106,0.2757466789796917,0.328575780082547,0.24884958859945816,0.16121530135887052,0.20932926128701684,0.26327649371281675,0.20281896038512592,0.28546790529299515,0.16701454249331601,0.1307965179468595,0.45956663596715575,,
2020-09-08,0.26008720495665166,0.35689667978290424,0.2757466789796917,0.3433616901862616,0.21524011464357476,0.17219981953122113,0.21961520486356717,0.28419023772647334,0.27526877832242286,0.26768631071346854,0.14176634871576646,0.1255118101510268,0.4322650615778998,,
2020-09-09,0.23999121428038908,0.35689667978290424,0.2451182864684991,0.30387171098821686,0.21524011464357476,0.16510377717856417,0.21961520486356717,0.28419023772647334,0.27526877832242286,0.26768631071346854,0.14176634871576646,0.1255118101510268,0.380569096483047,,
