date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2020-07-23,-0.00321275069021418,1.413751847335047,-0.11635539178166854,,1.0231648694801028,-0.4810670571328096,3.1232353208186967,,
2020-07-24,1.1381118541235682,0.23801256752714328,1.5618924033874442,,1.4017236846392787,1.5614408282062708,1.7533709157943682,,
2020-07-27,1.2676632883921666,0.46216155908814444,0.6568977102946222,-0.7614790018872869,1.0871933261609692,1.8802790451649865,0.805532282709658,,
2020-07-28,0.9407006202398808,-0.021478600079715315,0.807616419149522,-0.29545620718699905,1.257343114169596,1.3523140943933905,-0.08814233338659032,,
2020-07-29,-0.9172215886345384,0.06804016317426222,0.3793416495485739,2.776670360647376,1.4592766828239296,-1.1609400182448757,-0.25318655105824933,,
2020-07-30,-0.923630483913769,0.13463772208905245,-0.06562979229357659,2.0063200263612475,3.1081158469988965,-1.547765040173987,-0.04996347173819337,,
2020-07-31,-0.840451897029152,-1.3989871774055094,0.6814370042799158,4.028185574804107,3.9530070851374024,-1.58701390824486,-2.2319875765334656,,
2020-08-03,-0.27251286687003295,0.34458181522503717,2.4728055449739763,1.834091862718314,2.519575788649133,-2.0907958347876847,-1.6406404804598382,,
2020-08-04,-0.2082111121739981,0.37265397638190945,0.9070547525310688,0.796759114844169,0.5894303097668715,-1.0171790243322392,-1.0382026098047836,,
2020-08-05,0.42665992004301995,1.1912609089068733,0.4310151993783333,-0.829980453432065,-0.294857007951784,-0.6049620886461985,0.43651817428402306,,
2020-08-06,0.5255022753354851,-1.0686429010170857,-0.8778173916627322,-0.11986759097363968,1.0301946977275527,0.9281168749351444,-0.7623156067425793,,
2020-08-07,0.4008858020335443,-2.7253833667716565,0.8655005936073623,0.330686393315016,-0.5095118165549919,0.46229789108647745,-0.7604629487984766,,
2020-08-10,0.03566896301940335,-3.076182944622032,1.5165019535854758,,-0.631352099388256,0.6000381265958323,-0.5195234290832738,,
2020-08-11,-0.011968045866412667,-1.9049797938538657,-1.2600356045453704,-1.1156593020845076,-3.708743845075643,0.8476578441003976,1.2583793453960457,,
2020-08-12,0.9737259736142847,-0.45716734392383546,-1.7387088606703665,0.12167600989167715,-2.3921802193762165,1.3387581432626285,0.22122002570608792,,
2020-08-13,1.3101302907391026,-0.43039158569169494,-2.7216088493069415,-1.8108047014448825,-2.011459964944519,1.4054841947147452,-0.5578198894051795,,
2020-08-14,0.23654970975931613,-0.44015370591060043,-0.25409007066317374,-1.2150347239380794,1.392112580754607,0.42507536846348887,-1.2024743568470062,,
2020-08-17,-2.3306886037701395,0.7368763108497001,0.11735299298713948,-0.40887949666519713,1.7755518040272522,-0.6660735613764983,-0.4455400689381033,,
2020-08-18,-2.124801185341558,0.5139648270571487,0.2645236463742165,1.3450505132244046,2.045439700624789,-0.7170406036434288,-0.829328036423149,,
2020-08-19,-0.22717987606745907,0.5901962921267552,0.39834060047476155,0.9383628768782577,0.06631232824966855,0.40441196088087755,-0.67290668882978,,
2020-08-20,1.0437403980504707,-2.2071361410913175,0.8748865336525495,-0.25323477772786995,-0.24699794055366794,0.7053067210023636,-2.4852197984401627,,
2020-08-21,0.6631583871691369,-2.3761985441947235,-0.17569910331338026,-0.4795954162832035,-0.23723002466739768,1.0894629071437096,-2.259158642914581,,
2020-08-24,-0.38297161228444754,-3.1028299319502954,-1.4754363011759573,0.33428764370086766,-0.446665460794835,0.464980518230705,-2.5870872168761645,,
2020-08-25,-0.41433362847361915,-0.7973134970720471,-1.3440967207293264,-0.47726771601164897,-0.3542830348351329,0.7775937009857066,-0.8187016562886041,,
2020-08-26,1.521183939306911,-1.8720927636888134,-0.11927485763216661,-0.1852077677959367,-1.1376672986736247,2.326794001707597,-2.0991518728154395,,
2020-08-27,0.7815123289127524,-2.243677126815626,1.328285185036526,-0.45772111003683497,0.3877311581148148,0.954766884336496,-1.937327129001141,,
2020-08-28,-1.0656565263486355,-2.691141725266899,0.6762679268806787,2.600633945995438,0.8698981610219209,0.5367093742547786,-1.6991531639554152,,
2020-08-31,-2.0552452682612365,-1.2305636084668454,1.0983785652992024,0.7123112651276281,2.4552742953697226,-1.4902003871714824,-1.1900078199452577,,
2020-09-01,-1.4701062891396193,-1.2235609685052948,0.9103961955696819,1.0866930714507117,2.2718701797511085,-0.03558472737856756,-2.4818671085180486,,
2020-09-02,0.23678959920813147,-3.188413278120657,1.4198827512578869,-1.5877684163343375,-0.4042147254864551,-0.22008539545142705,-3.3068290601255623,,
2020-09-03,-0.46525412157245427,0.740839544628371,0.15379681495483874,-2.325968335693547,-1.442354524275565,0.5409872381213221,1.4985814918601053,,
2020-09-04,-0.18522327029453,1.0614742033995685,0.2354061708298763,-2.3022292025647944,-1.1678232900633316,0.4932235403149434,2.5438823420730405,,
2020-09-07,1.023397162558266,,-0.2722133629734596,-2.0636316274281894,-1.4157474893961444,1.46508420850736,,,
2020-09-08,0.35672438838335435,-1.263584463600397,-0.6172884061035061,-1.542424381058099,-0.9230572754853928,1.274974497311992,-0.5516647910993715,,
2020-09-09,2.946825203447363,-1.6873003863276863,1.1370951004581755,0.9647483651295161,-1.5972199956436874,4.543273845549681,-1.7431253958491995,,
2020-09-10,0.73020748268559,-0.9472347720018445,0.2825158294012618,-1.9300570522719718,-0.7385477951770881,3.0178334858246356,-0.9936962367071372,,
2020-09-11,1.4207367515628633,0.20830139993335822,1.2611166857806957,-0.015092972294156085,-0.804431486085773,1.5266888757208892,0.18792292162673732,,
2020-09-14,-1.105893608665767,0.3642932914213198,-0.8063461325287741,-2.8533972420846303,0.2185663021253027,-2.120217402057495,0.5737292015325999,,
2020-09-15,-0.33146743677087515,0.021182125010168674,0.19304601182732914,1.1666340109639328,1.09222934838458,-2.4280504496990316,-0.3673686795916586,,
2020-09-16,0.4643694249395931,-0.08748333816257019,0.3880691575726993,1.166699826184317,0.4874313637276665,-0.8327658114998185,-0.1286266941440635,,
2020-09-17,0.3385438931075202,0.6371239120327907,1.4154139756421726,1.309590371873937,0.025866112888965315,-1.6069634179815124,0.9196584161844548,,
2020-09-18,-0.9603656465801553,1.798417779060703,1.2093013416288882,0.3140340780465249,1.4671419229590639,-1.616450569913823,2.2742720875930265,,
2020-09-21,-2.022862795326988,0.9907714144178452,1.6991256600158149,,3.1210163323935305,-2.827186753407695,0.28829806989098555,,
2020-09-22,-1.1655850827309442,-0.11425470037935082,1.4798962775799136,,2.6272729845145473,-1.0099444192746823,-1.1870337856580613,,
2020-09-23,-0.0648800382278261,0.41817834237464885,1.304835523882573,-2.5168482290130454,1.002904986410461,-2.098013195153679,-0.48443403078545233,,
2020-09-24,1.7455996119173474,0.39600063664864865,2.6929364051844473,0.8175979892179798,-0.32238863843915044,-0.1796365853440101,0.11877479692963386,,
2020-09-25,0.9921156170802765,0.1694928743240481,2.4018024086768386,0.5273543613095298,0.49415625774530253,0.8670031551841921,0.006241853751595261,,
2020-09-27,,,,,,,,,
2020-09-28,-0.525443211006329,-1.3523912360340868,-0.20506319364365772,-1.4490224757958534,0.16579974588774263,0.8687813450976543,-1.2797003759861945,,
2020-09-29,-0.8586368157240277,-0.22427756239819144,0.04867012666434407,-1.295400641928765,-0.42968964967174395,-2.2526748368634526,-0.2043557034334153,,
2020-09-30,-0.19193418265481155,-0.38011181926413606,-0.05976008708914085,1.723048495027006,0.6369351145108777,-2.7719256375087435,-0.3404343421878482,,
2020-10-01,,0.017002751558427138,,,1.512096127198123,,-0.5762554231778354,,
2020-10-02,,-0.011659121882168527,,2.5037447552165766,0.9756572217836469,,0.4937414144802972,,
2020-10-05,,0.01829513411426473,1.4378167235362111,0.19978809616139093,0.5083275906438862,,0.2759932896327771,,
2020-10-06,,0.5782731279407064,-0.7589212113236209,-1.9603331875943273,-1.125582281962858,,1.4329249398316897,,
2020-10-07,,0.05801888940061429,0.20688700230330895,0.6532917411964371,0.9148379652369808,,-0.015603347415188444,,
2020-10-08,,-0.14661366931805356,-0.8138163221852038,-0.583580385793311,-0.13655057719002153,,0.2995973118503451,,
2020-10-09,2.808751345068917,-0.30640811852520294,2.6273806803714805,2.869453046141469,1.7035098068027283,1.6276943587988442,-0.4202592376276504,,
2020-10-10,,,,,,,,,
2020-10-12,0.9241382719288238,0.121681278403863,1.3300674012673934,1.2147769326906295,0.4129180187798918,0.5173047865481728,-0.26252292426448626,,
2020-10-13,-0.35086145463254254,0.4369432281069679,,-0.3034022165917262,0.4402460608619989,-0.2670024426779059,-0.02208245269642964,,
2020-10-14,-0.22998992381362926,0.6291586827692018,-0.5344704235637122,-0.9851060283927434,0.2159071398244143,-0.19424495509077971,0.19551254517349773,,
2020-10-15,-0.0869107418940338,0.7315613601872285,1.5147408977692352,-0.4426880646375466,3.6497070218110834,0.8278877919526684,0.5703263095912818,,
2020-10-16,0.09152020147134207,-0.10100632985684177,0.19119061836670603,-0.13672536636974847,0.07911539848269807,1.2854323165768637,0.5758147284143377,,
2020-10-19,0.5169464612931904,0.9734882471874047,-0.2402886605915788,-1.1348688282699102,0.1680414706784636,2.0088803511000277,1.4372210585878107,,
2020-10-20,-0.17150954982053532,0.9046395316830977,-2.018749397868742,-0.6124070578464975,-1.4855248595692483,0.7915955214022996,1.0803739197356654,,
2020-10-21,0.13942841858246513,1.4522462206726552,-1.454535918171712,-1.2228087144922648,2.2443715401711692,1.4535380050202111,1.1423036613534192,,
2020-10-22,-1.089084173006158,-0.840957547762183,-1.1342731340237449,1.0814268925147428,2.3805181224204106,1.192442476112044,-0.19620571079551716,,
2020-10-23,1.8403618414382121,-1.246596593130353,-2.2479158609223338,-0.4703548109861972,0.3703372073317941,2.8138936481598074,-0.5019009510046021,,
2020-10-26,0.13886882621548205,-1.0253344995723257,,-1.9206606491812748,0.26236570009740484,0.47440255953252747,-0.5007045994823272,,
2020-10-27,-0.28320250872642755,-0.004580615738729668,-2.6376204563318786,-3.2518105066066822,1.2361237889988859,-1.4055807510177543,-0.9399312442657206,,
2020-10-28,-4.181230050260253,2.606422004166012,-2.2367685291271084,-3.4768548284657164,4.165253518743775,-4.067833799283957,1.4735966255904165,,
2020-10-29,-3.573448167799513,1.5675964190085185,0.2600949299290446,0.1984546456130608,3.3750910653094333,-2.762525253346417,0.4293032945058545,,
2020-10-30,-2.2037254385049128,1.412199095771089,0.9953631646386973,0.7431021602780432,1.469166887669007,-1.4450787189117722,1.9030579137357018,,
2020-11-02,0.29894476399570835,-1.0147845087825518,0.7708198658528754,0.5921910318793752,-1.3987951970853933,0.1540665206450351,0.2259807859597462,,
2020-11-03,1.8734596475197491,-0.17906391656239196,0.07840530961993786,,-2.030560380969357,-0.5994220691737137,1.3903112920397795,,
2020-11-04,1.186095637206504,-1.230558125713456,0.23320451770031803,3.2759656745838193,-2.0213525003748973,-0.5770193491258734,-1.59737480480413,,
2020-11-05,1.0098787984727298,-1.1180275347467885,-0.5118068547891196,3.3583693809362276,-1.2696087301172074,-0.5594297798252709,-2.28284639435501,,
2020-11-06,0.37385244812852453,-1.0555464810213913,-0.41503814267928624,-0.12726342906353152,-0.4768473715581592,1.7218076497396975,-2.3082989111343313,,
2020-11-09,-0.4971364285923201,-0.06141333570354649,-1.046574035942566,-1.756813157482574,-2.400315458529338,0.6173431399488731,1.2895702578335497,,
2020-11-10,0.1415783643222595,0.38884353743813505,-0.6070763488881543,-2.125440010325328,-2.8295922935790663,1.7655545396464278,2.7152641319626563,,
2020-11-11,1.2222354561074271,-0.17577811199653168,-0.3682324212734369,-2.8843102956834494,-2.9764536759414053,2.063683959767231,1.459821100947909,,
2020-11-12,1.87871136368026,0.45694190283857355,-0.2809073474353068,-2.7091828244368203,-0.1591103309767093,2.359260415067193,0.13134719216886329,,
2020-11-13,2.8673180379763785,-0.29616027821385627,1.1365211379466327,-1.3095778831252314,0.46975934499424127,0.4638337335908757,-0.9751029456815034,,
2020-11-16,1.6620262974599167,0.05071508519975599,0.8547348680227869,-0.5791000394494332,0.776788426636746,-1.058775192587189,0.2915371384097608,,
2020-11-17,1.8117758048024242,-0.47249247813604434,0.38842212616355587,-0.5755525508185638,0.09488151076773138,0.06281417649321756,0.05525764868879494,,
2020-11-18,-0.4193870716288888,0.5716195747250551,-1.0107363344611027,-0.9309170101616598,-0.5274706602330897,0.7747069579172164,0.3546581970776756,,
2020-11-19,-0.7873998221844459,0.6719967305680402,-0.15277040378913365,0.7652743774833307,0.06734231896262502,0.23880247233143925,-0.017903181943657025,,
2020-11-20,-1.4824959582059138,0.7674080535219839,-0.4246219300727722,1.40551585461205,-0.14546136539512922,-0.18007383700134885,0.13228701860404604,,
2020-11-23,-2.6639842238830207,-0.1324967443128786,0.292744390547091,,0.31306661753192033,0.08956747974180139,-0.001858777618972501,,
2020-11-24,-0.23340098609537996,-0.5672172624583764,-0.13955078435600665,0.9820182504324932,-0.47429059668908635,1.2380393708342143,-0.03509180118979597,,
2020-11-25,1.8450742711386419,-0.8013940727111348,0.29579869807695175,0.5624419273204199,-0.09478780039467999,2.2007416029999036,-0.5201233955426624,,
2020-11-26,3.4135886690354207,,0.24120934116666504,0.06794383351782715,0.0624823999332871,2.119382661510583,,,
2020-11-27,0.880126277954374,0.8540406484837176,-0.2558019925331963,-0.9488406375677998,0.22114232664183456,1.436485157452958,0.17546402897621577,,
2020-11-30,-0.6602364481068772,0.8376074076930893,1.6991284247586935,-0.10140584546048091,0.5608099764648701,0.3359628917223253,0.21856429661457677,,
2020-12-01,-1.742279622794055,0.6695436826479706,2.3628460611746176,0.38233464802177125,0.5695067402449671,-0.009344015746668053,-0.17151450870223786,,
2020-12-02,-0.7179769438421022,0.24296485892469866,2.5127492431574194,0.4856172495388349,0.7852343699065538,-0.2700773608381578,-0.43484519018544104,,
2020-12-03,-0.46986054604105737,0.3457552977707231,0.08444802934282628,0.10882228814057657,0.509693552115441,-0.18639331984484572,-0.08599932790756785,,
2020-12-04,0.7142980160441604,-0.40774976532092577,-0.5057386837092651,0.804529086269088,0.18097545410799667,0.39986242251710014,0.06954918077286758,,
2020-12-07,1.2389972293558447,-0.491296353137226,0.4426688145546557,1.2712301394686412,-0.03618108904013261,0.3164128215099344,-0.9462522514205616,,
2020-12-08,1.0931191532233886,-1.1087370080341552,2.291549274935097,1.4037721002831682,-0.2654677282891964,0.878304454447795,-1.6176230056096914,,
2020-12-09,2.0723490490107728,0.25082696706769936,0.9814323639865593,-0.8259099077745123,-0.30870670187712285,2.4720998508916106,0.9309885698578415,,
2020-12-10,1.3399796858573745,0.31996709323262745,-0.04877795059370208,-1.3929824783933995,-0.30746863104661537,3.4049949141308202,1.352641714907086,,
2020-12-11,2.028564849270695,0.5823697350071062,-1.8497494000156562,-1.5748382273265,0.805294037989675,2.6768641752780162,1.6866867124522655,,
2020-12-14,-0.0970877655111486,0.6647825598378317,0.2530377655738,0.11031615225987466,0.7624476789817829,-1.2746835650631758,-1.266436763364864,,
2020-12-15,0.4931984553804472,-0.2248675506334317,1.7730483716665086,1.1701457506226733,0.9346136196770852,0.4477909639746514,-1.212318045512705,,
2020-12-16,-0.09918192364545049,0.2601408872738643,1.7761941297962682,1.2765878362719005,-0.6904807538555549,3.2796654022198752,-1.3781163141451254,,
2020-12-17,0.0746866716316288,-0.44662268664858024,0.8186684316601693,2.3304852950957677,0.20848750402250643,3.1364671552462093,-0.6993683950618431,,
2020-12-18,-0.18298375954435175,0.819821029511297,-0.23652298865886448,0.9858985672841807,0.41596948993606747,1.1361839011487573,-0.2826211101095089,,
2020-12-21,-1.7390490633996802,0.6453299689410739,1.018089555096612,0.6860214850111964,3.5840321284723715,-3.1734492398563487,0.1131880064307088,,
2020-12-22,-0.6005345921348335,-1.1013075329150828,0.628639581490221,-0.3255216455516741,0.15687796298518678,-1.2637758803251353,-1.7736844715426119,,
2020-12-23,-0.8102586282657288,-0.0927854672566801,0.0016626856265006206,0.49378682831671217,-0.4603881642362146,-1.700050188508307,0.11345430534566704,,
2020-12-24,1.244837698256729,-0.004594203500974034,-0.10787296497323429,0.6452018529320019,,2.8019645201394816,0.0609835814489351,,
2020-12-25,-0.26962014034870846,,,0.6919474700026953,,1.6163292843351573,,,
2020-12-28,-0.9712354799930378,-0.12360214065846918,0.17473429856442046,-1.6017713544428247,0.2628488386268339,2.578066632117025,-0.22911902306215254,,
2020-12-29,-1.2731181537212608,0.18041706478243216,-1.6218415314242496,-4.463998879815426,-0.2688438264857806,0.5460218342050289,-0.23090878085699063,,
2020-12-30,-1.8093771729786088,0.10132192830656418,-3.979410867465519,-3.7171686586154196,0.0665201981045671,-0.8769265263662409,-0.12210663069410779,,
2020-12-31,-2.7781224362965404,-0.15841907779635173,-3.3107010360207685,,,-2.8501542813939382,0.11995071618030084,,
2021-01-04,-3.28099932656811,3.371818052751763,-2.258154173987395,1.9402665149376377,1.5401691025950837,-3.3631358841482535,3.2293507023385897,,
2021-01-05,-3.299098081452634,3.3007397900326474,0.11546514887917039,2.7385058324613527,2.3949321982817566,-1.9140066552284005,2.7996983487576355,,
2021-01-06,-2.1623604841904758,3.0728306575742703,0.08031055255826718,2.9511192875861116,0.4081660393355716,0.10954541384121073,4.33527042870312,,
2021-01-07,-2.772719301422456,-0.9669239505670286,2.2834631955424602,1.5392229769891188,0.3961954393665318,3.402462802095373,0.13212854200922355,,
2021-01-08,-0.3895182891020865,-0.846282386508856,1.5136178831848959,-1.6844999745785163,-0.6318237472519991,3.6198776382543083,-0.41980655078756757,,
2021-01-11,1.0378468378224166,0.008982252336935065,0.7758513552484991,,0.9761197900928151,2.1726007657633435,-0.8150788867682971,,
2021-01-12,-0.753246315271426,1.222011048035575,-2.200318273765143,-1.6168973267961435,0.9775811946924606,-0.5946232925716034,1.108991589020194,,
2021-01-13,-1.5263374042630726,0.5973682022639885,-1.5804453861587815,-1.0086729846808296,0.6902972861943434,-1.4493888180312051,1.0068757034797255,,
2021-01-14,0.6192143588605785,2.177690059290202,-0.9790303181190024,-0.5765104689028633,0.6816394458591212,-2.0710655162887335,1.3251811473739092,,
2021-01-15,2.0503309012641604,1.2399967431112893,-1.3265447652246394,-1.2170612896638324,0.27718595550874675,-2.1623097491225445,0.6214639796022309,,
2021-01-18,1.323743079369008,,-2.1260553209696385,1.119080185597247,0.7489851148043383,-3.0343806803145306,,,
2021-01-19,0.34340113971346375,0.8358917826890593,-5.203970659118763,0.06191422581253416,1.3048778031583723,0.02080324350429154,0.5512788251862988,,
2021-01-20,0.7516441972395728,-0.10814696277243524,-4.618795470646186,1.2441316832491145,0.822023765187817,-0.6685183493426149,-0.8197016801751091,,
2021-01-21,0.02174297374757107,-0.711054975879323,-3.485456891327807,-0.8826237770378373,0.6343049801132506,0.46098016154273763,-1.8313197896943607,,
2021-01-22,-1.7032417109409252,-1.0724856928871591,1.023867909610391,0.26986872772071957,0.1398883380939161,-1.7491765331021334,-2.06339488618857,,
2021-01-25,-2.058149759615814,-0.0968178535352572,-0.6634959822008707,-0.8615887176351462,2.740751416610236,-0.7130378374316645,-1.1600123366648045,,
2021-01-26,0.4105182186524809,-0.3459231502473356,1.1809587475150043,0.3401125233174099,0.5044690778242906,-0.05485286341989423,-0.8366302600411955,,
2021-01-27,-0.05362001505440532,1.7437000208378228,-0.28391044375644225,-0.8176195855915963,1.2994166078625435,0.6025482853459727,0.8538972083174539,,
2021-01-28,2.286767856368917,1.1031946837714262,3.288620841351624,1.5453134123596524,-1.0217114061851786,2.3100219214985196,1.0295967522475242,,
2021-01-29,1.0160387596417406,2.081423268730115,1.6696376226901768,1.5845459591752922,1.9472319314184174,1.3932602428472418,1.9999222248267325,,
2021-02-01,2.0210398010549,0.389645242761751,1.603167791768262,2.5408113573031708,1.1909333998217655,2.1256355112580247,-0.01372237716151377,,
2021-02-02,-0.28216919282266095,0.7161968302930165,-0.39446638502826115,1.0653786399639895,0.8734019761574915,0.4102394855958247,-0.06339643917656883,,
2021-02-03,0.36901156025493587,-0.07529102998594749,-0.4035084273137444,-0.45022524135899317,-0.718667575572106,2.3280680217796084,-0.4207697280496353,,
2021-02-04,0.3903272141229963,-0.8964234204725787,0.5481234606178255,0.6113567525913279,-1.6433237458010688,2.2145677284006355,-0.5339101246143615,,
2021-02-05,0.6700088309786084,-0.8907381418299148,0.30913951081346436,-0.8817851906440379,-1.373953332377625,3.2975180154592514,-0.3590297895062464,,
2021-02-07,,,,,,,,,
2021-02-08,0.6800724861845173,0.5556928429427386,0.2887052561450242,-0.5118639022658782,0.6584928882168709,1.599554716200087,0.49776130960989057,,
2021-02-09,-0.8632222244319554,0.979848288301858,0.3327866650616859,0.6217272412051777,1.0582029416135756,-1.1758165195789485,0.7464220870020386,,
2021-02-10,-2.2194526735838886,1.2650490945468544,-0.7665958659688635,0.6984381440622313,1.628440661379259,-1.4622020863226368,1.122755002771186,,
2021-02-11,,1.011907696863336,-1.0050316499103225,,0.9217034817794317,,0.6110148552813147,,
2021-02-12,,0.6727978058968817,,1.1540568337490924,0.3883006476095017,,0.336866528588344,,
2021-02-15,,,,-0.10150354224778736,-0.5105307083059452,,,,
2021-02-16,,0.8263911088734017,0.9204173296701281,-1.6144708559491636,-0.10978779393207483,,0.6252314531456882,,
2021-02-17,,0.22749093509623028,-0.6140564523120717,-2.0566475848016066,0.08567189019861804,,0.5821467479903499,,
2021-02-18,-0.6941340540684502,-0.46261349971138344,-0.36935794062358723,-1.2926197855793955,0.39632862094048876,-0.6398260656758855,0.00274952970838332,,
2021-02-19,-0.717758420575972,-0.1695103703914317,-0.39575338956296174,0.5095078350045237,-0.49546368170097427,-0.444086857403458,0.4429223366210316,,
2021-02-20,,,,,,,,,
2021-02-22,0.33942716710033183,0.940233750942136,0.3813227487373714,0.9923987321271972,-0.2251787621338178,0.4675900642967883,0.950191311752155,,
2021-02-23,0.5602768932998652,0.17093420724998634,-0.7202855848184397,,0.5738873847684157,0.14072270739891543,0.4581876215282159,,
2021-02-24,2.5975657789922275,-0.753157167514464,2.07932892401953,0.7554904437120334,0.8307583117118111,1.5221122188273069,0.20970591202291367,,
2021-02-25,1.4975542202592211,1.1163090456594302,0.4219335787666287,-1.6838515187250955,0.3226537338418483,1.5473313448200774,2.4042178088705466,,
2021-02-26,1.5943541916947415,-0.07346210015764064,2.1069289179456256,0.28388497063001,-0.6271103606738354,1.6788827069064138,0.25041502557615375,,
2021-03-01,-0.30434528469282385,-0.2628055420416728,-0.0009641454123827898,-0.5026198113918882,-1.0405409877384122,-0.1812625502878397,-0.5926664229503771,,
2021-03-02,0.6060850151528491,-2.0942620429231122,1.2029581116582355,0.739381065812684,-2.098173009097814,-0.7598423839216817,-2.081301879109678,,
2021-03-03,-0.6441759856564858,0.7213316228050819,-1.059298074589805,-0.6120579303140824,-1.47942715699927,-0.8840758324481053,1.8037258863377092,,
2021-03-04,0.07698042943405506,1.0730467686976806,-0.7980633764460763,0.07160708493223618,-2.9579961156202823,0.08568164052230562,2.7597432855029487,,
2021-03-05,0.2565677085960576,-0.31639882768134153,-0.5722982562541002,0.4690947236967147,-0.035077984561203084,0.3001845777542633,1.2986286454419036,,
2021-03-08,2.252142053605751,-2.039870578616154,1.1281094315782498,0.24426766419118792,-3.9136229835173832,2.1975390417605665,0.3785847671812383,,
2021-03-09,3.259991099116442,-2.26514247763925,0.8115235864023645,-0.23028098479115253,-2.34138810369448,3.805628044736892,-1.394670217381565,,
2021-03-10,2.6203577271543,-1.1800797209288278,0.3175112845372317,-0.3879107564393633,-4.0937636088459035,3.826934225172985,-0.3942623229925116,,
2021-03-11,0.8670557043366784,-0.27053448187456386,-0.11651663789469584,0.6990399545028817,0.5486440004373503,1.5918613447895362,-1.5755239802721093,,
