date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-28,-3.2579786437310414,-34.70201923355567,-3.284715471846999,-33.5703927806519,-27.954123318402605,-0.2948567417401526,-6.240899061577071,-17.291038706739098,-3.00814689366171,8.7901785765685,-17.054235835791953,,,-14.962837756180067,-34.82080709348184
2020-03-02,24.210961981076043,-14.25170241555456,-1.1388145024843424,-27.262014580361118,-29.10973024014949,7.740007231544572,-3.1298398004031767,-6.093238809432104,4.220535543192243,21.612934859522124,-5.7850964571859,,,-16.85633608882866,-15.569719481386528
2020-03-03,20.861545943096196,-23.701991763662157,-7.244690076020773,-32.43698035416414,-32.99041118605954,4.75962614087344,-10.205079335197711,-16.4350437148165,32.003418801335656,8.831275055642891,-5.93205707403257,,,-19.986270029678025,-21.826153369611124
2020-03-04,19.947626715738412,-13.176462065945966,-10.860666627007134,-39.389212870017,-31.517221309764146,1.8663217756577661,-6.417015786453512,-7.632643063471846,29.12236798286986,0.48490874947765267,-10.644816203628915,,,-22.139856034054734,-28.694900939387338
2020-03-05,20.230370590121986,-17.777993494845642,-13.47578528817171,-46.50538536663808,-36.64548012511221,0.9437290829074116,-8.582146929699507,-12.640090828598636,33.53318610212472,-6.985076334827265,-12.622346680862568,,,-20.082750196847257,-26.000644524945226
2020-03-06,14.512844700085186,-18.916542124418346,-20.34707322285696,-47.43887588867124,-37.39436608149236,-2.3870890480462394,-8.28869723729488,-13.784161558496297,33.48152673446223,2.080069120790724,-15.033813521521827,,,-15.05258106861298,-27.554556336474835
2020-03-09,4.169869222764135,-21.92288899711017,-26.629486144802843,-44.416358595506914,-31.965733488318953,-4.911669601240616,-12.679397424451283,-18.48583000466855,34.52126697766075,-15.766348078191886,-11.160571283683565,,,-10.465338869270735,-32.285938711317755
2020-03-10,6.2371620452124095,-14.211425344032246,-25.516348262601788,-40.76285370812472,-33.92420612146698,-2.2078401220788235,-8.756879525085818,-11.051839027597257,22.60613963147881,-7.940455752722494,-6.29054754593404,,,-3.9756043186836245,-21.680008907986135
2020-03-11,2.039694363429565,-16.519865229259707,-30.322105312745798,-43.823831056154994,-35.51644225108813,-5.378572812511484,-11.180718361474492,-13.815199346534408,18.220755775360136,-21.39633990202962,-7.315951589757179,,,-3.565051480355171,-21.982799290477754
2020-03-12,-0.3967198356138956,-16.618103423636214,-32.82726605676702,-42.03493167005462,-26.47357439281162,-6.448261595553642,-11.908535175354912,-14.68418527404055,-0.7632195441432472,-27.499710296394284,-7.51855008450926,,,-3.102360206719551,-17.129789142579416
2020-03-13,-3.9246209847250024,-9.31281587842332,-34.96574666558989,-37.96866750636375,-24.56431240894698,-5.363976655428146,-6.6161066175472305,-7.5234896194429846,-10.36749284358005,-15.092728211090947,-6.443423303677064,,,-2.6758287473734956,-17.09659156854407
2020-03-16,-12.934561278387061,-10.179843247959168,-37.128174412064055,-37.844578450552014,-24.14547085938189,-8.70058907511984,-7.483936942637835,-8.8553194171046,-12.118995629869534,-26.698084772851136,-6.7209209767643046,,,-2.9347085258242847,-20.473338004188115
2020-03-17,-13.011499365039938,-7.7342024378154015,-34.22583845280209,-37.53322074523502,-20.850820375698603,-8.665037028293513,-5.009660928881468,-6.513809413649219,-12.99737246670956,-29.114893973003248,-6.787279809155616,,,-1.2896360429720752,-14.134293138391337
2020-03-18,-14.593732195054306,-8.420080012106427,-36.063018989495035,-39.632636772035966,-20.86402090623435,-8.685160957321788,-6.050037650292594,-7.2853172449588985,-19.256741851469254,-29.578458712354667,-6.870307956391442,,,-0.8408134025823111,-15.342790440491587
2020-03-19,-20.095790142648113,-8.231869418212531,-36.39731431217827,-40.27502636255081,-18.56918218269709,-7.643948763739075,-5.209239824507166,-6.695504046552773,-21.994865502164714,-29.458946341281468,-5.407533651235859,,,-0.8972484001070873,-14.351555355352957
2020-03-20,-16.8469123734563,-8.507941067392125,-22.319221685019723,-40.32807051699043,-15.841593229814624,-7.651935127265767,-5.209763840445483,-6.921095952918739,-20.26165387471722,-30.794779066927767,-5.433497983672886,,,-1.1629509311171635,-15.00071115156162
2020-03-23,-18.37651377211368,-8.436314553883424,-22.550061788036096,-35.574826003880126,-15.700391627362963,-9.084425764517395,-4.274852103602421,-6.346276981102085,-11.665886946562145,-31.82448254748993,-5.3468766718081095,,,-1.3224752634429027,-15.949293139419918
2020-03-24,-13.959858666548746,-5.1940821112080275,-15.700500091168573,-19.449266411126665,-9.499058609379748,-8.670670346159573,-2.1533069349609084,-3.632500894060491,2.6483449373021806,-18.05041005734242,-5.121513232862094,,,-1.047144763279972,-17.182436156499293
2020-03-25,-9.376603191223747,-4.858969631501734,-10.761415655421278,-9.245924082657144,-8.147929438639325,-5.743284758150575,-2.3248270021732265,-3.935305336783361,-0.007918268061800779,-17.661206378641463,-5.076714152792265,,,-0.9432770222034967,-15.669194155237424
2020-03-26,-10.221355166320551,-2.633068430189625,-11.64834924731588,-10.034324238395582,-6.715189874646965,-5.426035704141079,-0.8123259453963732,-1.5375690955108334,-0.5685991784513766,-18.06603593766362,-5.0658736105379605,,,-0.9939024468907381,-16.23903859157999
2020-03-27,-6.830134209609451,-3.0522055301555526,-9.562015693093045,-5.38466695377824,-6.754959909971641,-3.960434037344969,-1.7403204729282247,-2.3735325809642394,5.739353830167705,-18.376821154408358,-5.101299323646008,,,-0.9860467954551342,-12.252148839367885
2020-03-30,-14.530485089339978,-3.288643480190744,-11.007884323410352,-6.784978265949582,-6.318693019951412,-8.92096075967476,-1.69318079477068,-2.5605113489406155,4.61771208076667,-22.13967741496748,-5.528419186853011,,,-0.9883027885341362,-14.475500884186715
2020-03-31,-15.284971238948035,-3.098416501437954,-9.074201274552404,-6.63322754329174,-6.434786213372366,-12.3146867888451,-1.5694899511363123,-2.145978212227353,-4.213322590941991,-17.989931833568193,-5.5283587800796,,,-0.8773584771021228,-17.353242337886314
2020-04-01,-16.72103623321356,-4.638192036591096,-10.162092334133144,-8.419867281323555,-7.734363826060004,-11.364313810994638,-2.748199646797111,-3.8233230861714844,-2.776255156168446,-19.426170115624366,-5.095067912979854,,,-1.0466445656533925,-14.0080131601505
2020-04-02,-17.925805073025057,-3.6400004683543856,-11.562630943645802,-9.72506733628276,-7.309234273712869,-7.781828307622108,-2.0192115454512805,-2.8184936182215607,-2.988636953185463,-15.231316799996659,-3.6121653567811665,,,-0.8655255119994434,-10.983127471226723
2020-04-03,-16.91096585400884,-3.608940196825376,-10.310266071987524,-8.729817392435564,-6.674256373673458,-7.961909124167638,-2.0373148265669383,-2.7765395831330384,-1.9826910989076538,-16.114162259410534,-2.117864488008414,,,-0.47626444823994657,-3.9060439158568294
2020-04-06,-13.02619946169312,-0.6502859496970813,-4.901646980331133,-3.442836285364678,-2.125545417164919,-5.347452419915131,0.28355189488041416,0.3811906575008091,1.8632651698404237,-11.463168941118356,-0.998111247240538,,,0.7577461873164979,12.041759254290453
2020-04-07,-12.50428074534828,-1.7500359076725736,-4.163620231892185,-2.7075989693457245,-0.6845547269677699,-5.993420812892169,-0.5727304544717904,-0.9220961237308584,2.0928996214837468,-12.716671877648867,-2.43932235660907,,,-0.04649742217469835,-15.314391815104985
2020-04-08,-11.396687132183605,0.07156321351436482,-4.595317567157816,-0.18877519197079728,-0.7114756615835981,-5.14311789552044,0.6696061593570282,0.681134298484102,3.1968420126590327,-9.496980674428412,-1.647237917966148,,,-0.22084893479669,-17.887334484875595
2020-04-09,-7.831789056307725,3.1051284416858733,-0.0344589770575575,2.6724606357532443,6.134514682952329,-4.399337711401456,2.1851642133660225,3.652333250537678,11.955729350638732,-8.343922664157407,-1.8690743793754878,,,-0.6230339018001605,-15.503034292358928
2020-04-10,-6.530914395426228,0.812417453717704,1.0944898005649741,8.283344004966038,5.476204665539553,-7.135184028132749,0.5965652329778051,0.9479432188781542,17.0338973154032,-11.154050976507996,-2.304249636531785,,,-0.8446763026105902,-18.952322179132192
2020-04-13,1.641408081397121,5.137074719349882,5.8094810444775815,8.365260941339642,9.171938291976176,-5.250466351001507,4.653399400462612,6.9147867827313965,20.02471561359744,-3.4914244207482987,-1.8114377117298093,,,0.17086355812527595,-14.59455121283041
2020-04-14,6.97002441768238,4.253808392066828,5.509694845336853,9.949313945864331,8.131211783447462,-3.9405947456029193,3.708216211921354,6.183551147352018,19.37401196127156,0.18443151256127846,-1.5209361040921918,,,-1.3614776405294242,-21.51647898486858
2020-04-15,10.38270345567949,5.719296775379408,9.82338850733297,11.165947457253463,9.7243448141673,-1.835548375183422,6.010727964495455,7.889855872932947,22.197218504152385,10.996797340277823,-1.0695194176174705,,,-2.421506815565362,-22.826038518706444
2020-04-16,15.009711672406874,5.751189220497736,13.227630610252831,10.87198475943256,8.493509873448126,-2.5619506557729728,5.6909559138215835,7.984941361871523,23.137269262093778,12.460156490814882,0.09653577102562332,,,-2.3978653678260224,-27.190987028166926
2020-04-17,13.29792738245463,8.985956896689329,9.52228332142633,12.286309571001961,7.879277481064973,-0.6715510068988783,7.076326608218892,11.077851785280494,16.34117780605523,14.637534054516452,0.4499968917940824,,,-1.6758262763826612,-17.113202667232702
2020-04-20,27.74048092572576,9.751062742468594,19.75057795087474,10.175513355357019,10.587503632378661,7.6814312284759705,5.5926770434350805,10.222607281214383,13.459498506060948,17.5546360208306,-0.6715199687649188,,,-1.1010619739688323,-5.758670802594929
2020-04-21,16.589919878222297,4.9530974563742705,8.776989243936729,4.537958384720285,1.9663557232600573,4.812490242151167,1.6357150047613496,5.065882224158652,3.3774172301298835,3.6974842777920456,-2.0443691892352724,,,-2.0333303570123924,-7.118664672378756
2020-04-22,11.609492377639409,5.341087743814766,3.1743857811983753,-1.7068385648138764,0.9044859209951798,3.0336974805637587,3.311652702649844,6.880898693434905,9.625647967857953,6.022514590807571,-1.7357916067911139,,,-1.7922349635021937,-9.853137811743775
2020-04-23,13.545629782035746,2.991960920237073,5.560347775581788,3.614103335034212,0.12428956576182669,4.713931857418546,1.4943093707522124,4.623125673785401,11.258949606947557,9.957636778791105,-1.03037470204461,,,-1.7091484279646905,-9.820188234121952
2020-04-24,9.008736224262957,5.6948300047360725,3.099021377055275,-0.6411057990313772,2.4346245796448884,5.565655627106799,3.8468547415028196,8.145453655506552,9.896690760238098,14.371219479723097,-0.8331935148407081,,,-1.2108647851028211,-13.679441185671354
2020-04-26,14.490242639321108,4.303454195718612,6.346730629326292,0.9501780470769835,1.3554451986611735,12.729717548412252,2.915784668653753,6.571791654948684,11.086218554680734,14.574544884230162,-0.6254579780084903,,,-1.067592643092461,-12.756781744113212
2020-04-27,15.654401207862817,6.1571925950797475,6.347073912257908,4.397289729768443,2.764011857092927,13.011777141508775,4.150365011089711,7.698102153119951,16.426584733877846,10.707480064820903,-1.2283483135212396,,,-0.28426192544867407,-7.743971905166783
2020-04-28,19.468379440589796,9.647689299372812,14.96956286923699,10.410940293695159,8.115376637221852,8.62399232096317,6.433799776827089,10.055657211024275,15.15645321170184,15.17990815447691,-1.304624334927429,,,0.0,-4.609692999565144
2020-04-29,16.229891693147447,9.82695527619552,14.173453263086744,12.684030311508412,9.277225948753424,0.9940315598182637,6.805693226601727,10.677826327741611,12.618674004209936,14.006892586974313,-1.2977314926039907,,,0.0,-13.131320720680746
2020-04-30,23.562777475839024,10.431557554548027,14.986038406280608,14.390965244911541,7.814685757501081,8.903093577292884,6.005235247254924,12.26721733486043,5.449989315654258,15.515749278941508,-1.0810050759306267,,,0.2286872678726854,-8.60697163816079
2020-05-01,25.02346496317307,4.499635205137896,11.123753578474357,6.520229906728953,4.655676506746414,9.408790943113061,1.094802764867027,5.748441976684333,0.25621652688799457,8.238635188073891,-0.8599994286364709,,,-0.3645481842613226,-9.73148525320112
2020-05-04,17.20185307053131,4.981813436730944,-6.625924312435917,4.406983955923205,-1.330682212850836,6.588135632865447,1.6250512610001875,7.027757093194984,4.70101611674747,7.0607378666442795,-0.44251900905979924,,,-1.581731388418675,6.366007538498249
2020-05-05,20.946982819088202,3.4365650506885905,-1.068194690776893,1.8757814835315056,0.7476973146484459,7.823103681893508,1.0767522651076864,6.462249967051442,5.240808657532556,6.015436410714859,-0.10333821090785113,,,-1.541208606895922,14.430977724681364
2020-05-06,22.576072581550385,1.847734854611606,-1.7639779946573018,1.9952724799480754,-1.7845046501535522,13.740991286428786,2.550039288743251,7.277240889493194,-9.011888830630191,7.164289157517386,0.3341719446543768,,,-0.14093427940309816,14.565535229016183
2020-05-07,25.697482649714626,2.9669089461979796,-3.346403404259123,1.395511354310815,-0.4267198980136817,17.083378459889772,3.048088537674446,8.773081259041597,-1.9918784107520966,10.190860847888406,0.2361179931822301,,,-1.2236967758233799,20.17799049166146
2020-05-08,38.28819473854359,6.360103709111998,-0.7266495005050152,9.181119457928796,0.546565451604014,21.89036585811942,4.166871077159669,10.72982458650168,-8.4644337239759,9.34674017510534,0.5411209953708424,,,-0.8179561420662794,12.781765615136909
2020-05-09,29.385930821779166,3.5580083173652697,-2.180505832503966,4.843170534697617,-0.35392799153691057,19.780376299316018,2.4314176531629372,7.399132141504191,-9.010912840994239,10.420156933283035,0.6017004910925925,,,-1.033584436174979,18.59246994402459
2020-05-11,38.986015412201155,7.271281087115035,5.089989991345788,7.4290984053617075,3.3680086295768685,16.26920628458112,4.594167810352981,10.482741088283634,-6.915002405862598,9.550188303284315,0.9191465285349693,,,2.0806836612950073,27.253506003688177
2020-05-12,39.1520197841642,3.246611632856606,2.6102639645836243,10.232689424972367,3.245327723616639,16.533110066933748,1.2121450515453998,5.092779631455995,-4.713213258871477,2.671686712628207,-0.01727285576901258,,,1.6778421982321436,30.050515505138158
2020-05-13,35.33024480739793,-2.6066167535513816,-2.501145745661043,3.8927004486398293,-3.4604191730212253,15.447419328019185,-0.4833080716171867,2.4309066492258995,5.51315419399983,0.7215943429778797,0.12968020838907604,,,-0.2063413264442087,32.10047756314885
2020-05-14,20.7701294610643,1.4925589899999154,-6.526626005837202,2.522191355083879,-6.4109098663500355,15.176512366244369,2.4848472036202343,5.428216569193856,5.1529263918778785,7.3426074938079005,1.379486305062833,,,0.0,25.177977365611007
2020-05-15,36.87768927600748,8.680491826745762,0.06460506836426731,9.39016046452277,-1.2674884030379485,20.54039974334182,4.797929748530733,14.221333195481794,12.387517496972123,13.358986189674688,6.66389455330258,,,1.6669140306045145,24.03423129437257
2020-05-18,35.18848674871985,9.789661335450328,0.7382434181478755,14.931220429920486,3.950071658411176,16.31043791760314,4.094100269246644,12.875710592031686,-0.6025655508451602,17.66096256173111,6.635599536745878,,,2.300534178372693,36.93945683418303
2020-05-19,49.86065048649081,8.199075474551925,6.591680716960445,15.92898334507789,2.5972463450087857,19.37099544889596,4.844698489920361,13.456582734462904,-0.7722819848725251,13.437202828845242,5.212641329447544,,,2.1259691394116924,50.36500135366304
2020-05-20,56.588089625257076,8.89415452480406,9.466830698422955,22.550815326971954,7.390626612968813,17.64912900741137,5.862495573626717,14.50941550747667,2.3202668456287014,7.265152449707006,5.034763775370703,,,1.9841064934010204,41.25009002032027
2020-05-21,45.59352568746968,7.295020373777625,7.3690685368466955,21.83108091103949,7.4187050929914475,10.429436906278791,3.5247805401546803,12.052156244736585,-4.215358013006542,9.293627102089637,5.550992651410476,,,1.9887684684922042,38.08291063670365
2020-05-22,0.37892859321973804,5.261050687367107,-15.39791583805775,11.186806529904779,1.3205411527291162,8.662673839351928,3.115188109715563,11.833924502914103,2.587887995924456,5.857473282197054,10.756759300233869,,,-0.24343896864008935,16.07075390908745
2020-05-25,-6.101024534240336,6.942689663627264,-19.718949344491076,17.859767798726278,2.219721846429344,9.514583848982888,3.8459147369516393,17.70082152529998,1.0949610098881946,9.067502463098048,10.605101554482752,,,1.1929541465096325,26.48407583512852
2020-05-26,1.682206780672221,4.1253843649879816,-13.987910255309231,23.8840941861196,0.18098114810565946,15.131885432670055,1.0385440228675917,10.985029615413927,-6.03725721239789,4.883112539421162,9.790491170567037,,,1.6929612687016056,37.15731249573353
2020-05-27,-20.255867667473357,9.708118037686537,-14.682801886315398,20.614145429620862,7.398189293217954,8.125067959385241,5.8862149469208465,11.83828772103522,7.631620838236295,6.403633619482842,6.83252353858496,,,1.112971792802582,34.558030252368646
2020-05-28,-16.44436619172658,21.64273188474208,-16.431480330475225,43.37537288813059,10.187215225546325,5.843408810521139,10.624563064198979,26.958127002923,6.117028769109359,16.15016403998185,6.995662748470571,,,1.640210364086181,27.25982720234606
2020-05-29,-14.364049003017993,21.79106244350299,-8.832197770608756,42.79188045657518,16.243244605726957,6.966876333312321,11.888544591217128,27.20258492842163,9.11646867665656,18.862717424946258,6.842194831063728,,,0.26026849124541945,27.014439815980953
2020-06-01,13.028453577918102,21.643740720459366,-1.553070739755834,44.99156685956793,12.879087125382586,10.26337960587021,9.87579281329284,26.2438036439327,9.916726400771623,20.740261679045318,5.392851749556568,,,0.0,29.70505295633028
2020-06-02,10.66732076825839,27.035301779024486,-1.603421229253829,46.73207976375649,20.735858409078578,4.866381201310042,10.906120144304177,26.252624610326492,15.498419587339386,22.33346893551508,5.750330117845051,,,-1.0126797663286704,30.555256814166498
2020-06-03,13.71495205546934,27.331015642391137,3.7782009768077933,48.004585491264585,22.60680462595285,6.381597731637403,12.295797267329347,24.3599219367015,-7.611377415767159,15.874631809345493,6.407244432525782,,,3.807448889237787,25.508134429425873
2020-06-04,4.661595336799796,21.935969717603285,1.5308351356405383,46.881214456728976,20.84459129980971,5.530159584370015,10.598048689634659,16.78228082236041,5.148755361331957,11.744850713194959,6.122722601701893,,,3.3185858431848714,31.528965057775
2020-06-05,9.617838694902842,28.14976357666552,5.602458553848185,50.564553853702286,23.994005497214985,5.336466033635605,12.955385762485738,23.636800667908464,-4.748250608086123,18.22933403951756,6.541480795873593,,,4.82864755981356,31.23215505781893
2020-06-08,15.451876999519268,31.507546708407734,1.9146466045829749,51.042423983805065,26.04002774354042,5.05444780514611,12.946558237751933,23.744514147093916,1.3477694531544722,29.000709317601306,6.808935787606615,,,3.5037119202128597,20.3431354282309
2020-06-09,20.600153322702273,37.77886188636823,9.119951233521734,50.215544059166675,22.384209171432186,4.232857177614971,17.58467217429739,37.59729070389994,3.761878520606108,41.293987241961325,7.197141349370941,,,3.727314102225224,21.012743086742177
2020-06-10,17.153850111654318,46.15984901639491,10.006907157124825,57.04070640942877,27.152204101413012,2.176973837379216,21.563701282324946,48.43418982580766,6.498088598761093,43.62544400525762,7.396636553081144,,,2.7535011795526487,17.319730806867415
2020-06-11,16.690544653981966,12.50720607593064,7.136628845726143,46.348009060815215,18.897034961131986,3.010638066160227,7.753331700704183,15.356988039411668,-1.2539737505268007,22.75093126701355,4.412348554231162,,,0.6602539735060079,10.015280009340177
2020-06-12,22.337166898557857,14.910626656256186,5.522869129175646,41.9155448732295,19.888322233904443,-0.8002000676536429,12.49610683569698,16.955914311518125,-4.273208743825381,31.820503945695208,4.817207811453939,,,1.4455498619233298,8.766085022660775
2020-06-15,7.211587430109128,10.278214695986735,-1.577325515411403,20.466647629989982,12.815503325094083,-0.4379012761797369,10.176715227988694,15.631487962040865,-0.6506679966531708,19.521979636927313,3.5455854397796847,,,-0.42113363164359296,8.511163508266362
2020-06-16,11.990035360755549,17.72086740496177,-0.4130368193290235,24.326746686787512,17.157458446205666,-3.531280596820739,12.559601384910671,21.267059810562365,-4.043746416646444,18.5162261972059,4.872920300408078,,,1.077895650338369,14.223746994481523
2020-06-17,17.893275642206728,13.013709045854442,0.7496510377008431,21.149632240902772,16.646283695640722,-1.6741983830795675,9.973810455043097,17.431393325514325,-6.047941100570827,21.241181043394466,5.143123636837313,,,1.3524777386279665,24.125526993660525
2020-06-18,28.151137761903186,15.92693232414523,1.7374126620407615,20.30299015319254,15.469054056041896,6.230506247808377,14.666118791712366,23.453211345304478,1.093684866583906,20.128053341510252,4.228110543433682,,,0.6455287018284541,20.362735970978697
2020-06-19,63.55105322455537,13.414812595977496,21.150891676127788,24.65711445321909,19.197558211967255,11.82343970974453,12.647260814237852,22.301003820267457,6.865494633403859,26.80964736228048,6.175134092550163,,,0.9341772087802462,34.395087393580916
2020-06-22,63.58641344246107,14.905151053255846,18.93733476592258,20.82789545397439,14.638204761202488,18.770607182198738,13.56659773466092,25.853377438683363,11.441112262043633,28.773466906764575,6.743737245389897,,,1.1744967704439175,31.387954027118344
2020-06-23,60.345559868041754,13.514522259093818,18.16172718402546,16.64180314179491,15.723880492880621,16.388702914292203,13.3707763723088,30.786964654221386,26.00406213630457,28.443520576008137,5.9721212276813205,,,0.6952530665930603,25.638553774041444
2020-06-24,74.5774438173719,1.2499312402131462,17.574124021770082,15.083322137092148,7.0586677560000215,22.78762851292059,7.64972989345398,18.860429368840766,16.885228481137982,32.493617712345646,8.076974731203528,,,0.22745499693047383,14.708813404141624
2020-06-25,73.25893699693164,4.7872558153694325,20.39265217940335,4.990553690972521,6.099544757646494,27.788077868795515,14.357814474344353,24.244110008148326,15.033708524837708,32.98903049564431,7.387284147761366,,,-0.44795450345693877,20.473523803165172
2020-06-26,71.96895701219417,-2.778273810753156,21.40142317175906,8.816210364769903,8.321555145677422,26.70101335560317,6.250140019770828,9.331553327336234,14.539684095734122,30.580287871771535,4.033906466041896,,,-0.2413038186567274,23.36542316200658
2020-06-28,55.88556402249672,-3.728203542394994,12.711919878520643,6.436060464806664,8.411690847861133,21.752169617215014,7.27992610006397,8.104559500801443,12.229098611507732,27.970555466807664,4.8569675575285425,,,-0.4840563554799247,16.970034458874473
