date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SX5E,SPX,SOX,NDX,XAU,WTI,COPPER,BTC,ETH
2021-04-08,0.12444852153666328,-0.13432283873051876,1.0486928528355213,1.1194903731223789,-1.9744866367537752,1.7203971027263472,3.7268872878916497,2.3769947491833388,2.363365722356467,1.7871962280055078,,,,,
2021-04-09,-0.818081240803884,0.5005210917475021,0.17262719188571654,0.5678052430101269,-3.201084280928992,0.6668893094284619,4.310270594416567,2.9418232457064217,2.6433506666912954,2.6336266351617454,,,,,
2021-04-12,-0.62549222068565,-0.17238449722388974,-0.3956359618440165,1.0051667697309672,-5.0100303976851395,1.3657097100194353,3.7096674040210975,2.356229329976247,1.6682859058718373,1.9565787305867905,,,,,
2021-04-13,-1.1815410964886983,-0.4688246937079741,-0.27131144790737216,1.0446409160094643,-5.401972307972702,0.4910837746316603,3.2121094589849943,2.817918531293926,1.2495635305236863,2.2838299472219985,,,,,
2021-04-14,-0.9565620825455801,0.3088791345057992,-0.520033633698926,0.9281356665982268,-4.96350345105932,0.3217074996815239,3.5835492898584396,2.134105739113142,0.5289679474181417,1.3328626980787874,,,,,
2021-04-15,-1.7269339107294073,-0.6087786094777086,-1.1095300686657303,1.1048701674489134,-4.625148707481351,-2.416739637955374,3.5497268463064655,5.098714500269913,2.597397569687766,4.623219785671023,,,,,
2021-04-16,-0.18243171500895344,0.5499273691049325,-0.16815038658146877,1.933138905659884,-4.198044937214464,-2.361045814909935,6.287803203106127,5.580671212643498,2.0155291390696872,4.306900318905295,,,,,
2021-04-19,0.6111957766708924,1.0396052761492003,1.3173882356575854,2.3333528765665106,-4.289336870827958,-1.2297485587636907,5.7617333956135415,4.162385011487265,0.43814313855123094,2.658762802807442,,,,,
2021-04-20,1.1075628685613146,2.0045358745773196,0.299929272448446,2.252892806429729,-3.4177833235820634,-0.7820891003583897,2.179368111787633,4.292743927398331,0.8391196100736618,2.5225635363949688,2.3358263565833752,3.548156397376179,,,
2021-04-21,2.3138988796532414,2.247360677244146,0.30157119790529374,2.7829141271118987,-2.7089356411616112,-0.7877817839296261,2.7983137776910234,5.907346208530893,2.15542102883001,4.602473601875488,2.5963529550192206,1.5093593766742146,1.5949763206943852,,
2021-04-22,2.2270997788850204,2.593300406832191,1.0104841214799134,3.506620350713968,-1.9012503963090932,-0.9741388746508628,3.561047777858155,4.022303689514701,1.274933254387678,3.5864043601180247,2.510910342644098,3.5940667900483523,1.7845491843146908,,
2021-04-23,1.5719884578060006,2.358026716656726,-0.26376046990926677,2.593467696558343,-1.8822451576120756,-1.569398105728218,2.8127398852065877,3.793399178457961,0.4231825225391195,3.477940063552323,1.9673639768010542,2.664892548701399,1.5659532157832179,,
2021-04-25,1.4139026234807208,2.3145653451777095,-0.6948851628652998,2.800481004210703,-1.0275118833323782,-2.871407678557523,2.3693825954549936,3.7918152348343783,1.0210967733831884,3.456923899674378,2.785782351947006,2.0392787288451153,2.0441467329588923,,
2021-04-26,0.8062447355340203,,-0.7735277688899735,2.829297823770732,-0.5404126768594123,-2.7947208203907197,1.4338020647434115,4.072628591237045,1.1064007727718441,3.7663708143062316,4.399317800212822,2.929616493256902,2.8185287188396435,,
2021-04-27,1.5847167553554127,,-0.5412368848138768,2.697785905699114,0.6540038956825445,-1.8197921766248044,1.3926150372939736,3.671822070300574,-0.08644268572369168,2.566930400594568,3.1998856863775096,4.523264243033185,3.1645627900365256,,
2021-04-28,1.1914547272316423,,-0.8561641230040546,2.4655918433778305,-0.27079933419966723,-1.0021816112574031,0.8775061159654675,2.5870194987803483,-2.331961445526061,1.1900667336165145,2.537663907244476,3.9872953507892994,2.9680805149027933,,
2021-04-29,1.1215633711246973,1.9920115036773292,-1.9068865794367797,1.211528555970734,-1.112691031804666,-1.1871756487993264,0.47736843558288866,3.349258269595296,-2.0384590355333803,1.5841928089158892,2.0308859830616877,4.918101301809786,2.860802289394361,,
2021-04-30,0.5996066195686278,0.4509279247931717,-2.401839292124858,1.1610254131718447,-2.2270253605831387,-1.3759152058694353,-0.034245313734625846,2.491074069353472,-3.1540614849230733,1.0113911274526979,1.9136741245409246,3.6025666004850407,2.583887992160725,,
2021-05-03,0.599606619568628,-0.382536698838133,-1.5782776581754039,1.1610254131718447,-2.2270253605831387,-0.7092548895304518,0.5685834775259884,2.89263890172207,-3.1378938599220687,0.7884444731305448,2.255292099847966,3.9481740596135486,3.780495281389541,,
2021-05-04,1.0663282105068626,0.0728105430637843,,1.0205429856600103,-2.898818014608506,-1.3231900512319266,-0.7446747966574515,1.9393411658225672,-3.764169869171682,-0.687333917775788,1.7910363754131702,4.567647761338602,4.955543766010822,,
2021-05-05,0.923646783533435,-1.0459183980793318,,1.3227526981362034,-2.8489110195345404,-0.9658877237838089,0.3594547020118899,1.5945285586322326,-4.006565672328785,-1.629280559734243,1.3455212419347264,3.752186224792887,3.9307668975648404,,
2021-05-06,,0.20661039963042704,,,-2.3019327670372194,-1.8825448318925169,0.28359345855985496,1.6329186160286282,-3.537533226542549,-1.4866819924138999,3.167380191214166,3.7760169503733527,5.641642331563741,,
2021-05-07,,0.7498702260595571,,,-1.0933142673329517,-1.8547296186455644,1.1676465671852065,2.3423937384938585,-2.3874481455229732,-0.8189885841903016,4.559551441214876,3.5534467669633973,7.1179191378063855,,
2021-05-08,,0.6218120259688784,,,0.5746201324848854,-0.8241561141659666,1.0474479909545793,1.9611265046700384,-2.2500778792756897,-1.6522747843926588,3.825381793273293,2.9327157860155944,6.682013720015847,,
2021-05-10,,-0.36202262069746527,,,-0.33167729721912026,-0.798125875895968,0.8640740817703174,2.32578396597132,-1.7463763267076398,-0.7848800709767378,4.289950598563779,1.6078494235291774,5.76146306300396,,
2021-05-11,,-1.3638273889161785,,,-1.2831994565509466,1.622026589251187,-0.588727704437398,0.4480615994460776,-2.415514225377559,-2.1695971929966595,3.3477944777241864,1.5557635194542976,5.683275029749424,,
2021-05-12,,-1.2520549529452825,,,-1.1370653635564731,2.000908263840553,-1.181100799936009,-1.5546564857895349,-3.352558068764705,-3.510057638161185,1.4540540137629758,1.945391218216769,5.440640158779908,,
2021-05-13,,-2.522019996016134,,,-0.3532895826822114,0.5998963141018459,-0.9539568193197812,-0.20893718934108402,-1.9736470665106733,-2.3259679088040666,2.197780322211032,0.267726971232494,4.1400332192654155,,
2021-05-14,,-1.8472415600119114,,,0.0213430572116594,0.626318154035332,,1.2769747063956287,-0.6908085364545096,-0.484579112323951,2.5325423906388598,2.013390812751952,4.454310205015338,,
2021-05-17,,-0.5488287973164101,,,0.7683198089373713,1.1776744313752723,,0.48384137816734263,-1.7391706548320731,-1.330358821824024,2.791096659702563,3.597052880744135,4.182288846058632,,
2021-05-18,,0.015518730336857363,,,-0.12569592363739468,1.1776744313752723,,0.5344346654800567,-1.2655519803240232,-1.0614191773097452,3.4321938202047457,2.356799330119591,4.311307581618333,,
2021-05-19,,-0.6213445559922433,,,-1.6540602258564836,1.8474273378171935,,-0.45065132413195275,-1.288229088890944,-1.8009961596158677,3.8457945220223277,0.8659486378483561,1.7461472131111355,,
2021-05-20,,-0.6213445559922433,,,-3.666107995670617,0.5716783384269194,-1.1181639874801106,0.31283124337298096,-0.28356094112318353,-0.6046733575765375,4.301552483929651,-0.0023312725191772066,1.400386065940816,,
2021-05-21,,-0.6262058803676056,,,-5.895828323538609,0.5892282965021218,-0.7552408594313964,0.2642733410292679,-0.46125856058883574,-0.9669050321329968,4.638170912549243,1.080974880812236,1.2322930165284287,,
2021-05-24,,-0.6316232097908903,,,-6.573158339307762,-1.2500398812690372,-0.6024761096481044,0.9832846561029959,0.653385665542964,0.26110499747386584,4.935365814813027,1.5602020793253248,1.1070083991417645,,
2021-05-25,,0.062263193191860314,,,-5.936449157148125,-2.367022650908024,,0.8896759896880009,1.3351691502098997,0.5519257746170374,5.409474665522351,1.2329512128555242,0.7233758268559847,,
2021-05-26,,0.10832703579587996,,,-6.284076482851374,-2.3410642034069657,,0.5463885054323371,1.1368762586325891,0.4646291869303217,6.102485131492015,0.7181737898669633,1.000516199904084,,
2021-05-27,,1.2023631201518357,,,-4.2513356195905505,-1.5213765948719342,,1.1786202186098427,2.661689430884252,0.7188414626216373,6.316968210036999,1.8103932942792966,2.4661171946691445,,
2021-05-28,2.8482884494804646,2.121520319073316,-0.40863496719580256,2.6558592424877987,-3.6500830433901603,-1.7392947343754177,,1.0331833766555403,3.556926107203492,1.0799458707361587,5.7301714167964874,1.1833819258232903,1.8712115568510996,,
2021-05-31,3.0585519797850496,1.7444008880817483,-0.8396765296715596,3.868655724962548,-4.883534757956466,-1.2573965881783888,,1.5165167803603539,4.316702456303486,2.220727066807843,7.3128340756243455,0.5008423658524875,1.5757147081585894,,
2021-06-01,3.2683892602057907,2.738747239844452,-0.9366816455605195,4.445973171606818,-5.268058667056975,-0.789324456667867,,1.4183367710818042,3.9286593910066925,2.3387556219599275,6.201633107497731,1.4928654505944379,1.8078527460132092,,
2021-06-02,2.6836192687831013,1.8530753957499644,-0.755539050133158,3.419876056681885,-3.6979840399486346,-1.1946877904012378,,0.9578098665675894,3.9076576767925517,1.978736813835257,5.715842751525365,2.1260207156965993,0.5053614739496236,,
2021-06-03,3.163440733367902,1.1409485178197625,-0.6204772893205655,5.047936587080478,-4.56083899988676,-0.728053139123062,,0.1593274376025956,2.430257457746379,0.8975131282075002,1.746169515753575,2.2309500755092877,-2.0730587530949602,,
2021-06-04,3.570102326039482,1.0725373986501032,-0.8226597031123416,5.686489735131632,-2.3930969394470027,-1.9738499349750422,-0.2358178875407895,0.8133309768634351,3.329305534592306,1.8417463183523277,2.6876023647271126,2.5384780939185676,-1.627681008526863,,
2021-06-07,3.5992770383128505,0.8078001096634497,-0.716772719009819,5.884284791275854,-1.2602608863185698,-1.8219524560850404,-0.09213802233417241,0.7770362240989415,3.1097275960167527,2.028896992513101,3.1285634984360797,2.5047687226593593,-1.6095706927779363,,
2021-06-08,2.594808415776653,2.4209184179985215,0.7510595562161888,5.174539340895862,-0.9763608580704246,-2.745636633878746,1.6046022610659518,1.5037706725239117,2.711546603246843,2.096015654198321,2.700276248553806,2.608525296251892,-2.596788045768638,,
2021-06-09,2.3832296288701227,1.7679824837026286,1.5122971042942788,5.00002738020162,-0.9035825992930061,-4.622414090922115,1.5914111109775568,4.038938997801283,5.490554861734098,4.428301139535922,3.889046640658874,2.2955964058204894,-2.1152080725600273,,
2021-06-10,3.5451991438875154,3.6976926548298517,3.6988815432796374,5.47727792937415,-1.2960634963207374,-4.947631506969822,1.6240865687758257,3.509460951268113,5.377632127357719,4.547077487632867,3.8531563527968897,3.9138200787971553,-2.0058213687011923,,
2021-06-11,1.6119022024484404,3.161648958000929,2.4096977710451415,4.229320630948015,-0.4594749148216003,-3.8445415579243774,2.342954683510389,2.461933985398132,4.728533846560955,3.660657592707584,1.740994009123039,3.3757709953983164,-1.1341912677398855,,
2021-06-14,0.608009867947392,2.5588906125916657,3.833897639029438,3.337054501037991,-0.7925259686549289,-3.010325600330587,2.7580842445729035,3.0992364052822325,5.433180430652727,4.929089851403052,0.0448029988938678,3.0816589525679476,-2.0189755445747752,,
2021-06-15,0.5553230389672349,1.3716173383847687,3.3268385167817383,3.5024709892560164,-0.5541615299064568,-3.0103256003305874,3.051466441094205,4.517364238974354,5.40068267084833,4.957324488975798,-0.4339947155001037,4.727998930869215,-3.318831737634691,,
2021-06-16,-0.37822966929049373,0.6775399720101207,4.412134574473509,1.9642261133377645,0.3766019263549567,-2.409297284952185,6.644526413546625,3.9630716178320164,3.987303919452967,4.492106604473513,-2.237273329726028,6.208935000210559,-2.8971947147440678,,
2021-06-17,-0.2813392273746914,1.1158131010120456,3.062840003146722,3.12688535348592,1.8073184122713744,-2.4534641972714786,6.218484304153378,2.6868754836086066,3.4151862631318526,4.292250824940094,-3.705065758401486,7.884103497143898,-3.38648401151837,,
2021-06-18,0.3895623640002942,1.8599016423312957,2.1915184393173663,3.9940685423367492,1.5185197204387393,-3.459047063959258,1.335896880639396,0.427273025555849,1.9512005420343628,4.056422231076398,-4.272561036456991,7.00721204526829,-3.68014630367421,,
2021-06-19,0.10837100268374095,1.9638559878544515,1.9804206441354186,3.508091715237559,1.5649600358879756,-3.055301616149146,1.335896880639396,-0.963731716390432,0.8230299311996074,2.865644381470018,-4.162732761643147,6.191720174376334,-3.8472345362872016,,
2021-06-21,-3.077215211605444,0.39558460932365147,1.3475887864474347,2.602902335059759,1.5162262612108215,-2.2733151373057083,1.335896880639396,-0.6380860741488076,0.9516817508375494,2.674783302234939,-4.903224035671743,6.107536529817942,-3.5379261837945895,,
2021-06-22,-2.3687986735369932,-1.344613166782234,2.793657287112659,2.649492938810827,2.220494339311969,-2.962432270682031,1.749881380425339,-0.17435402497917318,1.074931756837333,3.1134761867322895,-5.085772222786911,5.887358145466008,-3.0578194211916867,,
2021-06-23,-2.1820298737732666,0.7389513977000727,3.0063204130776002,2.1585242321260756,1.702059247829228,-3.1379576909632854,0.23741402138616963,-0.48106392364049927,0.9587617381170854,3.4610324167818054,-5.090546407569615,5.317639371297576,-3.7931154263969296,,
2021-06-24,-1.702696803042052,0.9077796978898758,1.8230926141758506,1.7516935264983653,1.2636626536404707,-2.852328901487427,0.5781076255145807,0.1971636643089817,1.40717888067983,3.8003536813933505,-5.570365999581675,5.797075308303751,-3.8942057838813593,,
2021-06-25,-0.26824869635596194,1.9035887327940793,3.1781323078222017,1.198011757892461,3.115885012166592,-1.923119224483909,1.3269873411201254,0.6438271330576334,1.2312920691891964,3.7649379572969695,-5.403275524083503,6.149204889750686,-4.2372634057888705,,
2021-06-28,-0.23902185506702325,1.004261877576825,3.260532053453571,1.3859173267170908,3.7027171843828866,-2.7201262073186094,-0.22468868815392407,0.9761110004083118,2.452076481866413,4.766710150021998,-5.2320051394946985,3.085153592650603,-4.045787893503387,,
2021-06-29,-0.3928544141841388,0.672950843688537,2.1999521537049134,2.3039245713320464,2.519919715765712,-2.2779736928245296,-0.20545042776375114,0.8178003652545209,2.4809038635177365,4.920068805038241,-6.301489254144226,2.979753266756149,-3.803010207792229,,
2021-06-30,0.6527394574411973,1.2070635186451342,1.8576545429545925,3.246507699919141,2.6625604664683666,-3.6493172756406875,-0.9702979092897934,1.525198129840516,3.6081110081519814,6.283351278098756,-4.807497785546175,2.796226564585185,-2.3610639934614395,,
2021-07-01,0.3298139330221344,1.3128209090572118,1.9454975873310998,2.5940147815240664,1.7489764370408356,-2.096400832365981,-0.8623546446737712,1.089934926728784,1.497393496259072,5.320334384784177,-5.711724763413933,3.4555421435675027,-3.432047481521043,,
2021-07-02,-1.4356875929274748,,1.9433331935497133,1.450882595803308,0.3217540284658726,-2.9223936194842706,-0.9290051700435471,2.1837438858842275,2.2817697826042895,5.985194078662354,-5.553688258032519,3.788072041654756,-3.032144013723512,,
2021-07-05,-0.8643723516387753,,1.5771865715683675,2.568036666754732,0.022875626782036657,-2.24039368178278,-0.820316180158014,2.096196533736536,2.619890067556576,5.780230657484702,-5.007508783834483,3.983436593065163,-2.5422995168751448,,
2021-07-06,-0.9493693655169078,,1.9702768799998496,1.3666355359861164,0.9075051078819629,-1.706559575032654,-1.582135490123373,2.292808919942292,2.79404838586359,5.609068734479573,-4.540389896076906,1.5343117954110648,-3.0709728342444453,,
2021-07-07,-0.6467586521364541,,0.966580560664392,1.5851163103519919,-0.4738099967985057,-1.6210778607992335,-0.9596649078506878,2.1430249275298987,1.3008256487402674,4.921094180349071,-4.727862623857145,0.11216500639792318,-2.1790466762070166,,
2021-07-08,-0.7204064014689618,,0.3551756500953088,2.614179959982116,-3.501563635226157,-2.53550394618252,-3.038804626724618,0.6632196240460664,0.40655333984362285,3.8395361782888284,-3.9722842308751787,0.3711176287594942,-3.1763033634942195,,
2021-07-09,-0.9718143519510816,-0.9745117697212764,-0.5960520147025465,2.1217422767793805,-2.472466502762021,-1.684674640556944,-1.4582163894262827,1.620794983131654,0.5623091588772167,3.6930196711198375,-3.2508149322613846,0.9438256717470523,-2.1265401410564566,,
2021-07-12,-0.19496623977948072,-0.6143345125858855,0.2698483153580562,2.525241169717326,-3.836700127229041,-1.5131435292300248,-1.2056455000078246,2.2217397227470492,1.6652074137905193,5.027339316833849,-3.029131656584037,-0.13813384497299835,-0.6746963999377358,,
2021-07-13,1.0108600446976814,0.762844377566399,0.9112198892845029,3.423428011435078,-4.69559955850743,-1.8129862672693573,-1.3201668327230693,2.4739158568001356,1.793995395236956,5.489913240467784,-1.3712922192140828,1.0142179723579412,-0.3354331580321291,,
2021-07-14,-0.024675819797441247,0.1525347735031945,1.2788783574220268,1.286988630735316,-4.6720115556504895,-1.8765697356930238,-1.3425471639114699,2.6601865759285577,1.1202459166198946,4.717801580406823,2.7394348132515125,0.01567541002912296,0.5728784988638103,,
2021-07-15,0.7902184478236474,0.09671068514954906,0.6431323898048248,0.8737861445025606,-3.5014351656305522,-1.8378007960701004,-0.9040340700785464,4.7248712372325725,1.29235940836412,4.927780444499166,3.9813943894438912,-0.7759858894668265,1.9005479518294601,,
2021-07-16,0.11854271226008385,0.11768171496669495,0.04730749109607857,0.04371274475537049,-3.933971624702757,-1.896307292608018,-1.2887670955985633,3.378960699088375,0.07983236169034633,3.7826767627974407,2.207177222323071,-0.966966305113296,1.868740722243909,,
2021-07-19,0.35056603388188307,-0.9302080140453868,-0.7148772763637607,-0.22114400807535353,-3.873621413258397,-3.358295474717496,-2.7712357824582865,1.0627605180340256,-0.1865342842334668,2.621094820574707,2.3279755213078674,-2.763422486273321,0.39398729789961195,,
2021-07-20,-0.09428003516858449,-1.0430945112326508,-4.286029472017711,0.09770190277531504,-4.249253130936239,-2.334694912934987,-2.4597012174860686,1.8658604987822818,0.27612918938672,2.8147179906938335,2.4706624657834686,-2.8165258799467594,0.4458907968951902,,
2021-07-21,0.02715299908881328,-2.3187503149605453,-3.6906223926857056,0.8235177050017726,-4.395509346999128,-1.4040886159269412,-0.63251707722634,2.66046836517616,1.3932347671367755,3.490831324812092,1.939931908313761,-0.9395484241737271,-0.4315796979681433,,
2021-07-22,0.016632200399488536,-1.2179971597859782,-3.6008290377480336,1.9074291711520062,-4.005551223004444,-1.6794204300319937,-0.8397177638231272,2.3429724371992138,0.2655459531359591,3.502227873127908,2.480279929138219,-0.40363910084891225,0.43759049982774756,,
2021-07-23,-1.8297845605215501,-2.888270053763681,-4.136076802061716,0.7837370526269948,-4.40954751498407,-1.877224908543722,-0.08575931702221352,2.85380158059258,0.7046885257603194,4.5747902295094445,1.5838060973770611,-0.4740199234865192,2.1652402096834384,,
2021-07-26,-3.3931469913299037,-4.121452873254953,-3.9743682961648354,-0.027508178430912262,-5.559743832979528,-1.4639696005695726,0.2519555593532095,2.85956452052951,-0.4694766734655405,3.709673373048684,1.411003969916076,-0.04217195582866236,3.3256789394405595,,
2021-07-27,-4.061402880674976,-4.820955297767555,-2.950945466923081,-0.28196638971135213,-3.989522438089174,-1.9912263002229458,-0.5197574564537037,2.3781263588036983,-1.6622587825231003,2.0488327140663376,3.263369316386746,-0.38890806887775087,3.2158635833588676,,
2021-07-28,-4.3186938372102155,-3.818532538574652,-3.762184854406943,-1.536831242430272,-3.2513628799099945,-1.38562071611099,0.6165221411813938,2.245465879146355,-0.770709333180685,2.532372682763069,3.1343384071137095,-0.21881289818726035,1.9116482319591586,,
2021-07-29,-3.261279629917475,-2.371557311087494,-2.924548987383844,0.30574508839256365,-4.40431718680133,-1.4777122952271882,0.6029117600361276,2.165677180916857,0.6862121282290066,2.6848599490854363,3.9379802148446297,-0.3860372350049415,2.9075980011425804,,
2021-07-30,-2.544542577107399,-2.889557085687075,-4.0994990974063406,1.257317102781271,-5.121339314050934,-1.5462120517028242,0.1440005771040393,1.0592320376610962,0.7149411664374905,1.1382599004113305,2.0005246137333845,-0.2957754640322045,2.0705455225343377,,
2021-08-02,-1.2369460994267096,-2.282745949065397,-2.2176691455715094,0.6344861708454307,-5.363132746133002,-2.147792618609418,0.4764194761523407,0.9246463434038039,1.0085133443424472,1.1952627152788144,1.696216045081279,-1.507947193598856,1.0393635937629635,,
2021-08-03,-1.2070485633984764,-2.2498063844112153,-2.605848465769065,0.833540872810073,-5.26521656020058,-2.3603405688082866,0.9874624237262108,1.6476229907623372,1.2902079166562008,1.842824308257852,1.1166494776700138,-1.150167778705653,1.4605398311122129,,
2021-08-04,-1.3158994416108678,-1.7914736197093455,-2.193613910558097,0.9092894525696763,-4.671490632253507,-1.8407281456552198,0.9964471479902097,0.9347325168029985,2.505800145154378,1.825810597886827,0.7236735803587682,-1.3457638404588064,0.3644924450759751,,
2021-08-05,-1.1418763446072429,-1.1492463596606535,-1.3687901407465923,-0.022102202770538013,-4.306273523953862,-0.7763623931002233,2.7207231564382006,2.270139121586004,2.955853616031564,3.0867690477060163,0.2595493163529039,-1.3320136575825496,0.9162232893922149,,
2021-08-06,-1.219382769891872,-1.4439620837815064,-0.8027989192772198,0.1818660638207167,-4.675063927816547,-0.5567792927382977,1.8446590869653012,1.4842743673491994,2.0188102298483064,1.9137298178798616,-2.1337591626883494,-2.3229532889405142,0.040769187068540935,,
2021-08-09,-1.194105991276908,-1.5293216752633614,-2.4364614120453214,-0.5273345622769006,-1.93182821488469,-0.413347202679863,1.469257660795233,1.0717215830904068,1.2619061276831183,1.7300551341841282,-3.247147714451972,-2.5403523471654808,-0.30746991490454445,,
2021-08-10,-0.7495669410464628,-1.691769143483027,-2.7511462104630082,0.04703700176159698,-1.1307468045398266,-0.5308461732095331,1.626043807849746,1.5137162637302572,0.9251755817616585,1.2067912152236155,-3.3689406975093528,-2.208759955377121,0.6916178690623487,,
