date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-02-02,-0.8284450107940105,-0.4912759173148256,-0.8736321307370524,-0.27127872339524944,-0.4755024987230905,-0.3867869289152353,-0.9041959240759524,-0.6641026343386885,-0.7053656670972271,0.25079274628869075,0.16924258896219233,-1.74335773311704,0.5399751038682176,,
2021-02-03,-0.8110696234725114,-1.296845709718519,-1.1541194534788104,-1.3910778536818493,-1.7040225495103491,0.2352553902520708,-0.6940587409611889,-1.1447488515729025,-0.5724088377561214,-0.7369644185881206,0.36406076255747793,-2.004718312474157,-0.22881282742775105,,
2021-02-04,-0.3495254770980527,-1.0835410477021783,-0.24261436691730978,-0.3523733519868451,-1.407551239079381,0.5709037117695129,-0.07010637159292377,-0.7622792922607353,-0.8714897538434185,-1.3779855826031762,1.5676718406967673,-1.486346877760339,0.002122718681065065,,
2021-02-05,0.08636377900004702,-0.5349236479955993,-0.03598349072181174,-0.49597204948693324,-0.6598121977917825,1.1345940838604172,0.35850830537748213,-0.2928295181164258,-0.8194516452223719,-0.5218095106084758,0.5440721087715111,-0.888682162210713,-0.8383826850699226,,
2021-02-07,,,,,,,,,,-0.10026420474802628,,,,,
2021-02-08,,,,,,,,,,-0.04200099386310292,,,,,
2021-02-09,,,,,,,,,,-0.2771746948134159,,,,,
2021-02-10,,,,,,,,,,-0.5514766834971445,,,,,
2021-02-11,,-0.0067343819083184545,-0.6903082378031643,,-0.06210049969616253,,-0.5441866447738397,-0.07760470667104119,0.3896299423764913,,0.13752285470258913,0.09520590928659195,-1.0133350178683165,,
2021-02-12,,-0.2433708487519023,,,-0.40269658549086224,,-0.9909141017170086,-0.2896897956649259,-0.32079453165780425,,0.37804343892489806,-0.7024665732162431,-0.9492289864453144,,
2021-02-15,,,,,-0.9313814122901747,,,,,,0.6372255887220444,-0.9135402851677762,-0.5820852255215085,,
2021-02-16,,,,,-0.6522534243790091,,,,,,0.9785716438802069,-1.2866454616808543,-0.6828378712127016,,
2021-02-17,,,,-1.0613707478990737,-0.05510226222628031,,,,,,1.5493841762387506,-1.1229588485847903,-0.27830363617081794,,
2021-02-18,,,,-0.21331741684421623,0.6492314004007331,,,,,,1.4254996237183604,-0.09572844370375033,-0.9274135514306894,,
2021-02-19,,0.3248968725336235,0.11670130165522395,0.6720708537381137,0.17997351027335162,,0.09643546839251829,0.5897221302312933,-0.7623376472221041,,0.3650747219815569,0.5988935254454197,-2.248782143977474,,
2021-02-20,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,0.27109035990472746,,,,,
2021-02-23,,,,,,,,,,-0.17369410059651558,,,,,
2021-02-24,,,,,,,,,,-0.07648892534391488,,,,,
2021-02-25,0.9908788223218796,0.7918872166956654,0.34997816443449375,,0.34697464606386963,1.074644761773836,0.7890858960614688,1.5056975120349751,-2.202005439838547,0.04929337354467062,1.4681211555550617,-0.7092888596663535,-0.5636147024363451,,
2021-02-26,1.524462713930444,1.154018056815596,1.7879308249924042,,1.1336815439007022,1.5940104963575337,0.061298605595725156,1.0257534111578348,-0.7877377948438287,-0.5789715980801612,2.2037816748760775,-0.20679688230240048,0.8064995491598095,,
2021-03-01,0.09461493139653991,0.26348160632848666,0.24121696265349962,-0.028381656495065303,-0.028657344593882566,0.14213892703122347,0.04215772328315062,0.013658530264689668,-0.7413381470775108,0.4606927502182759,2.4288330213704987,1.3353954872743325,1.5291321190939697,,
2021-03-02,0.6420659230904531,-0.5251405378470719,0.9278849054920654,0.7099041869804836,-0.4001423349192588,-0.06253316325006987,-0.4679393583716964,-0.6565982746909371,0.9690069370964823,0.8141548273552609,0.9870053442462658,1.626494338544299,-0.05478265428921322,,
2021-03-03,-0.5888117591689447,-0.1170897481074761,-0.7981475047066278,-0.5956821041972602,-1.2837052140106666,-0.7464735060371299,0.5008127236398537,0.5114173999982948,-0.2556275757915806,0.804179887244676,0.8398472339386488,0.1855766338502273,-0.0501825719751304,,
2021-03-04,0.6817343928236433,1.6867006785096141,0.18770874158743783,0.7706865739405995,0.033079827360042245,0.7559757424460132,1.994672529811699,2.1574547590301267,-0.8245437941134198,-0.6514902020434735,1.030897256224851,-1.4452586361876616,0.9381582372175036,,
2021-03-05,0.4614053005330993,0.32580701906473053,-0.020623894813260508,0.6155144805819931,0.7265728657693706,0.5284793390944607,0.8870042377704837,1.0312993627028948,-1.3577709425518156,0.06122719613485197,1.4988096454139792,-2.3900470925544095,0.5998207775345561,,
2021-03-08,2.1530708087950257,-0.03647383614202594,1.4519591703296575,1.0138865781052657,-0.8564374171789608,2.199340837180399,1.3125825529796626,1.0565407864128666,-1.2459808929432867,0.6149752092679422,1.2843912371046735,-1.5234038898611646,0.14291312770302977,,
2021-03-09,2.0095035163396164,-1.3725308796220885,0.5234643052214828,-0.12412835863210951,-1.3720885800028284,2.365246149276227,-0.6433427410361606,-0.8141732631719255,-0.11051945590240404,0.7576998266135193,-0.7070229313595215,0.06749754136007965,-0.5011673745457936,,
2021-03-10,1.6673296869870002,-0.7035109462499417,0.2076454154614384,-0.22173320620507928,-2.4622171207882504,2.462380599349954,0.18145266483334094,-0.22840994178144913,0.28634426725799483,0.4494887772991017,-0.9404324080031963,0.33619489900908583,0.4272136616964053,,
2021-03-11,-0.29033364186509114,-1.3328212806814579,-0.893919210245908,-0.5761600785622343,-1.2319901859755813,0.15060233890974323,-1.267559226675718,-1.5816464678289526,0.4527774512561549,-0.4064179513351839,-1.3276103802712025,-0.4625972770503867,-0.40595674896300254,,
2021-03-12,-1.124686573373587,-0.844459771749039,0.025279623505976276,-0.9110051911100556,-0.7707783984670961,-0.794667069935588,-0.2034344260102172,-0.33010371580161074,-0.8816677820815929,-0.5810595709172965,-0.3915644542269683,-0.7032590324917051,-0.8513389546206976,,
2021-03-15,-0.2244275408267529,-0.8886237874247042,0.07282887900314967,-0.9863691901293312,-0.16235634227424847,0.20830853400235008,-0.8969657720289969,-0.7654582001330321,-0.9099512612836103,-1.6651079195620824,-0.17190552509114698,-0.23969318037532827,-0.6670260538746876,,
2021-03-16,0.3052893966807223,-0.2940835022669689,0.4055227426918798,-0.9516532907072109,-0.08882864972028792,1.1832521630446988,-0.4176937115105277,-0.22648730496604344,-0.8123712240151877,-0.4698824658474034,-0.3206499274447546,0.39053657294867933,0.5018837818175877,,
2021-03-17,0.28742551397057303,-0.38645928316691047,-0.3493414459298908,-0.2589216339861945,-0.27396436343715685,0.607191196763775,-0.8043707989547031,-0.5958093169039309,0.09246710648026893,0.21357357061881088,-0.6149835255867512,0.45735514649001585,0.022250418048302294,,
2021-03-18,-0.6965486955354351,0.6401859962778688,-0.6661448792478554,-0.5916010091241123,-0.6396272475550407,-0.460477479766589,0.29027182841416416,0.6141017500326865,-0.8428758532971282,0.7149396452962278,-0.14927392451137672,1.895095880640041,0.47216925592813963,,
2021-03-19,0.47191736792419675,0.6282594182890794,0.038202165165690624,0.16880329410408,0.23872144101981177,-0.30064991229196697,0.3200289384063443,0.6251783967171296,-1.1741320505519706,1.15532251919081,-0.5157843014722007,1.119507096311857,-0.2856497685819925,,
2021-03-22,0.2680748650639853,0.4112871209663249,0.17196332501625328,0.9386529243124254,0.26868543303637177,-0.16438907336113534,0.14652210426774093,0.23061766901519096,-0.5851684042189595,1.1689703424718247,0.19564497216911533,1.0187570382548963,0.017644929806964617,,
2021-03-23,0.8217694763270457,0.05756497618680217,1.0648832035232398,1.5595136138767567,0.6751595052235406,0.12060288520776907,-0.1102417814068903,-0.4942927218581583,0.6814895197085338,2.1023936155494036,0.2888835566388528,0.6653247168614884,0.2051090446193947,,
2021-03-24,0.49871464852258185,0.28777921419182456,1.298183254807098,1.7369203986390556,0.07326848774144674,0.2461427571612643,0.3046903408003209,0.13390920347986385,1.0002738689011552,1.7907649025782484,0.3599560622405523,0.11788848483294398,0.4606173416808147,,
2021-03-25,0.7288769442724352,0.3640001923133034,1.058813726355935,0.489141823488363,0.018254263154613256,0.504252329623566,0.5904873779543264,0.5871215714368202,0.5606722200568687,1.5672819850966533,0.40416292784322666,0.647023572363313,0.8335915350187277,,
2021-03-26,-0.1693337608255154,-0.7399449575318768,0.1634970410725029,-0.25702263869569875,-0.6282105754220015,-0.42810787028235636,-0.564797264693637,0.06781730827785555,-0.4541960276975077,0.44114766203769357,-0.18102679431584437,-0.8649010065623526,-0.3007922648669606,,
2021-03-29,-0.7443118907292641,-1.1618538546499457,-0.5847137439302613,-1.5854113426338277,-0.9756000470917451,-0.7145255702778976,-0.5759074947527003,-0.37864502581780696,-1.3098797103629536,-0.14842817145333945,0.7835047445836216,-0.22517562950178666,-0.06547749574796212,,
2021-03-30,-1.0787102015570669,-0.7300273829463881,-0.9673479936151573,-1.1780712667033277,-1.7999341343471633,-0.7188362578224946,-0.5134798537335611,-0.27802073320923354,-1.2581490429386257,-0.8230947117635581,1.4641390756265018,-0.5808747840096558,0.10841728936934701,,
2021-03-31,-0.0702607869317966,0.024608876763900535,-0.04452138525850391,-0.00647319673349179,-0.9884591698562227,0.20076552427184197,-0.11273074733055576,-0.27666638386458053,-0.879720925966313,0.4374724659180943,0.8088970967312936,0.3439062746532422,0.66039926955133,,
2021-04-01,-0.41063869767047145,-0.736881654961776,-0.8702509090557214,-0.010213829979303545,-1.1006699634505184,-0.3648611193949321,-1.0175573099026742,-0.8314635611504142,0.4558549484954673,0.005471686284890409,-0.611546901178605,0.07906960300072431,0.16976700694591745,,
2021-04-02,-0.401535996872921,,,-0.6332551649904617,,-1.0547733220139404,,,0.09836994334590445,0.19344910308468513,,,,,
2021-04-05,,,,-1.398134077884277,,,,,0.10123378113555886,,,,,,
2021-04-06,,,,-0.37243461986343257,,,,,0.16918191960997664,,,,,,
2021-04-07,,,,0.15540480775856846,,,,,0.38972833685732905,,,,,,
2021-04-08,,-0.27127242151571124,,0.4477376424021332,,,0.020235939552762153,-0.37889735445382533,0.7929921182828641,,-0.7908578869857759,-0.20189117255235028,0.3305054866767449,,
2021-04-09,0.6522159845466964,-0.7746072807669865,,-0.09280637825927766,-0.18563599624850208,0.5659783240091865,-0.1614881674993604,-0.6576337492010426,-0.008508476556151438,-0.1243080302348783,0.007228542273420606,-0.0319638967000683,0.4574704380753687,,
2021-04-12,0.9310950344737672,-0.6351176604352784,0.24902022869978194,0.22758626037314159,-0.10211582710179896,1.2391654665805807,0.04092714192218598,-0.4684595917522895,-0.10845737012932025,0.90975570400789,0.1473330756174906,-0.013959212165152694,0.2853059235467436,,
2021-04-13,0.9064933921133872,-0.5078201211587762,0.506682261796939,-0.045259530133920006,0.18573380650053642,0.9816990548163678,0.2210627365260314,-0.4434400254047856,-0.009474365973557913,1.5376671099277173,0.2231709078580141,-0.10926778934480647,0.3284470840406189,,
2021-04-14,0.2462644772142719,0.03981686270613928,-0.17056288299714745,0.12881513944427875,0.03768885332734572,0.2831413950222751,0.32055541633045254,0.06328027994222953,0.2132150752656812,1.0471729730623744,0.14383652881485984,-0.46844710918451965,-0.34219190244470626,,
2021-04-15,-0.011991735261192103,-0.7980704281514831,-0.5030943547275752,-0.1629699968238968,-0.807838808423928,-0.6124552694052144,-0.10462902503072048,-0.7118612513391522,1.641760297765128,0.8167252755283296,-0.9868088498774257,-1.0356868053424706,-1.7895261387628412,,
2021-04-16,-0.22300087001191532,-0.7606520226506657,-0.6638273771580805,0.10039884912445203,-1.6271547180350745,-0.9095622043437843,-0.00823477191697724,-0.17962788748828373,0.5659171688648196,-0.01905854472567272,-0.8459291361589092,-0.6902561335059326,-1.0033252656224498,,
2021-04-19,-0.6731099819249933,-0.5525613016050417,-0.24155191137380827,-0.0912550710324889,-0.8847980918762303,-0.9748054295650704,0.24278115797005706,-0.2820640288739047,0.28027670005760347,0.28136489489017896,-0.8235920455730605,-0.16750906220685194,-0.8474750827477453,,
2021-04-20,-0.944937293748611,0.5502601706052722,-0.46606133393578286,0.754143353196093,0.7684854955205878,-0.6314047029778446,0.9849887649046782,0.6167311197142863,-0.24732713632472558,0.6082479625431165,-0.38459344963082526,0.26569657503197236,0.1491094632281621,,
2021-04-21,-0.8743453919053625,0.16235264630088814,0.425992023804638,1.452136435396428,0.693022839169739,-0.2660167301583553,0.2428346529098251,0.2912753310477416,0.20446085836232988,0.324938122735198,-0.40608639298678073,0.5652330779098677,-0.7779234892959573,,
2021-04-22,-0.015638675410558606,0.38168930425304537,0.46025066815790117,0.5739766385687431,0.051410189392319776,-0.1415455991715879,0.2095216347870236,0.40306498850839895,0.44428112797879593,-0.1863598606246128,-0.3113150899239573,0.6407584189491462,-0.2093857633196598,,
2021-04-23,-0.36884461622854364,-0.6349790575623003,0.06397390854942152,0.07677985074398656,-0.9103810918509226,-0.5069942884879102,-0.49531706994348135,-0.35700358599636134,-0.0006894637373327109,-0.5171096119951006,0.050755752948923163,0.12204198376359841,-0.8335239062035361,,
2021-04-25,,,,,,,,,,-1.0653831402143386,,,,,
2021-04-26,,,,,,,,,,-1.407069454772016,,,,,
2021-04-27,,,,,,,,,,-1.2514480525775364,,,,,
2021-04-28,,,,,,,,,,-0.4514802804844417,,,,,
2021-04-29,-0.7255340278065704,-0.39542657849280166,-0.5764021246977553,,0.3499198633264731,-0.27676848916168484,0.41092196125354324,0.18523207181204976,-0.8821521794263202,0.5106351149784942,0.31205268966080946,-1.4311633423977657,-0.27303033174966335,,
2021-04-30,-0.28268416775161537,0.08657835097300447,0.2584098209552312,,0.5556769493967801,-0.3245763794146196,0.9720095705416343,0.33457308322152485,-0.24914585889541802,1.4124960722356337,0.2622119307517786,-0.22744243280817295,0.2050033578843841,,
2021-05-03,,-0.1611734523496523,1.0403941725445063,,0.22473664664844578,,0.9092103978412442,0.3495973486048771,-0.0033132954747008827,,-0.3827133153815296,-0.3961360772808978,-0.21636574184487553,,
2021-05-04,,0.826317168853842,1.2249076885154695,,1.0480534221124647,,1.7156103406573056,1.4774636395017604,0.6042715295888135,,-0.2552384356833383,-0.6058078137804185,-0.6713486901555429,,
2021-05-05,,0.2306645866199917,0.5060290834821819,,-0.3614292771806397,,0.6248281981904055,1.2366060971806634,0.8968921303810167,,-0.6520432599958614,-0.8199868774153123,-0.5240572056718631,,
2021-05-06,,-0.16627962013739517,-0.5088730930771526,,-0.008964935980973086,,0.0663324046504766,0.6727036243641186,0.8323639263410716,,-0.7756649850335775,-0.1818393017549839,-0.7339358746924345,,
2021-05-07,,-1.2197501856504482,-0.10245593458286005,,-1.4402692985881815,,-0.8676013155339672,-0.6446508093277502,0.1646891721205288,,-1.9057593690891728,0.603159793971725,-1.5637645896496553,,
2021-05-08,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,0.1853085123434832,,,,,
2021-05-11,,,,,,,,,,0.8767367740421441,,,,,
2021-05-12,,,,,,,,,,1.2680841274149313,,,,,
2021-05-13,-0.011677133725359997,0.8701686942027519,1.2183739452834157,1.9993001003030433,,-0.5951699541818559,0.5564418615735581,0.7717925059565346,-0.5556866866259611,0.3884729626895754,0.2949109473842741,0.4435947303096192,0.08650308938518107,,
2021-05-14,-0.7289941290104758,-0.23530670043886887,-0.025913352931951652,0.39042657152127597,,-1.0043043129785325,0.12241503982758066,-0.12526589248219921,0.14349214413522834,-0.15767116985613025,-0.1557750973339934,-0.04862464149518992,0.844972828365397,,
2021-05-17,-1.1833933671408337,-1.1374815821042092,0.04217535325301922,0.2701402729382322,,-1.3677679537048621,-0.8665276498194169,-0.8861081878779762,0.8718978306732749,-0.8494997362568173,-1.4817755656043514,-0.3064808122183683,-0.010641449465723455,,
2021-05-18,-1.5452862108627954,-0.16842045660121582,-1.1063854436184157,-0.8298421388111862,,-1.0321993143235075,-0.28917251275799666,-0.30108489811445155,0.32783977666405045,-0.3398875966421009,-1.1779026223664868,-0.5788982576840985,-0.18797737175095422,,
2021-05-19,-0.452848421006521,0.5939317933288915,,0.023906812700205983,0.7289693274382251,-0.5309505417439382,-0.24655802133699845,0.4041631494407969,-0.7356512962471004,0.4202776458019933,-0.6847980024734416,0.6815041207148012,0.5117532016904976,,
2021-05-20,-0.009688756126835809,0.03330338851129311,,-0.20315868031397713,0.043419938535303286,-0.016753709768470706,-0.6926639477853271,-0.390048686167309,0.10445080989286865,1.3961002371774902,-0.2252707456942074,1.2503990390766335,0.9065918408043345,,
2021-05-21,0.3424887137717005,-0.25656903878918114,,0.061946108766135995,-0.16256848064065305,0.11793784745545843,-0.7835755814514388,-0.42678977796582995,0.10680837369053323,1.7275115925815503,-0.2844561758808297,0.3469236024217529,0.9699860635139655,,
2021-05-24,0.11249694382256843,-0.7670902929423948,,-0.24863496140926036,,-0.0952857001334012,-0.8697909311469764,-0.8862987712782322,0.9873887374645939,1.4772270728330503,-0.29531800527773433,-0.7233265822304688,0.18714080504141056,,
