date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2024-06-21,-6.5411858937736955,,,-0.11241086328831229,,,,,,,,,,,
2024-06-24,-11.417019140179658,,,-0.20850372321817692,,,,,,,,,,,
2024-06-25,-11.688923551385242,,,0.9919340964578583,,,,,,,,,,,
2024-06-26,-15.47323081649779,-7.714622040295063,19.29209202807408,3.069085093085242,11.824551562108505,5.6157291564354574,,,,,,,,,
2024-06-27,-19.654715431478074,-6.779713776718689,42.70168952138626,3.8629404377398844,15.64880963528232,5.799291761880387,-14.540127016969649,-1.6148963141594825,-2.4846682658009165,-5.86524003521171,,,,,
2024-06-28,-20.867254111440335,-3.9817544891501386,15.926428224069236,3.2641962496489367,10.3096894854556,6.777047882952907,-11.115619159715825,-0.776270112501813,-2.8036670384399622,-6.599323951632543,-0.20256038659469613,-3.588584702309277,3.07636865629903,,
2024-07-01,-5.122923110140146,1.2392845414379676,24.902419892437326,2.115076530818704,16.16489903839471,9.65683859716837,-6.714938293569372,,-2.252801258188983,-8.134930454230986,-0.7148496324238885,-3.6895033427986923,24.34495582373055,,
2024-07-02,-7.220468463910902,2.183899322165103,27.949910084443534,3.5075177779781463,17.786722280648796,10.879291754666271,-9.348856076853595,,-1.3903867182042442,-10.439510387217553,-0.11925971801010488,-1.0252962078879817,36.96347922508357,,
2024-07-03,-5.627258075721106,1.352040378614142,23.557639391977183,8.14280149117601,15.156207845145845,8.32470739568122,-12.43102777212045,,-0.707675201541561,-9.72036713643701,-0.08860292634934772,-0.4180093142342417,33.18739524472561,,
2024-07-04,-4.667454392295495,1.882334144707934,24.287974986540064,8.547402346816508,14.811274977375524,8.370790987004025,-16.16411804630663,,-0.8312350858394015,-10.064049301788428,-0.35365751489670183,-0.4424607575738611,29.576348822941398,,
2024-07-05,-0.23610375521401838,,,8.505886744935134,,,-15.850458343739415,,-0.7129896233265305,-7.731808776846387,6.976398632035617,5.766571133992139,27.875131224592163,,
2024-07-08,3.069853779117728,,,7.148462935930072,,,-18.017389357279942,,-0.4347027818610216,-9.04329883197469,2.95818383988764,1.5419941157728398,7.335102373519117,,
2024-07-09,-0.5610441360624192,,,9.912427829352742,,,-13.031743721401456,,-1.151301112070872,-4.2669669630315985,2.849405458064465,1.3060579903489957,7.360853009855866,,
2024-07-10,-0.31413560343897867,,,10.925271033037452,,,-14.914414096329896,,-1.4214993335587978,-4.1893260095150335,2.8342034136637038,1.1366810867413932,8.214319640583227,,
2024-07-11,-0.14027868850986372,,,11.634327361008408,,,-4.745406449482226,,1.0522312290259217,-3.803271499116053,7.151262258425524,0.4402119717802818,9.356954639000346,,
2024-07-12,0.7341386549162159,,,6.021515541974615,,,-5.6655969237052,,11.405967895972843,-3.233847677211762,4.9676319643152915,0.7829726673818032,4.185866474182308,,
2024-07-15,-1.1720126046853092,,,7.837146919204793,,,-5.126559460624908,,5.246932747956044,-3.75994171141925,6.420961783774951,0.5213435960964441,2.064123079291657,,
2024-07-16,1.1161246769880293,,,,,,-4.00034868607483,,1.8354940073302402,-2.253940533253866,8.764359505172102,-0.7721294605756557,0.10445704593109996,,
2024-07-17,1.0410946866865813,-0.26444169070468587,2.0674779402940793,,-0.3928163777547776,-0.8956482028061796,-2.1544782208139943,,0.15055396688772527,-2.005585115850815,8.521229523880061,-2.564042071767093,4.735763544224884,,
2024-07-18,2.766169903964691,0.9184998796514601,1.1471756035326786,,-0.7010430377274779,-1.0838344617585882,1.578636428272846,,-3.6783731474494235,-1.7114302606060252,5.620719215339018,-6.629195556451094,-0.4581760534412224,,
2024-07-19,0.6291537997879791,2.273959538849199,0.39230947024028834,,-1.2098963780777188,-1.3328956750913796,3.7980184810015665,-4.331032655276943,-3.801227426851411,-0.6670541068606548,3.267267897735119,-4.921444557804666,-2.570888442946952,,
2024-07-22,0.1133511329357331,2.5418621538435606,3.0044584315846885,1.3493742322515536,0.5268863735663802,0.64608231947679,3.2374587045007215,-3.074594528614319,-2.4447939658690983,1.4364412903260928,2.5263924460856844,-6.488415549106895,-4.782719904406577,,
2024-07-23,-0.31037558555510214,2.684156635722927,1.6748413673968907,0.6896677511860185,-0.3898092872852379,-0.2499718199475546,-0.7857838242994163,-4.911127079854767,-0.499372610449199,0.19430876310610015,3.678928589169013,-5.724111726267992,-4.552354200993169,,
2024-07-24,0.9069617294800916,1.1380546589849203,-1.3121678255604001,-1.0200439623314481,-2.251334279224948,-1.6094932963546962,-3.1164296180137323,-6.603687657912569,-2.327067674657953,-1.7584916481352528,4.189807955873265,-8.333387121736502,-4.663832650042202,,
2024-07-25,0.4686228325167109,1.5450065942696205,-1.9736365869132177,-3.262013570431284,-3.0680532056745364,-2.076659172672806,-2.7595660139831297,-6.505652260168715,-4.139394156596147,0.003024831676367693,1.2056763312944485,-5.9452016792730475,-4.73929380566475,,
2024-07-26,-1.4051809528835506,-2.6630219869419007,-0.47024973254898805,-4.40837804439717,-2.18731685140665,-1.7927737586571237,-2.622920502692171,-6.376234933319806,-0.8958781124023654,0.3508234129994908,2.244472058238596,-7.029003307019386,-6.6424247780283245,,
2024-07-29,-8.852057926925047,-8.281259980111065,-0.6467787357844339,-2.6372729777516213,-2.4296003746494828,-1.9127095569812342,-4.678319273119207,-4.412461118526469,-5.654743048821124,-0.041648613707319544,5.897767820265774,-8.625853631603771,-10.146609487692452,,
2024-07-30,-8.626745243748166,-7.18117835542606,-1.7840389906780816,-2.3293990348915288,-3.9439019650674223,-3.49193590086704,-5.7532133148903775,-6.8424674916007815,-3.0829582922673104,0.4598749445565365,7.710740605734998,-8.734167544990521,-11.29823984223126,,
2024-07-31,-9.034710642423654,-7.12951287815055,-0.36068540915014946,-2.192867635429015,-1.3770836579026577,-0.9984075325685204,-0.6957732119302846,-3.6656678197002313,-2.9624774000396425,3.164381681038858,8.297413598056986,-5.626680761850739,-4.501334885043401,,
2024-08-01,-12.041680466014602,-9.13779087588574,-1.0797427910907254,-2.0317488613456325,-2.1359933625247054,-3.6402888950537813,-0.9047175012416281,-3.984499988111371,-3.6795624433572205,3.5963562232887285,8.313193312313311,-11.473279047872765,-9.855162235304828,,
2024-08-02,-14.540631883966332,-9.142401934936704,-3.9105999526368773,-7.558253228523463,-5.882472829095719,-7.607148678031045,-2.5485772124805415,-6.647556826602596,,2.215262411979185,5.820262088470356,-8.171657109516055,-10.942111621306703,,
2024-08-05,-14.963473765520806,-9.819090243406968,-8.114917178469145,-7.1761076875297,-11.69343974925612,-9.441190304595661,-3.157852888808892,-6.5549771279101945,,0.5161476486989212,5.864518845765388,-12.656889832012833,-9.44867933870362,,
2024-08-06,-7.717796687992768,-7.638819403135756,-7.005741922086516,-4.796293133689391,-10.83156114281551,-9.326280399065208,-5.010116054739042,-7.418240832402235,,0.45323701642207326,2.984616514470462,-11.974212811278175,-10.449185655489545,,
2024-08-07,-12.829402934199004,-5.877330728526696,-9.403893577795827,-4.62678108386853,-13.232944019942362,-12.18649527065955,-4.308725839142393,-5.172455401776744,,-0.03434921963536387,2.320592658946221,-14.347168944824487,-7.914056670797605,,
2024-08-08,-5.337334786189523,-2.459232286679942,-3.5848856891115997,-5.266868586210316,-7.983258695741848,-7.270302516081657,-6.202974098707106,-8.33014992654897,-3.075726460206783,-0.7374266318827262,2.3485802839187997,-11.279736723348934,-7.639755305170625,,
2024-08-09,-3.855225274913389,-2.8987203279709792,-1.824782432609488,-4.189120835002182,-5.354973951804414,-5.261711094240478,-7.1824202731761595,-7.052409345458813,-5.814721345324276,-1.1734671693641392,2.6988910646497644,-12.320666531045562,-3.7368181805132465,,
2024-08-12,-0.08363482864739413,-4.208883412301697,-1.9312544750041964,-2.792747223334788,-5.424017653278002,-5.070012498167301,-7.743072299805082,-5.071889373572778,-2.3344189144067085,-0.45494931685682405,6.225576440328674,-5.789212015655527,-0.7357623595841823,,
2024-08-13,-2.097856472420041,-6.207814016962942,-1.531170051901468,,-1.9848804667656124,-2.0141659395301654,-8.415783903026815,-2.9493817531478523,-0.3674693862454851,-2.1028467888819744,2.4205287245992886,-4.980871956119172,-0.6953300901643666,,
2024-08-14,-3.9186054821005056,-6.520706108225131,-0.8102498630217276,,-1.095226967373589,-2.3296361036330255,-10.32291045699922,-3.2703863729021525,2.3266554080601534,-3.041478145876789,1.8759016499637198,-4.661234945476188,-2.2436794202137094,,
2024-08-15,-3.846243396172566,-5.387207366161903,0.17466952251698412,,-0.2207846719685356,-0.358433895212217,-9.515112097947545,-3.2944938322893966,8.124508386406225,-2.9860347493471497,3.4227137039491695,-1.633745558837089,-1.4680144394463783,,
2024-08-16,-3.996684839231852,-7.221310032452278,1.0764992553205865,,0.267585368332516,-0.05023683017997664,-6.841743578722882,0.1973212920510609,10.320940490376422,-4.841447348735539,12.369752637589835,-1.0633906382907374,-3.7646923176497116,,
2024-08-19,-6.140891630304322,-8.329586011959828,0.9699308915517431,-1.2661863782745006,0.0735715024669158,-0.3514488468454994,-5.363688584231597,-0.22873310701599892,8.728482606475884,-5.346734612754559,12.337087288829668,0.1225289322016826,-5.705923377110122,,
2024-08-20,-5.771698797382122,-9.271661103400836,0.9338673867420392,-0.9371644721241484,0.16875320298429133,-0.3330435603201336,-8.818141471599896,0.3341368623205727,7.176224251292799,-4.611281165251625,12.01564004932152,-0.023506512727643692,-5.693990180432352,,
2024-08-21,-6.589200051783721,-10.912702200345704,3.729689948088057,-0.7841264307711123,4.564447113135999,1.9216855659330494,-5.241785865752979,0.5324855132543844,9.64215361297257,-3.402520424694636,12.263513919119694,1.741554238586866,-7.73502380316578,,
2024-08-22,-5.397170271381072,-8.964235997598667,3.4575146252150604,-0.12262158548941987,4.074423977703699,0.8474431410929355,-6.870207497936521,3.589572652580153,10.388033861240903,-4.755184636296002,13.9880254440825,0.21840727859647793,-7.320033945518218,,
2024-08-23,-3.5395697212593893,-8.681560072054893,3.498795697112242,0.018713407723517143,4.236677957517412,1.6299454130011994,-6.516238357429206,3.4121671847486015,9.480629151106442,-5.757851331547144,14.370678645727128,1.4570574290903449,-1.6346610971519706,,
2024-08-26,0.280262546799516,-7.576266502100053,3.1277247684932856,-0.4060887787967111,2.0093389847685437,0.47587166091409183,-5.020168164447677,3.204242018696555,11.293256338470684,-4.275000726597464,10.862078761228975,1.6838867304160072,2.305818565709919,,
2024-08-27,3.3275912846673177,-4.533044068256923,3.673726068430793,-0.3573787687789075,3.0732655944885137,1.9102555797386755,-4.880044298736688,4.945178032268822,10.46391925148997,-6.464416680883214,9.051207706768997,3.0820160041523033,1.3265570417432573,,
2024-08-28,1.480432680202821,-3.379871699020713,1.0132754280003244,-0.5523947782878867,0.1536631694356123,-1.0424801022752632,-12.475290623325504,2.0986243214333253,9.838483355388703,-13.52285287322478,2.7980774279935425,0.43754581140575205,-2.00337379209908,,
2024-08-29,3.1245202410537916,-1.5556077131516393,2.777506812217522,-0.16810337211099227,1.7205867864806104,0.8912972564701557,-11.396185544098891,2.775500915768918,11.67576286853916,-10.703483157886298,5.824166672956353,2.3568221925398625,-0.27851619079521706,,
2024-08-30,3.3520907070368073,6.8131159252255316,5.57749846748054,0.7492535862979264,4.335663432561727,6.577944144555777,-5.360441024127386,8.35883824242749,12.513087793882162,-3.763790666480893,3.230926213934999,1.550052636791951,-0.31554152548534153,,
2024-09-02,0.37143157021943507,8.568912828403217,24.844395196914117,17.966704397429528,15.211859350340305,10.850045640247725,-5.190684239730637,3.6391375715201164,71.74228316782589,-5.4022983957346105,5.937630149255259,2.022074896407944,0.2862236417379072,,
2024-09-03,-0.4265280428670821,,,7.8328896425635515,,,-4.600002012698947,3.646101094489971,16.094290259053103,-4.062984046957084,7.027298931869289,0.8049823197764054,-2.5842263478136207,,
2024-09-04,-0.6401069901593066,,,0.4987347324088663,,,-6.234558916518159,2.1368205558773434,4.654651820507944,-3.644171177741856,7.4465353846149025,1.5406183820850725,-6.647893449341643,,
2024-09-05,-4.9400604259752114,,,0.4306874791651428,,,-5.933744989753675,2.0494848814317654,4.0728347848329705,-5.926060946055054,5.665913860509784,1.4888325125631552,-7.263232572830279,,
2024-09-06,-6.278378274557999,,,0.1555640199949882,,,-7.005865190623014,1.3200548478683494,1.5406608947687408,-6.869758899227768,4.148950455462622,0.8117661658416823,-10.024161515964304,,
2024-09-09,-13.723686424683022,-7.647124125224951,5.4300560193894984,0.04214439485583697,1.4128429713327268,1.3135469225494625,-9.083230939153513,,2.5517354838231228,-8.721150196098568,2.5086570743486636,0.7191224143807974,-12.221771604779683,,
2024-09-10,-13.353624176228488,-7.697267524023815,3.9545305642183344,0.0027173198639486524,0.8460318122704368,0.6681616152916203,-9.463548489399395,,1.3780945156134152,-8.383696452853636,4.316933953102502,0.9825699720995084,-13.422525455652435,,
2024-09-11,-13.577444317306727,-6.503255903563988,7.155381135222361,-1.6905374149411923,4.747732603641731,3.5370867302006612,-8.24887974303505,,0.9667497878402513,-5.85828589138504,5.609910857589213,2.4942903428809853,-10.156433628025773,,
2024-09-12,-15.603188710692244,-9.932709682199961,5.610463550850212,0.30967803742149463,3.1647057320471665,1.3336366728002143,-11.790763334270538,,0.33281509612012156,-8.162571748945778,9.412493213645417,1.3923509138392984,-8.275344677030807,,
2024-09-13,-15.576477708793005,-9.097702240994687,6.221767742404199,-2.1471426260934443,3.564627289268063,2.1212105928149834,-13.429289930474203,1.454070884770371,0.22755700483055363,-8.555771111172474,6.040680772164331,1.4164991106362328,-5.0795367161644975,,
2024-09-14,-14.815161881969559,-7.067368972176581,4.482910795568734,-1.1079516220556132,2.161443006234788,1.9517573951127338,-14.229557527259475,0.4355615979042216,-0.2980487699196842,-5.408370556369462,6.335532323730978,0.5858439372534956,-5.5441043571972415,,
2024-09-16,-13.221559763698085,,,,,,,,,,,,,,
2024-09-17,,,,,,,,,,,,,,,
2024-09-18,,,,,,,,,,,,,,,
2024-09-19,,,,,,,,,,,,,,,
2024-09-20,,,,,,,,,-0.05568893810589529,,13.17105499098898,1.448067719210208,-4.424638039771828,,
2024-09-23,,,,,,,,,0.3127495553283429,,13.124112925687644,0.051468800871843606,-3.6526437999488692,,
2024-09-24,-5.9811910296086,,,,,,,,1.9517118489444603,,21.509031810183412,4.677792296120841,-2.1484064026544782,,
2024-09-25,-7.603127798874707,,,,,,,,-0.376356615353837,,17.140028022123236,4.309475928627266,-4.408122399159012,,
2024-09-26,-5.381818687657248,,,,,,,,4.330861340351008,,23.125547287137902,7.003551047106101,-6.701028068121452,,
2024-09-27,1.8899545860284714,-1.778721880182179,6.3083138138323225,,5.678988871896401,7.220415106388004,,,5.192495308899427,,22.343943567552973,6.482884605012753,-5.88147950954565,,
2024-09-29,6.961589743761249,-1.778721880182179,6.3083138138323225,,5.678988871896401,7.220415106388004,,,7.464042612542514,,21.942326569353654,11.43662058049362,-3.2320980399842156,,
2024-09-30,0.6594422997190005,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,,
2024-10-04,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,,
2024-10-10,,8.89710664037672,6.248064429015216,,7.4403972190190455,9.082453608110422,,,10.593829208517436,,6.36460672472953,4.299506200410452,3.2773077228453187,,
2024-10-11,,9.00227024457233,7.974788787158232,,7.72169765017518,9.91614660896357,,,12.244838232439779,,13.662195720768388,5.143038157981994,3.1596736663099474,,
2024-10-12,,8.517708497695953,7.899303585881096,,7.631148731149954,9.880622470095808,,,10.566798979826105,,15.272864624048179,4.789358124481309,1.4226765011164422,,
2024-10-14,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,,
2024-10-18,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,,,,,,,
2024-10-23,,,,,,,,,,,,,,,
2024-10-24,,,0.13368964580635256,,0.149520571911707,-0.6197606074842554,,,-2.462469200838179,,9.290733539968434,-0.940799252384015,4.971953585675387,,
2024-10-25,,17.878117056036697,0.0853571105903502,,1.017572435195199,-0.12988030426555186,,,-2.271735809480614,,10.344986297717396,-1.7953606646474516,4.098343723998202,,
2024-10-28,,64.4141068997908,2.1111557750791867,,1.9497430394345412,0.688906363381277,,,-0.21969870793515947,,7.565407452950871,-1.1354956940382277,0.22489803654821652,,
2024-10-29,,58.62476011234117,2.3603062967226522,,4.07421392183836,1.4501440977959723,,,-0.589459421650401,,10.628344311222438,-3.7160568588161924,0.032583591823120726,,
2024-10-30,-2.025299800557238,52.78097893212024,3.1827833005011104,,3.407091263332084,-0.16059461958135024,,,-1.6156937217166734,,11.671765491155094,-1.0437663961003696,-0.6524033687713694,,
2024-10-31,-4.438377881490539,41.23843415871768,-1.7094205533443196,0.8522162957935382,-1.1470208052800168,-2.151189266492751,,,-3.834400943134095,,6.091824157570284,-2.5014980164298497,-0.06358868478189018,,
2024-11-01,-5.348495246556342,45.307745304148455,-0.16904676773958283,-1.6926966866600357,0.3107470818785743,-1.6950971188982984,,,-2.9706107768086394,,4.1210397578364155,-2.7824422916048754,-3.1785470229239725,,
2024-11-04,-7.051143025515613,16.86990793890764,-1.6201501999034431,,-1.1041988064369872,-2.3878274808663065,,,-3.130856421398507,,4.642055762935001,1.9595009347464294,1.3385357257751318,,
2024-11-05,-7.094979883220652,8.385199824425396,-1.0258732202263263,,-0.7122014587174592,-2.178680735904872,,,-3.4877762372478167,,5.053086471779179,5.9260171481180395,2.740247000410584,,
2024-11-06,-2.857836254297405,18.749077967304387,3.0504927687128487,,2.1727559292222764,-0.46376984866809223,,,-7.266196889584747,,0.7046539732242052,-1.1167966309207866,0.7154956366004855,,
2024-11-07,-3.9860475878657446,8.324405671857722,3.2782874183047275,,3.7426772504310786,-0.22561531137811358,,,-2.1919255826057156,,1.1226916571505678,0.6735256487169822,1.0564697591697552,,
2024-11-08,-5.496457986802931,5.522556852128756,3.8986975712678973,,3.8261436745565853,-0.37489858319002384,,,-8.780476424444764,,0.690919057088524,-0.7598618132816953,-0.19069985494431754,,
2024-11-11,-6.5830904063515,5.522556852128756,4.058731871279663,,3.718587565955039,-0.8549645226652007,,,-2.270855492271542,,-0.8173621180599742,-1.491967055796239,-2.8195725737491832,,
2024-11-12,-7.302392042830174,,4.884337464523686,,4.94970107933799,-0.09285563736998198,,,-6.592756765006052,,-1.7042658540967042,-1.8799689425013162,-2.18998421957539,,
2024-11-13,-6.274106851045271,,4.142883187855447,,4.917836269416188,-1.298662874964015,,,-5.096896619881629,,-2.7534270379662864,-4.595812481431663,-1.7625168184812314,,
2024-11-14,-4.588979000888012,,2.181629120396509,,2.8985571966404144,-1.769833019569902,,,-3.328849913259508,,-3.4767293794674154,-2.8250888553198035,-1.314180353748463,,
2024-11-15,-4.303281120844135,,0.19787363113479953,,0.3477781088551365,-3.3492171285101286,,,-5.984933293731352,,-4.317735886636343,-2.8578609684978034,-1.521612553597959,,
2024-11-18,-0.9694080825323643,,0.806291042915041,,0.7201474368313259,-2.8687785302223467,,,-4.458190919675755,,-2.9264171795963354,-1.7500427839893602,-0.2210496609441184,,
2024-11-19,-5.591471967623912,,1.2802795538183411,,1.143290532207467,-2.31887216794684,,,-3.9967105860364773,,-1.5663851858439837,-0.839674339107421,-1.0303501474544343,,
2024-11-20,-5.822801868294286,0.9682131296071148,2.1180311845308064,,2.194621204451455,-2.0830822233517052,,,-6.251111750199353,,-0.5690292627355468,-0.6517132685288565,-1.007981935093752,,
2024-11-21,-8.785188371077698,2.7891476152120545,3.656124853525034,,1.8603156344054392,-1.5770411453538142,,,-5.784920712430169,,-0.5791826918070442,-1.0265472305756251,0.09887564290593982,,
2024-11-22,-10.481032299289193,0.7485127399526197,4.258703866472404,,2.3448661656488397,-1.0673781331427674,,,-4.910416920070643,,-0.15253936111568098,-1.1964677152366228,-0.04561230240625554,,
2024-11-25,-14.16722101478698,-1.9181664653622033,4.314538967593317,,2.441404408368454,-0.922633798021614,,,-1.8058407941531933,,-1.0003969294042412,-1.9738680684829761,1.5743405698732704,,
2024-11-26,-14.4163687938953,-1.4712581229759718,4.93605184042076,,2.0103306450285343,-1.8149882094466234,,,-2.0700128321362627,,-1.2430659195588292,-2.412169700196412,1.301793690669422,,
2024-11-27,-17.977795433600818,-2.484971595418559,4.908944112979278,,1.9475660594048003,-2.9770216480140133,,,-1.713953853867809,,-2.668277400322131,-2.2536870775394706,-0.0744462703992127,,
2024-11-28,-17.17917604293384,-2.2931124375778067,11.622049555956101,,5.475931952528248,-1.062451210557141,,,-0.7267619553543941,,-1.6857171209498145,-2.41849070355327,-1.0585903733555582,,
2024-11-29,-18.01810573394068,,,,,,,,-0.7683537473126785,,-1.2586123940226575,-1.0176566875181683,-0.7404528663717618,,
2024-12-02,-14.886027272640037,,,,,,,,-0.006027355206773021,,-0.7695420288853947,-2.9861520667581054,-2.4857675570641766,,
2024-12-03,-11.980765126277163,,,,,,,,0.4185663489129746,,-0.8003823499117921,-1.348664038451979,-0.6695968959713074,,
2024-12-04,-15.519383603093987,,,,,,,-1.3671245302293349,3.9359305942426213,,0.35765232903943844,-0.25914041140606553,-2.313548529921341,,
2024-12-05,-15.981676736620244,,2.5427006200130853,0.23114981880496213,0.8727551815973777,-2.3650701437429533,,-2.5450077004608773,3.302241594958368,,-1.263160439631008,-1.9700202449799105,-2.7689024551597656,,
2024-12-06,-14.795808179749503,,2.2649340306563523,-0.7511045085025765,1.9454699179093513,-1.8031146475005235,,-1.476529389771017,5.390265865072427,,-0.7176004255194655,-1.1580522061779335,-2.532763171185321,,
2024-12-09,-14.775197195997047,-1.3007822348700895,0.7796544330830596,-0.678320780295568,0.9794327318426541,-2.7153187456450003,-1.444743557226599,0.12171126280495896,4.0474154852897914,-3.070555288639444,2.121189393226916,0.6297123854117704,0.3973215796764609,,
2024-12-10,-11.997425621784616,-2.256003284851287,0.5093025088423702,0.11672557917386724,0.771319919838971,-5.283831406630825,-0.7332935596745936,3.4144983118643917,14.357803900406864,-0.7885819372722629,3.8893670588621627,5.800520552926596,0.7962083851362084,,
2024-12-11,-14.650517188120272,-0.8659832095198855,1.8123208954843029,5.598963233141347,3.3654222532016753,-0.7678531111987007,-1.0277064688290363,2.640872526336105,17.589858450215168,-1.117572499519297,5.288088949066182,16.349350669739085,3.1644974346522443,,
2024-12-12,-14.500804874130349,-0.26488523814941906,1.9184042970861497,10.617260164227128,3.341355493958361,-1.6957547123164676,-0.056459465924972765,8.422579501022973,10.509068371113466,-0.29299818498981683,4.076827888706429,9.727479945964761,2.016818757125003,,
2024-12-13,-17.374528330741363,1.1596148052449813,7.312823101819483,7.0449690791494834,18.066689090047642,4.601288954867631,-0.5021421698348425,2.819462719058889,8.883611903693586,0.3454769482795095,3.2582909277797145,4.210117503525509,5.855196580315107,,
2024-12-14,-18.2360747684444,1.3605541672446073,6.159764578311738,11.058744798577193,15.827976228212975,3.5665224965926274,,1.0362099608112332,16.629625818040566,,1.125335406284576,0.5843424824689124,2.498845672798006,,
2024-12-15,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,,,,,,
2024-12-17,,,,,,,,,,,,,,,
2024-12-18,,,,,,,,,,,,,,,
2024-12-19,,,,,,,,,,,,,,,
2024-12-20,-16.874442790033065,,,1.8889065647098864,,,2.446439135234808,2.1010016226894104,1.50245526633159,8.32691094956359,-0.8374822560266777,-1.3410279326539207,1.673745552645197,,
2024-12-21,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,,,
2024-12-23,,,,,,,,,,,,,,,
2024-12-24,,,,,,,,,,,,,,,
2024-12-25,,,,,,,,,,,,,,,
2024-12-26,,,,,,,,,,,,,,,
2024-12-27,,,,,,,,,,,,,,,
2024-12-28,,,,,,,,,,,,,,,
2024-12-29,,,,,,,,,,,,,,,
2024-12-30,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,4.160742239973144,-2.413934928868891
2025-02-02,,,,,,,,,,,,,,1.1774272745470418,-3.581910600778705
2025-02-03,,,,,,,,,,,,,,3.3352991405448584,-4.758637908776673
2025-02-04,,,,,,,,,,,,,,-1.930764837786346,-10.86771740654982
2025-02-05,,,,,,,,,,,,,,-2.635595346325031,-7.410564069790881
