date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-04-23,0.7074203605220062,0.2776017122201322,1.0027398987668457,0.5149661645656521,0.7214561573489456,-0.6165737462732971,-0.02631345163829805,0.28070169257799776,0.32217728851337196,2.704728753494818,,,,,
2020-04-24,0.32207008054650377,-1.2813449345725567,-0.11279373326154216,0.03682420171529774,-0.27292702582731293,-0.9435234592894721,-1.7432262519822348,-1.575855077374801,-0.5311899221579692,2.7160683872269678,,,,,
2020-04-26,1.2674807176212959,-0.4709921716364867,0.1791412623400009,-0.30266714128325956,0.3647293801370709,-0.34902497868867766,-0.29952125538628543,-0.49622486052586756,0.6529597144576855,1.4163951886266661,,,,,
2020-04-27,0.9519974041735775,-0.48373765438043637,0.43125461527574827,0.3854494551718768,0.5961004313092716,0.22363184799341312,-0.5412799758316075,-0.5771045832789562,0.21539892268308902,-0.4799801183539477,,,,,
2020-04-28,-0.7602757274861007,0.20438824611151385,-0.93926584246589,0.03171261125618146,-0.7383857303873036,0.9554461547354722,0.17627773149506332,0.6717860020387915,1.0216723366314377,-0.6668900995038863,,,,,
2020-04-29,-1.4054582896589365,-0.8272541223244906,-1.1601864061797698,0.03158256049838911,-1.6372748189519322,1.7309584381296084,-1.0691191671203935,-0.6168437467051451,0.8008592832304501,0.8450959435350166,,,,,
2020-04-30,-2.7407931185869483,-0.4763826709187153,-1.1224535910971687,0.03063897060558166,-0.6639833422268017,-1.152309834507744,-0.1346674915213653,-0.7043073915963505,0.5822100392461221,-0.15806644266329725,,,,,
2020-05-01,-1.9299664731206232,0.49807448261012005,-0.21919657009655127,1.510813309089452,0.041295184727622135,-2.09504927069071,1.0783213457764027,-0.24940643359881595,-0.45964165985025596,-0.5259296683804778,,,,,
2020-05-04,-1.3839714915978756,1.5423229136184011,-0.0,1.5189086613128155,1.028849538001954,-2.5188852185550314,2.190163349116568,0.6949046776371842,-0.2616375019575456,-1.5198994612938892,,,,,
2020-05-05,-0.0,0.7406287877094192,-0.9509618550798398,1.5475413676879168,-0.9217240875225571,-0.0,0.6681093661383384,0.3139569133828336,-0.513137041459147,-0.0,,,,,
2020-05-06,-0.0,-0.31864684595212617,-1.9835625631279918,-0.0,-0.43595011660091715,-0.0,-1.1274623629611358,-1.3317701788076566,-1.858728235727508,-0.0,,,,,
2020-05-07,0.3288597892821105,-0.7014870680600945,-1.433985489932728,-0.0,-1.0318893030051375,0.8503005921244096,-1.156145044452232,-1.3572009064611377,0.04077993025800809,-1.8815565338960105,,,,,
2020-05-08,-0.3961048886368187,-0.5602994499515256,-0.7051300447283662,-0.6332208402170763,-0.2634211299676136,0.1314182879033956,-0.7768075122622421,-0.745394265991332,-0.422252951078558,-0.7869490395756581,,,,,
2020-05-09,-0.8987016246221692,-1.5485879689206918,-0.363270778993787,-1.371472419256989,-1.0468588739151614,0.26408214948641257,-1.2427876440004149,-1.3028526933206588,0.3989561567872116,-2.295015993791936,,,,,
2020-05-11,-0.6503939212868959,-0.47116023678771374,-0.4958576925065604,-0.6512079179312593,-0.2462365549636164,-0.30051977999616075,-0.4627379707589817,-0.3212149971967049,-0.7450745636584457,-0.750240718825119,,,,,
2020-05-12,-0.0019236041260789506,1.0947701252587978,1.282889229824466,0.061575290468766274,-0.008040061786153197,-0.28016932023068075,0.8606801564715638,0.9689472749324408,0.8437224705346009,-1.5163184021037401,,,,,
2020-05-13,-0.28096642581373343,2.1208028780446786,1.6356421164828747,0.38793802151700485,1.2951705248458365,-0.7980859418219689,1.45359800425993,1.5495534957096584,1.966341372697382,-2.452543559320672,,,,,
2020-05-14,1.090385446779928,1.4972886575760844,2.814224141118659,1.4605492300246128,2.163887368408534,-0.6174726616642914,0.5847673561726164,1.0550021627288986,2.2154345229619716,-1.0892049884964448,,,,,
2020-05-15,1.6606131184963842,0.12806144724035695,1.993310910330904,1.0426759696551957,2.3804277221609094,-1.399525543121522,0.4368533362235018,-0.25321403976851237,1.1676146654521047,-0.8168609084273212,,,,,
2020-05-18,1.656133958311942,-2.83032150044357,1.0766933903970455,0.4149303532895823,-1.7459308660395787,-0.2823858219905384,-1.837444906889884,-2.1391379140417515,-2.065055021541975,-0.6407362775187393,,,,,
2020-05-19,-0.5543481036961239,-0.7381071936368493,-1.0993623195949855,-0.8379760032740496,-1.217899318500645,-1.249148627158178,-0.3783444327380898,-0.6562673516896453,-0.841668729210868,-0.557039978679167,,,,,
2020-05-20,-0.42572077612119186,-1.105342419314678,-1.216355464267095,-0.8962832357879071,-1.4880192206666825,-0.5584527928606516,-1.3423523771005241,-1.0448572400238962,-0.5155224088639726,-0.15618869337344404,,,,,
2020-05-21,0.3324922650315051,0.09638613332630705,-1.4299220486350928,-1.4159932492119136,-0.5093453636894957,-0.0211902936743776,-0.19080023618122605,-0.30333362622346005,1.0454930408856407,1.4334010622565416,0.8695400108142762,-1.185587396194097,,,
2020-05-22,3.651531565422536,-0.6943665140674403,3.372132622615355,0.15205987590543465,-0.6639533830113367,2.5335824865459657,-0.5461181299644862,-0.7592223648629021,0.8919436652677124,3.2637021407749343,0.6601798115977102,-1.154913533524047,0.4574644887210588,,
2020-05-25,2.99651463295208,0.3268924402973133,3.422047936204055,-0.48335513646772427,-1.0824074860340738,2.6350771100509305,0.689938819733462,0.459008818479428,0.4570604600174073,0.08226646899467639,1.5937314364348314,-1.7164458930454978,0.0427718671458033,,
2020-05-26,1.0765015290789277,-0.14875918944361452,1.9634858309747,-2.193602146790075,-1.5668846802370069,-0.5848032532425723,-0.22212845357676456,-0.26259792477538046,0.4432280309190469,-1.5108976093380613,1.3911736298053838,-0.21707770976814858,0.5125303367922972,,
2020-05-27,-0.6366540169905907,-0.9275844312810878,-0.9218381936964452,-3.2541901794612937,-2.583370706974992,-0.7205290293781761,-0.5478798350480663,-0.37884588886732407,0.21842367779711563,-3.6925436713267943,0.5831683586912948,0.9154614285508411,0.25119203508700233,,
2020-05-28,-0.8258421761310945,-0.9137112461713112,-0.46994151610292373,-4.2447123164029055,-2.2115579110413552,-0.6720217323152844,0.3495396785374962,-0.24603253209586737,-0.2234334131663281,-0.9504514554902228,-0.19925885250047776,-0.015795178365156058,-0.07479994266116365,,
2020-05-29,0.08566142549323892,-0.6295903916851497,0.5465631625397643,-1.1058407378850985,-0.45997674748748396,0.40014598268861273,-0.37031975213616436,-0.7516902797666405,0.4082338749116226,0.466784188734107,-1.1523660601570034,-0.4567395857940578,-0.5801863558462529,,
2020-06-01,-1.526934420603008,-0.23308934821770094,-0.5127256970044336,-1.2030408422530188,0.0022449501743621154,-0.7047455397164207,0.03221684917257276,-0.7161354840759498,0.19354860900526832,0.37220296766900834,-0.8296395784655772,-1.320068149077959,-1.7029092766903116,,
2020-06-02,-1.5818074044295913,-0.6159340617883593,-1.0094232276677404,-0.769267766491994,0.3753621908536683,-1.1162616140678538,-0.8730325978014448,-1.0945554724526518,0.19870668663387003,-0.8788830104587747,-0.085593296056529,-1.26026977870853,-1.821994910063798,,
2020-06-03,-1.4579442919768526,-0.9344517159177335,-1.5599998130529176,-1.4073851921844212,-0.8548680950308363,-0.7488659286873072,-0.8942588172854277,-0.6841335599383579,-1.3550563488322722,-1.1837457718781106,1.112073915276818,-0.5716023713809409,-0.9215891348586932,,
2020-06-04,-0.1356248579115463,-0.6898440769869588,-0.7144266694045281,-1.30450291007628,-0.7883249285007297,0.01289152085782553,-1.1873610456763624,-0.1430110986691847,-1.794433483687894,-1.432724451516838,0.8018845907338712,-0.7368480215390443,-0.3699508594633842,,
2020-06-05,-0.22563348162437877,-1.2906988395728083,-0.8672934679179191,-1.128237949306683,-1.6409351430180215,0.12613969101296657,-1.2825772018981298,-0.7337557941743377,-2.3145198838761343,-0.8378840040974932,1.1726172646851214,-0.8449248694905079,-0.9074491590327244,,
2020-06-08,-0.4980415859954019,-1.2611361168222575,-0.5155902150543126,-1.1838254806844715,-0.7113505398428882,0.22094556371284202,-0.659910052792118,-0.8807929969206867,-1.0863110888266647,-0.2687828889316306,-0.06939538801628144,-0.5991229539971966,-1.8674902249260845,,
2020-06-09,-0.8343975236834069,-1.1956124386991493,-0.793445354190934,-0.822147457647862,-0.4333566862895452,0.33143192384846876,-0.5126291943988944,-1.7498353603583832,-0.24206896227011648,0.3471537091533983,0.008833848268510823,-0.4522116330361553,-2.261877216986454,,
2020-06-10,-0.9870644383649211,0.09131978557463608,-0.6363265803485386,-1.11108426259841,1.3342264914971789,0.855136856089138,-0.021462919420348097,-3.015031250453851,2.7378294918206745,0.7235631657017274,-2.991454089356522,-0.11858738767533288,-4.593680803554899,,
2020-06-11,0.8255574476398254,4.684659234450126,0.8042360416058054,3.2245084536831303,3.5578885664354902,0.2543966748682073,2.83464099981056,2.3923107155858587,4.5967409420141365,1.2728162179497637,-1.8215849846695888,1.7461983185174064,0.08675684897067953,,
2020-06-12,1.4021025028654104,3.3002923371509234,2.0712241913478167,3.501537651330202,2.682344057641423,0.6528348076906565,2.2054315763955854,2.294240570055386,2.487481425710275,1.8478697156422221,-1.1564807713996093,1.6640622928016737,-0.6264179193125292,,
2020-06-15,2.6044235636808626,2.594283250447384,3.403023351938319,5.8044123669915,2.9129311504690616,0.816520858486375,1.8237706685355446,2.431347612750169,0.8102598048845964,1.0025995075502372,1.0570476235213158,1.7853603590546052,2.7109477870876475,,
2020-06-16,-0.23142304206816366,-1.1032717505718825,0.13065035541167164,-0.18362356239576647,-0.7180007483792185,-0.2917714951963384,-0.9661417788471731,-1.163205049704099,-0.9597710841321407,-0.873113850975072,-0.038451112364539033,-0.7079899722894154,0.11212854192427131,,
2020-06-17,-0.18315186504591416,-0.6567237861897681,-0.20509141510497372,-0.2328676781334472,-0.8288556345432284,-0.5353203205911781,-0.9071769594527577,-1.0552646632492115,-0.31394809816946884,-1.7007670578555238,0.05144034636102537,-0.5918785021461944,0.3253081069998878,,
2020-06-18,-1.0877372669021357,-0.4466333630959723,-0.7484369065925263,-1.0585179773350861,-0.8539589329277192,-1.0795727765622498,-0.5848692223188321,-0.7946198812845787,-0.01777719595677366,-0.8049083775044378,0.057736508886777414,-0.8332440829024343,-0.11745854213106093,,
2020-06-19,-2.350532115202359,0.48174857481697936,-0.8756948985040818,0.25168052860074447,-0.3984960474044578,-1.4584077103247906,-0.028750354896485333,-0.39386919174491486,0.9850625749900525,-0.9629723669873211,-1.1716471886986395,-1.327762655799454,-1.104109269639474,,
2020-06-22,-2.355244610849784,-0.0823222838490605,-0.08919252139175018,0.044523633806315265,0.38466891735295156,-3.100633378849337,0.01426042590625511,-0.9985454902044181,0.6012294369408034,-1.01276879140662,-1.5926818354234515,-2.165440718648569,-1.6141324839280535,,
2020-06-23,-1.0962188435956741,-0.15129838944115181,-0.645201635042858,-0.2518297973808072,-0.3696225336612765,-2.244242757263293,-0.09396653600405006,-0.681227426609249,-0.109306570771797,-0.9067650925340311,-1.5430136848764484,-0.4037513796558111,-0.7340572087257388,,
2020-06-24,-1.1724650191945516,0.841956865869233,-0.40733570675489084,-0.14452584519658002,1.0077467412605123,-4.336876847908686,0.5257088893439671,0.01795588524903323,0.20135727004149054,0.3665747354654847,-0.9041061296908931,1.1398676076673622,-0.9515764821525229,,
2020-06-25,-1.0467155798582448,0.5875744743868406,-0.7807121569128224,0.46854530414547446,0.296221073809681,-2.3431046025068283,0.5385713415531213,0.1637754005190918,0.6391225321450598,1.5012268784366807,-0.5385991299838545,1.2565591080472338,-0.3384625668422663,,
2020-06-26,-0.4724770315679407,2.075329490468368,0.3512759099099551,0.08884087601199989,1.3445178984409658,-0.7211742849673594,1.621020619691465,2.148403227972255,1.7645343141634555,1.4069094624571084,-0.038144658904511165,1.553599749354179,-0.5104064429547679,,
2020-06-28,-0.0,0.6859527224503122,-0.0,0.04909070338722665,-0.1200051580566518,-0.0,0.540827935708642,0.8925228909685046,1.0965402046032133,-0.0,-0.6953360454680523,-0.10807486634844403,-0.717359010524888,,
2020-06-29,-0.0,1.2248091801969268,-0.0,-0.6442933851596773,0.2153931901507611,-0.0,0.9490017317033708,1.4402626014794453,0.8600230132438453,-0.2959913305869612,-0.5973825465848831,0.748995266058164,-0.1366917691755393,,
2020-06-30,-0.8732055668313721,-0.38792932513378253,-0.20479458904271747,-0.3783854213020004,-0.01626660997374377,-1.0278160740373388,-0.6465760988976653,-0.5496870472036228,-0.25834488739834566,0.2493477437897702,-0.4403080431532316,-0.07817883832777683,-0.3937313600517232,,
2020-07-01,-3.887096712508164,-1.0266408177270534,-0.3957018531011365,-0.3312003567375458,0.05660576068610196,-1.675335549910796,-0.5802520947183241,-1.7759631930441022,-1.2938314136595743,-0.16104826464021652,0.28780404959815736,-0.07029500418593207,-1.4789073787050928,,
2020-07-02,-2.849728303649636,-0.66372465786166,-0.20106419268492987,-0.1975913872682189,-0.7364630696851322,-0.777721363081344,-0.6307979956123708,-1.0888355045740143,-0.6039117721074091,-0.12206511807125388,-0.10468935724070932,-0.30114706359011456,-0.6269574893336678,,
2020-07-03,-5.96372771509467,-0.5016424697958027,-0.7547455512777382,-0.05053977965294974,-1.0184447339773368,0.4133928335425743,0.05776020312484728,-1.0172927478933684,-0.5854467499307814,-2.2418191066862874,0.793511154915662,-0.40522744365058916,0.20611570506309462,,
2020-07-06,-3.000962640985376,-0.11561126841722678,-1.4730588828631532,-0.743975069627268,-0.998976494713276,-1.592703170579509,-0.3108872010729989,-0.1659620642100148,0.13428596067082083,-1.878908510268062,-0.5556487794909795,-0.41129892506814353,-0.3492163837485497,,
2020-07-07,-5.1684667167436125,0.5479000596555116,-2.0236860449560417,-1.1790879026077268,-0.034592652320833604,-4.410791525054505,0.6014133208021613,0.4134879510334522,1.1742188648799428,-3.9109745926183646,-1.7397954503783755,-0.17907480668008974,-1.0337649533988784,,
2020-07-08,-5.29031962047732,0.23158515102875016,-1.9715574781677552,-0.3675806976246894,0.14908551500081246,-5.259122069889973,-0.11116359727578946,-0.47856529847566137,0.675945493021619,-4.379441313044556,-2.7430752791763218,-0.8269514727299626,-3.7520190373519613,,
2020-07-09,-2.4635295334125225,0.6825061599244202,0.32031427630117687,0.49331143959749596,1.7276353852107877,-3.950852693927035,-1.0084916198683214,-1.1345331588727638,2.6036360137883157,-2.2985865827293974,-1.1996991574667195,1.2105021474725859,-1.8628027518134633,,
2020-07-10,-0.7808961467531289,-0.9919914490433946,0.6468526397337275,1.012827651435069,0.48382217471304734,-2.5640880669516584,-1.7083726682009313,-2.3628377514603254,-0.10885104260031346,-0.38619816151932834,0.5224902652255216,-0.14643877301034972,-4.428001919493498,,
2020-07-13,-1.0854577804577061,0.37935299618834734,1.0044707559815713,-1.5859321259461494,-1.401002137669939,-3.6019018119367345,0.5096294330631983,0.4286667244849697,1.0890623033939892,0.1758774873510292,1.1170232365278976,1.4377549803061496,-3.115599920121714,,
2020-07-14,0.407922003622985,-1.1620935162512183,1.9962113747570904,-0.2893080268668327,-1.3228196984594538,-0.9831850096873971,0.20198266465075526,0.426196374635207,-0.45445930041219496,1.7936187259079615,-0.43579335810932995,-1.0340701091777988,-3.630091652270559,,
2020-07-15,0.08494245170929736,-1.0336411219850614,0.6779201110929779,-2.8185725012380343,-1.722806377836174,0.8470619653662429,0.1605128068722901,0.9028346896630368,0.39986552021613986,1.7445466024180674,-1.007555409468747,-0.5219658542468069,0.5829721534785118,,
2020-07-16,3.10785803782871,-1.509673567978155,2.062854289398467,0.04119896663563924,-0.3291830167097969,4.001495315964923,-0.7226222824910072,-0.17114743331408014,0.8090683377098883,2.5732946145306035,0.7173279815730298,-1.551033366832959,0.4699829335452977,,
2020-07-17,2.416467091749812,-0.678838840070994,1.0022256540225944,-0.46628583195150364,-0.9375254049984095,4.180523493655979,0.02380861397987469,0.30721175193418054,-0.4299875350763453,1.3305830649678945,0.06652154858595209,-0.3973574087572287,1.18287994366164,,
2020-07-20,0.5126230516050286,-0.6187341011222048,1.1411176542187043,0.9318025266074239,-0.2195575717496389,2.5357507898812233,-1.4280178347176717,-1.562952241962432,0.7695176496124747,0.6042337060726034,-0.5751909714190813,0.2338582671915145,-0.8820089910500397,,
2020-07-21,-0.822272043757112,-0.6126926722701679,-0.8478912873261221,-0.23372091413588833,-0.5294801904760483,-0.18793418399712974,-0.6788955327865429,-0.6895461625707613,0.1968165675369325,0.5694985063261374,-2.0648864997386127,-0.48368971422693785,-1.0897907297857943,,
2020-07-22,-1.6393654794595105,-1.530122166805154,0.04433712199129905,-0.23926476112503317,-0.14005348365169237,-1.0082380876878576,-1.218069980700766,-1.5123589288275578,1.6590734608452964,1.685927044169754,-4.6705082362950465,-1.7641224795416104,-0.7426800330008759,,
2020-07-23,-0.3107628083755842,0.5673684696898267,-0.5463303866209133,-0.1483863061371949,0.4232535760545824,-0.6754574304669846,1.3206494856867605,2.366086106194737,1.3627364991258464,0.6548049023960881,-5.142527115459667,-0.4210083303509725,-0.015111919613932418,,
2020-07-24,2.005809196452514,1.8499193026949499,2.778655454131871,0.6957631825223731,2.888919151635807,2.1896488528794813,2.4058566455164105,2.850035142312828,1.1816009085536903,1.3160787542329526,-5.564750666581836,0.4800031993502474,2.4988228008725457,,
2020-07-27,1.6450628514765373,1.3142808531822385,1.1320759198655426,-0.0,1.7128429886878833,2.205209603506615,-0.02440397484373913,1.2312844361336481,-0.9390948221416066,0.17334166210115143,-4.6348723776796295,0.3893005474469476,0.451165637728728,,
2020-07-28,1.2618025754266282,0.6546976375941432,1.210134805774342,0.2563254609007453,1.7188216618023753,1.6700513045720735,0.2740727558736909,0.30139354361434284,-0.06656564218731868,-0.40938855584592715,-4.569199769316573,-0.05778434291300872,0.2874858984230409,,
2020-07-29,-0.7954164539572787,-0.7915698134822032,-0.23184173443327014,0.6825695892851524,0.13763726981169677,-0.8045279186515549,-1.058964710201817,-0.612859001241724,0.20894959849365408,-1.0576425218292316,-2.4724828943326345,-0.02072223555800558,-0.6238160094061885,,
2020-07-30,-1.1847323218529768,-0.259643989773772,-0.28993073955089843,1.6107777618364167,2.4609535522038515,-1.8097253308269567,-1.2893051301442717,-0.28456928217295524,3.2473361007563364,-1.5073800560901944,-2.667153501030582,1.9885389045639592,-0.2669691215735265,,
2020-07-31,-1.1787709233361054,-1.9496861547231443,0.4753728302396973,3.4330894626729673,3.358779793076287,-2.0029056595881305,-2.317834686801222,-2.457001080642201,1.9543481381313883,-1.180408524703205,-3.2384234631416877,1.0478086501983999,1.4995551915343182,,
2020-08-03,-0.9768712537853798,-1.3441444495259116,1.4547882940199959,0.6587171232416946,1.224329147002016,-2.4425577780268224,-2.115050912918403,-2.56890056918637,0.9630296893894058,-0.1708891332762473,-2.1256899434636853,0.8068368689958795,0.5589222220745489,,
2020-08-04,-0.6337673990624235,-1.1973887870231543,-0.3842719278643346,-0.41769609988447925,-0.5949391375873418,-0.8036187422397569,-0.928035487177648,-1.2592462888874523,0.7411356458040027,-0.005463395638840559,-2.0498596625991348,-0.8944289420989452,0.2274345240161943,,
2020-08-05,-0.44019261512272395,-1.1233838394335272,-0.8145357216055614,-1.3816210277333851,-1.218901414423799,-0.6452521253220689,-1.0719835649720346,-0.7288473167834733,-0.05850329156144525,0.11978377274523662,-1.8553179735208456,-1.3232798775458332,-0.897781233259289,,
2020-08-06,0.04567536174028747,-1.1028804559962222,-0.7651239913686947,-0.3805679527514865,0.09830266972123124,0.38116483342437135,-0.41653940079990076,-0.6874842384030467,0.1976501198340172,-0.594766658427339,-2.7329870052747696,-0.9882912787119582,0.0066211092219387885,,
2020-08-07,0.7373595905387088,-1.8544286956559155,1.3272602337147779,0.8274052790952723,0.03790609611701407,0.6251520459141764,0.8997649623087991,-0.2831474270819069,-2.7776121832285594,-1.9908804997370624,-0.5398447368241838,-0.09950220717401102,2.8620978265825094,,
2020-08-10,0.5842085530749602,-1.4606765963472765,2.330732292164086,0.67420907419873,0.23229467701579842,0.8716046632379957,0.850973460783831,0.26279754276600514,-2.042174515961803,0.16218539733346352,0.8420955394828495,0.3837166826540988,1.0883571146539925,,
2020-08-11,0.9119493230815523,0.6858013910971301,0.09216465359408052,0.31579123853035196,-2.2991803709470613,1.360475515498882,1.5379288491409344,2.5208740196812984,-3.9055421587458543,1.0239377755414845,4.52916554163188,0.6767085627643944,1.4068743307952152,,
2020-08-12,0.6913055840270149,-1.2441283889736887,-2.0962692708852124,-0.35217122061616085,-2.8558605694925356,1.205126727712617,-1.3769998329008124,-0.14434098448593674,-4.556901770381714,1.2293283548619778,3.539238073826521,-1.8461986772834418,-2.2285325667296596,,
2020-08-13,1.277410060918561,-0.5688690669865668,-2.6665443173123564,-1.7454645455009656,-2.1512172369649925,1.3930996456052995,-0.6661939262726054,-0.5991056238663287,-4.471566081464402,-0.05113851427491349,2.1144133033481114,-0.6874408240500965,1.4867330886486734,,
2020-08-14,-0.16551199592026475,-0.838900263571687,-0.4531930680114444,-0.9436159611198164,0.33180038554266494,0.07800483970247676,-0.6526198543016718,-0.8918754095705627,-1.2590116881038336,0.3619006152353586,-0.4934693507004576,-0.5576979372918349,-0.16107896779477132,,
2020-08-17,-2.45837602282337,-0.0714230731890544,-0.3144534691020111,-0.8811167346674996,1.4289314472681562,-0.8161670556736735,-0.019066170411515235,-0.8571329394541806,-0.019256603908758815,0.8355638218419396,-2.026782701846842,-0.4542375198894009,-0.5737786107957455,,
2020-08-18,-2.5984020858481043,-0.70455446342834,-0.4539528102673088,0.6802015095667914,1.340814414341713,-0.957384412105035,-0.3456253350233177,-1.4590480052912076,1.3337586588596546,-0.9162167385159673,-1.4135414303673846,-0.7705087203966499,-3.4592699215916576,,
2020-08-19,-0.5349740810117635,-0.08752752730962576,0.010401147220245027,0.6137177407229218,-0.3219472182214019,0.24141987451980235,-0.0056036000560587326,-1.0155408042440228,0.9917861891327036,-2.356688912845084,0.45500623944360286,-1.4109303067076702,-2.6530009240835524,,
2020-08-20,1.8624826322173806,-0.17195187194402553,1.9513686705801794,0.7587187537327543,0.7794780022685737,1.1217918780589424,1.3099831590524766,-1.3865346992503265,1.3279249289284478,-2.38100901553234,0.9654257384524976,0.09863978556901544,-1.584666969524931,,
2020-08-21,1.7070343953524088,-0.3771801599717527,0.9326544413558276,0.4718737402865754,0.7726004221352072,1.5600025095866352,0.47125148037476594,-1.1805967400698705,1.0119176090911215,-0.25560184401108027,1.6012379788524242,0.9743952628812176,0.8813458559528677,,
2020-08-24,-0.29205054682309384,-2.7926347779690506,-1.3588232257148796,0.46266283924984847,-0.36109358185979407,0.5231525299971279,-0.6058970323172569,-2.4000068802551673,1.024962705890596,-0.37589674265197853,-0.04264150837110388,1.0983453650573214,1.3703701330739735,,
2020-08-25,-0.774671524243094,-1.5425352102585643,-1.2611851125879292,-0.7524687917279692,-0.6745043875052363,0.18550756512344457,-1.0826187040114925,-1.0128453491544107,-0.7202108534837702,-1.0957501827114682,0.2798802354365695,-0.6140561996119143,0.4716978126822435,,
2020-08-26,0.12372987248569749,-2.2214162998680664,-0.683884089072683,-0.6915683138477173,-1.1557681565517437,0.8823320593038051,-0.9523710908963327,-1.6303162083092428,-0.907351215891781,-1.6899878749080808,-0.20538267362957435,-1.1055854734837096,-0.4839506684045727,,
2020-08-27,0.48502899628187535,-3.019348976774195,0.9561270241743748,-0.835947918669489,0.013300724347231625,0.846569136796703,-0.04114780371026615,-2.3062595883671584,-3.1780429272048267,-2.962001772874613,-0.02342007280217046,-1.334803507484732,-1.3771373752745084,,
2020-08-28,-1.5117488718661731,-3.656955634570061,0.22379841791049615,1.7928207261796525,0.3873168949069132,0.36002361093431057,-0.7562463503661584,-2.1673591003876775,-1.718575626192298,-1.258873921510552,-1.0017456306486765,0.9094890781980656,-1.7116279250060915,,
2020-08-31,-2.1009420916023287,-1.2030787469085928,1.0989345805345048,0.7130648182513799,2.4986454415564276,-1.580862848405489,-0.3940497341423016,-1.089906647816236,-1.0510944831002718,1.4720197282218472,-0.3084031444290325,1.2446143855127092,-1.4125220535084337,,
2020-09-01,-2.0929576941478256,-2.2940740489351503,0.3630298042476341,0.3625020590001319,1.5890050991926976,-0.37787798298734565,-3.019847202307398,-2.797393881255362,1.9801523728888315,0.5007079955063272,-1.103062967149524,0.042808756073336396,-0.4502617041844395,,
2020-09-02,0.004169199184768582,-3.5163608952509398,1.1584078960929813,-1.9834054237380587,-0.6382172991525756,-0.40188833610924524,-3.3657571761461034,-3.201724335470934,2.69966799486184,-1.4311172077122025,0.6174429499249082,2.54745894377323,-0.03238856614424741,,
