date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-12,-1.3630140713666439,-1.2974325773442605,-1.1305508951159235,,,-1.2959910980843012,-1.2942476428184404,-1.2847253783804846,-1.0190870956440274,-1.207938038651237,-1.038269063806459,-0.8629905058386769,-0.8657642840419142,-1.2118126683576165,-1.369670302645027
2020-02-13,-1.3087957951477414,-1.3176528871404893,-1.108315463209337,,-1.3279750173581373,-1.2995703457270245,-1.309846428928286,-1.3044567624036614,-1.0291892680464154,-1.217082671833451,-1.1146659793248477,-0.8008040746525128,-0.9270668876068578,-1.2278192716776422,-1.3746085232596499
2020-02-14,-1.326038061740426,-1.2815123336342766,-1.122569548747796,,-1.31291205176086,-1.3152643115705402,-1.3129491800032425,-1.285955246106861,-1.0361313403160612,-1.1632586496110724,-1.0791134683694779,-0.8212617264249719,-0.9291668530624728,-1.2229639110113946,-1.3901181144614185
2020-02-15,-1.342250832153745,-1.2960313403841603,-1.136883943336767,,-1.3298012591395978,-1.3327789712838654,-1.328954117471577,-1.29920277502396,-1.0581183217687975,-1.1798551684500336,-1.0994019770565697,-0.8096141933795825,-0.9172335815758441,-1.2392142625610145,-1.4123534120223888
2020-02-16,-1.3580772659566458,-1.3110694228008262,-1.150294593354358,-1.0813782489828825,-1.3458712443168925,-1.3481161861720201,-1.344628368949818,-1.3136599090238479,-1.070381489649947,-1.1932747068844687,-1.1117688654747937,-0.8767145898930536,-1.0316127702853988,-1.2533480093698983,-1.428335711554135
2020-02-17,-1.373721327514236,-1.1442209337884022,-1.163550648853828,-0.9560446224684283,-1.0365492338443594,-1.3632809517275621,-1.1727747847574452,-1.1129915405858615,-1.0528108866406867,-0.9352934399186985,-1.0662806295788618,-0.8573567783552505,-1.062259623229532,-1.1149718775150474,-1.4441418157047536
2020-02-18,-1.3934639273215061,-1.1145217076787302,-1.1786470424703028,-0.9668037753601372,-1.0074146861837454,-1.381795424121543,-1.130770549592625,-1.0656942430280831,-0.9834398508271652,-0.9590019682617476,-1.029475737078417,-0.787524289756455,-1.0721213204233015,-1.0866304241419618,-1.462293197409604
2020-02-19,-1.4101200477942295,-1.1314988820878913,-1.0303377372988336,-1.0003422375013278,-1.026264866102067,-1.3962765057815358,-1.1095355935846076,-1.078115953384997,-1.0358384481898784,-0.9469661094925742,-1.016825386637864,-0.8517353628592415,-1.07080641961143,-1.0667897916143005,-1.4786429588387264
2020-02-20,-1.425644246267846,-1.1433165656680522,-0.8285144403515898,-0.9221069358627891,-0.9437721695418071,-1.4129607392666426,-1.145430192620693,-1.0951314794922598,-1.058864129152179,-0.9467589015831736,-1.056576185617505,-0.9311841010511641,-1.1514905024152415,-1.0578595416735257,-1.4947265176881384
2020-02-21,-1.4430659476764593,-0.8718831735711557,-0.8247234723667717,-0.9041772839081225,-0.8893434976041453,-1.4292362540052053,-0.9899691280339982,-0.9856673911600637,-1.0234981926120241,-0.8910597220113782,-0.9992059816060942,-0.92958742087008,-1.1441341331773827,-0.9993266879605129,-1.5104005915309329
2020-02-22,-1.4577081488774464,-0.9733867188713671,-0.8751743661464584,-0.9192565698584862,-0.9252922679370629,-1.4437027048106854,-1.090217650178801,-1.118313225146228,-1.1048738434020853,-0.8980075319129245,-1.0141272272749762,-0.9404921883391045,-1.1559862404706853,-1.0762114938518985,-1.5264172423547608
2020-02-23,-1.4725075843396587,-0.9832042119662122,-0.8839916825174062,-0.9294107002224292,-0.9348773465755497,-1.4579867732369276,-1.1012860767177322,-1.1293863017607317,-1.1154370818009287,-0.9068456545563227,-1.0241255283084465,-0.9478106692671064,-1.1742449300580156,-1.086451351431105,-1.541308566857365
2020-02-24,-0.6510366798901498,-0.9693027393932094,-0.8937094089972989,-0.8955584138215367,-0.9397099588208504,-0.9809591477534387,-1.1015922408460523,-1.0785585916817428,-1.0627261214138886,-0.9117420225627942,-0.8838937472418235,-0.9737745805719309,-1.1884524375381473,-1.0671073691036834,-0.819102430006833
2020-02-25,-0.5868769475354375,-1.2114193446213444,-0.9460611318938639,-0.8985400705413417,-1.1828468669214198,-0.7109844121894433,-1.1498339088202238,-1.1844339040915604,-0.8233290799330938,-0.9021774377936722,-1.026703604036537,-0.9967907654903507,-1.2121667423323736,-1.0224697472791782,-0.8242907103755276
2020-02-26,-0.5895553173373688,-1.2664419296022646,-0.9512362916087351,-1.0868353881738884,-1.1820711432383626,-0.6754764924036125,-1.137235372659672,-1.2401201905779458,-1.0123774511469872,-0.8235974093200118,-0.9670664981027127,-0.9670645877710177,-1.2207499918690863,-0.9603549306542216,-0.8315705161888935
2020-02-27,-0.5901963504667833,-1.2638353011478936,-0.7481801124086509,-0.9154379098046714,-1.1710549110795503,-0.7676614374259332,-1.149501670356895,-1.2341752538083355,-1.0082550527514829,-0.8207702594860756,-1.0284177793108142,-1.0171563370418621,-1.2630396024310624,-0.9744962620590465,-0.8570268489698124
2020-02-28,-0.5943869463308745,-1.38172935998289,-0.7593213516980843,-0.9745230805128157,-1.2609519584226496,-0.6919468697830158,-1.197246194854222,-1.3557683876698192,-1.0173822157371535,-0.6674940591950209,-1.1339030849372342,-1.026384533302114,-1.2557254550026065,-0.9426747290299051,-0.8374575659037322
2020-02-29,-0.8091869132945527,-1.3841193667866007,-0.8894350275116755,-1.0986520018946662,-1.315134877455501,-0.7739222329159978,-1.23853391221535,-1.372221669423369,-1.360921353982708,-0.6790300210600931,-1.157105864302714,-1.0282762956253928,-1.266017712924066,-1.2851853290222963,-0.8760747726428697
2020-03-01,-0.8163526528715336,-1.3960756473884943,-0.8971614319740607,-1.1089055914739305,-1.3265750913199292,-0.7807598419527109,-1.2494244998918251,-1.3843610412440315,-1.372944925254888,-0.6848103618004531,-1.1664555626026682,-1.0021228333115884,-1.2740196106760984,-1.2953796863415707,-0.8833778294470906
2020-03-02,-0.8214270826535305,-1.3810876341323068,-0.9022586152824773,-1.1257229308379115,-1.3405175025486638,-0.780948261267546,-1.2322126073313215,-1.356970434319863,-1.384754247957087,-0.6822202700121072,-1.17138653074288,-0.9977930931971798,-1.279413013898604,-1.313084954441602,-0.8847878594661258
2020-03-03,-0.9175401397929989,-1.5440370259287506,-0.8623582105775867,-1.162545534706424,-1.3269554159546173,-0.8346424627518234,-1.2628987605948157,-1.5078689733455521,-1.3936844526492518,-0.8426923714473253,-1.2662670045795,-1.0156840337354243,-1.2748616586175547,-1.2840935693143645,-0.7845760612524095
2020-03-04,-0.9129457013776608,-1.5288375154027716,-0.8249140246985394,-1.1386436720399833,-1.3373703324622042,-0.7805601184214673,-1.263714351155608,-1.4952516768184616,-1.5050837970082271,-0.8506786489152178,-1.2142975604925486,-1.0304788293798197,-1.1235576726754164,-1.276739707931764,-0.786949751516531
2020-03-05,-0.9063217074229991,-1.6026380118643464,-0.8249243081850022,-1.1532976078032695,-1.3769401244245327,-0.7836547975842861,-1.3557181200905202,-1.5606711657514327,-1.5038743797952188,-0.8423015478205813,-1.2162181490455763,-1.0318315298403407,-1.1209947818244692,-1.283380450072332,-0.9406834229568984
2020-03-06,-0.9349171004463191,-1.5952272602524225,-0.9332324692645789,-1.201691937080533,-1.3700026961706253,-0.7735270039060631,-1.3619870963173355,-1.5539017336980085,-1.5168461651138194,-0.8440954809706769,-1.2065142606103925,-1.0642462838266076,-1.0689183674959717,-1.3151851753677348,-0.8578098795355592
2020-03-07,-0.965469730757397,-1.5870853775136622,-1.0047252476670425,-1.231357277014336,-1.386126167542844,-0.7767138705356326,-1.3608648323539674,-1.548266317245078,-1.5236517992573444,-0.8524569991635779,-1.385815991731386,-1.0524312529942537,-1.0848618636785177,-1.4337965112532842,-0.9113974058847871
2020-03-08,-0.9673556607253582,-1.5870694889938823,-1.006215001217901,-1.257953906969337,-1.3870540426852922,-0.7774700386381513,-1.3720581624988428,-1.5482537839750194,-1.526411158225838,-0.8534080660738483,-1.3851515931376872,-1.083332707807149,-1.0837745386576434,-1.4372064278645964,-0.9118107902220642
2020-03-09,-0.9214720784331114,-1.5896400614118842,-0.9961172085162658,-1.2818565491889617,-1.3812359954896278,-0.7212160785810673,-1.3720753947954007,-1.5518117484246858,-1.5519217871130866,-0.7978655275713749,-1.4123449276917692,-1.2007748121957746,-1.1997094774149875,-1.44585339552484,-0.8565670603143621
2020-03-10,-1.0166341160349595,-1.602418024019195,-1.1647751809738105,-1.4121714130486753,-1.4863699937111277,-0.7708160521650859,-1.440012916422134,-1.564293155957294,-1.5298375521652998,-0.949012563262577,-1.6397204162266736,-1.1281378031911755,-1.169495057991628,-1.52018429241976,-1.0511522460697578
2020-03-11,-1.0452524226589397,-1.6483945820497994,-1.189245288943413,-1.4046970357304531,-1.4515703910371829,-0.8128416475859774,-1.474644202090522,-1.6132012953638815,-1.555159553853806,-1.0509660131983465,-1.6733046583951718,-1.0949188682405726,-1.1253936957901933,-1.677762713113119,-1.2158500256054887
2020-03-12,-1.0035949018444599,-1.634286499058458,-1.1877161414317015,-1.3819113356540584,-1.4615682067413212,-0.8149819962364453,-1.4784008789156833,-1.6033732218462955,-1.5557100829940969,-1.1198844340590495,-1.6654793000617023,-1.1027864788117676,-1.1246953801298438,-1.691493682276241,-1.2092997087564261
2020-03-13,-1.0208956293132012,-1.6245677862030279,-1.2469241193976728,-1.3933402951209073,-1.5311923133377228,-0.8144078314761665,-1.5088855522754563,-1.6019701817768432,-1.5515077756527802,-1.1263802127733646,-1.6562264816522865,-1.6121899405716267,-1.5242469043200093,-1.7008726287960227,-1.2199198472379418
2020-03-14,-1.0304826106352696,-1.692714984934059,-1.2536784742967317,-1.4085839945310865,-1.5468684055948942,-0.8213875538118829,-1.5939045470140347,-1.6779851393232095,-1.5647631039416194,-1.2138783773622095,-1.6712765643060674,-1.645468582254529,-1.577732404727487,-1.707270044620563,-1.2421786418872638
2020-03-15,-1.0305756406410596,-1.6925587346465747,-1.253082333450155,-1.4150378262075565,-1.5465288703190645,-0.8219497508036528,-1.5941433898172126,-1.6779830882449884,-1.5648466121399949,-1.2169460182565508,-1.67136742364633,-1.650319770389433,-1.589956869444642,-1.7070193216682805,-1.2452771137326961
2020-03-16,-1.0319203437318396,-1.6811681645331829,-1.2380371122044993,-1.4136643389596144,-1.5405214096227116,-0.8204892677619187,-1.5703605965622953,-1.6561313486273994,-1.5465571288372784,-1.1971024417140514,-1.6727457757658752,-1.6585658978490352,-1.5941482261329227,-1.7044544697308575,-1.2341707352236446
2020-03-17,-1.1102804488571743,-1.672867155915444,-1.286508479245469,-1.3761990188456097,-1.5298190038495991,-0.8487802322832596,-1.6113323323111661,-1.6605006387690253,-1.5255726665985132,-1.3323914252048603,-1.6646475459287036,-1.6539933668894438,-1.5851798029550976,-1.701256396830123,-1.2304146275462156
2020-03-18,-1.1058970191460533,-1.693579957350797,-1.3107097000988037,-1.392897222642985,-1.5624488227462563,-0.824251916454243,-1.640192459692008,-1.678675337326895,-1.5340254007565535,-1.3621025622898,-1.6597286991754392,-1.6630764023897977,-1.5885360805389834,-1.7278784136429646,-1.2410514742281336
2020-03-19,-1.1078815650804128,-1.6710204180439536,-1.3353670064783698,-1.384848058631338,-1.545752605942115,-0.8214694884657084,-1.630421179807812,-1.6500028353848797,-1.5270260160668492,-1.4660492888134298,-1.6471698762026639,-1.663975312584421,-1.589593179259114,-1.729459234841271,-1.2323049592406718
2020-03-20,-1.03455958184973,-1.673447403743773,-1.31743352178582,-1.339369669729326,-1.5626213766287742,-0.7444915970957671,-1.6287660614492359,-1.6516181043235205,-1.3830960568225346,-1.4667471379341204,-1.677540946473243,-1.6811836598947754,-1.6110235264992476,-1.6983970030800093,-1.2178721256374476
2020-03-21,-1.0627413085400221,-1.6683032419358308,-1.4335669736869419,-1.340520177217569,-1.5848129749167523,-0.7443775429719952,-1.6258659257838688,-1.6488682382468844,-1.4154530082204049,-1.4660144049715649,-1.6678791787356861,-1.6822722485994897,-1.6100803060940312,-1.7052435984055252,-1.2401727183797382
2020-03-22,-1.0691308312565553,-1.6679668695145593,-1.461982212535926,-1.3391684793702636,-1.58429010700865,-0.75104039731415,-1.625789987125169,-1.6487876774342685,-1.4155201324848767,-1.4780739385253259,-1.667204480320435,-1.6825671888383762,-1.6099168710716518,-1.7057712148768647,-1.248889822982342
2020-03-23,-0.9590379740476925,-1.6193394096812292,-1.4653247149108195,-1.3190651331199597,-1.5815882972993311,-0.6697020286625108,-1.6078411076112218,-1.600397710924315,-1.413310556567314,-1.3939550755983765,-1.6442907261335369,-1.6696564638008389,-1.5921259681519988,-1.7053016800674428,-1.2476977562776337
2020-03-24,-1.0086852936739128,-1.6136001421463795,-1.483267703176881,-1.3687960441918727,-1.5643531755969187,-0.7680233311473639,-1.6131755991611163,-1.5962836123279942,-1.3630257657006875,-1.3953556033647567,-1.6470768228277848,-1.6822739758989336,-1.6066942686426482,-1.7025426858644217,-1.2700339210684068
2020-03-25,-1.0618200874246129,-1.613712265724985,-1.5422041583041959,-1.5127188893108705,-1.6174761728158522,-0.7835595385039044,-1.6114203472173179,-1.5901707851536562,-1.5113237034096332,-1.5202201317159303,-1.6510663761888291,-1.685068253244577,-1.607991929914362,-1.7035447514297262,-1.1873987695118138
2020-03-26,-1.0611326924982463,-1.610569141514519,-1.5398557320737907,-1.5796766598302359,-1.6280810239231236,-0.8211931738737642,-1.6071001176405517,-1.582158852866282,-1.4822152430938556,-1.5257717407241573,-1.6551869267952601,-1.6792702308522018,-1.6048773324941086,-1.689112528637788,-1.1848155957946291
2020-03-27,-1.0525198725981697,-1.6246570930292745,-1.524685144249155,-1.5712850265673413,-1.6134224402191264,-0.8184974684108581,-1.6141530528287384,-1.5936987711927812,-1.481679674967231,-1.5237439818367076,-1.631150614928885,-1.6819826770227542,-1.5951144514415974,-1.6185114015614361,-1.1480838604753068
2020-03-28,-1.055401442288801,-1.6250787088405734,-1.526893565228404,-1.591624581938148,-1.6207092413107975,-0.817363861091056,-1.6239883839909408,-1.5980584816264034,-1.485982696857463,-1.5589631629598246,-1.6236268678850525,-1.6830027617606742,-1.5931565238936904,-1.6308307568532356,-1.1498151637064742
2020-03-29,-1.055401442288801,-1.6269951739297113,-1.526893565228404,-1.5915375121133244,-1.6243127598455804,-0.817363861091056,-1.6286800167053612,-1.6014833809238718,-1.4913795125970013,-1.5585298700711794,-1.6277027850260377,-1.6712564975390387,-1.5585111710280932,-1.6324706564795175,-1.1498151637064742
2020-03-30,-0.9889575366868103,-1.5601478260494168,-1.475761814624971,-1.5119078098438714,-1.5013638480207603,-0.7438632411159605,-1.5786599710885398,-1.5439733054969351,-1.4915951305548039,-1.540779464702994,-1.1970472525359945,-1.6703163777160304,-1.5544439393282015,-1.4686696379522899,-0.8903425338149217
2020-03-31,-0.9372290029686507,-1.5296042873654119,-1.4809333971561267,-1.516646688987718,-1.4992680140302987,-0.7277186071921833,-1.549527522278715,-1.5103868058059968,-1.4670772185276568,-1.4910237716641457,-1.0368256746893363,-1.676824974259369,-1.5659955535457069,-1.266758756728402,-0.6550506309230947
2020-04-01,-0.9362235447332646,-1.5041935322506086,-1.4916138193191677,-1.5064545666805418,-1.5001861219287023,-0.7182277713350917,-1.5327073128453539,-1.488112782329815,-1.4838026962986663,-1.5024497636961518,-1.0346016290010895,-1.6767119859735113,-1.5672850256758815,-1.2542041082311353,-0.671572568426246
2020-04-02,-0.9168138459481509,-1.3840836102046026,-1.4349140978673227,-1.466748031685442,-1.1391289535224574,-0.7213462157080462,-1.4356950458149123,-1.366888121415824,-1.392063271957194,-1.4964505740333123,-1.048589031380646,-0.8259192316671501,-0.7869518334512565,-1.252468794968794,-0.6689575779093988
2020-04-03,-0.9289050279685472,-1.2679381581876192,-1.4324076534907355,-1.3354458816410317,-1.1341155392342022,-0.7888836795942187,-1.3467701192836468,-1.2285945147804838,-1.32415989002518,-1.4786863475526368,-1.1216567900194656,-0.7245400513725848,-0.6221146631147996,-1.2401967243850864,-0.647021026594838
2020-04-04,-1.1271696837842298,-1.2697373492461355,-1.4327588130815556,-1.3357345910169556,-1.1381772345749275,-0.9334406441457923,-1.34935936889609,-1.2320876992611485,-1.325293227771285,-1.4743903073886855,-1.2010830496746914,-0.6820993826051486,-0.5825190585679402,-1.2405734205375762,-0.775792087026848
2020-04-05,-1.155558117904992,-1.2725366998017649,-1.4396863808421216,-1.337112146128843,-1.1442182709132664,-1.0524495295660137,-1.3554147094238334,-1.2372500303328802,-1.3365121366844808,-1.4873298938631512,-1.2009123414144902,-0.6785283482085654,-0.582871109637128,-1.2438298390921683,-0.7839308880245353
2020-04-06,-0.960931726302908,-1.0035408167631577,-1.3513345848511473,-1.3150458259582931,-1.0640317948509224,-0.992657309306622,-1.0638949390112724,-0.9277293242304717,-1.3235708335772256,-1.4094237895794401,-1.1156604353371047,-0.6471088124348944,-0.5191946962948689,-1.1294842337630213,-0.7841193690858707
2020-04-07,-0.9715570970845395,-0.9946114160106341,-1.3803659609856922,-1.3401385137347062,-1.0685305414001576,-0.9936692399658738,-1.033394511348504,-0.9190849119663909,-1.3413626711973905,-1.3778012375812703,-1.1253577884009864,-0.6571267549764626,-0.6276085917440934,-0.8444536527582269,-0.7167028823759632
2020-04-08,-0.9537807816265551,-0.9339686750579967,-1.2642097144665656,-1.318959399427346,-0.9516240949867539,-1.045447625395809,-0.8970687482465063,-0.877838536607616,-1.2864505725611315,-1.0682371601891234,-1.0211693353331923,-0.6640185805286354,-0.6417837147795654,-0.8060110551473476,-0.8912067307456549
2020-04-09,-0.9300297919528205,-0.9411920597552589,-1.2193878986647255,-1.3036154786933274,-0.9435767990155866,-1.0405830554934947,-0.8879044367630543,-0.8782599218376161,-1.2716998370111576,-1.065811480265039,-0.9701558648380778,-0.5656693428957656,-0.5760375501432876,-0.8087367512493726,-0.8754989424318548
2020-04-10,-0.8994848743300095,-0.8869812436640743,-1.0869238592798587,-1.3038791047651304,-0.9149472229646731,-1.0407565235517766,-0.8782862278382083,-0.8287211440324262,-1.2765246368123648,-1.0658626375150828,-0.9903868116115349,-0.5689751296448401,-0.5763145039988454,-0.7107363350531214,-0.8999571521110925
2020-04-11,-0.9068584716103109,-0.887473987272013,-1.0872411287916794,-1.2993880875270678,-0.9148626333717422,-1.0755183475726624,-0.8792354199402799,-0.8297333309120472,-1.2764401716252154,-1.0667868653236825,-0.9901297871436624,-0.5975950275986492,-0.6021025322794072,-0.7106692007802798,-0.9139871307431181
2020-04-12,-0.9102125149447651,-0.8875411488870968,-1.0926237980933986,-1.2993880875270678,-0.9160665028634362,-1.0841271520027107,-0.8808333377355944,-0.8297359257331636,-1.2770386276717862,-1.0707460076386965,-0.9904423269951963,-0.5660670508458256,-0.5677217367949198,-0.7111252508160733,-0.9314827981816713
2020-04-13,-0.7219156033380902,-0.8574570621762769,-0.8722968936411071,-1.2980843077162816,-0.8880024305969689,-0.8704143536731226,-0.8761461427132152,-0.8310500337323952,-1.208679669032986,-0.9783753452319918,-0.9934955928980242,-0.4880034228565191,-0.5325815182180258,-0.5893232440996239,-0.8776785642750614
2020-04-14,-0.6307002308999936,-0.7162787514672416,-0.7314298420145393,-1.1706135772797117,-0.6475183822639017,-0.8637102710470558,-0.7436209813798521,-0.7186291178292996,-0.8909272048318867,-0.7363684785639361,-0.9946230175265781,-0.4755119624233811,-0.5343546510280043,-0.5519768125409436,-0.8976190063630353
2020-04-15,-0.5623408992997962,-0.7249199869917711,-0.5955915398401342,-0.9486462756404382,-0.6141882841850389,-0.8306650822208003,-0.7536599503650148,-0.7351853906529268,-0.8563730613582432,-0.7397676972292134,-0.9962662275700085,-0.4746776178915378,-0.5338040440269115,-0.5402062375128202,-0.9125350679419958
2020-04-16,-0.5642667029546878,-0.6639924798734255,-0.6071112785062678,-0.8410501088650063,-0.6605779779681172,-0.8366973768290448,-0.7138402469434776,-0.6796367536720465,-0.8749621053919096,-0.7243120058191592,-1.0158056972475777,-0.4859927043259123,-0.5438903070427208,-0.6395379053903458,-0.8852450575218214
2020-04-17,-0.5634077758878037,-0.6244249567687141,-0.6110885672722823,-0.777469599804415,-0.5815982799215375,-0.8323008266272457,-0.6649776499185579,-0.6259070890839119,-0.877537390033218,-0.7111707732859064,-1.1525061213659071,-0.4904699876908969,-0.5762001928690665,-0.5780739454456019,-0.8808498843984545
2020-04-18,-0.5856467458696831,-0.6327247309732255,-0.6302338776848727,-0.8146477744369643,-0.6031479103163432,-0.8672816424431441,-0.6640919561521248,-0.6240342214354311,-0.9216610156642551,-0.7237028978802459,-1.1581510682665006,-0.4875596333523158,-0.578172953110619,-0.5940977903839159,-0.9152844662480654
2020-04-19,-0.5859689192884956,-0.6326996817862203,-0.6328356830892391,-0.8160124080409604,-0.6030343190342597,-0.8701662106515928,-0.6644057180850281,-0.6240423789823144,-0.9249711890245249,-0.7242224231823225,-1.158023883556172,-0.45437375858288453,-0.580829954083446,-0.5940555418069581,-0.9178623815921213
2020-04-20,-0.5586909827869959,-0.6124117225902745,-0.6053029263218569,-0.8015286046640406,-0.5987625568598663,-0.7562465298222055,-0.6507407081382117,-0.5952500619395962,-0.9219360429867393,-0.7246028410162583,-1.136417131793912,-0.4079326033960028,-0.5910466573181902,-0.592116231293881,-0.9178982553366103
2020-04-21,-0.5707860677594183,-0.6139381218778102,-0.5738916029344234,-0.8045754851135063,-0.5980747382100641,-0.7555084095908472,-0.6500766426462301,-0.5974920147613373,-0.8129090592899642,-0.7277502217873963,-1.2037712259274422,-0.42820526429444833,-0.6105473930425227,-0.5946529339254613,-0.9270497401536427
2020-04-22,-0.6030262412640781,-0.5768141685286727,-0.5701679150242952,-0.6974500091951228,-0.6003522505185717,-0.7688836560653985,-0.6319878100949744,-0.5802495909167769,-0.8225352863020925,-0.7413388010972721,-1.4279568595767398,-0.41758701146763066,-0.611151588171499,-0.5642197198571421,-0.9015873635792724
2020-04-23,-0.566726352957395,-0.5748405167120061,-0.5643971760812083,-0.6866766830098334,-0.6056352748279918,-0.6278761355242335,-0.6555287105247977,-0.5893501515776658,-0.8164146821376976,-0.7046900491151643,-1.3799593713440226,-0.4267733735997379,-0.6179243369412339,-0.5863411129520752,-0.8858698276501697
2020-04-24,-0.5590497767705209,-0.5630697183810468,-0.563152373372931,-0.6903189639186404,-0.5989574069875209,-0.6165705041411481,-0.6472560062197594,-0.5789981438731886,-0.8155264104695507,-0.6487514013516221,-1.3506657376759166,-0.44320115150660094,-0.6185133204426301,-0.589145296671379,-0.904401398884031
2020-04-25,-0.5785359215771577,-0.5659239475445889,-0.573422323031282,-0.698862218651081,-0.6186797962115369,-0.6202091452937867,-0.6533684817310129,-0.583900810093326,-0.8195731062340387,-0.6790709081074398,-1.3517165839784517,-0.4419486925120959,-0.6185973895041731,-0.5907355396986673,-0.9114860553078515
2020-04-26,-0.5785060674153312,-0.5685351616838594,-0.5736680274007323,-0.7079533939351733,-0.6200247732625117,-0.6217899475321855,-0.6554036246397856,-0.5863440131863722,-0.8248584091599982,-0.6790445521947754,-1.3514277903862053,-0.439755077219612,-0.6195096231651985,-0.5908848353763789,-0.9128778335445376
2020-04-27,-0.5812634795785063,-0.43136826364702857,-0.5133190334889983,-0.611924016788083,-0.5190240060659369,-0.6495446086618989,-0.4988746616086497,-0.44075600098373735,-0.7098782598595679,-0.6430549918672284,-1.3432468489740856,-0.38833842408829433,-0.48492579145221754,-0.566125587506558,-0.919579282235127
2020-04-28,-0.4795436999281858,-0.4393710190900953,-0.4951460101613323,-0.6278315269603044,-0.5283726747321147,-0.6072046671862767,-0.5027658108679043,-0.44451060161504835,-0.6900197441729753,-0.6384130214274553,-1.377734290359189,-0.3840253135502973,-0.4735662308415463,-0.558107724772097,-0.6841713623058889
2020-04-29,-0.506465789280836,-0.4033358318137857,-0.49606025500617484,-0.6131414414550878,-0.5443914150537011,-0.6684517431107196,-0.48546756708283373,-0.4493227903689803,-0.7173413080756414,-0.6326018321558512,-1.3635491381277351,-0.38075886169783896,-0.46375089691795257,-0.5766600893101753,-0.6526126768268443
2020-04-30,-0.5080632592226632,-0.41991741110878705,-0.4717650799491686,-0.6130715789794164,-0.5530201955808369,-0.6742665583185738,-0.5071165078524902,-0.4836332418601633,-0.5477667829375197,-0.6531155308655939,-1.3717104081232003,-0.5001278960642781,-0.4941661834624274,-0.5714086397360428,-0.6059625156512137
2020-05-01,-0.5171059429402908,-0.42509699096415365,-0.4717650799491686,-0.6330146981538055,-0.5776359618475289,-0.7136730453412045,-0.5401826187339568,-0.48313351994219855,-0.6015420188222538,-0.6815967988995203,-1.4004163182424632,-0.46634098989879064,-0.4726812868930451,-0.5729616088704761,-0.6458300010092337
2020-05-02,-0.542299563682599,-0.46387021267919437,-0.47233601316042245,-0.6847892417425836,-0.5777316968207811,-0.7413534200875731,-0.5909642452691367,-0.5315505739286261,-0.6171674943235593,-0.7181584015505257,-1.4040698260805822,-0.4675776277768723,-0.4744760893731108,-0.5730521362121506,-0.646140829371399
2020-05-03,-0.5432030182258976,-0.46585510888571036,-0.47233044880413627,-0.685908174609332,-0.5784154557708988,-0.7495973840954392,-0.5932102533081771,-0.5348812568991788,-0.6336581655617705,-0.7188263246691583,-1.4039177654508863,-0.46704837482071426,-0.47415068284746226,-0.5748352531030405,-0.6464386036258468
2020-05-04,-0.5349468680323687,-0.4660133858228902,-0.4723380118195777,-0.6477483726631654,-0.5797448911685968,-0.7286051029033069,-0.5952745333542226,-0.5377101855414623,-0.6061188303449657,-0.6663956042966261,-1.4030708999051524,-0.4666753903594846,-0.4755675353793225,-0.566292063471735,-0.643072997621545
