date,SPX,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,000300.SH,HSI,000688.SH,CN10Y,BTC,ETH
2021-08-18,-18.037827127106084,-11.950464669029948,-13.321349854477857,-6.051287704390265,-17.55556698445307,-19.465029771092414,-4.846874269124601,-2.2049594641689563,-1.9830278093565636,-7.557504590460927,-6.263424160870945,-4.393949507556458,-12.307801068987787,,
2021-08-19,-20.655189498022516,-12.655392265791983,-12.713001565509632,-8.974946721969873,-20.46744644188923,-21.042764912120717,-4.904735838116073,-2.8881415826071217,-1.543915603905719,-8.977043837805674,-6.215919851993253,-6.430763269673628,-14.852259565025523,,
2021-08-20,-18.6974969628396,-9.887492034508195,-11.339806058394718,-7.651569241749585,-18.482631813234004,-16.736982435294852,-5.310252685684603,-1.3497280454519696,-3.139518295908108,-6.683354143766629,-4.231680430762347,-6.124033033009324,-12.537496938544848,,
2021-08-23,,,,,,,,,,,,,,,
2021-08-24,7.87005757491237,4.908851237185497,6.92660927102136,2.4321738120753307,5.357510938267418,6.557828918624309,3.552249292333172,1.4768807702730073,1.0745477197619093,3.592856196808553,3.7043564774290845,0.7776676366527067,7.559707885735681,,
2021-08-25,11.69896392569131,9.402819143793229,10.978936852782413,3.5392607783833885,9.464651100873457,12.447290595047024,4.214667384734161,1.5247533802742135,1.0236175077073713,7.138127266048828,6.438065204993969,4.024320079518133,10.316121567422096,,
2021-08-26,12.351831184995792,7.9883973010476055,9.324931838784517,4.148144655678682,10.64550982916625,11.541995107952198,3.182416906933956,1.231296707230583,0.47163149648034675,7.79227299703809,5.708356974929619,6.717478974918974,8.408804004558577,,
2021-08-27,15.526047782195741,9.618805857776866,11.774756824307266,4.697788916087911,14.080932882596043,12.092363580917505,4.899247688048095,0.39691986969076576,2.3179416316639463,7.982716470605896,6.022251943267746,8.06521359226385,11.746179865895119,,
2021-08-30,6.064885137460271,4.053207182884078,4.974562201783688,1.4695862971133364,4.593199342882577,5.985368166777221,0.9455008483212756,-0.1468479478408213,0.518343313060629,4.184970307335871,2.1010378728833645,6.171605935694234,5.9373222439345605,,
2021-08-31,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,
2021-09-02,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,,,
2021-09-06,6.579938415770357,-2.373200346812554,3.8197709412696716,3.7248646893884185,5.756445828087076,4.2487588360498165,3.697284090752514,1.890237513913945,0.32467608367858947,1.2311407217868693,1.108823007403502,3.6532857260231517,5.946260946497984,,
2021-09-07,,-1.9696097487955389,4.585595697379542,3.469651325858116,,6.402870133732856,4.534401988936282,1.9002900577115949,,0.34315640336342157,1.6454432919665007,2.5831111977652927,4.74907162980989,,
2021-09-08,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,,
2021-09-16,,,,,,,,,,,,,,,
2021-09-17,-9.583621700919302,-6.083250570415326,-7.4555269947786895,-5.4069759005147064,-7.588918905242275,-3.9013983327342463,-0.7903153249342819,-4.369682877519088,-2.6941539693774694,-1.7054356813768186,-0.3012084088385227,0.014521359994330695,-7.466791207499826,,
2021-09-18,-7.0710915257944515,-4.805551624827841,-4.9632639329718105,-3.453001655543536,-5.9592224144505535,-2.344829662688797,-1.0614173485392324,-3.0940916084314996,-2.837588077469693,-1.3591967565510117,-0.6567320770193595,-1.1151621650571482,-4.987989333415418,,
2021-09-20,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,
2021-09-24,14.63029900988091,,11.288672689684159,6.987186290913767,13.049017097289017,12.177342144448073,4.448941613504298,2.8145944313470905,-0.5196925051278815,,,,,,
2021-09-26,14.949293784058934,,11.269363011473967,7.000798472707309,13.136684993236791,12.110083652812262,4.4859569346893995,2.862622662582457,-0.48234412187166603,,,,,,
2021-09-27,,,,,,,,,,,,,13.244979493706948,,
2021-09-28,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,-11.05304287536568,,
2021-10-01,-5.352075219228945,-0.775299042889245,-3.178750062941075,-0.28041845283321126,-3.7146249318122226,-7.32263412908127,-2.5614869142007155,-3.4609897459114545,-2.125567231544196,,,,-10.5833925969668,,
2021-10-04,-5.052683247922694,-0.8745748583334809,-3.4905142350795333,0.7061005860794876,-2.3661491077086017,-9.62302443093158,-3.804854707165881,-5.4282113855318865,-2.8277548365937313,,,,,,
2021-10-05,,,,,,,,,,,,,,,
2021-10-06,,,,,,,,,,,,,,,
2021-10-07,3.400747948125217,9.760795954612206,3.629519386324193,3.2991495318203743,3.5535761017480225,6.010635741876676,0.8202493383756092,-0.0822355578397811,0.30010365236805014,,,,,,
2021-10-08,6.539854859453667,7.315024763891025,4.997731334671235,5.003926124759624,6.009174113614929,7.482570354738251,2.601943595215254,0.4266086443875024,-1.0174697032982867,,1.917261380083953,,,,
2021-10-09,6.636855547034282,7.352377706903451,5.250551309846834,4.077539557738916,5.088947769459305,9.574711002868675,4.004715153774569,2.521144003143796,-0.2702529451464127,,2.845927403880946,,,,
2021-10-11,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,5.714009494953672,,
2021-10-15,7.428331405528833,5.568425736888149,5.794209424403622,4.334683671290736,5.834631503639604,8.554238906840421,-0.011976321893800424,4.993933376002826,,,,,13.571065113010748,,
2021-10-18,6.998352596983187,5.631899872237292,6.417689245302083,3.7048118006838293,4.68173931376459,8.691223916309154,0.06714845852325176,5.315122202540155,3.039500201873394,,,,8.751395714250119,,
2021-10-19,13.507090647967592,9.521039822897656,11.701158584530376,6.549753717448782,10.007633140888933,16.312864699018295,3.9006868165163815,9.13255926048971,3.912520364199031,,,,19.606111047899606,,
2021-10-20,11.726249521442604,7.982035990132532,10.911259964477429,6.002700453228499,9.694658719084602,15.860131571535973,4.818264687692553,7.1248863922790475,2.7557469651329205,,,,18.008380390821355,,
2021-10-21,6.960206696616101,6.15789957050197,7.725668786449967,3.4501407540547784,5.445136378892489,10.06594761733683,5.104731281856043,4.821688169345378,-0.7807854323580916,,,,11.099213810740013,,
2021-10-22,3.195262817945638,4.26300807910116,3.9565796610053585,1.9196293150335677,2.9122372779900467,3.166751766373747,5.025472142970097,1.2558380337652753,-0.07293582763393955,,,,4.793966925587969,,
2021-10-25,3.5664856037743458,5.081730992836898,3.6650673841339025,2.314253359170706,3.297910327818666,2.414778853941048,4.806727168372762,1.4657162269806134,0.527939166993779,,,,9.452365118159008,,
2021-10-26,,,,,,,,,,,,,,,
2021-10-27,-7.403946063672233,-4.4777489599780536,-6.672407579111538,-3.9338441252594096,-7.1638367258372035,-7.2541702449945324,1.021457575105816,-2.669512545432291,0.391657635083357,,,,-7.163285338921558,,
2021-10-28,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,
2021-11-03,2.367470695127787,2.2561111820972872,2.158565601078228,-1.771714559997234,0.7943408368085685,6.617650158278322,2.995725984038238,4.479118961955032,0.11540189586616738,,,,7.952471026303696,,
2021-11-04,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,
2021-11-10,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,
2021-11-12,9.328977595150043,5.550937930846423,7.138164167992084,3.5764397120517186,7.7713634372308755,4.8958092832908,2.491337374448798,4.309136080026823,,,,,6.922084302840063,,
2021-11-15,7.036279600040554,3.2143302533170086,4.511273228492716,3.2423000368634263,5.8285301602293655,3.247922482907123,2.814010292276389,3.799913770869174,,5.348332140082921,2.261770869847025,2.3376093299294607,5.452264283156097,,
2021-11-16,7.271509354527175,3.1865804526915498,4.850506587412793,2.5483815871867193,5.132799574896659,5.7831920711769005,3.828394809599052,6.347661011790484,,6.38466722986502,1.9415115004967254,5.0392871557506025,6.539718968812405,,
2021-11-17,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,
2021-11-26,,,-2.305526524527873,,,-6.776930591404796,-3.5672594831292948,0.3164415762326888,,-11.01378287037893,-4.497211923839061,-8.994635369047527,-6.319039477090619,,
2021-11-29,,,0.3277329400481924,,,-4.770343780373454,-2.4161253465074792,1.0498156595295967,,-5.143750787926418,-0.46967548987716345,-4.077682109151605,-3.6548411517628367,,
2021-11-30,,-6.90639465487345,-7.316677178802112,,,-14.470984066719996,-5.937791652449233,0.7694046563107143,,-15.530531068595142,-7.2299971295340795,-12.041821816077286,-14.097880794171267,,
2021-12-01,,-8.123362033815024,-10.66713339078669,,,-16.13521667664959,-4.650516976255312,1.0476300666196394,,-17.268372103380297,-9.909866650845489,-11.758326667965369,-17.38778466954574,,
2021-12-02,-17.60165358157673,-5.760787108121535,-7.219100925317215,-9.312762528858219,-13.391037650593118,-13.39787698962284,-5.111730433667528,0.4831942091369051,-3.031871283017135,-16.411956364748683,-8.79115809029517,-8.689422654215228,-16.685748647379953,,
2021-12-03,-6.1497213884159265,-2.7009701627665033,-4.761390721784583,-4.629966418662358,-3.69855707160173,-6.048721016093522,-2.9105150415845085,-0.9849370360974876,0.9981120428695339,-8.888028933323438,-4.387335572229494,-4.004490004615417,-9.60845841488991,,
2021-12-06,-7.665068074148847,-5.106757308062206,-6.684841969591502,-2.6576293474288866,-3.505836969319419,-7.641420096203622,-3.605625653538405,-2.4063816275332837,-0.33315602215608237,-10.828017221104652,-4.7693984516203125,-1.8733442822137725,-8.426784386926524,,
2021-12-07,8.20399965474309,5.9734209358948425,2.956633964600627,3.005447790206211,7.318164226949394,10.122064662020172,4.690683590240996,0.5781155816153135,1.4452560086705977,10.26383382633462,6.286989993987467,13.013416203890646,10.375434727271685,,
2021-12-08,11.692905560369008,8.638889417022908,9.404497164825848,5.582518498284465,9.373400404763165,16.81406699060912,5.8098231459040495,0.9109577965407976,1.8560172047552377,14.137975999439467,11.021988919888251,13.891134049991226,15.836035375615879,,
2021-12-09,9.735425413205878,5.145134313508233,5.4783735028301255,4.484805708426116,7.725217616783917,11.384167988948867,5.415260064641554,1.420424320560075,1.5213112248742848,6.277572401944034,6.810632140386951,7.5712248047376365,11.947198413116013,,
2021-12-10,11.280657900932052,9.939352355186077,7.596077225677293,5.675650685125715,7.77988648842558,16.657899293417003,7.570675748557986,1.1974510200492945,0.7897090804216511,12.149190896883793,10.613140967917703,11.142505647827315,16.691032393770286,,
2021-12-13,6.012893547349764,3.450049061191165,4.242264181574077,3.394876133423224,4.354106819154513,7.98166571556354,4.74519690384467,1.5463519602451075,1.970853303920463,3.366319932300662,3.516718443137252,3.0392850323057643,7.4218414036807,,
2021-12-14,-4.587873952424055,-4.248443336964694,-1.2615063846104813,0.1682706092540731,-1.940298550488568,-5.240226776917083,-1.948882543203604,-0.8861314489553557,-0.607574129315124,-10.120939680951025,-3.1211942921227185,-7.278105976505963,-7.284384027144644,,
2021-12-15,-6.067221253456204,-3.0542186696707634,-2.4224994681123393,-2.2955986423895074,-3.553478614367949,-5.855738398702272,-1.0388534144423598,-1.0441476621812327,-0.43360138192427433,-6.735908249703143,-2.277036884769423,-4.7077538811762665,-6.944209039521979,,
2021-12-16,,,,,,,,,,,,,,,
2021-12-17,-7.056750837685962,-7.325647978242075,-5.702898981669919,-2.1375949103937173,-3.7860505311253374,-11.488006387257409,-5.440207614741658,-1.777835330843908,-0.935742536071949,-7.670925157396103,-4.465207798109589,-4.539003187203444,-13.175797607923293,,
2021-12-20,-8.129990171758031,-5.7231632732197015,-5.9353575893840365,-3.747463175670514,-5.16384942220632,-12.595522211521637,-6.704078158465187,-2.182918764635095,-2.9127987540550935,-6.407698357692972,-3.89443275137875,-2.7775769140667848,-14.670565322160378,,
2021-12-21,,,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,,,,,,
2021-12-23,,,,,,,,,,,,,,,
2021-12-24,6.117224433119842,5.887641384244612,4.140575328866981,1.7207097582074835,3.5903127391141134,9.743913144575087,3.8280984598415433,0.9072564415605924,0.4715889059417111,11.085589971114777,7.355734310512815,9.391334412764152,14.234398126435986,,
2021-12-27,,8.525458976219786,,,,,6.140900663674871,,,14.663545360475313,9.427065256899594,11.094778175448745,21.9375589822727,,
2021-12-28,,3.1806574517678996,,,,,2.6149233682408255,,,6.1464149656826095,,5.08530741155317,11.914020242272109,,
2021-12-29,,,,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,
2022-01-03,,,,,,,,,,,,,,,
2022-01-04,4.854739913851275,,,2.171382040587873,4.425747874354534,5.778455035446209,2.7806345411321463,1.0433054445355932,-1.9445134960841226,,4.3003337039830605,,,,
2022-01-05,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,
2022-01-12,5.2511971270005136,,5.230600706421752,2.5524789661604834,3.3903735546081766,6.75519546381324,1.5293133300684747,-0.4556504156494448,1.2864747832298062,7.469339110839531,-0.5303994282191351,5.275544742998072,9.994367332945563,,
2022-01-13,,,,,,,,,,,,,,,
2022-01-14,4.531606358539845,,3.552822900523192,0.7431880732312939,2.782893785938314,4.388431058366975,2.8849998771799434,-0.7886541001803554,0.9726196141860655,7.446944114846871,0.46038791830400616,2.7967879758429466,8.694455262753825,,
2022-01-17,4.944815072505556,3.4076700657550933,2.4162276281288646,1.159150733634618,3.2767518319388684,6.51579749970919,2.8527748012332714,-0.5720313598252987,1.580581505284009,7.624938448336169,2.4451108586818564,2.5582209763717647,10.159353162081636,,
2022-01-18,,,,,,,,,,,,,,,
2022-01-19,,-0.6862289629596968,-3.0752131689763385,,,-9.889904586590802,-2.543981942542078,-2.7637155720095268,,-4.761650819796494,-3.6810150517679148,-4.6143847511843274,-5.384402807981088,,
2022-01-20,,,,,,,,,,,,,,,
2022-01-21,,-4.507472301249134,-5.817343652128713,,,-14.172870909000276,-8.818138721711072,-4.138816083192451,,-10.289462884965895,-8.474771490980773,-4.747893078011736,-8.839886078402785,,
2022-01-24,-6.492583638512849,-6.152660871793242,-3.3912571775627063,-1.8479479380284132,-3.9431798065256505,-18.583445142495325,-9.71697412875137,-5.290153732418509,-1.3240534375554405,-12.328265218964386,-10.001970300547129,-6.074690204095038,-10.928292396404881,,
2022-01-25,-8.738449000308384,-7.678270674848976,-6.991836407726985,-1.6351656971560602,-4.446990625354435,-25.01463497584087,-13.498835202190248,-6.8017001272369715,-3.1732422313978317,-11.576265030647534,-11.680365105459005,-6.415383156393558,-19.940416988078027,,
2022-01-26,-3.1271178988879202,-4.346704855968275,-3.6455744305745164,-0.7321426237301221,-0.8963992902130403,-8.819043860629561,-6.843630257867456,-5.133913958307442,-2.9114466782171498,-6.057182023287974,-6.457706539691444,-2.6156793708151773,-10.717363481669265,,
2022-01-27,-10.282736772720622,-5.620907953968255,-8.366303780702411,-2.818271111814478,-5.2269217976015705,-16.25969127557018,-10.407301017952403,-9.019952762323122,-4.301222196620277,-9.263456204456316,-7.027143326488064,-6.009762395090514,-22.403978125847804,,
2022-01-28,-8.534320397198824,-3.8054243745434526,-4.652389701348308,-1.9999721603210434,-5.311237329659748,-8.52840895046243,-3.6457059380579433,-6.08911226230379,-3.670410595821536,-3.6902468238951327,-1.9458753887240015,-2.4914381225362323,-12.526040285493472,,
2022-01-29,-6.835349302587594,-2.4961747904367537,-6.585165831541998,-0.7425729121416015,-3.988296141792336,-5.624008567272246,-3.562802922451498,-6.328149490207717,-3.2299525781978717,-1.9605619532839038,-1.7063295848924396,-0.4444993731807221,-13.33673392377715,,
2022-01-30,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,-10.632300980378618,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,
2022-02-04,4.454800410534971,2.0326810512202993,5.180917506995569,2.254980030462087,3.585494297357765,5.709298405564426,0.41455414705015636,0.20525428541580412,-1.174117952228237,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,5.270955432446397,3.9717378157023764,4.608852063112517,1.7272669385695663,3.693436539948027,6.2504648942174175,1.7337020625631778,2.18889493032141,-1.1981245998607868,,,,,,
2022-02-10,6.007550028612218,4.179595915208172,4.550873645407727,1.7810340566126428,3.440491189969132,9.002839038887377,3.2015222487833626,4.902861144171944,-1.4611694234518855,,4.708313685119538,,,,
2022-02-11,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,5.038818530708023,,3.079358715088964,1.4088246317880664,3.0426930196820727,3.985953449663289,2.057496907391031,1.0693569892258517,-0.1071166395370833,4.794152630335082,3.4848467336453837,2.954340684596818,2.6445049978031143,,
2022-02-16,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,
2022-02-22,,-5.389232621607484,-3.85349658844903,,,-14.746321990279185,-5.787115144862476,-4.947227123442651,,-8.830031927304564,-4.074144373856823,-4.988093129891906,-13.706128725320045,,
2022-02-23,,-4.085251819797571,-4.099511297815979,,,-14.941073572735537,-5.364426335118627,-6.672748301937227,,-9.708561075280087,-3.751780172215472,-7.419468705777074,-12.765053564461986,,
2022-02-24,,,0.786824922549971,,,-8.587618524467127,-4.2003412578215364,-5.499382946954013,,-3.728825690273075,1.2849822718271882,-4.051085710161873,-8.530196526092901,,
2022-02-25,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,,,,
2022-03-02,3.4706722662515532,4.8931974044111985,7.197279690766333,1.470759553743494,1.5727074009966615,9.340758348943153,2.5333017779829414,-4.438697767449338,4.16473654043372,9.076599794354395,9.939962669933584,5.206705640239665,10.179427687157842,,
2022-03-03,3.5972830092562442,3.0955710345644785,5.136777855127924,2.9151727987209073,3.129792180678176,6.1363991367912964,0.3572508132218596,-3.562274058818767,3.2018315656251124,5.92772250317846,6.043514362526035,4.275324139187385,6.929190497232873,,
2022-03-04,,,,,,,,,,,,,,,
2022-03-07,-2.3799276786083916,-1.641375007465572,1.9271940500928757,0.8706617060310028,-0.37549752391530294,-14.20107182401577,-7.983113315539075,-11.229300567882957,-1.4471540895736696,-1.9844104298369716,0.0913189983449216,-0.4806310778809054,-11.722584414250457,,
2022-03-08,-2.1555557517515114,1.1849157166020532,0.47052459613362974,-0.6204256538785871,-0.4190989218607097,-12.44083268497784,-5.803487398681021,-8.19387934005609,-3.940077276009205,1.5262595552572984,1.9735703113676575,1.4039461165328209,-9.485853161365016,,
2022-03-09,-6.110929265068042,-3.479315439573579,-4.64130490934419,-2.599039368842874,-3.8419619372008404,-13.697445542768529,-6.082845723791973,-3.135895829293443,-4.362510097070862,-3.096697807462157,-2.4610366087770874,-1.8537075517480066,-16.590271073827743,,
2022-03-10,-4.095321777208265,-3.1534359276874597,-2.754315310981376,-1.5749421526028609,-2.534734651281855,-10.70377855645539,-3.2919014019819377,-2.086094256321449,-4.107463794778348,-2.15748729923418,-0.7695256787728169,-2.203816977659112,-12.109865812837867,,
2022-03-11,-2.4324356248533694,-2.008410329861975,-4.475857447095195,-1.0396163069934856,-1.2486099231514178,-6.769024570322427,-0.02634558272868273,-0.6025897432309406,-5.6958193995326525,-1.8315582096459049,-0.06496163000743115,-1.7637274549604087,-7.133915240940857,,
2022-03-14,-3.633242531667028,-4.005577337377631,-5.401131000933269,-1.5041952719752092,-1.8921498251620374,-3.1231217692351074,-0.4501748502522136,2.5076823973674247,-6.588378488839984,-1.423767335012229,0.8783981024980768,-1.2777639119865998,-5.416971347340211,,
2022-03-15,-8.36792348027894,-8.027209679878442,-7.362461489930346,-3.756411441585933,-5.502154978345858,-2.866831250085539,-3.576995611103864,3.922192410610875,-6.6834702726262645,-2.5258244800602214,0.82934382438368,-3.6785329499068777,-11.705343570135964,,
2022-03-16,,,,,,,,,,,,,,,
2022-03-17,3.9211015747512237,3.399123741131786,1.410029643481273,1.483354059458155,2.52114345863732,10.65180469631909,4.869765550578129,3.0512846460406244,-0.33280367435210634,6.153927033173544,2.0467776489868683,5.564171903584866,14.276333487387353,,
2022-03-18,4.725177108209663,4.023465412328324,3.227321977276045,1.3679990512943996,2.2675546115484866,14.111592363945224,6.465889647637663,4.407980257072401,1.6746579197993132,8.203304418234305,2.9385411262060095,7.968474169056723,16.180516183927015,,
2022-03-21,11.837107358168565,11.070139702765129,9.19861672259747,4.234994548401427,6.7575502245148025,22.105702232275725,12.165366380453456,3.7099799298965483,4.1974293034491135,13.38795468406024,5.609150766312068,12.203839347831714,28.462656657343256,,
2022-03-22,16.090957166238447,,11.073215637014382,7.545190373156918,9.776582542529306,26.299603138600656,15.388372716538187,3.8938073339440398,5.115562708248171,14.256493249315877,4.355483794634817,14.849191215222037,36.9135083404808,,
2022-03-23,11.456400988412978,,8.653248732560822,6.320182878651746,7.303406197062676,15.976342636102432,9.737648744273004,0.12133588852710843,3.3853502043303463,9.946932067538244,3.2425274648356353,9.826428556769015,23.250819032248895,,
2022-03-24,6.136539425438881,,5.364385657068901,2.1554505982589784,3.2483219176034495,9.460077688077337,6.712941080612788,0.5914976294221862,1.3053215869916783,6.908684066674771,3.3635188865486083,6.925242430270528,13.756445524884521,,
2022-03-25,5.578834480584917,,4.868215740239097,2.393740286971308,3.580898201188141,7.194099783321764,6.482364454774072,0.21661907291373897,-1.3649062810186936,7.4559924814533485,3.54662989037232,7.4241250678527555,12.30812729967954,,
2022-03-28,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,
