date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-04-02,-0.8029323267276188,-8.921834993441879,,4.2341337399494,,2.7469682982680483,0.30248711089396063,-1.8248849731949737,-14.534311208855334,-7.728730465958717,-7.37916989389929,-3.274010644855608,1.5246049272931739,,
2024-04-03,-0.8838345750449522,-8.020031280151587,,5.4757184566161525,,3.025216089596504,1.321831503662864,-1.1184673750938257,-14.627481020560987,-8.72219019975759,-6.916145229423028,-4.128932384587073,-1.60906692431139,,
2024-04-04,-1.9749286081341235,-0.1282921447775778,,2.35933745822965,,2.2401988388724123,4.325060196462766,4.212764351896452,-12.493801800068848,-7.957194507969253,-7.521381298529353,-3.0371122261876127,-0.6253990516478389,,
2024-04-05,-1.2547274490572033,-5.62948738697579,,5.061747426385848,,2.9017370699831497,2.030691523838585,-0.6076634254006511,-13.094798860407542,-10.084746022776763,-10.463340224844766,-4.765098404404581,-0.22313186551546077,,
2024-04-07,,,,,,,,,,,,,,,
2024-04-08,,,,,,,,,,,,,,,
2024-04-09,,,,,,,,,,,,,,,
2024-04-10,,,,,,,,,,,,,,,
2024-04-11,,,,,,,,,,,,,,,
2024-04-12,,,,,,,,,,,,,,,
2024-04-15,,,,,,,,,,,,,,,
2024-04-16,,,,,,,,,,,,,,,
2024-04-17,,,,11.092951848272408,,,,,,,,,,,
2024-04-18,,,,10.809169895894659,,,,,,,,,,,
2024-04-19,,,,11.067413838070964,,,,,,,,,,,
2024-04-22,,,,9.274304597002615,,,,,,,,,,,
2024-04-23,,,,10.283793853455272,,,,,,,,,,,
2024-04-24,,,,5.332415044244483,,,,,,,,,,,
2024-04-25,,,,7.270081201109746,,,,,,,,,,,
2024-04-26,,6.028578860529279,,5.332862512089582,,,1.3398995927440125,3.217255937018371,-4.389073464236551,-11.571924536339903,0.05156374830411233,-5.97976634039301,,,
2024-04-28,,,,,,,,,,,,,,,
2024-04-29,,,,,,,,,,,,,,,
2024-04-30,,,,,,,,,,,,,-0.8677004842505406,,
2024-05-01,,,,,,,,,,,,,-0.8677004842505407,,
2024-05-02,,,,,,,,,,,,,-0.8677004842505406,,
2024-05-03,,3.412147182159124,,,,,0.6423686324979114,1.2658402971763056,2.4842568681942683,-3.7969870217047883,8.891893400694846,-2.268946255029219,,,
2024-05-06,,1.5048525913521233,,,,,0.29418963512657886,0.5494732193057849,1.8814915331919693,-4.327415439974526,6.906008316131208,-3.3424984043556396,,,
2024-05-07,,-0.559493125811604,,,,,0.06357662620642505,-0.22095914865268018,1.4328204034165888,-4.521594692725357,8.848606155255869,0.8110397837107691,,,
2024-05-08,,0.9910937395984252,,,,,0.7106341479239373,1.4633021218514046,4.3766217982230105,-3.719559929305769,6.726163601845252,0.8146633541073909,,,
2024-05-09,,-3.461162494670432,,,,,-0.029367569391899603,-0.41987687724610245,0.10383755827754003,-3.8334113821160147,6.055079386485398,0.14933570917611488,,,
2024-05-10,,-7.289457287642009,,,,,-0.7704357733986987,-2.7821538538456805,1.7945413494990303,-3.5965482485659392,7.352466239888004,2.316576251937382,,,
2024-05-11,,,,,,,,,,,,,,,
2024-05-13,,,,,,,,,,,,,,,
2024-05-14,,,,,,,,,,,,,,,
2024-05-15,,,,,,,,,,,,,,,
2024-05-16,,,,,,,,,,,,,,,
2024-05-17,,,,,,,,,,,,,,,
2024-05-20,,,,,,,,,,,,,,,
2024-05-21,,,,,,,,,,,,,,,
2024-05-22,,,,,,,,,,,,,,,
2024-05-23,,,,,,,,,,,,,,,
2024-05-24,,-11.233769243886165,,,,,-4.010404915385,-9.642630163228059,-0.7995582913565827,0.22086201555656812,7.877409431249109,4.031078653130165,,,
2024-05-27,,,,,,,,,-4.646564165181649,-2.1972569399640816,5.3898491188841025,,,,
2024-05-28,,,,,,,,,-3.567684009095864,-2.383555795385334,-0.29570844128045903,,,,
2024-05-29,,,,,,,,,-2.9454424102976238,-1.9814242100205677,0.9954163637506103,,3.6447930442633636,,
2024-05-30,,,,,,,,,-4.45743007848319,0.11243327901361498,1.327326346511509,,3.0985354442207447,,
2024-05-31,5.671306927927486,,,,,3.589594683332189,,,-2.323790801654253,0.8750621519468171,3.229728518136698,,1.7482456928680896,,
2024-06-03,4.975928373559385,,,-0.5992519330762798,,1.7897752157901505,,,-4.053754432837053,0.0846659883990339,5.419608309487247,,0.427997411191288,,
2024-06-04,0.846024308555589,,,-2.8476427920848852,,0.4547146321719098,,,-2.921444971477655,0.9130502693148398,7.310245087289802,,1.2168280123542048,,
2024-06-05,5.145208989242455,,,-2.0250705521913863,,3.2576484176992753,,,-2.509699716764781,0.6916192246448933,5.797134192137085,,5.475297351739528,,
2024-06-06,5.505590785550763,,,-2.235837065799456,,2.9781919184036134,,,-2.759048458386115,0.7494798961217406,3.1046149337271967,,4.352642077925472,,
2024-06-07,6.576967994593694,,,-2.1709204762329977,,3.6154853029661718,,,1.042433640221958,2.3011797100710893,3.3525717941515802,,9.080188720664067,,
2024-06-10,6.507386991538579,-10.10464532366953,,-3.381403850257902,2.764547944236735,3.5889188950231397,-4.644251353640795,-10.108547298720818,0.3770668027610276,1.3193639196115319,0.5305288491518496,1.5000627582673682,1.558772275877076,,
2024-06-11,6.110717438582611,-9.541350503592202,,-3.109594747590525,5.4631774175230765,3.200208766144846,-4.09476443836222,-10.101450111850548,0.9835231528442767,2.680106646717874,0.03413393453297901,2.2674445614613576,2.567035977216754,,
2024-06-12,4.053299480137809,-8.5560052795065,,-1.9413209566848928,2.312435108383984,1.9461584702419619,-4.016817338708397,-9.75789878131359,1.8607716661083635,2.653997166146938,0.2554246186117827,2.103078888466532,5.667290990895511,,
2024-06-13,6.644647215939832,-10.340094204486837,5.64187612205582,0.7021262025627897,4.890328222859349,0.7942537233833868,-4.894349832016446,-11.12000474714507,2.2193774618576527,2.7046832135939534,0.536866668905893,3.458023903060914,11.611559618949126,,
2024-06-14,9.121703855544517,-9.921695588979595,7.560162518633268,-0.20747316393703438,7.198041903570563,3.0529806373930093,-5.367428607188973,-11.76332704905935,2.6508793001898687,4.505559164493551,0.9565167551075544,4.780009937220601,12.693392972319186,,
2024-06-17,11.017080352696304,-11.554945161260466,8.251967756763229,3.5065646535165005,5.323645369711996,2.396589321651024,-5.176532471485405,-12.142286709216139,3.664615259670482,4.946400093981301,-0.6791359098796572,3.44525201765712,11.880308914963683,,
2024-06-18,9.002709482789474,-11.670620959956882,7.075259578538237,1.5316597392005662,3.9769296295006917,1.5943645207337447,-5.842020361360479,-12.09932742520443,3.039188732088773,4.5914823271393885,-1.9972445693657777,3.8105028575458793,14.303013236238101,,
2024-06-19,11.606644119104741,,2.8014950785708703,0.06202418327213084,4.237607910499511,3.9105112802169932,,,1.5745931742434238,2.682006016564312,-2.7070965122393873,,15.566510175640026,,
2024-06-20,10.566682693752378,,1.785381526770314,1.777153527736174,2.448387661156817,0.9870883776638592,,,-2.1134311782542596,1.8872760773730306,-3.344669428159698,,14.344003775397512,,
2024-06-21,8.274141630540049,,2.0409271529420647,0.11238238919379816,3.404214341835708,-3.394860804300777,,,-0.1202160329753009,2.7763317828220004,-2.2619638124188093,,12.257321196033818,,
2024-06-24,15.085611831071892,,3.5288146386038233,0.3169176002537925,2.7321586574803303,3.6926951077207857,,,0.07022189289594859,3.55974302126548,-2.4916489283814873,,13.282524075247938,,
2024-06-25,14.766520920757895,-14.834653870847193,3.202701791443141,-1.4591930453618809,2.44509566140306,5.988713965433814,-2.6253514222862604,-9.72708691422169,1.16653794089453,4.464675287798473,-0.5462416967418107,5.149740300491863,13.544631797496109,,
2024-06-26,11.612135341900883,-20.689366826293064,1.2194006486898772,-4.618656236302273,1.2434518230325016,3.3306220400684667,-3.589955822671549,-12.101613828938843,1.0415632820643836,3.901211277867128,-1.4759876442967204,4.568839383880685,12.428054893701317,,
2024-06-27,12.167874653557,-26.319590548870973,1.9945511912503957,-5.603316663198366,2.232080330040997,6.4532923208021815,-3.82045754437641,-15.91936278382294,0.9612064892666018,3.347149767577167,-3.365304051592341,4.3146653647959345,15.929690659579745,,
2024-06-28,9.93813164167768,-21.041372489495224,1.0710730461694835,-4.969143594749764,2.5526063379355386,6.93304495960117,-4.774576222298234,-14.021015103732088,0.32882544941648567,2.5922159536781253,-3.82504382478819,2.5199737751352096,19.810551695768922,,
2024-07-01,8.790715642126527,-21.86093098343057,,-3.5003346034804013,1.9980048945813078,8.802077078363235,-4.675774929393343,-14.381849676469862,1.2178622517685824,2.675062990557397,-8.572853050830123,-0.7487988215268145,5.577625552066782,,
2024-07-02,13.433208946497137,-22.806177573196603,,-5.532315950363964,1.2801102914958602,10.169039303626473,-5.6035488167313785,-15.116728461884087,0.2274754118141287,1.2702223032262407,-10.026097267723197,-1.2497910953767526,7.128516851431426,,
2024-07-03,12.721982961743869,-22.74575973547621,,-8.87313254305389,1.9697578444729529,9.437348771460167,-4.960491765905975,-14.728481065707667,0.34077173078294015,1.0063670325259009,-9.616831151721419,-0.7709356465586604,5.40923633083217,,
2024-07-04,15.286370931470875,,,-9.122450043902548,2.3502859536554688,9.758301985813192,,,1.4325397343424298,1.074442553793743,-9.1733682535192,,4.339047269716234,,
2024-07-05,15.411188084298109,,,-9.58970019666179,2.138005105095463,7.677172548123689,,,-5.4914514416090805,-2.975914239408229,-8.704022917343952,,0.379503170670093,,
2024-07-08,18.56075198428219,,,-7.991339325264413,1.3856806392374403,8.546523335010855,,,-2.3325650385122283,-0.779432393937335,-5.155835135541542,,-1.530999045403637,,
2024-07-09,11.342361079774642,,4.508933287297125,-9.440299699140331,1.8147413483639399,5.073087207479027,,,-2.265396245727811,-1.0634798674643,-4.595885292989231,,0.9422078097878406,,
2024-07-10,12.474182670234653,,3.5696227890493706,-12.380467472786325,2.246857972519899,5.036166120824697,,,-2.2575668597451566,-0.9412379976591726,-4.956588003895511,,0.4916223515703985,,
2024-07-11,5.583465344047296,,2.0104356029533554,-14.108456095108489,-1.5717942316743538,4.415437730789026,,,-5.809747710656345,-0.7196811813766847,-5.90503351177587,,0.23180301693955652,,
2024-07-12,6.94426407382082,,-1.8868915740773393,-7.924558361459761,-7.731795264742838,3.9727464876358285,,,-4.192833205472744,-1.2258119562318397,-4.825185535400417,,-0.6813066930722168,,
2024-07-15,6.065834399633429,,-0.3205877315055713,-12.10233640058254,-3.8054490974967794,4.677233718311027,,,-5.813270161626939,-0.7913751630776413,-2.702653019193645,,0.7558627908148448,,
2024-07-16,4.518323196770109,,1.018569536641173,-11.89172725078713,-1.2889370693684503,2.3535717541206838,,,-7.035953842942501,0.3591013646220372,-0.14526241865029102,,-1.1186413848312522,,
2024-07-17,2.839214168720642,,4.210306073587307,-10.62878927740156,-0.3354499057855798,2.284108919967388,,,-6.3914208299419135,1.1080853968308373,-2.6154220575547376,,-2.639180566103053,,
2024-07-18,-2.089683607382374,-3.305890604522786,3.524038851392419,-5.173775897346622,2.8146296762351066,1.9190993358980935,1.5638009164640234,1.9177582400364337,-4.179632859218708,3.311150731258274,0.2429487145415414,-0.7893808279751913,-3.4433209977237107,,
2024-07-19,-4.805602793652114,-0.8901652519648189,3.773671024085149,-5.117593520920514,2.9214294822000246,0.6907956946266864,1.8443404050670917,2.88185441951376,-3.80092684712721,2.40392780027091,1.5274529977388307,-1.828052641422375,-0.8092152510395977,,
2024-07-22,-4.186375741306949,-6.182741910841987,2.255839197080161,-2.6211776930262327,1.7865122895230519,-1.5452015870630216,-0.9010022744423167,-1.3998747419154964,-3.0236602187537223,2.8384060811051786,2.924790164738825,-2.041269697293484,-0.32923430419217736,,
2024-07-23,1.3620276570428824,-4.196991407954887,3.308718015211973,-1.4064925896020581,0.5600425810216969,-0.49800394339737863,0.33753086330089854,1.078410423046448,-4.7370637409163665,2.613600857969974,2.8986002273051996,-2.3020215168904663,0.30373633186351984,,
2024-07-24,5.1178858878313145,3.957135672163136,4.099234757538397,1.9610808918793854,1.7169597918579542,1.4612849544990774,1.8675625037172505,5.441603691932082,-5.435880950977376,3.4785746892352343,2.9829678841157388,-1.0575397551121242,-2.8574725448579974,,
2024-07-25,4.63666467108229,5.574398834614949,3.889529117639365,4.330258397135897,2.8347891465373745,-0.008580286854394863,2.2140694246963597,6.744909985023963,-1.5887780540210044,2.5547321279878,3.047178885003328,-1.5903862971728047,-1.6182714698389167,,
2024-07-26,4.40235158990125,1.295019954399522,3.8071740409103216,5.688627493301838,0.8283740845841512,-1.0207231510266137,1.8637035566270743,4.8100090696134155,-2.820210005734198,3.2124898031205325,4.057444032787275,1.834016906129854,1.5676746884943367,,
2024-07-29,7.393833381074915,1.8070902539548441,2.4432771801916338,2.9867746802931743,3.3350736402941528,0.036023521523716684,1.9699458830925602,5.477574738812761,-4.387838536881162,4.043643957097254,6.492501380930696,6.181609778595692,13.396640114504844,,
2024-07-30,8.430849138439378,4.771815084092623,3.3675595732526387,4.240112403248384,1.836209374862321,-1.358757123870481,3.118505461460357,7.945025416436592,-5.466174248962881,4.238933581545132,6.761376532701545,5.674718143106747,13.22957917743529,,
2024-07-31,1.2290888551202332,1.7041135001032695,2.565017140161278,3.883080127707141,2.7434637022698194,-3.5935716980736507,1.4435198860487568,4.647710274933276,-5.772146743282954,3.9957551501617448,3.1753543577577314,5.515642027434871,14.498542973101792,,
2024-08-01,1.556730269211056,4.286803513521353,3.065724839852229,6.4622979976059,3.499997501193507,-4.397402215473636,2.3443431052228454,5.933253925399825,-5.652953317036322,5.466986029880939,4.353364244908452,7.1295632863554355,17.609274218045638,,
2024-08-02,2.755055344071272,6.799071250949138,3.5325266860284383,7.724150010110778,3.279647852769265,-2.4682157566107445,2.840553315379249,6.9142600654830035,-4.211193197100955,6.029620518740134,5.094103258169577,8.510787752971131,24.50264625433098,,
2024-08-05,3.4024052959027626,9.193918447901488,3.480469300380691,6.718125517873252,4.816026271218156,-1.1234376206962238,3.427938262754756,7.943810984304782,-4.206677845773136,6.361360827812185,4.810244968247105,8.760305709174386,27.788327908221355,,
2024-08-06,6.191149157240502,7.490472011179223,3.660529023141126,3.102222952118138,2.994231045530556,-0.5098078137507491,3.217302778742323,7.096173943084769,-2.945894848092124,6.3144432750630095,5.02934351773349,5.75609690213241,22.591034826996662,,
2024-08-07,5.747009370636924,9.927771891669591,2.2932057754683535,2.9490838458205766,1.4362392159418578,0.02395924947762269,3.982934687135766,8.461584247416887,-2.2207069773507135,6.8411687328446895,3.373266599982121,4.3529492429825565,23.56347684486524,,
2024-08-08,9.031470777021429,5.187651203837506,4.043712550443274,3.27892265355966,1.9503340785352095,0.531413687918446,2.2022527727845906,4.904244367471266,-2.2001622411998025,5.541592408435233,3.2199623589923476,2.947790972227855,11.867704674372265,,
2024-08-09,10.260011923526571,5.289879990416538,5.447239661010928,2.8333795355523947,3.976575077674562,0.8196875739735755,2.46512177967232,4.9356620462689875,-2.6073922808824648,6.668925465270864,2.3896932174947305,3.315265309716271,8.085428629783038,,
2024-08-12,10.976858939425297,5.670916465060086,4.387434941339711,2.811454043969665,2.4398929480574414,0.482499065870223,2.361624645778286,5.030652020793977,-3.682104490033706,4.710832801842865,0.8121986378666829,4.6473768164492455,0.13574931254675868,,
2024-08-13,12.264186148229676,4.164992939851696,2.8920918089863523,2.7863289608183437,0.41491935658477014,1.5907994533051937,1.7327459548393855,3.3008124563903016,-1.5133401309768046,4.395993875555072,0.7723886043228558,4.5748777530109495,3.1482959970907225,,
2024-08-14,13.692280953065309,2.4253891459338477,3.2410918486620153,2.5870650841649536,-2.8392552276454888,2.0887061255986445,1.0418037377178115,1.978657202432646,-1.1621595165814822,4.685399816502444,2.4402662559288113,4.696634330935892,5.159905070574499,,
2024-08-15,12.155513722295813,-0.172671916412413,3.5564967556234626,2.068526567427146,-5.90122523922004,2.055434619326622,0.2916582133307841,0.3573768839444246,-2.3362033798625648,1.4922281845730234,1.7179471963729724,3.5971854004786965,5.0342899108148975,,
2024-08-16,13.743552923922833,-1.1435103335447432,-0.20047274417036523,1.210201555151649,-8.452364431277143,3.6301698709719266,0.044823074804906896,-0.15155455023779432,-6.6257859249977225,1.0244966549523504,1.4021077615797783,4.734459791774931,5.144678391307266,,
2024-08-19,11.719581727455079,-1.0368823012702768,0.23921513531899677,1.2984728463216655,-7.559324928839554,4.0715370365771735,0.3266611131778078,-0.042048305219075766,-6.731315702871684,-0.1237538965541548,1.9563635938517183,5.228240977003705,5.204254900087584,,
2024-08-20,9.050150707417222,-0.9977826832036459,-0.37435629257449043,0.9410658613751042,-6.479807135155564,2.6107693632596685,0.3131308778352025,-0.09962708068528776,-6.61438591579884,0.023392593002652378,1.9778807143534112,5.538816633757252,4.993664726324451,,
2024-08-21,8.400587530157127,-4.330690178212706,-0.6160694946484155,0.8169857872770507,-9.907910664038493,2.1128029250138596,-0.6290474960136361,-2.542328471869697,-7.414585474557998,-1.859771502252829,2.464449946205806,6.396561153394403,5.928349672210359,,
2024-08-22,7.739993509433881,-3.791821270487353,-4.030011098847558,0.14578127373162905,-12.800844610683022,2.7339671665039735,-0.4036987919160471,-2.1167801347579633,-7.807960115981291,-0.43783898381322944,2.308229419527771,4.912351344506621,5.065175848924636,,
2024-08-23,7.2249511086327125,-3.8069523798701077,-3.7538434693820406,-0.02341236671266676,-12.237960092912212,3.436296754696787,-0.5067515816370488,-2.1781908405873494,-7.9225654826840906,-1.3860872553049777,0.5009484790883738,4.783392157542355,3.6140786090106576,,
2024-08-26,6.112413394764267,-3.3095027689464316,-3.6177161755082756,0.49955232970882785,-14.617149618956153,2.692504776886883,-0.20205809596778304,-1.4440532962038206,-6.649863512008517,-1.6616852977767345,-0.6844292952584307,4.418733646580565,-0.7488295763860201,,
2024-08-27,6.01965795983373,-4.115968334624092,-5.8853956074276175,0.43643191222647365,-14.347480049089505,3.741361076919852,-0.880768218633703,-2.454262967868998,-5.917090660413807,-2.701732802237945,-0.3744832772011911,4.101238151089265,-4.247269327691015,,
2024-08-28,17.46086955076522,-1.7136171077751683,-2.5365201982874463,0.6944661521942579,-14.359004463079682,9.606705927049179,0.3420404940604647,-0.12546276876950105,-2.7892132983477094,-0.36518839370155226,1.7441877416262723,3.338910317779909,-1.7702519792208635,,
2024-08-29,16.695804824700403,-3.6262682267078348,-3.3896327828659336,0.23334346897584987,-15.252548770416935,7.512066133545995,-0.7332222410659943,-1.6626017151169499,-3.7155142661086296,-2.15523683401763,0.2472091626856198,1.6406378006197644,-4.003693650751479,,
2024-08-30,6.8043840629663235,-7.636257180313815,-7.635525707104464,-1.2481528442749157,-14.678347512135922,3.7673659786325198,-2.17779247112471,-4.252713466774908,-3.1226982375236543,-1.6201809380538572,0.08209242725730662,-2.201648105772815,-4.229786122821793,,
2024-09-02,7.862107262939935,-14.051605554277568,-7.244185183072294,-6.184542285492042,-20.719731202345216,3.9689484976682863,-2.6247281122645703,-7.155792008161913,-5.399616064056503,-3.7280569598610125,-0.2106273406702779,-2.640713945738718,-0.9093855028200705,,
2024-09-03,6.817898980721884,-13.217694615844293,-7.4409310293748545,-4.478490728573917,-15.684257161645702,4.660688662163619,-2.4658912132130304,-6.649600503085982,-6.5383825654979955,-1.47679720873351,0.954647104068831,-0.3252686703257064,0.36975628648904724,,
2024-09-04,8.261596663085742,-15.064438510303509,-4.427478930058529,-1.0629271088997945,-8.959100635318055,4.368148023861536,-3.376212367987451,-7.901146536850155,-7.4745856997558064,-3.103107910027864,2.4812655633716822,2.590712064485064,0.545348433801304,,
2024-09-05,7.7706374153522315,-12.216641425680235,-4.255765906447984,-0.8958784979914297,-7.160344421362734,4.6859959172001755,-2.2004602870345518,-6.354091638719584,-6.2013268744707855,-3.005976277425328,2.7640611166176847,4.122024006947441,4.815616325307258,,
2024-09-06,8.795713374612987,-6.435376838835491,-2.9697229412911588,-0.2985302156012062,-2.8604253628266747,5.15634608180365,-1.015144454487388,-2.526640936840619,-4.2109585529970195,-1.4827209134212365,3.5959188961656734,3.472970320475684,6.413742956267363,,
2024-09-09,10.563144266136092,-7.797781146507624,-2.795710822275413,-0.07488431042878821,-4.482922643385335,5.9993557691723,-1.2692856597082123,-3.31657112593847,-1.912222406009321,-1.3103159902285282,4.760042887287631,3.1893802083962,15.727453180956791,,
2024-09-10,11.187353670349333,-6.271978033950051,-2.616025833007573,-0.0046327107480275635,-2.2366837968052438,5.658350106844261,-0.7042554745043894,-2.1683262565971737,-3.415827847680936,-0.8251510844740936,5.0890923033235715,3.2440307004691715,14.950574246913089,,
2024-09-11,10.396361209315298,-7.147426601040759,-2.1432931664336627,0.875669450210689,-1.6169468988940467,4.224226974427203,-1.5997942675894292,-3.5671294225103183,-4.718812193134043,-2.0312777906354285,4.001502597925322,2.8635525443047856,13.653979032965983,,
2024-09-12,15.151294577902318,-6.054027301369306,-3.110940758071769,-0.2090941786412436,-0.3921249102055042,5.695241773625787,-0.6924211798865106,-2.5970696400620454,-6.869896004645084,-1.2080525094294587,2.850468754136669,4.8402614343807455,15.872804180211304,,
2024-09-13,16.214064513236515,-6.511149303245113,-1.7217903418109797,1.5961164752677404,-0.27079843793811276,5.825000984625135,-1.0307190588305093,-2.8614674824850783,-5.071472694932018,-1.2649618783487346,2.724978152867985,4.66473709738607,16.961566162234703,,
2024-09-14,17.62046966333138,,,0.919631590526408,1.1207860923672837,5.759773535202138,,,-5.39119357122984,-0.544972851957789,2.208063021435599,,17.37840565689257,,
2024-09-16,16.540413794433398,,,1.93967521445606,0.5036687720757484,5.096711944166442,,,-4.752830913196083,-1.3169462931590556,1.9497338154861976,,16.736041899921204,,
2024-09-17,,,,,0.23990488805001134,,,,-3.6226644534877783,-0.8383189537126977,1.2135887916390125,,16.422379386595235,,
2024-09-18,,,,,1.3249561371020158,,,,-5.551458288148723,-1.812253496399799,2.0429636770221307,,,,
2024-09-19,,,,,-1.955133816490128,,,,-5.369792065166558,-1.9548403144564208,1.954862031561175,,,,
2024-09-20,,,,,0.13525735513265283,,,,-7.152744741025195,-1.601711502158976,3.084957663362863,,,,
2024-09-23,,,,,-0.24988684499569885,,,,-7.143158832640824,-0.06339451538009717,2.8120615392915567,,,,
2024-09-24,,,,,-1.481671410823244,,,,-10.79124908637584,-4.693466201009509,1.790762010587393,,,,
2024-09-25,,,,,0.8742924778120906,,,,-10.018480824896907,-3.894494814684088,3.392392136006203,,,,
2024-09-26,,,,,-2.505910991058352,,,,-13.110690600699366,-5.26021832590755,3.395863889741065,,,,
2024-09-27,,,,,-2.9341985833067397,,,,-12.15974123297784,-4.69097933387263,2.8528255213338065,,,,
2024-09-29,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,,
2024-10-04,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,,
2024-10-11,,-6.870959141180266,,,-8.275893093823248,,-2.9610884045956136,-5.186273565623172,-8.070979041781971,-3.704396848355827,-2.2741443219321464,-9.63088476850083,,,
2024-10-12,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,,
2024-10-18,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,,,,,,,
2024-10-23,,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,,
2024-10-25,,-0.18303608734978546,,,4.3749139947981055,,0.37777409477016316,-1.130040415861638,-10.745263516560138,1.6111920351718763,-3.1653114902576447,,,,
2024-10-28,,-5.087443282690487,,,0.9251086724800025,,-1.2820120872638516,-4.185834050400949,-8.409606293095031,2.2974682009052176,-0.3822012555360063,,,,
2024-10-29,,-5.59114261797471,,,2.301601233046833,,-1.7050953517075655,-5.387960807858244,-11.031141542516227,4.390818855875456,-0.052545971334563735,,,,
2024-10-30,,-4.823176520679744,,,3.173703258816908,,0.47239384497864595,-3.7454102761264165,-12.648404976826871,2.3830950346535307,0.37037376448122233,,,,
2024-10-31,,5.144138725180774,,,6.939544046372009,,2.88321312323569,2.219953076411628,-7.380200161444383,2.9445821026628956,0.05212541760567382,,3.8167684249208613,,
2024-11-01,,0.555399588421828,,,5.024185592338853,,2.223090696435723,-0.6789152713802429,-7.820736435843668,3.144475986215685,1.761027922098136,,4.313947215996487,,
2024-11-03,,,,,,,,,,,,,4.276346133584729,,
2024-11-04,,,,,,,,,,,,,3.1113661432473987,,
2024-11-05,,,,,,,,,,,,,1.9549382722067292,,
2024-11-06,,,,,,,,,,,,,0.19546792035338256,,
2024-11-07,,,,,,,,,,,,,1.706955639185681,,
2024-11-08,-1.3087049305172782,-6.888697992603498,0.737403546174089,,7.083309330317744,-1.9365458106295552,0.6228127232811898,-4.699614869260372,-1.7649372136561812,2.2509164341303562,1.5881945502995203,,1.5091280597964791,,
2024-11-09,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,
