date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-07-05,3.4144508065090933,-0.3146421600913398,1.3474531764152047,-2.3841126678591857,-0.6373393044580314,0.7941848049611039,-0.5064950514393126,-0.5252328988674032,-1.0359826053074115,-0.8695664543099041,1.4394674014839604,1.4031477844965177,-2.033758440287142,,
2024-07-08,3.4310030580767377,-0.6495210625458825,2.4262892275784447,-0.5800588628194288,0.01576537778716844,1.2844762378249772,-1.710344332979819,-0.758345036064671,0.08158624361252532,-0.7385659431902407,1.330588741433075,-0.051753180080307506,-4.055881231054639,,
2024-07-09,0.4738264326852091,-0.5743623227847457,2.9853308906992875,-1.9805069878203672,2.369868577620975,-2.4342184036724923,-1.5393724689326413,-0.6258264774012914,0.04631629747042925,0.1504347463840879,2.4004530995775575,-0.38129294631347177,-1.6296945882458267,,
2024-07-10,0.2699321516014805,-1.8170131083323426,1.6559224864056232,-2.017780859332129,0.6379166199552762,-0.9781992726161323,-2.0661266578369775,-1.3581360596786978,1.0130683561876406,1.1536564689554991,1.067763910645225,0.05668682917152485,0.43028001058991683,,
2024-07-11,-4.838985366818257,0.25700529766831715,-1.5971857627750858,-6.591727641429545,0.6096083419032726,-4.596343143796494,2.034551617656279,3.1813338827811606,-2.3521731559112604,3.053674387054819,0.24582824741557516,2.4299276269413013,3.975337109283348,,
2024-07-12,-1.6073454150788817,-0.8788394748508338,-3.5048723867826856,1.4871954524958855,-3.0397785035965503,-0.8213047238858846,0.6128332734260602,1.588668667543975,-1.3101130681174258,1.2178971594950982,0.48414010769181115,2.520395066267439,1.31586696850962,,
2024-07-15,-2.017658916470471,-0.04376342232416301,-2.1352946319860338,1.3571556995660055,-0.5511212482983521,-0.5955601238486441,0.9627907964055211,1.3065311734577596,-1.6423158269607168,0.6527803060049285,0.1850425657822567,0.6498552396666415,1.0701233224977005,,
2024-07-16,-1.8306836194613345,-3.614823496429052,0.5823376560081638,3.360538161446036,0.8126458785652114,-1.9479989585297717,-1.3622117525611972,-1.381531022166772,-2.325285266409431,1.1783130647440747,2.2672474932213427,0.611247967554893,0.38641294380462893,,
2024-07-17,-3.8270434099021764,-1.1104077462136117,2.9312092484457355,0.25823685878605684,4.19698554856932,-3.7316106579005557,3.426604709599499,2.7676906180151377,-5.544833118517101,1.0010851156552012,-3.53344951939521,0.35500534437226344,-1.1040573734275585,,
2024-07-18,-3.2505960212958462,0.9979191503490636,-0.11024696907192286,2.353875289762313,1.0292390472704016,-3.619975166061129,1.8554380074355599,2.1109908012429726,-2.7069358616695367,1.0528495459421743,-0.7518009764186245,0.3925631121036044,-2.183964052589122,,
2024-07-19,-2.873007244260378,2.6299790720035,-0.47201005457230255,2.0886749392796746,0.3439398448808627,-3.0652043882646725,2.2215493566941378,2.2357758709767355,0.666309895698824,-0.5454952050326481,-0.6116804173296816,-1.6480962792479352,-1.20772251108423,,
2024-07-22,-0.7713851716249729,-0.5076335904625718,-0.3277596997951217,4.052436170396388,-1.3673953466766842,-3.4698496958316882,-2.1635227259420073,-1.4431372781711287,2.0078349459276863,2.1678743774128466,3.5786826215727867,-2.1124436837008207,0.8883828040744842,,
2024-07-23,3.7149775899312476,-1.8007462567675498,0.5462892711887671,0.9144800973999455,-2.2149660836756846,0.9841461923902468,-1.6330096960991975,-1.5982115283066498,0.544869884550976,-0.12608920116568006,1.8023119206353748,-0.9570081352854645,2.4243519908500972,,
2024-07-24,6.96103215428049,-0.35033805608909313,-1.0698636668558237,2.0117467070394985,-3.4450618906707153,3.8467068254488366,-1.3725066522797742,-0.030968483072233235,-1.5487922287111304,-0.12024568943337187,-0.7353598738290466,-0.8656307835318083,2.065204339872903,,
2024-07-25,4.242861778162689,0.4818936984485369,0.7107465168516602,2.226762880497084,-1.2165154662246154,2.2358966837538903,0.01172635491949138,0.7044612994685765,-1.2627090149352669,-2.6057133882504444,-2.1822796184997157,-0.2369107125210108,1.1571831431725015,,
2024-07-26,0.716446573495262,-0.21714366234028795,0.5901724556097072,3.3088218022665017,-1.002534959995835,-0.9710960136071339,-0.2899578232884851,0.6539774277252212,-0.8596599849198102,-1.800025900429458,-0.5299407964212774,0.8550225379240645,2.267239197929947,,
2024-07-29,0.9788643169098259,-1.9548141571797752,-0.24357774231336166,1.014966684203176,0.1353689909302497,0.1589935806897195,-0.8768706632677143,-1.0920024593063928,-1.8208386332878577,-1.2578272523991423,0.765560570114016,1.8438899153065145,5.458314029372714,,
2024-07-30,1.1413863991649227,-1.6770832413037513,-0.4278543809089892,-1.762640789048636,-1.1461722537827255,0.0917784582266813,0.1987730951138531,-0.5552180532043896,-3.7692126966283777,-0.2883500358919083,2.315994313162023,2.092157269280886,4.69732387855301,,
2024-07-31,-0.11960362795249409,0.3190685092174975,-0.43085177590685014,-3.78749249999674,1.4858003875818973,-1.3967352204784542,1.2179069191895857,0.5067793461471576,-4.787294926125951,0.49994535297389064,-0.9586787068529833,2.9107762138642754,6.320399528243105,,
2024-08-01,-1.9263755599386183,0.14567754585243148,-0.67093281827016,0.7328570907520994,-0.08385812554082445,-4.169378999038089,1.586969049690776,0.487338014521403,-3.298056464418487,0.1434013766892813,-1.5260282686435556,4.33286006417048,2.69306999412736,,
2024-08-02,-3.08361163954672,0.03609484462814288,-1.526268650387256,4.5778131686952115,1.396076207992893,-4.187491895324859,-0.27848604991177783,-0.8816848848880509,-3.3893401502067246,-3.2133764292436395,-1.1855855795820502,8.083453472448666,1.41899396438175,,
2024-08-05,-1.1556225248484926,-0.38516389717448185,-2.0531225977845557,6.127035809115772,-0.6398434599568742,-2.1194315545231284,-2.4525439375126776,-1.9337407628804197,-3.2377786974516467,-2.8999887193540372,-0.6957191288483252,6.671491213286498,-0.4064794522821543,,
2024-08-06,1.471688155769512,0.9495536851171625,1.905195786628839,-0.06373668278367972,1.0286163645805992,-0.3475241670440037,-1.7214378865343423,-0.39879063447974883,1.6725371433003793,-2.4011096460278516,2.497413437770072,0.11527195978326651,-3.8171540055970583,,
2024-08-07,1.047462787477954,1.817442915346966,-0.385860098051198,-0.6065441699450655,-1.5035444246194711,0.8075595048442084,0.39350624132400075,1.177657718033295,2.2116090310254175,2.816928558177825,-1.809179756498955,-3.3776910651190395,-1.3208679256169849,,
2024-08-08,1.9231026666507496,0.09273920642144981,0.6604907672600819,-1.8373111148550065,-0.6416971305106965,1.4535358284039976,0.8796260396123544,0.6122213891889423,0.6772623986447587,2.4123723438711897,-0.4089608637843661,-2.8668201659256254,-2.378312794249568,,
2024-08-09,0.6236705235711741,-0.14472191813910876,-0.4666550348508515,0.35851596601596986,-0.5739889141011335,0.7294356786920759,0.14652952517027948,-0.03685769107346985,-0.3440337104865195,0.6286572533794392,-0.9967973861377422,-0.010017938813393296,-1.1331636531841485,,
2024-08-12,1.6222531188902767,-0.3648034073287338,0.18922377392955586,0.9460523716653869,1.0807561365561067,1.1463395179221032,-0.21842247742760756,-0.2742181615720781,-1.8548600280719136,-0.5864259707839556,-1.4825189533735221,1.4429687804370692,-4.181086092052886,,
2024-08-13,1.1734971895315376,-0.6377026513291948,-0.4494869830727662,-0.040144117708196904,0.25739523671818915,0.6963515979797557,-0.17019272512150171,-0.7078528193848891,-0.7320308676371887,-0.3212811929247664,-1.145030702374772,2.746951785306588,-1.9246076346796268,,
2024-08-14,0.6714542855131489,-0.5576965510775508,0.17032743635101427,-0.23609145750525154,-0.36067382744637416,0.42589088622924137,-0.3758118715343987,-0.48527917721491015,-0.09685700613624103,-0.20411997190025002,0.11176938392509592,1.0391410254254367,0.15515393145385928,,
2024-08-15,0.22194270297724075,-1.7776850625747558,0.6763679409779407,0.1833923438822918,-1.9561974690466213,0.7071854705677868,-1.3077023852303251,-1.6223068130117395,1.1703744448418794,-0.18145105825978586,2.2855550542031007,0.1782454125839494,2.4342374433177216,,
2024-08-16,0.365453224787615,-0.6579372574801492,-0.39498570796142474,-0.5338010158868715,-2.19374076133679,1.1123190794433797,-0.23580301744053656,-0.37444921247463975,-0.8400735173552911,-0.488833004916138,2.505385984538022,-0.13300034297603966,1.648664891520545,,
2024-08-19,-0.5187241822976227,-0.6161369779615116,-0.8155194470164867,0.35204536452368984,-1.6038616275310515,0.7084723904920901,-0.35672671557201363,-0.5595972071664558,-0.9941407595748175,-0.9345495922821389,2.5083258032028968,0.16152257470363462,1.0640849213766121,,
2024-08-20,0.21308842372015072,-0.43468892106897444,-0.972470125922808,-0.5793539049279144,-0.588833746793447,0.6944068893904466,-0.048054525667784925,-0.3605995480875713,-1.1639563098455685,-0.08744638715615442,1.5115463396719742,0.8973670494876512,0.9656822056286838,,
2024-08-21,0.3753034460826932,-0.7366390578240116,-0.014001780412097105,-0.08738968779463965,-0.6633982791586094,0.5342542814207277,-0.4695077135412228,-0.6981468354384659,-0.171321165160245,-0.5437772017982595,1.3023947264030415,0.8308574499052971,0.7924360311853198,,
2024-08-22,1.17453810837773,-0.12619603422040912,-0.7235489574864318,-1.155877386976977,-0.7933783919059895,1.1012515398762992,0.32773322673648075,0.12401571622985391,0.42153993382992083,0.33374713379547233,0.23531487884799035,-0.29720368410522624,0.9318645035597756,,
2024-08-23,0.34929571557339845,-0.1775287674504281,-0.19929704014953734,0.012153979034292977,-0.6800979234969752,0.7262764386287591,0.08439028765969096,0.24706047977201998,0.22874974445457036,-0.3932795243006839,-0.8813808435534067,0.2137449796822032,0.745474694594867,,
2024-08-26,0.10722163608753556,0.31546736539216724,-1.3327081046092815,0.0983334218276566,-0.01305508621850865,0.8768655937137828,0.9965431128037069,1.004978449089923,0.04220329472899845,0.09203018496693186,-2.8231183437541407,-0.3556872602481512,0.2786293046184915,,
2024-08-27,0.611312540633843,0.001961755839133417,-0.38637129080453236,0.3876829827086684,0.20296615874121823,1.1267099252590351,0.2700683654874165,0.38020586422954067,-0.6697272494585598,-1.2274172819173792,-1.0661012235985308,0.5618678703761308,-1.013376624351323,,
2024-08-28,0.6656803891397876,0.056462976224250665,-0.37371619554593005,-0.21930283079733257,-0.24753033638045355,0.54499354511654,0.2401253336994173,0.32263431532775677,0.031305066027538096,-0.30434739546446593,0.05360169166141072,-0.4048693235751942,-0.4836170066610543,,
2024-08-29,0.9539779543869529,0.13210703757034176,-0.017598066331237762,-0.16709938358889065,-0.9119898744168378,0.08929043287800174,0.1409428285048193,0.24605741430016226,-0.0672762985745629,-0.09327854716673147,0.3498164008157383,-0.5269015969933627,-0.2585628031611205,,
2024-08-30,-0.5412446527010804,-0.20998258519935645,-0.45424719062092006,-0.1826742508026162,-1.3028971958103706,-1.8545195766307436,0.10774406320155393,0.17688260882304452,1.02967716119645,1.4413751994135726,1.479348294095702,-1.4673492054168207,1.214756752693766,,
2024-09-02,0.861363304517513,0.007831461271857949,0.061132447086567426,-0.17648782427487245,-1.2922232524821615,0.14246516133398657,0.2410870757019293,0.1658420172550802,0.3454232172216295,0.36352002993723614,0.2417743647121197,-0.9239517020004503,1.256812155161076,,
2024-09-03,-0.938559633669123,-0.551671860393092,-0.098346246963288,-1.527861371396261,0.6807859888077213,-0.5709569840598171,-0.43166219673512757,-0.4191377364150479,0.8645603812308369,1.5923138680015156,4.623199161104139,-0.7812085930586302,1.7049173682713745,,
2024-09-04,0.9216075821578514,-0.6243454798212675,0.8997523155640136,-0.400315596687717,0.7824993747861279,0.3265113619623783,-0.7815311187995523,-0.6257903698921801,-0.896141069519168,0.311102263297276,1.7112304206122495,0.9221034653947812,1.2066982561292796,,
2024-09-05,-0.5742934904081466,-0.2744396440174905,0.02960635211918216,0.24806680464143652,1.3644186211202871,-0.7756451132799891,-0.4169048313774854,-0.45383661546905485,-0.9177274195505177,-0.23275858471225952,1.2970719206326913,0.9582072386686098,0.026833733309272228,,
2024-09-06,0.06705330051355902,-0.2840495404684956,0.4882400699496766,0.3545829177502984,2.4728660079452784,-0.3529547726246061,-0.5962996763951259,-0.4451894038686239,-1.403972889560092,-1.2419581547997167,0.39734896800880437,1.4055708443304282,-0.5210845559119786,,
2024-09-09,1.5665371097491807,-0.2997259826929293,-0.0009073266490300667,-0.03204515741576628,0.7803377748687835,0.9124645007445475,-0.0993035339915753,-0.22943221307741388,-0.9515145052506552,-1.5755618938437286,-0.1930479838693879,0.8863180434069352,0.04886284779068084,,
2024-09-10,1.803516945604196,-1.1637973482426063,-0.3883291111959297,-0.44293733110458766,0.7359888326319644,0.3029958018993112,-0.8084448591416799,-0.9399492184825077,-0.6971925620466854,-0.35891255148179657,1.5847935766813763,1.1542516469420545,0.8191508939857933,,
2024-09-11,3.215677282416591,-2.1648247244932097,1.0241776376877116,1.6491969004454008,-0.08613710314610444,0.4380725782042857,-2.489173612478995,-2.6522028082051055,-0.20344899519304396,-1.4665202179538712,1.2079822015188906,2.2619249405674102,3.0784481483827455,,
2024-09-12,1.7223524510668153,-0.8220822644591459,0.595493560995011,0.282059772417492,0.04955965026255291,0.4307714526367183,-0.7150479402791253,-1.3294142012900185,-1.4547762691183725,-0.24697534760539944,0.32700503624274324,0.9227673257146358,2.011954814627906,,
2024-10-07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005224403831525012,0.002232619123053851
2024-10-08,-0.0,-4.061958605782674,4.949542884492562,-0.09902926801781135,-1.0603415319915936,-0.0,-2.549142821947142,-4.069935767918436,1.3910835181247345,0.5621884578160365,3.2246730199674127,-1.2032323498162956,-0.0,-1.1244917703815422,-1.7246633346201186
2024-10-09,3.4513794684463694,-5.271942840093765,3.322022578411367,-1.6117544733547504,-2.855089072767211,0.6665617598200765,-3.5026102554949095,-4.970109491040592,1.5716088070215573,0.5907241667330886,2.4668351912183586,-1.9864624171439424,-0.19990703069965904,0.27869472547876095,-0.6653501990633167
2024-10-10,2.372755895023545,-3.7339518285676294,1.481060867957058,-1.3674907641244716,-1.819186604044224,2.788496714297793,-2.3725350073647826,-3.7049295876535444,-0.017554837084564633,0.08386860159526645,0.5687182030742068,-2.296491905689602,1.1164587926400378,0.6506918021174607,-0.5710796975478629
2024-10-14,,-0.0,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2943553065194297,0.19379636452751708,0.028292307446901276
2024-10-15,,0.30025915846633217,,-0.0,0.6213796593568728,,1.787958935493528,0.5462747398425286,-1.5006917594907598,-0.19348261601437816,-0.05900497361732742,-0.0,-0.7158157330240458,-1.6833198019855462,-0.3703959721614622
2024-10-16,,-0.36908977939562787,,0.7578081937096369,0.7341130418789339,,0.7897885587923372,0.1588698903641625,-1.2750497911023266,-0.4848886856424087,0.06561456510762566,0.11716352653351295,-0.6503817356245095,-1.3677410479282914,-0.2728664073124651
2024-10-17,,-0.35709502649966907,,1.0503540422904643,0.20451778019867517,,0.48309937106740386,0.08887081109460107,-1.9281213945969746,-0.15891875456457621,0.026326534317347734,-0.9759307179156869,-0.16298851155880661,-1.330405438000606,-0.37695222254458016
2024-10-21,,-0.0,,,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,0.20114496702489204,-0.15748965955034383
2024-10-22,,0.09332137968319988,,,0.07630764902961701,,0.2305557722041856,-0.07917304582906654,-1.3086745394206385,-0.29920680269852246,-0.8196474830427678,-0.17644534298418368,,0.5176396313488507,0.18638186463483727
2024-10-23,,1.2940956292774126,,,-0.06807842951594534,,0.4935025797708472,1.26476552113484,0.08179032827258693,0.0071927271348919105,-0.9297243409250731,-1.120139766918154,,0.2989367163741515,1.701786955227074
2024-10-24,,0.8025501267081142,,0.9734768729685359,-0.163046090352433,,0.2519339962351724,0.3549994878893254,-0.667718761221299,-0.27909315897380615,-0.3554082764257821,-0.35938940125962676,,-0.6745662227007879,1.3688099181859028
2024-10-28,,-0.0,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,-0.04935014818042677,0.10928690757055094
2024-10-29,,-0.12790108510489576,,-0.3481126420193297,1.1065666380209862,,-1.2280124287709118,-1.254810360698873,-1.8942455796915378,0.5147299168815602,0.5109786390134039,0.014683544334524347,,-2.8083857577121765,-0.4618756258570547
2024-10-30,,0.4984900558295122,,-1.4375840879311668,2.4528547457402796,,0.7841615403336911,-0.161971544501553,-2.7752120511653358,0.2611328718005112,-0.8681300001417005,-0.2493231814055529,,-2.3413564811620207,-1.3112039141470015
2024-10-31,,4.814068511252763,-0.44917857682127865,-2.375246299776137,4.178990509111281,,3.321206055225878,3.311052545061611,-0.60525163612682,-0.9589223877242453,-2.908107730736129,-0.10624636645453518,-0.33895000963607297,-1.3248229513579013,0.4085516299933987
2024-11-04,,-0.0,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,-0.35250144974615216,0.09671725511511446
2024-11-05,,-1.442317749976153,,-0.0,0.4221924872480993,,-0.264187754789656,-0.8460671764550296,0.07746077730787787,-0.21962161212463518,-0.03869221357866855,1.3848520497152967,,-1.2236264235340562,0.3070215869032025
2024-11-06,,-4.540121729785844,,-2.684291771713697,4.7610941742707364,,-0.5384896089048001,-2.8534214947636425,5.464692724487527,5.866664854757984,0.08745004600076424,-1.3505317928014424,,-7.393209871388146,-6.166600325746398
2024-11-07,,-3.888969389846572,3.4149109861983047,-1.5448831223232675,3.5378296491297885,,-0.40598166732474955,-2.8154704950383693,2.8296433574307547,1.5748837221726197,-0.1412384709211985,1.1669286278606068,5.30073132138895,-5.166364718007685,-7.264621047660638
2024-11-11,,-0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16677149172516803,1.6450584797193124
2024-11-12,-0.29015793120087086,-0.3669312125492499,0.1321861883692108,-0.1384858592981153,1.1686152256646438,-0.16204976330192777,-0.3262353389408881,-0.5435118545914773,0.2941448292439633,0.5318992216448771,-0.04760417866107115,-0.0,0.6924214429987428,-0.9882462496822101,1.6406381437594069
2024-11-13,-0.6691008043368661,-0.5668065292992214,0.118246177276668,0.9044330440666764,1.3763778883393771,-0.5247049342498559,0.2770997185000469,-0.6411492266619546,0.9681314165610051,1.3040527828896278,-0.10750535311375879,-0.1294625006451661,-0.11545164212260246,-1.6444092971049686,1.7562423872705233
2024-11-14,-0.6648652524537818,-0.6131620855715041,0.3957487482939703,1.328227682812419,-0.5683135661626185,-0.31181233217556503,-0.182158140838662,-0.882469238936901,1.3581446225351896,0.6123579437590718,-0.7159088518060718,0.07970990161525118,0.12047199392265476,-0.45023739596652723,2.1731154231359002
2024-11-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.128616972384863,-0.8150450200011472
