date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-09-29,-0.5989406453300106,-0.12423101043716092,0.11433459272536334,-0.8381604544447302,-0.2773649098645021,-1.586422782641098,-0.3400635923873801,-0.1243519524846027,0.13440419168805157,-0.6641005201164377,,,,,
2020-09-30,-0.15389436255423727,-0.28010074742416097,-0.048068049077171354,1.1840781372482707,0.49299972310276896,-2.080156350980515,-0.20987485856983124,-0.25248327664592163,-0.5680179396184591,-0.5740382060799325,,,,,
2020-10-01,0.640399041526196,0.1656538826143399,1.0290803783959528,2.4201016022434962,1.2940033388894996,-1.6028539807633446,-0.6264571216975867,-0.32705808150386717,-0.15606599545207606,-0.09178409213101471,,,,,
2020-10-02,0.24103771331258367,-0.078122938912829,-0.4259108565714151,1.6453804648908337,0.6845783246092434,-0.6219090937869791,0.5145711111883147,0.32633957725146384,-1.9213427811965642,-0.29842090848778136,,,,,
2020-10-05,1.028423611916452,0.13442451400401045,1.280358378647671,0.3258789629502565,0.5206712002746675,0.5385815679151723,-0.33108078444017314,0.2890838933226705,-2.4515811500245324,1.402521591862982,,,,,
2020-10-06,0.3167466427401099,0.618062470487069,-0.348107941270433,-1.2152114880610239,-0.5934398322769562,0.16330354665592794,0.353069231604198,1.2094128389272325,-2.4395095303458447,0.41077338430336463,,,,,
2020-10-07,1.7327827358188999,0.21504515619499387,0.35814241917992995,0.7632756935907882,0.8707443777489645,0.939858498277647,-1.0234048642839468,0.10558282415137005,-2.706947675441792,2.2597039843088442,,,,,
2020-10-08,0.7051046817184206,-0.07749367427066288,-0.571016608992588,-0.3943397127067513,-0.062483164667640034,0.37824993646552646,-0.7094631905876235,0.2594478810236157,0.14225437160454515,1.0335716836025837,2.1020676326984233,-1.076928480636123,,,
2020-10-09,1.8331796858357305,-0.4306898531078124,1.630977207415753,1.8786367408469093,1.0847736144902091,1.0130950067477977,-1.0257278325383432,-0.4567433693126676,-0.2890074700271671,2.731824917702851,-0.12478685957677624,0.2835027236344495,0.9566802229562117,,
2020-10-10,1.1378499108374198,0.019266102016602213,1.6585925772167192,0.8212678208025239,0.347284884119672,0.6060207104788686,-0.5425091869596523,-0.09103475864939758,0.811237521113294,1.9874637601707659,-0.5744594767335139,0.13325094803183843,-0.08406177702574796,,
2020-10-12,0.6595351357507465,0.09655332010684839,0.9716219535391515,1.0434176882565778,0.3536131319871085,0.36272389141153705,-0.3182951898244995,-0.1968921931983647,-0.0454671417487904,1.345049987171292,-0.7956690683950578,0.8740386662331165,-0.38042581871931946,,
2020-10-13,-0.25883270456173696,0.3277945734683584,-0.05730513136794939,-0.2436658576056295,0.3445810619438855,-0.20019860420092703,0.02579617647861887,-0.016134523205640218,-0.014371097315474032,-0.39737602869737515,0.8018014338681081,-0.6538692207238557,0.4582673545053385,,
2020-10-14,-0.1693542731461395,0.47186901207690135,-0.368323614605052,-0.7485894037066446,0.1704569389612574,-0.14127966321063753,0.07025617907764281,0.14696460294298927,0.15299275651776692,-1.6456412655911765,0.344117211017548,-1.7964906464862769,-0.13356331596212564,,
2020-10-15,-0.06330520540135554,0.5486710201404214,1.0715228893448465,-0.33835449516019267,2.4909892087014747,0.6361641912166129,0.15678364989585078,0.43285364870386833,-0.11065014046206903,-2.5879421551657873,0.10578212571861462,-2.0774126646117805,-1.1876569790484997,,
2020-10-16,0.07844687524039864,-0.08787550697545235,0.15773671902322908,-0.12491136860296952,0.06559864288874324,1.1804589376331478,0.17354517582805443,0.5180857798178853,-0.7904814426269351,-2.699639707404961,-1.0404145588409899,-1.5451429975460924,-1.6173274351115716,,
2020-10-19,0.4944043374467561,0.9702632880864567,-0.23249297095116772,-1.191262270566103,0.18502919205149468,2.1135228481606614,0.3754945476048695,1.4515932691736886,-1.873124572993135,-0.4829451365042818,-0.7647180957733565,-0.2033820660929989,-2.2070086640899014,,
2020-10-20,-0.16636426332591925,0.860282642403787,-1.9114082111876398,-0.5963238559719501,-1.4040732458662815,0.7876263624509692,0.5507338288669701,1.050355268153843,-2.2825765195228507,1.434646999033391,0.010206635185487653,-0.17091490817829375,-2.120909466769029,,
2020-10-21,0.13815998685303063,1.4389341683571089,-1.4399905589899948,-1.207857157078552,2.1910026486409153,1.4229291145579084,0.9440460948691787,1.1593595757052326,-2.2551329674441676,2.499529676177307,-1.2603228278858236,1.3799025114505508,-4.329536232179128,,
2020-10-22,-1.0781933312760965,-0.7992448808529016,-1.0928080083621645,1.0971504071681408,2.3462652907304964,1.2277834470394644,0.4151787886186609,-0.19431252589443915,-2.890967962919453,1.8497903448588329,-0.014310535536593146,0.3918049110394593,-2.489502537513243,,
2020-10-23,1.737671347910235,-1.1764468903769036,-2.0991700431376277,-0.4505601193522412,0.35263408984353567,2.691727011981756,0.34820345733743063,-0.47680590345437196,-1.364770190271167,-1.106110782746577,-0.25977282913998095,1.5511348837203551,-0.46565916039089333,,
2020-10-26,0.13834065147842747,-0.9913756582167755,-3.1036636183193496,-2.025052192050036,0.2581363701761217,0.5026162548649924,0.2774864388179594,-0.48401612852788656,0.03147076723253571,-5.047701522619973,-0.898989521185192,0.7205110081399684,1.0878063948964067,,
2020-10-27,-0.31554359093509854,-0.004799261964559154,-2.7695014791484724,-3.4311541134194514,1.2293667868724887,-1.5905196186834454,0.7627766952209101,-0.9734882619410147,1.9384262048892649,-3.129459073609434,-2.399244130063764,1.2868319200437606,0.5865444110514648,,
2020-10-28,-4.768095722003338,2.710521997773412,-2.5177525301357275,-3.6759361360774534,4.0060277524906915,-4.636143234481711,2.2821573531416566,1.5767483893817453,1.2578149090843571,-3.878462522024434,-1.0828100552585187,1.8698752139678745,0.02891819234954563,,
2020-10-29,-3.707302815874157,1.5708613943428282,0.2775361023507127,0.20440828498145264,3.0858172991554804,-2.874100909298745,0.25220130144929365,0.43766939188074305,-1.3482501321129798,-0.7247140716008138,1.4383093839227337,2.797690603029061,0.45637713267742586,,
2020-10-30,-2.49598775746,1.574151482899881,1.1496292276451057,0.8112993650639706,1.5952165760885983,-1.6040373779920674,0.42471474400277204,2.1122906046374594,-3.958849544499016,-5.355305504692277,-0.11409584116870346,3.499552094076085,-0.5721045711034956,,
2020-11-02,0.2775698929185632,-0.9729504931208534,0.7929797537838003,0.5451203394396876,-1.3040281655971602,0.14636319461278333,-1.1675153591552097,0.2234415831010129,-2.7189634016691437,-0.07027196791084502,-1.1493776470836494,0.22049122198101714,-0.6928305666687631,,
2020-11-03,1.5161561874449776,-0.15063990623871204,0.06472832008027551,2.0054095719564886,-1.5669026878932286,-0.5002102782695296,0.39565477217852085,1.1808881674797151,-1.0733049513848187,3.3588668152657535,-0.6226368225642266,-1.376568645750029,0.17069702615985213,,
2020-11-04,0.9440583250613239,-0.9229185942850919,0.1898115012548921,2.3326130398764238,-1.4168731725891566,-0.4787994967428704,-1.1399090643389242,-1.1931614108874906,2.3140547984831805,6.440690161893038,1.755801803639209,-1.8208364030980762,1.317235768649867,,
2020-11-05,0.7422804438917315,-0.8477413618171499,-0.3869736420038491,2.344963835278466,-0.8907049916972638,-0.4195723348689532,-2.150151901996771,-1.7304928616329764,2.0531283267311045,6.182492924832429,1.0547166528889393,0.12952480631043983,2.683706739081156,,
2020-11-06,0.2679747693434013,-0.8314486928865629,-0.31034372168259416,-0.08972657803010702,-0.36642892468751653,1.291355737304773,-2.7487185019548592,-1.8127363161935928,1.5246113290911931,2.4900686735103275,0.258273115043631,1.3397098899261952,0.7181673672483408,,
2020-11-09,-0.3728523214442401,-0.043486429020203374,-0.8455304736852527,-1.4220428810680599,-1.6059889958690436,0.4622212253583473,-0.6964759009934383,0.9925143955474882,-2.5007377860364493,1.276844529518335,2.6451889022804753,0.26937499461504566,1.5863239072413764,,
2020-11-10,0.1049779715136406,0.2916326530786013,-0.46088459660882264,-1.41644364387839,-1.8624557066211433,1.423115156360495,1.561633652489499,2.0818169173538488,-2.8741731478972667,0.7306928769988906,2.8844505340256172,-1.7865954972438072,0.14480269916719674,,
2020-11-11,0.89849067787102,-0.13948551460737912,-0.2709190471038903,-1.9800690765482898,-2.232340256956054,1.6742298606348291,0.7356572181813615,1.1751217423422082,-2.149325768095059,0.7368918531473346,3.292678066695689,-2.2928660191040477,1.631126433696069,,
2020-11-12,1.443940128370948,0.35238161260794015,-0.21629865752518626,-1.925455049379103,-0.11894543453387549,1.93146031700098,0.3250592707781893,0.10152802248104201,-0.23886787804910053,-0.722322804483513,-0.23536950894102715,-0.6745219095230987,0.22744134668404709,,
2020-11-13,2.123769151710698,-0.22987836800162217,0.8529965063531165,-0.9656253564815761,0.3617146956455658,0.36189634960576794,-1.0114637384855587,-0.769185572986601,-0.05833975119742716,-1.1194041211789034,0.02557564365951867,1.240957594221469,-0.12451216379521449,,
2020-11-16,1.2465197230949374,0.03820236691378441,0.6693463455315045,-0.4289011965757682,0.5733578813049587,-0.7556214051586343,-0.2661140225113984,0.2241018671597412,-0.23017687297084877,0.7789321490624114,0.1726419049637674,0.34486123275087954,-1.0359738486580108,,
2020-11-17,1.292376078397736,-0.3549622046484346,0.29251700183129836,-0.4094714277485965,0.07294778060710123,0.045740987007563336,-0.4864241549843992,0.041443236516596205,0.3012699788592046,0.9085011208776186,0.6326341924933699,-0.08499155025601349,-0.7445689380749236,,
2020-11-18,-0.3156478940971472,0.4422853513814984,-0.7984817042242711,-0.7455809544995504,-0.4273257577003883,0.6203026894155415,-0.19659142545454933,0.27932693769842176,0.17764940574573754,-1.85989886611668,0.7087135937459199,-1.0232558433573025,-0.09166007472762751,,
2020-11-19,-0.601115866081917,0.5222651325136874,-0.11523996444768149,0.5642560670291975,0.05336418397660869,0.1900342688816239,-0.08506187258844507,-0.013785450096615907,0.6841455701246275,-3.7157358997683763,0.5476686233603569,-0.3402193640732573,0.09854381305782775,,
2020-11-20,-1.2099424476771587,0.6359916150529259,-0.33684927977662804,1.1845736938594427,-0.12243853052882801,-0.15002525269099284,-0.21795446965823065,0.1097982254413582,0.597001521567522,-1.4595462790519893,0.10890805712703033,-0.663507027111008,-2.5949868150347433,,
2020-11-23,-2.2591420895815655,-0.12377900471614157,0.2577487030932039,0.7299424341118594,0.30904956328163063,0.08292457748356179,-1.0332481351163347,-0.0017372697588755404,0.3570264745748386,2.521563077734354,1.3275529917406328,-0.792243856504741,-2.090967565232114,,
2020-11-24,-0.19372281845916536,-0.4571612412917431,-0.11176508694516811,0.8271519263284284,-0.3903590077833668,1.0970391054250757,-0.2966455695613775,-0.02961858490269172,-0.2476723369054663,3.1679216466243965,2.245915051225378,-1.7292389211807095,-1.8733647110922516,,
2020-11-25,1.379779551121609,-0.6426091290903905,0.21378729255431173,0.4223935388513353,-0.07298660630390359,1.7646320642917,-0.24119673226254335,-0.42511308483306265,-0.6419434024510832,2.761961022577324,2.487224285611408,-1.9113588427868593,0.3224535517948474,,
2020-11-26,2.4591014259219626,0.023387050497370075,0.16847103845779732,0.050957875138370363,0.05054713316869537,1.5988395356916882,0.48657964802621795,-0.2505182696829553,-0.10902785562068687,0.9711242196716126,1.4061494835451802,-1.0198329287563106,-1.670837470631742,,
2020-11-27,0.6391763503269884,0.7774522993199684,-0.18821718737248358,-0.6942567496776235,0.16585674498137593,1.141381687313026,0.4780240050000156,0.1527455040711693,0.11746770117143318,0.6822414888065537,0.9290204666316897,-0.21208323290832942,-2.103777931826031,,
2020-11-30,-0.47512587380663635,0.6306888075431711,1.1761728557449178,-0.07226682978559062,0.4450206500718248,0.2704867108200336,-0.29792443038924316,0.16392322246093258,0.054838266683766956,0.9232630960519463,1.0022586472319932,0.6319142956038419,-2.923156529634831,,
2020-12-01,-1.232571369527812,0.502157761985978,1.7222833702681908,0.29866095004562754,0.4418846229934099,-0.007355928531977399,-0.6085044936645122,-0.12190207688860061,-0.9843394137042207,1.645872538977506,0.5190436765806972,0.7825300107108257,-1.841316412323554,,
2020-12-02,-0.5070198524412549,0.18403915524935674,1.8289314686712834,0.36421293715412617,0.5995805213722919,-0.1968377126002605,-0.856598029770571,-0.3273291915840181,-1.8065108729647537,1.2304735678932293,-0.6911056079834983,0.6862231332954118,-0.8514717155152127,,
2020-12-03,-0.3390487401445647,0.2528107572942822,0.06333602200711971,0.08363664429537912,0.3989775267015893,-0.14217658463865435,-0.20839518248709468,-0.06371949654832988,-1.2034664176161625,0.43025859883809703,-1.1160823502312909,0.07229701807746082,0.4529456080468386,,
2020-12-04,0.5413773820988828,-0.2981728614700589,-0.36042523477174504,0.6325343910732424,0.12968939080051906,0.3108837761330625,-1.068461028597091,0.05216188557965068,-0.7217877021542805,0.838875722854304,-0.31892565250442423,-1.0107844882408505,0.2223853064239648,,
2020-12-07,0.9454838053263128,-0.3668793030216493,0.31203528527421787,0.9983098561002602,-0.028673187321028026,0.22403774240190066,-1.419326588821028,-0.7096891885654212,0.21137993802371405,0.8848097020981245,-1.1539299305870891,-0.48973366132620044,-0.09655787026406762,,
2020-12-08,0.9908253201881199,-0.9646011969897151,1.959481818096686,1.312751714028959,-0.25588176718162464,0.7022429735701414,-2.2981492052473804,-1.4020806865438475,-0.035463678257689306,1.1021681050573593,-1.4168519073051353,0.07004063160547391,-0.4233861401805105,,
2020-12-09,2.058228838147866,0.23455121485338276,0.9323607457872313,-0.8554143985212471,-0.32014855712157614,2.1519261403762866,1.0435391441249138,0.8669821843954668,0.37528371158195056,-0.9030454646256914,-0.5293185717009682,0.2038175139953344,0.024953518711503267,,
2020-12-10,1.3893878976507974,0.31789770432203557,-0.0498324127599224,-1.4219632253577692,-0.31054331735708146,2.98099412155881,1.629171974609195,1.360726654021135,0.44523858025003443,-0.12099635416564479,0.987759151453102,-1.9401144152458132,-2.5431272046393643,,
2020-12-11,2.2312373494198963,0.6566576827985154,-2.03022279705423,-1.7480704323324152,0.9327370230746432,2.4389495706971105,2.7083440731014883,1.931155430885821,0.43211834645801495,-2.5604172409863963,1.1659547683174152,-1.7962423223977897,-1.6071999966443593,,
2020-12-14,-0.10572883893756709,0.6740125987944253,0.26568965385249005,0.11876853162914895,0.8198736026511675,-1.1406579074084857,-0.24565211891223293,-1.2954467743014975,1.4365562235787765,-0.8226967551662868,0.4695488811693636,-2.1539139589905876,-0.8827174180834374,,
2020-12-15,0.49218564115723146,-0.20763073034523555,1.6843959530831831,1.136389699324032,0.9115406291627389,0.361099374391686,-0.6924889453292066,-1.110918255370845,0.13809661025734524,0.024604121765311834,-0.3343332773781616,-0.4832365509169942,1.467967404242911,,
2020-12-16,-0.09343712184525302,0.23058925085094098,1.542519874088736,1.1344860805844095,-0.5921192100836211,2.3976505623891464,-0.9083851706131136,-1.198961193306259,-0.24654105643839672,2.1062959227700824,-0.1281127399568442,-0.9613749730373274,0.17340705098655343,,
2020-12-17,0.055909883380819564,-0.33616036453764,0.614001323745127,1.7686467142457576,0.159782317984288,2.07860179818729,0.12542773823534284,-0.5218736755753082,-0.5689419720782999,1.9418207895036346,-1.0469428539934762,-0.7298059346715413,-0.595511486153697,,
2020-12-18,-0.15592531503134688,0.5847321317336992,-0.18513085192581324,0.7834564055653959,0.2941806373197035,0.852137925861568,0.7717406030162561,-0.19631442065111693,-0.5212417663538416,0.5855108054870829,-0.4526316068261508,-1.2166493719473825,-1.398948680229946,,
2020-12-21,-1.3599696825048777,0.49686453620187343,0.8004682326229674,0.553601913996362,2.602723423294638,-2.174936736968544,0.7584782942179706,0.08715476495164577,-0.6968064903547166,0.6866496601677281,-0.32545958198073155,0.12916551201806076,-0.03708580586181839,,
2020-12-22,-0.5228278155747985,-1.029968361525599,0.5720620191561012,-0.3029470462091862,0.15632066783722193,-1.031484603583653,-0.26771260400988484,-1.6033857310223054,-0.15165547764492057,0.005263147891508044,-0.18311444544769284,1.1925036613468838,0.9222212492864996,,
2020-12-23,-0.7172913629149648,-0.08789416776156828,0.001483324672103534,0.44934601376820815,-0.4476276742862424,-1.422341571764751,0.6709882168907417,0.10595258169635938,-0.45710236569083845,2.393882049181328,-0.05509163016083645,0.9899729331489208,1.622036050849489,,
2020-12-24,1.164565448503474,-0.0054624557786747295,-0.10722983207936182,0.6110687935512431,-2.465632117586215,2.4999510296300236,0.08150263000206721,0.06722269590460743,0.3415729588660315,1.9208850932304102,0.1621338925065334,-0.4974945383286179,0.4048330391936188,,
2020-12-25,-0.223784716489428,1.3032388648781035,0.2745419378215221,0.64998007140934,0.0933936453326006,1.3132459715044555,0.7234221907782613,1.4998378073912548,0.039630776159753245,3.0513705877914834,0.2917147237735538,-1.0328230771071187,-0.24610721310656253,,
2020-12-28,-0.7034709031179686,-0.09783797923671397,0.12042545290925932,-1.2116226717486458,0.22045920001659686,1.8517584226402821,-0.4245841622885995,-0.17183926729661442,0.5145957196570021,2.2665970011716743,-0.018036050808497718,-0.10469778063361707,-0.28220996071795074,,
2020-12-29,-0.9377559789130047,0.1471183854400313,-1.1174472915753138,-3.334473626923429,-0.23442670825201345,0.420668205248126,0.06590604944295717,-0.17318158564274297,-0.035245028799210876,2.752830716633789,-0.3845775716778145,-0.4733542540546056,0.36689112892888737,,
2020-12-30,-1.2871475238570502,0.08137025841984169,-2.6806209164653643,-2.8192668091342687,0.057934213935792,-0.6077082635287624,-0.8968345345229445,-0.09157997302058085,0.3037006612631359,2.591317136013373,-1.0928507279639745,-0.6735106026664451,0.5169895346407893,,
2020-12-31,-1.9247796971606803,-0.12568745193083639,-2.549631612234548,-1.6015736268222398,0.4473313153497322,-1.9349109329601903,-0.8469460189579097,0.08996303713522563,0.47396361607854387,1.271831777036966,-0.7655023355475157,-0.5423170850972115,1.3531596426245285,,
2021-01-04,-2.3609550224134788,2.5759660170101015,-1.6936156304905463,1.6224182407064611,1.2417563428261391,-2.5140836224693115,-0.2114139249411361,2.3870599759143336,0.8962258479984397,0.6692746565113397,-1.5958095075124166,1.3618532893954733,0.6289931766543743,,
2021-01-05,-2.2234385691835303,2.4763201160378783,0.07982363822749619,2.1145494839811865,1.8153458810066883,-1.3395184890200944,0.006208438785751173,2.0997737615682266,-0.4754571193310231,1.5624082851146173,-0.762004937211039,-0.49191383929642096,-0.5989312225419641,,
2021-01-06,-1.619881529793759,2.3046229931807027,0.06038418154902519,2.288665707389839,0.2962281270235142,0.08191108040307181,0.37734304511663463,3.2857130848681333,-2.691702427903186,2.254826353582986,0.5106494249317557,-1.0279682148192388,-1.3904822133160304,,
2021-01-07,-1.9759153789669235,-0.7510721121574857,1.6718494027515431,1.0825977813277685,0.30537113597459714,2.55184710157153,-2.073998570796077,0.1015132078079658,-3.6104772704367942,3.771519516458942,3.0088477295815674,-2.0796525534398063,-1.136343562211711,,
2021-01-08,-0.28116238221223566,-0.6660648490135634,1.0590378208405191,-1.2208867776548233,-0.497700003724022,2.7428217815584652,-0.9292422562735408,-0.3148549130906757,-4.069924288348247,1.480628964982786,4.384440512963262,-1.4128908785323555,0.987842965693735,,
2021-01-11,0.7234016708980942,0.007072433266174922,0.5456513205431649,-1.9498966515954022,0.7819865001320694,1.5954337269661827,-2.2878342282685353,-0.6246270757684116,-2.5558280661201955,0.19125451550400663,3.1848589128835902,-0.7266881638836828,2.3806803200056894,,
2021-01-12,-0.516298471113087,0.9078034881067417,-1.6552256888448587,-1.1559073630231613,0.7417812124364542,-0.4625396340526242,-0.6104551531112947,0.8317436917651455,-1.6206613426497505,0.1381142491306773,2.2997015856332057,-1.4293306944311008,1.2625026602464735,,
2021-01-13,-1.0293734207195813,0.4638296888037768,-1.188220421949366,-0.7498319293879995,0.5574999043480505,-1.071878593396227,-1.2220401977002169,0.7551567776097942,0.6649771273157514,0.956930855824746,0.12013529872255432,-0.12590209949131637,0.7109205608601288,,
2021-01-14,0.44412166490507904,1.6768213456534558,-0.7546893481679409,-0.4273243565532109,0.532506375493192,-1.3866745564456142,-0.992493052886622,1.0277759943123321,0.2849198282223883,3.220122914821936,0.7365837144658554,-0.6148078046995367,-0.9844839461720876,,
2021-01-15,1.717042836407599,1.0894404886132982,-1.1815295304123143,-1.056567076889994,0.24115178129260964,-1.7699868065471738,-0.15014845046524325,0.5599133138580206,0.8807437002353108,-0.21621681140806684,1.0385455441471512,0.8360631692779428,0.6513165134880345,,
2021-01-18,0.992807309526756,1.8548389081415022,-1.5937842835062055,0.9003175574529554,0.653529308223912,-2.212764757667071,0.2833141332220955,1.3735391998170674,-0.10800467362914316,-0.9027930345491547,0.626393642831176,0.6540647617731501,0.2270137958978074,,
2021-01-19,0.26382495728398864,0.6436366726705756,-3.690883316889927,0.04843879289643274,1.0797146763957364,0.015842143054298388,1.0638828921464234,0.42916100140568164,0.7546168242961164,-1.7601364796132108,0.15315329777605788,0.421803602673736,0.49151244674999045,,
2021-01-20,0.5879994908336736,-0.08068734568916684,-3.3071001448278423,0.8889941828251079,0.6295816689211463,-0.5051266624087309,0.8496153000567183,-0.6147762601313318,0.29645290441987754,0.9240673913559149,-0.6420745276386551,-0.12342716913207333,-0.009002119755113879,,
2021-01-21,0.0163072303106783,-0.524100588065361,-2.5465343581104976,-0.642619141928175,0.48606646955365784,0.3517250857499133,-0.2018994330786424,-1.3789597056952188,-0.21202057831065352,1.7557157383438189,-0.5365745978267812,-0.3233796757250851,-0.010410158650335276,,
2021-01-22,-1.2881462801785566,-0.8088442881108373,0.7141861737628843,0.19925177236332972,0.10288278624043512,-1.3118823998266,0.43740148940727663,-1.5653472399703792,0.059960935706936495,1.5200466938146333,-0.3533208512757003,0.836463249842089,0.3265902061019559,,
2021-01-25,-1.627391328144299,-0.07237184160691486,-0.4892223673225542,-0.7005318293220154,1.9790955591284871,-0.5653162741709428,0.09263137037039278,-0.8700092524986034,0.9883941368841118,0.8992038019677052,0.5590030773846872,0.05269240269433982,0.2246018158336328,,
2021-01-26,0.361117741859924,-0.28480244476870237,0.9565302687867765,0.28909564481979844,0.3918319732844931,-0.047947776369201375,1.6467176022867014,-0.7128645700912738,1.5257488471924505,-1.2340325994542867,0.5348321020072331,0.06398722915631856,0.2986297481071959,,
2021-01-27,-0.05812048599939665,1.5871789881801988,-0.28107133931887784,-0.8213763746095253,1.163236238316384,0.6675396292916485,2.8638650399848085,0.7784935210463167,1.381765436918635,-2.854632484727608,-0.09058570392572107,-1.05791594087567,0.8254749740395092,,
2021-01-28,2.5433255693582266,1.0941764048654001,3.5165979380781645,1.4097181135371937,-0.9172659337024784,2.744978597133989,1.9904713008468757,1.0398927197699992,-0.7781675646508245,-3.560070441950199,-0.11662893977123179,0.4243439774980169,0.6122627259065284,,
2021-01-29,1.073055208177472,1.988313345925469,1.7446698121607553,1.5041335815264412,1.7914153780171436,1.5351612492924431,1.6166422592891307,1.9399245580819304,-1.9737127048426457,-2.470780545547183,-1.0712576085309349,-0.07282329921920352,0.544859632435327,,
2021-02-01,2.003986695803767,0.3698822210278429,1.6042980345467193,2.4171206167011916,1.1389472752719045,2.261508845371449,-1.426472511621597,-0.013310705846668356,-1.043981601915037,1.1005486559594049,-0.07854656363542467,-0.34955065562060766,0.6225717180833023,,
2021-02-02,-0.2437339612531658,0.5944433691432037,-0.32661751032221154,0.877860878988479,0.6861133812720839,0.37928845063895045,-0.7381725246709969,-0.054255246243835833,-0.6731624331250087,2.828946144252265,1.7253894542237171,-1.8379578030672274,2.0546777918056396,,
2021-02-03,0.2767586701912019,-0.057277324704499276,-0.2951760294537816,-0.3173736078977914,-0.4723992956873229,1.7685277735223592,-0.11907333868425571,-0.3267458795204019,-0.15543181692603475,2.2722614283138096,2.799096100634553,-1.842335293611076,1.3439762193416525,,
2021-02-04,0.2951144034011575,-0.672317565354434,0.41879138801610594,0.43367568545554225,-1.1200335291440582,1.696293109735278,0.4529124962887614,-0.39860133749090243,-0.9996551499829246,-0.44801817159669133,3.6171309052305007,-1.6989707979700366,0.9330119803536766,,
2021-02-05,0.4945782043474526,-0.6744929905846738,0.23185463311009827,-0.6016359094820272,-0.8961623174556101,2.5644181425889423,0.9327003529328337,-0.2737231930045786,-1.4941125467570462,-0.3985579432728631,1.6026922786421487,-1.5033288710546806,-1.3721699174676045,,
2021-02-07,0.2326601947711309,-0.7219150151552954,0.2319773407476444,-0.0522450942424806,-0.6305526460166396,1.540024935489272,0.11265736642573436,-0.5990928853559585,-0.8073370960069635,0.25053924579674725,1.2320620886899236,-0.7838424660177576,-1.0323872033574633,,
2021-02-08,0.5100543646383879,0.4172412078286515,0.21205231660700785,-0.3459501543861799,0.46303085424622115,1.2868220447924044,0.6116845834607163,0.37705150131005316,-0.6223410958039697,1.0820610820598613,-0.09282147364428237,-0.024636528249254108,-0.9226762930465073,,
2021-02-09,-0.6408229427130355,0.7348862162263935,0.23896970166168036,0.42470117868326274,0.8023647480848615,-0.9170648254951321,0.49291339362039627,0.5695900571096618,0.5157990006398827,0.7100178552663595,0.5278135252679004,0.2412799940676631,-0.02813201136130305,,
2021-02-10,-1.6630786749621693,0.9487868209101409,-0.5485340578405155,0.49629953990315,1.2603234216752994,-1.1457581952191918,0.4993111973379697,0.8507816360953037,1.3640371586585915,0.5316412114703486,0.5155671002766534,0.3992835455055893,-0.8198625787946968,,
