date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2023-02-20,81.45689544209941,82.26405200835148,82.73762447439924,161.38244417846678,115.59284798285724,55.06805871721083,42.93278724705928,53.805731315838614,46.52859739796312,221.98880862586816,86.70790849323232,76.53923011979866,39.686412904167206,
2023-02-21,82.61473321087648,82.22975166339319,78.52150679880263,154.41413631636732,111.66065372743702,54.6805630634678,42.15468622212537,53.58576350692616,49.43227646727763,234.92091072493247,81.60068521501104,76.01678214193261,36.20432592481949,
2023-02-22,83.22865097547398,81.9890321834897,80.01247382375875,126.24849911019332,111.08372514242515,55.37756290602751,42.447449650040674,54.231948395421,48.99599417471738,239.39560220846286,81.03822186422492,75.51184633656239,33.13187579975674,
2023-02-23,81.55572602871585,89.52666361013898,73.0407931659043,125.58749002027973,116.55568251146512,58.16766654289152,42.24703559937076,57.782447653581485,45.15717316813601,239.2203633958825,87.52926622184874,65.9488337552821,39.341226371359824,
2023-02-24,78.39737867732822,89.20507023469857,69.68308782491088,124.57830847358395,98.10766391370518,59.57582311712425,42.42328288985592,57.14503062588621,50.30542647480864,234.01326417108277,87.4297262658709,60.36909749733933,43.852787586196676,
2023-02-27,79.97343237421825,92.73176142989388,78.07431647071587,131.09965044629334,97.00780665335927,60.78520493353924,43.766657415190316,59.33658317173782,52.545352595882605,251.0390532601303,86.74052830058922,61.10433557378696,45.781196739461166,
2023-02-28,82.01302153385096,97.11235569979915,68.86400677183919,134.4889992915446,96.21660190774938,65.10564713719612,44.17785166207599,59.94450147404518,51.907190236116925,256.117577707336,86.7425843086275,60.350009012812734,46.70567964927438,
2023-03-01,80.43376396187361,101.94550537187921,53.128295674580755,129.28530854889183,92.9222709595275,67.40977124007173,52.95828096031017,62.60306899642342,61.62197977566988,267.4469307122054,92.16099101267133,59.64616163281507,49.33758961290113,
2023-03-02,82.59708000163103,108.51832900693954,55.03986781183301,130.712437741835,103.05596239686422,66.01173701232587,54.74586637460052,75.8468757804734,61.72217756542057,270.85440385692544,108.9079690744217,58.7870378548876,49.032684439335455,
2023-03-03,85.26031301879127,101.66671576218387,55.14435844715883,112.19589752207426,97.34564570665866,69.68912240320921,55.494879618122624,74.30241077338817,60.781709433164345,259.7012802772257,145.87741815406577,58.99622370013106,52.82720803155153,
2023-03-06,87.15045207420465,104.77028859021209,57.08925314135448,108.1491173128113,104.51187492557047,72.3762800375905,56.521448949290956,76.01676630290022,66.81750829772062,235.50206101444383,141.59450221402577,58.779784034045335,52.40789188289568,
2023-03-07,79.01620070574604,104.88638228533,59.292477720651426,110.16923722674632,106.04353145113558,63.61064965722873,62.16128476103795,82.0434532641691,68.17641083687192,224.02395913994886,112.87733262131039,54.427441511549176,49.6994643436292,
2023-03-08,78.10444897510195,111.52093047867669,51.51442180214676,118.24389028294834,107.3852650083325,67.57305546861348,61.07516891765386,88.02931410051936,69.5223776568746,218.45360863994122,110.17619139248077,54.650783453337915,50.966081710097605,
2023-03-09,85.52416828466855,99.69108365606071,53.75110608175517,121.95474048153844,110.1499197826343,88.54073866737937,58.20438505423647,83.29335335332297,63.29986382213684,221.08411025122376,109.94529360680099,54.40633036876517,48.65641214416469,
2023-03-10,83.58400511302099,91.90656228238424,48.07146697235084,106.33998030425293,107.6781099274836,91.00718392798565,57.508191400879284,80.30730897234868,34.09628610383457,214.38869041779822,91.03583645677716,54.158482960525056,52.13862561441228,
2023-03-13,85.14391935494288,94.48502737568063,47.772772576309904,103.25750526692694,77.29812741336251,94.20524888188699,58.69192623599817,83.61634419277759,27.66238097080302,215.8209173461324,83.42005665383326,55.017218443720026,43.59021970478362,
2023-03-14,83.18688501742336,90.0517005013017,39.01088213648349,83.01104103472188,75.68181148088968,92.7386511896451,56.38110140287565,77.11307471574023,28.86945335654285,216.43103068882928,84.12011353095762,55.3511069763982,34.08752328719537,
2023-03-15,83.91687919527895,87.87891500979791,40.63663526823233,85.64399432239027,60.52769148945069,92.97338890174267,55.86212517969865,77.76786424542078,24.11635021891356,222.701559920027,87.34512722805844,47.88307988190837,25.998922408452586,
2023-03-16,78.61255709314665,85.6123673581511,38.25635048781498,83.01262071450735,59.70708755711507,85.93789903222014,51.83302957027357,74.4734467118658,24.69963134652237,213.20425178541052,87.51890886324684,50.60457314754866,25.977106126402518,
2023-03-17,79.72222155305812,81.8728739278836,39.26298047937928,81.56884771436512,57.33530916030816,84.60665725220305,53.15310234986941,74.78672308917787,21.15853663309096,205.75638939758772,74.21121755850398,51.08930260021837,24.599164155809603,
2023-03-20,100.42413242199746,85.21414019324028,34.891913637882716,75.7147116915362,58.220828360122105,89.51664223764877,54.53233289733893,77.12103293969541,21.158334240696362,253.91364800138797,73.52802447230295,52.8951974738784,25.767815664862724,
2023-03-21,98.71001221285519,83.6122095841742,36.99702505949704,75.5279206736576,57.09065446241739,89.71532602611998,55.94252861908807,77.36078029957372,22.158688785949344,247.59770204055343,65.00518578681833,53.752569154714266,26.6899956022775,
2023-03-22,99.5981059630985,77.40478974388543,37.819728316701166,76.09839142284511,58.671916987662385,92.63512901195716,55.626611735439596,74.20228541195692,19.976160474785843,247.65968952316442,65.76995877637978,54.372568532578526,26.293850035173755,
2023-03-23,97.8451251388605,78.1676511006848,39.1846618353516,78.19923471199732,58.930465017092935,85.97721661925338,57.345319547127076,73.69495948154946,19.06361211501689,245.328381450834,66.99218300821968,58.74966994495041,26.900454354171114,
2023-03-24,100.39880590058586,80.00637862205863,38.954958729780095,80.31135099488672,57.40277355310052,86.73896258620331,57.576199079566415,78.46111175706365,19.46131520831542,251.09153063478462,65.94279963894984,61.506500177342595,26.964385038453603,
2023-03-27,99.20500156149974,79.32108223049279,32.35487155383441,80.64501743486342,57.05296285496581,87.63539210329552,56.43140312099143,77.21752650853392,19.858073983326022,243.59196537261698,61.12841836408514,63.14776890390791,32.325941882248884,
2023-03-28,94.0448671226282,80.75494440193901,32.0611969220869,79.9896101335767,57.586356664130115,75.7839483510528,55.94114326484798,76.85831059363022,19.817554593307023,241.56594402915272,63.61910731014277,62.61509396526113,32.489318461820254,
2023-03-29,103.39741186839079,77.15856802596024,38.35693040590817,77.71059967914987,56.33121134857908,72.6589384342828,52.185593897099956,75.47856707087549,23.311165204947287,240.47227443722886,61.947314864591924,64.52828740028973,32.0136902074408,
2023-03-30,99.34223163945516,78.30581421618834,36.833537357148074,76.72103420315081,55.62592926686233,74.49699202611207,51.71877069797682,75.49072213877703,23.733690523690303,252.13736343354736,62.59332364875928,66.87473224405845,31.762971756303315,
2023-04-04,110.71099884885116,81.16596790219275,35.96179519287985,84.2777638049678,55.93479952711788,69.66184594081169,50.956866477783294,78.54615668630863,21.67729342222784,274.3776379803097,67.25312429619994,54.738691345641044,32.73455201246478,
2023-04-05,104.11386067522268,79.90689197529099,35.64393869569735,79.00756563989292,54.58858282217153,67.85092074101485,51.39478017057891,75.88662016961602,20.10469125435899,275.6694500054669,65.50919062827815,56.00571503465356,30.60853765611999,
2023-04-10,113.30557096849464,94.36069052187098,38.10904537348075,76.09941892693635,60.50893795803667,56.207170259761774,52.05974565152274,83.5939649023296,28.07855148932428,267.5120512123493,68.30618123503169,54.20356044048013,30.880648407648746,
2023-04-11,114.58386149177203,100.91261451892348,40.39776385570716,92.40359156691247,64.49848117325043,54.119912860031405,55.92280679907028,88.14451808852729,28.91557364756466,207.90881641274657,67.92506791282642,54.95856530835108,34.05621442239063,
2023-04-12,111.5612710858087,98.8355559386533,37.76075411693526,91.49592518804525,87.18131071597188,54.95882057560379,53.81222659804419,84.29695937416768,27.357214363089863,202.80631530806406,69.37227854708337,70.48932860322006,40.88460527952876,
2023-04-13,119.71148954685961,103.27205240509281,40.382231285867135,91.3391113565655,95.53745862241296,49.44958959933645,61.7201467669522,89.90867000392971,27.473468145319863,195.91870631038947,69.9915527035472,73.38952665523121,39.252996585696586,
2023-04-14,121.54152659543684,110.50046676830742,42.15931784945388,90.58524760383646,107.8404425538376,50.427051917075026,62.20340731389254,90.62096814354418,34.551791521331126,198.6139211451605,76.83083216014096,71.87355341420869,44.4709022707621,
2023-04-19,112.3310946865084,146.371080044824,47.22478025055327,106.21191522255022,114.78346693031253,49.547436862393646,61.42823966088838,99.45166905461042,40.752989554089915,188.73872075462114,90.51523870250958,73.33697307219839,36.63918525221265,
2023-04-20,115.84647205060207,136.30062485048413,54.15214964640594,107.58778442796066,113.18138521080687,50.61786977111139,69.55676470099718,99.8108607074964,40.51769198809233,193.3517284393818,94.4491325878845,72.64172793960016,32.80771287035873,
2023-04-24,83.97177755877772,126.04878720386311,,101.17235046156064,150.35511418740222,41.289860218902646,65.67871395089071,96.35428128432385,49.46834028338308,203.98554680859678,90.49081080335195,65.48361521910533,34.87918563824247,
2023-04-25,78.91984309134729,106.00516038695737,,108.48292562023288,163.87052056006868,39.211846732583744,55.704335367019084,88.51037394314307,44.023169624089434,200.60577002504883,88.59294944080658,54.49886778893678,35.105674032576225,
2023-04-26,82.27982092296061,100.45038544890636,,102.70003355333125,168.25570410370887,37.97390018443995,57.53177729705704,83.85561031721355,44.49709744598531,204.02735373048822,92.9728210860709,59.40294483604045,30.128530099471735,
2023-04-27,85.03992145193693,100.19591579360072,,105.82150979779615,177.9740188227119,38.24052544460991,62.93828312182577,80.19187498839509,41.40663290318918,182.93742372751458,99.30243824757915,61.89844989893271,34.99321243137427,
2023-05-04,,90.94818678436327,,141.03254567167548,,,63.60610869872592,83.76099789538402,24.958172491384907,181.73883396700705,106.83775530874802,63.07089046410724,22.311964744947552,
2023-05-08,,79.1172508153964,,,,,54.43843653536242,75.17591065200602,23.122921208831247,153.08103749853439,94.67785243177651,65.43878339938486,22.93142855888872,
2023-05-09,,85.68110232706539,,,,,53.332367187031764,82.29758791169311,22.89007213665795,159.4233928265057,99.26481633314496,65.11605137846648,23.225899133795043,
2023-05-10,,86.80833008668702,,,,,56.67330996379109,82.04680997713837,21.91671613820801,151.02907314079528,112.34540047838085,60.082055011926926,24.199759177105825,
2023-05-11,,86.72746535528225,,,,,55.38490234468583,82.2523672610864,22.41870514346375,155.52469643975533,109.24923317025612,40.86317549926839,22.463381935231663,
2023-05-12,,86.36300545591897,,,,,55.327058040875144,81.45149376916706,22.17722229196943,150.144729100968,110.51535861439612,40.28210439906457,22.301709594058664,
2023-05-15,,87.06824490965082,,,,,54.52622760359223,81.57146829686901,22.553893773687587,140.06861101553318,112.40757658630521,40.4239779600048,24.775796767826627,
2023-05-16,,84.12866883389731,,,,,49.32635633838873,82.79673065822053,23.743133532846034,139.82786102499702,103.41611679439826,39.5944952669284,22.659000968821722,
2023-05-17,,85.07085149201814,,,,,52.25853592926943,82.96682982934934,23.26625307358301,136.03661731553618,108.65889871800746,39.869263597295095,22.729462344465347,
2023-05-18,,86.9567236702029,58.04477424505157,,,,51.858236342395415,81.95076725731208,25.132845076247637,135.6497226366105,103.31569443810729,37.62964615579245,23.39501876550979,
2023-05-19,,89.80054511497353,56.82580669489391,145.7324774007316,,,52.163497110881174,83.80433954350161,26.74909677315648,136.42891289978803,102.48376546775282,37.29240254471355,23.1176286136622,
2023-05-24,,96.25786914659682,46.828591950125826,129.67355973308253,,,50.28656119350977,101.44032596869923,29.60138640203043,133.5108822282464,96.3009841496556,35.37927246910641,23.343713053846884,
2023-05-25,,98.22590128853032,43.122266410357255,135.75433496573908,,,42.935604656263,89.91680284537357,32.621469641516875,135.5387387263944,93.85351896362735,35.15490643053407,21.507688694803807,
2023-05-29,85.38694895952146,101.6072203274888,45.51665968716086,137.5042863571436,93.94339793048161,81.08147987330709,37.33440934321537,82.70805461063816,43.11043498751034,123.10179474900814,109.0572015608811,36.10958145588292,28.670445766094,
2023-05-30,88.34896712485961,105.3173025938611,46.66610525778875,141.18163367521868,,79.05033286325225,37.4436492357721,83.11325516443357,46.94748292225996,126.89270758865965,112.12239389364133,36.29595894637458,26.07506730740426,
2023-05-31,89.75647465525907,107.69977578365909,48.88865412986387,117.95580731354099,,81.29385340045395,35.374784912923346,81.83405034673557,52.162091100515816,127.24110392995458,110.19841167222508,36.472634538042016,23.380198278461943,
2023-06-01,85.76862738788023,122.4773810785836,47.319568613712725,123.40691552244934,,84.2906536935623,35.77494878362601,85.84775465994113,57.79544868946878,138.37794686506763,114.08049772651322,36.38371991023145,26.588328925193597,
2023-06-02,81.9618697090522,115.57172853159354,42.98950414284786,126.81347334256004,85.80771227540521,84.4872362678464,36.2888912831257,88.2146705891911,56.55836236834231,135.6446611305124,103.92014164233503,38.558328118415766,32.7976156043389,
2023-06-05,82.65151975140986,119.00555246589722,42.658072525609526,116.59835069245271,93.08430825163998,87.51747243515872,36.34707773967885,90.41000034436173,62.25209450409528,144.82434089024812,103.41107038252987,44.273278563619044,38.57279127210784,
2023-06-06,83.03650609350721,118.99085879263369,47.14873321640444,117.70723504131695,90.03559179703417,80.07111228330123,36.68138527406535,92.17349696636083,61.100388445120075,144.68505899092412,106.16095091874995,44.89142200600383,38.058842817250685,
2023-06-07,80.97663572341631,118.67149151681805,45.445205971302414,100.35883735702186,92.73930743615131,75.56586856332893,36.50148086442068,82.47623144440135,74.7371367629945,150.2848318502084,87.31707222346193,44.338034559105516,40.99998148317038,
2023-06-08,81.09710367783309,117.95309944821796,50.01148115333542,96.67341791595648,90.25520577313706,68.90873973456547,36.89189359590958,81.61577570934054,70.40017611544232,164.0251096778679,87.51764915605378,52.81476900795618,37.55919123415558,
2023-06-09,82.2924926367962,116.5027651170065,48.63390558871927,92.48457588053502,86.56815398001488,66.61548550001751,37.120506790337416,82.17401598808807,69.94895010234633,157.34905595452543,92.48998369399413,50.269793438894816,34.518450271781674,
2023-06-12,92.64441428196109,118.29316565141538,47.90138540840535,92.88163961987583,85.8183503996183,65.70955740757778,37.68881260082792,80.7448268485534,71.35524797814989,167.18517846480148,88.04104808887705,48.31878529574825,27.372484519531476,
2023-06-13,89.57993907524407,123.18432452176673,44.88144428712775,89.87572586387293,85.24251310628298,61.71182490690754,37.6318742387878,80.8263299754091,68.47346326422948,110.08658394954068,86.3713215300966,50.3462768140106,29.642821809430266,
2023-06-14,90.80684973399225,127.17891035472387,47.55474742550901,88.6325953425496,89.06163750427397,60.41171658578542,38.46547809774345,81.64037445496179,67.75056314434133,111.8487879421193,88.7201728602848,57.58998191723167,30.489556655665414,
2023-06-15,85.84765080339454,125.73673777249446,51.49472007377255,90.28145795214769,89.69957460856605,61.011637689114394,38.84649530950161,84.20309719468753,57.7404508285842,100.34905543636174,98.36677714720634,61.002446752399536,26.98257451000787,
2023-06-21,80.10355761094577,128.4998089993743,40.45920535872596,91.0662456329226,91.9079692868412,45.975313419051766,34.01214570217199,76.8431182529572,56.06310654652165,94.90504260643242,94.64878362180572,84.51295692161884,25.716366489323693,
2023-06-22,75.78509089601499,130.6863853624753,41.634163685333874,87.25920436557243,89.78939460382091,40.02689612705678,42.425207141802694,83.84882259395305,59.31024430749444,91.83513567500844,88.22335497126967,83.28294580419546,20.91624336479856,
2023-06-26,69.19362878820539,128.57578941548806,41.079282563674134,78.54821387456981,94.74096606378785,39.77522128719711,57.458375207918856,91.09005626090453,58.3808418927915,93.61703454421844,87.71972676248144,71.08083759381616,22.2398913568236,
2023-06-27,71.54002299206397,132.22520610878732,45.475391660250985,81.92858815795873,113.04848738981919,39.42454231948212,56.2954835561371,89.34310341894955,58.93916922606814,96.9613224793934,86.2055626724254,70.17041691055431,22.312055414244508,
2023-06-28,72.03281155490258,135.24643313534057,45.806984133928545,78.28716196888118,116.7434777967808,41.856821616962684,56.17563663036557,91.63465022031971,56.62514071109346,96.77830905595883,89.22392409794286,62.84265227682157,24.177979894530182,
2023-06-29,76.2912031946272,153.1132107410769,55.38739669660852,79.1450705183971,139.4457249980598,41.736714754339715,56.41151758540075,91.78833944294841,52.757763554736314,98.5278571570115,98.81811980428711,58.99531379132464,24.900067624240496,
2023-06-30,77.8595627634313,147.3246486983435,57.448040990095635,85.07711328978019,140.1201797235604,41.154279277555695,58.402632868441344,88.48284152863923,51.77951751251811,94.67571120319782,100.27961557135872,56.135097154209795,24.55236761230147,
2023-07-03,82.65532095287706,144.5386885267248,56.11359698359578,82.2734656179494,137.0246991758853,50.47981432473002,58.801217640803195,88.20762681354573,51.35387348786462,94.09414295574686,97.0896203951306,54.48669463376877,24.657405178165842,
2023-07-04,83.78236819149492,146.27936647616693,56.58612759042285,86.90511080857618,133.1463630453818,46.3861034904926,57.2119730912482,99.04746988571648,51.29476637265471,94.10357002634237,113.25488824376933,54.686758953150694,24.879149783016047,
2023-07-05,75.65993578123445,,47.884237766654664,88.91981057917751,121.15209169856062,45.282680596995746,,,,91.55367767531496,136.2912617478992,55.5002706768395,26.11870005925167,
2023-07-06,71.58321078086233,,38.72929543708896,87.02859825444715,71.36371402151701,53.19676359600936,,,,93.51855075763957,132.66399758732527,54.42002541248946,26.3515989488278,
2023-07-07,71.6716893528057,,38.90004569813969,84.01656086306221,73.00169380475702,50.60586667520404,,,,93.46652678314398,125.43562211850093,55.407197983087514,32.65334412247568,
2023-07-12,84.64889938982887,,45.817910630573394,95.5847576744547,72.8352441371914,50.14726523650413,,,,158.2317872073601,123.44969337753336,63.63524137546581,39.75859061156562,
2023-07-13,83.97989227236293,,45.96351611121936,91.01236364305753,74.48056805399663,55.108867604420695,,,,169.5976949738208,123.71197895135951,60.30467267383799,41.91854052300963,
2023-07-14,88.42080107473143,148.0481703576633,49.3035807977703,92.54153408242895,77.4424413309435,57.695250675048705,58.28951022444921,99.6934253369126,47.36651612419362,225.2902423573437,121.66192588182116,63.15464490094297,37.84768512196488,
2023-07-17,83.46978974150862,153.89085825643986,48.17753559838813,90.2395571567465,74.98790061451075,57.78816058637161,57.816176692787664,101.86023220855846,48.33128042780456,235.60520214972365,129.75619397319318,55.007176588699465,39.76124228828708,
2023-07-18,91.237580129553,158.24318077217487,,88.61275233802442,75.51120223404706,83.27110068216308,65.81398513168106,114.0912730361826,46.59066801351446,221.8642930632302,121.45770782033901,53.169746237999355,41.73157936437792,
2023-07-19,90.60305738414677,157.29947582156439,49.700934787141364,85.59399009901354,75.40995322781707,80.37031605923198,63.33264304848521,115.1096048195124,48.84900642520852,229.9032012043178,135.38899184593674,52.21030996899905,45.49285583432532,
2023-07-20,88.36952235341104,158.92046348114303,51.13708318740763,85.61665006347016,77.62554388529698,74.25110062578275,55.030883092523,94.63344031207407,45.6140546693708,236.0264995701338,131.54887840219757,55.04768969055044,48.22744644953511,
2023-07-21,90.7753497361995,165.13873988011125,53.921482901066426,87.30829932430704,80.72533602470675,75.22847800769202,56.76582273693258,96.9496508653452,49.40810346390171,223.45740454310547,122.50526205086314,59.706627574871284,59.60199053464755,
2023-07-24,91.00850507364125,171.68934109280573,49.82838596122158,87.25603317707959,81.26397424776637,76.38581695711653,58.344868386122535,100.0825061183779,51.69551788237157,223.85543904251605,117.78497770855942,63.23381511275726,63.33356656078136,
2023-07-25,74.46843862336839,186.98604626495748,47.08376233956639,87.7271216204155,83.65739493856833,69.22358435884915,64.3310785687715,106.99427257148395,52.17295817042418,97.90252204131643,119.78260340494002,62.95495599138064,70.22580285466267,
2023-07-26,74.68604299899462,184.45525923307127,45.71380072849934,98.5382540983914,76.70940141531997,70.97397678889301,62.867113232043515,104.9549961518804,51.53022907368065,95.97362499805945,130.08410515515234,63.42053609312693,66.84981550071227,
2023-07-27,75.0794168050439,170.7498031556643,48.15110865582727,97.38104405048335,72.7076188369808,68.54948653108623,61.28996452999144,104.71901514772698,52.34412096785562,96.78597316245269,103.10491484626951,58.55600122333048,67.61614895714858,
2023-07-28,71.76742348326347,180.20475389671464,49.58463717608228,96.8187791358641,74.90466246958533,66.81653153758602,60.16058758447033,102.73077383901598,51.82415861138414,97.35410750180563,83.0067763114446,61.39630988017802,68.24563283405362,
2023-07-31,77.3060531054592,181.16466984562362,54.2615586683401,101.25581724791735,76.4555828134306,71.05971987272468,60.318306895010714,102.8065133953757,52.476395709901375,99.29948457708214,81.93822228113063,63.03912770210182,69.406598230878,
2023-08-01,77.54578084107229,181.78649365162113,54.227345444853015,101.75863624344322,75.31889152753799,74.95888356804927,61.91669188688947,104.80050454161416,53.23157006297352,101.95264138973421,75.38254387417523,54.358999179036395,70.37431792623204,
2023-08-02,76.47187356887669,153.050107679759,49.58109480533271,87.21896302175688,74.97587938013537,76.07746267634847,54.70170071745173,92.1802587698995,54.72063264067043,103.3652573257846,76.19222381095229,56.14227615475073,59.953555520079696,
2023-08-03,82.06468736226559,160.4146515411409,55.70568403835652,85.08581809930516,97.45767339685719,79.25180260037894,55.54842807864663,93.72159667394772,53.89061235432016,100.86799661526811,76.95334490453503,56.315257287152605,59.365483960785134,
2023-08-04,80.29894319637604,155.933748866849,55.36345045066442,86.79219156544526,98.85313007073057,78.74826468411713,55.35598526561653,92.87749383444049,48.576322782573016,99.56556087194112,78.07378388196375,53.06763124883674,61.08642064187612,
2023-08-07,77.9247168618325,151.92657203967192,55.17036730363127,86.79539137700007,99.20287371945288,76.14762728906865,56.71214627980488,91.94531119851662,48.81038439763428,100.23564805630436,80.5215318145155,55.71135423877422,61.82373760875521,
2023-08-08,78.47785432080227,149.8389350786404,52.73993192299764,85.8618778490311,89.58491843154235,76.78084519299563,55.09299432923397,89.3088127648143,47.445420565737365,99.32833099563959,78.78902492943496,48.88921463649913,62.87530764180024,
2023-08-09,78.94960602325213,145.855881721203,52.41865374493168,83.31549169686097,100.1382200059424,79.32304091042532,54.384757200349064,87.70333186172094,50.21905968379966,99.77430248156625,84.20232536951906,53.88256379905269,63.216985124419054,
2023-08-10,83.8355278058553,154.39129182323083,58.44013800124061,86.98945824597162,97.50719137384631,84.56556645397437,56.78423387268749,95.48752014203163,52.36616397368557,100.43856199771189,80.95537513141842,56.00881152516905,61.27687677887446,
2023-08-11,66.70705929663134,154.07827383919883,54.784558121693586,82.70823835465895,86.54924356242633,69.81837018839522,54.43080914708918,93.81729535364681,52.915415505800226,98.85444206437131,82.16580512559979,56.389693030201464,67.86035978410307,
2023-08-14,68.45547806094056,155.60872313613902,54.124657795752384,83.5076955116805,93.11229086685474,70.42470847258566,54.124296798368626,94.69029135626285,53.62586913002864,97.2315741568286,80.37055549198001,61.442824296207654,69.25855937563453,
2023-08-15,71.0856489624508,149.12972854582858,55.944130000731676,87.95641537343764,91.51682523186818,65.96671021635728,53.41036609278831,94.79827502890409,53.799342646937454,80.72998788156262,87.12266838508256,59.37368179174526,66.59701428867469,
2023-08-16,69.19180291939007,143.3891603878592,55.83945267504402,83.6537104769857,91.08799845963071,59.08426102276293,48.672292324155706,89.53119338466101,54.64865489791455,79.06140034607046,87.4436060453619,57.73081705632735,62.613522206960894,
2023-08-17,70.45734644084375,136.66800048771458,55.80594042825415,84.8036037444032,79.50935858735991,57.74064080689893,44.227199189098414,91.30696030573762,57.004916695717945,77.93135501488595,86.49382978146214,54.65994269933878,61.894319580409345,
2023-08-18,66.59535715495068,136.7851993519766,51.231451436751385,81.21396112912451,78.8573101296677,57.89562084749161,45.30819655779467,90.95802657006115,55.97917619002802,80.44449108903491,84.44057826759956,55.38502436163763,62.70966634947261,
2023-08-21,61.10746155725769,135.2364772525835,48.468338124658246,85.40081591673115,79.35880886929229,54.22569210066857,45.48966897871331,86.23694336630943,55.63148226191252,76.27743624013216,82.62120806230713,56.579211913475305,69.18606008240893,
2023-08-22,78.54211844871918,137.95736631370227,69.36313570081423,87.92568960426894,83.59964973347726,56.5062953623291,48.68143687168225,89.06710899715891,55.97799253924669,122.53154068508496,83.50931301283457,60.693796636614735,69.41064052587929,
2023-08-23,70.05969766167307,125.99573974002077,69.4718725528428,86.40647039859022,84.67619069317294,49.68614670243286,47.82031751642269,83.11195229818546,50.36581470781104,126.22477398605727,81.3405422532787,58.9970319491313,66.24284396830342,
