date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-05-05,,,,-0.11712688902496066,-0.46778199062386083,-0.10018722248685255,0.1819630225441085,-0.16650876921923208,0.06415970332024451,-0.38011214331045695,0.17732402968909475,0.38012922394362264,0.44240954396215953,,
2021-05-06,,,,0.026264644506935327,-0.44265346489753654,-0.21760554046677488,0.2146550423585282,-0.1765121128358842,0.05849326297197389,-0.3937119766869671,0.49535196201225673,0.4363929774007317,0.7136129400438178,,
2021-05-07,,,,0.0938846717316309,-0.20660419011716044,-0.21655149678880006,0.31729252185937734,-0.10010788051205043,0.2426535167944977,-0.2765696956898937,0.7077469166539212,0.41200036948978047,0.9363747756299468,,
2021-05-08,,,,0.09005590415712188,0.09808931127761221,-0.10335278006175412,0.30439742558085386,-0.2204211301220799,0.25257907620037906,-0.3007730687848495,0.6826799227854211,0.39058807244326293,1.009389083515064,,
2021-05-10,,,,-0.03935929791920422,-0.046050281481166924,-0.07965170850086048,0.2826805325244616,-0.07947267271088837,0.16668496784476666,-0.1844647543643216,0.5878990679593861,0.1470944405854523,0.6909898566472252,,
2021-05-11,,,,-0.16457025236830547,-0.18223351087469453,0.11999659967930075,0.05344198096418092,-0.19528974702247393,-0.11932692462847161,-0.24578625576574206,0.4162756308851946,0.14294362021369783,0.6743084893466054,,
2021-05-12,,,,-0.1312909756318232,-0.13698681119741066,0.13827717276002255,-0.19088446531441994,-0.32345510682839484,-0.2010132982848183,-0.3310907070141195,0.1694887904745254,0.15376720659934742,0.5643796250167196,,
2021-05-13,0.03161075088367338,-0.014469055444967275,,-0.23269629717463236,-0.03583783016733154,0.03608536209279371,-0.022611988356757158,-0.1841190832987467,-0.1398806463109628,-0.16309461228095776,0.21514506189127258,0.019920472536432542,0.3648464011887514,,
2021-05-14,0.2779491051796434,0.19348509579954357,,-0.31974630652138486,0.003932215645019185,0.06726711488846752,0.2582613714281889,-0.07695018214927596,0.050898566277989214,-0.10549118257784465,0.4535321824960106,0.27645762545572206,0.6973896268904765,,
2021-05-17,0.34752628575195865,0.35256312624187863,-0.35196268304158607,-0.08349696227610004,0.1276298876413455,0.11188248583106007,0.085893482736538,-0.18465267051496537,-0.11380121074697436,-0.2214745918999543,0.4532636295650743,0.41615383923926436,0.5745520389129222,,
2021-05-18,0.36789583686465277,0.20794828572159682,-0.3735622852109702,0.0024651964066477678,-0.02093785997521715,0.13270076517102594,0.1002954891594139,-0.15187702856115906,-0.25079667450466026,-0.16255621095107972,0.566127073403339,0.2862796390848199,0.6048884072417391,,
2021-05-19,0.20675711628073234,0.14847048612513053,-0.34987353121325976,-0.07938190663841219,-0.21046515683213737,0.17793292766610408,-0.06097655109097416,-0.18390357449555117,-0.3532623278387757,-0.12404097593125976,0.48995055903129,0.08758326720459185,0.2142281423508453,,
2021-05-20,0.22711944645386206,0.1679670500934064,-0.35008435443386127,-0.07999966204783203,-0.5228274415982079,0.05866178622972238,0.04499046225881829,-0.06754478625801662,-0.19492703187776228,-0.02868048636516692,0.5358599306169297,-0.000241191558656153,0.16848503987453192,,
2021-05-21,0.18905489449392732,0.12167374362029086,-0.34314678558295314,-0.09179565834880894,-0.8712083830172097,0.06906190950753877,0.04348514634895543,-0.12444433118298161,-0.15012458953227353,-0.053681274074277786,0.6580639458709308,0.13552112359306737,0.1724564743516011,,
2021-05-24,0.23427506588745486,0.24650440743680158,-0.3336678418829503,-0.11169212559472137,-1.0816995725392962,-0.15411037886906917,0.19428470863160277,0.041951022481150464,-0.14016656418993956,0.09132566051764623,0.8246513976481598,0.23467322994453377,0.18046223140124393,,
