date,SPX,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,HSI,N225,CN10Y,000300.SH,000688.SH,BTC,ETH
2024-05-03,-3.2134547158973676,-0.2430058037880488,-0.8342184987509037,-3.1047188395857974,-0.789560495296192,-0.7417619296999203,5.1145371292076085,3.8595335973236153,-0.5419292216805058,-0.6060925239910073,-0.0,-0.0,-0.0,,
2024-05-06,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,,
2024-05-07,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,,,,
2024-05-08,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,-0.0,,,,
2024-05-09,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,-0.0,,,,
2024-05-14,-0.02288126521825662,,-0.04382365850552052,-0.018526501231816553,-0.07993721170206623,-0.20087540315013172,0.1160554891147593,0.0796953714292314,,,0.012123463864221638,,,,
2024-05-15,-1.7500386901983562,,-2.1921809858354697,-1.6540611656114022,-1.873134528256462,-2.0359327850610924,1.0471830334986065,3.2202539946993958,,,-0.12704571570402698,,,,
2024-05-16,-0.0,,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,-0.0,,,,
2024-05-17,-0.37530511487130286,,0.19606723438594595,-0.08635319919495762,-1.8785188592179929,-1.3251088284216752,-0.6324734648964513,0.4242839895875663,,,0.5799180860295825,,,,
2024-05-20,0.0,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,,0.0,,,,
2024-05-21,0.0,,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,0.0,,,,
2024-05-22,-1.7783832073880554,,-4.500444535614315,-3.346138857190014,1.4605917135790558,3.462202291339187,4.021834617588747,-0.031586680599408404,,,-1.6782187469985932,,,,
2024-05-23,-0.005487663315700946,,-0.011617819700718356,-0.009343716836703929,0.00969597061149889,0.006932767689656356,0.007152170654451977,-8.86539590367451e-05,,,-0.007962248055090796,,,,
2024-05-28,-0.0,,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-29,0.006153029666060192,,0.03184471616733389,-0.0021366163528442786,0.009937725970634331,0.001351054855934151,-0.09936495295455189,-0.05839241997634101,0.04690461017117376,0.022228243943618657,0.14750969621787435,-0.020102033761702547,-0.04236862190266646,,
2024-05-30,0.20631448004453445,,0.34618919363341644,0.46866180343449354,-1.3046983488967678,-0.12254236856965087,-0.31585975408474787,0.10835708027494168,0.396090974289984,0.8390478071127506,0.1880731805167282,0.16820643570061242,-0.7030798753406206,,
2024-05-31,-0.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,
2024-06-03,-2.7302199913155043,,0.5514182417590743,0.3565298148598826,-4.326540991127408,-0.5197606485382974,7.2130382849862595,7.488785328025869,-1.4800317563510046,-2.7197875736340533,-2.2192750808832833,0.30555155238260084,-3.933208923941523,,
2024-06-04,-1.587528857719463,,0.11623251380759522,-1.0170895168227911,-0.18283712686894013,-0.022904404368119198,2.286722134596958,2.4393660641316774,-1.0287806759897102,-1.6427795666371283,-0.48905468402863156,-0.8059103398608686,-0.8765667329896113,,
2024-06-05,-3.2837726781981327,-1.789265971450771,-3.56972577816583,-4.924124828182513,-0.9266929279070812,0.9827661715873012,4.747997639532228,7.082874771016552,-1.749665864983751,0.2403228081390921,2.009685895555035,-0.790417742864211,-1.8439690025321545,,
2024-06-06,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-07,-2.3778594893581104,-4.566618283312109,-2.8498627846387605,-3.5251738411164313,3.400204375521521,3.086485276809213,-3.409274285632974,-3.7649486208770897,1.8829973485970835,1.3157892616940634,1.092487408037974,3.9829466142000975,4.375762037487028,,
2024-06-10,0.6247085984216619,1.3008595338958138,0.7276333748299572,0.620440001410141,2.7909624532171775,1.9041615368417115,-2.651184910867127,-3.7535649996033706,-0.197029426129844,-1.577958989165762,-0.4243189505220749,0.8437384713564434,2.143578740911079,,
2024-06-11,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,
2024-06-12,-1.5088709241378642,1.2604487485628204,-1.56525766471531,-2.2095474842161202,0.3309400825916598,0.7977928178125014,-0.996102991112288,1.7510535817484132,1.4827344807583593,-0.10014557022438561,0.3936478189302774,0.10198656041060394,0.22074315487371687,,
2024-06-13,-0.17709290124974625,0.09711354735315747,-0.18829019032201083,-0.24162376641233624,-0.00207921820084966,0.017996867933278867,-0.004768459428082507,0.22281639799473893,0.017489452729448376,0.05528442260446062,0.09713581539055602,0.04532584423528709,-0.02665050989466948,,
2024-06-14,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,
2024-06-17,-1.599809341650151,2.772287082656802,-1.7536106553835833,-2.7243044173206594,0.21082397222536042,0.712569743742055,-1.058138325601081,0.39247153743515023,0.0023586983014548487,2.068323350490341,1.800393337291145,0.3506428706834705,-0.2750129316598661,,
2024-06-18,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,
2024-06-19,-0.37376452962710316,-0.08221476675214828,-0.33220646670809234,-0.2978640566881643,0.43673803288086754,0.47523348368022866,-0.3139671691606243,-0.17287274968042143,-0.5609774310300014,0.3595709310986467,0.7300988680669338,0.3970656116935373,0.2706071473228741,,
2024-06-20,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-06-21,-0.002835138082342449,0.00011579351621072555,-0.0009045613581339537,-0.0025834710749365808,0.001015342687539671,0.002906660101451987,-0.0001652120423530754,0.0003862787036643159,-0.0037883813088997963,-0.0023769638615732253,-0.0022936704485263244,0.01613215713691666,-0.0016734736609559098,,
2024-06-24,-0.46624331269972913,-2.256258524561606,1.2002308799234098,0.6060697275720611,-1.0170052258889428,0.028468741493253926,-1.9248081588224837,0.15440306710148885,1.7549929947555767,-1.147440890975384,-0.3557250265880169,4.637240554249305,2.4839099363448613,,
2024-06-25,-1.578987761858864,-1.0740975508706172,-0.3348500231362955,-1.2606753677567306,0.12219392388845406,0.28632504919098534,-1.4404563992159949,0.5026548507241776,0.2719709423127334,-2.1215934855494405,1.0462070509867094,3.7938486238678863,4.981348952876228,,
2024-06-26,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-06-27,-0.15690646989358567,0.04412066494127011,-0.07877178676059232,-0.20244593634818164,-0.008044022360593145,0.0426529549701749,-0.03932362013058622,-0.0522522015725594,0.0956492543884536,-0.1322092660895213,0.3639573931532685,0.10378653375448965,0.18579267731511084,,
2024-06-28,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,,
2024-07-01,0.05101602366972069,0.020516572357116604,0.024440512141825646,0.0027417560139342935,-0.04926618341969961,0.022370069023002592,-0.11111348121911889,-0.1489974261392506,0.13189887976727283,0.013237198923853421,-0.12153970047399201,0.02290268143026219,0.2123971040876073,,
2024-07-02,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-07-03,-0.20744774088741108,-0.001233296869556465,-0.06179626170611319,-0.2165245543974645,0.033453155479919415,0.041908445099830896,0.009689395140817519,0.036328379983179525,-0.02149972247634233,-0.18943653464960283,-0.08270307865801133,0.11883370288282952,0.21219546063443584,,
2024-07-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-07-05,-0.8708777239643537,-0.3226454236971058,-0.618940869983683,-0.8482738252908422,-2.1366856891811645,-1.8758376457481716,1.4042104146316303,1.6493594272275598,0.8663452234154169,-2.155005085579887,-0.9532706758443322,3.908354990111179,1.4139977667305834,,
2024-07-08,-0.2805499349759338,0.03360891088177761,-0.6713016048242504,-0.2768917490461982,0.013368651558028433,-0.4779252647944427,0.6935044806895243,-0.12770272829423363,0.8905883868344362,-0.24013860347486402,-1.2232804427465411,1.680767825942362,0.4886694100422477,,
2024-07-09,-0.4371865134546156,1.3572437921213145,-0.9687021816318055,-0.38799184148992155,-0.04311996509854819,0.05031787336062439,1.9230126359039956,-0.2941891747353485,1.7777228489079515,-1.2048317947745413,-0.716566086807483,0.372707093142669,-1.2394095162219858,,
2024-07-10,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,,
2024-07-11,0.319311711983589,0.9926823662600097,2.232590148182646,3.2339814389248533,-3.80600481428415,4.487839980204856,-0.21354010402350632,3.358968317919373,-1.716120234997026,-7.531746462002923,4.0560694874641925,-5.589511168774638,-3.841771713097005,,
2024-07-12,-1.056237015757569,-3.854245769948628,0.620632725016862,1.6077524561345202,-2.123939140721462,1.5689765847253714,0.2490569314980761,3.294586302909426,-3.532153926563265,1.2736001410151883,1.5080395262835915,-1.629274636550575,-0.2851014304252049,,
2024-07-15,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,,
2024-07-16,-4.697574528047547,1.0747589367563921,-1.556601857837058,-1.5162133284089252,-3.251763573704737,1.8783737492060837,3.8501735566066637,0.8257191478880678,0.6073574348982688,3.9571483953613384,0.3971177713231448,-2.1285968634667802,-1.9231357129066229,,
2024-07-17,-1.202301662651015,4.245379275491697,2.502851377584813,1.8678584998386019,-5.456136716213666,1.5889614663936602,-2.0193139771016617,-0.5006024750271819,2.991728249600988,-0.0068703941097390826,-1.6061247747970864,-3.7140886933947304,-3.731030860437254,,
2024-07-18,0.8087839569012731,1.622191571561725,1.8091491009711895,1.8985851398428386,-3.0412607719637306,1.752482986990536,0.821549683591728,-0.0736203770558706,-0.15842854809467216,1.9221489239491716,-2.8900243110976196,-4.295660307771387,-4.227516915877109,,
2024-07-19,2.289086299404946,0.6967535031558623,2.0373402918312538,1.6660626358257529,1.9789868655635598,0.24672519947538085,1.1956535567019726,-3.0262125809789007,-0.5227537497770409,1.2794393937041464,-2.798017749705602,-3.5419797896462164,-3.6628479588963083,,
2024-07-22,-0.9248399843142143,-2.096820359008306,-2.5803707456347884,-1.9046336091083222,3.19387115214788,3.6689956602092555,5.878428312669262,-3.1985355815881693,-0.522544980373668,3.89418939427034,0.5547315284225163,-0.9434418436172582,-3.8112106032816597,,
2024-07-23,-1.8442385107530623,-2.4772455998322034,-1.6155151895448356,-1.6869574017487985,1.082349129419402,0.3331675243826769,2.6671642320561606,-1.2723160898812986,0.39417274821825926,0.5057721831306157,1.743944572997738,2.827606840731759,0.6030837802010569,,
2024-07-24,-1.215698510620257,-4.7700698975831175,-1.9623892600479595,-0.7850029840836489,-1.50174610840962,0.9571167268953715,0.6469426861648649,-0.9648768266572433,-1.5169776887678792,1.570116466991933,1.22939636206921,6.811442982520603,3.89070135182031,,
2024-07-25,-0.4240188945594461,-1.2159710712068283,-0.39476063273046635,-0.1653308572018777,-0.8320270184532685,-1.6461904116106356,-0.9377862654161248,-0.10871217291365767,0.3687421178114458,1.018696865169151,0.24245859430488725,2.979321528724003,1.937649447391772,,
2024-07-26,-0.978539503152189,-1.299236712953045,-0.6618343842790587,-0.09230405347506472,-0.7711821886175597,-1.3611057887034574,0.46587542352307587,1.546872712497122,0.3939165220172952,2.6300879484689808,1.6288742110610865,0.39827878123819294,-1.0449180412789956,,
2024-07-29,-1.93006432501356,0.08990479386078329,-1.021433935705656,-1.2432263403994293,-1.9176498019915098,-1.1103331584634863,1.4986076240587987,3.283894825269353,-0.33158348863953346,0.5681002978701255,5.427842610540543,0.7793624720392216,0.04345093467156833,,
2024-07-30,-1.762502383000862,-1.3611953455207142,-0.017025766489493072,-0.7515336247965585,-4.319427503268656,-0.13926554386903522,3.236365056526737,3.739007672271807,-0.5108588508878967,-1.703865723697378,5.161591218291096,1.0339292743241617,0.012661456829386145,,
2024-07-31,0.9224369384108392,1.5343066301569075,1.6730021664818053,1.0739479429449272,-5.785800278971841,-0.3411869105882782,-1.5526537929140531,3.7133512784218485,-0.5269405628826623,-3.3588135177882767,6.4389113796239466,0.1464368563392769,-1.0743486932886446,,
2024-08-01,0.07951440983058364,-0.3481689264804532,1.5744323755002867,0.45428292668601494,-4.329746103893314,0.3080726772443467,-1.7136999712468497,7.763509141725884,-0.79492551169688,0.7554974966072661,3.5218548931826117,-2.0321000788992922,-4.873009934145218,,
2024-08-02,-0.3683532713321967,1.489672459794995,-0.6210626455274846,-1.2382335366896802,-3.903021458697812,-3.0254576425472446,-0.9395937209395135,11.233654488241836,-1.8786520740651247,4.375498669007359,3.1654595966022185,-3.511434907231405,-5.0936621451303665,,
2024-08-05,-0.9069278062203219,-0.056343500225793444,-2.3195813452491074,-1.8162228532008184,-3.3721930539688323,-0.4570743954173004,0.11495086743201906,8.26445833256163,-2.2194516025441673,4.039500013438461,3.388150819965086,-2.296900198384368,-3.3287539140228666,,
2024-08-06,0.5160301885409067,1.2904055837145858,-1.63772064263651,-0.45324849097455977,1.6706299913282983,-1.3838303617520662,2.635157925935127,0.5014350291924285,1.8361366743650478,-0.44809055993435715,-3.3465052519473257,0.9619869413222129,-0.7653099263768491,,
2024-08-07,2.191728702358463,-2.0398681411717683,0.4936584721063116,1.5042507485021104,3.0680501743151227,4.341681517838131,-2.138460155559309,-4.6684297647847215,-0.5593175098730985,-0.7816437000844915,-1.8894329748645227,1.1588947489953598,0.9308196070042561,,
2024-08-08,0.2947306798706632,-1.1748964812747622,1.1749980242503768,0.8752589784107525,0.9231942512225482,2.692013334044844,-0.6816006360064252,-4.116254857148425,0.8549275202123886,-1.7861932767251354,-3.819624085448117,2.6035940362449415,2.0278509673878244,,
2024-08-09,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-08-12,-0.325166304108788,1.2024140814977793,-0.20735368098576076,-0.25658003770473903,-2.3641089437225653,-1.1011080126569175,-1.5936379851932936,1.8370761906331594,0.13667458938208601,1.0545485809610011,-5.196503006195691,2.008103336683793,1.4766790393016263,,
2024-08-13,-0.652643681564547,0.20130816494887138,-0.1488959549582037,-0.762572179763297,-1.0403578606205113,-0.6521377082027506,-1.2332548626630289,3.5561427601960944,-0.8047960221481328,-0.030716621993117442,-2.431573801935876,1.4741230482982126,0.9095636884160917,,
2024-08-14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,
2024-08-15,-1.9419759618307784,-2.6773394245901274,-1.528762302634949,-1.8731321333247601,1.5236655791073521,-0.455025214957274,2.7471596118602677,0.23014200215672717,0.9437540302562809,0.23425096739971574,2.8911550409485085,0.32675455061442993,0.9316049985473458,,
2024-08-16,-0.7168402283055877,-3.075953021799245,-0.28530975473886055,-0.4367656836256492,-1.1915609473416027,-0.8043342240726377,3.0618043541377964,-0.14039438653037112,-0.632859709757619,-0.4873732478812771,1.90504093391765,0.5425526852501859,1.524348980454789,,
2024-08-19,-0.35944062965817175,-1.306058996217538,-0.23623346142227508,-0.3483364998142508,-0.7345265245895424,-0.733111355761514,1.5785779256544221,0.12359248398929279,-0.6957730917701767,0.24082952724355114,0.6426254215932798,-0.2593425015693333,0.5220070994015574,,
2024-08-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-08-21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-08-22,-0.11568827329258301,-0.9058365693254543,0.4324360431426338,0.21069329585046107,0.6355098590059433,0.5111815663033207,0.21462110949399332,-0.45450576544335625,-0.9906988570288753,-1.221642551468037,1.0936527728691585,1.5211074146229357,1.4015170829879577,,
2024-08-23,-0.04570676758474755,-0.23141809533077076,0.01737734350673391,0.057731461052520076,0.05582265851357231,-0.10838731536427705,-0.2026136920304916,0.060252708612034266,-0.06899252528288982,0.007938658463016694,0.1797329036746957,0.10136944434651356,0.20315721072571136,,
2024-08-26,0.23554863480009136,-0.09323769479087429,0.78110336028692,0.8106985190591517,0.015983721977306766,0.058923149693343106,-2.09373900059368,-0.2232301760723984,-1.3761890831198231,0.08210549696872795,0.22968824905892912,0.11463554752633182,0.8159793953395007,,
2024-08-27,-0.002281722296094104,0.00591508896155854,0.015276673189911513,0.023109730860972885,-0.057546481823260075,-0.09066152797421662,-0.06394519974980561,0.04236557203723513,-0.04077367096170955,0.02530874177571678,-0.06708178139015597,0.050058043796048335,0.08893628902948066,,
2024-08-28,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,
2024-08-29,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,
2024-08-30,-0.2470146591517813,-2.1174302053782936,0.11159267655046287,0.25012498764723956,1.4850734838471988,1.9826127940518574,1.8378777999076192,-2.1005209344889435,-0.9252221672157404,-0.1293608825979898,1.4206383520263552,-0.9706797093304722,-3.331736290394071,,
2024-09-02,0.024209515809029063,-1.9127557818824419,0.44319382894786813,0.2838824726584596,0.3949727391431745,0.44017444859215155,0.20185650972679417,-0.8124281114852151,0.02413215747627131,-0.26176347717526205,1.1136884047783244,1.0955111664053498,0.2186906562074036,,
2024-09-03,-0.7149085285947445,1.4223149248570248,-0.2860766990759335,-0.4014758155221862,0.3201845977726087,0.9338337282799845,4.313881062196288,-1.1908882921213892,0.39213350966662613,-1.274905900327861,0.2927342911855386,-1.536177046132098,-0.8006286534420449,,
2024-09-04,-0.33551719349366727,0.5054507785048358,-0.45286673281773665,-0.34984378702377744,-0.7426950430814966,-0.263992275038623,0.5106881111897046,0.4602468313855322,0.7041695332115195,0.7405610653350839,-0.2134384477398927,0.3408362572543205,0.28944167664734344,,
2024-09-05,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,,
