date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-04-22,0.4167702514657601,0.6728105861706254,0.4839930370415794,-0.1852989962160349,0.6013381440664533,0.4443471127240551,0.3863147991782184,0.6401909357722844,-0.2819776829294657,0.9429699137047661,0.14684608823849374,-1.51322643103269,0.12987654939510468,,
2020-04-23,0.26412432004732517,0.657808698209845,0.10067723010292481,0.1158524807176038,0.14019496625075606,0.6461732046792904,0.3313294393078345,0.63545242069602,-0.9235181316362003,0.01434549032039823,0.8353990841208488,-0.5351348067091457,0.08709753653709588,,
2020-04-24,0.21994584883280607,0.4481988555182348,-0.4571980871599269,-0.1980382477952657,-0.23275593336815792,1.1916265896091482,0.23719593539466702,0.5783488022743936,-1.076642527948802,-0.3608223236260992,0.7955237578190305,-0.7524802396960578,0.3120555392246645,,
2020-04-26,0.21994584883280607,0.4481988555182348,-0.4571980871599269,-0.1980382477952657,-0.23275593336815792,1.1916265896091482,0.23719593539466702,0.5783488022743936,-1.07385249502196,-0.5430093819915198,0.7955237578190305,-0.7524802396960578,0.3120555392246645,,
2020-04-27,0.21994584883280607,0.436954709567725,-0.4622104040731333,-0.1949842769348849,-0.23275593336815792,1.1916265896091482,0.23148993353896308,0.5622401153920018,-1.0491963047231758,-0.28891709534986165,0.7955237578190305,-0.750776421022863,0.30708827593629273,,
2020-04-28,0.5350099642651687,0.23777538959544664,0.029185559881164395,0.22709855159750017,-0.03818884541234312,1.0981915695471327,0.3617179041206917,0.37954681879351365,-1.167619719610884,-0.24937400863302656,-0.2687406671970254,-0.2580178784113838,0.26273127426405485,,
2020-04-29,0.11995707092216705,0.19217802935131126,-0.199267117629934,0.22709855159750017,0.033451507618912,0.5118366163444203,0.39157159754596405,0.29061620962630397,-1.0719686317709805,-0.34660447193868343,-0.23270055142047535,0.3513699198656557,0.6392689850459112,,
2020-04-30,0.6475939779324598,0.3141135353159798,-0.19390007019700922,0.2222130903748408,0.1762862302337489,1.1533718982300325,0.32700595201786725,0.4150614382535216,-0.32857770370889094,-0.26650901881427386,-0.46642648976900947,1.4949954237216114,0.48565612730707225,,
2020-05-01,0.6981493944229171,-0.01400083628459863,-0.2014389720757547,-0.9200944359801013,0.18480820638759718,1.2236943314282476,-0.27497535845535337,-0.07604085439827737,-0.23335403379192327,-0.44108433278510006,-0.02781296842845765,0.652344751951489,0.11660901928656445,,
2020-05-04,0.6981493944229171,-0.24217703270042157,-0.2014389720757547,-0.9200944359801013,0.18006605445884524,1.2236943314282476,-0.26263354795713223,-0.02836295410347834,-0.5448879746040989,-0.44108433278510006,0.6490898523925572,1.0633379211270384,-0.0996201885745056,,
2020-05-05,0.6787052871752807,0.029612638318147286,0.27104301659152463,-0.8973267201968863,0.378342306264607,1.1925405695699254,0.05051665660805052,0.1944191288536963,-0.25024127024700665,-0.44533836180325675,0.39468834870231545,2.3351390387917754,0.332417805092665,,
2020-05-06,0.6673874134820427,0.2989741859055788,0.6326852130303139,,-0.005984687883398447,1.1587694754733562,0.533114238957579,0.6778913051771005,0.5587130248345364,-0.44533836180325675,0.12226112998020848,3.6826437225359023,0.8747968669522302,,
2020-05-07,0.5387538838984947,0.17098688062168288,0.16628880295574086,,0.09410269181853226,0.8509782596783184,0.13071313719930458,0.48367604706040973,-0.4538151148764784,-0.10066704893455626,0.2510717336251802,3.3218479049952014,0.8534771952432014,,
2020-05-08,0.7680509716716869,0.6505830771195066,0.4485120135985496,,1.03226314191195,0.7344381816188553,0.7385841639625732,1.282951626390484,0.18347565305796307,-0.015024622486792705,-0.4645909081660522,2.7584929818574326,1.0043364660172291,,
2020-05-09,,0.6505830771195066,,,1.03226314191195,,0.7385841639625732,1.282951626390484,0.18347565305796307,0.946278515655177,-0.4645909081660522,2.6765011955754705,0.9998557081650531,,
2020-05-11,,0.7243094050580268,,,,,1.0432399381078181,1.3100019909551246,0.18347565305796307,2.418888027265785,-0.49077469042047406,2.6274071756720394,1.7308647841587723,,
2020-05-12,,-0.04099417096960537,,,,,0.10044222540268037,0.5370143084665544,-0.027662251988229275,2.513971053330617,-0.2532075420086969,2.64938212720363,0.3213949565117967,,
2020-05-13,,-0.3590877154123749,,,,,-0.14438815242948994,0.7186071456655292,-0.017541053008968695,3.5975081959555952,0.11412659443257858,2.47218811825838,0.7245287991899675,,
2020-05-14,,-0.7397057601335549,,,,,-0.5548151739799917,0.12189920396040484,-0.2356646534863451,3.5750460251564053,0.31200075571194047,2.217438206530734,0.32818566374248925,,
2020-05-15,,-0.4053341549097257,,,,,-0.2720655219549471,0.22886231884299407,-0.2356646534863451,3.6269070844729137,1.3321454503625412,1.6308045835912774,0.39049671328815294,,
2020-05-18,,1.110419278700974,,,,,1.6683025726167935,1.4244246427638236,0.7217865625138684,5.756487038680262,0.6123026776536447,1.7945837918572283,2.6364893609137052,,
2020-05-19,,0.75222877399184,,,,,1.3402288646889915,1.01452314335523,0.4389049612027257,4.852215569171789,0.8887123800410766,1.4762561665579759,2.149715797423444,,
2020-05-20,,0.9823679308263439,,,,,1.8244258216704536,1.3124783088187226,0.03665200968230657,1.8887568741964273,0.942998773638805,0.8163509721372265,1.8125883996914824,,
2020-05-21,,0.9772537543307775,,,,,1.0910215555555796,0.909360614806937,-0.6072709261259296,1.9689487575598124,0.9798195457904185,0.9698686511168795,1.9184964810310081,,
2020-05-22,,0.7022202283065145,,,,,0.9820629994085064,0.6549065778170093,0.0704242450097764,-0.41962920081075183,0.33452637458924644,1.014543415172836,0.8264160649469934,,
2020-05-25,,0.8947517240926964,,,,,1.0981255078969008,0.7795898970376082,0.07225914261238453,0.36968282101688266,0.7246704434115369,0.8887699102237113,0.49252259916184266,,
2020-05-26,,0.8947517240926964,,,,,1.0981255078969008,0.7795898970376082,0.07225914261238453,1.6743427191909017,-0.04171014362265116,0.8631554900060441,1.3676165947685257,,
2020-05-27,,0.7941335931027403,,,,,0.738453105107804,0.5309722199454926,-0.7375503067196967,0.9570126789989646,0.01705767808505222,0.7190792319408216,0.661695501201654,,
2020-05-28,,1.3746377016482147,,,,,0.8699634804626172,1.020060007013313,-0.11622010366454226,0.4959485303124603,-0.16045581545240054,0.5858806754446989,0.8451207818364049,,
2020-05-29,-0.6785437600956248,2.123825853078617,,,,-0.4400995934056229,1.989197307551572,1.7735655057694246,-0.11158616286749577,0.5542127844167364,-0.2326773128162862,0.5147875256562233,1.9903720206257212,,
2020-06-01,0.7588215718615712,1.8707287784708417,,,,1.2107373707508133,1.1663104558213913,1.6065005402236143,0.12355459734182475,0.059681077524766354,0.436394750684542,0.2861057984839273,0.8228649539514606,,
2020-06-02,0.44385098089670333,2.010224513069167,,,,-0.3149226546930437,2.0822225605081988,1.5976620060267577,0.22562621082928563,1.2420928040615185,-0.3525193936460074,0.4154842903298128,1.534703351290185,,
2020-06-03,0.7237990721482569,1.4289823445453478,,,,-0.2164061883455352,1.6593117811173679,1.1850143508827267,0.16487913402728385,2.097683917033805,-1.3575861632610695,0.4380212161235579,1.3841455479935165,,
2020-06-04,0.9542500510594513,1.6565464757936503,0.14228678872558992,,,1.3794234792908973,1.925444471146461,1.100761277970675,0.9435330006406646,2.997470993974246,-0.14004313062351606,0.2828479915089425,1.1098693325353628,,
2020-06-05,2.4194787478516426,1.967052511083273,1.827154065021897,,,1.836216047756566,1.6851961486404667,1.1056010713298348,1.9593614700773414,4.700711277976772,-1.2126007165836477,0.41987269836701613,2.722912866536645,,
2020-06-08,2.4983740097355236,2.60206729516935,1.7450200946077155,,,1.9614901761638162,2.082904087695448,1.5872038099782402,2.4390524683136197,2.5058503869132966,-0.5639062088679692,0.3477519294689067,3.0946603674277364,,
2020-06-09,2.2407347070528436,2.346752539496613,1.5228698705357722,,,0.19999398632589205,1.8926508239491302,1.6645115677321158,2.291709847531559,1.2273088240019614,0.45987786013147663,0.32769353436199533,3.290793855189943,,
2020-06-10,2.5361655684434523,1.706519856514707,1.6226146294563089,,,0.49368249013395993,1.6644234903589827,1.864171647967516,1.2189142904545485,1.3065855046530699,0.7195615052010121,0.4996088231772201,5.09371221979104,,
2020-06-11,1.8852823906191851,-0.13902529844030043,1.26933806921198,,,1.160141086507969,0.6933891781225923,0.4028152918270839,-0.21327422850845718,0.9546117951438582,0.0980307231289071,0.20378634645848215,2.0783566470633086,,
2020-06-12,1.8082107533302045,0.031167671000391986,1.2937095303091235,,,0.4739392524245857,0.5110437510487179,0.27346823934042547,1.0606045993970215,0.7811459022213254,-0.13031036587556655,0.4691273665882789,2.1766779869113297,,
2020-06-15,-0.20625076068012768,0.12593159024254813,0.06255847061589476,,,-1.370973818415666,0.8326825827154618,0.42422689012975806,0.9278650549795127,1.1620849336340762,-0.47598293166927425,0.578343596251102,1.5395702343237874,,
2020-06-16,0.4144515945171928,0.34555229402022763,0.3525005620639516,,,-0.4148574381897048,0.7490474453255929,0.662055433043578,1.1298133994317119,0.9895144557510784,0.05590383588199778,0.41628795068056457,0.992742732051575,,
2020-06-17,0.43170545833498286,-0.009176580753253434,0.16330062341074864,,,-0.060129112885266726,0.43417193111063007,0.6291156554261206,-0.10177693366230282,1.5522554288409336,0.9435493345448656,0.46628867421597864,1.449722513738647,,
2020-06-18,0.777736526389358,0.07411236936680334,0.11322997755180077,,,0.09292192272273572,0.2673848112964962,0.8523934662312366,-1.0167923800627268,0.4294506496656378,0.2767726637805562,0.6032813688882652,1.4873720620041555,,
2020-06-19,1.2029151044035031,-0.6122668061380359,-0.09415856438777367,-0.39833713813113947,-0.8662172394299403,0.760583971208029,-0.26609243827462775,0.4195993742625884,-2.074527347001973,0.5151030874929823,1.8902145815398363,0.2249664248028265,0.9057540384233863,,
2020-06-22,0.9884493313540776,-0.7128682920280218,-0.2265945820310134,-0.8284662608877924,-0.9779581736470526,2.4059664466041633,-0.08232913322921973,0.4803907621623655,-1.634359589296597,1.8282614871293226,1.778880897495823,0.8018701703050841,0.9583883440109352,,
2020-06-23,0.9186030187583486,-0.45814388011497353,-0.11526394663125586,-0.5889746462073256,-0.1279296285419825,3.2519107064036237,-0.04217913785670118,0.5041836998374001,-1.133221495599152,1.814315477755119,1.9011814698126421,0.5871836949723085,0.6990494137445208,,
2020-06-24,1.2128073463584077,-0.8729094340684859,-0.23060942401382656,-0.6540146212525758,-0.7117250498734123,3.8785612322269274,-0.46439846685131275,-0.14938532515976483,-0.5998738912278151,0.7010194942736792,0.7745025212101201,-0.26762295903201694,-0.3713318597669612,,
2020-06-25,1.2128073463584077,0.5651649644308226,-0.23060942401382656,-0.23428665707083668,0.6351556663385857,3.8785612322269274,0.8128176439153258,1.096907893515087,0.3157378109536862,0.7010194942736792,1.2925012160531368,1.0476031510834807,1.0627961570135331,,
2020-06-26,1.2128073463584077,-0.20311982573436327,-0.23060942401382656,0.34484850478350293,0.4497162712194724,3.8785612322269274,0.19449492031660393,0.4276537997255262,-0.8762773457088462,0.7010194942736792,1.507485531069496,0.6714019786498189,0.6421568934084673,,
2020-06-28,1.2128073463584077,-0.20311982573436327,-0.23060942401382656,0.34484850478350293,0.4497162712194724,3.8785612322269274,0.19449492031660393,0.4276537997255262,-0.8762773457088462,0.7010194942736792,1.507485531069496,0.6714019786498189,0.6421568934084673,,
2020-06-29,1.2128073463584077,-0.197074978667337,-0.23060942401382656,0.34484850478350293,0.43394091222327924,3.8785612322269274,0.19449492031660393,0.4276537997255262,-0.8762773457088462,1.6644993534815462,1.5075681468247821,0.6714019786498189,0.6421568934084673,,
2020-06-30,2.3402243607681217,-0.05288794407791392,0.41693352621001567,1.8262628255576205,0.5884777128350652,4.784183890760559,0.43563559503794774,0.5981023472082524,-0.6776251245172565,1.6912215196106808,2.1240327595063935,0.49089465479908695,1.3560089064644767,,
2020-07-01,3.2208757888910995,-0.33608072558259944,0.41693352621001567,0.09384989286787598,-0.3108119454044374,4.9810310329844665,-0.1892249799499161,0.4779458458782521,-0.7877263800309727,1.3261876360932006,1.4471517918492796,0.14840630660601134,1.9076434842866887,,
2020-07-02,4.794239437661216,-0.1706871791843508,0.41693352621001567,0.30735693788219604,0.21633497512121297,5.233964760129696,-0.10728465792007842,0.5374132433094361,-0.8011604858913222,0.6626086273979441,1.6719437727539912,0.3242088036604173,1.5367156319018256,,
2020-07-03,4.998488989063008,-0.1706871791843508,0.8120378542030093,0.6809514438751655,0.1592757044317703,4.2282049041489795,-0.10728465792007842,0.5374132433094361,-0.8011604858913222,0.6422103129376213,1.8698383516494017,-0.047684543775337825,1.2359405877054692,,
2020-07-06,7.685627531402276,-0.16441434808714633,2.1125712076612086,1.07443924211653,0.4459099024034742,6.4791007219912995,-0.10503585202493104,0.5099069129203746,-0.7814761376684303,2.6436870584865555,1.2170673329017863,-0.0989922081579231,1.8627055384875146,,
2020-07-07,7.653630478896983,-0.3877727573124191,1.2897510253357491,0.9927037952152616,0.4613162890531363,6.918541002325935,-0.3203013895135828,0.2924292446546491,-0.9722582918828303,2.586334057595401,1.3845577002069647,-0.5087118412675365,1.2961240098820683,,
2020-07-08,7.426781638412364,-0.12403220826262149,1.2509551048329794,0.6062639059445848,-0.3113683710346253,6.846001384694419,0.09374649597459078,0.5723899846989365,-0.5163824881596434,2.6673682711233777,1.0856133617581254,-0.1796708788904303,1.7532448459699685,,
2020-07-09,7.746844832308934,-0.3736609797066791,1.3054875261567536,0.7574807569094556,0.3458949828838118,7.078418824222158,0.1780922166565342,0.49350828107542005,-1.4105229648821178,2.899764579242867,1.16558365047222,0.029667334908938896,1.9469806897587432,,
2020-07-10,6.457080270336506,-0.24910908129914866,0.7837578194888715,0.8363085662180739,0.4482754573931608,5.940154124287572,0.077018632795263,0.48845666040102464,-1.0661861524852898,3.0003784605026107,0.8640793265018244,0.034265508953184184,2.524856247357602,,
2020-07-13,7.1708259464292325,0.08432368254007781,0.9400764650065953,1.1969108825145491,1.022453557975394,6.866704274231081,0.16735010825310487,0.47371367431974803,-0.7827629392053799,3.2189128624144794,0.6342852490346401,0.0011138606380177263,2.383725694699748,,
2020-07-14,6.3357475962097025,0.13374769479502374,0.34699146144486503,0.4790909549146716,0.7908172268715478,5.410936143588041,0.3387385689851589,0.43917580739113943,-0.7815595714369454,2.8632853515831935,0.4535998424945726,0.23657981548169607,2.271648244259351,,
2020-07-15,4.993052050303554,0.7762873717276533,0.45345875878327097,1.2639757687212558,1.3315974762110234,3.1330468326707184,0.6702211179048191,0.9223182831886533,-0.06138060056768198,1.8725873321380542,1.0544180792223328,0.45735207448809395,1.5399802138600442,,
2020-07-16,0.9955492605032418,0.42190201937354704,-0.197324203273824,0.9675397464916368,0.41503753903194235,0.4569211641131938,0.07534120839899523,0.4213592271923096,-0.6648479625096417,1.6830662244625827,0.32676918145681916,0.2220633557387723,1.61207943984955,,
2020-07-17,0.7040166176961565,0.37847167091161166,-0.40905865155302834,0.6238032024192747,0.6433588845389785,0.18979146642245617,0.4911831436871959,0.2123728279456492,-0.7922491120088824,1.039483949101357,0.8062646775665563,0.19527055363936716,1.9665828478643563,,
2020-07-20,0.10286680226149329,0.4557136415753588,-1.9999020495377418,0.023445655511115184,0.3473498441627153,-0.6322270101733257,0.6193992468657711,0.6744051961114677,-0.9778549650438108,-1.1606613880246492,0.8195036842069029,0.09062035750557258,1.441007805156876,,
2020-07-21,0.018816098188724165,0.70543265683645,-0.49839953964255646,0.4291232101712838,0.7421485093954957,-0.6193183441571442,0.7717760175102486,0.6402768648113422,-0.5652074493247334,-2.1562591635734996,1.1466551157813212,0.4012285380308219,1.7881875991444378,,
2020-07-22,-0.21848435105241915,0.6490550525391972,-1.5231014493474941,0.5115626545180525,0.7792717351065773,-0.7653012292032867,0.5457113259722391,0.4193806102984178,-1.0423928772114661,-3.2594234548025023,1.6937558719644505,0.38016358645789106,1.0822910613250722,,
2020-07-23,-0.5327911616308367,0.5415341958040724,-1.2925606842289776,0.5059183375091918,0.9907428937128032,-1.3715562922707163,-0.04248061084182811,-0.3323170893088924,-0.4673499848790551,-3.1542782119950434,2.4445041220363284,0.5760758196581952,0.9220604431503852,,
2020-07-24,-0.9401554956610833,0.20819056923419835,-1.4065976391159116,0.5059183375091918,0.14912903604495856,-1.9698083308485228,-0.2960649950384742,-0.7263675140761123,-0.9570300421433162,-3.134699423762537,3.117952712464979,0.28393829190753217,-0.2026274025471691,,
2020-07-27,-1.236836084664266,0.5609063301306431,-1.6277163123546845,0.5059183375091918,-0.4129544839273698,-2.655648825428909,0.7292123489170484,0.17933309385747997,-0.28675785250423685,-3.248080169495774,3.966350394655773,0.7746300224134741,0.013448386287685795,,
2020-07-28,-0.895527145334677,0.1468524010867258,-0.9703032765134835,0.2777093609625936,-0.1496076928034733,-2.2172855857381504,-0.06979203447886685,-0.32402416165065545,-0.6329188040495856,-1.53829527735733,4.701501458650621,0.2510207070130154,-0.26997656405643894,,
2020-07-29,-0.20187143932507604,0.21478709375357113,-0.8154853795545847,0.25197101407554784,-0.6909763087793316,-0.9387306455207844,0.45993309447373343,-0.055343089671271634,-0.9843675450764159,-0.2472814752395572,5.13547003519303,0.12815634506609702,0.4302494203938518,,
2020-07-30,0.6165764379871832,0.2122299301888587,-0.353021822821168,-0.6624889917830353,-1.3568536891108174,0.08065197639303867,0.9597386030804,0.2216267202799718,-1.2217128042755836,-0.15063528953761826,10.50204378782573,-0.20590369861764146,0.27545312605619415,,
2020-07-31,0.6557661701467111,0.31696002788330685,-0.7083669367638513,-1.2636458526431427,-1.675117512693795,0.6013115236884922,0.7202882459756257,0.5926559566499847,-1.531690621426353,0.29735346744470603,10.73939435272047,-0.12684891142434476,-0.44722537529257045,,
2020-08-03,0.39644989427643806,0.2809553098415005,-0.8858915292210415,-1.027960639691508,-1.166571957053659,1.290826118604454,0.6979673963394722,0.24155092031581055,-0.9919911319160348,0.30858928203731234,8.869184723096819,0.0024028181772304622,-0.060553678678215074,,
2020-08-04,0.3670732208257449,0.3123327085388724,-1.0246071691509229,-0.20605106501093315,-1.2255033289824875,0.6543133985411512,1.155762885797898,0.5801677417325797,-1.7296973537533784,0.6709326000563931,9.720402889434679,0.006369590516243125,-0.6423356368915951,,
2020-08-05,0.2633138157590549,0.6585150061177303,0.09526697808807605,-0.2048396525623614,-1.1448590837155026,0.7644852082854304,2.083455147688704,0.8733189704521742,-1.1830072166788368,1.4060930297014058,8.831588157977441,0.1831875577518588,-0.11804297944827358,,
2020-08-06,0.22132841524304017,1.4309411488736623,-0.5086811020180572,-0.39552638535900175,-1.5256659546720681,0.6826282766425418,2.6827134056450936,2.2988510584625557,-0.9316267384871427,1.3871658772135274,9.180564476889906,0.5217294895342885,-0.1188630590416156,,
2020-08-07,0.8108570711319292,1.712075640354256,-0.2791199233094757,-1.1618640478132132,-0.6534293646500796,1.1509422346595652,2.9223814022249983,2.329966415915102,-0.38316024061436066,2.4010997418491256,5.384231245712139,0.17948770720628932,-1.0399695722142268,,
2020-08-10,0.7840013615097932,1.5203697482998584,-0.3790137342190381,-1.1618640478132132,-0.47622775151212754,1.3394257846107085,1.548199320171764,1.4484818206816874,-0.6208616740516438,1.4318564552837385,3.821367027994527,0.2122854169583717,-0.38495887200524637,,
2020-08-11,0.480120084411304,1.5015913872355748,0.2347003953494926,-1.1321293757688307,0.37074855547418906,0.8238880832083583,2.017342083799516,1.2688611729915766,1.3845437461736791,0.628909253841469,-0.24747516899305952,0.33092291737486834,-0.5877563202869212,,
2020-08-12,-0.12707423048224667,1.5681005660051421,0.6739664667154595,-0.608048918715238,0.7534237569966645,-0.09447676280401444,2.550373978755525,1.7913775871203537,2.744068912806655,0.3796121953731605,-0.3186931843267986,0.7441512490647699,-0.4742054339035109,,
2020-08-13,-0.08262107181088506,1.5840349205245121,0.9327360873780134,0.4113409967906607,1.613826069213266,0.0210698598071312,1.187901612512724,1.8342834861650341,3.9135598498230446,0.35049990401967224,-0.05145178330831147,1.2196650689608617,-1.1061994575065472,,
2020-08-14,0.0491431317566875,1.2399646828458313,1.0266158996386452,1.0632809625953492,1.5853379044325595,-0.18258625014514185,1.3506984605389813,0.9503571269539155,3.9135598498230446,-0.5249226635138894,-0.3551628666242405,1.1125244302645816,0.09620353381877182,,
2020-08-17,0.19611226569341994,1.060159720729171,1.5372190966145867,0.8042519500655283,0.69491073970766,-0.9750898489811731,1.0454201806139325,0.8499737386143199,3.326195462440931,-0.07485904220992051,0.05555049478984473,1.1960241605350244,0.009525948830663681,,
2020-08-18,0.16869763777672261,1.2559702498582428,0.7147370263813124,2.171653007632974,0.561271320262044,-0.4110564401201381,0.14296927467362913,1.0738269716692441,3.971557351716532,0.8092789661752002,-0.20007084971838957,0.948863606298799,0.7059990318622786,,
2020-08-19,-0.14933366085184338,0.7361789979255745,0.1525146665655493,1.1342770989985818,0.7697818238712878,-0.948791417833157,-0.10665082803563528,0.7137579749241396,3.3170520589789856,0.6533633898376631,-0.9818595539081977,0.584484781670298,0.8007419365730022,,
2020-08-20,-0.3754541965995931,0.9617112430373768,-0.2144839690181505,-0.2554895816333931,0.5401229650249302,-1.1173540348487592,-0.5185122736427195,0.8252742134935441,2.7534156580641924,0.31558087194756596,-0.9854395889581236,0.6314341415935609,0.7732665756345656,,
2020-08-21,0.06653472291647448,1.2083138061769463,1.0399077736869278,-0.027602823888416127,0.13637111276408775,-0.6786394841506329,0.5061798177714811,1.6021577427726854,1.9597959737682547,-0.17559788986990849,-0.8398306005867872,0.5685560042311104,1.3302375736601437,,
2020-08-24,0.1603245547544234,1.8495212556177762,2.0653898263081416,0.3473422241514585,1.1434051089531374,-0.7274005228371971,0.984996510886866,2.073492426620202,1.6551703575503356,0.909822356420424,-0.9033087359385366,0.3465627872193822,0.5857366197645253,,
2020-08-25,0.39024980011822785,2.865191002644993,1.0426657623165716,1.265091687009556,-0.01056355665760511,-0.5755080842080285,2.129071563805991,3.233022526406184,1.291935482075357,1.6883612953189755,0.15334947848914682,1.4449306642841975,0.8778754254127896,,
2020-08-26,0.30245353673099273,2.5313980091536044,0.4392677863853353,0.9982719017877245,-0.07044073970174465,-0.7062702957301865,0.5508617882892712,3.038011356779532,0.0691425155668161,1.7047444255750401,0.36672260207252116,0.6869442119289637,0.928751701358341,,
2020-08-27,0.48370424762400316,2.858102511589897,0.10813048654217416,-0.08064759334678855,-0.15527827737363173,-0.4588245850443594,0.4403173572734752,2.791230106015001,0.7471695544929731,1.9945039072337707,-0.2381697110421277,0.5601155182494031,1.8942460897796627,,
2020-08-28,0.6895360759807106,3.464443390094854,0.43869921667499717,-0.8868797121034008,0.18418823782663632,-0.6438866811152266,1.5167551408968605,3.0946080026294336,0.7471695544929731,2.4896803314266216,0.2129994465888826,0.6277048917133876,1.4789422330950037,,
2020-08-31,0.019935950405925183,3.0266539796011465,-0.28446090195891044,0.11162114866388029,-0.49346013723650195,-0.6649479804794093,0.785712799077405,3.028147904617091,0.7856750747487479,1.4320219801758391,-0.16891731118815975,0.022926482365344815,1.2600667808021795,,
2020-09-01,0.15786275664001836,3.679350746546015,-0.3011918314278462,0.20342608905743542,-0.15744556698587975,-0.7795336178901097,2.084199661153295,3.146304552761099,0.363043813806612,1.3250556504948705,-0.30132820909679875,0.2089491176038497,0.4521288357543981,,
2020-09-02,0.5169771653112948,5.508566495992677,-0.08422623224431583,0.30150413819890864,0.32872926724728524,-0.4491277745609512,3.868821568076018,3.8670689456746614,-0.3631535750698115,2.047218251908176,0.16298031212692599,-0.9677265658428695,0.28596479517288836,,
2020-09-03,0.7065842920121209,0.7255167060880715,0.40969690600698083,1.2397404622523995,0.48035828521919327,-0.38338773784023944,0.690828157697016,0.6384758283298083,-0.4435029771279156,1.9935402968297666,-0.170323745960339,-1.1959313049246578,-0.08303219785350063,,
2020-09-04,0.27216441564270927,0.34507122739615337,-0.776822347687453,0.616446964732927,0.04780110881439685,-0.5528926167271,0.2408337906370392,0.18943733817997252,2.580708378741001,2.66478260099104,-0.0562170410563934,-1.8094040901992512,1.3858294020314907,,
