date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2025-07-30,-3.1178544578364242,0.3096252708139919,0.8096057942364283,0.9668123026264299,-3.7567214778685036,-2.133895667575689,-3.16571265781105,-1.3514997086692673,1.8809844782024756,7.70023656535579,-4.934466304026981,1.4088699767909372,-2.10965637686502,-0.05148231711340523,-1.356380358027612
2025-07-31,0.18113099869394106,-0.008545260600045389,0.6397430689596239,-0.8655657819478152,-1.4914372714930393,-1.0582785503944132,-0.8495748668871271,-0.8851162076789021,0.24735157480921127,3.9241713549919326,-2.3644995675983522,0.8525971564843846,-1.1410628101626652,0.6198714335818164,-0.4200291154114961
2025-08-04,2.8067187269504177,2.2894930626281678,-0.2443234627467219,-2.041593588351845,1.1598481727311258,0.7914090280857863,1.3428575319034666,2.079315664968821,-4.721777880612684,-3.2214160235049962,2.137151728526406,3.3222682703152464,-1.2319310938581183,4.574941543857581,2.638083148677056
2025-08-05,-1.408276820406369,1.3668421667683532,-1.105901958645444,-0.4481376283806507,-0.3702886420159033,-0.34534276583464263,0.019909820776138877,1.3937431462260463,-1.4575749367414788,-1.0281315942968974,1.114784453089725,1.3965001599385785,-0.7452032842412161,1.4443937922612555,1.252052765473514
2025-08-06,-0.9453184183678803,-0.2515340563690687,-0.4120791032604094,-0.7248486699908971,-0.2872675335635788,-0.5915925826431621,0.4511670876953959,-0.4244269668391018,-0.03821313600106739,0.08325489968488553,0.6899563831782661,-0.01849447596195421,0.3460399224372955,0.44389091985230733,0.14462591646245052
2025-08-07,-1.2911604927344715,0.3654896790754292,-0.619886914329826,-1.9460829892378957,-1.4337975178199076,-0.47772661455670146,0.6515259684258656,-0.5411219149441349,-2.0795957864965895,1.099029304325459,2.0426329055851418,0.09991136849324471,2.2217344140103092,0.09754554939176054,-1.2631223844967836
2025-08-11,0.0721850176425749,-0.009940717872075561,0.07927715165565699,-0.12368395786046989,-0.04657479248578744,0.1348072680564187,-0.029298309750052078,-0.034031098817604966,-0.06654078104107582,0.04239023881473874,0.051368453317024804,-0.032049511043847054,0.0925151200299189,-0.008721580521480296,-0.11269225332331544
2025-08-12,1.1365044935064144,-2.205953191533785,3.0122325760412125,-2.431671961137653,1.2578243101363762,0.748654996406548,-1.2595574242600547,-1.8314605549122926,0.2899346296661979,1.004750291023077,1.6137787684350564,-0.7635766506824007,0.5628870245584557,1.0713722013362694,-3.1627782715442567
2025-08-13,-0.29467401782143077,-0.30193176668136035,-0.3765793381992477,-0.7206160968930683,0.41567580499636986,-0.9478672178908921,-0.34933498756219655,0.178664122990554,-0.6359082998852484,0.989682163464438,0.8218992902333411,1.0438702381808864,0.5211649535110554,-0.9583085144164901,-1.668534505561689
2025-08-14,-0.6436602350507277,-0.9802567331945732,-0.5686443740328533,0.31706120316311165,-0.9199589943147423,-2.35835642340794,-0.9519783241892703,-0.13542659146555958,0.14775897316915568,0.9162333665108299,0.4139641216410567,0.17383695086453343,-0.25866347016732655,-0.07178571599360836,-0.8289027202714717
2025-08-18,-1.430696802488006,-0.034051496765102704,0.7659802755041856,-0.4422286088621967,-1.7625198044344903,-2.53535633330144,1.165353201670497,0.29080294404031665,0.9317986895682414,-0.48405732619253233,-0.4941934474174228,-2.117022251609423,-2.0102005242261307,2.867525595326769,1.5490270954555823
2025-08-19,-1.263193346542785,0.3768954181339871,0.04182008595633363,-1.553375958845888,-1.8144191058906027,-0.9708830837075164,1.4442254613450072,1.1719631245028534,0.6570394422417232,-0.6989950233096782,0.7630524172678809,-0.37287937761656503,-0.5084037134961049,1.4229661634650341,1.2675630811069862
2025-08-20,-1.719043593712293,1.364501609328853,-0.31924089581131926,1.9466939686258606,-1.1994560198626107,-2.47371745435567,1.7058603485328265,2.664321890763612,-0.564369504264735,-0.10820785567569854,-0.4849907685087562,1.1260554216182432,0.2278619445792315,0.7864322701445522,-0.776329841582321
2025-08-21,-1.323968120084927,0.9142506512588117,-0.17115808030307036,1.2370094023072542,-0.5396309452974096,-1.3726543113273977,0.8664898159397665,1.490130895376682,-0.10881575684168808,-0.24371748695715642,-0.6616916282811914,0.012438603144793847,0.6805677264681338,0.9173691777116546,-0.07377537599757686
2025-08-25,-4.392654041903584,-0.31591851448447517,1.5202598987851215,1.7668757774569397,0.7648378366120583,-6.627383446473884,0.46921742798702026,0.6343909026388836,-1.0692276577286433,2.338787691008605,-0.3254281119899764,1.500357959907475,2.214096142888988,-0.48912182292488987,-7.19620150785789
2025-08-26,-0.7511823303854077,-1.1852884117035358,2.0086213846939946,1.2706942990781953,1.8029490510522992,-2.2157152282831776,-0.421305925350321,-0.4920869323910842,-1.992638550372808,1.4566038266239734,2.0703984641705255,2.055288134025546,0.5355933230319327,-1.9652166377040494,-5.315901609224002
2025-08-27,1.6288020886433692,-0.7093093695878435,1.510277362901945,0.3917047181991898,0.761041930891334,0.3987683143440644,-0.5705011481113255,-0.5084118655874119,-0.9230515429050415,0.11058818873754815,0.5299957109088878,0.5248619908499125,-1.5015421570778058,-0.2261069154148131,-1.5947294277914081
2025-08-28,0.9920211039221083,-0.9149590070702863,4.367157022922732,0.1494266227267132,1.720600655999462,-2.3875869695530145,-0.3922616699620831,-0.7972337648087195,-2.452746343212552,0.66027130868742,0.8832442200628349,1.5026877607360436,-5.133974142717072,-1.0110154286684465,-1.818269893178028
2025-09-01,-3.9455505068654064,0.9685891463042732,0.8241839207828726,-0.5109547315003306,1.385870147270183,-3.0442571531097267,2.6731422478971067,1.332461238113314,-2.8944289177575078,-0.43857136754610054,-0.09979626867033645,0.2845627186615333,-2.806379233586651,1.4639595256392437,1.4933810649289656
2025-09-02,-0.4498936722101428,0.3553482401517127,-0.22461915347410077,-0.15104240809234085,2.346635986564174,1.087313666847029,1.3510758935831633,0.8250082103760201,-2.9072281945935097,-0.9214291527820134,-0.8120490007971379,-0.21593215175023295,0.6436618329098809,0.29501307603818927,0.5574007195793647
2025-09-03,1.5407107539273777,-0.9778478404398623,0.926729839999784,0.4882602908540835,0.8570471775769766,1.4617953989006147,-0.05844704629347844,-1.1317372101000176,-2.2727251125708325,-0.2929825848769428,0.7418364843210535,1.140015055307338,1.3543417292395212,-1.7863874212071198,-0.6011478044404155
2025-09-04,4.505038715962351,-4.018516156895016,2.2249024483877826,-1.375943756590031,0.3161144412060094,4.4121705952388055,-2.1494867071055808,-3.9929279542906517,-2.747216620924929,-0.6513022144115661,1.4161876167578542,3.015037782733785,0.8938993397480873,-2.2292111782877,-0.4331731562176356
2025-09-08,-0.14281130911974635,-0.4772040983295142,-0.2303448989382806,-1.0138968832724067,0.03244226092505263,0.3039849886589381,-0.998136158295551,-0.667361097860847,-0.3207946813251519,0.11125387383725979,0.99106603358067,1.058239733309485,-0.7385915842796911,-0.04865239569901046,0.40896632711536657
2025-09-09,-0.7651495577670425,0.2325684242492102,-1.429454638217199,-0.29020125218462606,0.4081423149333814,-0.04018681472669036,-0.6042172760210862,-0.14148190518777276,-0.43361079146008247,0.18503425938486084,1.1456996600458185,0.5490345698800504,-0.995770876120255,-0.027715051981464716,0.29741290173649726
2025-09-10,0.754626150633685,-0.21445073439489518,-1.0940973121461217,-0.14885362248858303,0.15661371454263437,0.8005551036173791,-0.7359650158265924,0.09912794839414578,0.0720281543289003,0.13824442707023563,-0.8206312810205689,0.15872934352135912,-1.4002877935416462,-0.8786556734932084,0.36613091994485647
2025-09-11,-0.8997801035254582,-1.610750493561753,-1.104145740139133,-1.652417663313075,-0.29654455247085065,-0.2500381539407341,-1.3488561354658342,-0.06597691586124725,0.7537456916569402,0.3271861236878381,0.6536036186862968,1.3567854816170122,-0.6108291878824745,-2.682335817450131,0.6517747505955058
2025-09-15,-0.7760485040938573,-0.2554807201676351,0.24285214899849256,-1.7937447025679367,-0.5218997332864465,-1.2691373089303812,0.7335501632125951,-0.2700924418855765,0.4227313560835907,0.6250873913914052,1.6836007306875098,-0.5415261461162947,2.7736507673747006,-1.412445964632317,-1.8790411830617741
2025-09-16,1.0077794292576217,0.6789273407484953,-0.519863194183184,-0.48673673592293876,1.456146290926461,-0.15846419542953188,0.2232207371206982,0.0964479801495276,-0.2679048016073326,0.5377028796056939,-1.0248595962699238,-0.7440957857366503,1.3572976873484184,-1.1523961326435421,-0.9423350910416693
2025-09-17,-0.3313266251379424,0.4203876216052621,-1.6185452379734848,0.22031321637155282,1.8274457949895004,-0.75137844296178,0.04715277459042422,0.4198006624543719,0.8174892483608571,0.6747729983615023,-0.5106941417657538,-0.23144126855365024,1.8718337824790412,-1.220717994168468,-0.5674175988737787
2025-09-18,1.3498751845587693,0.018848302927784763,-0.0665203801706591,-0.8136928647511807,-0.33639472171826174,-0.7703809648028358,-2.296329457184871,-0.5260881760171982,1.8193858740667563,1.3125034942338887,-0.09550836611771875,-1.6693365608839328,1.4127295205069756,-1.500828434844419,-0.29504904031115126
2025-09-22,2.429204171767541,-2.7290630386562538,2.9725725629454334,-1.0747513444524146,-4.395932463962251,0.9095676170409237,-3.1578003555764895,-3.724318631720561,-1.4929513320605712,0.13825369176774155,2.760683105602899,-3.6835761869121155,-4.2090605607396565,0.6507519620959962,0.26007663259399755
2025-09-23,-0.1563737704848193,-0.08676035924022235,0.4227762262473477,0.4424529483362104,-0.6898058278815112,0.2091245322336409,0.3660371670810843,-0.1312910267468851,-1.5553000334373588,-0.21796956583368066,-0.23914035675893255,-0.0013932426911171661,-1.546445673444855,0.6240141564530934,0.010277409440298875
2025-09-24,-0.532347056613005,2.9687045621598593,-0.24945357313808011,-0.0,-0.562257035710314,-0.7593291874369984,1.4682373745712514,2.853452754298997,0.8392387811253738,-0.9343399350488776,-3.067910474755578,-0.31714240634400365,-2.221448536702512,-0.42039627277435127,0.04259417110567744
2025-09-25,-2.8129920451112045,4.621372392602714,-0.8972811035910632,-0.9027974264559078,-0.0744859965957697,-3.1450383386245866,1.1719378721290803,3.9595789923913687,0.09505409379949556,-1.5846379197198253,-5.144347278904682,-1.3723707652907366,-1.807307806567857,3.435009976619596,2.622957803773017
2025-09-29,-0.004084531210478402,-0.4457151215017359,0.9121505557319862,0.34873782706822726,-0.7738053322945291,-0.272498150934075,-0.4171144198341364,-0.34074414346114323,-0.5953171290436504,0.6651636347679023,-0.44585697920683665,-0.7396587752906554,0.9160520529049948,0.7066400856890803,0.9897622008688594
2025-09-30,0.5407054149822729,-1.5102085634817737,0.4926544098281323,1.1126638879019812,-1.8241503846150795,0.13322042687153562,-0.5927736322334316,-0.7594916561260409,-1.1247865635249585,0.9629156228710302,0.6640799736208924,-0.7596951455901785,1.751681050672809,-0.8765804382103093,0.32154905383793236
2025-10-01,-0.766154586438774,-1.2245014189072503,-1.5983218964477632,2.584046580495705,-3.3094449096768255,-1.0579488247035989,-2.147219950188178,-0.6067746180943746,-1.6223595733678133,1.5617041200094532,3.0393745510447525,1.069091693341822,2.868833011791755,-4.710510425303937,1.123989480625589
2025-10-02,-0.526139655538805,-0.3316737727746764,-1.0976120836736103,0.8409268625689167,-4.1222013896652285,-0.726522871571581,-2.345628928915697,-0.38994390312810123,-0.2978820447053728,0.28473943331600415,3.7229906248734785,1.2055144975389624,1.9701073899961423,-3.9105119681800726,0.3083383411155064
2025-10-06,-0.0,1.5397722125851316,1.4366783847999365,-4.455269026556451,-3.024506456461205,-0.0,0.3506723472472419,1.9577440408914133,-0.8674593335160873,-4.697578255638863,2.4744812315406217,-1.114492610812377,-0.0,-1.826526773648267,0.49762786144593507
2025-10-07,-0.0,0.7229282335279236,1.2272244602708702,-3.282289831046513,0.2659277103990681,-0.0,2.3460054920743145,1.9009817583500754,-3.6863892167684287,-5.33554816981596,-0.45307806731751005,0.5036448050592616,-0.0,1.3267294628132633,2.5174938441421824
2025-10-08,-0.0,-0.4080785480052375,-0.0,0.47761283543104144,-0.5627286340360271,-0.0,-0.8731826737631926,-0.9603506010199864,-3.0555605014733875,-0.722120509260586,-0.4936454449947271,1.3899331588693014,-0.0,1.0658821271445416,1.55455615695903
2025-10-09,-0.0,-0.3122200908630138,0.06961261422281866,-1.7813038767277793,-0.056207940086922176,-0.0,-1.3609420872426405,-1.367936254122258,-0.5567978212771298,-2.4243522462963973,0.41754527377722706,1.4643509560853776,-0.0,2.144379306616281,2.658650743246211
2025-10-13,-0.4319418138599843,0.9701239386849301,0.30645995627021805,-1.5245215135606347,1.0180757782863394,-1.0288433326504456,0.1313589849653081,0.6835476421887356,0.6283597654107497,0.2783191838371592,1.9151496244943047,1.295306838244489,-0.5580781888833055,4.332497546661724,2.3191853032607033
2025-10-14,-0.31184889789227715,0.3044128096543813,1.084352912439099,0.3340177203103524,0.4752075120085,-0.86326962631773,0.4261778445158746,0.6342873835393242,-2.3889694658062157,1.7681591572052013,1.7052577200841104,1.583290411571851,-0.8765225258764741,4.090177506602384,1.6745317946171365
2025-10-15,-0.8456216379082594,-1.14112015819245,-0.5744751686894505,-1.964806595216126,-1.4243385828317026,0.21750366415694433,-1.1822418452611114,-0.7370677389729484,-3.4592335275351176,1.5646019881304547,0.5246787961864467,-0.49145067788931085,0.03746425020070457,3.878597517267709,1.7794813638370512
2025-10-16,-1.1850336430957396,-0.34887575388109454,-0.5884405186625479,-3.194703536232079,-2.538984815711992,0.2443041586422288,-1.5818175528035539,-0.519192858389384,-6.109274085349402,1.0783799520846704,1.7498192755373845,1.1421539317260223,-0.5324348136261181,4.365496424058533,2.34564784102343
2025-10-20,0.6940972387885879,-0.653114972654535,1.400254584294749,-0.14566899210117248,-0.5934598123668045,0.3614465428939944,-0.9248318776239867,-1.0955546804627145,-0.9957045079876784,-0.9604036128115122,0.463938614744779,0.49133631767414443,0.5110538234101863,1.0531858051999705,1.064909150119363
2025-10-21,-0.30888467970737377,-2.463657453075204,1.150800052933429,0.9276722776165046,0.136098857595204,-1.0207182784309239,-0.9579649080752362,-2.414640293933321,6.869622269831468,-0.09438437525755444,-2.2256725041086995,-1.0831842575860242,1.2852322165897743,1.2839206977529312,1.7174403483187655
2025-10-22,-1.2217539297480708,0.15214215111372117,-0.1493366886043346,-0.4900395580235929,0.3978712823029872,-1.3141881406011315,0.6882072902398866,0.44864432061470133,3.665943725494823,-0.07878177793207537,-2.376076324344533,0.43720894494418516,0.5964216332278718,0.6113070218857038,1.3727076365177913
2025-10-23,-0.9600043026240399,0.03601457228056187,-0.24873375494568106,0.9988915839866707,0.318703179275371,-0.5943319649067429,0.3311612134390347,0.27332062770559623,3.361235155445813,-0.29528900506435546,-3.6845772681614437,-0.1837464484305106,0.49772772204242094,-0.13810703332528262,1.3917464520443963
2025-10-27,-0.03308702100094028,-0.14091446217886391,-0.02665626375815042,0.15671633523248255,0.08896161178372236,0.0063828469130613125,-0.11551537375872818,-0.14653699511870308,-0.03738521944944178,0.024678295535908782,-0.24297094762895077,-0.12639921596535117,-0.1277602637991051,-0.09861498631302748,0.17356613187056177
2025-10-28,-0.2780441049283059,-0.9665352363720057,-0.12570083255088885,-0.497448395516304,0.13920225689346744,-0.7483233312600461,-0.6634411625417481,-1.3281635075408067,0.6347058980506796,-0.196839376233056,1.172873945375997,0.30561419337000145,0.7134549490983025,0.4293219201173357,0.8811904899133435
2025-10-29,-0.7340128114115226,-0.5575424435346774,-0.11509338821930537,-1.5748582995867322,-0.05302627357612168,-0.3423811034415033,-1.3886596455964215,-1.5333891009769423,1.0052690401089273,-0.7305539500690383,0.8529091234457054,-1.8462156281328348,1.125629349016049,2.0484948391524127,1.985174102623658
