date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2021-04-25,0.8572932653016075,-0.6776012563144564,0.3207384118373476,,-0.07800620152891166,,0.23580876703209172,,-0.0,-0.10951167220123036,-0.027289936521521178,0.4601589376476166,-0.4917681603810443,,
2021-04-26,0.41582015153908497,-0.5583266057057584,0.14483714337908532,,-0.06462163314689538,,-0.5110903769345696,,-0.0,-0.25187730235281097,0.5461068326398274,0.26485848813733753,-0.5109829606249539,,
2021-04-27,-0.12867146736115748,-0.8264641535605116,-0.42226360672274843,,0.4149190141083719,,0.16203585369368476,,0.4141730218701198,0.3375318759630317,1.131057848323721,-0.4083652246588554,-0.2294457827284985,,
2021-04-28,0.6428660157629026,-0.1822893737137394,-0.42574867085224943,,-0.0,,0.6919567869629902,,0.1728294937003652,0.19720754834668427,0.6952318890088327,-0.4200343610036152,-0.4300904134880452,,
2021-04-29,0.2602392114371877,-0.0,-0.5962024167363804,,-0.04324777740891177,,0.6425317455842438,,0.26707188931340975,0.33166242401954016,0.5236137078076282,-0.7400329949168815,-0.08884470194383666,,
2021-04-30,0.034486022036631384,0.5281420296207409,-0.6940914410424681,,-0.0,,0.5909352082732349,,0.3114017339366929,0.7119753749050857,0.29228655382835195,-0.46784075760547794,-0.09406684750814275,,
2021-05-03,,1.3360736684476473,-0.4894019546721208,,-0.063023930156123,,0.3002232347749509,,0.48919808193069647,0.9279456305489895,-0.34230766961123327,-0.7203310805396642,-0.4616403824427485,,
2021-05-04,,1.5234270532679146,0.18600644358886814,,0.2594115441628062,,1.2071424102670485,,0.8929238150285517,1.0830040066080568,-0.07554574143528747,-0.8562512230718156,-0.4294385199994523,,
2021-05-05,,1.013032671913517,0.35605873887999234,,0.10733508289195,0.6811276250994257,0.05973960980712747,,0.8144897459693348,0.7056845817162606,-0.22945489727330431,-0.494809420866771,-0.15610471171982218,,
2021-05-06,,0.6564594740032738,0.6503685712876471,,0.0443280173347776,0.6981070924575186,-0.1297933085319736,,0.7268701519959709,0.7122000776789196,-1.268897469032902,-0.032298971422006134,-0.7465308723929037,,
2021-05-07,,-0.18955673117871874,0.49256573032019657,,-0.5741847777363588,0.1570592793507281,-0.7682877096579497,,0.3288681907483023,-0.00741888651383674,-1.7082698588420686,-0.36212207386440354,-1.5608431166542451,,
2021-05-08,,-0.0,0.3228496450737993,,-0.35813930935418914,-0.21741098575056125,-0.3469640466645872,,0.23853714549959795,-0.1790767102767414,-0.9491103441712693,-0.055266299602364,-1.123681464051994,,
2021-05-10,,0.2691817647040819,0.1074652269945651,,-0.7604897593721324,-0.03355678508333997,-1.4285138243791067,,-0.3564587843970447,-0.47540047096909516,-1.4100750390969121,0.3616062268147124,-0.9887888198356579,,
2021-05-11,,0.467534025533456,-0.19591677962563,,-0.33669845482582156,0.44055098164400247,0.5741761237035261,,-0.456809513111225,-0.44089090339107934,-1.2771260266501518,-0.02546906855315502,-1.8268651920152539,,
2021-05-12,,-0.0,-0.8710983884219549,,0.7721346360761091,0.23770463143440748,0.19955096139848724,,0.3714400094079588,0.3013515950088559,-0.1931134881907452,-0.33815632530074574,-1.0470387500486804,,
2021-05-13,,-0.0,-0.4085046647415984,-0.2289353154170244,0.5075014776663485,0.7695928457843207,0.6028400131152161,-0.6729987032808189,0.3356270573268091,0.28812418091318337,-0.08861138888702792,0.16737809926416922,-0.11144990809337287,,
2021-05-14,,0.5939859610410373,-0.012519433282934242,-0.7263877112502519,0.13876310697005648,0.6364732785309024,0.9567990805993821,-1.0121570681571426,-0.09105705766098947,0.05051276673361576,-0.196166221913966,-0.19216432573244652,0.1499222369536753,,
2021-05-17,1.8479288082583956,-0.2378202213379879,-0.10865687701991861,-1.1936423150339648,0.25684601626904974,0.4626760340281492,1.0901833197059247,-1.608313184282609,0.08164526100399952,0.05127323206010805,-0.8101661687947156,-0.4348206203701418,-0.14795315427892985,,
2021-05-18,0.1934297388664976,-0.28830445193116566,-0.014850332224490713,-1.0200459201650123,0.265113602995574,-0.7045927521541736,0.1359139627010731,-1.3826785003854274,0.2854198029317073,0.26377175566508054,-0.8585929777008339,0.030523197805102598,0.507198616344713,,
2021-05-19,0.09381179456419715,0.04185302897083263,0.1052332372773225,-0.8178943087275719,-0.6438639055536006,-0.47433651001336474,1.0103454479260008,-1.2099096839401422,-0.5571257338546652,-0.8544386661622979,-1.5543833438799846,0.6299491973262948,0.8354408183754848,,
2021-05-20,-0.44488227505129535,2.7002330289588645,0.5617310965259722,-0.8760722255902326,-0.0,-0.7210634541069864,0.7921835255152296,-0.8841809160873297,-0.5561053826503336,-0.8579089875434297,-0.8449214370637532,0.7439333451728676,1.148635175387487,,
2021-05-21,-0.24828691260706198,2.2165599863876,0.017218103604850012,-0.10206771292718544,0.30599904642511927,-0.6908851837730919,-0.037305540823042424,-0.28422346312417324,-0.0,-0.5806587942587297,-1.0033680914887317,0.462770757112277,0.9443065563070981,,
