date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2024-06-20,134.24565405675864,69.17822390362669,138.0930654836176,95.42934316667586,98.75456053598411,52.37939398432321,,,,,,,,,
2024-06-21,133.67941731666943,69.17822390362669,137.91782543091787,96.08076032063002,98.57142976204125,52.032035012516424,,,,,,,,,
2024-06-24,134.41729575154335,69.57421503459263,142.48291597238898,96.47613707502117,99.79114250405937,52.023608628076396,,,,,,,,,
2024-06-25,135.3329087926739,70.84137223324535,145.284798313363,98.80550838456645,100.05100557060803,51.85178413031479,,,,,,,,,
2024-06-26,136.0126410553948,69.83911769619758,146.75005299204483,98.15763634950437,101.06015346238193,52.33600283336686,,,,,,,,,
2024-06-27,135.65457171982536,70.39778318917396,148.2098743874506,98.55551264532882,102.06541179127927,52.75941530310949,138.56649952259068,77.08668200926982,114.48751246016845,76.10565029667568,,,,,
2024-06-28,135.65173393821158,70.0353209901127,147.40953891197088,99.3567261308023,101.60513597269097,52.758882559707274,138.3345056335426,77.22263657313457,116.22028305298169,76.99302840392446,86.84236636726418,54.2072935213587,72.23143882038768,,
2024-07-01,128.44032767703717,74.26476172915419,150.89857703868,99.50806616834558,102.4911497661076,53.287415814369815,139.10797892313627,,115.39840737141748,78.27735311149834,87.69518420851516,54.57996635541086,70.93421345363404,,
2024-07-02,128.0277272794202,73.84811604223037,151.37943362713762,98.35332065666762,104.06962037260566,53.84648423183625,139.06001856674263,,115.76425762501749,77.68189013609496,88.5567211044353,55.11084213198587,71.60910335762756,,
2024-07-03,128.11429717622005,73.56252845048951,160.1621259138918,96.92634116993959,107.56318987024379,55.48707188336834,140.5928177390092,,113.6196330795782,77.52433816576439,88.55793843832073,54.814107212556515,72.2134318770924,,
2024-07-04,127.8907752018302,76.56542330769366,166.5868481702082,96.86391001139718,111.0928400074119,55.460396044294725,155.46260153314927,,113.85502985933948,78.44096846758865,89.40487877666797,55.23122183239924,72.81419552539941,,
2024-07-05,125.64078787065284,76.24996890007012,165.59883104974736,100.61313098421925,110.04378362163861,54.946071156623184,158.8419939824782,,116.79550229937918,79.5863373992501,88.87524528734602,54.99719691872755,73.27763903331748,,
2024-07-08,125.37564437791119,77.39293771658504,168.37081493975606,102.47433566884659,113.32663748848621,56.95512846579858,168.4250567273486,,116.72333093644822,83.26539330024087,88.39239322305156,55.21394497762311,73.18551972693072,,
2024-07-09,124.03137698432202,77.92969470584309,169.1639084242302,99.07202316894752,114.37692138613585,57.79933965199451,161.70574310912139,,114.14364208931953,79.20153306624181,88.73755185092905,55.8204971174661,73.18994757192935,,
2024-07-10,124.03036066764413,77.91925855811141,172.05074730436453,107.33758425289628,123.1353435967139,61.86312409921219,163.57954189741022,,112.55032938871234,80.92223720544719,88.85103819367741,56.1386885675908,73.03602582060891,,
2024-07-11,124.31370573324769,76.54087170262717,168.08721588537026,107.45488422293927,112.7983756896167,58.49662825344178,157.46277090866414,,112.58234053060973,80.1542801559697,91.9039430232269,55.84064219660979,72.9281973046389,,
2024-07-12,125.41614052862612,76.49930375238263,172.4632546404575,100.06252045383187,114.90318516716043,58.94991233810125,158.98781488712405,,112.98285373176394,80.21309073998675,91.92097595868181,55.87466870286716,73.51788144064277,,
2024-07-15,134.2362063804517,76.14092567836455,172.5849061095754,104.70446540452731,114.90455491648908,58.96701522673736,159.88053449410623,,111.0950006144229,81.66021894540977,91.93105075254809,55.83177027408884,73.65071507415094,,
2024-07-16,134.56740767738447,76.18742323269376,173.97410646420394,110.06491629527397,115.92556973684678,59.42882210148475,158.30837571351694,,111.87142431034493,78.75540768723174,89.92957672412801,56.11812688288816,73.47873692761641,,
2024-07-17,146.07657070792627,76.26877370041464,164.8235194565653,110.31165887187315,104.73386254744763,51.40561795900904,169.57825494000735,,112.75283252434127,82.7193172327413,89.73742759610492,56.104232710118666,70.73340340231618,,
2024-07-18,147.26749424449434,76.43582041628193,162.5230192212035,103.9739203229527,105.26522200017648,51.83957599365067,169.37384772553767,,113.658415634576,82.92107356069448,90.21007972912146,54.967129905910426,69.15171654434263,,
2024-07-19,152.4071002562285,76.37137732065825,161.0275781224559,104.95733730850878,104.89939677315351,51.59397701482919,169.46679306658385,80.43969174936126,113.76916980232377,81.41680273736242,88.66835684299686,55.42537954937056,67.69870621412961,,
2024-07-22,167.4819786794772,77.25309966205089,170.73574932661697,104.3625967199397,108.1433025336448,50.431932078092885,168.72055444282643,79.50392654866083,112.60526877331569,81.85594225980662,91.779411559063,56.51477338142066,68.17913337554191,,
2024-07-23,167.62777887146197,77.81333413471246,171.54712729451273,104.51619940306588,108.82030125672492,51.99992017728868,153.21334373622142,79.94153798621085,113.48513088497295,75.21371181971746,92.883938614446,56.558951314409086,70.34732698562101,,
2024-07-24,168.73184138109517,77.88615671495377,149.25360250638218,103.13922667858472,94.84166198977934,48.389104002027075,153.70879012748085,80.41408506355764,112.8565742229618,75.60025870002197,93.05365476764506,56.22588118138482,70.34557499170943,,
2024-07-25,166.84412397913982,79.14828530508433,152.32190616345218,94.31639277605827,96.66234205150752,48.42220995662071,154.47979537665466,80.43289800792085,112.07812821287649,76.28159427625269,91.53158706100571,56.446114012456775,70.4986594066918,,
2024-07-26,164.77379337423818,78.04153351605066,151.80843369743263,95.0132895020492,96.85258428004929,48.53371135373965,155.34004934182215,80.67339312082018,111.23309346757003,76.56355514246782,91.57360725659156,56.642939648679544,69.03743902542496,,
2024-07-29,157.30191316697403,77.92818630013063,151.81247809686013,92.35819989974195,96.85288449292649,48.598559256339605,154.77741780117188,79.67708407143039,112.21394971464473,75.90051491528509,89.7525464662718,56.64476552560368,68.97083569653438,,
2024-07-30,157.36964260959206,77.9333437746463,150.67073757701183,94.31245461327669,95.02127287748608,46.899195548172386,155.40712188839123,79.22895510924936,112.07574921403267,76.11660837539159,89.24460014477991,56.75843862478624,69.19771647583258,,
2024-07-31,161.74879896402663,77.28764898072825,144.29960565210973,92.82982581249381,88.57638436666454,42.79749605441521,143.29481923743015,77.9016263663619,112.41722105205538,69.91178816762587,89.40200467981109,55.98973905267252,63.93999320677129,,
2024-08-01,159.58080959617865,75.81621859286146,138.40221086863593,88.61929637246809,84.52386409220867,39.27257859064919,142.5088293937547,80.89774827520903,112.41722105205538,70.4493907135007,89.50973752644882,55.04818615435885,63.53379024595847,,
2024-08-02,164.77725673475973,69.09845616022578,131.16249556936057,73.64821650988426,82.03718131904262,38.13048848321673,141.66639148622093,79.93195374167888,112.41722105205538,70.19741447052888,90.23653384167025,55.10397544859996,61.43131690894815,,
2024-08-05,178.0806038823547,69.74523330748583,116.14750468664154,47.580461531309595,78.50924734865731,38.31009963405891,140.01633848190167,79.97792852056178,111.04446364554488,68.5012001369851,89.66038088742373,54.51590626531869,61.94861286292179,,
2024-08-06,176.39912447671236,66.25449123781424,114.91313949892945,39.75656066448514,78.23765726764867,38.404345155351244,139.98830072715697,79.97769784110751,111.02572007895003,67.88731514591551,89.62003506781693,55.87253340163426,61.81336851281885,,
2024-08-07,177.18531075787607,66.31406213412667,116.1669847031085,39.66186625595093,78.76343424600785,38.423925207145686,141.22474227036312,79.46654136568148,106.14814023919949,68.19393634334448,90.32146503424921,55.51162052965324,59.572475608520776,,
2024-08-08,162.62202358929363,66.18552082043234,108.97779881697628,39.77245041964332,74.67511849294112,36.05846891381622,141.8274345051244,80.1541838152885,106.41893144485013,68.1877703258694,88.53672865920365,55.11129728309086,59.42383545039001,,
2024-08-09,159.84696525970148,66.2129935907605,108.73666262093619,39.746433951395076,74.55795058854888,36.06984171880232,145.3047242624125,79.84712223090892,106.39554707289146,68.55670915653197,90.0393941748034,58.199535289467974,59.290708770394815,,
2024-08-12,142.18118696328347,66.16913872206555,108.74433838220246,39.43886481280632,74.73915381042548,36.26134943102188,146.0111098109362,79.98375980592455,107.35754510719863,68.51262179146815,88.44247036741095,57.29909913562096,57.27538692068517,,
2024-08-13,139.46312928076068,65.9275417857384,105.60273631356982,39.086412045548435,72.41181695626466,35.48893549585449,145.71050039031238,81.5859785231853,107.99623598162324,68.49991660674398,88.39205574542564,57.308794901353096,57.278486894718476,,
2024-08-14,136.01618178502557,66.04760434374434,105.58484774365051,39.08430426887777,72.41270646933935,35.533230274628316,145.15389270135285,81.57278500310126,107.60524808738795,68.36997825313229,90.0384201287756,63.14466591381669,56.9584791010604,,
2024-08-15,135.6251835604445,64.61479113739692,103.72263037960403,39.144660271859394,70.51410552990606,34.58240988693082,144.41740461667715,82.74858136863976,104.64468251489075,68.70081522235382,93.32099369776736,61.64342441641976,56.9599483297521,,
2024-08-16,135.81357196381728,64.54689268474134,104.10567656110759,38.463231702615545,70.79405584605658,34.708498710734176,146.91454709391255,81.520656372954,104.20502842073347,69.78935444474577,90.83905734881323,61.606606310502215,56.613499118687535,,
2024-08-19,134.930206903336,65.08552391583795,104.26046058203174,38.343741513318676,70.94206901408468,34.90489221044506,149.56961200313418,81.92352937582409,104.03031628171078,70.63130983513727,91.01016642628369,61.816593515002346,56.07157301659349,,
2024-08-20,134.78746339006048,65.53433196828685,105.1288702072007,38.162582274112346,71.56106299632002,35.149790657874156,149.5946978809197,81.90024890897108,104.28793742982644,70.18461759235971,91.03032648546836,62.0006196533497,56.76670833224818,,
2024-08-21,136.38933207707396,66.35343126051966,105.77576414487726,38.18512232057002,71.7103415605408,35.22968131944549,149.64287567447852,83.25667825400843,105.94917043376633,70.17992221635386,91.96307867912175,62.29227523444194,56.63931335015371,,
2024-08-22,136.36733302591463,65.43267487092227,105.23378632828981,38.23959560863859,71.10483746735216,34.783459439418806,150.07973792363538,82.9281432464221,106.05431797554012,70.52664986279626,91.57700265543593,63.11287610606304,56.64165838593634,,
2024-08-23,136.99632736792213,65.25908174763123,104.60802058601118,38.299790963176406,70.7386124064637,34.55057738747322,149.45815111822378,83.24776869803571,105.85684404599928,70.53173760299741,91.39035444804625,62.50027200605501,55.590857469554145,,
2024-08-26,136.60994513187504,66.19443010487524,104.41803717040915,38.352244310976104,70.34217283423287,34.306389575073155,149.8338032682628,84.38516032992523,105.87614612685945,70.91629797016907,91.88114002863644,62.840316994634016,56.85489282696974,,
2024-08-27,132.7234590438432,66.8274947487585,104.41715455228587,38.33914993624703,70.33607623583615,34.29123958436418,151.5511053039218,84.3047377049941,107.074023350024,70.73999626378041,92.81914319092155,63.33434686825368,56.69265960744684,,
2024-08-28,130.8455184981382,66.92700610169777,105.16543233566415,38.37256647422343,71.09294643391995,34.912862595365645,151.57103101300135,83.79284052885488,109.89003317894432,70.72238238284143,93.01949582659654,63.3177535413647,56.68608587293684,,
2024-08-29,130.80674463796467,66.68978556009098,105.16845583413995,38.39074809496241,71.08776780499093,34.92714231385255,151.53411442420003,83.67163801290765,109.09382230381425,70.35855654002731,93.19940599161302,63.57926187114704,56.46416027103914,,
2024-08-30,130.81316055609463,70.19938190498684,104.3216643510466,38.359317365620306,70.59611880858976,34.67974532611078,145.8132810288398,83.1144556204625,109.22560989803304,68.87715289290895,103.15414218408284,68.90032397880762,55.059129882651796,,
2024-09-02,129.83381673571418,69.94206151704189,103.39586163788326,38.40453939781485,69.98633601756035,34.43581329414663,140.7109050452385,82.5165611960008,109.81674228950317,66.50444988242998,103.37102882944825,70.7026550620206,57.23994598788612,,
2024-09-03,130.94773434941467,70.10083096424184,102.46626176316934,38.409035624652674,69.47410225886705,34.11552335423992,141.55106776495577,83.2332891485998,109.28513528407183,66.85846543704548,103.2240135775651,69.20076252578605,53.58481545356833,,
2024-09-04,130.7229928671904,70.10019881523498,103.01070808391884,37.566197375070935,69.99929573429048,34.43335348851913,140.9876471940496,83.48336378703063,109.26054258930125,66.84757670319156,103.24523306975915,69.28047210858169,53.40752660339364,,
2024-09-05,130.82637266969027,70.53041714494772,102.89907118339084,37.5280559430238,70.10278643238823,34.51190278049109,141.0936403985301,84.02793411576494,113.48364986906745,66.98037632694991,103.86187113636572,68.97864971980893,53.40690445340169,,
2024-09-06,130.9865445934682,70.72765561304483,99.82002017497179,37.51820535096943,67.9654338915184,33.782668671962,140.81416586627705,83.69754850256267,115.16545248665298,66.70207182656593,104.16578218642873,68.24806159139378,53.14148144345702,,
2024-09-09,130.75384568838413,72.18390383033909,99.14546979025631,37.65227387877412,67.91521589817908,33.7018421823929,138.37216053083168,82.94701392868153,115.15716534936531,66.58803823779094,104.6834459244649,67.32750734568437,53.868635709377685,,
2024-09-10,130.40486673520894,72.22594664687776,99.03463477925769,37.71392262792415,67.6530568347915,33.718940748255356,138.6489079511883,82.9143585986678,115.11832966181211,66.34960292513871,104.70517849083123,67.373628257718,52.645772119887845,,
2024-09-11,130.4201418931719,72.8894230183859,99.02498512341715,37.634331277962325,66.92265932576218,33.15767508371665,138.8212588122987,87.55795683482559,115.55482462164039,66.22478685109175,104.62050689822267,66.7197345262541,52.18855778975539,,
2024-09-12,130.45513252264448,73.19234792382957,99.51751538866078,37.042856612035344,67.28583501073888,33.462116557346825,139.36949905930453,87.21260012224114,116.21374614326542,66.2394888514784,103.19096171578818,66.80782331408699,51.29324299971672,,
2024-09-13,128.74710781689294,73.1596537712575,99.37664239053612,37.02814654485431,67.25421652156729,33.416054425372344,139.23004500836439,88.40988215313794,116.81926112203075,66.313198235433,106.03847405455839,68.85889139062483,51.20210234024224,,
2024-09-14,126.0638059062815,72.50477905431528,98.60767485625023,36.710442207765745,67.03140101256727,33.42593489691027,138.36560669521106,87.6032609644061,116.7595381346278,67.11202053618058,105.26229212684504,68.272870654556,51.09479300856332,,
2024-09-16,125.1406045896551,71.8572361050253,97.77150764394915,36.423467766757824,66.75644650201653,33.2208862230886,137.50879269303005,86.84161652427484,115.89331911619021,68.53463144997085,105.09281252205568,68.08063240629741,50.74688792074105,,
2024-09-17,124.34432012192848,73.62515835699533,97.7728986868763,36.170843306966255,66.77013277818472,33.224061191471186,137.79277339343886,85.66582448389522,115.66940443700815,68.87736165745392,105.88268812718304,68.0184324837762,50.62319249440631,,
2024-09-18,123.68583367727922,72.80232501416907,97.65201524624926,36.170393387849515,66.71438749707359,33.194736074332084,137.36842700472644,87.46577116609966,115.33430470307485,69.21095778290844,106.64462260499946,68.16438189298336,50.78090869258179,,
2024-09-19,123.46754434357995,73.66016370763462,95.68671233442653,35.963022255882585,65.10012099756678,32.62301599415499,135.6384414778114,86.6206825345343,109.5163034775834,69.06666145844434,105.93853339451825,67.44877000830851,49.7023584179262,,
2024-09-20,131.493841059982,77.21987265178788,95.62909982423031,35.84497994155066,65.16567962719388,32.56092348743698,136.321871296467,86.34389432692024,107.20988762238343,69.04471395863901,104.56328911695353,67.70723485833632,50.42672553356154,,
2024-09-23,131.74257490689502,77.30260642225134,95.82263766846788,35.565534482865175,65.38825295718752,32.600195922318015,135.72243670400584,87.1634810253668,107.52062818535491,69.45090684824827,104.68239411130693,67.70284870378114,50.402730887973746,,
2024-09-24,125.559865129318,78.13846361928448,95.94265194683965,35.301282346746156,65.5232991910112,32.66385211679318,105.42465446546866,78.95230507742924,107.72452172107947,65.44558065814469,104.788901224041,64.55206135345932,50.246405527513105,,
2024-09-25,123.25807687407818,77.8487448039978,96.77743175820089,35.34384904932239,66.13587840608888,32.95110533542185,103.25223776424957,78.81211922734569,107.50818348592824,66.09115769547527,104.782326320626,64.54262780589943,49.849677806438734,,
2024-09-26,120.25102128302792,78.55447958785263,97.58851317275287,34.971159174950294,66.62463371959953,32.875841212879315,89.20144429874958,73.03464637150685,102.23889313819726,62.814521211286404,106.31846244066516,62.691259237242015,48.87812668814621,,
2024-09-27,97.34974017820637,78.22516799520189,97.54741931134647,34.72673912952406,66.54480026998685,32.879428139954044,79.40796601882342,70.36745765369547,102.02518860711352,54.830455250447855,108.51615670085177,62.712201777316615,48.56145659790133,,
2024-09-29,87.60453696028799,77.69586306276993,96.65687188437117,34.55269830560471,65.93727542035803,32.57919700838983,79.11447159740531,69.73062288755146,103.25343250835527,55.18959418386709,107.56085987624178,62.202680456820154,48.13790676665159,,
2024-09-30,77.64364030378663,77.00564811374768,96.49123808356212,,65.62068783994175,32.46066019174828,78.4726548992554,69.1743352241881,103.26703279331915,54.67651080894427,106.60156598664182,61.65173634983937,47.81397058121574,,
2024-10-01,76.96026143568079,77.05145861761777,96.39813510143586,,66.44282821282192,32.58528245568847,78.19257685408854,69.51915193315573,102.17444209841378,54.30410048670286,108.67666425258112,62.007205664359915,46.45601659253928,,
2024-10-02,76.26276155126972,76.12847110804364,96.59167675754985,,66.52739163580102,32.57138160230384,77.43707916154166,70.69847243338069,103.74183579187999,53.77979166864184,108.69339492481294,61.57755005354379,46.44683389728173,,
2024-10-03,75.569838736613,75.63737055781341,96.58851956641192,34.32176102076686,66.54342534497682,32.56331487306374,76.67422639952203,70.75496823645086,104.5575315089683,53.28047614734326,108.63577419863267,60.68528024540998,45.03971856102109,,
2024-10-04,74.91766089938832,71.73043519705018,96.2791626656878,34.66721579669428,66.15297576720887,32.48964431638036,76.02165144059607,69.7188694254277,104.94656922875981,53.47085002754697,112.23153280670836,60.95993507087109,45.05216765658001,,
2024-10-07,74.19391346589389,71.16232274110625,97.19995675184651,34.535012165188355,68.29342181267042,34.15064994315336,,69.20319654128924,106.75799491712537,,112.2463272355714,61.13636862787802,44.47885988892449,,
2024-10-08,73.53266769242244,71.47541107241605,97.17741495311707,34.72601319261209,67.75775409767746,34.11860250305274,,50.03722936556695,106.78414506602765,,111.84330398637526,63.03969850563933,43.04267190248488,,
2024-10-09,73.36552268009264,71.90674663998051,97.46737292686534,34.69779173646156,67.95095907004995,34.29750328069156,,50.349289407593645,107.77108263810457,,116.57573575717643,62.68542240283693,43.513539188145046,,
2024-10-10,72.77282554405087,71.7173196696814,98.19262425154912,34.75792433813149,68.52650835564066,34.835774391259584,,49.50557950967859,109.56072724607895,,116.2464611496753,62.826683680353945,42.84377598569723,,
2024-10-11,72.86650745958829,71.71600910485485,98.03985821008008,34.74792765146485,68.59125491771083,34.93001032903481,,,109.29795185802523,,115.44368232453427,62.815337155869635,42.90430044979477,,
2024-10-12,72.87622402384714,71.23596471786453,102.90624503991795,34.458965476760866,72.79726583004046,35.95869355589109,,,110.34475974905826,,115.18344709689318,63.43203338831941,42.513117887629114,,
2024-10-14,73.1341764465094,70.558149106491,102.4035193287982,,72.68911512109152,35.8483485666555,,,111.28458734770638,,118.17251962306813,62.984400230521196,42.21147917682727,,
2024-10-15,73.38881622486336,70.74943690247713,102.45849881716319,,72.04186740248217,34.634462483829765,,,106.94378726493392,,118.8312261490341,62.460060417598186,42.519656896552426,,
2024-10-16,74.36928954064759,70.90153741931258,102.35365998721521,,72.03838846204366,34.64589480776435,,,107.43737599586862,,123.07565059601825,62.48039059949003,42.53332536651973,,
2024-10-17,73.93262798052648,69.93002246281996,102.76974058166032,,72.94769493871475,35.35377529410196,,,107.12788210254173,,124.09706204026257,62.26274395640297,42.58331623821999,,
2024-10-18,73.768429938738,70.66702172526236,104.95298163638637,,76.11750740079891,37.51352899893163,,,106.9544588335842,,125.98744866769927,63.21043092790841,43.926183177506296,,
2024-10-21,74.07554822665759,70.57476811977995,107.52917623785468,,79.25746916624979,40.71348800524831,,,106.67547379288189,,126.0050980576543,65.5737649649696,44.08908324941952,,
2024-10-22,73.51235257364013,81.23290286660668,112.77395708840518,,82.78722959118787,42.86970404703857,,,107.65893527821382,,124.97036376999156,65.96130693475769,44.72673619451463,,
2024-10-23,73.51030690540718,81.31226464730453,128.10273326017878,,87.03290465571939,43.10556409659065,,,110.47972121675421,,125.79247082306885,68.21748891579087,44.72329079414005,,
2024-10-24,73.53687857511534,85.80897907334912,129.47667236745843,,87.19654539023959,43.136688870243866,,,110.47479109371632,,127.45176561433867,68.12281505741765,44.78267717263443,,
2024-10-25,73.46391400977625,86.59940708097128,131.5053192518034,,88.54445585196129,44.13817472616863,,,115.29104988355027,,128.18039336783227,69.70376028841268,45.47045122878318,,
2024-10-28,74.83970690041258,86.63584748351087,142.49695664761356,,94.26404148251754,48.067159770376996,,,115.06965876399602,,133.0211696968855,70.12441934663939,43.40910887822332,,
2024-10-29,75.15065034824715,88.0171336628881,142.71373358179676,,93.89797773383857,47.74758526573347,,,114.66753182569907,,131.11079566086732,70.11780145030204,43.51177158711283,,
2024-10-30,77.85271519889328,89.08620862401513,142.05839198518865,,93.03842014548142,46.334881734345366,,,111.97278683486378,,136.01945236324894,71.33295726029668,44.04821959731004,,
2024-10-31,78.24939655998345,90.61656896413275,137.60267334421454,68.80551049565757,91.82989581805394,46.04675648800392,,,110.07550089004869,,129.42716772070034,71.37466911765391,43.76298606395146,,
2024-11-01,78.9340567712553,88.6988241926719,137.5637609633837,66.2901163489147,91.5886425620153,45.982778726298385,,,109.40072050191506,,130.8036161144487,71.38870703941208,43.80760784367576,,
2024-11-04,78.907295069607,89.83773205877374,143.44978310813977,,95.77515630563886,48.1930150927979,,,112.40887866505022,,130.74930194127714,72.10633508633761,42.886732919614666,,
2024-11-05,78.69727486420976,89.16091692161797,139.86126786772923,,94.54162276230026,47.932362030667356,,,112.81479576109435,,138.9683989849649,72.0007633951569,43.12832936896059,,
2024-11-06,78.66083847447881,82.23792994121494,127.89234878033257,,90.39333783447984,47.311434152185605,,,110.58547690132247,,118.32595218920224,64.42112437766268,43.51028385048556,,
2024-11-07,78.6287552266896,79.09021672729794,127.3648135308304,,89.17482495076192,47.11378181664944,,,109.27636705340949,,114.57247484057979,59.98550967653119,43.583516865525716,,
2024-11-08,78.62356566814329,79.53385443425513,127.41498727920255,,89.25231319244995,47.14339916698076,,,108.40373003211512,,113.3639946329165,58.458310731628494,43.313508981918076,,
2024-11-11,78.4915530114782,79.97863442046899,129.6860813743448,,91.75772559099643,47.74521402063083,,,107.05916009635533,,107.14581637796117,58.41819974370162,42.603666236360475,,
2024-11-12,78.17238671450822,,131.45097027972972,,92.38909368649955,48.35386801651166,,,101.95853697848571,,107.47679280850659,57.78693559769728,43.176650334086304,,
2024-11-13,77.96878951138612,,131.88095800418617,,93.47599549147363,48.626606099389456,,,102.00216112847704,,106.18818741828234,57.19868962124153,43.890304168869974,,
2024-11-14,78.86953362683921,,130.67268743886183,,92.91455613815752,48.72838450550764,,,98.2714778463244,,106.11041423048096,57.653009805289635,44.05041691537981,,
2024-11-15,79.00173439874324,,127.39107746463468,,89.34899589692935,47.77006661151696,,,97.80193133195787,,106.92425302697733,58.36733925037857,43.9168921288557,,
2024-11-18,78.63536408874843,,127.2664687480084,,89.20199795370061,47.711967463568875,,,98.91923750811974,,103.56553879249701,57.93472660868276,43.4405682422485,,
2024-11-19,78.39112602200132,,128.75070420088466,,89.88225390085431,48.34295722397188,,,98.40036869404344,,103.80954032061939,57.82899010462608,44.17774297397233,,
2024-11-20,78.83305030104772,80.96672135581036,129.98357514663917,,90.71632912243382,48.74388946962001,,,98.38577591140725,,101.63301465412918,57.84564869012621,44.19551401955836,,
2024-11-21,78.52885192154507,81.76297370807389,130.8460134491212,,91.55625199131048,48.95255071785092,,,99.28344259231217,,101.49321482488068,58.967847634831614,46.335221290495085,,
2024-11-22,78.595010680346,83.92892562759474,130.90068714718961,,91.65092819901977,48.9479949606369,,,100.36194314120004,,99.16422503097652,58.90570316044292,46.36305135419347,,
2024-11-25,78.40141525646727,78.58257440452319,131.23140972917474,,91.66096132622098,48.97149761885048,,,100.77215980144719,,89.7841845517143,59.094198721853616,45.4970214621997,,
2024-11-26,78.45224949911622,78.59794918110741,139.06230135166945,,98.27815196689927,51.34395314562871,,,102.73864914130762,,90.32100913212714,59.659472418816215,45.77220387982171,,
2024-11-27,78.47873159735599,77.94614790110376,140.86025822547973,,98.33112096625376,51.50445122311448,,,103.06322967880156,,90.35485223317025,60.31849062733665,45.819451670510205,,
2024-11-28,77.99884114274882,78.38836197716533,139.76284398827602,,97.8615015047751,51.16592748657215,,,103.24920993811827,,90.40950240805505,60.480264682658124,47.15925437993529,,
2024-11-29,77.99378898687722,,140.72873000960251,,100.737221195223,53.972378818252466,,,102.46310060895446,,90.40355931275427,60.9517856970875,47.23931347606385,,
2024-12-02,76.44568162158198,,141.77936815734472,,100.46071685808114,52.9834380062354,,,102.80443859042398,,92.37843079635452,61.156854847375534,47.917691042711255,,
2024-12-03,76.95854420176948,,142.2864320875306,,100.54264170598516,53.351527663172156,,,102.76189848772138,,92.70802087677643,60.79881558264779,47.46497430444517,,
2024-12-04,77.03579574209786,77.94598945933917,142.982827603633,,100.34754038177206,53.45696828713951,,44.99357013086802,103.09092680815932,,93.53577638768182,61.369677724470115,47.540102064208575,,
2024-12-05,77.60666295076126,78.47715228127974,144.09696671472153,80.72452247641695,101.09477735436724,53.44336772696474,,45.357890909343354,103.6659925033096,,93.92794399064582,61.93527895778395,47.95704127316723,,
2024-12-06,78.24389647590391,78.27710602827007,144.06419501553867,81.0186920033496,100.54587278408137,53.37817947720246,,45.30682728644312,103.84159915196653,,94.18927939902447,61.968537821406116,47.6452128465235,,
2024-12-09,77.5704020076933,78.44575382079856,143.0434976713874,81.06161191518734,99.95160000407685,53.445179057015906,51.03539562341509,45.10353789701076,104.18674857997925,33.297123246720375,93.67363237850398,61.5296660189007,47.58929072331883,,
2024-12-10,72.80821801382079,78.58272487975766,150.2883263203213,83.08906013515971,105.76907519832412,55.34232558954807,51.04474842466177,45.50920093243711,108.89187988971584,33.29268417680723,93.02374167090029,62.200092907831355,48.349342566230824,,
2024-12-11,72.35579715861535,78.35622014415358,148.8163373644331,84.18488945701576,102.72567884917079,54.38958038695341,51.03114889939822,45.59078489639052,111.55910940043414,33.29788970912395,93.32844742881944,62.21248229362519,47.91075176880902,,
2024-12-12,72.35573629507797,77.7524347983091,147.74180307998515,84.3515484572258,102.0772868450121,54.31862916075461,50.94088087401724,45.47812184465821,111.62570630065888,33.33856692466536,90.93472376217048,62.17092231332961,47.95301368700159,,
