date,symbol,signal
2021-07-20,000300.SH,-0.4207188857893268
2021-07-21,000300.SH,-0.6405821185906343
2021-07-22,000300.SH,-0.48360922840914483
2021-07-23,000300.SH,0.4168034580324513
2021-07-27,000300.SH,-0.8697828607970326
2021-07-28,000300.SH,-1.6731585785452847
2021-07-29,000300.SH,-1.4457123808360721
2021-07-30,000300.SH,-0.9848329153943656
2021-08-03,000300.SH,-0.9054816049218165
2021-08-04,000300.SH,-0.6533859683406757
2021-08-05,000300.SH,-0.7603777365400636
2021-08-06,000300.SH,-0.6567841138865167
2021-08-10,000300.SH,-0.5405120610978438
2021-08-11,000300.SH,-0.4443183489552226
2021-08-12,000300.SH,-0.606175670931724
2021-08-13,000300.SH,-0.5232993789051604
2021-08-17,000300.SH,0.9411496205207541
2021-08-18,000300.SH,0.35535983144433325
2021-08-19,000300.SH,0.2023408288419197
2021-08-20,000300.SH,0.23844685398469187
2021-08-24,000300.SH,-0.41524637602266773
2021-08-25,000300.SH,-0.37763705963045846
2021-08-26,000300.SH,-0.21535435106454268
2021-08-27,000300.SH,-0.49706668367022944
2021-08-31,000300.SH,-0.9175754723197334
2021-09-01,000300.SH,-0.9397073503510247
2021-09-02,000300.SH,-0.47648139466043765
2021-09-03,000300.SH,-0.3582819094631619
2021-09-07,000300.SH,0.45262571726749745
2021-09-08,000300.SH,0.45888732466004445
2021-09-09,000300.SH,0.5216793615649443
2021-09-10,000300.SH,0.9847845244057778
2021-09-14,000300.SH,0.4901344898928297
2021-09-15,000300.SH,0.08856431018812937
2021-09-16,000300.SH,0.31204509150268883
2021-09-17,000300.SH,-0.0906591963718621
2021-09-23,000300.SH,-0.2163713232632933
2021-09-24,000300.SH,0.04699156241055766
2021-09-28,000300.SH,-0.6398814852525456
2021-09-29,000300.SH,-0.49950876815361456
2021-09-30,000300.SH,-0.7623957486947486
2021-10-01,000300.SH,-0.829840427968002
2021-11-26,000300.SH,0.48954160976131705
2021-12-02,000300.SH,-0.5010604023466625
2021-12-03,000300.SH,-0.30001553751612486
2021-12-07,000300.SH,0.08809522895941711
2021-12-08,000300.SH,0.34947460049942275
2021-12-09,000300.SH,1.5603736703533215
2021-12-10,000300.SH,1.8661437963830663
2021-12-14,000300.SH,1.7782281347757427
2021-12-15,000300.SH,1.3397626907073361
2021-12-16,000300.SH,1.0655267754482527
2021-12-17,000300.SH,1.7374209857787362
2021-12-21,000300.SH,0.4080175427654528
2021-12-22,000300.SH,0.5856863394440466
2021-12-23,000300.SH,0.49639256244619756
2021-12-24,000300.SH,0.40854021909778765
2021-12-28,000300.SH,-0.025722031005830787
2021-12-29,000300.SH,-0.36458430154695
2021-12-30,000300.SH,-1.5782620264488154
2021-12-31,000300.SH,-1.1010779468012246
2022-01-05,000300.SH,-0.7612325584598171
2022-01-06,000300.SH,-1.3735325673694991
2022-01-07,000300.SH,-1.102041291217423
2022-01-11,000300.SH,-0.5556824007974864
2022-01-12,000300.SH,-0.8966663789161549
2022-01-13,000300.SH,-0.7994816583699584
2022-01-14,000300.SH,-1.1036735472227877
2022-01-18,000300.SH,-1.3046586817782124
2022-01-19,000300.SH,-0.49212312554014287
2022-01-20,000300.SH,-0.9811647766626573
2022-01-21,000300.SH,-0.8215146866636345
2022-01-25,000300.SH,-0.8770658217809458
2022-01-26,000300.SH,-1.120847592951438
2022-01-27,000300.SH,-0.642225920066723
2022-01-28,000300.SH,-1.1371297344020772
2022-02-11,000300.SH,-0.7198085274537939
2022-02-18,000300.SH,0.37751313708930617
2022-03-04,000300.SH,-0.25929765845883046
2022-03-10,000300.SH,-1.9339713297347612
2022-03-11,000300.SH,-1.7408501065566526
2022-03-17,000300.SH,-1.4722049217989475
2022-03-18,000300.SH,-1.3331617226503043
2022-03-24,000300.SH,-1.0951101360932423
2022-03-25,000300.SH,-1.0002521743254753
2022-03-31,000300.SH,-0.17702229960420396
2022-04-01,000300.SH,-0.3859104045898544
2022-04-07,000300.SH,0.12412944053880566
2022-04-08,000300.SH,-0.2665504168195695
2022-04-12,000300.SH,-0.7109315865468009
2022-04-13,000300.SH,-0.44373094267696195
2022-04-14,000300.SH,-0.5181338182964053
2022-04-15,000300.SH,0.08161804640061589
2022-04-19,000300.SH,0.15153470037849118
2022-04-20,000300.SH,-0.5407057851999396
2022-04-21,000300.SH,-0.6853597920254308
2022-04-22,000300.SH,-1.2228898956564385
2022-04-27,000300.SH,-2.154378990024864
2022-04-28,000300.SH,-1.4493239548540389
2022-04-29,000300.SH,-1.446027327222916
2022-05-06,000300.SH,-0.8288761227750014
2022-05-13,000300.SH,-0.25858062755069844
2022-05-20,000300.SH,-0.11185208691150215
2022-05-27,000300.SH,0.5570254558962403
2022-06-03,000300.SH,0.6636787434149667
2022-06-09,000300.SH,1.5013325213158013
2022-06-10,000300.SH,0.6493142304571203
2022-06-16,000300.SH,1.939573270348162
2022-06-17,000300.SH,1.698356220752043
2022-06-23,000300.SH,1.3542749611700757
2022-06-30,000300.SH,1.710340460695676
2022-07-01,000300.SH,1.7149776171972633
2022-07-05,000300.SH,1.9372221343519616
2022-07-06,000300.SH,1.838814040738576
2022-07-07,000300.SH,1.4212023556462208
2022-07-08,000300.SH,1.0998330920746453
2022-07-12,000300.SH,0.23044823541429818
2022-07-13,000300.SH,0.33470375311135664
2022-07-14,000300.SH,-0.1742193315021814
2022-07-15,000300.SH,-0.5668712706058341
2022-07-19,000300.SH,-1.3424079304757544
2022-07-20,000300.SH,-1.0383480119213702
2022-07-21,000300.SH,-1.375846786199927
2022-07-22,000300.SH,-1.5534545128146942
2022-07-26,000300.SH,-2.1380638134929653
2022-07-27,000300.SH,-1.3947679508554633
2022-07-28,000300.SH,-1.7150042771564575
2022-07-29,000300.SH,-1.6239960639616908
2022-08-02,000300.SH,-0.9383338513680718
2022-08-03,000300.SH,-1.4605681653763871
2022-08-04,000300.SH,-1.7209569766443378
2022-08-05,000300.SH,-1.0235225759472777
2022-08-09,000300.SH,-0.8391961314379599
2022-08-10,000300.SH,-0.8794482952441607
2022-08-11,000300.SH,-0.8660245210768721
2022-08-12,000300.SH,-0.3107035653151594
2022-08-16,000300.SH,-0.4107085393224077
2022-08-17,000300.SH,-0.32279879289619484
2022-08-18,000300.SH,-0.060483048982544745
2022-08-19,000300.SH,0.07000616581810516
2022-08-23,000300.SH,0.5283627529861147
2022-08-24,000300.SH,0.6710671794806501
2022-08-25,000300.SH,-0.1261920930178615
2022-08-26,000300.SH,-0.2687619139841782
2022-08-30,000300.SH,-0.4517690712318026
2022-08-31,000300.SH,-0.23256092551798838
2022-09-01,000300.SH,-0.7817658914317651
2022-09-02,000300.SH,-1.002269027854767
2022-09-06,000300.SH,-1.1266269006069471
2022-09-07,000300.SH,-1.1349245090878843
2022-09-08,000300.SH,-0.8829584596722859
2022-09-09,000300.SH,-0.8137778302131836
2022-09-14,000300.SH,0.22272291602181588
2022-09-15,000300.SH,-0.38314004669056234
2022-09-16,000300.SH,-0.6007532921769504
2022-09-20,000300.SH,-0.9773947697193408
2022-09-21,000300.SH,-0.9648360398178368
2022-09-22,000300.SH,-0.936127606484947
2022-09-23,000300.SH,-1.0346135247384398
2022-09-27,000300.SH,-1.3965908079503757
2022-09-28,000300.SH,-1.094677782759945
2022-09-29,000300.SH,-1.3525262083836787
2022-09-30,000300.SH,-1.7276659261518046
2022-10-14,000300.SH,-0.7493138846841713
2022-10-21,000300.SH,-0.35201815731744945
2022-11-04,000300.SH,-1.2843229928598254
2022-11-11,000300.SH,-0.3738017800839498
2022-11-17,000300.SH,1.610425667338952
2022-11-18,000300.SH,2.2798952509381727
2022-11-24,000300.SH,1.0216086988293716
2022-11-25,000300.SH,-0.08250827515988854
2022-12-01,000300.SH,1.4739367472700302
2022-12-02,000300.SH,0.9261743329963006
2022-12-06,000300.SH,0.6925710321416086
2022-12-07,000300.SH,1.1728062989438381
2022-12-08,000300.SH,1.246092955872046
2022-12-09,000300.SH,1.432004502652249
2022-12-13,000300.SH,1.6763331253989162
2022-12-14,000300.SH,1.5656967316540191
2022-12-15,000300.SH,1.8367201698626465
2022-12-16,000300.SH,1.6491831249533837
2022-12-20,000300.SH,0.44972501839407075
2022-12-21,000300.SH,-0.21656909249878392
2022-12-22,000300.SH,-0.5815299953458087
2022-12-23,000300.SH,-0.32274580275999004
2022-12-27,000300.SH,-1.1115067189609198
2022-12-28,000300.SH,-0.861290364988043
2022-12-29,000300.SH,-1.0749161108666583
2022-12-30,000300.SH,-1.7219900784383204
2023-01-04,000300.SH,-0.825557730100076
2023-01-05,000300.SH,-0.7394534638025347
2023-01-06,000300.SH,0.18233747056957542
2023-01-10,000300.SH,2.777273042214434
2023-01-11,000300.SH,2.818890319805619
2023-01-12,000300.SH,2.65126577481335
2023-01-13,000300.SH,2.9391168949922886
2023-01-17,000300.SH,4.071626263406025
2023-01-18,000300.SH,4.461701829122769
2023-01-19,000300.SH,4.661346344597053
2023-01-20,000300.SH,4.898562975451105
2023-02-03,000300.SH,1.5134852867073694
2023-02-10,000300.SH,-0.6313791755414948
2023-02-24,000300.SH,-0.43145846828409656
2023-03-03,000300.SH,0.12378585497305229
2023-03-09,000300.SH,-0.565842814688367
2023-03-10,000300.SH,-0.1431398033930222
2023-03-16,000300.SH,-1.004707278296616
2023-03-17,000300.SH,-1.018531619611883
2023-03-23,000300.SH,-0.9600010981459766
2023-03-24,000300.SH,-0.7521634532438776
2023-03-28,000300.SH,-0.3090415613871725
2023-03-29,000300.SH,-0.29840014013789945
2023-03-30,000300.SH,-0.12044069759707107
2023-03-31,000300.SH,0.6449140740513216
2023-04-04,000300.SH,0.9699669932561182
2023-04-05,000300.SH,1.10462244945223
2023-04-07,000300.SH,1.3194162734846733
2023-04-11,000300.SH,1.1390396017440458
2023-04-12,000300.SH,0.9472694622871008
2023-04-13,000300.SH,0.5506101799805125
2023-04-14,000300.SH,0.39555828926963144
2023-04-18,000300.SH,1.431139381324284
2023-04-19,000300.SH,1.656783579760401
2023-04-20,000300.SH,0.8807377673152166
2023-04-21,000300.SH,0.6408647260952983
2023-04-25,000300.SH,-1.036146810558145
2023-04-27,000300.SH,-1.2443341171933693
2023-04-28,000300.SH,-1.2321918175544284
2023-05-05,000300.SH,-0.5432315387511335
2023-05-12,000300.SH,-0.42623412603324623
2023-05-19,000300.SH,-0.7253324239789324
2023-05-26,000300.SH,-1.3899247261868144
2023-06-02,000300.SH,-1.0780955802717342
2023-06-06,000300.SH,-1.092098980344133
2023-06-07,000300.SH,-1.2081007189452846
2023-06-08,000300.SH,-1.3376939958928311
2023-06-09,000300.SH,-1.0166377912298732
2023-06-13,000300.SH,-0.5576673952028594
2023-06-14,000300.SH,0.0478090737134345
2023-06-15,000300.SH,0.1133256280939928
2023-06-16,000300.SH,0.634556262928374
2023-06-20,000300.SH,0.7944796774755408
2023-06-21,000300.SH,1.268674076616355
2023-06-22,000300.SH,0.5275392136782288
2023-06-30,000300.SH,-0.13385327389075918
2023-07-04,000300.SH,0.2543014658829311
2023-07-05,000300.SH,0.31952767413705957
2023-07-06,000300.SH,-0.5057532121657533
2023-07-07,000300.SH,-1.0637299586274669
2023-07-11,000300.SH,-0.7214693055071378
2023-07-12,000300.SH,0.05399798302926576
2023-07-18,000300.SH,0.21661391601637203
2023-07-19,000300.SH,0.14094453211671207
2023-07-20,000300.SH,0.29521595483372565
2023-07-21,000300.SH,-0.1883403852941784
2023-07-25,000300.SH,-1.1219325080446263
2023-07-26,000300.SH,0.5582819141748109
2023-07-27,000300.SH,0.7900109631583938
2023-07-28,000300.SH,0.9602474260485557
2023-08-01,000300.SH,1.8848164922176056
2023-08-02,000300.SH,1.9930867497161213
2023-08-03,000300.SH,0.8890076919877572
2023-08-04,000300.SH,1.3371922519272703
2023-08-08,000300.SH,1.8324284487333038
2023-08-09,000300.SH,1.7378422490171466
2023-08-10,000300.SH,1.969285089642739
2023-08-11,000300.SH,2.138943034986851
2023-08-15,000300.SH,-0.564295125858207
2023-08-16,000300.SH,-0.5760493998622945
2023-08-17,000300.SH,-0.7951280504040039
2023-08-18,000300.SH,-1.5183555221417766
2023-08-22,000300.SH,-2.5774903507896374
2023-08-23,000300.SH,-2.0784576325445143
2023-08-24,000300.SH,-2.727680032365739
2023-08-25,000300.SH,-2.6566354005065933
2023-08-29,000300.SH,-2.0000636557080687
2023-08-30,000300.SH,-1.5675708660060452
2023-08-31,000300.SH,-1.675004824075508
2023-09-01,000300.SH,-1.090417131557496
2023-09-05,000300.SH,0.022588446511943677
2023-09-06,000300.SH,0.018421433684574415
2023-09-07,000300.SH,-0.17892639132763455
2023-09-08,000300.SH,-0.2294114661860231
2023-09-12,000300.SH,0.08237143710828264
2023-09-13,000300.SH,0.5747706941204473
2023-09-14,000300.SH,0.11812519642398732
2023-09-15,000300.SH,0.22157174984070577
2023-09-19,000300.SH,-0.5424144859730935
2023-09-20,000300.SH,-0.5907653008007449
2023-09-21,000300.SH,-0.5258337628882905
2023-09-22,000300.SH,-1.0320267638722964
2023-09-26,000300.SH,-0.8847179854225207
2023-09-27,000300.SH,-0.9888065867610651
2023-09-28,000300.SH,-0.49542406371954273
2023-09-29,000300.SH,-0.4385942049368611
2023-10-13,000300.SH,-0.36080058976156126
2023-11-03,000300.SH,-1.0236179470350109
2023-11-10,000300.SH,1.1227710976378305
2023-11-17,000300.SH,0.1050156768098528
2023-11-24,000300.SH,-0.2358836583727949
2023-11-30,000300.SH,-1.245975125244233
2023-12-01,000300.SH,-0.9251069050587183
2023-12-05,000300.SH,-1.2628383980837556
2023-12-06,000300.SH,-1.9422962568028175
2023-12-07,000300.SH,-1.6148085511473749
2023-12-08,000300.SH,-1.6752500107063764
2023-12-12,000300.SH,-1.5095781227485567
2023-12-13,000300.SH,-1.1541602914172022
2023-12-14,000300.SH,-1.7336007253823629
2023-12-15,000300.SH,-1.702297431830093
2023-12-19,000300.SH,-2.0261585358986296
2023-12-20,000300.SH,-1.69786670292451
2023-12-21,000300.SH,-2.104757673161371
2023-12-22,000300.SH,-1.6399463228234574
2023-12-26,000300.SH,-0.5031216513831618
2023-12-27,000300.SH,-0.788411721749999
2023-12-28,000300.SH,-0.5890080672003936
2023-12-29,000300.SH,0.16366024385963343
2024-01-03,000300.SH,0.17759586138529876
2024-01-04,000300.SH,0.28443267683417023
2024-01-05,000300.SH,0.05853268287870856
2024-01-09,000300.SH,-0.4946188736326239
2024-01-10,000300.SH,-0.05319505686478068
2024-01-11,000300.SH,-0.56970539245979
2024-01-12,000300.SH,-0.4463058888569562
2024-01-16,000300.SH,-0.47358099359376044
2024-01-17,000300.SH,-0.38191529202523106
2024-01-18,000300.SH,-1.685359285542404
2024-01-19,000300.SH,-1.435525672798216
2024-01-23,000300.SH,-1.5582525852366569
2024-01-24,000300.SH,-1.3841250942748495
2024-01-25,000300.SH,-0.6779578245972202
2024-01-26,000300.SH,0.1365859010911854
2024-01-30,000300.SH,0.11363850199414259
2024-01-31,000300.SH,-0.2915560813336626
2024-02-01,000300.SH,-0.7203845209178432
2024-02-02,000300.SH,-0.6071221922970387
2024-02-06,000300.SH,-0.9447912028279939
2024-02-07,000300.SH,0.7942392851005161
2024-02-08,000300.SH,0.6633304840724339
2024-02-09,000300.SH,0.931260823175402
2024-03-15,000300.SH,0.7065221883920335
2024-03-22,000300.SH,0.5068714440740759
2024-03-29,000300.SH,-0.24923586842380868
2024-04-16,000300.SH,0.06849678383432703
2024-04-17,000300.SH,0.10229026663641141
2024-04-18,000300.SH,0.5516889206170179
2024-04-19,000300.SH,0.40553975905906114
2024-04-23,000300.SH,-0.5769985803985168
2024-04-24,000300.SH,-0.6977552120080844
2024-04-30,000300.SH,1.136399304384191
2024-05-01,000300.SH,1.2403792061110388
2024-05-10,000300.SH,1.4801979257616682
2024-05-17,000300.SH,0.6598408325911682
2024-05-31,000300.SH,-0.7970717904498894
2024-06-05,000300.SH,-0.11721933759775223
2024-06-06,000300.SH,-0.511324497745715
2024-06-07,000300.SH,-0.9671311525922294
2024-06-13,000300.SH,-1.1456363495644475
2024-06-14,000300.SH,-0.8945204741816507
2024-06-20,000300.SH,-0.8481437991812523
2024-06-21,000300.SH,-0.9759476865394675
2024-06-27,000300.SH,-1.411706308781346
2024-06-28,000300.SH,-1.4891746105601
2024-07-02,000300.SH,-0.8252800524488508
2024-07-03,000300.SH,-0.9351331655198823
2024-07-04,000300.SH,-0.8244042183779308
2024-07-05,000300.SH,-1.2507350662270844
2024-07-09,000300.SH,-1.873289619579071
2024-07-10,000300.SH,-1.163886285765361
2024-07-11,000300.SH,-0.9882691579524027
2024-07-12,000300.SH,-0.371350879273228
2024-07-16,000300.SH,0.2565739191628287
2024-07-17,000300.SH,0.25038121435122535
2024-07-18,000300.SH,0.6748929921159103
2024-07-19,000300.SH,0.8535955544456895
2024-07-23,000300.SH,0.6801886640906064
2024-07-24,000300.SH,-0.2918882928222789
2024-07-25,000300.SH,-0.34219509674192594
2024-07-26,000300.SH,-0.3945069647977123
2024-07-30,000300.SH,-0.6166920308433552
2024-07-31,000300.SH,-0.7410403796938658
2024-08-01,000300.SH,-0.3257226558977603
2024-08-02,000300.SH,-0.6564458736751316
2024-08-06,000300.SH,-1.7772923878313795
2024-08-07,000300.SH,-1.8410979761133133
2024-08-08,000300.SH,-2.1034326154956706
2024-08-09,000300.SH,-2.3210957839170443
2024-08-13,000300.SH,-1.3781888708714514
2024-08-14,000300.SH,-1.0191166002111187
2024-08-15,000300.SH,-1.0859772318134884
2024-08-16,000300.SH,-0.8216904972275896
2024-08-20,000300.SH,-0.1546450407366597
2024-08-21,000300.SH,-1.3012472578412428
2024-08-22,000300.SH,-1.180213962337392
2024-08-23,000300.SH,-0.8800612558047517
2024-08-27,000300.SH,-0.23817740302139764
2024-08-28,000300.SH,-0.4514364086822524
2024-08-29,000300.SH,-0.7030733885248469
2024-08-30,000300.SH,-0.6816224865638885
2024-09-03,000300.SH,-0.865997898534537
2024-09-04,000300.SH,-0.4547916993306728
2024-09-05,000300.SH,-1.1210683860947577
2024-09-06,000300.SH,-1.111989177576104
2024-09-10,000300.SH,-1.6765781937546478
2024-09-11,000300.SH,-1.5152012771151577
2024-09-12,000300.SH,-1.5489341713693914
2024-09-13,000300.SH,-1.8897437549053988
2024-09-19,000300.SH,-1.2543886712102617
2024-09-20,000300.SH,-1.477721998853045
2024-09-24,000300.SH,-0.9831502366767134
2024-09-25,000300.SH,1.6270685367853812
2024-09-26,000300.SH,2.3787584094065806
2024-09-27,000300.SH,5.318363091996701
2024-10-01,000300.SH,14.818496646866286
2024-11-22,000300.SH,0.3545472463001536
2024-11-29,000300.SH,-0.7358384561309446
2024-12-03,000300.SH,-0.4482587332716013
2024-12-04,000300.SH,-0.5211037688373364
2024-12-05,000300.SH,-0.36877709048813684
2024-12-06,000300.SH,-0.16499106161696261
2024-12-10,000300.SH,-0.05353736217614375
2024-12-11,000300.SH,0.056995714858564354
2024-12-12,000300.SH,-0.002735282320421951
2024-12-13,000300.SH,0.9984324602041179
2024-12-17,000300.SH,0.4531094017478046
2024-12-18,000300.SH,0.09315193262709079
2024-12-19,000300.SH,0.4413260012448554
2024-12-20,000300.SH,0.18440748412361832
2024-12-24,000300.SH,-0.11472647796488676
2024-12-25,000300.SH,0.33454977902971417
2024-12-26,000300.SH,0.4102470666587298
2024-12-27,000300.SH,0.09198749563405224
2024-12-31,000300.SH,0.02190407932592505
2025-01-01,000300.SH,-0.3296946374591518
2025-01-03,000300.SH,-0.6993891621577942
2025-01-07,000300.SH,-0.9040019400896433
2025-01-08,000300.SH,-0.8720429197711704
2025-01-09,000300.SH,-0.9481767114084356
2025-01-10,000300.SH,-0.9143410628913187
2025-01-14,000300.SH,-1.6217441648570108
2025-01-15,000300.SH,-1.0929934528803593
2025-01-16,000300.SH,-1.275489960055117
2025-01-17,000300.SH,-1.2241321180394518
2025-01-21,000300.SH,-0.6992657661535184
2025-01-23,000300.SH,-0.2073442472496869
2025-01-24,000300.SH,0.26048695280742
