date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-05-05,1.4258387762979345,0.41872121102929843,-1.000660748367961,-1.0978195335415468,-0.9004211224839808,0.5948922198121133,-2.4260521018854457,-2.7717818702670356,0.4938852921450145,-0.6405950701291698,-0.48336191524218214,3.24863912120842,2.2523394903962624,,
2021-05-06,0.8496609947177435,0.4056380345866707,-1.1463166495133155,-0.3343403050729097,-0.684519023803004,0.42059647340865847,-3.398256763154491,-3.1053045193203235,-0.008110814807019797,-0.8600816429017247,2.0322188926949307,2.8520945381655043,2.8633752174141205,,
2021-05-07,-0.7301231987259025,1.1551605479649918,-1.5079485116183757,-0.5160071290986206,0.013138342489673894,-2.4548180200429135,-2.6831009133430936,-2.567845202006827,0.5271746345132142,-1.8343061433037369,2.817643766076977,2.6732117729932434,4.736217895650575,,
2021-05-08,-0.6867101108680381,1.211576468420341,-1.4542278172354994,-0.465952216714391,0.059281952793640215,-2.369831742104796,-2.6076315556518668,-2.499495835390417,0.5385497547492123,-3.2794044498305666,3.094802274538565,2.7674349461795202,4.8739012911589175,,
2021-05-10,-0.6849564297187168,1.6344165807504483,-1.0357987560050417,0.22646204230246625,0.6068030006246322,-1.966957013106084,-2.0927679826989087,-1.8064729766775955,-0.9801897755296842,-4.095614072746903,3.8160470237055177,1.8724615621995864,4.34916479356379,,
2021-05-11,-0.3209044730368704,0.9216333214110843,-3.221680932091253,-2.206084929022534,-1.1732878203364683,-2.246875846751869,-0.9810044504537481,-1.1884066312072132,-0.5064532707858541,-3.1218232323662463,4.10339331366941,2.1273009998148438,5.818753375307014,,
2021-05-12,0.10304901969667278,-1.7820924987483215,-2.4228595708252616,-2.900124574484465,0.23359188935407463,-0.9605450325130939,-3.34567541045786,-3.212386822910294,0.909158350520858,-0.5788659195037317,4.154850478162728,1.7320014717242858,5.297694274787612,,
2021-05-13,-0.506507286020784,0.26588652518156725,-2.5175717045833625,-5.046226711021082,0.440793755437164,-0.8728208741686714,-0.8912426888751743,-2.013639602854349,-0.1973542301961802,0.863687938123573,4.757528647966038,0.8285043764171826,4.929319908526704,,
2021-05-14,0.8758072032318792,0.6073919227929422,-1.1288584301501805,-3.5364649081416872,-1.2115390060251114,-0.03442850005668188,0.4826862448625861,-0.3470048831058287,-1.020810969668942,-1.1080546081022042,3.016741557297131,0.9284383462178434,2.943720034565429,,
2021-05-17,1.5138658811176364,0.22264769725028086,-1.9416703430719604,-4.728286967850011,-0.27309584857065444,1.0285168045791546,0.9807752272035909,0.11200524292643321,-0.4265026759365193,-2.2269179358597744,4.6172810088857315,-0.2672372921576393,2.8034804134072973,,
2021-05-18,1.5893147016067901,-0.8199792753981696,-0.10969648871300136,-2.969857231783543,-2.401424534763272,0.6511271702912981,0.1476340686021704,-0.2262157047681888,0.2672635552483116,-2.7066770674952867,4.313447663468186,-0.5250980868838031,3.273991606466275,,
2021-05-19,2.0639550437144107,-1.3217575084174191,-0.1827968168158312,-3.3355955404882063,-3.194379224597846,1.4716688170598262,1.222087027734114,-0.20100006062298345,2.315694512981682,-2.159007804624603,3.287762899800912,-1.3547154104166284,0.1484959017925233,,
2021-05-20,4.170985437369342,-0.6672604864674475,0.1093095981787683,-3.1175811046436053,-2.1167505888981313,5.0172538586095925,1.9093380672030176,0.9860778194339018,0.11680504430935501,-4.453024236126099,2.9935433951890973,-2.47540273388856,-2.261875284978836,,
2021-05-21,2.9203538962225446,-0.8268322335628756,0.0807616551570689,-2.6357772764993435,-1.5466717062575084,3.921584064390823,1.6288116238701897,0.4223870966113214,0.08955791058708977,-6.12586124074627,3.2505695765870106,-0.7011173724451757,-2.5858286361299223,,
2021-05-24,2.706700705194509,-0.4223233840093435,-0.6931989030505095,-2.9458044579272533,-2.1093399437859817,4.355307436081694,2.4746491914118605,1.3252481812471715,-0.9340215500413847,-7.088375346933132,2.43554158262467,0.7465584736451429,-2.69298846907185,,
2021-05-25,4.039756536051874,-0.39544219945188414,2.2299350915300615,-0.8765310845902304,-0.8944582210931837,5.486500830251148,2.223723246930613,0.9817509555396647,-3.6179559494923152,-8.221795501772782,2.916247478329672,-0.06271461851814157,-5.240716709701673,,
2021-05-26,3.0760726549702144,1.5184169279382689,1.6890802553110622,-0.07128239043979123,-1.6828169937075337,3.858927161358374,4.220755746668452,2.977143481937798,-5.165772142961939,-11.009783523925874,3.6752051937623578,-0.5303929279096283,-4.467866534794166,,
2021-05-27,3.6508042585566645,-0.9849164323212569,2.230172045293579,0.6589444041105864,-2.472052029986643,4.532969376975664,3.2915679377211156,1.050459878182731,-3.5124558607764516,-12.713781482150507,1.328649178942898,1.0440522965474683,-2.150010755086206,,
2021-05-28,1.9453380348423732,-1.5951418103117851,2.08706377608704,1.0935311862165005,-0.9741266655494472,3.1589726780855374,3.1654316006216447,0.12213845320917305,-2.9969977963237877,-9.83143244506349,1.8417192602907584,-0.08734278280913103,-1.2764045326648703,,
2021-05-31,1.0552567850346768,-0.8991006265265619,2.062626477784985,1.3041874182372102,-1.1477952125678192,4.174447897626459,3.436266496702719,0.952924958581248,-3.110364968391204,-11.216952512208941,0.7045893729557079,-0.41973198473013557,-1.9091069388347992,,
2021-06-01,0.8490715387705793,-0.3134107411656595,1.3703488994758197,-0.45315830850201205,-0.6762234389914088,5.084200728994972,3.8189218732327666,1.2807170474189669,-3.2515117881547946,-12.061154754841766,-0.5258177523638009,1.2211372050397764,-2.254098125585885,,
2021-06-02,0.042218789476498306,0.018687887794075413,0.6697916218181487,0.6633931759752327,1.2871178519781588,3.0869965034502878,3.038333897852618,1.167132686030776,-5.708543027853021,-8.938170417766583,-0.14252010966469258,3.3416085804635425,-1.0499161100158918,,
2021-06-03,-0.248436988479186,-0.9914454091959226,0.17661833565233054,1.272391332786126,0.07814996913992717,2.810599189643071,0.6956967894734707,-1.0443148444429966,-2.2042082077627003,-6.500023588871769,-2.3812824059962883,5.264563769194218,-1.923455835352257,,
2021-06-04,0.8676569533533134,-0.22614482078532339,-0.3591065341836191,0.15471879281531725,-0.7100246067937154,4.029559691262443,2.1648185078832465,0.8167714707572343,-4.4055688218842555,-3.4398100688514868,-1.673262398548827,3.672679585861641,-1.1772871259874715,,
2021-06-07,0.9092358474773877,-0.8841984636921099,-0.10448896808671185,0.6418798538560445,0.07603778705527738,3.7400236572892305,0.6932711952191964,-0.01994582160582824,-3.3689641388885927,-1.1419986093876078,-0.4258478010861264,1.8962401096128232,-1.0876736111263456,,
2021-06-08,-2.2715879335397595,0.25673471430614575,-1.185310144647399,0.5024312260708744,0.7360138768334821,1.7275689533308414,0.49602713178729757,0.534641215293199,-2.6321878344759657,0.09398924605102753,-1.2443872042474047,2.9860309361373045,0.02166918713746057,,
2021-06-09,-1.8703694686846326,0.30142242813008524,-1.8099790721494975,0.31500951038231195,1.2986126287994568,2.5819289514647346,0.37501353619267314,0.6296416776454805,-4.139562820269623,2.0489727430787195,-1.028097827455426,2.8940373155836596,-0.2808865262185622,,
2021-06-10,-1.1054669558944923,1.380045204397839,-1.2696508928245445,1.209462936315186,1.597847060682778,2.3368996946721676,1.1106204663850043,2.313618452422048,-6.396060977681105,1.9300373392850458,0.3101673243446085,2.935471002403732,-2.520794732703408,,
2021-06-11,-1.7844562715961358,1.3558936911929023,-1.1170603662746639,-0.571311137298835,1.4176750283668234,2.1893548120072333,0.7561609466917123,2.2581706133062656,-4.734160346088303,2.6375471663015104,-1.8205918405045567,3.6847914600713367,-1.763056978002402,,
2021-06-14,-2.2046554695200515,1.3094000099060208,-1.47404973067641,0.620456678644583,2.364874128572998,-0.3871123632039147,1.5768522855626457,3.0897918621631604,-3.339596294005768,4.430494938874349,-3.1226193199756467,3.763418537785423,-2.2945533798490456,,
2021-06-15,-1.923472435724151,1.6744063349566998,-2.1167661888913702,1.9196321761058777,2.586477427981054,-0.8389987939491008,1.2684296019429269,2.851200771999974,-3.119404336224303,5.61211915937316,-2.532901274740062,4.196460641274318,-4.032682564367497,,
2021-06-16,-2.1589524865336602,1.265626488672094,-1.8457229799733645,1.4581173618016878,2.7963577295574154,-0.912560963632478,0.5140755786168848,2.732430062099499,-0.14652525251162718,5.560877356480518,-5.214504318932369,2.9842096040775856,-4.16020768258603,,
2021-06-17,-1.652282358722492,1.0750246520242472,-0.6580245134300415,-0.018240830317290502,2.7360414903040153,1.9685705575952062,2.0479520529022,4.482836462671959,-2.8162852275746704,5.860970212851079,-5.464913631556488,1.969827907556626,-4.28665349951589,,
2021-06-18,-1.0354371542301526,-0.3058248261419918,1.727170260897862,1.1255000279542342,1.3996274912714068,2.7904207654418927,-0.3823672338233329,3.132343282528918,-2.3460031207499066,4.4722148011557294,-6.129625891292678,2.3361591507371258,-5.050528541416015,,
2021-06-19,-0.8814300227614751,-0.11292421397593227,2.2986645787047824,0.9599178705893764,1.2355728557350405,2.748816802114587,0.11101892877804848,2.9761399777511963,-2.5833650655332336,3.53898158335209,-6.510204779814688,2.5436320579699,-5.09245583195446,,
2021-06-21,-0.32862022168900196,-0.5324639346956714,2.2231296724744722,0.9722328545017402,1.0217760873936945,3.089236823743597,0.7258439038393649,2.5843608672161196,-1.6269653343617185,2.9506152728691637,-6.343604883615812,1.5779825814320376,-5.8352431297963445,,
2021-06-22,-0.3237463459884072,-0.39666378255424767,0.9527160606372201,3.397864857458389,0.6129497769047857,2.2868508321050602,1.1090242977597344,3.4531066649223465,-1.6639228519790508,1.853793718834342,-7.099475486368846,1.4916899147985763,-4.878615304353653,,
2021-06-23,-0.729048336584464,-1.775290879942016,3.016583240953412,3.2311761663819927,-1.210661062432344,1.6660449217588262,0.2821497193103571,2.0840107488675277,0.23974189529514423,1.6107871097250446,-8.049017743995734,1.3068002789098137,-3.098024786620992,,
2021-06-24,0.4848569591984007,-1.0178138399595686,3.0950800027667507,3.6524538089735317,-0.5057193914242074,1.1847126072041436,1.4733651777324102,2.8829213162538876,-0.5757122094261825,0.13047186818581172,-7.024105508040333,0.8318475880255091,-3.974036500120989,,
2021-06-25,1.9741861881728575,-1.2046437146335875,4.413536825316179,3.400169868093315,-1.0797312454437145,2.1331552678645145,-0.180216639356699,1.3084640114346981,-0.3930457787628172,-0.31732902285610165,-6.538278584270506,0.9076565585659886,-4.359959803527342,,
2021-06-28,1.9470257168523475,-0.9146909906466352,4.211541128913741,2.2166201519982107,-2.667822503818254,2.977367957794689,2.3033490985372507,3.4098416975265846,-1.7712020958436507,-0.3217345621760655,-6.540387016562693,-1.7765547328120472,-1.7533340423137762,,
2021-06-29,1.9908705172659986,-0.5841455878207382,3.300058640581054,1.4628202551909433,-3.2328326376955796,4.27513725041108,3.285339139313381,3.744446274604994,-3.6092196836013226,-2.0507386175617093,-5.0776450539549804,-0.6518871293143705,-1.4022548788692826,,
2021-06-30,2.2145628732582616,-0.23791899054726534,2.0192461997304645,2.4641935076152257,-5.191535103835823,2.5961157348894646,2.5871892812246218,2.162601576585439,-3.418542377004709,-3.235872183064797,-2.060413539182732,0.05837651057174863,0.7138158653959188,,
2021-07-01,1.409650553288552,1.80085103434087,-0.24509908838103078,1.2862840933288373,-3.352763974624576,1.0718604327660537,2.525933275437548,2.136735339873792,-1.0290212342858334,-3.157753217299348,-1.984468699359038,1.14064632767164,0.10526954941173783,,
2021-07-02,-1.154994943846334,4.162479259187614,0.0815354745160465,1.9002127238280144,-2.809394196187224,-0.19843586078753475,3.439885716268282,4.292607448171179,-1.983603938492297,-3.1122865786229643,-1.0326657288587555,1.8850214939558374,0.8732044492861929,,
2021-07-05,-1.6136743443228487,3.535472997384796,-1.060818117910959,0.8357251546565131,-3.1540201753512385,0.9339060698546291,2.6361836542239985,3.8421200778181683,-2.086547368672789,-3.8984902108690136,-1.0719216962505127,3.4005428949327334,1.5934734145593525,,
2021-07-06,-1.415349009454911,4.216351554601029,0.6245161300301858,-1.6090792697466088,-3.4479455835183725,0.11667269242359926,2.9449677962889593,3.6387769435446438,-1.2080958434006823,-1.256537481647602,0.5495036291416786,0.4755826586615356,-0.017628434537203943,,
2021-07-07,-0.08082315004252712,6.363396120518028,-1.6571167051029958,-2.0091395982699387,0.11407416332333468,1.2325807327898912,1.8635518999154068,4.6638026230367196,-2.684689680559963,-1.8229789669772491,1.6218184787941623,-1.1806728156975157,-0.14641796815831862,,
2021-07-08,-0.45083898894634494,4.633226297780774,-3.7383519565740944,-2.2463092615064006,-3.103516095899611,3.8191978103298743,0.1379564649376831,3.9602972963715493,-2.9720305665368962,-3.431885350260508,2.772789889471687,0.6885568816886085,-0.048788914952764925,,
2021-07-09,-2.9056471655266263,5.284892167930572,-4.73039891300517,-4.280998298378148,-0.8292505592842966,1.9795483340834563,1.5631862402820027,4.790834748512769,-2.093358380411381,-2.5866436756470765,2.3710956017599014,1.2082863529617225,1.429287266348842,,
2021-07-12,-2.0748489844401985,4.9689048240406954,-4.439323605409038,-1.570876379017579,0.4199309215837783,1.456640906531842,0.299729133725249,3.1490528273565572,-0.7930064824935223,-5.60402263998705,2.0327903358520247,1.8054542697596223,0.981012155929313,,
2021-07-13,-1.100204994229345,3.4502764168048157,-1.949651099955446,-0.5168990396672007,-0.5290530737667652,0.9803264121247789,-1.0510262971399202,2.0985981983743374,0.1221527694841717,-6.7243007079943435,2.7958639066911437,1.8577305184348478,0.4725742872827325,,
2021-07-14,-2.3163611296731155,4.6082294726637745,-1.4344607763073045,-0.20303990524714274,1.603154697871113,-0.7075440337447454,-0.8128841503936676,3.6368063961204005,0.034485262424452066,-5.239511475374026,4.3984149716358125,-0.08331461612243145,-0.08766558973735696,,
2021-07-15,-0.35356987238119386,4.392938371044339,0.026514945708135628,-0.4106688181279603,0.6781252548534301,0.035948776858546645,-0.8215353798928509,3.7299598397525098,-2.024460764033716,-4.131023420912603,5.077419569218649,-2.3829995524802308,2.0269884487121126,,
2021-07-16,1.7801014058380231,2.1842347542657583,0.5142489846438747,-1.2453162039742502,0.44457470840440305,0.4392604680648175,-2.682095456893649,1.2667572513596803,-0.90775840253805,-3.847758053719036,3.673451150390207,-2.482281497572978,1.6172520393611707,,
2021-07-19,4.091683691022634,2.634934696380169,1.2549823825405442,0.2818654556413158,-0.2981981075910717,-0.1202538061979408,-1.0219610091179196,2.9089012706029354,-2.9659267942260947,-0.7398675869599077,5.98969548557604,-5.142051353988264,0.35316906431810996,,
2021-07-20,3.037374217319337,3.070910330216325,-0.2965830043905397,-1.9000184163789144,0.22685648553569823,1.0117346051803846,-0.7396539408524618,3.054022848549483,-2.1887152126595564,-3.451564173363748,4.119364490576543,-4.030528376364115,1.9401811928509864,,
