date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-05-29,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-05-30,0.030709588672889063,0.0030803126873634617,0.24890766116465685,0.3503869016103222,0.4012762848818812,-0.5146215404236979,-0.06638169289716993,-0.022371222314829103,-0.4996945373397319,0.32000843498514275,-0.05849130926357152,-0.13667974325686152,0.032814485347477405,,
2024-05-31,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,,
2024-06-03,0.14274115220648836,-2.3516850634329236,-1.1357018858892154,-2.2844322555361143,-3.028341732287176,-3.9611168270799513,-0.36078976191319334,-0.4172035129329081,-3.447180941164117,0.9668316314848489,8.015873686646321,5.938328576107872,-1.97880794751975,,
2024-06-04,-0.44482861247325284,-0.7210249772984145,-0.5421932405205702,-0.701885217811389,0.09614398110066297,-0.5327642138912349,-0.06727649451125,-0.47291961073502525,0.037260278599202314,0.2485266000506612,1.4140129455523376,1.1859775173836342,-0.252919499817707,,
2024-06-05,-0.32799691979754675,-2.456592078010025,-1.631361092716914,0.26614117842335844,-1.8292508555575084,-0.9532779575500215,-3.0246715044301675,-3.5971279390994764,-1.228601256550973,0.5757006931316455,4.969607881714112,6.621321460375807,1.7290482225047787,,
2024-06-06,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-06-07,3.727541149930091,-1.717253014338505,1.7496593861679481,1.1965836298650843,-4.450063992885352,3.922732748334519,-2.4172730429956393,-2.533373506267358,3.2349067224287587,3.144945870381524,-4.3561184293542725,-3.4523335321920183,1.163535217123824,,
2024-06-10,0.4265667124396784,0.6892317131080565,-0.21287056639161833,-1.02479616817334,1.1114415236863138,1.1823506501113399,0.7339062881480083,0.674987961581403,2.3588240742266082,1.5485042017139992,-3.257371581296312,-3.199325185858315,-0.5380527746986328,,
2024-06-11,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,
2024-06-12,0.13371844916164427,-0.5119330682810146,1.1060478544071985,0.0836679706849195,1.0615642710690538,0.24053151583322224,-0.8271406676006421,-0.9284022352677932,-0.10020029569672254,0.002562682251339936,-1.5879269420591138,1.7008675921478875,0.36710680760886333,,
2024-06-13,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,
2024-06-14,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-06-17,0.2088102576252295,-0.9430900886190295,0.001995311698466817,1.3653134087682293,2.4959035795949323,-0.16760665385651646,-1.126993248780563,-1.5684711001333416,0.17835538392654168,0.6510513628327932,-1.0357075895338712,0.33253961988248204,0.6314153822370675,,
2024-06-18,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-06-19,0.12901115469321778,-0.06064781061111103,-0.13459498459173636,0.12535430256735475,-0.04978807624062016,0.10049777791316425,-0.07595434234465509,-0.042687007526637795,0.10575253340828343,0.07807141396242633,-0.18647249899478516,-0.03372655092091359,0.18747577321892023,,
2024-06-20,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,
2024-06-21,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,,
2024-06-24,1.8169840761977527,-0.5921943176900478,1.1828185517192764,-1.0726365686974253,-2.203255943595319,1.0263721158627246,1.1522290507463768,0.244091196904345,-0.7914497209475332,0.44780669518477767,-1.630756113421442,-0.055560496409693585,-0.8118018083266583,,
2024-06-25,0.8272103727808402,-1.2444213242237987,-0.22471495977804554,-2.0698783470396767,-0.7453317230006946,2.7561179229228783,-0.1610226620608223,-1.0933163496746223,0.4013326316376418,0.9460867146304381,-0.6209001458116735,0.2947757250042541,-0.6362498148284894,,
2024-06-26,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,,
2024-06-27,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,,
2024-06-28,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2024-07-02,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,,
2024-07-03,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,,
2024-07-04,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-07-05,2.2149352196216094,0.02670736829208885,0.9414541095766402,-0.9740250735175173,-0.5349339343673091,0.7193600436984328,-0.16353932793850925,-0.078833473508896,-1.1029116550552875,-1.292091826968013,0.7190252300289194,1.0412053192186859,-0.7366408641627349,,
2024-07-08,0.3641597546725945,-0.07273028509433917,0.25088250966353287,-0.04963327187338383,0.0009725774710785456,0.13896203881944472,-0.17849403477382925,-0.08292527249048579,0.003925759410295055,-0.09724343404931245,0.15193688417449264,-0.0006635979156795796,-0.2968783195356652,,
2024-07-09,0.2055693335073016,-0.2056689699549063,1.107077764571281,-0.6414992222257864,0.9395314722314853,-0.9017582394517278,-0.5631530203067466,-0.22490915631948205,-0.02077037642131562,0.010324319876775293,0.9626875713123821,-0.161778724167764,-0.38039987521461716,,
2024-07-10,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,,
2024-07-11,-4.930190455004745,0.5463370276583062,-1.5579108970220812,-6.428828378528156,0.6428172381408577,-4.660682155237767,2.3099149054313024,3.464415669429581,-2.9705013767015136,3.1655207177603892,-0.0637068647493359,2.6856373096107733,3.6894116851185244,,
2024-07-12,-1.2514429779469711,-0.6123693784211525,-3.4379930012149047,1.4721835921357997,-3.2468757101772043,-0.5826580807571933,0.6020254549421431,1.5898255448521637,-1.46822120828919,1.0297151994588432,0.25369204703185205,2.6321334168944515,1.4099659623230818,,
2024-07-15,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,
2024-07-16,-1.8956955593059215,-3.5540810225509696,0.6445250049064672,3.9828102331281436,0.9311851636054392,-2.141051306360606,-1.4676823656880704,-1.4481642223330908,-2.7213378566628035,1.3171649388806435,2.661622536924581,0.7499427717517426,0.3560077064015491,,
2024-07-17,-4.161397184255932,-1.334010637486592,2.995014544935257,0.17974411480005237,4.686863450086846,-3.8386695940912583,3.8882802508757024,2.8126582588000764,-5.67450723484785,0.9025638109069533,-3.496128973550337,0.7715457033967807,-2.167521075153578,,
2024-07-18,-4.398340499819466,0.7555660010397391,-0.2964782625802925,3.130020662173159,1.6786674162166983,-4.604980400223718,2.678357046710706,2.561314209565383,-3.4028429015674035,1.2804669378606237,-0.6556202551362994,0.9460235357589374,-3.4493837683396547,,
2024-07-19,-4.223502646618189,2.5636921270782307,-0.7134115070816465,2.799852198464434,0.9535486779070116,-4.129344496320389,3.3243758916484367,2.7765847177006577,0.5042912923392308,-0.4614265414473048,-0.25921940772299124,-1.7529492478285849,-2.8919177806169762,,
2024-07-22,-1.4424226990107394,-0.610388259499791,-0.6482269595933389,5.1476907777796335,-1.512103425214296,-4.362492600053861,-2.5984621353209967,-1.7534445148871478,2.411567513581882,2.4054081682551947,4.886328493872501,-2.7571036560107864,0.5037782994180018,,
2024-07-23,2.779302161464138,-1.5993512185608592,0.2955659972992779,0.8553298284770079,-1.9271595872095688,0.7598452053558823,-1.367401332017429,-1.42119812339978,0.3046124301287284,-0.21386091973253726,1.926652333345285,-0.80865832603797,1.650707943205936,,
2024-07-24,7.622287610280935,-0.3592400214993633,-2.0528119333870816,2.5979556516013655,-4.238522723620287,4.722747320066695,-1.2539051151147098,0.3688363918086317,-2.5934682649954746,-0.5204837074521828,-0.5805128305589426,-0.6463461217192785,0.9259631592518867,,
2024-07-25,2.5816886356448587,0.4975301700352025,0.05306734698028176,1.7724202173018369,-0.5928050142154608,1.7329730612631842,0.5007140954389876,0.9499738842800783,-1.2775564454124602,-2.138477737968253,-1.7429738695546946,-0.04983462931414802,0.006185421586059793,,
2024-07-26,0.23051095290527387,-0.05654234766418233,0.08009061860715612,3.6665791416245486,-0.7389489771907924,-1.0352118701585356,0.11706153470194691,1.1070478749256878,-1.2381795240708326,-2.1322810323060586,-0.6147604247431647,1.0772337600966182,1.438014072060338,,
2024-07-29,0.6306611820869731,-1.6784010153286164,-0.36895367200952633,0.8929553834493461,0.22577545076331024,0.1393710247699111,-0.6759842699368711,-0.9234020116942723,-1.626785406005312,-1.0617859180411493,0.6438806185945274,1.6658890880666584,4.2085122023804065,,
2024-07-30,0.97246590439395,-1.661113412359571,-0.5109225608052709,-1.8192064296796302,-1.1502232441937068,0.11199117423670414,0.33111271195575265,-0.5016923405859286,-3.719803785874752,-0.37653093970405815,2.1706521545809014,2.0838417530644846,4.249000133857051,,
2024-07-31,-0.4807187638610865,0.32691006044041865,-0.22965030462388655,-5.029898290110937,1.939211574086212,-2.414657937809149,1.351522730767854,0.47134598371838127,-5.1865698112832925,1.2352902381539739,-1.066980858167611,3.5384905008170815,8.076706633067246,,
2024-08-01,-2.543153398027681,0.20849673034482075,-0.9423857053702127,1.07643929006282,-0.0033732180533143277,-5.946099513660822,2.3173882619100126,0.7237872496277526,-4.398972716663549,0.06714811842685321,-1.999832417495264,5.997956549547708,3.472164345273522,,
2024-08-02,-3.9007604260631275,0.11763219209832017,-2.300693016290676,7.096015009118581,2.0888060317736503,-5.595484839420765,-0.2026984776455741,-1.1444494324943977,-4.606018396805549,-4.238455752307246,-1.6142868209022354,10.986781750906712,1.4646187592556668,,
2024-08-05,-0.5643559979862508,0.553475208182686,-2.866557277697868,8.992423920529818,-0.4301087449911684,-1.0972402642484027,-2.070491211864079,-1.281830036813911,-5.042603814943715,-5.519704853902205,-1.954186623719695,7.822059332329221,-0.42727984844945127,,
2024-08-06,1.8595655063221128,1.6115605869868164,1.7089630701375726,0.8207850267675844,1.2738612406979275,0.13938480656313537,-1.8076546806938263,-0.07574281222037649,0.5228678003105431,-3.5963100784350766,1.8099523683243433,0.7140798205996577,-4.4966218354502,,
2024-08-07,1.64103800656427,3.176215701577997,-0.675001724047032,-0.832745520450789,-2.3454109079315857,1.4623867621676006,0.7252939872838683,2.0864374890084014,2.6946564653505423,2.931139669534103,-2.8514052341250706,-4.962570725091721,-2.1526666044482172,,
2024-08-08,2.8943149146773592,-0.16802535645335487,1.2230420682018324,-3.7967742762279,-0.881161149254392,2.0967717447645917,1.2470738985312426,0.7361143296490368,1.5686398909898185,3.8608313735543573,-0.1094940856702019,-4.635485013185181,-4.23302803171152,,
2024-08-09,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,,
2024-08-12,2.0411560580187302,-0.6063976251763156,0.320795188888362,1.2375364204264794,1.4238519749156233,1.4561051169987111,-0.37267186715263567,-0.46996996497348786,-1.8793250345138741,-0.24116579322134415,-1.5496352550183496,1.6342155591725014,-6.098764493248005,,
2024-08-13,1.5806926102398424,-1.0466800731581916,-0.6095830547566413,-0.09392594135879709,0.4544912140874726,0.9211054738575855,-0.30869594791035865,-1.1557482497698206,-0.6997981892485473,-0.03888883870654162,-1.2878237016585936,3.480892126175043,-3.035303580291822,,
2024-08-14,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-08-15,0.20406035925181815,-2.639622304016892,0.9069630152174472,0.18404232736506318,-2.2414145708373803,0.9409060615801015,-1.9015417481327108,-2.3920694216289853,1.5720647995243147,0.007152229913872353,3.0943421282941594,0.13269188864031162,3.555314067725476,,
2024-08-16,0.40457709314121487,-1.023861820389771,-0.45708825496195393,-0.9967023737151254,-2.4752069451488663,1.5276881762526728,-0.36275792289850034,-0.6025059342477036,-0.8608772388371897,-0.3164173761903537,3.378678216926381,-0.2596113034070217,2.3509407155682642,,
2024-08-19,-0.2906252291300055,-0.3137637202646081,-0.3265218890229506,0.116673458703016,-0.5587455261759197,0.283930660349072,-0.1687205968768585,-0.2798112328823629,-0.32664042186263376,-0.2592332644349757,1.0777577690285145,0.02837081818692582,0.4774254473060864,,
2024-08-20,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-08-21,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-08-22,1.6504235756576302,-0.12295875128781521,-0.9060115206842019,-1.6484271057661606,-0.9866606595096832,1.4466887086921951,0.4743313289252924,0.22291161177091065,0.4142113117709984,0.26648224247828334,0.21435879300205413,-0.3411725013643776,1.3620631587393948,,
2024-08-23,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,,
2024-08-26,0.06432178581829129,0.21507161945339787,-0.8567292716191062,0.05516494410303206,0.006564017982498299,0.5773632960346707,0.6984868057757502,0.7032835279648502,0.035213522706721075,0.07952770485867285,-1.8526562025866067,-0.20025706821726313,0.19163148949673608,,
2024-08-27,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,
2024-08-28,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2024-08-29,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,
2024-08-30,-0.7635468873258981,-0.3180663407398793,-0.5634840108429603,-0.293240062778005,-1.5377120811574558,-2.41387725149793,0.14144267343626626,0.23348169201823007,1.3529542347502128,1.8660185394877655,2.0319336131577854,-1.7647111475548936,1.5957744838030694,,
2024-09-02,0.7788848485137958,-0.03143705059402749,0.0502570217780555,-0.1792646261244104,-0.9842685200307733,0.12166958618726181,0.19243446634043865,0.12013376070183489,0.2871478337444678,0.31553123274883066,0.22443681751175815,-0.6979130594180636,1.0616127174003667,,
2024-09-03,-1.092041579009856,-0.7310826170852385,-0.12216662351940562,-1.8905184865844082,0.5669026070699892,-0.6515009070851053,-0.5543513306294592,-0.5428744575299834,0.9173810179398387,1.647135475667429,5.590704729613737,-0.7985602535827809,1.8180048119798087,,
2024-09-04,0.13471650758264653,-0.08483543493698337,0.11181809510056409,-0.045431427708991515,0.07331380384253397,0.04192553240364851,-0.10675002424160736,-0.08456180958758304,-0.11887385133261072,0.016483170155071513,0.22986519462816102,0.11143879178372887,0.1412922331470112,,
2024-09-05,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,
2024-09-06,0.07051484094911789,-0.1173720983603052,0.21811972559213338,0.2978619226264426,1.2759899144293758,-0.18992855337797376,-0.31673096401204576,-0.22096354106641242,-0.7452533549703612,-0.779458466379285,0.19175301617397356,0.6916243055779194,-0.34022532219106705,,
2024-09-09,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,
