date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2024-07-11,-0.0,-3.0701469471371287e-05,-0.0,-0.0004792275501132486,-0.0,-0.0,0.0015331575745971045,,
2024-07-12,-0.0,-0.00023567678267554963,-0.0,0.0003358127103766989,-0.0,-0.0,0.0008377707237939491,,
2024-07-15,-0.0,1.3008305462283876e-05,-0.0,,-0.0,-0.0,0.0018419491515830019,,
2024-07-16,-0.0,-0.0005830073965632162,0.0,,0.0,-0.0,-0.000997482210200214,,
2024-07-17,-0.0,0.0005026417408698004,0.0,,0.0,-0.0,0.004854195064372557,,
2024-07-18,-0.0,0.0016150757356226913,0.0,,0.0,-0.0,0.005704551819840044,,
2024-07-19,-0.0,0.003257747169032305,0.0,,0.0,-0.0020468584184042257,0.007761434282014379,,
2024-07-22,-0.0,0.0005447901199934338,0.0,0.0,-0.0,-0.004433040186145403,-0.00026738021520811967,,
2024-07-23,0.0,-0.0002663076122486514,0.0,0.0,-0.0,0.002451290578112259,-0.00048799312615531,,
2024-07-24,0.0,0.0015693133321375778,0.0,0.0,-0.0,0.004855481724506595,0.0036730792642594894,,
2024-07-25,0.0,0.004430131842623697,0.0,0.0,0.0,0.0017713790391397982,0.008547362862388571,,
2024-07-26,0.0,0.0025192385867703927,0.0,0.0,0.0,0.0,0.006049067916250903,,
2024-07-29,0.0,-0.0009073002765508208,0.0,0.0,0.0,0.0,-0.0002214284979810113,,
2024-07-30,0.0,-0.001203600456263008,-0.0,-0.00020611370404989047,-0.0,0.0,0.00037869969423818303,,
2024-07-31,-0.0,-0.0022343100795838102,-0.0,-0.0027200536196045314,-0.0,-0.0,-0.004239421343958564,,
2024-08-01,-5.3330168144734436e-05,0.0005029906970727646,-0.0,0.0011172129913874327,,-0.0,0.0019512007115183756,,
2024-08-02,-0.0,0.004263982346455077,0.0,0.016623030271988623,,-0.0,0.006469790745889649,,
2024-08-05,0.0015127820684046488,0.021956214979080107,0.0,0.09555775025543096,,0.0,0.03480711260269072,,
2024-08-06,0.0017395530766476334,0.01351754639868884,0.0,0.04863905092705235,,0.0,0.018893826954037157,,
2024-08-07,0.0,0.008769264147975938,0.0,0.006784248005916925,,0.0,0.012825856048829246,,
2024-08-08,0.0,-0.006882647165545533,-0.0,-0.07273534026232702,-0.007757537276025817,-0.0,-0.010487594310054497,,
2024-08-09,0.0,-0.002768733184526064,-0.0,-0.006546601045624182,-0.004464650714507747,0.0,-0.005077342038008243,,
2024-08-12,0.0,-8.177368271024261e-06,-0.0,,-0.0,0.0,-0.0030739700318994875,,
2024-08-13,0.0,-0.0,-0.0,,-0.0,-0.0,-0.00141677225881372,,
2024-08-14,0.0,-0.0,-0.0,,-0.0,0.0,-0.0,,
2024-08-15,-0.0,-0.0,0.0,,-0.0,-0.0,-0.0,,
2024-08-16,-0.0,-0.0,-0.0,,-0.0,0.0,-0.0,,
2024-08-19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2024-08-20,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,
2024-08-21,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,,
2024-08-22,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,
2024-08-23,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,
2024-08-26,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,
2024-08-27,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,
2024-08-28,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,
2024-08-29,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,,
2024-08-30,-0.0001274857168997223,-0.0,-1.5104002434348084e-05,-0.0,-0.0,-0.0,0.0,,
2024-09-02,0.0007245864854243334,,-6.847322779592042e-06,-0.0,-0.0,0.0,,,
2024-09-03,0.00017097280074427005,,0.000846773226887804,-0.0,0.0,0.0,,,
2024-09-04,0.0038362396976700107,,0.004306829392165686,0.0,0.0,0.0,,,
2024-09-05,0.0002918363701962848,,0.0015662076963165884,0.0,0.0,-0.0,,,
2024-09-06,0.0,,,0.0,0.0,0.0,,,
2024-09-09,0.0,0.0,,0.0,0.0,0.0,0.0,,
2024-09-10,0.0,0.0,,0.0,0.0,0.0,0.0,,
2024-09-11,0.0,-0.0,,0.0,-0.0,-0.0,-0.0,,
2024-09-12,0.0,-0.0,,-0.0,-0.00012143345027113392,-0.0,-0.0,,
2024-09-13,0.0,-0.0,-2.4069527956690298e-05,-0.0,-0.0,0.0,-0.0,,
2024-09-14,,,,,,,,,
2024-09-16,,,,,,,,,
2024-09-17,,,,,,,,,
2024-09-18,,,,,,,,,
2024-09-19,,,,,,,,,
2024-09-20,,-0.0023338993594195037,,,-0.0006835185736104389,,-0.0019187222354809805,,
2024-09-23,,-0.0035554401802505337,,,-0.003280617659128626,,-0.003014989216324712,,
2024-09-24,-0.004844428481250118,-0.0007020423143344708,,,0.0001063545593272508,-0.0,-0.000695101753924594,,
2024-09-25,-0.02015092153537503,-0.00072035070337701,-0.020547855935109414,,-0.002707315677348979,-0.0035894389661458833,-0.0011184281699310216,,
2024-09-26,-0.04662836995889209,-0.0009329938798779458,-0.05552934990138697,,-0.008915321675540239,-0.016318693068545182,-0.0015299738264815588,,
2024-09-27,-0.0626151799394998,-0.0,-0.07075735859732167,,-0.001810427658207379,-0.03370313472536306,-0.0,,
2024-09-29,,,,,,,,,
2024-09-30,,,,,,,,,
2024-10-01,,,,,,,,,
2024-10-02,,,,,,,,,
2024-10-03,,,,,,,,,
2024-10-04,,-0.0,,-1.1151989508611483e-06,-4.95703969606132e-05,,-0.0,,
2024-10-07,,0.0,,-0.0,-0.00016088190888891783,,-0.0,,
2024-10-08,,-0.0,0.06256643590418966,-0.0,-8.84706890599588e-05,,-0.0,,
2024-10-09,,-0.0,0.10665740439785049,-0.0,-0.0,,-0.0,,
2024-10-10,,-0.0,0.08419242420026518,-0.0,-0.0,,-0.0,,
2024-10-11,,-0.0,,-0.0,-0.0,,-0.0,,
2024-10-12,,,,,,,,,
2024-10-14,,,,,,,,,
2024-10-15,,,,,,,,,
2024-10-16,,,,,,,,,
2024-10-17,,,,,,,,,
2024-10-18,-0.00941099050022972,-0.0,-0.00783026432322628,,-0.0014744709643710271,-0.06655975704744817,-0.0,,
2024-10-21,-0.012906591542124089,-0.0,-0.002369015342313596,0.0,-0.0013164755549525027,-0.11731226031558446,-0.0,,
2024-10-22,-0.019504080325514164,-0.0,-0.0024231156985330226,0.0,0.00018545935983573867,-0.10623873907171207,-0.0,,
2024-10-23,-0.005475469167618156,0.0,0.0001593807216717681,0.0,0.0008822180640491646,-0.0008284504248777238,0.0,,
2024-10-24,0.0006242084618587166,0.0,-5.044367701540454e-06,0.0,0.0,0.021787806932179035,0.0,,
2024-10-25,7.258323010137385e-05,0.0,-0.0,0.0,-0.0,-0.004697415870866386,0.0,,
2024-10-28,0.000438518767083801,-0.0,0.0,-0.0,-0.0,-0.004789933082158076,-0.0,,
2024-10-29,0.00017581948292653195,-0.0,-0.0,-0.0,-0.0,0.0011409414904967597,-0.0,,
2024-10-30,0.0022438242758339093,-3.762039502963113e-08,0.0,-0.00295825035016124,0.0,0.014726918731396917,-0.0,,
2024-10-31,0.004365601782315553,0.0017248642163080492,0.0,-0.0017676305763153748,0.003246084321104321,0.008045219182388519,0.0,,
2024-11-01,0.0026474054599118445,0.002144794844707896,0.0,0.00452201018985354,0.0023138488655152496,0.013804367235494651,0.00018749803318500387,,
2024-11-04,-0.004226638504054178,0.0024142735110475027,-0.0,,0.0011565916495779485,0.001099949302578121,0.00036022493697015204,,
2024-11-05,-0.014017492419183673,-0.0016522472992770711,-0.0,,-0.0013286592404426773,-0.008664525819963433,-1.9739383870426008e-05,,
2024-11-06,-0.014656782858074592,-0.0072765611847115524,-0.0,,0.004322202837509424,-0.02096983037325214,-0.0012057435708237778,,
2024-11-07,-0.021752651382802746,-0.008193997461035794,-0.0,,-3.600852134523546e-05,-0.027040552234925914,-0.0031174220457103863,,
2024-11-08,-0.006388155692758738,-0.006468755253610371,0.0,,0.0037452816141531117,-0.014366484621614424,-0.0016288309936028427,,
2024-11-11,-0.011944362711603191,-0.0023699538739149497,4.6404083275098675e-05,-0.00033401679541228657,-0.002724193181542476,-0.04892228514781702,-0.0013828628631946107,,
2024-11-12,0.005931366085425365,-0.0003844556295606176,0.0011866623502712428,3.6524969175528004e-05,0.00629137606492275,-0.015242732186872533,0.00018375348812311304,,
2024-11-13,-0.0005732123106060074,0.00014076580973101463,0.0,0.005131598722615013,0.0018150828868490653,-0.02220577733672564,0.0003133890702825488,,
2024-11-14,0.004932908860706583,0.00036308474512856313,0.0,0.004251896414458421,0.00023185087425911356,0.02389954190170736,0.0004737385712805282,,
2024-11-15,0.0038989019298942707,0.001447870197811539,0.0,0.0025015750672693587,-0.0003156281591471315,0.02459140037005979,0.0023389074573912823,,
2024-11-18,0.005275583837014936,0.0012373743202518152,0.0,0.0013955551726254202,-0.0004911943492682318,0.018081431297168292,0.001094695638034334,,
2024-11-19,0.0012487789514589818,0.00045932408629630365,-0.0,7.111644862739209e-05,0.0009010538962896215,0.0006659246670299301,0.0006656992032276724,,
2024-11-20,-0.00011554383360046764,-0.0006665827736640056,-0.0,0.0,0.0001434324138512694,-0.0,-0.0004980707129313765,,
2024-11-21,-0.0,-0.0009595802212196821,-0.0,0.0,0.0,-0.0,-0.0006006379849237764,,
2024-11-22,0.0,-0.00042284215654423335,0.0,0.0,-0.0002152816933040652,0.0,-9.53407986410196e-05,,
2024-11-25,0.0,-0.0014792849920239148,0.0,-0.0,-0.002762999050265959,0.0,-0.0007991309159969112,,
2024-11-26,0.0,-0.001322164207906068,0.0,-0.0,-0.00019566272966368625,0.0,-0.0008170345498289508,,
2024-11-27,-0.0,-0.00036451016980087206,-0.0,2.1499505814587513e-05,0.0018250715913252856,-0.0,0.0001429888943961333,,
2024-11-28,-0.0,,-0.0,0.00010851954870979355,0.0009415997585489934,-0.0,,,
2024-11-29,-0.0,,-0.0,7.388925895080963e-05,-0.0003142853484745098,-0.0,,,
2024-12-02,-0.0,,0.0,-0.0,-0.0,-0.0,,,
2024-12-03,-0.0,,-0.0,-0.0,-0.0,-0.0,,,
2024-12-04,-0.0,,-0.0,-0.0,-0.0,0.0,,,
2024-12-05,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,
2024-12-06,-0.0,-6.620052259665483e-05,-0.0,0.0,-0.0,-0.0,-0.0005374223709672577,,
2024-12-09,-0.0,0.0001270018739953072,-0.0,0.0,-0.0,-0.0,0.0,,
2024-12-10,-0.0,0.00023219665325381324,-0.0,0.0,-0.0,-0.0,0.0,,
2024-12-11,-0.0,7.07467895446267e-05,-0.0,-0.0,0.0,0.0,-0.0,,
2024-12-12,-0.0,1.1534684669888066e-05,0.0,-0.0,0.0,-0.0,-0.0,,
2024-12-13,0.0,-0.00013931361268037108,0.0,-0.0,-0.0,0.0,-0.0,,
2024-12-16,0.0,9.912177224418642e-05,0.0,-0.0,0.0,0.0,-0.0002979527149929221,,
2024-12-17,0.0,6.935417878049802e-06,0.0,0.0,0.0,0.0,-0.001346245477856539,,
2024-12-18,-0.0,0.003068524598939208,0.0,0.0,0.0,0.0,0.004002377712508212,,
2024-12-19,-0.0,0.005560232419890713,0.0,0.0,0.0,-0.0,0.010098555805988995,,
2024-12-20,-0.0,0.007668678005913344,-0.0,0.0013077958186484668,0.002167074353313504,-0.0,0.007246529635638038,,
2024-12-23,0.0,-0.0060115457153933505,-0.0,-0.000229250732282772,0.001362571150049238,-0.0,-0.002291153959772325,,
2024-12-24,-0.0,-0.006768251465373265,-0.0,-0.0006510288910752425,,-0.0,-0.001156589029348704,,
2024-12-25,-0.0,,,-0.0009678955917046773,,-0.0,,,
2024-12-26,-0.0,,,-0.0006075787462139889,,-0.0,,,
2024-12-27,0.0,,,-0.00033092634491133934,,-0.0,,,
2024-12-28,,,,,,,,0.0,0.0
2024-12-29,,,,,,,,0.0,-0.0
2024-12-30,,,,,,,,0.0,-0.0
2024-12-31,,,,,,,,0.0,0.0
2025-01-01,,,,,,,,-0.0,-0.0
2025-01-02,,,,,,,,-0.0,-0.0
2025-01-03,,,,,,,,-0.0,-0.008002389583961987
2025-01-04,,,,,,,,-0.0,-0.0
2025-01-05,,,,,,,,-0.0,-0.0
2025-01-06,,,,,,,,-0.0,-0.0
2025-01-07,,,,,,,,0.0,0.005218937517083989
2025-01-08,,,,,,,,0.003092841561837427,0.017469744798449018
2025-01-09,,,,,,,,0.03433930691088342,0.047625595297237956
2025-01-10,0.0,,0.0,0.0,0.0,0.0,,0.012443999743269648,0.017764810651961165
2025-01-11,,,,,,,,0.0017136373552335109,0.00564727876326916
2025-01-12,,,,,,,,-0.0037827840171607134,-0.003037416085400006
2025-01-13,,,,,,,,0.00041568814397662104,0.011148637792378539
2025-01-14,,,,,,,,-0.0023457716231791805,0.00307996548504636
2025-01-15,,,,,,,,-0.004897090251461712,-0.010134798100602482
2025-01-16,,,,,,,,-0.015825076565287977,-0.019768748983422665
2025-01-17,0.0,-0.0,-0.0,,-0.0,0.0,-0.0,-0.038780458894184404,-0.04046315250874318
2025-01-18,,,,,,,,-0.013822120171950652,0.014165574111989541
2025-01-19,,,,,,,,-0.006267315229607957,0.017690995920472664
2025-01-20,,,,,,,,0.012222059083181422,0.046629383077582014
2025-01-21,,,,,,,,-0.01275625879818591,-0.005773221202340749
2025-01-22,,,,,,,,-0.01646923557863161,-0.007363231687547591
2025-01-23,,,,,,,,-0.0136237802887543,-0.013247930548505019
2025-01-24,-0.0,,0.0,-0.0,-0.0,0.0,,0.008110989163052954,0.0019127542026537237
2025-01-25,,,,,,,,-0.001798959517732648,-5.905659844443735e-05
2025-01-26,,,,,,,,0.0,0.0
2025-01-27,,,,,,,,0.0029042828137265057,0.0022166937640514988
2025-01-28,,,,,,,,0.0,0.0
2025-01-29,,,,,,,,-0.0,0.0
2025-01-30,,,,,,,,-0.0,-0.0
2025-01-31,,0.001080913469628825,,-0.0,-0.0,,-0.00020181835849248294,-0.0005538883888119744,-0.01155493064102124
2025-02-01,,,,,,,,0.0,-0.0
2025-02-02,,,,,,,,0.0,0.030815526957983858
2025-02-03,,,,,,,,0.001964778720123834,0.11544258703121157
2025-02-04,,,,,,,,0.009067343230889821,0.13312123818529767
2025-02-05,,,,,,,,0.0035378148952056234,0.02819163736053151
2025-02-06,,,,,,,,0.02049901096835048,0.07386122123428607
2025-02-07,,0.00023453399620043935,-7.30076041635657e-05,6.42396780803459e-05,-0.0020419559857799753,,0.0003712098735599687,0.005259925744686733,0.0399738159488582
2025-02-08,,,,,,,,0.0,0.02230587405253789
2025-02-09,,,,,,,,0.0,0.0021118500991966593
2025-02-10,,,,,,,,-0.0,-0.0
2025-02-11,,,,,,,,0.0,0.0
2025-02-12,,,,,,,,-0.0,-0.0
2025-02-13,,,,,,,,0.0,-0.0
2025-02-14,-0.0009596726149738419,-4.549292456274802e-05,-0.03379198948264829,,-0.0009365071848497275,0.00010712579243433895,-0.0013031613679971089,-0.0,-0.0
2025-02-15,,,,,,,,0.0,0.0
2025-02-16,,,,,,,,0.0,0.0
2025-02-17,,,,,,,,0.0,-0.0
2025-02-18,,,,,,,,0.0,0.0
2025-02-19,,,,,,,,-0.0,-0.0
2025-02-20,,,,,,,,-0.0,0.0
2025-02-21,-0.00364142315227107,,-0.011490604601900217,0.0,0.0,-0.024673876098757368,,-0.0,0.0002562719684249817
2025-02-22,,,,,,,,0.0,-0.00013333540896753174
2025-02-23,,,,,,,,0.0,-0.0
2025-02-24,,,,,,,,0.0,0.009447859682438945
2025-02-25,,,,,,,,0.021425806120505556,0.04367886814515109
2025-02-26,,,,,,,,0.049491282659215326,0.07674816268515328
2025-02-27,,,,,,,,0.04058013199135358,0.03856159247924694
2025-02-28,0.0015369674326116741,-2.388193736229737e-05,0.0014309564556548174,,-0.0007350824704153363,0.008361593605014797,0.0010540172516849149,0.04056616763682234,0.06429503120432607
2025-03-01,,,,,,,,-0.017309470359329095,0.025561669771433225
2025-03-02,,,,,,,,-0.07484631695998344,-0.04291426345212563
2025-03-03,,,,,,,,-0.019894038289643333,0.009652695389116154
2025-03-04,,,,,,,,-0.015301177991628036,0.000291781665311333
2025-03-05,,,,,,,,0.016186742983755085,0.04618588314333777
2025-03-06,,,,,,,,-0.020946971727094612,-0.011760774330479359
2025-03-07,-0.0,0.00022691000271545032,-0.008478271410082835,0.00045015621253131455,-0.004904323533166895,-0.0018449172950431077,0.0012869902843030594,0.002007754123927342,0.00431096144232959
2025-03-08,,,,,,,,0.012608578573561425,0.0020421556050183487
2025-03-09,,,,,,,,0.008897556273200923,0.0
2025-03-10,,,,,,,,0.013186967192845627,0.00999717071429137
2025-03-11,,,,,,,,0.007412083680685951,0.02857884422939138
2025-03-12,,,,,,,,-0.0014443341491179183,0.011044581487094937
2025-03-13,,,,,,,,-0.0039989022047396735,-0.00012984999566404565
2025-03-14,-0.0,-0.0017990319731640515,-0.0,-4.459780828231597e-05,-0.00062485288708769,0.0,-0.0022447686449299487,-0.0018185991322984907,0.001173870738805129
2025-03-15,,,,,,,,-0.0,-0.0
2025-03-16,,,,,,,,-0.0,-0.0
2025-03-17,,,,,,,,-0.0,-0.0
2025-03-18,,,,,,,,0.0,0.0
2025-03-19,,,,,,,,-0.0,-0.0
2025-03-20,,,,,,,,-0.0,-0.0
2025-03-21,0.0,-0.0010322835377402694,0.0,,0.0021087289027938104,0.0,-0.0013138027122436612,-0.0,-0.0
2025-03-22,,,,,,,,0.0,0.0
2025-03-23,,,,,,,,-0.0,-0.0
2025-03-24,,,,,,,,-0.0,-0.0
2025-03-25,,,,,,,,-0.0,-0.0
2025-03-26,,,,,,,,-0.0,-0.0
2025-03-27,,,,,,,,0.0,0.0
2025-03-28,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,,,,,,,,0.0,0.0
2025-03-30,,,,,,,,0.0,0.0
2025-03-31,,,,,,,,0.0,0.0
2025-04-01,,,,,,,,-0.0,-0.0
2025-04-02,,,,,,,,-0.0,0.0
2025-04-03,,,,,,,,-0.0,0.0
2025-04-04,,0.0206536813350589,,0.012321509317646135,0.0256654987929315,,0.020266989633988174,0.0003479119853184888,0.0
2025-04-05,,,,,,,,-0.0,-0.0
2025-04-06,,,,,,,,0.0009385572067310717,0.004793926891264237
2025-04-07,,,,,,,,0.014113281636097735,0.062451384832897895
2025-04-08,,,,,,,,0.02625061861150172,0.09874663284854684
2025-04-09,,,,,,,,-0.027538788645976326,-0.048774001046878325
2025-04-10,,,,,,,,-0.00605358168861065,0.005574253398586713
2025-04-11,-0.01105004306141516,-0.033996839814988015,-0.012550712855622804,-0.009471363503794367,-0.0020503027463834116,-0.014110175842992108,-0.04294849100858286,-0.057971119114123,-0.058973870676388096
2025-04-12,,,,,,,,-0.010557275288927,0.004288833644627107
2025-04-13,,,,,,,,-0.013272520405057168,-0.01892647872387346
2025-04-14,,,,,,,,-0.0,-0.0
2025-04-15,,,,,,,,0.0,0.0
2025-04-16,,,,,,,,-0.0,0.0
2025-04-17,,,,,,,,-0.0,0.0
2025-04-18,-0.0,,,-0.0,,-0.0,,-0.0,0.0
2025-04-19,,,,,,,,-0.0,-0.0
2025-04-20,,,,,,,,-0.0,-0.0
2025-04-21,,,,,,,,-0.0,0.0
2025-04-22,,,,,,,,-0.0,-0.0
2025-04-23,,,,,,,,-0.0,-0.0
2025-04-24,,,,,,,,-0.0,-0.00485861160905206
2025-04-25,-0.0,-0.0,,-0.0,,0.0,-0.0,-0.0,-0.002392448238268882
2025-04-26,,,,,,,,-0.0,-0.0010246960390351558
2025-04-27,,,,,,,,0.0,-0.0
2025-04-28,,,,,,,,-0.0,-0.0
2025-04-29,,,,,,,,0.0,0.0
2025-04-30,,,,,,,,-0.0,-0.0
2025-05-01,,,,,,,,-0.0,-0.0
2025-05-02,,-0.0,,,,,-0.0,-0.0,-0.0
2025-05-03,,,,,,,,-0.0,-0.0
2025-05-04,,,,,,,,0.0,0.0
2025-05-05,,,,,,,,0.0,0.0
2025-05-06,,,,,,,,-0.0,0.0
2025-05-07,,,,,,,,-0.0,-0.0
2025-05-08,,,,,,,,-0.0,-0.0008058528706804532
2025-05-09,,-0.0,,,-0.0,,-0.0,-0.0,-0.12154857738515525
2025-05-10,,,,,,,,-0.0,-0.23047037739815077
2025-05-11,,,,,,,,-1.413505655532547e-05,-0.09643002764473983
2025-05-12,,,,,,,,0.00019844421231648488,-0.05480906442407495
2025-05-13,,,,,,,,7.937476880602885e-05,-0.027770878004395972
2025-05-14,,,,,,,,0.0,-0.019700121074183195
2025-05-15,,,,,,,,-0.0,-0.010345663742772616
2025-05-16,0.0,-0.0,-4.781693736867371e-05,2.1884676615777675e-07,-0.0,0.0,-0.0,0.0,0.01940601285510233
2025-05-17,,,,,,,,0.0,0.010156482588763813
2025-05-18,,,,,,,,-0.0,0.002432972211393738
2025-05-19,,,,,,,,-0.0,0.0003729121162692855
2025-05-20,,,,,,,,-0.0,-0.0015497592574990485
2025-05-21,,,,,,,,-0.004204152757422159,-0.004218742519969045
2025-05-22,,,,,,,,-0.016022383576809178,-0.015008789978765445
2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019980800934527175,-0.0010240282428374027
2025-05-24,,,,,,,,0.00424810871008934,0.0008434540706864814
2025-05-25,,,,,,,,0.005054576507938873,0.002289123294508835
2025-05-26,,,,,,,,-0.0,-0.0
2025-05-27,,,,,,,,-0.0,-0.0
2025-05-28,,,,,,,,0.0,-0.0
2025-05-29,,,,,,,,0.0,-0.0
2025-05-30,-0.0,,0.0,-0.0,,-0.0,,0.0,0.0
2025-05-31,,,,,,,,0.0,0.0
2025-06-01,,,,,,,,-0.0,0.0
2025-06-02,,,,,,,,-0.0,-0.0
2025-06-03,,,,,,,,-0.0,-0.0
2025-06-04,,,,,,,,0.0,-0.0
2025-06-05,,,,,,,,0.0,0.0
2025-06-06,,-0.0,-0.0,-0.0,-0.0,,-0.0,0.0,0.0
2025-06-07,,,,,,,,-0.0,0.0
2025-06-08,,,,,,,,-0.0,-0.0
2025-06-09,,,,,,,,-0.0,-0.0
2025-06-10,,,,,,,,-0.0,-0.0
2025-06-11,,,,,,,,-0.0,-0.0
2025-06-12,,,,,,,,0.0,0.0014491602461817327
2025-06-13,4.4944401553876415e-05,0.0,0.004327256766725504,0.0,,0.003139115353087379,5.353355776649878e-05,0.0,0.03213523451272704
2025-06-14,,,,,,,,0.0,0.02807529862300432
2025-06-15,,,,,,,,0.0,0.0027979182503322514
2025-06-16,,,,,,,,-0.0,0.00019381899141951702
2025-06-17,,,,,,,,0.0,4.262864960098456e-05
2025-06-18,,,,,,,,0.0,0.0
2025-06-19,,,,,,,,0.0,0.0
2025-06-20,6.993854237155311e-06,,0.006348127327319011,0.0,0.0007480657827578385,0.0,,0.0,0.0
2025-06-21,,,,,,,,0.0,0.0
2025-06-22,,,,,,,,0.0,0.0
2025-06-23,,,,,,,,-0.0,-0.0
2025-06-24,,,,,,,,-0.003616359102494151,-0.0009001764323228979
2025-06-25,,,,,,,,-0.005499899351245809,-0.0
2025-06-26,,,,,,,,-0.0012618053295721174,-0.0
2025-06-27,-0.0013170522437002793,-0.0014351094214666025,-0.0023508661093736543,-0.0,-0.0,-0.0013141496279037847,-0.0018461338184191107,-0.0,0.0
2025-06-28,,,,,,,,0.0,-0.0
2025-06-29,,,,,,,,-0.0,-0.0
2025-06-30,,,,,,,,-0.0,-0.0
2025-07-01,,,,,,,,0.0,0.0
2025-07-02,,,,,,,,-0.0,-0.0
2025-07-03,,,,,,,,-0.0,-0.0
2025-07-04,-0.0008026673351352367,,,6.88901465397638e-05,-0.0,0.0015247299207935077,,-0.0,-0.0
2025-07-05,,,,,,,,0.0,0.0
2025-07-06,,,,,,,,0.0,0.0
2025-07-07,,,,,,,,-0.0,-0.0
2025-07-08,,,,,,,,-0.0,-0.0
2025-07-09,,,,,,,,-0.0,-0.0
2025-07-10,,,,,,,,-0.0,-0.0
2025-07-11,-0.001390902907685377,-0.0,9.340940730510364e-05,1.816876147042844e-05,-0.0,-0.0003441379536496711,-0.0,-0.0045478035050912306,-0.013430757587635503
2025-07-12,,,,,,,,-0.0033627728079026068,-0.008765373267551635
2025-07-13,,,,,,,,-0.001927415963696808,-0.0010545873327068346
2025-07-14,,,,,,,,-0.003604162945284252,-0.003573619646894974
2025-07-15,,,,,,,,-0.0007712673420585391,-0.009965232162838232
2025-07-16,,,,,,,,0.0005063047757254159,-0.02688569520766762
2025-07-17,,,,,,,,0.0012236879538937986,-0.05665720971154701
2025-07-18,-0.002468076315261239,-0.0,-0.0028585138162806117,-0.0,-0.0,-0.00043768016166703574,-0.0,-0.0005264613585113368,-0.07295533183022891
2025-07-19,,,,,,,,0.0009347443002973707,-0.03102304396249058
2025-07-20,,,,,,,,0.0,-0.03846009648441718
