date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-01-30,0.2,0.1,0.8,0.9,0.3,0.4,1.0,0.7,0.6,0.5,,,,,
2023-01-31,0.2,0.1,0.8,0.9,0.3,0.5,1.0,0.7,0.6,0.4,,,,,
2023-02-01,0.2,0.1,0.9,0.8,0.3,0.5,1.0,0.7,0.6,0.4,,,,,
2023-02-02,0.2,0.1,0.9,0.8,0.7,0.5,1.0,0.6,0.4,0.3,,,,,
2023-02-03,0.3,0.1,0.8,0.9,0.7,0.2,1.0,0.6,0.5,0.4,,,,,
2023-02-06,0.5,0.2,0.9,1.0,0.7,0.4,0.8,0.6,0.3,0.1,,,,,
2023-02-07,0.4,0.2,0.8,1.0,0.7,0.5,0.9,0.6,0.3,0.1,,,,,
2023-02-08,0.3,0.1,0.8,1.0,0.7,0.5,0.9,0.6,0.4,0.2,,,,,
2023-02-09,0.2,0.1,0.9,0.8,0.7,0.4,1.0,0.6,0.5,0.3,,,,,
2023-02-10,0.2,0.1,1.0,0.9,0.6,0.5,0.8,0.7,0.4,0.3,,,,,
2023-02-13,0.1,0.2,1.0,0.9,0.5,0.6,0.8,0.7,0.4,0.3,,,,,
2023-02-14,0.07692307692307693,0.15384615384615385,1.0,0.9230769230769231,0.46153846153846156,0.6153846153846154,0.8461538461538461,0.6923076923076923,0.38461538461538464,0.23076923076923078,0.7692307692307693,0.3076923076923077,0.5384615384615384,,
2023-02-15,0.07692307692307693,0.15384615384615385,1.0,0.9230769230769231,0.6923076923076923,0.38461538461538464,0.8461538461538461,0.6153846153846154,0.3076923076923077,0.23076923076923078,0.7692307692307693,0.46153846153846156,0.5384615384615384,,
2023-02-16,0.15384615384615385,0.07692307692307693,1.0,0.9230769230769231,0.6923076923076923,0.3076923076923077,0.7692307692307693,0.6153846153846154,0.46153846153846156,0.23076923076923078,0.8461538461538461,0.38461538461538464,0.5384615384615384,,
2023-02-17,0.46153846153846156,0.38461538461538464,0.9230769230769231,1.0,0.7692307692307693,0.3076923076923077,0.8461538461538461,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.6923076923076923,0.07692307692307693,0.6153846153846154,,
2023-02-20,0.15384615384615385,0.23076923076923078,0.9230769230769231,1.0,0.6923076923076923,0.3076923076923077,0.8461538461538461,0.6153846153846154,0.5384615384615384,0.38461538461538464,0.7692307692307693,0.07692307692307693,0.46153846153846156,,
2023-02-21,0.15384615384615385,0.46153846153846156,0.9230769230769231,1.0,0.5384615384615384,0.3076923076923077,0.6923076923076923,0.7692307692307693,0.38461538461538464,0.23076923076923078,0.8461538461538461,0.07692307692307693,0.6153846153846154,,
2023-02-22,0.23076923076923078,0.46153846153846156,0.9230769230769231,1.0,0.6153846153846154,0.38461538461538464,0.5384615384615384,0.7692307692307693,0.3076923076923077,0.15384615384615385,0.8461538461538461,0.07692307692307693,0.6923076923076923,,
2023-02-23,0.46153846153846156,0.7692307692307693,0.9230769230769231,1.0,0.6153846153846154,0.3076923076923077,0.6923076923076923,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.8461538461538461,0.23076923076923078,0.5384615384615384,,
2023-02-24,0.6153846153846154,0.6923076923076923,0.9230769230769231,1.0,0.7692307692307693,0.38461538461538464,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.8461538461538461,0.46153846153846156,0.3076923076923077,,
2023-02-27,0.7692307692307693,0.6923076923076923,0.9230769230769231,1.0,0.6153846153846154,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.8461538461538461,0.5384615384615384,0.38461538461538464,,
2023-02-28,0.6153846153846154,0.8461538461538461,0.9230769230769231,1.0,0.6923076923076923,0.3076923076923077,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.38461538461538464,0.23076923076923078,,
2023-03-01,0.6153846153846154,0.6923076923076923,1.0,0.9230769230769231,0.7692307692307693,0.38461538461538464,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.07692307692307693,0.8461538461538461,0.23076923076923078,0.15384615384615385,,
2023-03-02,0.6153846153846154,0.6923076923076923,0.9230769230769231,1.0,0.7692307692307693,0.38461538461538464,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.8461538461538461,0.23076923076923078,0.3076923076923077,,
2023-03-03,0.5384615384615384,0.6923076923076923,0.9230769230769231,1.0,0.7692307692307693,0.3076923076923077,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.8461538461538461,0.38461538461538464,0.23076923076923078,,
2023-03-06,0.6153846153846154,0.6923076923076923,1.0,0.8461538461538461,0.7692307692307693,0.23076923076923078,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.9230769230769231,0.46153846153846156,0.38461538461538464,,
2023-03-07,0.6923076923076923,0.6153846153846154,0.7692307692307693,1.0,0.9230769230769231,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.8461538461538461,0.46153846153846156,0.5384615384615384,,
2023-03-08,0.6923076923076923,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.8461538461538461,0.07692307692307693,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.15384615384615385,1.0,0.38461538461538464,0.5384615384615384,,
2023-03-09,0.6923076923076923,0.9230769230769231,0.46153846153846156,0.7692307692307693,0.8461538461538461,0.15384615384615385,0.6153846153846154,0.3076923076923077,0.23076923076923078,0.07692307692307693,1.0,0.38461538461538464,0.5384615384615384,,
2023-03-10,0.6153846153846154,0.9230769230769231,0.3076923076923077,0.6923076923076923,0.8461538461538461,0.15384615384615385,1.0,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.7692307692307693,0.46153846153846156,0.5384615384615384,,
2023-03-13,0.38461538461538464,0.9230769230769231,0.23076923076923078,0.6153846153846154,0.8461538461538461,0.46153846153846156,1.0,0.5384615384615384,0.15384615384615385,0.07692307692307693,0.6923076923076923,0.3076923076923077,0.7692307692307693,,
2023-03-14,0.6153846153846154,1.0,0.6923076923076923,0.38461538461538464,0.7692307692307693,0.23076923076923078,0.9230769230769231,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.8461538461538461,,
2023-03-15,0.5384615384615384,0.8461538461538461,0.46153846153846156,0.23076923076923078,0.6923076923076923,0.6153846153846154,1.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.7692307692307693,0.9230769230769231,,
2023-03-16,0.6923076923076923,0.8461538461538461,0.6153846153846154,0.5384615384615384,0.7692307692307693,0.3076923076923077,1.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.9230769230769231,,
2023-03-17,0.6923076923076923,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.7692307692307693,0.38461538461538464,1.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.9230769230769231,,
2023-03-20,0.6923076923076923,0.8461538461538461,0.6153846153846154,0.46153846153846156,0.7692307692307693,0.38461538461538464,1.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.9230769230769231,,
2023-03-21,0.6923076923076923,0.8461538461538461,0.6153846153846154,0.5384615384615384,0.7692307692307693,0.3076923076923077,1.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.38461538461538464,0.9230769230769231,,
2023-03-22,0.6923076923076923,0.8461538461538461,0.6153846153846154,0.5384615384615384,0.7692307692307693,0.23076923076923078,1.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.38461538461538464,0.9230769230769231,,
2023-03-23,0.6153846153846154,0.8461538461538461,0.6923076923076923,0.3076923076923077,0.7692307692307693,0.23076923076923078,1.0,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.38461538461538464,0.9230769230769231,,
2023-03-24,0.6923076923076923,0.8461538461538461,0.7692307692307693,0.23076923076923078,0.6153846153846154,0.38461538461538464,1.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.5384615384615384,0.46153846153846156,0.9230769230769231,,
2023-03-27,0.7692307692307693,0.9230769230769231,0.6923076923076923,0.23076923076923078,0.6153846153846154,0.46153846153846156,1.0,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.5384615384615384,0.3076923076923077,0.8461538461538461,,
2023-03-28,0.8461538461538461,0.9230769230769231,0.6153846153846154,0.5384615384615384,0.6923076923076923,0.38461538461538464,1.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.7692307692307693,,
2023-03-29,0.8461538461538461,1.0,0.6153846153846154,0.3076923076923077,0.6923076923076923,0.38461538461538464,0.9230769230769231,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.5384615384615384,0.7692307692307693,,
2023-03-30,0.8461538461538461,1.0,0.5384615384615384,0.3076923076923077,0.6923076923076923,0.38461538461538464,0.9230769230769231,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.6153846153846154,0.7692307692307693,,
2023-03-31,0.7692307692307693,0.9230769230769231,0.5384615384615384,0.3076923076923077,0.8461538461538461,0.38461538461538464,1.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.6923076923076923,0.6153846153846154,,
2023-04-03,0.6923076923076923,0.9230769230769231,0.5384615384615384,0.15384615384615385,0.7692307692307693,0.38461538461538464,1.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.8461538461538461,0.6153846153846154,,
2023-04-04,0.6923076923076923,1.0,0.5384615384615384,0.15384615384615385,0.7692307692307693,0.46153846153846156,0.9230769230769231,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.8461538461538461,0.6153846153846154,,
2023-04-05,0.6923076923076923,0.9230769230769231,0.5384615384615384,0.07692307692307693,0.8461538461538461,0.46153846153846156,1.0,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.7692307692307693,0.6153846153846154,,
2023-04-06,0.6923076923076923,0.8461538461538461,0.5384615384615384,0.15384615384615385,1.0,0.46153846153846156,0.9230769230769231,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.7692307692307693,0.6153846153846154,,
2023-04-07,0.6923076923076923,0.8461538461538461,0.5384615384615384,0.15384615384615385,1.0,0.46153846153846156,0.7692307692307693,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.9230769230769231,0.6153846153846154,,
2023-04-10,0.7692307692307693,0.9230769230769231,0.6153846153846154,0.15384615384615385,1.0,0.46153846153846156,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.8461538461538461,0.5384615384615384,,
2023-04-11,0.7692307692307693,0.9230769230769231,0.5384615384615384,0.3076923076923077,1.0,0.38461538461538464,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.8461538461538461,0.6153846153846154,,
2023-04-12,0.7692307692307693,0.9230769230769231,0.5384615384615384,0.3076923076923077,1.0,0.46153846153846156,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.8461538461538461,0.6153846153846154,,
2023-04-13,0.8461538461538461,0.9230769230769231,0.6153846153846154,0.46153846153846156,1.0,0.3076923076923077,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.6923076923076923,0.5384615384615384,,
2023-04-14,0.8461538461538461,0.9230769230769231,0.6153846153846154,0.23076923076923078,1.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.7692307692307693,0.5384615384615384,,
2023-04-17,0.7692307692307693,0.9230769230769231,0.6153846153846154,0.23076923076923078,1.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.8461538461538461,0.5384615384615384,,
2023-04-18,0.7692307692307693,0.9230769230769231,0.5384615384615384,0.23076923076923078,1.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.8461538461538461,0.6153846153846154,,
2023-04-19,0.8461538461538461,0.9230769230769231,0.5384615384615384,0.15384615384615385,1.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.7692307692307693,0.6153846153846154,,
2023-04-20,0.7692307692307693,0.9230769230769231,0.5384615384615384,0.15384615384615385,1.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.8461538461538461,0.6153846153846154,,
2023-04-21,0.8461538461538461,0.9230769230769231,0.5384615384615384,0.3076923076923077,1.0,0.15384615384615385,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.7692307692307693,0.6153846153846154,,
2023-04-23,0.8461538461538461,0.9230769230769231,0.5384615384615384,0.3076923076923077,1.0,0.15384615384615385,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.7692307692307693,0.6153846153846154,,
2023-04-24,0.7692307692307693,0.9230769230769231,0.5384615384615384,0.15384615384615385,1.0,0.23076923076923078,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.8461538461538461,0.6153846153846154,,
2023-04-25,0.7692307692307693,0.9230769230769231,0.38461538461538464,0.23076923076923078,1.0,0.15384615384615385,0.6153846153846154,0.46153846153846156,0.07692307692307693,0.6923076923076923,0.3076923076923077,0.8461538461538461,0.5384615384615384,,
2023-04-26,0.8461538461538461,0.9230769230769231,0.38461538461538464,0.15384615384615385,1.0,0.3076923076923077,0.46153846153846156,0.6153846153846154,0.23076923076923078,0.6923076923076923,0.07692307692307693,0.7692307692307693,0.5384615384615384,,
2023-04-27,0.8461538461538461,0.9230769230769231,0.5384615384615384,0.23076923076923078,1.0,0.3076923076923077,0.6153846153846154,0.38461538461538464,0.15384615384615385,0.6923076923076923,0.07692307692307693,0.7692307692307693,0.46153846153846156,,
2023-04-28,0.6923076923076923,0.9230769230769231,0.5384615384615384,0.23076923076923078,1.0,0.38461538461538464,0.8461538461538461,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.15384615384615385,0.7692307692307693,0.46153846153846156,,
2023-05-01,0.5384615384615384,0.9230769230769231,0.38461538461538464,0.23076923076923078,1.0,0.3076923076923077,0.8461538461538461,0.46153846153846156,0.15384615384615385,0.6153846153846154,0.07692307692307693,0.7692307692307693,0.6923076923076923,,
2023-05-02,0.5384615384615384,0.9230769230769231,0.38461538461538464,0.23076923076923078,1.0,0.3076923076923077,0.7692307692307693,0.46153846153846156,0.15384615384615385,0.6153846153846154,0.07692307692307693,0.6923076923076923,0.8461538461538461,,
2023-05-03,0.6153846153846154,0.9230769230769231,0.3076923076923077,0.23076923076923078,1.0,0.38461538461538464,0.7692307692307693,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.07692307692307693,0.6923076923076923,0.8461538461538461,,
2023-05-04,0.6153846153846154,0.7692307692307693,0.38461538461538464,0.23076923076923078,1.0,0.3076923076923077,0.8461538461538461,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.07692307692307693,0.6923076923076923,0.9230769230769231,,
2023-05-05,0.6153846153846154,0.8461538461538461,0.23076923076923078,0.3076923076923077,1.0,0.38461538461538464,0.7692307692307693,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.07692307692307693,0.6923076923076923,0.9230769230769231,,
2023-05-06,0.6153846153846154,0.7692307692307693,0.38461538461538464,0.23076923076923078,1.0,0.3076923076923077,0.9230769230769231,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.07692307692307693,0.6923076923076923,0.8461538461538461,,
2023-05-08,0.6153846153846154,0.7692307692307693,0.23076923076923078,0.3076923076923077,1.0,0.38461538461538464,0.9230769230769231,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.07692307692307693,0.6923076923076923,0.8461538461538461,,
2023-05-09,0.6153846153846154,0.8461538461538461,0.23076923076923078,0.3076923076923077,1.0,0.46153846153846156,0.9230769230769231,0.38461538461538464,0.15384615384615385,0.5384615384615384,0.07692307692307693,0.7692307692307693,0.6923076923076923,,
2023-05-10,0.6153846153846154,0.7692307692307693,0.23076923076923078,0.3076923076923077,1.0,0.46153846153846156,0.9230769230769231,0.38461538461538464,0.15384615384615385,0.5384615384615384,0.07692307692307693,0.8461538461538461,0.6923076923076923,,
2023-05-11,0.6153846153846154,0.7692307692307693,0.23076923076923078,0.3076923076923077,1.0,0.46153846153846156,0.8461538461538461,0.38461538461538464,0.07692307692307693,0.5384615384615384,0.15384615384615385,0.9230769230769231,0.6923076923076923,,
2023-05-12,0.7692307692307693,0.6153846153846154,0.23076923076923078,0.46153846153846156,1.0,0.38461538461538464,0.8461538461538461,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.15384615384615385,0.9230769230769231,0.6923076923076923,,
2023-05-15,0.6923076923076923,0.7692307692307693,0.15384615384615385,0.3076923076923077,1.0,0.46153846153846156,0.8461538461538461,0.38461538461538464,0.23076923076923078,0.5384615384615384,0.07692307692307693,0.9230769230769231,0.6153846153846154,,
2023-05-16,0.6923076923076923,0.6153846153846154,0.07692307692307693,0.3076923076923077,1.0,0.38461538461538464,0.8461538461538461,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.23076923076923078,0.9230769230769231,0.7692307692307693,,
2023-05-17,0.6153846153846154,0.7692307692307693,0.07692307692307693,0.46153846153846156,1.0,0.3076923076923077,0.9230769230769231,0.38461538461538464,0.15384615384615385,0.5384615384615384,0.23076923076923078,0.8461538461538461,0.6923076923076923,,
2023-05-18,0.6923076923076923,0.6153846153846154,0.07692307692307693,0.3076923076923077,1.0,0.5384615384615384,0.8461538461538461,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.23076923076923078,0.9230769230769231,0.7692307692307693,,
2023-05-19,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.38461538461538464,1.0,0.46153846153846156,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.23076923076923078,0.9230769230769231,0.8461538461538461,,
2023-05-22,0.7692307692307693,0.8461538461538461,0.07692307692307693,0.38461538461538464,1.0,0.46153846153846156,0.6153846153846154,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.23076923076923078,0.9230769230769231,0.6923076923076923,,
2023-05-23,0.7692307692307693,0.8461538461538461,0.07692307692307693,0.38461538461538464,1.0,0.5384615384615384,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.23076923076923078,0.9230769230769231,0.6153846153846154,,
2023-05-24,0.7692307692307693,0.8461538461538461,0.07692307692307693,0.3076923076923077,1.0,0.5384615384615384,0.6153846153846154,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.23076923076923078,0.9230769230769231,0.6923076923076923,,
2023-05-25,0.7692307692307693,0.8461538461538461,0.07692307692307693,0.38461538461538464,1.0,0.6153846153846154,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.9230769230769231,0.6923076923076923,,
2023-05-26,0.7692307692307693,0.9230769230769231,0.15384615384615385,0.46153846153846156,1.0,0.5384615384615384,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.8461538461538461,0.6923076923076923,,
2023-05-29,0.7692307692307693,0.8461538461538461,0.15384615384615385,0.46153846153846156,1.0,0.5384615384615384,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.9230769230769231,0.6923076923076923,,
2023-05-30,0.7692307692307693,0.8461538461538461,0.15384615384615385,0.46153846153846156,1.0,0.5384615384615384,0.6153846153846154,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.9230769230769231,0.6923076923076923,,
2023-05-31,0.6923076923076923,0.7692307692307693,0.15384615384615385,0.46153846153846156,1.0,0.6153846153846154,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.9230769230769231,0.8461538461538461,,
2023-06-01,0.7692307692307693,0.9230769230769231,0.15384615384615385,0.38461538461538464,1.0,0.46153846153846156,0.6153846153846154,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.5384615384615384,0.8461538461538461,0.6923076923076923,,
2023-06-02,0.8461538461538461,0.7692307692307693,0.07692307692307693,0.46153846153846156,1.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.9230769230769231,0.6923076923076923,,
2023-06-05,0.9230769230769231,0.7692307692307693,0.07692307692307693,0.46153846153846156,1.0,0.3076923076923077,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.8461538461538461,0.6923076923076923,,
2023-06-06,0.9230769230769231,0.7692307692307693,0.07692307692307693,0.46153846153846156,1.0,0.3076923076923077,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.8461538461538461,0.6923076923076923,,
2023-06-07,0.9230769230769231,0.6923076923076923,0.07692307692307693,0.6153846153846154,1.0,0.3076923076923077,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.46153846153846156,0.7692307692307693,0.8461538461538461,0.5384615384615384,,
2023-06-08,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.7692307692307693,1.0,0.3076923076923077,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.46153846153846156,0.6923076923076923,0.9230769230769231,0.5384615384615384,,
2023-06-09,0.8461538461538461,0.6923076923076923,0.07692307692307693,0.6153846153846154,1.0,0.38461538461538464,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.9230769230769231,0.7692307692307693,,
2023-06-12,0.8461538461538461,0.6923076923076923,0.07692307692307693,0.5384615384615384,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.6153846153846154,0.9230769230769231,0.7692307692307693,,
2023-06-13,0.8461538461538461,0.7692307692307693,0.07692307692307693,0.5384615384615384,1.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.6923076923076923,0.9230769230769231,0.6153846153846154,,
2023-06-14,0.9230769230769231,0.7692307692307693,0.07692307692307693,0.5384615384615384,1.0,0.3076923076923077,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.46153846153846156,0.6923076923076923,0.8461538461538461,0.6153846153846154,,
2023-06-15,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.6923076923076923,1.0,0.38461538461538464,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.9230769230769231,0.7692307692307693,,
2023-06-16,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.5384615384615384,1.0,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.6923076923076923,0.9230769230769231,0.8461538461538461,,
2023-06-19,0.7692307692307693,0.8461538461538461,0.07692307692307693,0.5384615384615384,1.0,0.38461538461538464,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.6153846153846154,0.9230769230769231,0.6923076923076923,,
2023-06-20,0.7692307692307693,0.8461538461538461,0.07692307692307693,0.5384615384615384,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.6153846153846154,0.9230769230769231,0.6923076923076923,,
2023-06-21,0.8461538461538461,0.9230769230769231,0.07692307692307693,0.6153846153846154,1.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.7692307692307693,0.6923076923076923,,
