date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-04-19,-0.8326859729430611,0.21115284509685794,-0.5307629362987202,0.8774677277201275,-0.47957041668217276,-0.4488730489230142,0.9774670652864683,0.6663406436344433,-0.38523793222423963,-1.6380687636147293,0.6308971269303374,0.0806789875582262,-0.044408820847235776,,
2024-05-01,-0.2787260149271842,-0.0895316294527253,-0.7688884637420876,-0.1474125901383947,0.3053243735759862,-0.2599707091471619,-0.045764952556451,-0.19912763148268042,-0.1030785441338793,0.4911748230635119,1.050590967847755,-0.36300706621830814,0.4728591255866347,,
2024-05-02,-0.06475472031099128,-0.13930757796164037,-0.1786311817107342,-0.014754727208370419,0.08006708741718424,-0.060397414156954175,-0.11483983534688835,-0.1640650123497352,0.0837503936354888,0.27209992602930916,0.25546560885096203,0.002787233293612931,0.13683789078619815,,
2024-05-03,-0.0,-0.7404831298352541,-0.1073033372740367,-0.036588109755502196,-0.10663434950899377,-0.0,-0.184014743526195,-0.7210642878124971,-0.1937705610282516,-0.17326266244243826,1.0095091761262356,0.9737469127636469,-0.0,,
2024-05-15,0.36392680064890565,-0.2595975994052385,0.10688758438045001,-0.018446292894158136,-0.025180778712001046,0.345718136190081,-0.2532045585396408,-0.21385956003805506,-0.3335210990985093,-0.4222998299543858,0.14346151662829468,0.4491345567836148,0.0488490303103118,,
2024-05-17,0.020259791460100842,-0.020570406987266903,0.010636930982934435,-0.05547853373951479,0.15213586408174842,0.17901154201227595,0.061127993410421945,0.023994204973772297,-0.2172621900740555,-0.26263266749274455,-0.0687453001448186,0.09375712434688485,0.03947105428491095,,
2024-05-22,-0.4698565402239791,-0.5750161584032292,0.356784530104322,0.049621613248983495,0.08562834079371708,-0.35778512185720207,-1.4110580715550858,-1.0457955680381996,0.7219598048717607,1.9226834885320958,1.2886527103199394,-0.25858725030633883,-0.512703068648901,,
2024-06-04,-0.25476127459033465,-0.10929228692642153,-0.10243003127620753,0.01586262574898712,0.2642440873177953,-0.11553603131149603,0.018579485543383966,-0.13017452845651564,0.1613767128120575,0.3305740510929399,0.24101779459827283,0.3104300355579153,-0.05611235628869786,,
2024-06-05,0.11750197082217217,-0.33209271327202156,0.22959453625784607,0.459007812822835,-0.09905941894514868,0.12505975270853348,-0.3949847171540785,-0.4923453941730692,0.1309692500543434,0.4142816601654685,0.03413925933199331,0.7660104156825114,0.3011970379967734,,
2024-06-11,-0.0,-0.7642140797968983,-0.0,-0.3661250870068119,0.2955133638830787,-0.0,-0.591349902339428,-0.9473347845828377,-0.5393017693826737,-0.19941952726592868,-0.26633594642259983,0.7288820691073881,-0.0,,
2024-06-12,0.03893797793821083,-0.26233366313675843,0.19339924013220572,0.024412998967313755,-0.11535630783288454,0.05357393382500355,-0.2657845189017722,-0.3220240351264486,-0.11142580710915684,-0.022783422591081758,-0.04729547882985943,0.3388169611226269,0.07817375414891242,,
2024-06-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011827262235138315,0.3115677775592688
2024-06-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2355539664020684,-0.8423276003977906
2024-06-25,0.20703981416704006,-0.1405717275298829,-0.040671986041987525,-0.23307317418059775,0.09133339165758277,0.5942934733829544,-0.22398387821251284,-0.2941445674486097,0.1476799215917667,0.17409197030086118,0.2504234998625931,0.0983137755522459,0.14907481913674767,-0.26745818520591663,-0.532986852311228
2024-06-27,0.1535510228864371,-0.14684495185871732,0.19962695436543312,-0.20559818387152595,0.16268342268977004,0.39228216821959744,-0.07419697188280773,-0.25897853703284773,0.046631586744868586,0.16718051584426763,-0.011178501237138589,-0.12105456334437578,0.3101838339282634,-0.22285571325919265,-0.23879452285348118
2024-07-03,0.5025576329893674,-1.1597099301309308,-0.5179147233357846,-1.9143747029206046,-0.4766536686931325,0.648404997347049,-1.1856812431774217,-1.4197696939562379,-0.5043532075097962,-0.7739347078879645,-0.11940353480606417,1.3408805347638488,0.30038616182374517,1.6964938638452176,1.5876832478762437
2024-07-04,1.5077633312448226,-2.8320348796442585,-3.027832336149677,-6.7120576439245525,-3.53739745738483,3.021524660680029,-2.895457346337734,-3.467106032188556,-2.9076992112217934,-4.5151190334133915,-2.3522209016568083,3.2744571252041776,-1.5154188616439015,7.31885448318622,7.687507441302758
2024-07-11,-1.3215536612583023,0.24202505482057535,-0.41819794604336774,-2.0261323723100753,0.2722166846704821,-1.3225136855979216,0.7374599150298832,1.070772652279438,-0.5611905333089432,0.9573120221285354,-0.10664070081558426,0.6095810801440682,1.2614538334378131,-0.08812029893844078,-0.4043254371420823
2024-07-16,-0.19908608095122285,-0.23706376650208022,0.23377787629841415,-0.0,0.1391513444239853,-0.35769646915478387,-0.06420550864822082,-0.023024878661089376,-0.3152831182797235,0.10506116827244297,0.25773219484853804,0.20822820591397412,-0.1394205083987415,0.011861750377851015,0.1960208810568011
2024-07-17,-1.6214191608662951,-0.06781062602397951,0.4572515783979179,0.2582434043451214,0.9172460100849184,-1.9077463329636555,1.7198788196526253,1.65716021577193,-2.2049949446306356,-0.1485511908762918,-1.7085317381979048,1.5445833793827888,-0.38762642226203714,0.3100852076467182,0.917727950453265
2024-07-18,-0.9006353777804104,0.20308672505477685,-0.0005087388745816342,0.7315077261514306,0.29892883981077467,-0.9362511786319738,0.4878087767587757,0.5521585534779954,-0.7119954599240014,0.29067325180958,0.09511927204231627,0.3172442109468025,-0.29733923262064416,-0.07135639775643425,-0.021814129902993754
2024-07-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1588865331595027,0.1390896405214839
2024-07-23,0.6694684213898175,-0.21705094115200327,0.06441085852851368,-0.0462904883579681,-0.30827680661458384,0.6025146594890374,-0.10607310916641491,-0.1627794664463413,-0.28463726299596326,-0.12389735899299036,0.10445049826051682,0.1483192316604779,0.3995640313374971,0.012808219281591674,-0.09586875906435625
2024-07-24,1.7263220465212787,0.037029146898227006,0.12247965634804248,0.12804296165734472,-0.8813896749172948,1.3910339063728532,-0.1449700150860838,0.1761906839741999,-1.0280880432066264,-0.5074408044157571,-0.06308184469153526,0.4833961300686345,0.8660167313082051,-0.036157822905246065,0.2127641612395807
2024-07-25,1.4438678794765953,-0.22037713961261585,0.3895213919150491,0.9641686985699096,-0.6100458590767648,0.8471284965061862,-0.2922989708700538,-0.010231362836691842,-0.6008609427481969,-0.9642912070310555,-0.4630120291626123,0.6365175331345214,1.4886163722969477,-0.17537239841205507,0.722392165928158
2024-07-29,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0105098775053007,-0.8951289958704184
2024-07-31,-1.6388515121910987,-0.03316539105502614,0.20910951399208308,-1.2630559751783412,-0.44657959216059645,-3.180201944409432,0.3067078704690863,0.11409462914182818,-1.9750166862380285,-0.7770031420555965,-2.7603767248163167,1.3691651123956123,0.899708613248394,4.036884726611094,1.1431734190311054
2024-08-01,-1.3639825315616998,-0.28186125280591984,-0.5457083635681463,0.3194104540794695,-0.2778475409613848,-2.7671746203594974,0.561761232245501,-0.06626066073296434,-2.1791773098213776,-0.14849353555102432,-1.060897605518388,2.9587905443425537,2.381874931854844,0.6455628946877094,1.011078483892083
2024-08-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7783697868907485,0.24844493281907667
2024-08-06,1.389431438730132,0.32500730308192927,1.3356612165414674,-4.604742744846689,1.2674521910258096,0.13104587519822566,1.4158103254501693,0.832094460412217,1.88309437485475,0.7155657851763089,2.142403748702379,-2.0855342492004545,-1.3918576879710656,-2.5583215559944747,0.24277493079268733
2024-08-07,0.6589870453968856,0.6261786022388152,-0.2741871134356976,-3.3772895344039933,-1.262355340887563,0.3363508694457455,1.403232923176635,0.8964015655435151,1.3351617643846827,1.4946177315869187,-0.7377213769067212,-2.1896484176102557,-0.2143326815957738,-0.6548422956816242,1.2200777397746585
2024-08-08,3.8743382065951124,1.5542968387746803,0.9975198057046066,-4.798622977831587,-1.3059172794666818,2.9045932760422684,3.5486891381087053,2.5158701959963046,1.7082309160946194,3.7852458081535314,-0.9153329156982793,-3.8978424468803916,-3.6997462067706874,-6.6536668090591435,-3.367405103325554
2024-08-12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.458462722738231,-1.7757130635063936
2024-08-13,-0.03977516737363851,-0.46754272030664284,-0.03453027326489252,-0.0,-0.17028830315086604,-0.022817387678115225,-0.3197087474134601,-0.4485916906081652,0.2059011459524504,0.12213128317449852,0.3568845198189113,0.40101588319661946,0.7620234748859822,0.25631594106580907,-0.19705594601303672
2024-08-15,-0.21723280330738623,-2.10939533430761,0.19248069503756107,-0.34485205666048685,-2.2364667740192967,0.22010961732281653,-1.4563437600736455,-1.8281913937940886,0.7340694360444933,-0.6731864894120032,1.6474124907111103,-0.05393187002671662,2.424102542687512,0.8967185478999223,1.3063422804277423
2024-08-21,0.19442506825599004,-0.061180595756022416,0.11647681140940469,-0.10897536684589325,-0.06341344618817123,0.1388330992642031,-0.029510845423751212,-0.05490108308672584,-0.05838078686201342,-0.024331587539124542,0.21987380928561667,0.16735538132656075,0.14479787034973096,-0.17822438735183196,0.027688794401951523
2024-08-22,0.3151948048121345,0.023507303800524834,-0.1291704853531813,-0.27196586434779885,-0.12460501512208849,0.2803967906740068,0.10603734230969956,0.07604855662898152,0.14418102180330805,0.15608704517511743,0.10798112667515718,-0.05898930126965129,0.3199271211560876,-0.17064904398471872,-0.02276300591366607
2024-08-27,0.5352339530974375,-1.0113021446989252,-0.8348072808587335,-0.7258450569237804,-0.3985160972863104,0.5940798748741425,-1.2309932682335107,-1.0493868242740483,-0.757236381671925,-2.446011887046701,1.0735838017372799,-0.5781905525488731,-2.906872971466642,1.8397305180556225,2.6213981364000563
2024-09-03,-0.7939018221685956,-0.0,-0.24688274093586643,-0.49031750295543997,0.6819404013858225,-0.8980096128282654,-0.0,-0.0,-0.21412337648576718,0.8266236916317857,1.515534071536455,-0.0,-0.2340951580157446,0.446405288264757,0.49399539507370194
2024-09-11,0.22844314738228252,-0.5243099237565195,0.30653364664472843,0.38992276990764957,0.26290264431323707,-0.3788582654570817,-0.6949662227253921,-0.7445711336814694,-0.024538681905542124,-0.13875282879130119,0.5003800315574722,0.4961484871719549,0.8241528636191012,-0.10101213430384381,0.3904537280914555
2024-09-23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.42222975760788845,-0.15264114554910116
2024-09-24,-1.2257042511581677,0.3783417892453579,-0.9570696160782916,-0.0,-0.13371731174235227,-0.6541233367019055,0.2972593854423686,0.33929969571053487,-0.17629792768752525,-0.6497551186060979,0.12242419219733605,0.3287040960488847,-0.5663421575930676,0.1376189740653261,0.18398286127580182
2024-09-26,-4.729414429695473,1.3889599296297557,-3.685004797643562,-0.2269612244924108,-0.9463165097120247,-2.458303385393122,0.4211442527508116,1.0218334284272041,-0.319907245042152,-1.7993846116517112,2.5135498159924605,0.40256557972754886,-0.7536601158347264,0.15912769008033642,1.0287482334820028
2024-10-01,-0.0,0.4830315990502764,-0.0,-1.4345733057380952,0.477844845603732,-0.0,0.5449986389127034,0.5787328005512774,-2.0454294109389903,-1.2063572610216458,-2.3736649990343963,1.58986008114907,1.7901951759365822,1.103089244329899,0.6063750892931699
2024-10-02,-0.0,0.09636414325990618,-0.0,-0.0688858954187408,0.04907364391777163,-0.0,-0.04613321033925924,0.09088884447272189,-0.4270229343352095,-0.6285767421246867,-0.6106105989844678,0.05292455991908534,0.4135607941675986,0.28890071346282226,0.4016782424867774
2024-10-03,-0.0,0.25676451339230116,0.43769875804385366,-0.39200984301455605,0.43080351227949754,-0.0,-0.09082306985416305,0.18460463865607157,-0.4775280034709836,-0.16119862095333884,-1.4143124962135025,-0.4037926676136898,-0.0,0.41035775161829086,0.9158175880398962
2024-10-08,-0.0,-3.221171157802978,4.980242979939811,0.14481091650022662,-0.7906134489567561,-0.0,-2.068256886945573,-3.2208524440064057,0.8451113916735281,0.6004836689230652,2.773335274062351,-0.7270978824637836,-0.0,-0.7916388678740759,-1.2844816846613805
2024-10-09,2.144196742246237,-2.685867557727383,2.297376481991545,-0.6586379171592712,-1.4655949680176028,0.5360631609302541,-1.7833405157155702,-2.48377342589269,0.5942192996047737,0.42852282865231883,1.3117741359627206,-0.7991789728301165,-0.00448386395586451,0.0705537345930879,-0.3239543916473849
2024-10-10,1.070167393574527,-1.3848038150551278,0.8187577409308379,-0.4202027257480801,-0.673762094604821,1.2669988698020445,-0.8823866548835316,-1.344903931198459,-0.06930204762424191,0.08923013843777636,0.21842404565195733,-0.7187561030567713,0.49896750897818587,0.18112514046181374,-0.20576704348820565
2024-10-15,0.11559200600451693,0.05465366919972049,0.13462933875044397,-0.0,0.3150008458159442,0.17345481498426168,0.6249841042177365,0.1653490634068586,-0.5805880968703093,-0.0590210852087184,-0.06792020476682474,-0.0,-0.20382404480508973,-0.40611340989836336,-0.06407524189140662
2024-10-29,0.15291665062434964,0.02185424556369501,0.05687259733197485,-0.0338459392202137,0.16971400024101232,0.12860182570702752,-0.1429219906469735,-0.11455507321746752,-0.26390746977007007,0.08097280450209499,0.10390570158198878,0.023663349419798987,0.07455154531629792,-0.36249050213574185,-0.039510059521431676
2024-10-31,0.13479894193911152,1.240624255097717,-0.10795068665562244,-0.6909308819184508,1.1713420746248893,0.024633305522910702,0.9307974518964892,0.80860910210154,-0.22055835425353612,-0.3282482779083844,-1.0401370063244806,-0.10931111657887575,-0.019762996975418504,-0.4071129015120053,0.10397611299751115
2024-11-06,2.163004231228771,-6.095185253585103,3.987768141126222,-1.5678564825953836,5.706904556616313,0.8622807087709311,-1.0439417903974448,-3.991826161400624,6.678382361806281,7.306640054406068,0.452796325803265,-3.4215863529129624,3.552237328530958,-8.01132041418527,-6.766787055576015
2024-11-07,0.725049646691037,-2.2631607432419725,1.7183711119999738,0.062249795833445,2.087757697862988,0.4115499683479427,-0.4355453723113486,-1.74679881668681,1.4703570789544453,1.2576303520971768,0.16481597389430538,0.043973375892014575,2.202821769224438,-2.345082162283722,-3.378921046367798
