date,000300.SH,HSI,N225,000688.SH,SX5E,SPX,NDX,XAU,COPPER,WTI,BTC,ETH
2024-02-09,,-9.066395332215587,2.9543527273272057,,22.649695678456656,65.31536392748126,31.59477414059421,,,,,
2024-02-12,,,,,22.882289350269605,43.37687032417668,15.207398449788855,,,,,
2024-02-13,,,11.042973970215717,,6.573282917397272,40.34820926512146,19.00722787093298,,,,,
2024-02-14,,-2.9308261271719114,18.045182319246187,,26.295934036789568,64.51476257106742,36.78335387224481,,,,,
2024-02-15,,1.950134123712938,15.941317072059816,,34.998155862066625,65.32350018201208,38.66638770693443,,,,,
2024-02-16,,8.691889799925079,13.804149393410004,,40.28129251504046,48.125140280790184,22.381141040272784,,,,,
2024-02-18,,,,,,,,,,,,
2024-02-19,,6.545642014483111,24.280196166432653,,61.43586105640185,,,,,,,
2024-02-20,,14.568475593332124,14.601651315872237,,49.83977531176006,41.53047350496638,16.83304233630256,,,,,
2024-02-21,,15.65589878684537,23.18222598522633,,80.99896907670649,44.44482372378114,26.16871803186921,,,,,
2024-02-22,,15.749641175202393,22.34698892613705,,67.8748981239418,38.997132978351615,22.79992531120945,,,,,
2024-02-23,,19.87850972765048,,,68.11061729737142,27.352111427737515,16.049563013232273,22.16139420432092,19.98748106258027,10.302975288393041,,
2024-02-26,,21.240042266343593,8.486229790386696,,50.91564104640723,10.91413320251677,4.414564086967198,23.922435835186697,1.6055012785874254,9.178993299124068,,
2024-02-27,,20.2824906830815,13.419228938818026,,74.3905487752483,29.791462790326726,17.41047325717286,26.941114700604682,11.95130807274856,11.965856659095348,,
2024-02-28,,7.8978297871952,6.972483137399033,,68.32002694354793,29.494004283756386,15.778883372910496,28.84104790898041,15.583484834278448,15.2492419226706,,
2024-02-29,,3.0733661642259387,13.66664212366334,,48.75347057825197,26.093402336166687,14.482388240062821,26.5327144761675,3.1528921386045208,7.554684225945442,,
2024-03-01,31.43758879289009,2.24189659687143,13.272811372538587,11.827456654300281,57.41590988792242,27.003682971404075,14.734596578910358,19.07413600701772,3.005839462535304,4.267387333945839,,
2024-03-04,36.788882328307814,14.381489047874025,15.803265278650851,12.51883058635663,58.08684606187017,27.146187803907385,14.164254243113477,27.066667924115592,1.4573028584694305,-3.1920603187585006,,
2024-03-05,38.06325885481249,1.4807172602183691,15.391199167120789,11.208149194868062,44.29642726095188,21.846107984879513,8.789407980136538,24.774630973180777,-14.904132900223992,-1.9410438005262485,,
2024-03-06,27.538908746634235,3.6274182577312835,33.198257649522276,11.482517799432749,48.886179392542516,6.364972564582877,-1.5195515798157764,34.60524536217253,-14.785038795017488,-11.489953271291357,,
2024-03-07,9.550103728794449,-7.588242549525717,17.149739538279555,6.410821146577461,50.59135258596371,4.035735878080317,-2.075477569466546,48.80156996243196,-14.616037571262163,-6.646993543171137,,
2024-03-08,19.10743469386319,-6.764875980484977,4.832916946908529,8.514676363225718,27.288485766698795,0.08349958489162439,-4.017907367894195,45.290938428452165,-21.308128431240437,-5.985183987590225,,
2024-03-11,37.32706746630739,2.142622927720275,7.444253894844752,14.150806715323586,38.888303681071974,20.84707416637201,4.534545105447311,57.98884982265248,1.6311699865917406,-6.2720761314346065,,
2024-03-12,32.696623517151906,1.7935469421758226,17.351817587216026,6.993134603934084,38.81497519633515,21.521885473245344,6.294263219218942,51.29273935789512,3.7609887898223024,-10.581039758684582,,
2024-03-13,38.86704324913131,3.65183775703423,12.35422448960061,8.17827868515283,32.278540296417084,18.666912371427497,4.7061222075559765,51.72784196839117,10.868217868784784,-0.8562821919207632,,
2024-03-14,24.032913800973823,3.01005913968142,15.56458063327581,1.6864438447499717,29.970326903529717,11.188815685758522,-2.3489590527103936,39.57588708701624,15.031366260882644,6.187373050610951,,
2024-03-15,26.807719620332403,0.30947149390550266,11.00779401035285,3.001983165535825,6.985496860067938,-3.080864890966166,-12.549923721528364,15.83713514804399,16.397282284072737,6.178028455109194,,
2024-03-18,33.10507137039206,-1.377894406407422,20.4181194221881,5.407345629603988,-15.240527470998275,-4.118547245422776,-12.85046391685056,14.748800491797628,20.753052795914112,17.026280547166586,,
2024-03-19,11.611443875698907,-1.233565686483727,26.302970361112152,0.051993841747139426,10.995015539115684,11.838064887634339,-2.18683465850833,17.496331928120462,19.332320699517304,21.169213517091322,,
2024-03-20,27.062527682260654,-4.729565261467706,,5.178319814586704,5.641919009755986,28.250916899979522,7.676824028675011,18.863053143090333,27.22227817213124,19.181141716556237,,
2024-03-21,29.628839963746902,-1.2626620534036173,29.88741035146221,5.242250006791182,1.2953924811876436,10.480908739296106,-7.047168856528448,5.266640389568739,16.99118919271574,9.531111766744731,,
2024-03-22,16.986672295963537,-0.8348814425304014,38.12450242302112,-3.7397063411510674,31.096928062749907,16.360556776079328,4.024933528568075,-3.2473514134787798,13.40562129865643,14.670210318412458,,
2024-03-25,-6.567878326355452,-9.609786376836803,31.779504786253565,-13.991487203856735,36.8924244058711,-4.751704071133744,3.7800917217806163,-5.3556920719405205,2.6317714071206075,13.685561752573802,,
2024-03-26,-3.672362009688607,-13.626170019052578,32.45444766556359,-16.987800946771962,28.36304113859995,-35.03943277124145,-15.301144577151083,-1.9968927915199481,-0.2885377522298363,6.324078625115899,,
2024-03-27,-11.099990624979258,-14.304231991269708,25.775822292445238,-18.645250900137693,30.964130109712325,-18.57181662209841,-8.280691663797047,1.4869060673847496,-0.44495917436657284,7.752260841436792,,
2024-03-28,-7.351469613941129,-10.502491579343024,22.940141754532494,-20.847285016753105,28.523959698727154,-20.638296230239398,-11.273531603899402,14.504147018467599,-1.3318455226444041,10.845764474992604,,
2024-03-29,-6.312220000940439,,14.937219848844261,-21.6727893203796,,,,,,,,
2024-04-01,-7.889588611534789,,4.308749713866802,-21.433088116005166,,-19.35911950442262,-7.375169724627048,30.268247946389952,-5.079026931002551,13.129511603632555,,
2024-04-02,3.2859344369987897,-10.938728136849551,-7.953072255228921,-15.367615345848371,28.954297810327894,4.97741579715496,10.363070836134678,33.28470798827585,-0.5784623279587664,14.843646976820343,,
2024-04-03,-8.0420429314268,-17.537954649346506,-15.505984797490676,-27.43555278639715,55.25167821040861,-10.492577920143722,2.005457498764077,41.024827505715066,11.991471437875624,15.87409291056085,,
2024-04-04,,,-33.379711580655815,,28.870797592087293,-40.161338541206426,-20.05498095036392,28.415529042118344,3.25385421791308,23.97670223211819,,
2024-04-05,,-10.291936995945106,-31.60127658549873,,17.728108635961537,-17.857588444075418,-5.079256486372023,42.823700372642875,14.379338645773673,27.23081878414263,,
2024-04-07,,,,,,,,,,,,
2024-04-08,-13.679356403055419,-13.162094063783833,-26.447381723196656,-29.09553660832318,20.97597051805847,-19.39603245757594,-10.66565826820054,54.830114682514335,27.329275029065638,32.984562788871735,,
2024-04-09,-9.413920699458796,-19.09240696926984,-16.697023202810172,-13.905466897286466,-2.9584301823229344,-0.7855335592843481,-4.977455253956099,56.74878637605784,36.478029422847634,21.565493525877795,,
2024-04-10,0.3255277476618483,-10.725347183734215,-20.52969697749665,-10.944389303362321,-10.960343427442663,15.086760993771911,12.540399423523507,56.16856257181505,33.332445081127105,37.901635146442224,,
2024-04-11,-8.29342171211869,-0.8439037478077609,-9.396200267060841,-8.608780506719544,-21.122292627688203,10.730674167382706,18.338403225515894,55.294073647061616,27.487819246518583,28.17118489056236,,
2024-04-12,-5.191171808231214,-9.419572792255062,-15.89606376574416,-9.664914096432396,-32.75406205667902,3.906736130170136,15.406026780423886,32.45005167635114,28.136676694594016,14.521363252891522,,
2024-04-15,5.739234434642439,-0.8389542766853862,3.3482088238959378,-6.236050153615671,-27.232200413756363,-4.599401970105539,6.570276590082692,37.265270511654506,33.95143077330826,15.319822385324562,,
2024-04-16,-11.207131007619337,-5.529026220093609,3.992661096989969,-19.336168072451713,-16.89092117333379,-20.692244662597442,-4.595447876968779,29.73537086304898,21.410151650481,4.541600394136756,,
2024-04-17,-8.362833069699674,-6.431534591236694,-7.814864638855625,-16.432436300542406,-41.19156556195101,-28.43524920342625,-14.431455359109266,12.644284851985478,15.185968823854585,-3.757221183929455,,
2024-04-18,-9.344016719935365,0.39743362158483136,7.795768853210706,-18.55233514159321,-22.196968853551496,-24.287634670605566,-12.92475232700862,15.55790257930034,24.437220511692367,-9.503844386758834,,
2024-04-19,-9.00314431259823,3.181994527552009,5.017563461655245,-17.717724584191846,-16.513148257956306,-37.12684772838418,-21.35060133783369,4.698476837525724,21.701377499334953,-11.339568304549697,,
2024-04-22,-7.498988569389469,2.377382072675172,13.192781261592993,-8.42774422657368,-25.3750969169906,-25.901090798198243,-15.03830462954143,-6.630316882908925,10.393735562527485,-9.688042848637004,,
2024-04-23,-16.110077075322735,13.766435247219691,2.2816947467061723,-18.43182807623986,-0.5531049572005694,-22.198776823608085,-14.162543633691772,-4.228018024749865,5.937768684772897,3.5015118633637905,,
2024-04-24,-4.855048757207681,14.484258777042962,11.970116461533353,-7.31644735343664,-11.557793802885131,-21.609133770711008,-19.151314223694126,-7.972212979314874,8.800721208965836,-6.203669955666403,,
2024-04-25,-2.6809687044679382,10.898896716396456,-1.6528398403740352,-8.176769906587559,-11.811743509511867,-21.408709535028596,-20.745146999670894,-11.832629019660592,13.473981079304144,2.501306237042254,,
2024-04-26,14.280834185358891,20.52986718341446,5.705618441747303,4.918747663033543,3.837883582139135,-11.07723608934711,-11.292382104453855,-6.241533449167494,14.586464707082706,5.8570137163222205,,
2024-04-28,,,,,,,,,,,,
2024-04-29,7.812589412866918,13.269327033934728,,6.09107601208995,-1.472979254880068,5.180098396553883,-0.2131205379650621,-11.872692563622772,18.45409045240933,-3.1524987283617723,,
2024-04-30,4.324226725639797,16.309869952067622,-1.269573638971696,8.713828592985779,-6.282754844242765,-1.0999053770170244,-5.26901212537254,-19.358294953474037,12.003055130402124,-5.4925313450755135,,
2024-05-01,,,2.504001916579072,,,-4.671845381270847,-5.7120919173401665,-9.141823842079773,12.833114594329667,-4.793204747414687,,
2024-05-02,,21.544569437106485,13.171617050988424,,-9.083726081901142,10.902596579313768,6.675077389528769,-11.022339080177725,5.00669411240565,-5.408746605563158,,
2024-05-03,,20.127435848012457,,,-15.58308320925227,21.119200101512746,14.931385923051376,-9.384673648656358,7.339154469127598,-8.57176451306584,,
2024-05-06,-4.778104896576322,21.34361239441328,,0.44535854965445126,-14.629591067075552,28.64551457957077,19.187327238153674,2.692090347885304,13.613498341153143,-12.2461404843363,,
2024-05-07,-0.6101067812205826,19.780432329818655,14.964439740871208,-1.43596114219538,-4.545797370283574,19.315022736160874,11.985758074377104,-5.822738904952114,12.78042800405028,-20.448745080567782,,
2024-05-08,-6.956086346135122,7.073608252845259,10.845867000196028,-2.1231487392781534,-12.713515593292957,25.286187152442135,16.232543612888758,-4.712852988846978,9.986973640204507,-9.326624669967936,,
2024-05-09,8.402056482034912,7.496311457737952,-1.009930219840503,0.7204778593778598,,29.679617946157155,16.21654824422923,0.34120222807045797,12.84346753984442,-12.640873892617083,,
2024-05-10,23.46167970854036,13.063943783928046,-3.855133299862047,-0.906573595975657,-0.9291115795129432,26.639877693368074,11.11543587616366,0.45160833064473066,9.436221357665657,-16.106181877969725,,
2024-05-11,,,,,,,,,,,,
2024-05-13,23.920878895241838,18.903552294447195,-8.201407809905824,-7.755767145989751,2.1493745237355015,16.149953192049196,8.315490827725732,-7.287727171424203,9.510375552734706,-8.053060920739268,,
2024-05-14,15.717326451444967,15.138151304266932,0.8748948898057715,-9.718552964985957,2.983766288824787,38.2752742344184,23.620429904227773,8.45064441223776,16.234520383845762,-4.686614715281551,,
2024-05-15,-8.326793147404167,,-9.032071552504433,-23.965351582547072,24.860318672732692,62.43046416557655,43.72074536179059,9.64761646123903,12.28952000186671,9.574901438052917,,
2024-05-16,-14.451916279054032,23.721478962696374,-2.0876647779061654,-34.17332250340496,25.2787188032401,40.82485119684925,27.329764666278965,6.863835843141511,10.73473830796798,14.383772772238444,,
2024-05-17,12.952266317675697,21.69878708840683,1.5020547495373555,-22.46682512788376,46.02630152437416,48.11293298131721,26.469771823386523,12.361267218078664,9.116598806577981,29.786987682613244,,
2024-05-20,12.700237206113972,23.65581811604692,-2.1549376706792436,-24.102488950350395,,28.015492216648845,22.674082678554967,5.913931752662711,6.932100548140527,25.114531675129232,,
2024-05-21,11.096098404147716,5.941016862991458,-26.1216278793133,-24.636432644269583,,42.514129781579506,36.14525405181392,12.985037425501408,9.90491165152929,22.943879085821163,,
2024-05-22,34.262686950170476,5.1147062317872445,-25.502714115329162,-13.131934604933496,,35.510149797869424,38.1572495772225,8.643788658960915,4.0452520778763965,5.187452131735879,,
2024-05-23,11.435309911074938,9.978159875115177,-1.0989183196939287,-28.642665121968626,,11.260970240362427,25.341038667613518,-7.070102140162796,-2.3055562013350297,-3.864157802908737,,
2024-05-24,-9.327512006261502,-1.085630551535919,12.44247496523957,-30.595280427125036,29.325240465945512,21.578627922092107,33.39763654869211,-8.230816916809577,-4.279052561986178,11.020240582578083,,
2024-05-27,-4.524404686533283,-1.5342467385759029,19.89942970379761,-20.80109341046266,50.609656961744136,,,1.3588094853610528,-6.212988896447081,9.771285948979234,,
2024-05-28,-11.478709837413561,-13.888246979876246,14.050356121917316,-22.84014495424711,37.057493431747794,38.977345216485375,53.48673767437943,0.7940649632505518,-3.451427137313756,20.66091886674972,,
2024-05-29,-3.818359214721837,-10.493762931705687,12.484433287809248,-18.573273115616857,6.645018495630766,13.967617994242971,34.40144290514069,-14.30090746932005,-4.875984335016166,4.973360760915719,,
2024-05-30,-10.906630460083509,-20.487980069071142,9.980636963441686,-8.004825323789149,5.403882272870377,-5.5373604892299735,15.68749555322784,-4.897083105752986,-4.7081265226343625,-5.399538351569234,,
2024-05-31,-40.22879970131942,-33.45203966785212,11.751906116197148,-21.89913866229612,17.47303857084094,28.56698437060223,44.28051467608583,-17.486336829269746,-8.53406415405813,-16.499836886176574,,
2024-06-03,-36.807465524395056,-31.78321866406898,14.423745542113902,-15.24826479221058,-6.205764753306043,22.111295417847387,44.400968817610924,-9.069383515639426,-5.15046819606354,-17.72870130849943,,
2024-06-04,-28.7180230139361,-26.35855536612418,34.9971146556356,-2.3708949385829903,-18.364303524979004,43.01256465893197,42.799266126030524,-13.48090655098895,-8.7755381273934,-18.99717460114483,,
2024-06-05,-50.407910933179814,-28.480047897847992,42.56713911395114,-20.55052947997549,5.206369520183252,42.65174709859589,35.67329528881304,1.6078912999970176,-0.864625691131874,-4.920567119899078,,
2024-06-06,-50.6352681094393,-34.08975793809067,21.332019311184983,-22.2431341817056,13.170307014399437,45.41647010627427,30.320994734356518,16.849428156765835,3.4516452785735545,3.947230858485919,,
2024-06-07,-39.44667605886574,-34.98579863002584,19.909955287416544,-16.131519911442776,4.02925030142212,54.44442361018271,33.13738849420362,9.026392307627576,1.8999691398239327,-5.301173902025978,,
2024-06-10,,,17.326009063199844,,-2.0476685090523663,58.245310676856285,37.63692217917307,11.744536954498216,3.4484933924264065,-2.2011935942140646,,
2024-06-11,-53.184809099170394,-37.65011934333157,12.399552494068782,-15.695334055840101,-2.1298936897668734,68.31099699941478,38.61137235801045,11.09404994330071,1.7694749953185167,-4.10731079505167,,
2024-06-12,-38.41879877748087,-34.21949190358729,22.382557279222265,-13.903502235031839,17.63703066239729,75.76303936904495,47.179462748531996,16.630019469313613,2.5620073207066714,-2.448681402858788,,
2024-06-13,-43.59661539359737,-24.985188050872395,4.425151648844053,-13.422962252545132,-3.058009329118298,93.27719457977587,58.17410393033631,10.088928010590859,2.6434228919789957,-1.59741412768523,,
2024-06-14,-24.746495358249298,-27.530024099816167,-4.494250009193005,-17.605085622951623,-9.328246882212753,93.1360814200826,60.24427007382436,21.636408476270304,5.5314231753084755,0.8344049810087142,,
2024-06-17,1.2245865357995358,-18.926593095507915,-11.395379567646142,-5.997671735549859,1.097860868726387,91.56838364757853,61.35751977577142,13.643585270103342,2.8526607139708022,11.401833040132027,,
2024-06-18,2.533734098696538,-22.239668302691758,-11.169241573511389,-13.51492627672039,13.636877280285374,91.76306344514984,59.42922727012193,22.210325991957482,10.617924658798989,19.2971887460391,,
2024-06-19,-18.93484851175992,-11.039632625806291,-14.215160092467178,-24.72981568695079,-2.5995985889542372,,,14.124395617297829,6.754947018540779,13.040718716230693,,
2024-06-20,-17.593850371231994,-9.789573437326803,7.439675243332823,-22.267420892358267,4.743693793708215,72.66763561112172,38.31284717207057,14.290481565478538,6.621501577280281,11.212765241033676,,
2024-06-21,0.2664910190204028,-10.8035860542745,-2.455665834490985,0.9695512273793571,0.07630175934726849,66.6077213126097,35.82570265984216,14.110550276131523,6.371293202391973,11.352889315656801,,
2024-06-24,-12.295370438689332,1.3652880851928835,-4.835285879335342,-6.451715879713197,-0.7987510508327845,53.024994951858524,26.969817274409106,15.98197649781486,0.5042918315403987,11.123851021346162,,
2024-06-25,-13.856426419535948,-2.81721750284717,11.637255854406188,-20.557895279439023,11.334422509524737,54.75159398577098,27.827304324512347,5.256268441116033,-4.667296145610551,3.687666976417091,,
2024-06-26,-3.8407552002335232,2.1312080248041143,18.13555705105721,-4.51274351094238,0.6128355832335174,54.644698311338956,26.505994377447685,0.8455348881179784,-2.3319171293340486,5.896575041527351,,
2024-06-27,-8.398117725179796,-7.5315017627132494,32.41014547160891,-9.895874050661856,2.2926547557751076,78.99624318011868,30.11634160583593,11.07716121862065,-3.9064589371380274,13.569937501240073,,
2024-06-28,-26.538952302149152,-0.7332602770268559,27.734652101787248,-18.414327310763717,5.2285366679745175,44.54302692600944,13.470041927078812,2.192139365580503,-8.449982989782782,11.639551063343491,,
2024-07-01,-18.417336241943026,,26.965269168036993,-19.395857911382315,-5.603991746544967,39.23427283200077,12.743459555180051,6.850925332055393,-6.658556854118521,12.928595077572226,,
2024-07-02,-37.56809421060621,-3.944867987681954,29.494543883800365,-24.742324095401962,-6.916673032742049,48.44709293713306,17.832561547491352,2.76658077435448,-13.206476974839596,3.026726370846259,,
2024-07-03,-31.779724691310154,4.54091240373672,40.97756506040492,-19.804021370624838,7.343267315204308,63.70844636256289,30.012915770364188,9.622628141112411,-8.270391713795526,9.259458495626346,,
2024-07-04,-34.48247769527567,-4.0099974239255385,36.923928070397466,-22.97592599583316,1.8823242441404167,,,3.64864990081192,-8.783050911611696,11.467554955479685,,
2024-07-05,-38.28621009796882,-8.010699341580082,42.671961342424964,-22.696093279695233,2.0035617323869928,94.46958162403922,49.89670917251123,24.925974860316725,1.341904037557254,13.261201225576682,,
2024-07-08,-36.03060667208744,-7.474606812433706,22.597222215005086,-21.86236105473842,-11.67021922899749,95.36548567671211,63.63104341256875,6.192768660206319,-2.179345962316312,-0.3252181407870023,,
2024-07-09,-13.34582718220166,-13.95748561404746,17.103151808117524,-7.849410631270177,-27.011015618376522,102.89505995447179,74.75315542916294,16.520677030364116,1.0477386957313841,5.3431480835025065,,
2024-07-10,-36.893654437151284,-20.659177018510064,19.905792623319044,-15.978641311757675,-14.075812431974603,102.45977577068706,76.60281951880856,20.448051371543205,-0.38465476826618894,12.528331387870765,,
2024-07-11,-7.248917189355042,-16.474811588589404,14.725746628389203,-9.531190618015613,-12.419511226855676,52.562072417792315,37.35317805942374,17.777711673736476,1.3712932291802271,12.362222211742974,,
2024-07-12,1.300655515939468,-3.5141563622519705,5.536689946163345,0.3328373465868388,0.6334482195630193,40.15610969630885,32.4807047706559,26.698165900094214,7.681893324086143,7.633074068907361,,
2024-07-15,-5.644293134623989,-6.838274784298854,,-2.863892045498386,-1.8843841787478979,50.59791431632962,39.54569549522866,24.702898557007543,-2.4518518136598217,-0.6366819569764517,,
2024-07-16,15.714971838684704,-10.876938253005289,4.995493162921062,10.09422913834192,-12.872386089085447,51.2709588250101,32.53386683058574,30.407600564258974,-4.722870244634874,0.9934777422811639,,
2024-07-17,22.23019963006726,-16.751624560480774,-12.022893334463816,1.7592624097582248,-25.38580688271883,10.13346112469155,8.235967318369951,19.410565995466573,-13.300018216805364,4.424464524028027,,
2024-07-18,54.519842343989595,-13.7247076316163,-22.60697311403212,13.726376352491304,-44.25105510072277,-12.820153135032589,-3.337317905803233,12.306555201674469,-20.585511163611528,-7.378730267490051,,
2024-07-19,62.93583918428883,-10.948345030194396,-26.442497640855958,13.168912423000648,-49.4243835090615,-37.14987785508468,-17.24368831494437,-4.311888807154593,-32.234919560609136,-10.577509371373196,,
2024-07-22,71.05853009116093,-1.7475035329302981,-30.41270855207497,20.484964380545406,-29.485326454685225,-24.381515034192226,-16.8167825939362,0.45195048289759854,-29.8501778747051,-6.638672056580524,,
2024-07-23,33.358853558655035,-9.661985934093288,-27.827658511889336,6.7509878618113515,-23.535345897310446,-24.708275220622614,-22.261051953689087,4.724316697277878,-29.372539036555445,-6.675255948428506,,
2024-07-24,33.702891322919406,-7.101799766407403,-39.24101572854324,2.467835960959893,-37.18019235564187,-39.3532371548313,-30.149295902017975,-1.8092768200571068,-33.58257954610089,-12.92761909249293,,
2024-07-25,24.635482376306335,-18.250385881758636,-44.90725447469703,2.0687726730701015,-27.77378003621619,-40.03598812815245,-28.233177875283175,-13.39381789993488,-26.5704210029195,-11.303398955983436,,
2024-07-26,23.24533264437883,-27.151812090477662,-49.11710366706656,1.5347951272029163,-26.16905441979635,-35.829130152080744,-25.610614744408654,-10.319222756045674,-36.576842432939436,-9.968377310356212,,
2024-07-29,6.056618197806609,-24.397932950318676,-36.9409307229095,-4.915392872544886,-25.04927601635307,-33.19230667873299,-25.193415813191358,-11.796118935876645,-33.56238250178571,-13.855086322161156,,
2024-07-30,-3.2108624174401776,-22.467638179039078,-26.74068455370508,-5.9266532192250345,-23.876538344284832,-45.052136485575694,-30.624776899675382,-12.482981472904761,-25.142084124258734,-11.748835071126422,,
2024-07-31,6.50369152485648,-17.09913090706919,-15.328537572814046,5.8688387971789115,-21.539134705737446,-33.468917444581564,-17.870158571190686,0.1757086770361249,-14.81800260182408,-9.131972210596528,,
2024-08-01,-14.300455370210896,-21.286723908660747,-10.43360435778805,-0.7545308834304959,,-32.92722710651512,-19.431731565360025,6.797392645834082,-13.914106676974212,-7.572300364064833,,
2024-08-02,-30.669026512961754,-17.649465650927283,-14.037440604420759,-10.893538682735272,-18.68849402904134,-23.60248050973815,-15.08758207297098,13.200599218651755,-4.095457645061508,-4.201072036589703,,
2024-08-05,-39.4621030967893,-22.391993736086793,-8.876576451550289,-16.062498624039815,-5.361896085142341,-26.021281795003425,-16.703832744062016,14.263142830623018,-4.172270333950665,-0.34634954062431866,,
2024-08-06,-32.17121259910019,-21.668039870321792,-3.592178759034789,-6.767009911947974,-11.42464130033846,-21.27716731932803,-12.750444992930715,3.0369759787192177,-2.828691881365075,-1.8246617437019677,,
2024-08-07,-29.40300495957561,-15.46901520023252,-1.1167103577761166,-7.058604030611941,-2.2713199993130555,-22.757895783590783,-13.394727226162548,5.271425604221057,-2.2397236540615584,2.6621021288892392,,
2024-08-08,-30.563833112200612,-9.19744459089855,1.0712435127482716,-5.034761573985998,9.050857593165349,-8.303843858314204,-4.668976103476783,18.609571353342766,1.545794323524896,1.0177719588220722,,
2024-08-09,-45.38471586717772,-14.08545788139519,2.7409499188053297,-12.90897813894252,6.2532604948133725,-4.52356029800858,-1.7556946923795271,15.579031770059764,1.274108677662746,8.638824780752099,,
2024-08-12,-40.19818176772585,-10.079446204582775,,-6.245478907199366,-5.576085385801137,-4.739934524566202,-0.4026986890400725,24.537819175874557,6.307672258438473,13.334511202597241,,
2024-08-13,-32.002004819559815,-3.462858155314345,4.385500438070196,-5.704603470396289,12.074744300617642,3.5733086152508746,6.8388082235170184,15.34872470505248,5.3876031964219,11.21701066040733,,
2024-08-14,-54.25166506180091,-12.822667806426725,2.5890692191978126,-16.365561535627226,25.222779859523722,8.516603837266711,6.564933424934838,2.629732163898542,-3.6264991478327135,4.026873879640695,,
2024-08-15,-35.68901091804149,-10.22973567795917,1.45716890092155,-13.068045209982849,35.554936677295935,18.128530996465113,13.94726696890988,5.121807462588533,5.582225506316276,8.524783186180438,,
2024-08-16,-27.50983261627744,-3.252858365746684,3.82246044570029,-11.776737932311569,49.71620011569532,21.743444296652637,16.347416218995527,14.093710956045252,4.4214278574608405,9.863208193872286,,
2024-08-19,-17.94870315834753,-9.248069626180385,4.125760632474206,-11.699471481673255,53.46317822945551,28.765961097861986,20.194463275481912,18.23106872695254,11.61364985544043,3.6401928575897258,,
2024-08-20,-24.456816108054646,-6.5267746246131955,6.692288556536088,-23.672569914220915,42.62432006774493,27.91534592093095,19.586459249741004,22.105951666809748,8.269280099641032,3.503449730950967,,
2024-08-21,-22.605206555291694,-2.600816146192664,6.2805784315874815,-23.3699551640311,46.24521594373224,40.917501326260705,29.29531575881754,33.40292472824783,18.033585493526587,-3.0536156445315026,,
2024-08-22,-26.815955426626054,3.0550335321973607,6.294646649739937,-29.407875966455943,28.0894591029174,28.41309641272617,19.143204790396606,21.326284816229965,7.14028193595646,-3.5332937236470414,,
2024-08-23,-7.963226051056058,16.80554713125235,7.687500303481839,-18.77005652983021,33.28819579337499,30.269939572582462,17.77027730410031,23.493610788064487,14.711032844150248,-3.106081870514638,,
2024-08-26,-3.2531373836568362,18.502816901759157,9.013926781669886,-22.97934504079625,33.49892603106258,28.139349120395643,15.431139340888548,14.9178218353642,9.006813522508349,-3.2518366758127497,,
2024-08-27,-22.071960507833516,27.610263513172004,8.233798473628811,-33.37430442845783,15.90002533194995,26.67252572962193,14.346259783702271,27.18058718656669,8.179335524218756,-3.793356639262591,,
