date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2022-11-29,0.1617212555577428,0.24141587530342964,0.13069660452060886,-0.06704134163255444,0.47008717095238806,-3.692613841344786,-1.4277836633614496,0.651302827675523,0.27028221455840934,2.1795692606531594,,,,,
2022-11-30,-0.1752258660259321,1.7355157687674065,-0.3239490054873816,0.10513610465653131,2.074976748752627,-2.8247553958437117,1.4242887320820015,-0.5850963669545532,-0.05604509751374976,1.7569585047229481,,,,,
2022-12-02,-0.7578636493843179,1.5559407425747342,-0.745361866062229,0.2082369739489578,1.6003030015233963,-2.1490332964696144,0.5008079006108177,-0.5806641781047974,1.6311848130466597,1.4167085782929256,3.18148269521699,3.081293359361072,0.025811155814307447,,
2022-12-05,-1.8551531088874806,0.6894395256143683,3.98165640419471,-0.44054015787804046,1.3924911870720982,-2.6362308392235696,0.6681040108182452,-0.4208801707973652,1.1582520043986329,2.4038890169655103,2.1119283461228013,3.0756466585166193,-1.433166643304884,,
2022-12-06,-2.1011122183431152,-0.846289193098147,4.362881297658646,-0.8478007429438806,0.2698863400174632,0.6863748777546897,-0.854687435077863,0.30274134577992595,1.273456302633196,2.951048870077714,2.324869395309241,2.9874352390992227,-3.252994564836304,,
2022-12-07,3.991668405317663,-1.3207080169297454,2.6590645132502715,,-0.7335889434859059,0.7989449344834813,-1.1872681939293943,0.6044499210198929,-2.9690431005427804,2.28400245533382,2.6395624307099705,2.974135027224763,-2.6192741578788654,,
2022-12-08,4.4777895193978345,,3.6598855382795072,,-1.8601824578469432,0.908566341317704,,,,2.8373315792216673,3.0876023148961744,3.8879047918157257,-3.204279094639293,,
2022-12-09,5.493960487275486,0.9745793130743049,5.762483608106879,1.0152755293254363,-0.9058126422714513,-0.08615705542023985,0.22553404705052826,-1.0400603513986317,,1.9019914792749686,3.6709989817876876,-2.1996828801735955,-2.8730066055656067,,
2022-12-12,5.280771305487615,0.5592028764660083,5.272190249237032,0.9127565953430968,-0.6212181845645409,-0.6011983123420036,1.5164492265207936,0.6452691791603163,0.49390751428165053,1.3358180921899798,3.5063775842435914,-2.0283061132295637,-1.8301907388540943,,
2022-12-13,2.414622709578821,1.3106266456257916,3.440827303030379,0.20585362068452992,2.0430664415136595,0.85726511503082,2.3584348336482455,-0.9152939501136249,-2.865325749385646,0.6874519184846508,3.5931381571119716,3.8294666275651332,-1.9924798993136505,,
2022-12-14,2.581561148143783,-1.7502336861546448,2.615051077306204,,0.42712634890411244,1.121027487209713,-0.8044987062123277,-1.559232138714803,-2.4564571122517544,-0.8434147682970727,2.1569402843645094,1.4963383449017291,-1.5513174039914803,,
2022-12-15,1.444861860364003,1.6673950010602399,1.5134865954729062,-0.9385791118007508,1.8241434953141942,1.393509096696557,1.0618143415851549,1.6604200246204746,-1.2842983637623762,1.048307176820706,-1.6613634049850114,-0.36989085503114993,1.3295951252694422,,
2022-12-16,2.1370301325561387,2.0026229795395865,1.8670394669772057,0.572059076476919,2.2001121133550776,2.0378127684996263,1.0096630668217774,-3.5722979139798063,-0.43232845905307665,0.8390816067060294,-0.4740961829214057,-1.615626525542702,-3.0112413434816925,,
2022-12-19,-1.288098243719753,1.6710462612260069,-0.3906902146355938,1.2856714639384528,1.8463604471955983,-5.577968446884853,1.051256094293799,-3.376436039105545,-0.3970922788081722,-1.2126918373907545,0.8756202105948356,-0.5480699496890127,-0.8311083443395288,,
2022-12-20,-3.101415656553164,1.164603833965243,-0.8206751103668801,2.4947285685856495,1.7655974170007918,-6.191992692313574,0.7389313493050285,-2.4086634417016195,2.2975446063599723,-1.869858395191376,2.375759782948591,-0.2807829996604038,0.8869512571558261,,
2022-12-21,-2.8570501754640922,0.5210459906941484,0.8462219905780594,,0.5793006806150285,3.5731031217270313,0.22993754178881917,0.6532551968350336,3.440333984533317,-0.45614746245278287,1.3374067705459123,-0.5493900604695163,-1.8355349013502271,,
2023-01-05,3.914029724382421,0.1533574920547586,4.467387589023621,,2.488107869324013,-2.194021190695328,0.12911362079551356,-1.2771248856336896,-0.29502644749566315,0.6371362148557365,2.065799387453581,-0.7319577916917192,1.2315566021187727,,
2023-01-06,-2.3406101651491555,-0.48225166257224655,4.8726051426955745,-1.0894493819252713,3.560507263552685,-2.9510172913561656,-0.7699979333916922,-0.1452360158042918,-2.5455630511188665,-0.24960533244125566,3.27020016538156,2.279826158161493,1.6051591510090322,,
2023-01-10,4.0307744851719685,-0.9045596378078734,,,4.050455667948857,2.246656685322918,-1.8151067045574092,-1.0511347153571202,1.4757388260505127,0.1671977204080329,3.287458188885581,4.3905492057090925,-3.0596874467725175,,
2023-01-11,4.326785210356393,-1.844465374699125,5.575811159868683,,5.196374718229354,-0.6675932802386266,-2.4230469660639686,-1.942180854793504,2.0947757827012397,-0.3329077178073345,3.7688639520517313,6.190065530939778,0.3294888835521148,,
2023-01-12,5.044606758579422,3.0081779828671227,7.008047207894305,1.3797685395217494,6.356620424501164,-0.4787609564154372,4.430417776026324,3.094497879838623,-4.720894837047698,-1.3435558463183626,4.83902811312367,7.064144367092223,0.13450205694189826,,
2023-01-13,5.9102562212097345,3.76942367039433,7.673541629719293,0.10287782921027101,8.626036620279,-0.5877991327657461,4.745714835985874,3.728027184573667,2.2461850503192315,4.1556078322646055,5.597477670782415,8.321432225771115,0.11547796705825486,,
2023-01-17,9.322297405746854,,5.858690544526558,,6.96579002474077,1.9271281312561628,,,,5.101034099746004,4.266468423740652,8.504499362653632,-1.1129789443620277,,
2023-01-18,8.75808678528607,,3.510747426529351,-2.046747873301942,4.96612024690469,2.9296247831910542,,,,7.188432026629525,2.9241992076524808,8.909658021606662,-1.9213658322252802,,
2023-01-19,6.795251530002842,2.09670333886887,2.6475165772444287,2.067323276209205,3.114689430312694,3.3966384003829524,3.654190533033689,3.7624451576431674,-3.6531554925269387,5.402115803821111,6.555555347371107,8.125153191093618,-2.091760837337332,,
2023-01-20,7.433255201440173,1.6322072182012377,4.545723434223836,-1.0507269462470836,2.33008926733766,3.3733472539802425,2.771061699607906,3.4408383536908214,-0.819076892417552,6.962034811372999,3.7543821566660096,6.711945358597286,-2.449726736384646,,
2023-01-24,,2.1464696862407573,,-1.869229648962148,2.2832683394933695,,3.0557061521243845,3.8351050467747916,-1.8039367168342368,,3.9794541304958795,3.420917208422541,-1.7202075145973033,,
2023-01-25,,1.075295855801727,,-1.583246698854404,1.166926368895822,,2.6649996268803338,2.5424546977438087,-0.9955952960394733,,4.895254220731878,1.5863621177615228,-0.8277851268872015,,
2023-01-26,,1.8459773552361756,,,1.149904149010827,,2.9379413563255157,3.7418155161231623,0.7635215456099995,,1.9503863078293404,2.074796037353399,-0.8621218979793047,,
2023-02-01,0.46614910248468383,4.0720528725791745,0.1412448760652708,-1.355048082221588,1.796402837994429,-0.23519723149824848,4.664157197094139,5.260925710915832,,-1.5624977314348318,3.127654118837587,-1.8438724823660981,1.586039348290574,,
2023-02-02,,4.295528080131448,,,2.9437552128036826,,3.2848738421753385,5.625771209433428,-1.5493590690175685,,-0.30905802394359766,-3.079567552955888,1.7946278548526955,,
2023-02-03,,2.9325819489658436,,-0.37325375197707483,3.482716643509492,,2.5183057551064363,3.8800707944535935,0.8559077182342124,,1.4639492693388858,2.0994742227063674,-4.081993760183443,,
2023-02-06,,2.307372846801082,,-0.5348725175211633,1.7497631177416888,,1.5823455134762172,3.3833175570706713,-1.0065009062782786,,-3.2099022195935976,2.299089005533054,-3.8629203856264773,,
2023-02-07,,2.423492634392361,2.6006150842813036,-0.5782661968880523,1.0844284646124254,,2.1512237619036796,3.379428813271329,-1.1273804730755763,,1.110808960217406,2.1372109494328693,-1.979973196728845,,
2023-02-08,,1.0352252206435115,3.0059178291290776,-0.427986082275416,0.9642968948606839,,1.4425596739177973,1.5009121882733063,-0.6852343015807549,,1.042754578708107,1.8832826800949123,-0.5245218146891816,,
2023-02-13,-1.5426944650256256,2.957629157493121,1.65388050733124,,2.220820040089367,-0.5836026923190475,2.6737148793138994,2.900266607214502,2.6402525902981155,0.9197759661464144,1.916561518947317,1.5032478265492801,-0.41420156724339346,,
2023-02-14,0.16003600886587407,,1.3445798518589682,-0.8644795917537709,2.482056642726205,-0.35315896787413276,,,,0.3102801162350492,2.2088291721061633,1.61356063311573,0.05948842660346983,,
2023-02-15,1.011234715666541,0.7725305539412235,2.5203356684259064,-0.47552514149766045,3.4937714078812667,0.09251089697796325,0.8547315431251019,1.6816844460806226,7.076112101821757,1.0871145452482451,3.260482903517007,1.8395273175371252,-0.5857002511945761,,
2023-02-16,,-2.241288677425707,,-0.9973260627925246,1.79936268847277,,-1.2908446540456062,-1.7299245519945365,7.708629750932895,,2.2773826088942086,-0.3557963727005639,-0.7586153572700209,,
2023-02-27,1.2250879813899458,1.9714832374770006,2.714877105528194,,0.17185590505456724,-3.355429470336262,-1.532746149856611,-2.201968745124526,3.0318799922422173,-0.9598100904798861,1.2714249817849892,0.44659506222017425,1.034967011451926,,
2023-02-28,0.9370896338412733,2.2624981263121917,2.9735974450235223,0.5291018978026117,-0.009790198107220427,-2.9938101359572924,-2.343993887772235,1.380121533413801,2.273651823612955,1.1931039961483465,0.974773465527305,0.11527752361444277,0.612600640792482,,
2023-03-01,-0.03913699325747054,2.7831108219017677,0.3167683499303166,-0.04917261530970504,-1.6227758090872173,-2.8450535344610994,1.5167401071709623,1.9575131513075914,3.578560683085717,-0.3604398703396242,0.10390146452760932,-1.1389553514231,-0.49620874013376376,,
2023-03-02,-0.29432548483956716,-3.3923079867262804,0.9076229404588916,0.6615244794663148,0.7706268751846259,-1.6092722118217901,0.6473727606562376,1.2880768345365223,3.8519719004405215,2.4870868000901956,0.12733418600229035,0.3702147411936061,-0.2669102427697145,,
2023-03-03,-1.2047103318941428,0.4788040315286227,0.25130121578516673,-1.1523300298647436,0.5176671246678088,-0.6127080083578127,-0.21073451251964365,0.2131954102787402,2.6103900875008144,1.2575059532556816,-0.5875542987104566,-0.9120453254463918,2.3677154264582154,,
2023-03-06,-0.6251162043947037,,0.48412187258430306,3.7322430918975944,1.1741850795008362,-0.42012353775104583,,,,1.8143493499234,-0.11330222210082687,-1.5918561915342635,2.2172090918198517,,
2023-03-07,1.1481989746645165,0.16001537578383987,-0.008689112518317079,4.420241423429812,0.767943466209953,0.23343815905489937,-0.6053478788003812,-0.3216656527611919,0.36756060784372596,-4.80230771568892,1.088822680287182,1.7947627178104244,-0.36553849538307565,,
2023-03-08,0.8850251967782821,-0.014609109041741265,0.6160416285868965,7.16689582944097,1.2271638483922318,-0.24062665403061223,-1.5791910772389217,-0.5558591079196723,0.9523836735718373,-3.47328462130321,0.6731943845671754,1.0481438528663234,-0.9778743115992515,,
2023-03-09,1.0763047805113493,1.2913401907378474,0.739846090143833,,0.7717080162725464,-0.32298094404090977,0.08410501020493612,0.6451464908231321,0.9397067775997098,2.32692442391135,-0.2124359189958776,0.3250507184256352,-0.03624396810169591,,
2023-03-10,1.179800107575064,1.4297522130963942,1.1558267954341777,3.079595946708511,1.4137726900293017,-0.16684919024525838,0.11014231102111594,0.4819112407367664,1.6518276204643543,-4.954944366840029,-1.8112726997724213,-0.3681350887889406,-0.07151808832567162,,
2023-03-13,0.43973550848582055,-3.5500169751978405,0.3916160933093387,1.7905574790683796,1.6462040511556184,-0.7138963395468041,0.29601441414131785,0.48318077276897087,-4.45667887820215,2.0218435072143364,5.2665439400585115,-0.2450142417917511,-0.7647608499906181,,
2023-03-14,1.0498158763532126,0.6389024731288349,-1.6561352732497832,0.4219351817642181,0.584471147481789,-1.2019725036051367,-0.49428852941652984,-0.5117602343987201,-3.2562019705327043,1.7830512519883426,4.077012785744022,0.510991020512255,-3.439976966624555,,
2023-03-15,1.7131645589113094,0.7504180686583667,-3.115574502397256,0.54094380547321,1.551017162917702,-0.6569380039149163,-0.20428762474464415,-1.0322086268680153,-5.451545939989921,1.5903256239356038,4.444365263126202,1.9465627158549084,-5.5054501065808585,,
2023-03-17,2.1309428375653963,1.4624437742044947,,1.06219588374488,1.7974327430213035,1.721599356831979,0.9698079522717141,1.4058210875848218,-5.856750247577466,-4.032335007040454,5.686027505255799,1.2892160427947403,-7.452136176172307,,
2023-03-20,2.6762217595817086,,-4.34025032793066,2.1869706387575842,1.4725797069611364,1.822097573132515,,,,1.8902741313037832,5.660427907214291,0.874625091993385,-6.920664110934444,,
2023-03-21,0.9983839118429538,0.37710320330535774,-3.4318403530112045,,0.7234446398679015,4.164821683921647,2.9215642023423407,3.7802735753167824,-3.6403107912300587,0.6827286514634585,5.160916962222661,-0.2873757887997474,-4.212075283777576,,
2023-03-22,0.5266146466420798,0.5950359678878774,-1.2295463878757213,,0.6866366902537822,4.174879524068517,0.9219929321319172,2.1583523511278346,-4.663227126682783,1.4006133610911162,6.299941576392932,-0.04387228324568786,-3.744731159968391,,
2023-03-24,-0.9149968639706447,2.4902583604306003,1.6088149220238797,,0.7441997011806857,6.425945553359529,3.8913930410255615,6.257886958780419,-3.2230429140956605,-0.27230171337874487,4.260719185393054,1.084409254235924,-4.44781311853634,,
2023-03-27,-0.05739583145362898,-1.3898874042554907,-0.33312318973101385,-1.2655751222074143,-0.541574657302653,5.573402532097377,3.1363140070466913,4.901381187429703,-0.19276970440856764,0.81711748151334,1.429971256897293,0.9316891296900561,-0.9626495968901869,,
2023-03-28,-0.22939526634604415,1.169003664873291,1.4191562710197856,1.075475971694716,0.08779157880381502,2.1553799701751837,0.8779372527775265,2.607134830957701,-0.8438065190814156,0.5240941361610796,2.4770892048020494,1.2208993432170006,1.1667980036938888,,
2023-03-29,-0.328858212971633,2.98164071391173,1.8842513527556963,2.259755846909074,3.0998335392707563,4.3882074335294945,3.1607171489839336,3.6965507551352417,-0.29784303588971295,0.6557128652471877,2.1978106785363942,-1.8853561896490296,2.6930384078560596,,
2023-03-30,-1.6516266347933677,1.96064837843852,3.25712964537096,,2.572765681501591,6.041588473374399,1.8461395678371544,2.3098259178281744,0.049825167425388374,-0.2942129505063546,2.7259543412721734,4.86492611308273,3.4972678342405765,,
2023-03-31,-1.5234547802375908,4.259126883845937,2.5617376008930846,2.538272983666253,3.9132301014145265,5.226301512767618,2.500486521332934,4.089414991497267,0.9495892616321905,-0.8550737060105547,-0.22621961919711356,3.748362033906068,-2.725592632956448,,
2023-04-03,-2.426168245341038,3.7834557187003095,4.205901695734932,-2.3321318678789655,-1.4821911017015632,6.59865144261636,1.4451225232492537,3.592223081212267,-0.41263266919837477,-0.6339988436684143,0.6736398720018951,1.8746851471238553,-3.2045410277321005,,
2023-04-04,4.221490154208723,2.210676300384674,2.9852670291570345,,2.053174411416711,6.8522790908541,0.4235011724429894,2.2388251439490476,-2.3752284146394027,-0.26169068823162656,3.6489682550997316,0.3530019165658211,6.0281354704688175,,
2023-04-05,,3.516932727527316,,-0.603863300062457,1.5683755050222206,,-0.09710859699578261,2.458627605644709,-1.8426667540646786,,2.416850620657206,-1.1064131615553154,5.440344256357626,,
2023-04-12,-1.8223360573796494,1.7649854692733993,,0.8069960149753368,,3.805226626298063,-1.8340384485933248,0.015557436800288873,-1.9299591219029768,-4.079865992069802,1.8537786113247356,0.17795490095479014,6.645771308353491,,
2023-04-13,,2.720068210095219,,1.5701340525150367,1.9937634168476746,,1.366040432821495,1.038805666408439,-1.217281488116598,,2.215115688181644,-0.19701260048571786,4.920692941289842,,
2023-04-14,,0.8542619056335455,,1.8800777832855686,2.1475381741688344,,1.6346359314913763,-0.7170411044127319,0.5515027389373544,,1.4029460967763565,-0.4423122046474901,4.557477064178252,,
2023-04-17,,0.8190064753461201,,1.5124776782173965,1.6161918034941305,,1.3999210589652635,-0.4277625237987474,2.383369680006357,,0.26418015540854034,-0.2461518829342637,0.2984193821814392,,
2023-04-18,,1.7604603318928749,-0.7724840189695148,,2.4092282887969474,,0.6885229087183203,-0.06095364699249552,-1.771474552271055,,-1.0146462631295612,-1.5468899184650462,0.025849850841401217,,
2023-04-19,,2.6222827756567773,,3.890284574943518,2.91909739384714,,0.42673474068933365,0.9693964398533185,5.049313172869744,,-1.526728973873145,-1.154078876928387,0.3601201988187327,,
2023-04-26,-3.3713556592243448,1.5044427461403351,-2.898413410072267,1.2409756645611636,-0.7401002538868803,-1.2567237448853907,-4.397077522876835,1.1716642808811628,0.17057400615730914,-2.352760052111782,-2.945552395529967,-6.051113441155598,-4.072019520160472,,
2023-04-27,-3.089880893583445,0.03463523490648799,-2.9453242725409443,-0.17569859534700918,-1.6457130344790554,1.3527453858156162,-3.752324976470402,-0.27056815751152413,-0.08019020155868418,-4.220739574445647,-1.125817323536574,-4.7894787626475575,2.0078778719407135,,
2023-04-28,-3.5245661577598453,0.5336764560076035,-4.264563343706681,1.5470089115509589,-0.4212894370811726,1.1506110571989374,-1.8358144653972017,1.055446343139731,1.2021338636119792,-6.557301207018122,0.2468353198509433,-3.8087589343635115,1.473179031003306,,
2023-05-01,,0.3898592140695132,,2.0361846648717417,,,-1.5112233228279695,0.9350486519330015,-0.0699895588144536,,0.8743269761295193,-3.524569078531126,-3.544640132173632,,
2023-05-10,0.22631296806156034,-0.02885167662955526,-0.3335999117807783,3.864655400434456,1.0301484639740737,1.0916703965340848,1.353057280944298,1.2373777543766187,-1.1687219184525757,-5.570852441287861,2.3759246991278484,-1.094092948176857,-1.0587567577956125,,
2023-05-11,-1.2021463810417317,,-0.7301875528811225,1.546662923347461,1.02702750948068,1.5786939466248737,,,,-7.28914156787293,1.2636511151678902,-3.7940715325725956,-2.6586896848980066,,
2023-05-12,,0.549458953301018,,1.4433944293930323,,,0.5459292632128393,0.7076217995985844,-1.4956640594046942,,-0.7237741506460483,-4.002271641396896,-2.9282308170047324,,
2023-05-15,,-0.21113445823375102,0.16326153682532737,2.5295727667724677,-0.47366609917447466,,1.1948060189390939,1.9626074564582958,0.7151808344565568,,-0.26447837232027605,-2.264502479894519,-0.12784198942665548,,
2023-05-16,,-0.24338206154076145,1.2377639072119344,,-0.11721225391188024,,1.9820752969040816,2.6692975763872973,-0.9750035693390466,,1.5063841868145973,-3.406703208146576,1.353232497543078,,
2023-05-17,-2.0777755398598607,2.3800061730996953,-1.6225912283744892,,-0.8329147647940435,1.3675608134915131,3.7541633690886815,4.013456694351434,-1.2223709437559225,-3.2436277213841596,2.055118051866897,-1.7670153303513985,2.1721947117973364,,
2023-05-22,1.4537735915379075,1.493357863590198,1.3022713962249677,11.506588780070478,,1.1123544537583478,4.338607240353709,4.122760416005995,-1.3001792332886073,-2.842120730243849,1.514506573353014,-4.162459701993571,-0.3772923076573764,,
2023-05-23,-3.2790429959463956,0.693019162094529,-1.850159403715035,9.750312400121619,-0.42437480441700265,0.7815282598827319,4.684621108852028,3.2572886627753586,-1.098500907091859,-3.326009574596699,1.7712491589438724,-4.469402561796099,0.1360323046799263,,
2023-05-24,-3.899585535626516,0.3288578022292143,-2.6659574300790863,7.551803014821215,-1.4255881262696177,0.6063979474306821,2.6610207794679357,2.0614017595291267,-2.083060449249043,-1.398288648501936,2.0863082301549807,-4.833331434370478,0.7862126577907784,,
2023-05-25,-4.401802122688833,-0.3026667423969865,-3.9478862035461435,8.576977168692878,-1.322389702821657,0.20507600012058963,5.495663482945215,3.8185705728483996,-3.15324467859567,0.44443056266107317,2.097566724705656,-1.881548841277473,0.2115323204685785,,
2023-06-01,-5.063536862819314,0.7210184365825558,-6.234988790377714,,,1.6740107362220722,3.1917051346832026,3.8057968008117538,-0.7327022284726488,-2.982156054615158,-1.1870250705958054,0.2922332341147114,-1.081833873547464,,
2023-06-05,-3.8784629963457093,2.4689841402762736,-1.7987419461713356,4.33028718561614,1.0938641361003525,-0.929198099691685,2.672001970987298,4.685294167230867,-0.5464455219395085,-1.7655954695015583,-0.13848902824852857,1.4620528855384196,0.06249311951214617,,
2023-06-06,-3.2899103130391874,4.34518026843485,-1.108027342971761,5.978782059027371,0.5685503115047991,-0.31043139765071026,3.782740620576646,6.126845130718409,0.0,-1.172636811590368,-0.07405212439854078,2.2249236376794284,0.7207499752704404,,
2023-06-07,-2.2332955635675855,4.756526280393841,0.4579471944918118,4.136778005560673,-0.347128669341195,-0.33352545008628265,4.34167081911367,4.378634978097903,1.2359919181985868,-1.8850626802683723,-0.223802730623097,3.4618966605909884,0.5326998172774416,,
2023-06-08,-0.9323295697507225,4.407587783401332,-0.9465086557968678,2.7014848988003792,-0.34479663945650696,-1.2896697038718161,2.0654695174317887,3.2867902927904757,-1.9480780334639713,-2.3554966622219133,2.287262324916668,-2.1710379449603274,0.2708594515711595,,
2023-06-09,-0.4547574493156428,2.8678246100277764,,,0.5785085094257053,-0.48180907066329265,-0.227469183126821,1.367602264287127,-1.0146684377121138,-4.752835875563486,-0.8749916507488371,-1.0851206978866785,-1.58907010289371,,
2023-06-12,0.38147969294937834,,3.080815797563523,3.6235186249942353,,0.07034592052497717,,,,-2.4911434474071297,0.6249509974662536,-0.8611733139529287,-3.3025822919282417,,
2023-06-13,0.9683906139881072,5.089400700019657,3.3148010134247485,4.899074986408239,1.324504138061244,0.1923871908260691,1.466459459128082,3.1377594322162627,2.8419830920335234,-5.4259200227486515,-1.2787684276401579,-1.8900773603027656,-0.15255725688161018,,
2023-06-14,2.3701855392047344,6.267928848244234,4.529860752433973,7.55807434106682,3.7555076174059283,0.7132126707462275,3.243626002168995,4.387890132774336,3.6146530758966207,-4.849320095300963,-1.562605632230271,-2.3603510402229007,0.700343701664227,,
2023-06-15,3.7914528146944098,6.445201153390999,5.906296904828012,6.8293629877365545,,-1.5169955462532045,2.263660262794363,4.394992986111669,1.9158409596029442,-2.136756862796431,-1.5625365101450397,-2.2647336240639326,0.24051515621713382,,
2023-06-16,-1.548393392275549,3.8970879671117693,3.9265292743683666,6.3061508955277255,-0.8664651691064915,-0.029897887978251277,1.9251055304179059,3.096350632828671,1.3640115989993826,-1.954284459095812,0.40937743951796457,-1.9070370868445212,-0.12460531387062329,,
2023-06-19,2.6317877956859412,,-1.4421487103750927,3.144248332725272,-0.8315067382944604,-0.13809273443697237,,,,-0.2817479730690111,-1.0499208955546102,-1.3408206642189708,-0.2378318923217501,,
2023-06-20,-1.9174457078006217,,-0.9002837934964343,2.4097901922906693,1.183364703597698,-1.2994408034408051,,,,-0.4284476605201938,-2.0625325581839644,-1.5695943147347136,-0.3209471251963561,,
2023-06-22,,3.000932774293519,,4.545307773456435,-0.09372630173207344,,0.708591752386655,3.3327817613107147,-0.5730553500042546,,-3.759925873694923,-1.6892369813888928,-0.7968738712239468,,
2023-06-28,1.2241349657312073,-1.6534230818796203,,-0.6884124383627127,,-1.7117351352652002,-1.5257368468457104,-1.364937540067146,-0.1580496755959108,0.9847891025491587,-3.854925767256536,2.1564379232161177,-0.9366651506925477,,
2023-06-29,-4.340977980324987,-0.500668959397008,-4.82346755364026,-1.121636420501184,-1.6293041795531604,-3.3637474801858795,-0.9225950874453879,-0.8950902705533246,1.1426190556281068,-0.5825543701705687,-4.360495924515875,-4.759093722788287,-1.2593988355528756,,
2023-06-30,-2.7401804105049083,,-4.428376111963674,-0.4688991299401666,1.4633405289372123,-3.264414442458024,,,,-2.9563582609905077,-2.82380604351159,1.2119071746656065,-0.7104873138655133,,
2023-07-03,0.48352160165545494,2.3992190635039425,0.6218182597111983,0.9074183390437108,2.1995949561651065,-3.4286808192229294,0.9121855890023014,0.8264004308293226,1.6838754653995767,-1.9757800375603807,-1.5633349998336608,1.0595273241246446,-0.5145239151586367,,
2023-07-04,-0.5630150599673722,,-0.4186582209059193,-0.40143253997832684,2.7315784187034002,-0.3619230942138712,,,,-1.2604229496928485,-0.9021061679560869,1.4321795821616872,-0.8917701070715609,,
2023-07-10,1.0556313909453179,2.7182150543239647,-1.0990714088649423,0.7274164193538982,-0.6095748011876722,-1.5236440338159762,-1.1413123970804608,2.4744152103412067,4.1455398024062005,1.0617399798881066,-0.23189742669245214,-0.28693271658262626,-1.580840245001891,,
2023-07-11,-0.3580785672250618,1.9864005999675398,-1.6503769554885894,0.5164632362194533,-0.46969316824606494,-0.8905471024599687,-0.09278459813901005,1.189497623245202,3.093130773804688,1.2514424849591201,1.4839514492348014,-0.5583035998095689,-2.934196127200459,,
2023-07-13,2.3788008698999032,3.904878589280115,1.3820470324080565,1.149828892895571,0.8326815228866812,-0.5020156222868037,2.9430793621194016,4.112465264621201,0.57200331671382,-1.149037801163506,4.483715500894415,-2.7997235060959498,-3.2437217697979768,,
2023-07-17,-0.7849312902099091,2.419346963254815,,,-0.9130582701379272,-2.160221311814141,2.0894565454515033,3.4016297673362423,-0.6583009735217178,-0.5354597646893943,-1.430666985011367,0.9639264539344158,-1.5417402914293123,,
2023-07-19,,4.458342940190432,,,0.26082901716799406,,3.142834655710721,4.766358120523852,1.3284142042544873,,-2.8158597590672554,1.129680742919261,-1.6288438940923458,,
