date,000300.SH,SPX,N225,SX5E,000688.SH,NDX,BTC,ETH,HSI
2026-09-24,-0.7070854556176717,-1.073257157350968,1.353918476973554,0.44652868294675163,-1.8697231307696642,1.4923492880721658,0.9839913268470982,-0.5456545015834278,3.6488838364296265
2026-09-25,-2.9055077486672016,-2.473814225478907,1.3559751830391464,0.09146616476979391,-1.2086660425818678,-1.9566446618225626,0.2631528248346234,-0.5465881750642678,2.234390700899625
2026-09-28,0.50424875217833,-1.693397059133661,-1.9598063615903805,-0.059918446493018605,0.29236097913862097,-3.5081938503300036,-0.13811180645598287,0.08365396768186237,0.8430381196354249
2026-09-29,1.479416392614462,-1.7567432958399993,-3.8688390459525377,0.08414249895899883,-0.6802789880915545,-3.8225622660458662,-0.5597949297683199,2.0604890902282635,-0.7310940996724433
2026-09-30,1.2379610956332687,0.4023091376773309,-3.74216558125194,0.05741228858721059,-0.9424740700704155,-1.1225862213282087,-0.29821120879865587,2.8005146096242886,-0.24810637205656705
2026-10-01,-0.37919087937395257,0.213684112254012,-0.5942953523600786,0.004196994592310747,-0.47499749349902454,-0.7473232480197394,-0.021521235958140737,1.1229179520622894,0.7116429297381369
2026-10-02,-1.4533589663463335,1.1052152564151048,-1.032374815524109,-0.292141063409585,1.501755605315937,2.237887309817351,1.4806110882297299,1.242155283449383,1.2085992131875714
2026-10-05,0.10535094205849603,-0.8683466749233881,0.5393119729716482,-0.43497832223115385,-0.7296141338962879,2.1860088361701213,1.9083109629389987,1.4608710972739591,0.8186592456412292
2026-10-06,0.8031454717652219,-1.9162233457120283,-1.4575068194669112,-0.6492363315816919,-1.9970331740057035,1.9447202636122987,1.016564052231327,2.855290921802939,0.026085132630932935
2026-10-07,-0.4023406465222687,-2.2202852989802238,0.6633121137946152,-0.8800551319995191,-2.5113537393786323,0.32072628308561335,0.8800551319995197,0.0879670261798563,3.275376902419296
