date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-03-18,-0.4964553601595041,1.427619427293107,-0.17679804765874005,-6.748565515827242,-1.8767268838393374,3.199057974506377,0.4698267202802807,2.7677439499340117,-8.314122445029206,-2.1258252848900447,-2.3433174842105235,10.300822729283155,2.62635105219045,,
2021-03-19,3.3263982129473795,1.396554234462962,-1.151467311451829,-0.39496878530938967,-0.24731639669874644,2.869192821764937,-1.082567337184909,0.5194908805818566,-3.58708550566605,4.214666168099599,-2.4721208240306636,4.709055826287474,1.167374983990089,,
2021-03-22,-0.5460707294992838,1.2129652423726005,-0.2429053226309768,2.6253800853969445,-0.25275396657816485,-1.791924104969896,-0.9717053659734094,-0.09778793694976101,-2.3809263354810444,6.899129288645494,-1.0395900005799814,4.402641199338513,-0.12585477126467545,,
2021-03-23,1.8569722815970575,2.695830431795834,2.6814010408771587,5.113414380936295,1.7216056779370965,-1.8172491724753366,1.6645052757048517,1.1456824386046278,-0.5400009978372498,9.497476421621183,0.6293755366523154,9.574151808928892,0.8253287424738222,,
2021-03-24,3.654816458728227,3.4334887155969938,4.541350799103088,6.36168957970786,0.9436884517332412,1.2759182788383723,2.7275641212240713,2.732082874539561,0.18016437744317176,8.811423313660095,1.2342100300024461,2.887296693574694,2.5275881020326882,,
2021-03-25,4.700526559321368,0.2643639358992031,6.379798025361346,6.440026822807074,1.9978411889084398,1.8712502145019687,0.2883656321645823,0.0352651995427219,2.9323889154165013,10.314045615233354,1.1093124508424703,0.9350064790875781,1.499067735170058,,
2021-03-26,-0.7003259198759666,-2.713842473095985,2.8441599850062977,2.9971715078716823,-1.7896398670925966,-2.045250780365869,-1.8622065955914358,-0.8665105103541487,2.791186377819546,5.295589445266719,1.8118676113531398,0.3790596425626005,0.4726685293021316,,
2021-03-29,0.1514128606480795,-1.328948297852209,2.2040229973979546,-1.0773224573353495,-2.8892320591069507,-0.6264336870411825,0.28561480684392304,0.7915783035263461,-1.4935256021893246,4.812138656422951,2.93133022472847,-0.5222021323683741,1.9722590473095858,,
2021-03-30,-2.092848612937682,-2.718013861974715,-0.48288944673767675,-2.8238783033324024,-7.23256840640858,-1.1620837495062202,-1.1928246981119095,1.0435758727264155,-4.773216469329864,0.7701164679103416,5.6161345614202505,-3.372283608756036,1.248315207644916,,
2021-03-31,-3.251109075656142,-5.341288447081071,-3.0055653669594964,-5.2597883087028965,-6.676665941079989,-2.741824494480719,-4.112102574213784,-2.947814951866676,-6.228910477982279,0.7732895104874867,3.6841898097059107,1.4106202441210918,1.2452146359503862,,
2021-04-01,-5.188881010751264,-7.2870538660401225,-6.5653934270797345,-4.76443319790724,-8.6196310945756,-4.742761365564596,-6.8216414452493686,-5.471392043027904,-3.2273323332519,-1.4406728226493701,-0.8140700759082791,-3.382908061099236,-0.630294627773685,,
2021-04-02,-2.7147932770015517,-2.5923899392228433,-2.898092854975793,-3.7184815431715097,-5.1130438913070755,-3.2266956451592117,-2.541925443252692,-2.7612033323054943,-2.120242398149189,-0.43810027715131833,-0.0007770992759033056,-0.49656861934300145,1.8680531450444402,,
2021-04-05,-2.975192815369246,-2.950671953533784,-3.258604825208705,-4.0653906772167225,-6.099077395317437,-4.32997234828818,-4.0996537195676455,-3.2807137916242413,-0.04488504003470383,-0.8133461040628932,-2.243446152309712,0.28162833509179513,0.7024226473146165,,
2021-04-06,-1.9433558415861325,-3.963956751212576,-2.0627753453680078,-1.630275697176461,-2.0029151766979547,-5.52859484706106,-4.190147910106658,-4.7730633169449606,2.6206902334647455,0.7720535221613671,-9.076789766287407,-1.2604234931531488,-0.17494099294579288,,
2021-04-07,-2.137933138348051,-3.2866805180606913,-2.9890253157052484,-3.2392335209272503,-1.3235395609972147,-5.55179035070759,-2.0246792710706543,-2.841966715201765,2.5417007050678837,-4.001469503402486,-4.533675365764871,-2.4970918834304965,1.4521257657879236,,
2021-04-08,-0.5705206282025106,-1.0776687395296718,-1.4884672183958156,-1.559489476124624,-0.6152053421495818,-2.6284935087286776,0.08039018249321296,-1.505224276407811,1.7363222150920112,-2.5544617698631296,-3.141796786614002,-0.8020417417701184,1.3129806164757511,,
2021-04-09,2.622318479361976,-2.8884068322159964,-0.1390590861851122,0.42864728937840885,-0.7463734635935844,2.2755888434705294,0.23613366254989984,-2.4478133761590097,2.06171075921513,-0.49979646703165076,-1.7738777724954955,-0.46689363070209494,2.7548714229899156,,
2021-04-12,5.607675802416098,-3.239090138761489,1.217968355968288,3.1669005536824475,0.8024622330330287,5.826101416876077,1.1946826008914269,-2.502245594739826,1.8260616919599333,2.3118810440227606,-0.48223836941952425,-0.7890908303301268,3.9804968190598298,,
2021-04-13,6.234001947978727,-4.5945329748092,1.027962773990099,-0.34319850978334426,0.3377799007712538,6.35872977058755,0.3543639777881684,-4.73203927201296,1.4092286162023016,7.064360131539696,-0.24030268823575707,-1.2272076021465301,2.4779531475699224,,
2021-04-14,3.87081538548886,-3.084369931477488,-1.3539324413616927,0.6699466165990651,-2.067171719897435,5.2167285979606435,1.4592292939631395,-2.184344558160645,1.9594911915660918,8.784841187092335,0.19748797879780386,-3.075280147989871,-1.804892784418624,,
2021-04-15,5.85441449243077,-6.379729773165337,1.4035168761726464,0.45954057375677926,-1.8500818986869942,3.6235544074443338,1.011166144981622,-4.251493356910384,4.65497298764553,8.445245721745424,-1.1896283410477124,-4.580200376947203,-5.337338994763482,,
2021-04-16,2.715157709315557,-4.7618069804326515,-1.8558029260638824,0.5923359020344642,-6.469463419092491,-0.48500751768453115,1.3613199673341465,-3.0080776480300515,4.376548821469573,8.509599412543967,-4.383060342357699,-4.74930109569055,-4.617724969609925,,
2021-04-19,-5.606444958388848,-3.2156610042567455,-4.9243762575028,-1.3320606210092807,-7.482067028361062,-7.7984849367345985,3.1731365300658694,-1.5684419089929234,4.887121576169668,7.515022141571705,-5.8691861973703645,-5.444744364464459,-8.98192320045303,,
2021-04-20,-5.507731430556715,0.5258824283276744,-4.76564252921273,4.923034322325098,2.0565631928008146,-6.438955532009041,4.6719444815879765,2.6950936818528537,3.635043030305875,1.3665738391098456,-4.758897866670457,-3.070383382215236,-7.0856696476485785,,
2021-04-21,-4.690734392856142,-4.146068454223226,2.0445513271969764,8.274397555997071,-0.10064902324545241,-4.219603292219856,0.1172347086967663,-2.2609082562706058,4.164201620809204,2.336387570914276,-7.927383370951923,2.780569688727419,-7.01500053490079,,
2021-04-22,-4.925522528865804,2.368765937539597,0.21258937096301725,2.5900142027716284,-1.4652978633229803,-4.648068342728447,3.882897105321099,3.622311183177831,-0.6034846919593376,1.8977924211775719,-2.351836634673154,2.8996790992874946,-1.510687962926319,,
2021-04-23,-6.306952417536254,0.3232098181255538,-0.7665095858747847,3.8817950440907194,1.17467550478787,-4.61190754364662,1.666059825572597,1.3113607883302054,0.5321076024866018,-1.4284412358762242,-0.07254789868587432,1.9687018595213774,-5.6759061025991695,,
2021-04-25,-1.473054168667505,-1.0509889290413654,0.11284684563968998,3.2857716415695952,0.28699837432278763,-1.329044386733188,-0.8065771802500058,-0.4202502638417313,1.5091487470191287,-3.7609220068991736,-0.5763409701292441,2.3212866797808895,-2.699638589394397,,
2021-04-26,-1.4814653735167245,-2.5727214011187844,0.2535792817138598,0.30868843252107186,-3.7890464217388984,-2.0298747537053687,-2.0098090191462283,-1.4447374610289594,-0.00301453412050551,-5.648715298271937,0.24427501851992617,0.5205612357171991,-3.5490923587002094,,
2021-04-27,-1.6337543319222512,-0.3890272827019946,-2.410252804977518,-2.0948701191171293,-1.617782032987575,-2.325903791825486,0.9859887415654025,0.6939641185150508,-2.9365383800329017,-7.701471802002373,2.770144456563529,-3.7654311125821285,-2.4616209673892424,,
2021-04-28,-2.9384108254890675,-2.712878338169706,-2.8803407904299645,1.275088442871239,0.4168031766196091,-1.6771757111549377,0.20188427419358596,-0.7491219054934212,-3.0212893583307494,-5.020238323188011,0.8818532797499309,-4.142513197517164,-3.446693568960206,,
2021-04-29,-3.17771616689522,-1.7319014451953985,-2.5245436879400693,0.43986280826430324,1.5325897396872303,-1.2121991096063736,1.7997685974224273,0.8112851040276411,-3.8636771464731634,-2.284423908140552,1.3667379321354984,-6.26825306092693,-1.1958266132280964,,
2021-04-30,-1.8017055021195296,0.460468092094103,1.4701092697749951,0.45887988487571385,3.1344430179200296,-1.0510065253199516,5.35095602418264,2.530539979371031,-4.059696779285083,2.94426691302297,1.959000381599375,-3.2790381745991395,-0.3353312550760383,,
2021-05-03,-1.9666810339748972,-0.42418211796631644,4.206484690267684,0.5028473017233297,1.522528658225294,-1.1472433188992264,7.3727350902710995,3.7646512092280564,-3.4383101940076775,6.156168760224426,-1.9233617274322132,-5.764200111200397,-2.996974807537223,,
2021-05-04,-1.450518905686081,1.7573656050271755,2.5935472844921943,-0.44002772553639735,5.751068197108171,-1.6323374376762119,8.765613366695451,6.5526253604975615,1.3643167600258743,7.4155690416320725,-0.4276493067982964,-6.869594971986133,-3.052277884007717,,
2021-05-05,-0.15956402694068184,1.0303944180286682,4.2007155019209135,-0.0,0.504571304281389,0.25296867355422276,4.965575751482729,5.416714319923431,2.355792721921608,4.63108298989937,-0.752429437938171,-2.976812270777032,-0.6746947733081272,,
2021-05-06,1.6305207132342097,0.6921683782026866,4.708247329560922,-0.0,-0.2194321422126088,0.26937404675303406,5.3245875383113495,5.209933986038838,4.680571437242777,3.387494560654907,-6.191977800446269,-0.05652539826461675,-4.534301658411459,,
2021-05-07,3.1568936789676454,-4.080143355657023,0.9060119140927001,-0.17368153087579394,-3.504531034286147,6.068893950041712,-0.17721812914041787,2.2012153533390473,3.655058574295124,-1.3692699565997901,-10.072044780706408,-2.908517616580816,-10.73428613814797,,
2021-05-08,2.6541452357723188,-2.675535946173667,-1.7809937632953667,-0.1479571757371404,-1.7124066008539538,5.074601256300693,-1.4337045113897462,1.0914563844841778,1.9842214905820212,-1.366859605617437,-5.204821930356948,-0.6360299109332018,-6.8127106465586,,
2021-05-10,2.714648912316064,-4.7169858852846795,-0.4155579237103934,-0.1477935556842641,-5.449827716096376,5.207021528593143,-3.3083689612825666,-2.694956462367215,0.6673037712370522,0.8582062163822473,-7.555162300517616,2.690571378173027,-6.000886274339858,,
2021-05-11,1.6454734409825196,-2.246612112190025,2.9056014142341264,4.451610222357969,2.2545140736223184,5.393763750608837,-3.448378534613501,-4.038932532361878,-2.107620681235304,2.6200583171187266,-8.17416410268503,-0.22060921949447468,-12.25401302602254,,
2021-05-12,0.575082272400905,5.69254539028286,2.7672520825556055,6.5248043618450815,2.0026013668855214,3.533511160730629,2.7080523705503263,3.9445744831333167,-7.340894885336442,3.9582628311499897,0.6236011602287378,-1.8765163920100312,-5.627706477023824,,
2021-05-13,-0.054088585871052766,4.03062902640831,5.643518804567233,9.260775606465167,3.4259697316882276,-2.756832449792246,2.5774435850302795,3.574949659299038,-2.573945608047104,4.261597596651738,1.3660300958329625,2.0547346828948503,0.4006830690103683,,
2021-05-14,-4.704511243235499,0.6052447110451441,3.2436386910782233,5.107227260924195,3.4775484368369485,-5.221468585065598,0.2917943179552547,-0.5058279144105134,-0.10282790984644083,2.8440003355282832,-0.9662888928394275,-1.2345435503542017,0.8447052046378651,,
2021-05-17,-8.45490111581536,1.3400590702681672,2.8167709389713673,7.451950930460521,4.816066434433006,-9.177410032286764,0.37292138760269133,0.5448193118710767,-1.0593236432076873,-1.3260098560917561,-4.620685644174673,-3.481058779277019,-0.9975098483206147,,
2021-05-18,-6.030637285035484,1.0849968293375323,-3.4066386256196513,0.6707403532029489,0.5164232342953585,-6.582844252070754,1.5772042580384538,1.53201202365262,-0.10122113891545544,-1.3293015266651484,-3.9978679993780633,0.19299471080816988,2.776483131946239,,
2021-05-19,-5.426060751030793,-3.171246165970492,-2.4743185062495523,0.3452706580067923,4.156813486339661,-6.589645937771943,-5.913803557829022,-3.6360840348134382,0.7281519993138516,0.21920784897667608,-8.131113702803775,4.150826608070495,4.538142191766019,,
2021-05-20,-9.121964943106402,-2.9331845243337833,-6.290386435772061,-3.3650334675446456,0.8488071215757794,-7.19510210070936,-7.4975974535546035,-5.804882493222177,2.3389362664257893,6.773508215106861,-8.284490755831241,3.697240925447225,4.994681591428937,,
2021-05-21,-0.8722675947608495,0.8731740207849943,-3.339913112985074,-0.975425192697744,-0.3944879401883848,-1.557790655080248,-3.421521230966426,-0.2604190264170522,-0.08357015455465114,8.93817591293383,-5.009638099064772,2.254998851254655,4.192041232796321,,
2021-05-24,1.154686074597718,-1.8542952330719975,-2.3633924940508235,-2.4700992340100276,-0.9053794487147564,-0.2426380005883032,-6.287523108893587,-4.180355680290003,2.3983013813448713,12.821996391897093,-2.0665810859348945,0.33842219757444014,5.605910037679555,,
2021-05-25,-4.886598419134058,-3.8934603114049273,-3.299005390905952,-0.785010248910165,-1.1103995057114084,-5.76373494662267,-9.278104546540284,-6.636405984646667,7.149380671492504,13.559825159120813,-5.153412677776499,-1.5272411523768692,7.029284670999169,,
2021-05-26,-5.413197819122367,-5.110366828555349,-4.949654846635626,-3.171166716328634,-4.322115561247032,-4.3783080133009245,-6.71163247356953,-6.828029419887639,8.607455212088961,14.067702402898076,-5.106030144314741,-5.153148710101229,1.6232200716724028,,
2021-05-27,-5.152844072141903,-2.4414368202133145,-4.595521510498318,-2.25471357037416,-1.3314461881329038,-6.6120267449556485,-3.983122361553413,-2.191322901735975,1.4211926390968967,4.955577346714065,-3.48206131016424,-8.646836568206329,-4.104137949570031,,
2021-05-28,-6.2834423827295,-2.720547951462054,-4.723538361014961,-3.8228013124927953,-1.5043870701540867,-6.7883225015756965,-5.655039162459114,-3.546431619085522,3.5303366330935875,0.851515949041537,-3.9860572122314832,-4.595398695385515,-4.694143627317557,,
2021-05-31,-6.384621162703014,-0.41010237695786816,-5.526519473707746,-2.4696809564195363,-0.1830355306593217,-9.847170883344091,-2.8186329132068915,-0.6325483971361693,2.1434752627338503,6.149771005558121,-5.187371898279694,-1.5329393017049777,-4.155649396567886,,
2021-06-01,-0.7442586907805424,-0.7907722627578864,-3.579199370982996,-1.1930957555346537,-1.7730003873388664,-7.073819148318408,-1.9587569559869444,-0.34986912597641046,-1.3613275756840753,6.281143952389326,-0.4417731486128149,-3.0422649445327665,-3.8594113887197166,,
2021-06-02,0.9129304556554121,-0.6758056286890152,-0.7983882801064005,-1.3400387740043362,-2.6367244435525037,-4.550794127856074,-2.4259632704379865,-0.05905254846065244,1.7306338910968535,-0.6527777895279894,-1.9381858322231174,-3.7323372426015387,-2.1182830318487733,,
2021-06-03,2.6017459754825123,0.28787294563554394,0.826380857708135,-2.2299356228167104,-1.9320958797761372,-1.497241718007368,0.24711377489392317,1.084044662306677,1.1005448881726927,2.12546202508753,3.368655958271578,-2.950197531521211,5.2421710243700215,,
2021-06-04,1.3527518023303087,-1.4827902414336243,1.3120512775829591,0.9841675073488679,-1.0244059399141918,-4.269583069898376,-1.5017754691522518,-1.4216022855632748,3.3281492251830316,-1.1948427122959402,1.6124447658785162,-4.41433319142403,4.436342366784598,,
2021-06-07,1.7975045057639192,-1.2516975201417706,2.2291599046911323,-0.7341300865794553,-3.016226768808816,0.7124598219705821,-0.6528217905774497,-1.7305602516420482,2.6134351950281225,-6.726442923749941,0.8975344643225799,-3.524368175019543,4.054639313431401,,
2021-06-08,4.004439000264462,-1.494262407135783,5.443007995721658,-0.8910744590768753,-1.7065265702845958,3.7424555320903607,0.05596655601804943,-2.0391778188824556,5.296594695506851,-8.12940020197857,0.9671106978064176,-3.4179459805000016,3.60269673182731,,
2021-06-09,1.7563782556072658,-0.8090303062810665,3.991371467435126,0.47185776051109685,-0.5246563097219303,-0.06031789928167484,1.6580023179374497,-2.0114941764853027,5.22579239739211,-4.164582746075445,2.7504451906234735,-1.4897342365151718,2.589658792083596,,
2021-06-10,-0.8156834661308662,-5.033709209361583,2.820783108058523,0.9346749159024283,-1.5711053999248776,-4.272229336499597,-3.8180613950233986,-8.776220546866684,14.776945178653126,-6.767244591648565,-5.90180484000556,-2.758692287327593,-0.9827431537917728,,
2021-06-11,2.175214999368467,-1.6037326907790195,0.6896134789008819,-0.059037789390797436,-2.462296541246178,-0.42122278981501465,0.1735842030341085,-3.6357346020765564,5.14938030279219,-3.4646737072852147,2.002372718794667,-2.406421746038423,-1.06911331090258,,
2021-06-14,1.9635964089973037,-2.5258721098771177,-0.47035906969038127,-1.0791883017650294,-2.218095268942213,-0.24121613786251236,-2.874389414960539,-5.0079924238395455,2.971922419252642,-1.6225219359481817,4.662240618662948,-3.2658162264225123,-0.11048525926754534,,
2021-06-15,0.2761563322935157,-2.0594979244263762,-0.5977382713345291,-4.3555473005929475,-3.206165483446419,-1.4475714107691424,-2.654862464985046,-3.6316452051760857,1.009925748429221,-1.6831491751165897,5.036101125456694,-4.400827421750584,5.5027872032519,,
2021-06-16,4.230140189289231,-0.5225122064130572,1.1998111097757231,-5.166287535184583,-6.020627465420122,2.847037209556928,-2.5240905630742736,-3.283756557045132,-4.512989974332859,-4.015157851392307,10.616732799803222,-4.678299525272674,8.44182056705833,,
2021-06-17,5.316767922049648,2.703458822706442,-0.3171417320355868,-0.7900318061428223,-9.917274744098203,-1.1164978569293644,-2.573931136732561,-4.707499688182918,-5.159082987712825,-6.864166389743555,17.65391017026456,-2.967977648720318,11.812672242621014,,
2021-06-18,3.140627752330875,9.592663294172805,-2.0919070394169696,-0.24018540458717685,4.4277996755306575,-4.100354498271011,3.449344318558497,-1.2055593662840807,1.0671303665920298,-0.35832193032176646,16.052170024643576,-1.076134159994391,15.71708088011809,,
2021-06-19,2.9814525687912243,11.296243475327929,-1.9859930033433508,2.3076582600434787,4.9134939546843155,-3.8817385069876416,6.650880865347529,1.7953389479185424,3.5168637081076266,-0.33931957102522764,13.791496597932237,0.3960533205103701,14.210460566986654,,
2021-06-21,4.013333180185578,8.450087749174903,-2.0194272924759846,4.719483763812549,5.106626509102478,-3.3281064381308934,2.9401070984261666,-0.40476366770289235,2.9745428688668203,-0.2796223254816323,11.150116932559378,5.044222772402663,6.3954339227302555,,
2021-06-22,-4.017519871232935,4.439321339091974,-2.916600099260097,-5.045032679099417,5.962466174555656,-7.2217565299608095,0.9793367613949633,-4.618650043081932,8.819544467389745,2.341088601352761,7.648277996215779,2.5793895915114557,3.341193191611338,,
2021-06-23,-3.2492969280430697,3.672536067784144,-5.399773920220011,-5.651825337248195,7.993961647953783,-1.7885713477621765,1.740250601630883,-0.40910833834449006,3.4453499903695164,3.085020876030303,1.696115475142367,-0.7090717937597947,-2.692780335170652,,
2021-06-24,-3.2274279497298006,-3.335433256043766,-3.2601485991881862,-5.915746463736971,-0.6470002779904059,1.250082083605016,-4.452785215983212,-3.5280740451312718,0.4293240997618371,1.14456844263529,0.8294766384381782,-0.7507525515246294,-3.5156826558351963,,
2021-06-25,-6.026615094192185,-4.422625717745906,-5.796866398683501,-7.287643175531898,-0.546777055902766,-0.4235406956357327,-3.9002670253957143,-3.1931054291093943,-1.6758393069477897,1.3506021971446365,0.2002033833990059,-2.645191351398451,-2.569880222506647,,
2021-06-28,-7.289770457825149,-5.993557071347453,-6.674802833195226,-8.073834984501204,1.5094138234231977,-2.2598938807538804,-6.894976206830078,-6.5454732411738625,0.3755407748544615,0.6073769218704809,0.48349046255300326,0.9051568955535901,-2.9336893752710247,,
2021-06-29,-2.8699858094359842,-3.8580129883721126,-5.365078270441157,0.47902828271926845,0.9643883287230139,-2.501250614333369,-6.922737110507856,-4.747717864531096,-0.5192839418520744,0.28699445494233994,1.7685369433524971,-1.0484804527570062,-0.7665725961488438,,
2021-06-30,-3.4875907380124405,-5.260195090001211,-0.13780521672461155,0.6106410032837442,0.7353495176334058,-3.7518723110434395,-7.337242735213331,-5.274777133957961,2.3688226980355025,0.9916348210064923,0.9321992022492552,-0.6247200926443802,0.7708826787199617,,
2021-07-01,-3.1556180590489467,-4.991621398294994,0.40007678483013565,1.1645511663789097,2.6546019078074967,-4.850137286889305,-2.0129483283181893,-3.8762809225693635,0.35430371231805363,-0.7847334913220745,-0.28590841737753137,-4.156896346003377,1.9991932822402867,,
2021-07-02,5.948228195023723,-7.465794319852677,4.27602986092236,2.3390837336916666,2.6410721432797426,-0.3061232310454176,-4.29839043739857,-8.605898821297627,5.396296443645846,0.4602452330491081,-0.8636111781610721,-3.3507936479674103,-0.090740642900459,,
2021-07-05,5.956548373577854,-5.8985957161669935,5.224683571097957,3.4664198181968553,0.15622234800453622,-0.9067759562142261,0.35333756828454616,-4.176352444474559,2.544699683219074,2.7276436849927053,-1.6906725407767784,-9.866429983205016,-1.8556152986162688,,
2021-07-06,3.2596512417607557,-4.775281706873854,2.956927919695465,1.113381151089857,3.1002027637497753,1.3964863044638147,1.403102240774232,-2.6254856254864674,2.0999212463482477,-0.023543225624201018,-3.8140899018249588,-0.7585535338604552,0.1578461969890898,,
2021-07-07,2.5023879618275005,-5.692221127345372,2.6412648656432367,2.7819419691980714,-0.8298506411862192,0.810371079806485,3.2489405499474406,-3.5576350800072847,2.34229594331664,2.8939577022024934,-3.723145531481794,2.116901718256088,-0.42261001730279507,,
2021-07-08,5.554809047725979,-0.9553243219207099,8.319434592715378,4.906346533671363,5.612138645869084,-2.141200925458168,3.5448776373810382,-2.327150492074267,6.769541785264004,11.500662777570591,-3.8312128471731683,3.4902630958641154,-1.0305738183548907,,
2021-07-09,0.3726151597147106,-1.8174149738069043,5.6322142236170185,5.685910515374588,0.6432782833770733,-2.5061924580261774,1.2355623649223515,-0.7228617430142239,-0.1302022153434989,5.795403867474505,-2.4970196810818206,0.5941928651201001,-1.6899318318561838,,
2021-07-12,-1.5672956011383588,-2.8323365130456843,3.6733193610628128,0.11223786911268258,-0.35079947650630555,-1.4483405483796192,-0.5266513256174771,-1.7483928520599623,-0.576030705530849,9.28274629066618,-1.7264504323000347,3.440042561314248,0.2046624065513599,,
2021-07-13,-2.366554458025046,-2.036818034753,0.5796844812094559,-0.5649599786671691,-2.156214931448856,-3.7924109515894266,0.27646445244479645,-1.9321190065871021,-2.718339124607953,12.78938528647527,-1.8714942418581766,-2.7187252813602187,-1.6040311482470209,,
2021-07-14,1.8804350784804775,-1.1372434823966304,0.8548328933369073,-1.493234047992327,-0.979360574972386,0.7427921357786156,-1.217362096091276,-1.8871889806618933,-1.9939201909704167,8.39580953225596,-5.1345836443862645,-1.2852125339056655,1.4010386833124961,,
2021-07-15,-2.048616904619005,-3.4053731701400807,-4.714559499795163,-0.9886499966623722,-3.0510055870984707,3.028552689444487,0.15602442519889406,-1.5654060788870996,-0.6885311187412569,1.819040962251641,-6.09945133957333,2.4578477001319246,-1.5684374090572046,,
2021-07-16,-0.9832281504385596,3.8277181183006874,-4.360162092795769,-0.49244369796105514,1.7274799282216822,4.062610636782135,6.099308170050198,3.3063770292153483,3.128816292155472,5.401967658986629,-0.9526129807108185,5.755711926812438,1.450066382741392,,
2021-07-19,1.0242343548928496,13.915180957082411,0.15209283827605038,9.190187695035611,11.785521044646117,9.503475953464514,12.034451108531224,10.82811511224332,12.97623215805822,-0.6862859190138988,-2.447748841315426,15.26030964307357,7.357277927047837,,
2021-07-20,1.8528545090962496,4.4779542764939295,6.730188532103965,18.2079640187137,9.818108189057153,7.506089840975298,7.52147395724572,4.616746903745007,12.203578553296241,-0.051891493627029946,-1.0525093113683197,17.779950121257375,1.8127866329978306,,
2021-07-21,-2.102860457849807,0.8129753306946718,3.4576380850499437,8.303202980105896,2.7917695424315867,-0.6179548535421012,-0.10879903911739064,1.007260801491124,2.1752138897996254,1.2929308152112382,5.102981714868522,2.429092801510424,-0.600460637194526,,
