date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-04-11,0.45271260643254657,0.18098732224279093,-0.28944757582517805,-0.04263940940681109,0.8910679063370812,0.19815241863543398,-0.12855490845940268,-0.19419775948955809,-0.5230334743825867,0.2953230130132224,0.35778867959563837,-0.6600871769338353,-0.0523149704713297,,
2024-04-12,0.9263693225919051,1.423531418595974,-0.18289619867974263,0.43803423750988973,0.8257230539027941,0.1422339077386718,0.6369209572660487,0.20330518028580763,0.33302341458223256,-0.47457118487883587,-0.4172107025464539,-2.1850562863702336,-0.550776567098684,,
2024-04-15,-2.609220035650375,4.0453516210512594,3.594069905585145,1.4941002306569195,0.8012246983166148,-2.1386565919058524,1.7322464153493775,2.39944745818798,-4.535856102494623,-4.33532050609388,0.7575503674583624,-2.247587944532545,1.3022337886448572,,
2024-04-16,-1.121540759197842,1.4938939210311757,1.3148325964850325,1.3324776934206106,0.3955849793754039,-0.694197615528416,0.4039290335118611,1.0654731392542578,-0.6993404367707401,-0.8732061246626572,-0.41011495096177,-1.3722792003994044,-0.03328436509535974,,
2024-04-17,-6.520983728416542,2.587077789384589,1.475564741832483,6.4249850820005445,0.9686206073497053,-3.4698602398434346,1.4602122789301644,2.7023487629037777,-2.5089742372434687,-1.847315111787235,3.448175194362213,-3.2241716640099476,0.5484334660407248,,
2024-04-18,-0.6001493736658459,-0.05287322753433379,-0.16018919373112678,0.7516631388946917,0.1491744860451765,-0.2874145452718183,0.210454098789192,0.05991748480633142,-0.1313181960480224,-0.5385934549706348,0.6884790657987591,-0.20800897621717424,0.10431158368991489,,
2024-04-19,-3.8667175709195214,0.9805238022683713,-2.4646870950946553,4.074669192154448,-2.226966007514281,-2.0844176097361995,4.539032959783956,3.094265015480583,-1.7889172268043358,-7.606648216081579,2.92967707564709,0.37464646809502894,-0.20621983971569274,,
2024-04-22,0.3486009826115022,-0.30954054450170043,-1.5085163319520254,0.7621845075835357,-1.102347033958843,0.6484565621369963,1.1294835166754518,0.6942323044118924,1.143798019154515,-2.7535664679112064,-0.16525325519357703,-0.5417349190656674,0.41675560826498537,,
2024-04-23,1.7961975059844886,-2.0090672332489152,-2.30439714005865,1.2269748673535663,-2.7597978965394776,1.176881815633516,-0.16870493155029062,-0.7515086738453313,2.882407693821424,0.08250052634935867,-1.74489804852406,0.47443477539616996,1.4450337042487675,,
2024-04-24,0.9507173433930015,-0.4167301213301207,-0.9875797911584164,-0.9790506014479932,-0.4395139253904734,0.4494190542663963,-0.25266960980199765,-0.32599218234623684,1.8670470963055206,0.2590485971759957,0.1567194404391705,0.020222280223035426,0.12764957051879958,,
2024-04-25,1.4695781050262258,0.7212540120688123,-1.4660691832624142,0.47639734200638945,1.1341021169167174,1.3695714039092066,-0.8004099942706167,0.5975808776607502,0.3854813867234793,-1.199831250690529,-0.6181962581254596,-0.8136426998966382,0.2483109123223788,,
2024-04-30,-0.4306247455586959,0.3240078097639169,-1.1879135112251793,-0.0,0.47098203890997853,-0.4016482656219108,-0.5245979322645744,0.04594903041005308,1.2538107491781723,1.499136068389948,0.36353131720955184,-1.0925090651359082,0.6294800699951743,,
2024-05-01,-0.9786926035424907,-0.3143730360130919,-2.69980343460268,-0.5176108576559596,1.0720876060963556,-0.9128369673225244,-0.16069479764984518,-0.6991982436370241,-0.3619404121790026,1.724665587832315,3.6889474053929203,-1.274629247773411,1.66035355131852,,
2024-05-02,-0.6916094398366933,-1.487867378568586,-1.9078610937858935,-0.15758710053129824,0.85515238444409,-0.6450714569079172,-1.2265409195461892,-1.752287875587359,0.8944917459324021,2.906149181356187,2.7284872174015717,0.0297689009794491,1.4614900124742485,,
2024-05-03,-0.0,-3.915871243393818,-0.5674485154645902,-0.19348763134358532,-0.5639107306781943,-0.0,-0.9731187835366798,-3.813179254889178,-1.0247101347408605,-0.9162589262001741,5.33855234975362,5.149432013235766,-0.0,,
2024-05-06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,,
2024-05-07,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,,
2024-05-08,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-05-09,-0.02586454037120679,-0.1354354907813083,0.04859511653769466,0.3651947344251171,-0.5392054658028886,-0.005496438633548004,0.13405413696776242,0.0037105848872808654,-0.16556647998395596,0.025799236024737417,-0.16201092853380214,0.14352217371656134,-0.0774858503127241,,
2024-05-14,0.21532557658459045,-0.07775639794278931,0.206623681615419,-0.07881764286907408,0.08328051419741894,0.2289278218011066,-0.13666786025294245,-0.06484768401154563,-0.26943194740352167,-0.7649863286812185,0.3596636189120078,0.23954154795229113,0.08395160552161925,,
2024-05-15,2.64519431345884,-1.8868797035829619,0.7769101640175357,-0.1340764928030041,-0.18302596164581447,2.5128450179513897,-1.8404120202102732,-1.5544337242621094,-2.4241911098079276,-3.06947745199907,1.0427470230516176,3.2645251008266096,0.3550581517063762,,
2024-05-16,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,
2024-05-17,0.20062151133603714,-0.203697365133803,0.10533164539112208,-0.549373240462436,1.5065173321553222,1.7726523086787267,0.6053167154800086,0.23760134326283427,-2.151427324149635,-2.600706072536596,-0.6807466917645337,0.9284249555103358,0.39086002342425813,,
2024-05-20,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,
2024-05-21,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,
2024-05-22,-1.4617153984577806,-1.7888651133798628,1.1099503719505646,0.1543719624457706,0.2663882559193523,-1.1130631952222327,-4.389776739783151,-3.253451542276357,2.246004202358382,5.981434376135685,4.008975822792809,-0.8044603687701136,-1.5950101916712838,,
2024-05-23,0.05196872362248606,-0.26861164911340046,0.27681180757499174,-0.22156292848633513,-0.16181038242809428,-0.08420776702501212,-0.6050647313010934,-0.48257842526276923,0.736730083602405,0.7718892836249046,0.39071256731268333,-0.2513748491212296,-0.3381129183615051,,
2024-05-24,0.9740818497255106,-0.7997412191690063,0.6562168927990968,0.06755858398227652,-0.4267740441190951,0.6623660030599795,-2.0652133066459,-1.463530368217337,1.8822941724563464,2.356666604361927,-0.1883002746172749,-0.8878884013308462,-0.8594271691208837,,
2024-05-27,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-05-28,0.4487651212877851,-0.23741020688372755,0.2875393911508555,0.23185248226528316,0.19533001315541468,0.36374574065240217,-0.24620688514704916,-0.24512459994404495,-0.1312163490407186,-0.1395676994174878,-0.6624841630696195,0.03570309875946365,0.2753770108483459,,
2024-05-29,-0.08864091927037199,-0.012927728508021872,0.22250408957063922,0.09570115830756487,0.7019310889602525,-0.18587430492320942,0.009056953561713432,-0.10968775353858995,0.013166289182773584,-0.042065289083484926,-0.4571871236733838,-0.4460234550221556,0.6313639686605934,,
2024-05-30,0.07426928891812176,0.007449550541779718,0.6019681734549501,0.847389598929928,0.9704625045724927,-1.2445811722303615,-0.1605401225385457,-0.05410345254862924,-1.2084811151265855,0.7739211087229337,-0.14145770538211266,-0.33055171950772894,0.07935985463467939,,
2024-05-31,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,,
2024-06-03,0.14866555800494183,-2.4492906691785183,-1.1828386697393514,-2.3792465644559013,-3.154031661513103,-4.125521157127369,-0.37576417485900687,-0.4345193526395917,-3.5902545989037438,1.0069595331807182,8.348568833173795,6.184796169409366,-2.0609374602572754,,
2024-06-04,-1.0757911833572993,-1.7437554415514844,-1.3112616667908823,-1.6974670870474016,0.23251842237819906,-1.288458134304334,-0.1627041463002571,-1.1437275692244226,0.09011173760516303,0.601046600122521,3.4197050669031706,2.8682151306937533,-0.6116705633889226,,
2024-06-05,-0.34570255649377063,-2.5892016368769633,-1.7194237697866528,0.28050777374985547,-1.9279958410127047,-1.0047369566080524,-3.187946619379164,-3.7913048858794753,-1.2949225119653305,0.6067776536245819,5.237872814600164,6.978747720045217,1.8223841589422836,,
2024-06-06,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-06-07,3.727541149930091,-1.717253014338505,1.7496593861679481,1.1965836298650843,-4.450063992885352,3.922732748334519,-2.4172730429956393,-2.533373506267358,3.2349067224287587,3.144945870381524,-4.3561184293542725,-3.4523335321920183,1.163535217123824,,
2024-06-10,0.5280008351429566,0.8531254538046646,-0.26348946965247033,-1.2684844289703978,1.3757333509747796,1.4635040955730603,0.9084232823573014,0.8354946530827133,2.919733408225293,1.9167260076417445,-4.031948263048302,-3.960098903090017,-0.6659973835441677,,
2024-06-11,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,
2024-06-12,0.1814499690723624,-0.6946703314994345,1.5008575872139673,0.113533703002896,1.4404953494559074,0.32639053460833567,-1.122392979395097,-1.259800408486743,-0.1359673303811169,0.003477445469666002,-2.1547460079909757,2.30800143081485,0.4981475578314497,,
2024-06-13,0.18800078151661875,-0.6861995420517575,0.07821399021451361,0.20525125839831124,0.5551295231267359,-0.10619667771098915,-0.8403806491876387,-0.923307908323177,0.022647136599158627,0.19436293210830896,0.022296391618208376,1.188139196349335,0.1984301813429097,,
2024-06-14,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-06-17,0.3076861428558679,-1.389662342419941,0.0029401321911987684,2.011816954353186,3.6777644646367706,-0.2469717983617829,-1.660647372813727,-2.3111739263647064,0.2628102697733777,0.959337366417169,-1.5261361054502218,0.4900038635651528,0.930403351396053,,
2024-06-18,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-06-19,0.6956483831497046,-0.3270225081971677,-0.7257572698574027,0.6759300628631881,-0.2684651169837365,0.541899782865102,-0.40955772832902304,-0.23017504058481192,0.5702342487701564,0.42097331058171106,-1.0054889651679604,-0.18185885300492644,1.0108987771608455,,
2024-06-20,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,
2024-06-21,0.5020479293060395,-0.15090439579840492,-0.17732384385287034,-0.0976382995122076,0.019296871653975995,-0.06801448464373222,-0.03443206390939921,-0.13998665216603282,0.057457336534907415,0.16694214649797018,0.016492029031334052,-0.013175201906475106,-0.08877684825547054,,
2024-06-24,2.194162407384512,-0.7151248746556466,1.4283537401001243,-1.2952996488262323,-2.660618454840655,1.2394313973990985,1.3914143227576008,0.29476082660105535,-0.9557426769925301,0.540764572029522,-1.9692763445508434,-0.0670940126304683,-0.9803195489773019,,
2024-06-25,1.0848330679534621,-1.6319783303080961,-0.2946991808281425,-2.7145119928330557,-0.9774544980471398,3.6144709500132155,-0.21117083905300058,-1.433813898965016,0.5263218697145717,1.2407317255129104,-0.8142705075243116,0.38657935712236735,-0.8344006087410117,,
2024-06-26,0.023758420983609245,-0.04175511362644322,-0.03487377158136165,-0.17582080098087008,-0.027025591744799494,0.1629126382520694,0.0275865333138639,-0.036339625622276606,0.04126495460882553,0.026373388617516758,-0.030917149535397294,-0.07086930551649352,0.10988087960406333,,
2024-06-27,0.20561555725562786,-0.46032850307991563,0.3059600020697377,-0.5463927313731376,0.26908832827226525,0.7164877270519425,-0.3103378682361408,-0.6888527084522008,0.002373154972624765,0.2549675195228947,-0.12529710874846528,-0.23257385913214526,0.6262396298435295,,
2024-06-28,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,
2024-07-01,0.16629687268758744,0.23147415138019337,0.430201138923432,0.15737272691246362,0.046329250793586664,0.8535862272551193,0.12456854780250544,0.09578848249569721,-0.25843974929610397,-0.004879770056627188,-0.5650486855750445,-0.8823727906849693,-0.3254864572321914,,
2024-07-02,0.002815428491717299,0.018697836751203133,0.007975883648906073,-0.05329771386451354,0.03756689108502628,0.11826739368586944,-0.004836178747900482,-0.00354662108046642,0.03656478313222182,-0.006312652471052998,-0.014723417823718632,-0.10708048517769199,-0.03240782818676541,,
2024-07-03,0.3482083434369945,-0.17327434815374831,-0.04704220649165841,-0.40053418612910374,-0.07082946601629801,0.7665683723571406,-0.022214670028191705,-0.34495646484091347,0.0458521871183785,-0.049101103747581504,-0.1447545987578912,0.023368468822301137,-0.18619769777253864,,
2024-07-04,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-07-05,3.045535926979713,0.036722631401622165,1.2944994006678803,-1.3392844760865865,-0.73553415975505,0.9891200600853451,-0.22486657591545026,-0.108396026074732,-1.5165035257010204,-1.776626262081018,0.9886596912897643,1.4316573139256932,-1.0128811882237605,,
2024-07-08,1.9286979599326304,-0.3852011395737223,1.328748106736489,-0.26287251399607,0.00515105845793452,0.7359841315252074,-0.9453572952836143,-0.43919681356072104,0.020791985024896036,-0.5150300395945068,0.8047027569241648,-0.0035146111830437004,-1.5723555442074122,,
2024-07-09,0.3990463532788797,-0.39923976520658294,2.1490333076971933,-1.2452631960853504,1.823796387272884,-1.7504718765827665,-1.0931793923601556,-0.43658836226723,-0.04031896599431858,0.020041326819622635,1.8687464619593306,-0.3140410527962479,-0.7384232871813159,,
2024-07-10,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,,
2024-07-11,-5.021490278245574,0.5564543800223489,-1.5867610988187868,-6.5478807559083085,0.6547212610693922,-4.746991084038467,2.3526911073837344,3.528571515159759,-3.0255106614552463,3.22414147179299,-0.06488662150395325,2.735371333862825,3.757734123731831,,
2024-07-12,-1.4644545486613496,-0.7166024641098594,-4.023183299294039,1.7227680333504043,-3.7995354055265165,-0.6818339242903327,0.7044978728046357,1.8604341482312559,-1.718131201189478,1.2049858717071573,0.29687367205855036,3.0801561261530823,1.649960168675947,,
2024-07-15,-0.32776893110436395,-0.010429096285139022,-0.3723708397485804,0.23213717623613425,-0.09609239938049526,-0.10369963747338584,0.15799225974023798,0.20688638589437802,-0.2890843469302745,0.11724450162187554,0.039353761717566854,0.12586695208535761,0.12257850628562798,,
2024-07-16,-2.1043959878533625,-3.9453559975107098,0.7154818861805737,4.4212847542064715,1.033700961433561,-2.3767633767856267,-1.6292620756720781,-1.6075951458926971,-3.020934684919259,1.462173922977595,2.9546452015401314,0.8325052787335859,0.39520121536318753,,
2024-07-17,-4.161397184255932,-1.334010637486592,2.995014544935257,0.17974411480005237,4.686863450086846,-3.8386695940912583,3.8882802508757024,2.8126582588000764,-5.67450723484785,0.9025638109069533,-3.496128973550337,0.7715457033967807,-2.167521075153578,,
2024-07-18,-4.800187454835092,0.8245970132689231,-0.3235654985619324,3.415989716247509,1.832036030974541,-5.025706660915107,2.9230606170026197,2.7953243586191796,-3.7137378989982586,1.3974546381077042,-0.7155198930074246,1.0324553791401965,-3.7645308934984527,,
2024-07-19,-4.666140478578175,2.8323760181257307,-0.7881795252910767,3.093286490006558,1.0534839105260871,-4.562114225192395,3.672782098633426,3.067580495974963,0.5571427814926873,-0.5097856549614329,-0.28638650722234404,-1.9366644528411878,-3.195000866795175,,
2024-07-22,-1.571174515937779,-0.6648720093017251,-0.7060882223743343,5.607177820705571,-1.647075000128822,-4.751892218468711,-2.8304029674835407,-1.9099583906929745,2.626825980624059,2.6201168471510563,5.322486127914119,-3.0032049586393645,0.5487459579434582,,
2024-07-23,3.624906398509156,-2.085954721299734,0.38549211728295085,1.115564407163525,-2.513498969447827,0.9910285340547639,-1.7834339520495774,-1.8535984472976996,0.3972909323602879,-0.27892822417017726,2.512837383311636,-1.0546930740047797,2.1529367581410757,,
2024-07-24,7.913701234568857,-0.37297440702861023,-2.131294587949073,2.6972801209576907,-4.4005689926236915,4.903306357393021,-1.3018441398263834,0.38293766365794624,-2.6926211735735572,-0.5403827261361372,-0.6027068694811485,-0.6710570845568137,0.9613643791993902,,
2024-07-25,3.738747968146757,0.7205128792946772,0.07685103190141647,2.5667822194539216,-0.8584879337518021,2.5096556657508864,0.7251237740671055,1.3757324878789934,-1.8501307626841517,-3.096899133136098,-2.5241386290189842,-0.0721694771860351,0.008957599327711242,,
2024-07-26,0.2850697583266405,-0.06992515184505389,0.09904697804080256,4.534408524257579,-0.9138481433897968,-1.2802324311428046,0.14476840682075093,1.3690710405885727,-1.5312397664544621,-2.636962933443588,-0.7602658507178783,1.3322003305336878,1.778372432311306,,
2024-07-29,0.878362731640513,-2.3376179515817164,-0.5138657085610716,1.2436768777240248,0.3144521135954114,0.19411106550641363,-0.9414871356485104,-1.2860818715845292,-2.2657295447980963,-1.478818113240774,0.8967742982492256,2.3201917789868967,5.861467899439378,,
2024-07-30,1.2683391996905433,-2.1665080971043174,-0.6663710356811475,-2.3727010033629186,-1.500179309541233,0.1460645516331063,0.4318539397543709,-0.6543325157977548,-4.851556168154319,-0.49109068869679184,2.831074286623413,2.7178517718939474,5.541760800981345,,
2024-07-31,-0.4848673616074605,0.32973129073548163,-0.23163218427544116,-5.073306258094636,1.9559469490513577,-2.4354964097643523,1.3631863573548475,0.47541369447323256,-5.231329852804616,1.245950779583566,-1.076188891463556,3.569027635667715,8.146408524183254,,
2024-08-01,-2.613552108007686,0.21426826613291267,-0.9684725069029523,1.1062369174694033,-0.003466594331606766,-6.110697424073578,2.381537417949044,0.7438228828354414,-4.520743587713059,0.06900688987119517,-2.055191100332503,6.163989948843146,3.5682796212672527,,
2024-08-02,-3.9007604260631275,0.11763219209832017,-2.300693016290676,7.096015009118581,2.0888060317736503,-5.595484839420765,-0.2026984776455741,-1.1444494324943977,-4.606018396805549,-4.238455752307246,-1.6142868209022354,10.986781750906712,1.4646187592556668,,
2024-08-05,-0.5643559979862508,0.553475208182686,-2.866557277697868,8.992423920529818,-0.4301087449911684,-1.0972402642484027,-2.070491211864079,-1.281830036813911,-5.042603814943715,-5.519704853902205,-1.954186623719695,7.822059332329221,-0.42727984844945127,,
2024-08-06,1.8750618855414642,1.6249902585450402,1.7232044290553863,0.8276249019906478,1.2844767510370771,0.14054634661782822,-1.8227184696996086,-0.07637400232221297,0.5272250319797979,-3.626279329088703,1.8250353047270467,0.7200304857713217,-4.534093684078953,,
2024-08-07,1.758856119856064,3.404251700665649,-0.7234633862863061,-0.8925323783293073,-2.5137993833728283,1.5673786322719414,0.7773663761145051,2.236233001039774,2.8881189808116075,3.1415804663211677,-3.0561215073443067,-5.318857854072666,-2.307217027331679,,
2024-08-08,3.0321394344239008,-0.17602656390351465,1.281282166687634,-3.9775730512863725,-0.9231212039807918,2.1966180183248105,1.3064583698898735,0.7711673929656577,1.6433370286560007,4.044680486580756,-0.11470808974973534,-4.856222394765428,-4.434600795126355,,
2024-08-09,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,,
2024-08-12,2.619483607790704,-0.7782102856429384,0.411687159073398,1.5881717395473152,1.8272767011417168,1.8686682334816795,-0.47826222951254915,-0.6031281217159761,-2.4118004609594723,-0.309496101300725,-1.9886985772735488,2.0972433009380436,-7.8267477663349405,,
2024-08-13,1.8215600556097233,-1.2061741795442018,-0.7024719011957486,-0.10823846575632808,0.5237470181388971,1.0614644032073128,-0.35573533044908,-1.331862268782365,-0.806434103800707,-0.04481475698563368,-1.4840635038160936,4.011313783496955,-3.497826030622005,,
2024-08-14,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-08-15,0.2494071057522222,-3.2262050382428678,1.1085103519324355,0.22494062233507722,-2.739506697690132,1.1499962974867908,-2.3241065810510912,-2.9236404042132045,1.92141253275194,0.00874161433917732,3.7819737123595285,0.1621789750048253,4.34538386055336,,
2024-08-16,0.4944831138392627,-1.2513866693652755,-0.558663422731277,-1.2181917900962644,-3.0252529329597255,1.8671744376421557,-0.44337079465372264,-0.7363961418583044,-1.0521832919121208,-0.38673234867709894,4.129495598465577,-0.31730270416413764,2.873371985694545,,
2024-08-19,-0.7246255712974806,-0.782317542526423,-0.8141279099638904,0.29090582369952,-1.3931388452652933,0.7079337798036863,-0.42067668821296733,-0.6976626739866918,-0.814423451844167,-0.6463549393245396,2.687209370777764,0.07073790667940173,1.1903807819498424,,
2024-08-20,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-08-21,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
