date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-03-03,-0.5224777387052545,-0.6715577140955599,-0.21020549861505503,-0.12213482145506166,-0.8514892382135436,-1.9118664512029129,1.857399066467609,2.500122982534392,-1.0251189316745417,2.052191497951174,,,,,
2021-03-04,0.6529774063884498,0.3009861963014366,1.1243750765601306,-0.14869298768645753,-4.110498771445577,-0.6144727793550933,-0.48861611524959137,0.42450080961010633,-3.4121522309824486,1.1180867405090171,,,,,
2021-03-05,0.7878868531697911,-0.15952319240500223,0.289828505193662,-0.11512895813687776,2.7029032339448023,-2.031304600717277,-0.5686206521629008,1.2085821160895631,-0.9321703107719692,1.5792345182014609,,,,,
2021-03-08,1.6393180628871362,-0.011135394017571007,0.02560315579151813,1.7720609270333467,-6.31594814820718,-3.1966894599818967,-0.8601100377603127,2.582749460903354,-4.682119250364576,3.093267791735784,,,,,
2021-03-09,3.22056047160496,-0.16500183387440867,-0.03883604685842092,4.242080877868622,-3.090316767372261,-2.6386653761275984,-1.2020235741175334,0.25272598453583883,-3.5188269751863337,0.7418243858021459,,,,,
2021-03-10,3.781063210974893,0.8693829420835107,0.058205092484677375,4.35930998086949,-2.4391080923275132,-1.4717032333890683,-2.9502200101048017,-1.1411334748582869,-4.57851893376147,0.30945639005729947,,,,,
2021-03-11,2.1359000185581345,0.42514722309082087,0.2238203599023218,2.749231238874714,4.070900662599405,0.32189626131519633,-2.4307484133984727,-1.5997829589009807,-2.4587134669028154,-1.2905299301663398,,,,,
2021-03-12,1.734635195765152,1.2566886126574843,-1.134993026846931,3.224006488186302,1.538886346694391,-1.022166615063148,-1.1768259930630722,-0.5261081993929543,-3.3192400867174725,-0.2181136743887772,,,,,
2021-03-15,1.7360583363724404,0.7621264709752505,-0.7034157384352776,3.2867562864714626,3.2392001461418123,0.08066057368728154,-1.1207193308978218,-1.8738261216648686,0.6917859156876948,-2.0092085747435884,,,,,
2021-03-16,-0.00830139904245476,0.7151544305257205,-0.5509593819407782,1.5276716433466633,4.139229075882608,-0.6196160781029285,-0.028301801975538467,-0.28943404100139086,0.5160405704053355,-0.7141069082108292,,,,,
2021-03-17,0.39939393169009657,1.2637273307503527,-0.1902395538339933,1.202483015319642,4.8895880177550834,-0.9792735014660855,0.643920148476303,-0.39155236203412636,2.043315929008671,-1.425364143564151,,,,,
2021-03-18,0.40242112381129014,0.5153980123940282,-1.5405767124092058,1.5811822056152973,1.991135584995961,-2.4610439437951386,1.2758363187235204,1.3764597722386938,0.4925918238921749,0.4354498847722447,,,,,
2021-03-19,1.5635528159637095,-0.3923079611788014,-0.0444542899641541,1.3615322008905968,2.3231100571726833,-1.5190250004937818,0.7710656773581728,0.32011273023892484,0.10312826930498302,-0.41843605344484414,,,,,
2021-03-22,-0.013740585631420745,0.14584657150906158,1.5412194785914541,-0.6131689830432753,4.421552449226882,-1.021344588598745,0.9514710511184298,0.16652476324010623,0.3736583045241402,-0.33574493845462977,,,,,
2021-03-23,0.1392660463981172,0.4256604427456781,1.3139415816402757,-1.3068366960116706,1.1524396920025963,-0.48503864049354695,0.1806652982334013,-0.060379918144634115,-0.514789454128725,0.35283634209231235,,,,,
2021-03-24,0.4097334029607299,0.7458981603612918,1.5920397438814242,-0.7805665148639855,-1.5881960542905094,-0.5639178530612011,-0.41360314007055415,0.17759475470143965,-2.4251465856897347,0.6521570515136026,,,,,
2021-03-25,0.9975651296325362,1.7135579510053607,1.6579486908040617,-0.3930896213070246,-0.6246970206545945,0.7047002702632037,-2.165124719269036,-1.2221012513094236,-1.7419728412401907,-0.614491516158457,,,,,
2021-03-26,-0.35132459381719455,1.505064033923442,1.5875696814272002,-1.0555512624280754,2.8315533738919063,1.4690075513278467,-1.3946728849949088,-0.439653896203092,-0.9032145415172578,-0.9655906099358826,,,,,
2021-03-29,0.13119386041169814,1.3729958720740014,-0.5861481000795987,-0.3375780012721268,3.0788149445258415,-0.8707524649526656,-0.7257061189774181,0.5126135436845826,-1.6371120599494289,0.19285423219814893,0.8226697257828112,-2.8973673859117115,,,
2021-03-30,-0.4034711957107341,0.49798330759332754,-0.4444577841043254,0.005856718617728632,3.029389895398935,-1.8562438948973157,-0.22377019809107426,1.036417383980679,-2.040163937429803,-0.2434487501696647,3.3925708852033942,-0.8454528799568916,10.741134638470712,,
2021-03-31,-0.0755900870893434,0.5192378565495338,-0.34630592994050186,0.04380282569993467,6.262461479420006,-1.8655920405980333,0.17229421926131772,0.011055447782548562,0.07483167378022851,-1.0879252124495609,2.449814716359637,0.11583465933883816,5.70249796057414,,
2021-04-01,-0.27170413760672835,-0.32843245216603445,0.9201194566710972,-0.3084657759959924,7.883432837894348,-0.18057881842539586,0.5500971880936547,-0.5550862400038861,0.4607571381292301,-1.9660253579582192,2.2192408191568047,-0.6415018736816432,4.797234720827431,,
2021-04-02,0.12480275070298565,0.4429410049324775,0.29431609122146596,-0.4076026419097558,6.903164108589556,-0.16240038192937659,1.8913178221353573,-0.02592606407675576,0.844328104925027,-0.5478874834728877,1.9876307657204926,0.6351474106510104,4.170327430697884,,
2021-04-05,0.6334504371933914,0.8589725749281912,0.7104265400512165,-0.41192920214602924,7.971426575948487,1.2051151997034792,2.465173969249104,0.2422089309530241,3.093385311983908,-1.0045329791780717,1.6014745989790533,1.3633395630126097,3.7243757965089244,,
2021-04-06,1.0253899782401845,1.1572845621156818,1.5720297759106843,-0.8888471038979684,7.524695678429141,2.311368269830289,1.7365238459958463,-0.3214736975105066,4.34564522815934,-0.952838263979116,-0.6245008524794344,0.25746147183718276,2.9424531542414307,,
2021-04-07,0.7651506279591579,0.4723314587919706,0.5955453231106418,-1.1013349027781698,4.587411126980967,2.271130313137781,1.8335041691739251,0.4678691833422993,4.454949734584541,0.033726915274826505,0.6780683097072909,-0.7843629537333361,4.423177494045016,,
2021-04-08,0.9828802274837257,0.4241175388517505,0.5137325775745452,-0.3962371277027353,3.0094599366996566,1.6959105589718897,1.7244584226505095,0.4106120229201629,3.0365689806870706,0.7906774417332326,0.10611291604675029,0.012445127445477938,3.044476203979949,,
2021-04-09,1.5387215151734956,-0.0982780249858711,0.23674331573365653,1.3346201120547754,-0.3472956541127037,1.2128490381955066,-1.7359311627568599,-1.4643869777134306,-0.4803923767844594,0.13163347840959388,-0.8283415799368641,-0.47823133930540646,2.496699172326446,,
2021-04-12,1.9541987376719139,-0.43725945790737836,0.5053337124363187,2.1188986115900486,-2.385362304345329,0.40831858344549804,-3.480467870427615,-2.352630443675754,-2.1227151259726402,0.061297709188917415,-1.4158278380759552,-1.4237330564943258,1.928776572639781,,
2021-04-13,2.692432609040152,0.04626180106815688,-0.6691593496139895,2.7834305548885947,2.188666099660641,0.47994455123562824,-3.074220475916189,-2.813844068617775,-0.9492225897936288,-0.0675506496500766,-0.6397116742360563,-1.4715813977012482,1.3081849602974285,,
2021-04-14,1.78459944875694,-0.7670532420791144,0.20854244602616445,2.4456371311427683,3.9636539324196987,0.9011812313763723,-1.6843131026544789,-1.1658074150922741,-1.27565128160866,0.6532374723689356,-0.04828556331932614,-2.8022427038494566,-1.2480174219678615,,
2021-04-15,2.562789816538116,0.6294684436638194,0.2210073075185987,1.5920410666978349,3.7257696912670335,2.0329054103406965,-2.7369350451990684,-1.8260531125983577,-0.7569605793348213,0.4509917012477511,-0.43908981855597556,-3.1764349627747768,-2.449697491601259,,
2021-04-16,1.737438376313345,-0.3406216227208807,0.8130915758989743,0.20568223633643337,5.268957545853451,2.2145519556293105,-1.2608403976546358,-0.8235491590738578,-1.7018463661529815,0.897264244428726,-1.2676071946298695,-3.117585926700785,-1.8120763242060156,,
2021-04-19,-1.12645227944678,-0.754255037305885,1.0046347810093803,-2.146495723395888,6.629891948450214,2.5970156658296366,0.8564877340110937,0.716910273636322,-0.07694318940140445,1.9824880072279376,-0.8184579012319394,-2.8566550273255586,-2.8948776559187936,,
2021-04-20,-2.0077774050615944,-1.6332445786305834,2.6209286854648335,-2.4671033728447505,1.859775329611741,1.8016651563036608,0.9678654577138232,1.6304458254942076,1.5670888898550976,2.2823300632091126,-1.4847717162222873,-1.531781111430198,-2.7046118252656566,,
2021-04-21,-1.919811736155724,1.1209345805533617,3.9211609298310988,-1.7388087588781656,1.626025369681893,1.9633282497818345,-1.5328256225541772,-0.7953008715315396,0.23804022174367315,0.1556959616702856,-3.2871221496192335,1.5204979628593744,-3.030958037544954,,
2021-04-22,-2.6418853388227412,-0.0484852076181896,1.1701445254555662,-2.4762516942209127,0.5290693526946086,-0.378460087454858,0.9706136403606485,1.6797028156211047,-0.9551030645692871,1.8942010082081886,-1.3672564856229328,1.383189280263793,-0.9084815255089751,,
2021-04-23,-3.0239873590004023,-0.11657463602322987,2.2948729767477176,-2.177619104147503,0.012573363851298638,0.4098155902380061,0.6115104032772882,0.9681699713918848,0.994433370185671,1.0255126609555425,0.2643561423286361,1.2061572142763748,-2.7599181173547334,,
2021-04-25,-0.5347483571041102,0.444995089097519,2.363711598367188,-0.49691521847883025,-1.3011873322981098,1.1149865154060263,-0.053510682799355946,0.11788923444021507,0.6786625547254578,-0.2841496896048618,0.0701798929032568,1.6555915726476587,-1.3656694249412935,,
2021-04-26,0.7716783946932742,1.9190698493446479,1.847636659686684,0.15838718441172597,0.9065840323726155,0.8917719260964774,1.1270838198854323,0.8419612080250648,0.011380637080888455,-0.3283711846639507,2.42204507602801,1.5038166401818804,-0.8986327363442729,,
2021-04-27,0.971606819999586,0.5380844364732887,0.5789662046703431,0.22592794416972295,0.6848555123629342,-0.8113091960769251,2.7640404183301186,2.365378746766578,1.7039028847900255,1.676173765658973,4.150053650313329,-0.8703800373234646,0.06824859079075589,,
2021-04-28,0.3293730570420771,0.5841872667672732,2.6342752441325135,0.6813186099626775,2.3398542240587736,-0.8116278861856844,1.741540355655687,1.7697839290253605,3.0484239634576236,1.4603927822058016,3.332676054084587,-0.9387736705284125,-0.47085565652312483,,
2021-04-29,0.08323022539350851,0.6498980097438364,1.9457616956809356,1.016192425807489,3.2972335650759215,-1.2319715740261536,1.9855239735605328,2.4007488741318084,3.294578498020784,2.1480499567744604,3.1740324777541757,-2.073062277861199,0.7349155232084406,,
2021-04-30,-0.48060723624037066,1.188962816618632,0.6554459503151079,-0.11621901760762206,2.5723049211062348,-1.8760895781025544,0.9339583211558392,1.7844533440769754,2.225909019953135,3.0241534002792543,1.6223140236026492,-1.3877154659103783,0.17231965479087716,,
2021-05-03,-0.9011453172068249,2.002398384688775,0.25953238445671745,-0.5167403629188069,2.954265201621132,-1.6055854449131806,-0.1615126019060279,1.7975082835581246,0.7501338987104691,3.4840057308033003,-0.8732683939854303,-2.6962609214890367,-1.3914955379155756,,
2021-05-04,-1.358059458679691,0.47351638232268267,-0.8514141391647626,-1.3930013715905751,1.6192703803252755,0.25641618063624405,-0.28161616568589654,2.255494571666894,1.7476986644235781,3.5088327511106985,-1.0969876604392075,-3.5392197439081263,-1.9489209113391437,,
2021-05-05,-1.0054554160777154,1.311334173186555,-0.8469335446485077,-0.7309430407718087,0.2608412512373004,0.7833596997057947,-0.8975129140087637,1.9711809475057205,-0.7178755631326688,2.099511215914397,-1.6757454027434242,-2.19841998887268,-1.1173529668885827,,
2021-05-06,0.01627222426058704,1.5409241254617083,-0.6608645133258445,-0.6195450173465908,-0.10167868178365115,1.908224057648903,-0.8323992987329359,1.8071298667896953,-0.9127319032668043,2.167527052045702,-4.034194553994312,-0.4994991335796448,-2.865020346068589,,
2021-05-07,2.00097002901102,0.9694374314306896,0.3812899561302882,3.1313928103138116,0.6403486620677487,1.9251825234191757,-1.0394690204422918,1.5126980716881027,-1.0251626621452334,0.2380195388308329,-3.8426949507182413,-0.9805348819750028,-4.41606653972954,,
2021-05-08,1.7458115186290766,-0.5595110376439627,0.2210825692193662,2.8829460600143424,0.3347862509380402,1.221663060807667,-0.87516837700272,0.9187074265184136,-0.5349852051998417,-0.5374521316256359,-2.252850181043794,-0.11946525872758705,-3.265432223399039,,
2021-05-10,1.7725375949306077,0.24623620236915125,0.26741487252994633,2.865782643083363,1.6235000859886715,0.5567601492832907,-1.7160815968326604,-0.891331726246655,-2.271241418739402,-1.387498089246312,-3.1870998267887836,1.6073374794724067,-2.6491468424887885,,
2021-05-11,1.0330152423439953,1.548551197412873,2.145727381353893,2.5824152583263524,1.974721663511318,-0.7139258989642178,-0.5745356940484018,-1.4441585875554566,1.242602134278624,-1.346407137972854,-3.198803941353703,0.09731502006135614,-5.175403907630757,,
2021-05-12,-0.7347585142814628,0.3983583733706193,2.3820256080972237,0.9415647059507408,-0.8714743915251122,-3.9866668661231484,1.5419700692011724,0.9232028421043766,0.08027047815014017,0.7601248295780224,-0.8737057445500207,-1.4884950017591718,-3.247484453019552,,
2021-05-13,-2.4468534683571224,1.1381591271783398,3.3405578444161557,-2.7382294884014335,-3.1099848973155817,-2.401470180822988,0.01386848141115598,0.0631876094414516,0.09078890296228682,0.31639725210974995,-1.5673532370822145,-0.08180284308936624,-1.089410672575641,,
2021-05-14,-2.896892879802817,1.2394564545307114,2.341701138800958,-3.024449276309912,0.04150064304538953,-0.37531465197799657,-0.19200013266996208,-0.6597589610927272,1.311493855605774,-0.09707915838493843,-1.0913200734652952,-0.9157654496154393,0.07048419638550846,,
2021-05-17,-3.2450980456202796,1.5961365358628659,3.4554016009935533,-3.6728002514256377,0.6200727456676026,-0.17627102719357782,1.0222024463027373,0.5896867212463369,2.492210948755692,0.39167374565997065,-1.4956196386703373,-1.2375858458493554,-0.10864202542201669,,
2021-05-18,-2.6050981269454674,-1.3004195291182106,0.668018263019099,-3.0444787086074117,0.8734291599471815,0.31495102261739255,1.1475998682216793,1.2709817576657436,0.8312120941749556,1.1349446247955333,-1.4080436761245612,0.429701962897199,1.8700024213657573,,
2021-05-19,-1.7186441092755833,-0.473439090283301,0.5817769533601055,-2.4461892518204413,2.1664219520819157,0.7942058044364274,-0.605951374789219,-0.9631538194728875,2.5717303405632164,-2.236897200046745,-2.7300688007119547,2.2698926429745723,2.5310392419751806,,
2021-05-20,-2.4844436312987312,-1.4982607523579332,-0.6148831335549824,-2.055634193177615,6.2063153501086425,1.7644062438174228,0.23088732289632832,-1.3150720694034184,1.5506641550459612,-2.4289423457643657,-1.7620609645487493,2.2684053189009385,3.005032022170283,,
2021-05-21,-0.3100559144450886,-1.651984495103911,-0.42626516355213107,-0.7197812585344209,5.242558242246394,0.04979635116164785,0.6478183670308056,-0.002352196846180325,-0.06814463794687155,-1.7477990726249981,-2.4787971050441846,1.290577980987356,2.3597907441244326,,
2021-05-24,0.9476834092328186,-0.7738139681814712,-0.935944530745375,0.17188500141384583,7.270546990178271,1.4073945959106777,-0.4506943538327305,-1.6710507157644843,-0.0841331291203729,-2.7871586260536447,-0.45039187318822826,0.35064749530316214,2.950713126051299,,
2021-05-25,-1.1744417830641989,-0.48546569021062236,0.2983004221855508,-1.6709955152512974,8.373197243525732,3.494790851376748,-0.4637368327653023,-1.8445165947068478,0.4086165852086918,-3.1817753611173853,-0.7386976823826712,-0.13236855922435087,3.5313228861860826,,
2021-05-26,-0.9756950589671202,-0.7171242212420629,-0.3025896462403337,-0.7863103759838782,10.043455495495266,4.526007944987346,-0.3437841095505153,-1.5072824285214217,-0.43043895613850824,-1.8884110088252613,0.08364517446605049,-1.3533151892062394,1.7730968626101342,,
2021-05-27,-0.5461384586128482,-0.05694488512708458,0.42760373361641796,-1.6783659188064888,8.03356523353174,1.9271189602134142,1.3969664609535781,0.8492919885010605,1.2890501322588226,-0.4604680384119228,1.4848432927853437,-2.8383307967127966,-0.4944545631762158,,
2021-05-28,-1.0884840945533274,-0.027187632625968166,-0.38258618889519563,-1.8302908021597357,6.206943920231897,2.9583092579646837,1.2753768618389776,0.21455474984440986,1.2114820057417268,-1.2611981568650248,1.4518817879522725,-1.0284324571625578,-0.7917707156760522,,
2021-05-31,-1.4115688142501268,-0.8149568657919427,-0.008494944735002844,-3.521746166178948,6.570184770572537,1.9254339866671448,1.7455842263368844,1.239737854389181,1.5165120165602077,-0.17310145914458183,0.4221886939522336,0.21785156424684018,-0.7944208731589308,,
2021-06-01,1.083339664261842,-0.23960693237584937,0.4826851209431211,-2.712799245469454,6.950075050467739,0.18765147049945918,1.3786623683435084,1.241654335336194,0.8004189945638146,0.013609256010574743,2.3286681313325466,-0.6975615647797556,-0.9357612133250581,,
2021-06-02,1.628003485379478,0.795723673791969,0.14162994528884876,-1.7934981657273503,2.2700779923443704,1.6180014213648521,1.0430754586722013,1.0787595198553184,-0.11839512027183505,-0.5310797551819106,1.200955281476707,-1.3611906924145962,-0.3200575055583113,,
2021-06-03,1.3544581887572782,0.3915252264306604,-1.2510554851161928,-0.8502711861411382,1.0242893788140313,0.5658122555666331,0.08736019672740286,0.5358120544877225,-1.113090251233973,0.09774716655770532,1.7450520788142452,-1.6323046901795357,2.801391632997318,,
2021-06-04,0.9585466701463685,0.9403369058565347,0.701899033355896,-1.930838359815534,-0.06292981784224316,1.7962932251186319,-0.397888117654698,-0.4578828396715956,-0.17643128247906348,-0.5703239733878079,1.1967685349942023,-2.0319985821130997,2.4124553657176557,,
2021-06-07,1.1206856878446625,1.352390952603671,-0.2733794158859072,0.48962690017136473,-3.3117298610865467,1.4753904699977791,-0.4773806931204278,-0.7842331062497034,-1.4238059813662525,-0.25045784042289077,0.7007762015882473,-1.7914229405036335,2.282205512287178,,
2021-06-08,1.3862485814344188,1.9721309006975125,-0.8911678872418634,1.4304937130708364,-4.848554275349389,2.271595301566763,-1.3865180707552571,-1.4516346043996928,-1.5930207967777907,-0.303006991613672,-0.27685235142042447,-1.9454528634589483,1.3035220969178094,,
2021-06-09,0.3276250037877581,1.3969365803097422,-0.3143573794196116,-0.447277410828652,-3.3423198746265443,2.4674632083818375,-1.4618733319083927,-1.7580595915765658,-1.1800594620879936,0.38471894249885896,0.5356445443841408,-1.155714060175277,0.8855477412076507,,
2021-06-10,-0.16065942834584462,1.2415928321772887,0.49639781245267944,-1.4911126338129332,-2.2567072785683897,5.546878079542473,-1.6163813427231428,-3.100584239141843,-0.3739685653777162,-1.3016582664873655,-1.9773141471654714,-0.9334601877022392,-0.25202554113449266,,
2021-06-11,1.0782592228034804,0.275562235408537,-0.10427963016875903,-0.2607370928450732,-1.9239577023320908,2.6801222875918755,-0.9714515330189535,-1.9860565224446334,-1.3848868053575094,0.04083562547315038,0.969170457015054,-1.3059919998779619,-0.6088287782368494,,
2021-06-14,1.5995952946736498,0.3830477593881363,-0.02599545160884425,0.16188158864976304,-0.15130631928414984,1.8504352132569057,-0.4211192378806565,-2.2092184877230134,-0.5475192635614669,-1.212801850848739,3.248903160310781,-1.5030187144346996,0.2952753607363004,,
2021-06-15,0.5736979384005648,0.2866831228844696,-1.7009572209450692,-0.5014695385638913,-0.24802086047638724,0.7029321993432633,-0.11883218764119813,-1.4021796549345242,-1.078261002006254,-1.0545597456344042,3.1882390953752546,-2.015626043450505,3.1109516854738675,,
2021-06-16,1.9028841024995224,0.6212200723415361,-2.137487638453864,1.2735332299231141,-1.6352305620799548,-1.9296257054205372,-0.07201331405650471,-1.344179874125787,-2.4769553284706656,-1.0395943051663636,4.6827304065401005,-1.9785238636352636,3.7088380478650818,,
2021-06-17,1.8893626420261758,-0.3999284432861904,-0.5689481114667391,-0.5235443530509372,-2.981524897713836,-2.0852307526734046,0.5716186830562777,-2.0661753092927757,-4.3382281874405395,-1.167726962093827,6.68716682188223,-1.3115741893579071,4.480423321663637,,
2021-06-18,-0.08585103335636574,-2.71065807645533,-1.9764388091394436,-2.249376831186315,-2.282022274744053,-0.08564676619151838,1.1714346920334584,-2.097612712272747,-0.4702402922717934,0.33207221888774957,4.974123888751986,-1.6978196103412995,5.334285018155404,,
2021-06-19,-0.6831398518422027,-3.5006625550529695,-1.7560628891078083,-2.475957882281592,-3.1893612145015604,0.6992385840943439,0.3516163700455461,-1.8526500687631593,-1.2579651332099155,1.0391319982698546,3.658023694120038,-2.254182911961395,4.5208117877799205,,
2021-06-21,0.426422902109571,-2.554010705051249,0.9224326424208333,-2.0318111499772034,-1.595609842266552,1.0564302811632607,1.9828169577002714,-1.42634795401306,0.8182880891066023,0.5844302891701935,4.323330421313811,1.2202546448929543,2.450529413979965,,
2021-06-22,-1.5575286706182967,-1.1300400367013406,-1.9567605251751734,-2.801956433819367,0.9101077369792162,3.4228437958890217,1.724759763018562,-1.79102286824077,2.3154521420124183,0.38088770258620186,2.968968166468892,1.0021712981064315,1.2971626787673467,,
2021-06-23,-0.8879622024832607,-2.0271732631676436,-2.3468188658215046,-0.6501932435426997,2.4052623219817497,1.9392024002377635,2.917237803546579,0.45331941231378725,4.824511450955987,1.3190652277092956,1.381047620289818,0.2857501775278499,-1.0298197318235887,,
2021-06-24,0.3206817132182222,0.15532219090522967,-1.750722103207749,1.4379946445902623,3.1198785392864243,0.8227780110207397,1.0148044924102306,-0.13525840658945396,1.798754960440712,-1.3514664042992466,2.0250466733023087,1.4740892595773134,-1.0645188123261746,,
2021-06-25,-0.8533526332209468,-0.7100267023621056,-1.7671740880419082,0.9107668796403853,5.1726371113431195,-0.17968575803280173,1.7951615749941314,0.9727369637597639,3.016503988414092,-0.4767870796801126,2.38124659092323,1.2059755416965539,-0.10033377444299794,,
