date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-02-06,3841.754,3899.775,3914.915,3806.96,17646223500.0,71.24800000000005,0.018609768195444465,,,,
2020-02-07,3879.553,3899.869,3899.884,3849.713,15173175900.0,0.09400000000005093,2.4103954715304354e-05,,,,
2020-02-10,3872.374,3916.005,3920.167,3861.007,14840696900.0,16.135999999999967,0.004137574877515204,,,,
2020-02-11,3926.42,3952.464,3970.522,3915.708,14344167400.0,36.45899999999983,0.00931025368966587,,,,
2020-02-12,3945.666,3984.433,3984.433,3940.667,12671032100.0,31.96900000000005,0.008088372215407924,,,,
2020-02-13,3985.876,3959.919,3999.55,3950.142,14500184300.0,-24.514000000000124,-0.006152443773053795,,,,
2020-02-14,3954.234,3987.734,4001.563,3954.023,14323980300.0,27.815000000000055,0.0070241335744494204,,,,
2020-02-17,3999.651,4077.424,4077.446,3999.651,18277896900.0,89.69000000000005,0.02249147009304031,,,,
2020-02-18,4069.832,4057.511,4076.388,4027.786,16323622000.0,-19.91300000000001,-0.004883720702090311,,,,
2020-02-19,4049.586,4051.311,4085.17,4042.845,16904644100.0,-6.199999999999818,-0.0015280303614703117,,,,
2020-02-20,4062.897,4144.656,4148.529,4055.811,21223262400.0,93.3449999999998,0.023040689791526736,,,,
2020-02-21,4134.875,4149.49,4184.438,4130.168,21721360400.0,4.833999999999833,0.0011663211615149383,,,,
2020-02-24,4131.836,4132.839,4149.01,4097.175,21286930300.0,-16.65099999999984,-0.00401278229372759,,,,
2020-02-25,4066.302,4123.854,4126.708,4020.908,24416783100.0,-8.984999999999673,-0.002174050331987254,,,,
2020-02-26,4070.099,4073.015,4132.782,4061.125,26109406100.0,-50.8390000000004,-0.012328031011767271,,,,
2020-02-27,4084.078,4084.876,4110.528,4067.441,18129098100.0,11.861000000000331,0.0029120933755462097,,,,
2020-02-28,3988.727,3940.049,4031.145,3928.066,23027509300.0,-144.82700000000023,-0.03545444219114613,,,,
2020-03-02,3968.844,4069.666,4092.539,3968.844,21931355900.0,129.6170000000002,0.03289730660710055,,,,
2020-03-03,4125.136,4091.362,4147.653,4067.909,21936977700.0,21.695999999999913,0.00533115002557949,,,,
2020-03-04,4078.5,4115.052,4115.262,4060.729,18242473000.0,23.6899999999996,0.005790247844116303,,,,
2020-03-05,4150.21,4206.725,4215.851,4127.039,23182311500.0,91.67300000000068,0.0222774827632799,,,,
2020-03-06,4158.202,4138.507,4181.31,4135.39,17247571700.0,-68.21800000000076,-0.016216415382512728,,,,
2020-03-09,4063.076,3997.133,4063.076,3995.131,20810203500.0,-141.3739999999998,-0.034160628458523745,,,,
2020-03-10,3975.229,4082.732,4093.002,3954.751,19741640200.0,85.59900000000016,0.021415099272403593,,,,
2020-03-11,4090.935,4028.429,4091.27,4028.396,16165611100.0,-54.302999999999884,-0.013300652602228125,,,,
2020-03-12,3976.114,3950.911,3987.434,3926.27,15706045800.0,-77.51800000000003,-0.019242737057051262,,,,
2020-03-13,3771.014,3895.313,3937.181,3765.148,18829672200.0,-55.597999999999956,-0.01407219752608957,,,,
2020-03-16,3899.86,3727.84,3899.86,3720.513,18596826000.0,-167.47299999999996,-0.042993464196587006,,,,
2020-03-17,3739.783,3709.682,3786.891,3618.307,16624612900.0,-18.158000000000357,-0.0048709172067471496,,,,
2020-03-18,3729.685,3636.257,3775.851,3636.257,15503754700.0,-73.42499999999973,-0.01979280164714925,,,,
2020-03-19,3623.789,3589.093,3647.987,3503.187,18080740700.0,-47.164000000000215,-0.012970480359336567,,,,
2020-03-20,3629.513,3653.224,3663.952,3588.777,13960300000.0,64.13100000000031,0.017868302660310142,,,,
2020-03-23,3542.684,3530.306,3585.801,3523.788,13710879000.0,-122.91800000000012,-0.03364644489360635,,,,
2020-03-24,3598.655,3625.115,3627.759,3545.452,14310302100.0,94.80899999999974,0.02685574564924398,,,,
2020-03-25,3711.475,3722.518,3732.654,3685.994,15349595800.0,97.40300000000025,0.026868940709467326,,,,
2020-03-26,3692.608,3698.047,3736.254,3681.267,11231066500.0,-24.471000000000004,-0.006573776137549947,,,,
2020-03-27,3746.391,3710.061,3758.783,3709.921,12406099500.0,12.014000000000124,0.0032487418358935205,,,,
2020-03-30,3657.462,3674.111,3690.639,3637.585,12687667300.0,-35.95000000000027,-0.009689867632904248,,,,
2020-03-31,3708.14,3686.155,3716.071,3676.202,11145302500.0,12.044000000000324,0.0032780718927654107,,,,
2020-04-01,3682.297,3675.076,3731.78,3670.965,11935262000.0,-11.079000000000178,-0.0030055708455016816,,,,
2020-04-02,3656.323,3734.531,3734.531,3652.317,11516820900.0,59.45499999999993,0.01617789672921055,,,,
2020-04-03,3721.482,3713.218,3738.832,3698.982,9982508300.0,-21.313000000000102,-0.005707008457019103,,,,
2020-04-07,3779.908,3798.021,3803.629,3772.205,14277803000.0,84.80300000000034,0.02283814201051504,,,,
2020-04-08,3776.417,3780.345,3793.002,3767.292,11138951300.0,-17.676000000000386,-0.00465400270298677,,,,
2020-04-09,3798.488,3792.811,3801.725,3785.312,10048503200.0,12.46600000000035,0.003297582628040585,,,,
2020-04-10,3794.843,3769.178,3824.744,3758.96,10244495600.0,-23.633000000000266,-0.0062309985918096444,,,,
2020-04-13,3751.709,3753.257,3769.876,3740.194,7905334300.0,-15.920999999999822,-0.00422399791148087,,,,
2020-04-14,3777.834,3825.699,3825.76,3764.984,11063758500.0,72.44200000000001,0.019301103015327836,,,,
2020-04-15,3820.851,3797.362,3829.801,3793.44,10846198400.0,-28.33699999999999,-0.007407012417861458,,,,
2020-04-16,3777.799,3802.381,3807.357,3774.559,9594796500.0,5.018999999999778,0.0013217070166078315,,,,
2020-04-17,3831.923,3839.487,3863.452,3821.42,13200430100.0,37.10600000000022,0.009758622294820052,,,,
2020-04-20,3845.46,3853.455,3853.798,3831.553,10001311500.0,13.967999999999847,0.0036379860121937835,,,,
2020-04-21,3838.231,3808.047,3838.231,3779.997,10292188800.0,-45.4079999999999,-0.011783710981443929,,,,
2020-04-22,3789.13,3839.383,3839.383,3782.215,8589946400.0,31.335999999999785,0.008228890032081937,,,,
2020-04-23,3851.913,3829.753,3857.471,3826.557,9550845000.0,-9.629999999999654,-0.0025082155127528205,,,,
2020-04-24,3826.312,3796.972,3827.212,3787.071,9484413500.0,-32.78099999999995,-0.008559559846287756,,,,
2020-04-27,3808.017,3822.769,3842.871,3793.766,9546273500.0,25.79699999999957,0.006794098033906959,,,,
2020-04-28,3835.348,3849.147,3859.675,3768.2,12209347600.0,26.378000000000156,0.006900233835735348,,,,
2020-04-29,3837.514,3867.032,3880.744,3833.716,9585459000.0,17.88500000000022,0.004646484013211216,,,,
2020-04-30,3880.409,3912.577,3921.7,3880.409,13291712500.0,45.54500000000007,0.011777766514474264,,,,
2020-05-06,3867.259,3936.254,3937.691,3865.988,13985567500.0,23.67699999999968,0.006051510296155138,,,,
2020-05-07,3937.592,3924.895,3941.483,3915.905,10551464600.0,-11.358999999999924,-0.002885738572764862,,,,
2020-05-08,3942.997,3963.622,3979.663,3935.981,11694334100.0,38.72699999999986,0.009867015550734548,,,,
2020-05-11,3974.761,3960.18,3998.097,3944.504,12267380300.0,-3.4420000000000073,-0.000868397642358465,,,,
2020-05-12,3961.343,3960.238,3970.112,3930.211,9825055400.0,0.057999999999992724,1.4645798928292209e-05,,,,
2020-05-13,3946.643,3968.253,3972.525,3932.571,8819066900.0,8.015000000000327,0.0020238682624631466,,,,
2020-05-14,3952.199,3925.218,3952.199,3924.045,8853000400.0,-43.03500000000031,-0.010844822646136842,,,,
2020-05-15,3941.125,3912.816,3945.196,3907.402,9261838200.0,-12.402000000000044,-0.0031595697359994013,,,,
2020-05-18,3914.66,3922.912,3946.431,3898.404,11280176200.0,10.096000000000004,0.002580238886776165,,,,
2020-05-19,3963.775,3956.25,3966.852,3944.072,9401529100.0,33.33800000000019,0.008498278829604189,,,,
2020-05-20,3955.715,3935.222,3955.715,3923.921,10079115000.0,-21.027999999999793,-0.005315134281200562,,,,
2020-05-21,3950.598,3913.795,3951.743,3907.579,9486103300.0,-21.427000000000135,-0.005444927884627582,,,,
2020-05-22,3907.576,3824.064,3907.576,3818.149,10337836000.0,-89.73100000000022,-0.022926852326194957,,,,
2020-05-25,3828.321,3829.325,3835.633,3800.18,7903332600.0,5.260999999999967,0.0013757614935314688,,,,
2020-05-26,3850.001,3872.77,3874.748,3844.478,7744807600.0,43.445000000000164,0.011345341541916687,,,,
2020-05-27,3873.698,3845.614,3873.698,3838.425,8371183100.0,-27.15599999999995,-0.007012035313225362,,,,
2020-05-28,3848.489,3856.632,3885.421,3818.432,9306405400.0,11.018000000000029,0.002865082142929687,,,,
2020-05-29,3838.377,3867.023,3872.303,3830.419,9381383200.0,10.391000000000076,0.0026943198106534894,,,,
2020-06-01,3901.726,3971.34,3976.315,3901.726,13645665200.0,104.31700000000001,0.026976048500358063,,,,
2020-06-02,3969.952,3983.568,3991.776,3958.977,14430306000.0,12.228000000000065,0.003079061475471878,,,,
2020-06-03,4001.171,3983.648,4018.676,3982.93,13659748300.0,0.07999999999992724,2.008249890539382e-05,,,,
2020-06-04,3998.164,3982.185,3999.805,3968.572,10427773700.0,-1.4630000000001928,-0.0003672513234102004,,,,
2020-06-05,3988.224,4001.251,4001.251,3967.926,10244394200.0,19.06600000000026,0.004787823770116217,,,,
2020-06-08,4023.606,4021.955,4050.221,4016.102,13792581300.0,20.703999999999724,0.00517438171211948,,,,
2020-06-09,4027.561,4047.029,4052.156,4016.339,11530447900.0,25.07400000000007,0.006234281586939616,,,,
2020-06-10,4046.232,4039.705,4046.232,4024.419,11226572800.0,-7.324000000000069,-0.0018097226385084264,,,,
2020-06-11,4031.74,3995.885,4043.012,3979.752,12730894100.0,-43.81999999999971,-0.010847326723114614,,,,
2020-06-12,3931.624,4003.083,4011.059,3927.249,13416664900.0,7.197999999999865,0.0018013531420448814,,,,
2020-06-15,3982.967,3954.988,4007.14,3954.988,13129786000.0,-48.095000000000255,-0.012014489831962072,,,,
2020-06-16,3995.579,4014.57,4014.57,3987.864,11105153900.0,59.582000000000335,0.015065026745972432,,,,
2020-06-17,4018.609,4017.594,4018.609,3992.134,10560579900.0,3.0239999999998872,0.0007532562640581997,,,,
2020-06-18,4009.783,4044.384,4047.557,4000.901,13814876100.0,26.789999999999964,0.0066681700540174305,,,,
2020-06-19,4047.048,4098.71,4109.36,4043.493,15294699000.0,54.32600000000002,0.01343245349600819,,,,
2020-06-22,4097.507,4102.046,4126.942,4088.782,15582946500.0,3.33600000000024,0.0008139146219177107,,,,
2020-06-23,4098.037,4121.794,4124.725,4080.753,12922951000.0,19.747999999999593,0.004814182971131897,,,,
2020-06-24,4128.1,4138.99,4144.678,4123.358,12171246500.0,17.195999999999913,0.004171969778208107,,,,
2020-06-29,4127.935,4109.716,4137.37,4092.535,13086585400.0,-29.273999999999432,-0.007072739967963093,,,,
2020-06-30,4130.003,4163.964,4174.424,4129.775,12593352100.0,54.24799999999959,0.013199938876554906,,,,
2020-07-01,4172.643,4247.784,4247.784,4163.495,16999045600.0,83.81999999999971,0.020129857030464215,,,,
2020-07-02,4239.408,4335.845,4340.104,4238.116,25293936800.0,88.0610000000006,0.020731044704721535,,,,
2020-07-03,4353.194,4419.596,4419.596,4348.454,29048553900.0,83.7509999999993,0.01931595801971686,,,,
2020-07-06,4465.808,4670.095,4678.112,4465.808,40582102500.0,250.4990000000007,0.056679162529787996,,,,
2020-07-07,4739.61,4698.126,4796.316,4688.057,40600855300.0,28.03099999999995,0.00600223335927863,,,,
2020-07-08,4692.862,4774.004,4803.364,4670.65,34807484700.0,75.8779999999997,0.01615069497923205,,,,
2020-07-09,4770.077,4840.771,4854.12,4757.294,35104689300.0,66.76699999999983,0.013985534993267601,,,,
2020-07-10,4796.087,4753.133,4821.375,4734.473,31694965100.0,-87.63799999999992,-0.01810414084863754,,,,
2020-07-13,4742.374,4852.961,4878.077,4741.874,32164544600.0,99.82800000000043,0.021002568200805705,,,,
2020-07-14,4836.166,4806.69,4860.44,4729.926,29724198500.0,-46.27100000000064,-0.009534591355669364,,,,
2020-07-15,4821.516,4744.469,4837.476,4723.361,27238900600.0,-62.22099999999955,-0.012944666704114427,,,,
2020-07-16,4741.53,4516.253,4772.564,4513.654,28465713300.0,-228.21600000000035,-0.048101484064918654,,,,
2020-07-17,4524.772,4544.701,4601.373,4485.821,20737556300.0,28.44800000000032,0.006299027091706488,,,,
2020-07-20,4597.204,4680.305,4681.943,4534.231,24606891400.0,135.60400000000027,0.02983782651487976,,,,
2020-07-21,4697.503,4691.043,4714.293,4661.444,20041565900.0,10.737999999999374,0.0022942949230870813,,,,
2020-07-22,4682.658,4714.445,4790.449,4675.349,22419921100.0,23.402000000000044,0.00498865604088472,,,,
2020-07-23,4668.74,4712.436,4731.4,4607.659,23431456900.0,-2.0090000000000146,-0.0004261371168822192,,,,
2020-07-24,4679.027,4505.591,4691.698,4479.393,24390520300.0,-206.84499999999935,-0.043893434308709844,,,,
2020-07-27,4535.005,4528.45,4558.119,4482.441,17142055100.0,22.85899999999947,0.005073474267859535,,,,
2020-07-28,4567.669,4568.258,4590.25,4537.685,16276849800.0,39.80799999999999,0.008790645805960118,,,,
2020-07-29,4559.163,4679.008,4680.558,4548.854,18669530500.0,110.75,0.024243376797019822,,,,
2020-07-30,4689.763,4656.151,4704.631,4649.768,16696756600.0,-22.85699999999997,-0.0048850098140460485,,,,
2020-07-31,4652.182,4695.046,4741.808,4621.964,18483902600.0,38.89500000000044,0.008353466199872095,,,,
2020-08-03,4735.899,4771.311,4771.369,4720.025,21477623900.0,76.26499999999942,0.016243717313951578,,,,
2020-08-04,4778.487,4775.802,4807.078,4747.775,23997498500.0,4.4909999999999854,0.000941250738004662,,,,
2020-08-05,4761.764,4777.109,4786.703,4711.272,19670054800.0,1.3070000000006985,0.0002736713121693768,,,,
2020-08-06,4779.238,4762.764,4791.857,4691.157,22785440600.0,-14.345000000000255,-0.0030028621913379405,,,,
2020-08-07,4742.294,4707.926,4749.022,4637.843,21351821600.0,-54.83799999999974,-0.011513902431445233,,,,
2020-08-10,4681.755,4724.87,4757.663,4646.289,20378883200.0,16.943999999999505,0.0035990370281944184,,,,
2020-08-11,4730.375,4681.784,4791.534,4674.864,20554651100.0,-43.08600000000024,-0.009118981051330577,,,,
2020-08-12,4668.89,4647.645,4681.621,4566.274,20288723900.0,-34.138999999999214,-0.007291878480510716,,,,
2020-08-13,4666.49,4635.713,4671.769,4626.103,15255009200.0,-11.932000000000698,-0.0025673217296072748,,,,
2020-08-14,4627.61,4704.629,4708.071,4617.632,14729292100.0,68.91600000000017,0.014866321534573013,,,,
2020-08-17,4727.12,4815.226,4838.086,4721.359,26800155600.0,110.59699999999975,0.02350812359486798,,,,
2020-08-18,4816.57,4812.756,4825.386,4788.829,18913985400.0,-2.469999999999345,-0.0005129561935409699,,,,
2020-08-19,4804.666,4740.678,4809.05,4738.009,19244294800.0,-72.07800000000043,-0.014976450083902138,,,,
2020-08-20,4708.125,4679.154,4721.436,4662.803,15836863900.0,-61.52399999999943,-0.012977890504269562,,,,
2020-08-21,4717.787,4718.843,4739.484,4684.81,14265786400.0,39.688999999999396,0.00848208885623336,,,,
2020-08-24,4746.404,4755.849,4769.467,4716.605,15114351200.0,37.00600000000031,0.007842176567434134,,,,
2020-08-25,4769.211,4761.951,4802.412,4746.313,14170135100.0,6.101999999999862,0.0012830516696387129,,,,
2020-08-26,4761.719,4706.13,4786.425,4689.881,15130518000.0,-55.82099999999991,-0.01172229617650411,,,,
2020-08-27,4718.062,4731.345,4731.935,4679.362,11904285000.0,25.215000000000146,0.005357905540221086,,,,
2020-08-28,4727.292,4844.265,4850.488,4719.353,15939976500.0,112.92000000000007,0.02386636358160321,,,,
2020-08-31,4870.934,4816.215,4901.212,4816.212,20256702900.0,-28.050000000000182,-0.0057903520967577116,,,,
2020-09-01,4803.392,4842.122,4842.135,4791.783,13839540200.0,25.907000000000153,0.005379120325816,,,,
2020-09-02,4859.075,4843.887,4863.551,4797.52,15798952400.0,1.764999999999418,0.0003645096096296374,,,,
2020-09-03,4841.502,4817.095,4877.012,4800.058,14567120100.0,-26.79199999999946,-0.0055310951721209145,,,,
2020-09-04,4737.237,4770.219,4778.203,4726.556,12003279600.0,-46.876000000000204,-0.009731176154923249,,,,
2020-09-07,4759.521,4669.368,4789.303,4655.56,14860779100.0,-100.85099999999966,-0.021141796634494114,,,,
2020-09-08,4683.826,4694.389,4707.897,4639.053,13919922700.0,25.02099999999973,0.005358541027393748,,,,
2020-09-09,4634.247,4584.589,4645.197,4558.03,16227710700.0,-109.80000000000018,-0.023389625359125588,,,,
2020-09-10,4632.099,4581.978,4647.751,4572.206,15065287800.0,-2.6109999999998763,-0.0005695167004065027,,,,
2020-09-11,4572.257,4627.283,4630.884,4563.106,11530242400.0,45.30500000000029,0.009887651141057496,,,,
2020-09-14,4652.054,4651.051,4666.986,4625.988,10723517900.0,23.76800000000003,0.005136491543741739,,,,
2020-09-15,4649.447,4688.483,4691.5,4630.537,10191592500.0,37.43199999999979,0.008048073435444891,,,,
2020-09-16,4683.006,4657.358,4690.682,4638.459,10875364100.0,-31.125,-0.006638607839678623,,,,
2020-09-17,4642.054,4632.714,4664.949,4601.639,10598363100.0,-24.644000000000233,-0.005291411997961126,,,,
2020-09-18,4636.642,4737.089,4737.804,4631.705,16042647500.0,104.375,0.02252998997995559,,,,
2020-09-21,4750.748,4691.428,4752.98,4688.72,12453582700.0,-45.66100000000006,-0.0096390420361534,,,,
2020-09-22,4654.218,4635.761,4706.21,4622.111,11967294700.0,-55.66699999999946,-0.01186568354027806,,,,
2020-09-23,4639.659,4652.327,4665.96,4623.553,9582652800.0,16.565999999999804,0.003573523311490856,,,,
2020-09-24,4623.954,4563.066,4631.948,4562.209,11259368300.0,-89.26100000000042,-0.019186312570032227,,,,
2020-09-25,4582.482,4570.022,4599.539,4554.72,9301515500.0,6.956000000000131,0.0015244136289065402,,,,
2020-09-28,4582.647,4581.909,4613.632,4571.151,8504838900.0,11.886999999999716,0.0026010815702854906,,,,
2020-09-29,4608.293,4591.799,4616.677,4586.354,8599385800.0,9.890000000000327,0.0021584889616970138,,,,
2020-09-30,4607.575,4587.395,4634.724,4563.411,8908120000.0,-4.403999999999542,-0.0009591012150138578,,,,
2020-10-09,4663.61,4681.141,4695.404,4655.085,11133751200.0,93.74599999999919,0.020435563102806586,,,,
2020-10-12,4705.188,4823.158,4823.267,4704.155,15578455800.0,142.01700000000073,0.030338116284042815,,,,
2020-10-13,4812.899,4839.201,4845.919,4795.373,11651633800.0,16.042999999999665,0.003326243925660277,,,,
2020-10-14,4830.458,4807.102,4830.458,4795.907,11190692300.0,-32.09900000000016,-0.0066331198063481756,,,,
2020-10-15,4810.782,4798.736,4833.893,4796.265,10996496200.0,-8.365999999999985,-0.001740341686113589,,,,
2020-10-16,4798.916,4791.676,4825.552,4765.967,11671610200.0,-7.059999999999491,-0.0014712207547986633,,,,
2020-10-19,4823.494,4755.488,4849.605,4747.336,12924636100.0,-36.1880000000001,-0.007552263550373639,,,,
2020-10-20,4751.369,4793.467,4793.467,4739.458,9804815600.0,37.97899999999936,0.0079863517687353,,,,
2020-10-21,4801.631,4792.828,4801.631,4758.855,10380570300.0,-0.6389999999992142,-0.00013330643561315636,,,,
2020-10-22,4780.595,4777.985,4791.808,4725.499,10135089100.0,-14.843000000000757,-0.00309691897977582,,,,
2020-10-23,4775.467,4718.488,4802.456,4717.098,10682518400.0,-59.49699999999939,-0.012452320381918236,,,,
2020-10-26,4684.047,4691.236,4713.395,4639.302,10834327500.0,-27.252000000000407,-0.00577557895664893,,,,
2020-10-27,4680.137,4699.279,4708.462,4671.854,9265630400.0,8.043000000000575,0.0017144735417278234,,,,
2020-10-28,4703.004,4737.272,4753.313,4685.601,10846340200.0,37.99299999999948,0.00808485727278585,,,,
2020-10-29,4683.607,4772.92,4803.032,4679.253,11711725000.0,35.64800000000014,0.007525005952793151,,,,
2020-10-30,4776.473,4695.334,4778.509,4683.472,13980230300.0,-77.58600000000024,-0.016255457874843948,,,,
2020-11-02,4702.746,4720.831,4738.024,4695.444,14286769300.0,25.4970000000003,0.005430284618729964,,,,
2020-11-03,4743.174,4777.561,4793.396,4734.175,13605540800.0,56.72999999999956,0.012016952100170508,,,,
2020-11-04,4781.448,4813.656,4825.464,4770.558,11466180600.0,36.095000000000255,0.007555110233024909,,,,
2020-11-05,4861.338,4885.112,4885.112,4838.0,13924459400.0,71.45600000000013,0.01484443425122195,,,,
2020-11-06,4897.63,4885.718,4897.63,4845.429,15363903400.0,0.6059999999997672,0.00012405038001173097,,,,
2020-11-09,4918.861,4981.35,4997.802,4918.861,19713198400.0,95.63200000000052,0.01957378628893447,,,,
2020-11-10,4995.413,4953.876,4995.413,4928.932,17626721400.0,-27.47400000000016,-0.005515372338823821,,,,
2020-11-11,4937.758,4904.898,4957.585,4901.707,16447051500.0,-48.978000000000065,-0.009886803787579668,,,,
2020-11-12,4916.774,4908.463,4926.342,4891.51,11811461900.0,3.5649999999996,0.0007268244925786593,,,,
2020-11-13,4886.978,4856.851,4886.978,4825.758,13369307900.0,-51.61200000000008,-0.010514900489216328,,,,
2020-11-16,4880.958,4904.172,4904.172,4848.624,14877098000.0,47.32099999999991,0.009743144271874948,,,,
2020-11-17,4903.12,4894.786,4909.29,4865.394,15148746400.0,-9.385999999999513,-0.0019138806713956402,,,,
2020-11-18,4889.675,4891.672,4911.088,4870.716,16421661600.0,-3.1140000000004875,-0.0006361871591527013,,,,
2020-11-19,4880.922,4927.989,4939.791,4870.201,13368137800.0,36.31700000000001,0.007424250849198399,,,,
2020-11-20,4928.222,4943.288,4947.43,4922.59,12940034100.0,15.298999999999978,0.0031045117998436123,,,,
2020-11-23,4954.599,5005.027,5029.652,4940.449,20591518700.0,61.73900000000049,0.0124894604562793,,,,
2020-11-24,4997.049,4974.286,5001.061,4960.982,15663791100.0,-30.740999999999985,-0.006142024808257762,,,,
2020-11-25,4992.747,4910.7,5004.773,4910.7,17034052700.0,-63.58600000000024,-0.012782940104368756,,,,
2020-11-26,4908.321,4919.591,4925.286,4867.815,13720233800.0,8.891000000000531,0.0018105361761053818,,,,
2020-11-27,4930.593,4980.765,4980.765,4917.348,16295292200.0,61.17399999999998,0.01243477354113387,,,,
2020-11-30,4994.106,4960.252,5055.192,4960.252,26263895000.0,-20.51299999999992,-0.004118443652732062,,,,
2020-12-01,4963.13,5067.098,5072.549,4963.13,20406563800.0,106.84599999999955,0.02154043786485027,,,,
2020-12-02,5072.976,5067.145,5090.608,5043.309,19543547600.0,0.04700000000048021,9.2755261493771e-06,,,,
2020-12-03,5065.453,5057.06,5072.305,5033.789,17786574800.0,-10.085000000000036,-0.0019902726288669736,,,,
2020-12-04,5049.523,5065.916,5072.387,5017.851,14434716700.0,8.855999999999767,0.0017512151329033276,,,,
2020-12-07,5065.729,5022.235,5067.87,5014.609,13989621700.0,-43.681000000000495,-0.00862252749552117,,,,
2020-12-08,5029.106,5009.879,5043.061,4998.922,12307302900.0,-12.355999999999767,-0.002460259227216488,,,,
2020-12-09,5022.385,4942.699,5033.642,4942.52,13891696500.0,-67.18000000000029,-0.01340950549903508,,,,
2020-12-10,4931.293,4940.525,4962.743,4919.77,12591427000.0,-2.173999999999978,-0.0004398406619541273,,,,
2020-12-11,4957.824,4889.629,4957.824,4849.355,15935769700.0,-50.89599999999973,-0.010301739187636882,,,,
2020-12-14,4903.627,4934.835,4937.26,4887.66,12080155200.0,45.20600000000013,0.009245282208527605,,,,
2020-12-15,4931.602,4945.1,4954.189,4904.793,11834263300.0,10.265000000000327,0.0020801100746024037,,,,
2020-12-16,4957.297,4953.867,4968.856,4938.193,10677896800.0,8.766999999999825,0.0017728660694424914,,,,
2020-12-17,4960.729,5017.478,5021.617,4950.371,13338547900.0,63.610999999999876,0.012840675779143718,,,,
2020-12-18,5014.321,4999.968,5027.445,4979.005,12804961800.0,-17.51000000000022,-0.0034898010514445854,,,,
2020-12-21,4995.762,5046.84,5048.507,4969.999,14081178200.0,46.8720000000003,0.00937445999654396,,,,
2020-12-22,5034.983,4964.773,5055.135,4960.946,16234497000.0,-82.06700000000001,-0.01626106633061475,,,,
2020-12-23,4977.299,5007.124,5028.451,4968.151,14029281900.0,42.35099999999966,0.008530299371189765,,,,
2020-12-24,5006.005,5000.015,5033.038,4979.237,11441866700.0,-7.108999999999469,-0.0014197771015855842,,,,
2020-12-25,4985.77,5042.014,5042.098,4973.681,12100697900.0,41.998999999999796,0.008399774800675663,,,,
2020-12-28,5042.943,5064.415,5089.345,5037.858,13691440700.0,22.40099999999984,0.0044428674731962214,,,,
2020-12-29,5071.449,5042.936,5077.417,5034.308,14119866200.0,-21.47900000000027,-0.004241161121274706,,,,
2020-12-30,5037.985,5113.711,5113.711,5036.629,14862644800.0,70.77500000000055,0.014034483086836858,,,,
2020-12-31,5122.48,5211.289,5215.618,5122.48,17160250900.0,97.57799999999952,0.019081641492841417,,,,
2021-01-04,5212.931,5267.718,5284.434,5190.937,21171138200.0,56.42900000000009,0.010828223113321878,,,,
2021-01-05,5245.836,5368.505,5368.505,5234.378,22493115900.0,100.78700000000026,0.019132952827011662,,,,
2021-01-06,5386.514,5417.668,5433.469,5341.43,19377344400.0,49.162999999999556,0.009157670524661876,,,,
2021-01-07,5428.394,5513.657,5513.657,5413.353,21987208000.0,95.98900000000049,0.017717770819474454,,,,
2021-01-08,5526.288,5495.431,5547.473,5442.694,20432495600.0,-18.226000000000568,-0.0033056100515502784,,,,
