date,n,ic
2028-04-12,8,0.14285714285714288
2028-04-13,9,0.15
2028-04-14,8,0.19047619047619052
2028-04-17,9,0.08333333333333334
2028-04-18,8,-0.28571428571428575
2028-04-19,8,-0.4285714285714286
2028-04-20,8,-0.19047619047619052
2028-04-21,8,-0.2142857142857143
2028-04-24,8,-0.523809523809524
2028-04-25,8,-0.5476190476190477
2028-04-26,8,-0.5476190476190477
2028-05-08,8,-0.38095238095238104
2028-06-21,8,0.0
2028-06-27,8,0.4285714285714286
2028-06-28,8,-0.1666666666666667
2028-06-29,8,0.1666666666666667
2028-06-30,8,-0.261904761904762
2028-07-03,9,-0.38333333333333336
2028-07-04,8,-0.6190476190476191
2028-07-05,9,-0.18333333333333335
2028-07-11,8,0.2380952380952381
2028-07-12,8,0.523809523809524
2028-08-28,9,0.11666666666666665
2028-08-29,11,0.018181818181818184
2028-08-30,10,-0.18787878787878787
2028-08-31,10,0.09090909090909088
2028-09-01,8,-0.09523809523809526
2028-09-04,9,-0.06666666666666667
2028-09-05,8,0.023809523809523815
2028-09-06,8,-0.09523809523809526
2028-09-07,8,-0.3333333333333334
2028-09-08,8,-0.4523809523809524
2028-09-11,8,-0.261904761904762
2028-09-12,9,0.19999999999999998
2028-09-13,8,-0.09523809523809526
2028-09-14,9,-0.4666666666666666
2028-09-15,9,-0.6
2028-09-18,9,-0.5
2028-09-19,9,-0.3
2028-09-20,9,-0.35
2028-09-21,9,-0.3666666666666667
2028-09-22,8,-0.4523809523809524
2028-09-25,8,0.30952380952380953
2028-09-26,8,-0.2142857142857143
2028-09-28,8,0.3333333333333334
2028-10-04,8,0.3571428571428572
2028-10-05,8,0.7619047619047621
2028-10-10,8,0.6190476190476191
2028-10-19,8,0.19047619047619052
2028-10-20,9,0.35
2028-10-23,8,-0.14285714285714288
2028-10-24,8,0.023809523809523815
2028-10-25,8,-0.07142857142857144
2028-10-27,9,0.18333333333333335
2028-10-30,8,0.09523809523809526
2028-11-01,8,0.0
2028-11-03,10,-0.2727272727272727
2028-11-06,9,0.13333333333333333
2028-11-07,9,-0.41666666666666663
2028-11-08,9,0.06666666666666667
2028-11-09,9,0.13333333333333333
2028-11-10,10,0.22424242424242422
2028-11-13,10,0.28484848484848485
2028-11-14,8,0.1666666666666667
2028-11-15,8,0.09523809523809526
2028-11-16,8,0.4761904761904762
2028-11-17,8,0.8333333333333335
2028-11-20,9,0.35
2028-11-21,9,0.13333333333333333
2028-11-22,9,0.48333333333333334
2028-11-23,9,0.18333333333333335
2028-11-24,9,0.38333333333333336
2028-11-27,10,0.09090909090909088
2028-11-28,10,0.09090909090909088
2028-11-29,8,0.0
2028-11-30,9,-0.03333333333333333
2028-12-01,9,-0.11666666666666665
2028-12-04,9,0.3
2028-12-05,8,0.28571428571428575
2028-12-06,8,-0.11904761904761905
2028-12-07,8,0.1666666666666667
2028-12-08,9,-0.2833333333333333
2028-12-11,9,-0.31666666666666665
2028-12-12,9,0.33333333333333337
2028-12-13,9,0.7166666666666667
2028-12-14,9,0.15
2028-12-15,9,0.21666666666666667
2028-12-18,9,0.13333333333333333
2028-12-19,10,-0.16363636363636364
2028-12-20,9,-0.11666666666666665
2028-12-21,8,-0.7857142857142858
2028-12-22,8,-0.6428571428571429
2029-02-21,8,0.09523809523809526
2029-02-22,8,-0.19047619047619052
2029-02-23,9,-0.5
2029-02-28,8,-0.1666666666666667
2029-03-01,8,0.09523809523809526
2029-03-02,8,-0.6428571428571429
2029-03-05,8,-0.4047619047619048
2029-03-06,8,-0.4761904761904762
2029-03-07,8,0.023809523809523815
2029-03-08,9,0.19999999999999998
2029-03-09,9,0.15
2029-03-12,9,0.15
2029-03-14,8,0.5476190476190477
2029-03-15,8,0.09523809523809526
2029-03-21,8,-0.09523809523809526
2029-06-18,8,0.261904761904762
2029-06-19,9,0.75
2029-06-20,8,0.6666666666666669
2029-06-21,8,0.5476190476190477
2029-06-22,8,0.4285714285714286
2029-06-25,8,0.5952380952380953
2029-06-26,8,0.14285714285714288
2029-06-27,9,0.15
2029-06-28,10,-0.09090909090909088
2029-06-29,11,-0.1272727272727273
2029-07-02,12,-0.39860139860139865
2029-07-03,10,0.19999999999999998
2029-07-04,11,-0.20909090909090913
2029-07-05,9,-0.15
2029-07-06,9,-0.08333333333333334
2029-07-09,10,-0.17575757575757575
2029-07-10,10,0.2121212121212121
2029-07-11,9,0.21666666666666667
2029-08-06,8,0.19047619047619052
2029-08-07,8,0.261904761904762
2029-08-17,8,0.2142857142857143
2029-09-07,8,0.6428571428571429
2029-09-10,8,0.38095238095238104
2029-09-11,8,-0.3333333333333334
2029-09-12,9,0.4666666666666666
2029-09-13,10,0.06666666666666665
2029-09-14,8,0.19047619047619052
2029-09-17,9,0.016666666666666666
2029-09-18,9,0.33333333333333337
2029-09-19,9,0.48333333333333334
2029-09-20,9,0.6333333333333333
2029-09-21,9,0.8333333333333333
2029-09-24,9,0.8166666666666667
2029-09-25,10,0.7575757575757575
2029-09-26,11,0.3272727272727273
2029-09-27,10,0.24848484848484845
2029-09-28,9,0.18333333333333335
2029-10-01,10,-0.13939393939393938
2029-10-03,11,-0.20000000000000004
2029-10-04,10,-0.07878787878787878
2029-10-05,9,-0.03333333333333333
2029-10-08,10,0.0303030303030303
2029-10-09,10,0.32121212121212117
2029-10-10,9,-0.48333333333333334
2029-10-11,8,0.023809523809523815
2029-10-17,9,0.18333333333333335
2029-10-18,8,-0.19047619047619052
2029-10-19,9,0.09999999999999999
2029-10-22,8,0.261904761904762
2029-11-30,8,-0.5476190476190477
2029-12-05,8,-0.38095238095238104
2029-12-06,9,-0.48333333333333334
2029-12-07,9,-0.21666666666666667
2029-12-10,9,-0.18333333333333335
2029-12-11,9,-0.2333333333333333
2029-12-12,9,-0.03333333333333333
2029-12-13,8,-0.023809523809523815
2029-12-14,8,0.11904761904761905
2029-12-17,10,0.006060606060606061
2029-12-19,8,0.6428571428571429
2029-12-21,8,0.023809523809523815
2029-12-28,8,-0.07142857142857144
2029-12-31,8,-0.14285714285714288
2030-01-01,8,-0.4523809523809524
2030-01-03,8,0.09523809523809526
2030-01-04,8,0.523809523809524
2030-01-07,8,0.5952380952380953
2030-01-09,8,0.4047619047619048
2030-01-11,8,0.5714285714285715
2030-01-31,8,-0.7619047619047621
2030-04-05,8,0.2142857142857143
2031-06-09,8,-0.4285714285714286
2031-12-04,8,-0.8333333333333335
2031-12-05,8,-0.7857142857142858
2031-12-08,8,-0.4285714285714286
2031-12-09,8,-0.1666666666666667
2031-12-11,8,-0.2380952380952381
2032-02-10,8,0.11904761904761905
2032-04-19,8,-0.11904761904761905
2032-04-27,8,-0.09523809523809526
2032-04-28,8,-0.09523809523809526
2032-06-16,8,-0.11904761904761905
2032-08-20,9,-0.5
2032-08-23,9,-0.6
2032-08-24,9,-0.4666666666666666
2032-08-25,8,-0.14285714285714288
2032-09-08,8,0.38095238095238104
2032-09-09,8,0.30952380952380953
2033-12-22,8,0.5476190476190477
2034-02-06,8,-0.3571428571428572
